"disease","X10","X29","X50","X84","X42","X32","X34","X12","X79","X5","X45","X17","X30","X81","X21","X49","X56","X4","X15","X76","X59","X11","X82","X23","X55","X83","X98","X70","X24","X28","X72","X77","X92","X91","X13","B","X20","X65","X44","X3","X93","X46","X94","X31","X6","X51","X75","X88","A","X96","X71","X8","X69","X90","X60","X63","X53","X37","Z1","X62","X41","X7","X2","X38","X36","X26","X85","X73","X19","Y1","X43","X68","X58","X61","X40","X67","X89","X66","X54","X9","X78","X14","X64","X52","X16","X33","X57","X87","X86","X25","X97","X35","X27","X48","X1","X74","X95","X18","X22","X47","X39","X80"
"1","1","2","2","1","1","2","0","2","0","0","1","2","0","1","0","2","1","2","0","1","2","2","2","1","2","0","1","1","0","2","0","2","0","1","0","0","1","1","1","1","0","0","1","2","2","0","2","0","0","2","2","0","0","2","2","2","0","2","0","0","2","1","2","1","0","0","1","1","1","0","2","2","2","2","2","2","1","0","0","1","0","0","2","1","1","1","0","0","1","2","2","1","0","0","0","0","1","1","0","0","2","0"
"1","0","0","0","0","2","1","2","0","0","0","2","1","1","1","1","1","0","0","1","2","0","0","2","2","2","2","2","2","0","1","1","0","1","1","1","0","0","1","0","0","2","2","2","1","2","2","1","1","1","1","2","2","0","2","2","1","1","2","0","0","1","0","1","1","1","2","1","0","1","1","2","1","0","0","2","0","2","2","0","0","0","1","0","2","1","2","2","2","0","1","2","2","2","0","0","0","2","2","2","0","2","0"
"1","0","1","0","2","1","2","2","1","2","2","1","1","2","0","0","1","1","1","0","2","2","0","2","1","1","0","1","1","1","2","1","0","1","1","1","0","0","0","1","1","0","0","2","0","2","0","0","1","0","0","2","0","0","2","1","1","2","2","0","0","2","0","0","2","1","2","1","0","2","0","0","2","1","0","0","2","0","0","2","2","2","0","0","1","1","0","2","1","1","1","0","0","1","1","2","2","2","0","2","0","2","0"
"0","1","1","1","2","2","0","0","2","1","2","1","1","1","1","0","1","1","2","2","2","1","2","0","0","2","0","0","2","1","2","1","2","0","1","2","1","1","2","2","2","1","0","2","2","1","0","2","1","0","2","2","0","0","0","2","0","0","2","1","0","0","0","0","0","0","2","1","1","1","0","1","1","2","1","1","1","1","0","2","2","1","1","2","0","2","2","0","0","1","1","0","0","2","0","0","2","2","0","2","1","2","1"
"1","0","1","1","0","2","1","0","1","1","2","2","1","1","1","0","0","0","0","0","0","0","2","1","2","1","2","2","1","2","1","2","0","2","2","1","0","1","0","1","2","0","1","2","0","0","0","0","2","0","0","0","0","0","1","1","0","1","2","0","1","1","1","2","1","1","0","2","2","0","0","1","1","2","2","0","0","2","2","2","2","1","0","0","1","0","2","0","0","2","2","0","1","0","2","0","1","2","2","1","2","1","0"
"1","0","1","0","2","0","2","1","2","2","0","2","2","1","0","1","1","0","0","2","1","1","1","0","1","1","1","2","0","1","0","1","0","0","1","2","0","1","2","1","0","2","0","2","0","0","0","2","2","0","1","0","1","0","1","0","2","0","1","1","1","2","1","2","2","0","0","1","0","0","0","1","1","1","1","0","2","0","0","2","1","1","1","0","2","0","2","0","0","0","1","0","0","2","2","2","1","1","2","2","0","1","0"
"0","2","2","1","1","2","0","2","0","2","1","0","2","2","2","2","2","0","0","0","2","2","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","2","2","1","1","1","2","2","0","2","1","0","2","0","0","2","2","1","2","0","0","1","0","0","2","0","0","2","2","1","1","0","1","1","0","1","0","0","0","2","1","0","2","0","2","0","2","1","2","2","2","1","1","2","0","0","2","0","0","1","0","2","0","1","1","2","1"
"1","2","0","1","1","1","1","2","2","0","2","2","1","1","2","1","1","2","0","1","1","2","2","1","2","1","1","1","0","2","2","2","2","0","0","1","0","1","2","2","0","0","1","0","1","0","2","0","2","1","1","1","1","0","2","1","1","1","0","0","2","0","2","0","0","0","2","2","1","0","1","1","2","1","2","1","1","1","1","0","0","0","0","0","0","1","0","2","0","2","1","1","0","1","2","1","1","0","1","1","2","2","2"
"0","0","1","0","1","1","2","0","0","0","1","2","1","2","0","2","1","2","2","2","2","0","1","2","1","2","2","2","1","2","0","0","2","1","2","1","0","0","2","0","0","2","1","0","2","1","1","1","2","0","0","0","2","0","2","0","2","0","1","0","0","0","0","0","0","2","2","0","0","1","0","2","2","2","1","0","2","0","0","0","0","2","2","1","2","1","0","0","2","2","0","2","1","1","1","0","2","0","2","2","2","1","0"
"0","1","1","2","2","0","0","0","0","0","0","1","2","0","1","0","0","2","2","1","0","0","2","0","1","2","1","1","2","0","1","0","2","2","0","0","0","1","2","2","1","2","1","1","2","1","2","1","1","0","1","0","1","1","2","2","1","1","2","0","0","0","2","1","0","0","1","1","2","2","0","1","2","1","0","2","1","1","2","2","0","1","1","2","1","2","2","0","0","2","2","2","0","0","0","2","1","2","0","1","1","2","1"
"1","1","0","1","1","2","0","0","2","1","1","1","1","0","0","2","2","0","0","1","1","1","1","2","1","1","2","0","1","0","0","0","0","1","0","1","1","1","1","1","0","2","0","0","2","0","0","1","1","0","1","2","0","1","0","2","1","2","0","0","0","0","1","1","2","0","0","2","0","0","0","1","0","1","0","0","1","0","1","2","0","2","2","1","1","0","1","0","2","1","2","1","1","1","2","0","0","0","2","2","1","0","1"
"1","0","2","0","1","2","1","2","2","2","1","1","0","2","1","0","0","1","1","0","1","2","0","2","0","0","2","1","1","1","1","1","0","1","2","2","0","1","1","0","2","1","1","2","2","1","2","0","0","0","1","2","1","0","0","0","1","1","1","0","1","1","0","2","2","1","1","2","1","1","1","1","1","1","0","2","0","0","1","0","1","0","0","0","1","2","2","1","1","1","0","0","0","1","0","0","0","1","1","2","0","0","1"
"0","2","0","2","0","0","0","2","1","1","1","1","1","1","2","2","2","0","1","1","1","2","2","0","0","2","1","0","0","1","1","2","2","2","0","2","0","2","1","2","1","0","2","1","2","0","1","0","2","0","1","0","2","1","1","2","0","1","1","0","0","1","1","0","1","0","2","0","1","1","0","1","1","2","2","2","2","1","2","0","2","1","0","0","2","1","2","1","0","0","1","0","0","1","0","2","1","2","1","1","1","1","0"
"0","2","0","1","1","2","0","2","1","2","1","0","0","0","2","2","0","0","0","2","1","2","2","2","2","1","2","1","0","2","2","2","0","0","2","2","1","0","1","2","1","2","0","0","0","2","2","0","1","0","1","0","1","2","0","0","1","2","1","1","2","1","1","0","2","1","2","2","2","1","1","0","2","0","2","0","1","1","2","2","2","0","0","2","2","1","0","0","0","2","1","0","0","1","1","1","1","2","1","2","2","0","0"
"0","0","2","1","2","2","1","1","0","0","0","1","1","2","1","2","0","1","0","2","1","0","0","0","2","1","2","1","0","1","2","2","2","0","1","1","0","0","2","1","1","0","2","2","0","0","0","2","1","1","0","1","2","0","2","0","0","2","0","0","2","1","0","2","0","1","0","1","1","2","1","2","2","0","0","1","2","1","0","0","2","1","1","2","1","2","1","0","0","0","2","2","1","1","2","0","2","2","0","0","0","0","2"
"0","2","2","2","0","2","0","1","2","1","0","1","0","1","2","1","1","0","0","2","0","2","1","1","1","0","2","2","2","0","1","0","2","1","1","2","0","0","1","0","2","0","2","2","1","1","0","1","1","0","1","2","1","2","1","2","2","2","0","0","2","1","1","1","0","1","0","1","2","1","0","2","2","0","1","2","2","0","1","2","0","1","1","1","0","1","0","0","2","1","2","1","1","1","0","2","1","1","0","2","0","0","0"
"0","2","2","2","0","0","2","2","1","1","1","1","0","0","1","1","0","2","2","0","1","0","0","2","1","1","1","1","1","0","1","1","0","1","2","0","0","2","0","0","2","0","1","1","1","1","2","0","0","0","0","2","1","1","2","2","2","0","1","0","1","2","0","2","0","2","1","0","1","0","0","0","0","2","2","0","0","2","0","2","0","1","0","0","1","2","0","2","0","1","2","2","0","0","1","0","0","2","1","2","1","2","1"
"0","2","0","2","2","1","0","1","1","2","0","2","0","2","1","1","1","2","1","1","1","2","0","0","0","2","0","0","2","1","1","1","1","0","1","2","0","1","0","0","0","2","0","1","2","2","0","1","1","0","1","2","0","1","0","0","2","0","0","0","2","2","2","0","0","1","0","1","0","2","0","1","2","0","0","1","2","1","1","0","0","0","2","1","2","2","2","1","0","1","1","2","0","1","2","0","1","0","1","1","1","0","2"
"0","2","2","2","1","2","1","0","2","0","2","1","2","0","1","0","1","2","0","2","0","2","1","1","2","2","0","0","1","2","0","2","0","1","2","1","1","0","0","2","2","2","2","2","1","2","0","2","2","0","2","1","2","2","1","2","0","2","0","1","1","1","0","2","1","2","1","0","2","1","0","1","2","0","1","1","0","2","0","0","2","0","0","0","1","2","1","2","1","1","1","0","0","2","1","1","2","1","2","2","2","0","0"
"0","2","2","2","0","2","1","0","0","2","1","2","1","0","2","0","2","0","2","2","0","1","0","0","0","2","0","1","2","2","2","0","2","2","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","1","1","2","1","2","2","0","0","1","0","0","0","1","2","1","2","0","1","0","0","0","2","0","2","1","1","2","2","0","1","1","1","0","1","1","1","1","2","2","2","1","2","1","1","1","1","2","0","2","1","2","2","0"
"1","1","1","2","2","0","0","1","2","0","1","2","1","1","1","1","1","1","1","2","2","1","2","0","2","2","2","2","0","2","2","0","2","0","2","2","1","1","0","1","2","2","1","1","2","0","1","0","1","1","0","0","0","0","1","1","1","1","1","0","2","0","2","2","2","1","0","2","2","2","1","1","1","0","0","1","1","1","2","2","0","1","2","2","0","2","1","1","2","0","2","0","0","2","0","0","0","0","2","2","1","1","2"
"0","1","1","2","0","1","2","0","2","2","0","2","2","0","1","0","1","0","1","2","0","1","2","1","1","0","2","2","1","2","2","0","0","1","2","1","1","0","1","2","0","0","1","0","1","2","0","0","0","0","2","1","1","1","0","1","0","1","1","1","1","0","2","0","0","1","1","1","2","1","0","1","0","0","0","1","2","2","2","1","1","0","1","1","1","2","0","2","0","0","1","1","1","1","2","1","0","2","2","0","0","1","2"
"0","2","1","2","0","1","2","1","1","2","2","0","0","1","1","2","0","1","1","2","1","0","0","0","2","0","1","0","1","0","2","0","1","0","1","1","1","1","2","0","2","2","1","0","1","1","1","0","2","0","2","2","1","2","0","2","0","1","1","0","2","0","2","2","2","1","0","1","0","0","0","0","1","2","2","0","0","2","0","1","2","0","1","0","2","0","1","1","0","0","1","1","0","2","1","1","1","1","1","1","1","0","2"
"1","0","0","2","0","2","1","0","1","1","1","2","1","1","2","1","1","0","1","2","1","0","1","2","0","1","1","0","0","1","2","2","2","0","1","0","0","1","0","1","2","2","0","0","0","2","0","1","1","1","2","0","1","1","2","2","2","0","1","0","2","2","2","0","0","1","2","0","1","2","1","2","1","2","2","2","2","1","1","0","1","1","0","0","0","0","0","0","0","1","0","2","1","0","2","1","0","0","2","2","1","0","0"
"0","2","0","0","1","0","2","2","0","1","1","0","2","2","1","0","1","1","2","0","1","0","0","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","2","0","1","2","2","2","2","2","1","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","0","1","1","2","0","1","2","0","0","0","2","0","0","1","0","1","0","1","0","0","0","0","1","1","2","1","1","1","2","0","2","2","1","1","2","1","1","0","1","1","0"
"1","1","2","2","0","1","2","0","1","1","2","2","2","2","0","2","0","2","0","2","2","1","1","1","0","2","0","2","2","1","1","1","2","1","1","2","0","1","1","0","0","2","1","2","0","2","2","2","0","0","2","1","0","0","0","0","2","1","2","0","2","1","1","0","0","1","0","2","1","1","1","1","0","0","1","0","0","2","2","0","2","1","1","2","0","2","2","0","1","2","0","2","0","0","2","1","1","0","2","2","0","1","0"
"0","2","0","0","2","2","0","0","0","2","2","2","0","2","2","0","2","1","2","0","2","0","1","2","2","2","1","0","1","2","0","0","2","1","0","1","0","0","0","2","0","2","0","1","0","2","2","0","2","0","1","2","2","2","0","0","2","1","2","1","1","2","1","2","2","0","1","1","2","1","0","1","0","0","1","0","0","0","2","2","1","0","2","2","2","2","0","0","0","1","2","1","0","2","1","0","1","0","2","0","0","1","0"
"1","2","0","2","2","0","0","1","1","0","2","2","1","2","2","0","0","0","1","0","2","2","0","1","1","0","2","0","2","2","1","1","0","1","2","1","0","1","1","1","2","1","0","0","0","0","0","0","0","0","1","1","0","2","0","0","2","1","2","0","1","0","0","0","2","0","0","1","0","2","0","2","0","1","1","2","0","2","1","2","1","1","2","2","1","1","0","2","1","1","1","0","0","2","1","2","0","1","0","2","1","2","1"
"0","2","2","2","0","2","0","1","0","2","0","2","2","2","1","0","1","1","2","1","1","1","1","1","1","2","0","2","2","1","1","0","2","0","0","2","0","2","0","2","0","1","2","0","2","2","0","0","2","0","2","2","1","1","2","0","2","0","1","0","2","2","0","0","0","2","2","2","1","2","0","1","0","1","1","0","0","2","1","1","2","0","1","1","2","0","1","2","0","1","0","0","0","2","2","2","0","0","0","1","1","0","0"
"1","2","0","2","2","0","2","1","0","1","1","0","2","0","0","1","1","0","0","2","1","1","2","1","2","0","0","1","1","0","0","2","1","1","1","2","1","0","2","1","0","1","2","2","2","1","1","2","2","0","2","0","2","1","1","0","0","1","0","1","1","1","0","0","2","1","2","2","1","1","0","1","2","1","0","0","2","2","1","2","2","1","1","1","1","2","2","0","0","1","2","2","2","2","1","1","2","1","2","0","2","1","1"
"0","1","1","2","2","2","0","1","2","0","2","2","2","0","0","2","2","1","0","2","1","2","0","2","2","2","0","2","0","1","1","1","1","0","0","2","0","1","0","2","2","0","2","2","0","2","1","1","1","0","1","1","1","0","2","1","1","0","2","1","0","1","1","1","2","1","1","2","0","2","0","1","2","0","2","1","0","2","0","0","0","0","1","0","0","2","2","0","1","0","2","0","1","1","1","2","2","1","2","0","1","0","2"
"0","1","0","0","1","2","2","2","1","1","1","0","1","0","2","0","2","1","2","1","1","0","0","0","1","1","2","2","0","0","0","1","0","2","1","1","0","1","1","1","0","0","1","1","2","0","0","0","0","0","1","2","1","1","1","2","1","0","0","1","2","2","1","1","2","2","0","2","1","1","0","2","0","0","0","2","1","2","1","0","0","1","1","0","2","2","0","2","0","2","1","1","2","1","2","2","0","1","2","2","2","1","2"
"1","1","2","1","2","0","1","0","2","1","1","0","0","1","2","2","0","1","0","0","0","0","2","0","2","0","0","0","2","0","1","1","1","1","2","0","0","1","2","0","0","0","1","0","0","2","1","0","0","1","2","1","1","2","1","2","2","2","1","0","1","0","1","1","0","1","0","2","2","0","0","1","1","2","0","2","0","2","0","2","0","1","2","1","2","1","2","1","2","0","0","1","0","0","0","2","2","0","0","0","0","2","1"
"0","1","2","0","2","1","2","2","1","1","2","2","0","1","1","2","2","0","0","0","0","1","1","1","1","1","2","0","0","0","1","1","2","0","0","2","0","2","2","0","0","2","1","2","0","0","2","1","1","0","1","0","0","2","1","2","2","0","0","0","0","1","1","1","1","0","1","2","0","1","0","0","2","2","0","0","1","1","0","0","1","1","0","1","1","2","1","1","0","0","0","0","1","2","1","0","1","2","0","0","2","0","2"
"0","1","0","1","1","2","1","1","1","1","1","0","0","1","0","2","2","0","2","2","2","1","1","1","2","2","2","2","0","0","0","1","2","0","1","0","1","0","0","2","0","2","1","2","0","2","1","2","2","0","1","2","0","2","1","2","2","0","2","0","1","0","1","1","0","0","2","0","2","0","0","1","0","1","0","0","0","0","1","2","1","1","0","1","0","0","1","1","0","1","2","2","2","1","0","0","1","1","1","2","2","2","2"
"0","1","0","2","2","1","0","1","2","1","0","0","2","1","0","0","2","0","1","0","0","0","2","2","0","0","0","1","2","1","2","1","0","2","0","1","1","0","0","2","1","1","1","0","2","2","1","1","0","0","1","0","2","1","0","1","1","0","0","1","2","0","1","0","2","2","1","0","0","0","0","1","2","2","1","0","2","1","0","1","0","1","1","0","2","0","1","0","2","1","1","0","2","2","0","1","2","1","2","2","1","1","1"
"1","0","1","2","2","0","0","1","0","0","2","2","1","0","1","0","0","0","2","0","0","2","1","1","1","0","2","1","1","2","0","0","2","0","0","2","0","0","2","1","2","2","2","1","2","1","0","2","2","0","1","2","0","0","0","2","0","0","2","0","1","0","2","0","2","1","1","1","2","1","0","1","1","2","1","0","2","1","2","2","2","0","1","2","0","2","1","1","2","0","1","1","0","1","2","2","2","1","2","1","0","1","1"
"0","0","1","2","0","2","1","2","2","1","2","2","2","2","1","1","2","1","0","0","2","2","0","2","1","2","0","1","1","0","1","0","2","2","2","1","0","2","0","1","0","1","1","1","2","0","1","1","1","0","2","2","1","2","1","2","0","1","1","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","2","2","1","0","2","2","1","0","0","0","0","1","1","2","2","1","2","1","2","1","2","2","0","1","2","1","2"
"1","2","0","0","1","2","0","2","1","0","2","0","1","1","2","0","1","0","1","2","2","2","0","2","0","0","1","0","2","1","0","0","1","1","0","1","0","0","2","0","1","2","0","2","2","0","2","0","1","0","2","2","1","1","2","2","0","1","2","0","2","2","1","2","1","0","0","2","1","0","0","1","1","2","1","2","2","2","2","2","0","1","0","0","0","1","1","2","2","2","0","2","0","2","0","0","2","1","2","2","1","0","2"
"1","2","2","1","1","1","2","2","2","0","1","1","2","0","2","0","1","2","2","1","2","2","0","0","0","2","0","0","0","2","0","1","0","2","1","1","1","2","0","0","0","1","0","0","2","2","0","0","2","0","1","0","0","0","2","1","2","1","1","1","1","1","1","2","0","2","1","1","0","0","0","1","1","0","2","0","1","2","2","1","2","2","1","0","2","1","1","2","2","0","0","0","0","0","1","0","1","2","1","0","1","2","1"
"1","0","0","2","1","2","0","1","1","1","1","1","1","0","0","0","0","2","1","1","0","2","2","1","0","0","2","1","1","2","0","1","2","0","1","1","0","1","1","0","2","0","2","1","2","0","2","1","0","0","0","2","2","0","0","2","1","2","2","0","0","2","2","2","1","2","0","0","0","0","1","1","1","0","0","1","1","1","1","2","0","2","2","1","1","1","1","2","2","2","2","0","1","0","1","1","2","1","0","2","1","0","2"
"1","0","2","1","2","2","0","1","1","1","2","0","1","0","1","1","0","0","1","0","0","2","1","0","1","2","0","2","2","2","2","1","0","0","1","1","1","1","2","0","2","1","1","0","1","1","0","1","1","0","0","1","1","0","2","2","2","0","1","0","1","1","1","2","2","0","1","2","1","0","1","2","0","0","0","0","1","2","1","2","2","0","0","1","2","0","0","1","0","2","2","2","2","1","1","1","0","2","0","0","1","2","2"
"0","0","1","0","1","0","1","1","0","2","0","0","0","0","1","0","1","0","2","2","1","2","1","0","2","1","2","2","2","1","2","0","1","0","1","1","0","1","2","2","2","2","0","1","2","1","2","2","1","0","1","0","0","1","1","1","1","0","0","0","2","0","1","1","2","2","2","2","1","1","0","2","2","2","1","2","2","1","2","0","1","1","0","0","1","1","1","2","2","2","2","2","1","1","2","1","2","0","0","1","0","2","2"
"1","1","1","0","1","2","1","1","0","1","1","2","0","1","2","1","0","2","2","2","2","2","2","0","2","1","1","1","0","2","1","1","2","0","1","2","0","2","1","1","0","2","1","0","0","0","2","0","2","0","2","2","2","1","1","0","1","2","1","0","0","2","2","1","2","1","0","2","0","2","0","0","0","2","1","1","1","2","0","2","1","0","0","0","2","2","2","0","2","1","2","0","0","0","2","0","0","0","1","1","0","0","0"
