"disease","X73","X6","X13","X27","X52","X83","X68","X29","X84","Z1","X31","X30","X85","X98","X50","X93","X10","X69","X16","X37","X74","X32","Y1","X4","X2","X15","X86","X95","X72","X24","X77","X53","X60","X34","X20","X26","X9","X39","X28","X75","X66","X54","X3","X40","X91","X33","X94","X61","X56","X67","X88","X12","X82","X43","X22","X80","X45","X62","X14","X57","X17","X21","A","X58","X90","X7","X19","X49","X65","X8","X35","X44","X25","X36","X87","X23","X38","X55","X89","X18","X51","X41","X81","X11","X97","X92","X5","X63","B","X1","X70","X42","X48","X78","X71","X47","X76","X59","X96","X79","X64","X46"
"1","1","2","1","1","1","0","1","0","0","0","2","1","1","0","2","0","1","2","0","0","1","0","0","2","0","2","0","2","2","2","0","1","0","0","1","0","1","1","1","0","2","0","2","0","0","2","2","1","0","1","0","1","2","1","1","0","1","2","2","0","1","0","0","2","2","1","1","2","0","0","2","2","1","2","0","1","2","2","1","1","2","1","2","0","1","1","0","0","1","2","1","2","2","0","0","1","2","0","2","0","2","2"
"0","1","1","0","0","0","2","1","0","1","0","2","1","1","0","2","1","1","1","1","1","0","0","0","2","1","1","0","2","1","0","0","1","2","0","2","1","2","1","2","2","2","0","0","2","2","2","2","0","1","0","2","2","2","0","0","2","2","2","2","1","2","2","0","0","0","2","1","1","1","2","1","0","0","0","1","1","0","1","2","2","0","0","1","1","2","2","2","1","0","2","2","1","0","2","2","2","2","2","2","0","1","1"
"1","1","0","2","1","1","0","2","2","1","0","2","2","2","2","0","1","2","2","2","2","2","0","0","0","1","0","2","2","0","0","1","1","0","1","1","0","1","0","2","0","2","1","1","2","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","1","1","0","0","2","2","1","0","2","2","2","1","1","2","2","1","0","0","1","1","1","0","2","2","2","2","1","0","2","0","2","2","1","0","0","1","2","2","0","1","0","0","0"
"0","2","1","0","1","0","2","0","0","1","0","0","0","1","2","0","0","1","1","0","0","2","0","0","2","0","1","1","0","0","1","1","1","2","2","1","1","2","1","2","1","2","2","2","0","2","2","1","2","0","1","0","1","2","1","0","0","2","2","1","2","0","2","0","2","2","0","1","2","2","1","1","2","0","2","2","1","2","0","2","0","1","0","0","2","0","1","0","0","0","0","0","0","0","1","1","2","1","2","2","2","0","1"
"1","1","0","1","2","1","2","2","2","2","1","0","0","0","2","0","0","1","1","2","2","1","1","0","1","2","1","0","0","0","1","2","1","2","0","1","1","0","0","0","0","2","0","1","2","0","0","0","1","2","0","0","0","1","0","2","1","0","1","1","0","0","2","0","0","1","2","1","2","2","0","2","2","0","0","2","1","1","0","2","0","2","0","0","0","0","1","2","0","1","2","0","2","2","2","0","1","1","0","1","1","0","1"
"0","1","2","0","0","2","0","0","2","1","0","0","0","0","0","1","0","0","1","2","2","1","1","0","1","1","0","1","1","0","2","1","1","0","0","0","1","1","2","1","0","1","2","1","2","1","1","1","0","1","0","0","2","0","2","2","2","1","1","2","1","1","2","0","2","1","2","2","0","0","0","0","1","0","2","1","1","2","2","0","2","0","0","0","1","1","2","0","1","0","1","1","1","1","1","2","2","0","2","1","2","1","1"
"0","2","1","2","0","0","1","0","1","0","0","1","0","2","1","0","0","0","2","2","2","2","0","0","1","0","1","1","1","1","1","0","2","0","1","2","0","2","2","0","0","1","0","0","2","2","1","0","2","1","1","2","1","1","2","0","2","2","2","2","1","1","1","1","1","2","1","2","0","2","0","0","0","0","0","1","0","1","0","0","2","2","2","1","0","0","0","1","0","0","1","1","1","0","1","2","0","1","1","2","1","1","2"
"0","2","0","0","1","1","1","2","1","0","0","2","2","2","2","2","0","2","2","1","1","1","2","0","0","0","2","1","0","0","0","2","2","2","1","1","1","0","2","0","0","0","0","2","0","2","1","1","1","1","2","0","2","1","2","1","2","0","0","1","2","1","0","1","2","1","2","0","2","0","0","1","2","2","2","0","0","2","2","1","0","0","1","1","2","0","1","1","2","0","2","0","1","1","1","1","2","2","2","0","0","2","0"
"1","2","0","0","1","1","2","1","2","1","1","1","0","0","2","0","2","2","2","1","1","1","2","0","1","2","0","2","2","1","1","2","2","2","0","1","1","2","2","0","2","1","0","1","2","0","2","0","1","2","1","1","2","0","0","2","0","0","0","1","2","1","2","0","1","2","1","2","0","0","0","1","1","0","0","1","0","1","1","2","1","1","2","1","2","1","1","2","1","1","1","0","2","2","0","1","0","1","0","2","1","1","2"
"1","1","0","1","0","1","1","0","2","2","0","0","2","2","0","1","2","0","1","2","0","0","2","0","1","0","1","2","0","0","0","2","2","0","2","2","2","0","0","0","1","1","2","0","2","1","2","2","2","2","1","1","0","1","0","1","1","0","2","1","2","1","1","0","2","0","1","1","2","2","2","0","2","2","0","1","1","2","2","2","1","1","1","2","1","0","2","0","2","0","1","2","0","2","2","0","0","0","2","2","1","1","2"
"0","0","0","0","2","0","2","1","0","1","1","0","2","1","2","1","2","0","0","1","0","1","1","0","2","2","2","2","0","1","2","2","2","1","0","0","1","2","2","2","1","1","2","0","0","0","2","1","1","1","0","0","1","0","1","0","2","1","1","0","0","2","1","0","0","0","2","2","2","1","1","2","1","2","0","2","1","0","1","2","0","1","2","0","2","1","2","0","1","1","1","2","2","1","1","1","2","0","0","1","1","1","1"
"0","0","2","0","0","0","1","1","2","0","1","1","2","2","0","0","1","1","1","2","1","1","0","0","0","0","1","1","1","2","0","0","1","2","2","0","1","1","1","1","2","2","1","1","0","0","0","2","0","1","1","1","2","0","2","0","1","0","0","2","2","0","2","0","1","1","1","0","1","0","2","1","0","1","0","1","1","0","0","1","1","2","0","2","2","1","1","1","2","1","1","0","0","2","2","2","2","1","2","1","0","1","2"
"1","2","0","2","1","0","1","0","2","0","0","1","2","2","1","0","0","1","0","1","1","0","2","0","2","1","0","0","2","1","2","2","2","2","1","1","2","2","1","1","0","1","0","0","1","1","0","1","2","0","0","2","0","1","1","2","1","0","0","2","2","2","2","0","2","2","1","2","2","0","1","1","2","0","0","0","0","2","2","1","1","0","0","2","0","2","1","2","0","0","2","1","1","2","2","2","2","0","1","2","2","2","2"
"1","0","0","0","1","0","0","2","1","1","0","1","1","0","0","0","0","1","1","0","2","1","2","0","1","0","0","1","1","1","2","2","2","0","0","1","1","0","0","0","2","1","0","2","2","2","0","1","0","2","2","0","1","1","2","2","2","1","0","2","0","0","1","0","2","2","0","0","2","2","1","2","0","1","2","0","2","0","2","2","1","2","2","2","2","1","1","2","1","0","0","0","1","1","0","1","2","1","2","0","2","0","1"
"0","1","1","0","2","2","0","1","0","0","1","1","2","2","0","2","1","2","2","0","1","2","0","0","0","0","0","1","2","0","1","1","0","1","0","2","0","0","1","0","1","0","2","1","2","2","2","2","0","0","0","0","2","1","0","2","1","0","0","0","0","0","0","0","1","1","1","0","0","2","2","0","1","0","1","0","1","1","0","0","1","0","2","2","1","0","0","2","0","1","1","2","2","1","1","0","0","2","1","1","2","1","0"
"1","1","1","1","1","1","2","2","1","1","0","0","2","1","1","2","0","0","1","1","2","0","2","0","1","2","1","0","1","1","0","0","2","0","2","1","2","0","1","1","2","2","1","1","0","1","0","1","2","2","1","0","1","2","2","1","0","1","2","2","2","1","2","0","0","0","0","1","1","2","2","2","1","1","0","0","2","1","1","0","2","2","2","0","2","2","0","1","2","0","2","1","1","0","1","0","2","1","0","2","2","0","2"
"0","0","0","2","1","2","0","1","0","0","1","0","2","2","0","0","0","0","0","0","2","1","1","0","2","2","2","0","1","2","0","2","2","2","1","0","2","0","0","1","2","1","1","1","1","2","1","1","0","0","0","0","2","2","2","2","0","0","0","2","2","1","1","0","2","2","1","2","1","1","1","2","0","2","2","0","1","1","0","2","0","2","2","2","1","1","0","0","0","1","2","2","2","2","2","1","1","1","1","0","0","1","0"
"0","0","0","0","2","1","0","1","0","1","0","0","1","0","1","0","0","1","2","0","1","1","1","1","2","0","2","1","1","0","1","0","0","0","2","0","1","2","1","0","0","2","0","1","1","0","2","1","1","1","2","2","1","2","1","0","0","0","2","0","0","0","2","0","1","0","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","2","0","2","0","0","0","2","2","0","0","1","1","0","1","0","0","0","1","1","0","1","0"
"1","1","0","1","0","2","1","2","2","2","0","0","2","0","0","0","2","2","0","0","0","2","0","1","2","0","2","1","1","2","0","0","0","1","1","1","2","0","1","1","2","0","2","2","1","0","2","1","0","1","2","1","0","1","0","2","0","1","1","2","2","0","2","0","1","0","0","1","0","1","1","1","0","1","2","0","2","1","2","0","2","1","0","1","0","2","2","0","2","0","1","2","2","2","1","2","1","1","2","1","0","1","2"
"1","2","2","0","1","0","1","0","2","2","0","1","0","0","1","0","2","2","0","2","2","1","0","0","2","2","2","0","0","2","0","0","0","1","0","1","1","1","1","0","2","0","0","0","0","2","1","2","0","0","1","1","1","2","0","2","0","2","1","2","1","0","2","0","1","0","1","0","0","2","0","2","2","1","2","0","2","1","2","0","1","0","2","1","1","2","2","1","2","0","2","2","0","0","1","0","2","1","1","1","1","1","1"
"0","2","2","0","2","2","0","0","2","2","2","0","0","0","0","1","1","2","0","1","2","1","1","0","1","1","2","0","0","2","2","1","1","2","0","0","2","0","1","2","0","0","2","1","2","1","1","0","1","0","0","2","1","2","0","0","1","0","1","2","0","1","1","0","0","2","0","1","2","2","1","2","2","2","2","1","2","0","1","0","1","0","0","0","2","0","0","0","0","2","0","1","1","1","0","0","2","1","0","1","2","2","1"
"0","2","1","2","0","2","1","2","1","1","1","2","0","0","2","0","2","1","1","2","0","0","1","1","0","2","2","0","2","0","0","2","2","1","1","2","2","0","1","1","0","0","1","2","0","2","1","2","2","2","0","2","1","2","0","1","1","1","2","1","2","2","0","0","0","1","0","1","2","2","2","1","0","0","2","0","0","2","0","2","1","2","2","0","0","1","0","0","1","1","1","2","1","0","0","0","1","1","2","0","1","0","2"
"1","1","2","1","2","1","1","2","2","0","0","1","1","2","1","0","0","2","0","0","2","0","2","0","2","0","0","1","0","2","2","2","0","0","0","1","1","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","0","0","0","2","1","1","2","0","0","1","2","0","0","0","2","0","1","0","2","0","2","0","1","0","0","0","2","0","0","0","2","0","1","2","1","0","0","0","1","2","1","0","2","1","2","1","2","1","0","2","2"
"1","1","1","2","1","2","2","1","1","0","0","2","2","2","1","0","0","1","1","2","2","1","0","0","1","1","0","0","1","1","0","1","0","0","1","2","0","0","2","1","0","2","1","1","1","0","2","2","0","1","1","1","0","1","0","1","2","0","2","0","1","0","2","0","0","0","2","2","2","2","2","1","2","2","1","2","1","0","2","0","1","0","1","1","2","1","1","2","2","0","1","2","1","2","2","0","2","0","0","2","2","2","2"
"0","0","2","0","2","2","2","2","1","2","0","0","1","2","0","1","2","0","0","2","1","1","2","0","0","2","0","0","1","0","2","1","2","0","1","2","1","0","2","2","0","0","0","1","0","2","2","2","1","1","1","2","2","2","1","0","0","0","0","2","2","0","1","0","0","1","2","1","2","2","2","0","1","0","2","0","2","2","1","0","2","1","0","0","1","1","2","1","0","0","2","0","1","2","0","2","0","0","1","0","1","2","2"
"1","0","1","0","1","0","1","2","1","1","0","1","1","2","0","0","2","2","2","0","2","2","1","0","0","2","0","2","2","0","2","0","1","1","0","2","1","1","0","1","2","1","0","1","0","1","0","1","1","1","2","0","2","2","0","2","1","2","0","1","2","1","0","0","0","0","0","2","0","0","0","2","0","1","1","0","1","0","1","1","0","0","0","2","1","0","1","2","2","0","2","2","2","2","0","1","2","0","0","0","0","0","2"
"1","2","0","0","2","1","1","2","0","0","0","2","0","0","2","0","1","1","2","1","1","2","0","0","2","2","2","0","1","1","0","1","1","2","1","2","2","1","1","1","0","2","1","1","0","1","2","0","0","1","0","1","0","0","1","0","1","1","2","1","1","1","0","0","1","2","0","2","1","0","1","2","1","2","2","1","1","2","1","1","0","0","2","0","2","2","0","2","1","0","2","1","0","0","2","0","1","1","1","0","1","2","2"
"0","1","2","2","2","1","2","2","2","0","0","2","1","1","2","2","1","1","0","2","1","0","1","0","0","2","1","1","0","2","1","1","1","0","1","0","2","2","0","2","2","0","1","1","0","1","1","1","1","2","1","0","2","1","0","2","0","1","0","0","2","1","0","0","2","2","0","2","2","1","0","1","2","2","1","2","0","0","1","2","2","0","1","0","2","0","2","1","2","0","1","1","1","2","0","0","2","0","0","0","0","0","1"
"1","1","2","2","1","0","1","1","1","1","0","1","2","0","0","2","1","1","0","2","1","2","1","1","0","2","0","0","0","0","2","0","2","1","1","1","1","1","2","1","1","2","1","0","0","2","0","2","2","1","2","0","2","0","2","1","2","1","2","2","0","0","0","1","2","2","2","0","0","2","2","2","2","2","0","2","2","0","1","0","0","1","2","1","1","0","2","2","0","0","1","1","1","0","2","0","0","0","2","1","1","1","1"
"1","1","0","1","2","2","1","2","0","2","0","1","1","0","1","0","0","2","2","1","1","0","0","0","2","0","1","0","0","2","0","1","1","0","0","0","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","0","0","1","2","0","0","2","1","2","0","1","0","2","2","1","2","0","1","2","1","2","2","1","2","0","1","2","2","2","0","0","0","2","1","0","0","2","0","1","0","0","0","2","1","2","2","1","0","0","1","1"
"0","1","2","2","1","2","0","2","2","1","1","0","2","2","0","0","0","1","0","0","0","0","1","0","0","0","2","1","0","2","1","2","2","0","1","0","0","1","0","2","2","0","0","1","1","2","0","0","2","1","0","2","2","1","1","1","0","2","1","0","2","2","0","1","0","1","0","0","2","0","1","2","0","2","1","1","1","2","1","1","1","1","1","1","2","1","0","0","0","0","0","0","0","0","1","0","0","2","2","1","2","1","0"
"0","0","0","1","1","2","1","2","1","2","0","1","0","1","1","2","0","2","0","1","1","0","1","0","2","2","0","1","2","2","0","2","0","2","2","1","0","2","2","0","0","1","1","0","1","1","0","2","0","0","1","2","0","0","0","1","0","1","0","0","2","0","0","0","1","2","1","2","2","1","0","2","2","1","1","0","1","0","0","1","1","1","1","1","2","0","1","2","0","0","1","0","1","0","2","0","0","1","0","1","0","1","1"
"0","0","1","2","1","1","2","1","0","2","0","0","0","0","2","1","2","0","2","2","0","2","1","0","0","2","1","2","0","1","1","2","0","1","2","0","1","1","2","1","2","2","2","2","2","1","0","1","1","0","1","1","1","0","0","2","2","2","2","2","0","2","0","0","2","0","2","1","0","0","0","0","2","1","0","2","1","0","0","0","2","1","0","0","0","0","2","0","1","0","1","2","1","2","0","2","1","1","1","0","2","0","2"
"1","0","0","1","0","2","1","2","0","1","0","2","1","2","0","1","2","2","0","1","2","2","1","0","1","1","0","0","0","1","1","2","2","2","2","2","2","2","2","0","2","0","1","0","2","0","1","2","0","0","1","0","1","0","0","0","2","2","0","2","0","2","1","0","0","2","0","0","1","0","0","1","0","2","2","2","0","0","1","1","1","2","1","2","1","0","0","1","0","0","1","1","2","0","2","2","2","2","2","0","2","1","2"
"0","1","1","0","1","0","2","2","0","0","0","1","0","2","1","2","0","0","2","0","0","1","0","0","0","1","1","0","2","1","1","1","1","0","2","2","0","0","0","1","2","1","1","2","0","2","0","1","1","0","1","2","0","2","0","0","2","0","2","2","0","1","0","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0","0","2","1","1","2","1","0","2","0","1","0","0","2","1","0","1","1","2","2","0","2","2","0","0","0"
"1","1","1","2","2","0","2","1","0","2","0","1","1","0","0","0","2","0","1","0","2","0","0","0","1","1","1","1","0","0","2","1","1","2","1","2","2","0","1","0","2","2","0","2","1","1","1","1","1","0","2","1","2","2","1","2","1","2","0","0","1","1","2","0","2","1","1","0","1","1","2","1","0","1","0","2","0","1","2","0","1","2","1","1","1","1","1","2","2","1","1","0","2","1","0","2","1","0","1","0","2","0","2"
"1","0","0","2","1","0","1","2","0","1","0","2","2","0","2","2","0","1","2","0","2","2","1","0","2","1","0","0","2","1","2","2","1","0","0","1","2","1","2","2","0","2","1","2","2","2","1","1","2","0","1","1","1","0","2","2","0","0","0","2","0","1","2","0","0","0","2","0","0","2","2","1","0","0","0","0","2","0","1","2","0","0","0","1","0","0","2","1","0","0","1","2","0","0","0","1","1","2","2","0","0","2","0"
"0","1","2","1","1","0","2","2","2","1","0","2","0","0","2","2","0","1","1","1","1","0","2","0","1","2","2","1","1","1","2","0","0","1","1","1","2","1","0","2","1","0","0","0","0","0","2","0","0","0","0","2","0","0","0","1","0","2","0","0","0","2","0","0","2","1","2","0","0","2","2","0","1","2","1","0","0","1","2","0","0","2","0","2","2","0","0","2","1","0","2","1","0","2","1","0","0","1","1","1","2","0","1"
"0","0","1","2","2","1","0","0","2","2","1","2","1","1","0","2","1","2","1","1","2","2","2","0","2","1","2","2","0","1","0","1","1","0","0","2","1","2","1","0","1","0","2","2","1","2","1","2","2","2","0","1","0","2","1","0","1","2","0","2","0","1","0","0","0","2","2","0","2","1","0","0","1","0","1","0","2","0","1","0","1","2","0","1","1","0","1","0","1","1","1","1","2","0","2","0","2","1","1","2","0","0","2"
"1","2","0","2","2","1","2","1","1","0","1","1","0","0","0","0","0","2","0","0","2","1","1","0","0","1","1","1","0","0","0","1","0","0","0","0","2","2","1","2","0","0","2","0","1","1","0","1","0","2","1","1","2","1","1","2","0","2","0","1","1","1","2","0","0","0","2","1","1","2","0","2","2","2","2","1","1","1","0","0","2","1","0","1","1","0","0","1","1","1","2","2","2","1","0","2","0","1","0","1","0","2","1"
"0","1","0","0","2","2","2","0","0","2","0","2","0","1","2","0","0","2","2","1","0","2","1","0","1","2","0","1","0","2","2","0","0","2","0","2","0","2","1","0","2","1","0","0","2","1","1","0","0","1","1","2","1","2","1","1","2","2","0","2","2","0","0","0","1","0","1","1","0","2","1","0","0","1","0","1","2","1","1","1","2","2","0","2","0","0","1","0","1","0","0","0","2","0","1","1","2","0","0","2","1","1","0"
"0","0","0","0","0","1","1","2","1","0","0","1","0","1","0","0","0","0","2","1","1","0","1","0","1","2","0","1","1","0","1","2","1","2","0","0","0","1","0","2","2","1","2","0","2","0","0","1","0","1","2","1","1","0","1","2","2","0","2","1","2","0","1","0","0","2","0","0","0","2","2","1","1","0","1","0","1","0","0","1","0","1","2","0","0","0","2","2","0","0","0","1","0","1","1","2","0","2","2","1","2","0","2"
"1","2","2","1","2","2","2","0","2","1","1","2","1","0","2","1","1","0","2","0","1","0","1","1","2","1","1","0","2","0","1","1","1","2","0","0","1","0","2","0","2","0","1","0","2","2","2","0","1","1","0","1","0","0","0","2","2","1","0","1","2","1","0","1","1","0","2","2","0","2","0","2","2","2","1","1","2","1","2","1","0","1","2","2","2","0","1","2","1","1","2","0","1","1","0","2","1","1","2","1","2","1","2"
"1","0","0","1","1","2","0","2","0","2","1","0","1","0","2","0","0","2","1","1","0","2","1","0","2","1","2","1","2","2","0","1","0","1","2","0","1","1","0","2","1","2","0","2","1","1","2","1","2","1","0","0","1","0","0","1","0","0","2","2","0","0","1","0","1","1","2","2","1","2","0","1","1","1","1","1","2","1","2","0","0","2","1","2","2","1","0","1","0","1","0","1","2","2","2","0","0","1","2","2","0","0","0"
