"disease","X25","X11","X79","X6","X1","X59","X27","X91","X24","X30","X37","X2","X64","X74","X12","X21","X7","X65","X72","X89","X93","X95","X33","X5","X3","X85","X54","X69","X81","X57","X18","X26","X56","X47","X20","X23","X80","X66","X73","X13","X42","X19","A","X10","X28","X75","X45","X40","X48","X43","X46","X29","X86","Y1","X82","X35","X58","X55","X98","X14","X67","X87","X97","X9","B","X36","X68","X63","X53","X39","X22","X51","X17","X94","X84","Z1","X76","X70","X88","X15","X52","X61","X96","X44","X60","X77","X38","X90","X31","X49","X32","X16","X41","X62","X92","X71","X8","X83","X50","X34","X78","X4"
"1","2","1","0","2","1","1","2","0","0","2","0","0","1","1","1","1","1","0","1","1","0","2","1","0","0","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","2","0","1","1","2","2","0","2","0","2","2","2","1","0","1","0","1","1","1","2","0","2","2","1","1","1","1","2","2","2","0","2","2","1","1","0","0","1","0","2","0","0","0","0","0","1","0","1","1","2","1","1","2","1","0","0","1","0","2","1","1","2"
"0","2","0","1","1","2","2","2","1","0","2","0","1","0","1","2","2","0","2","0","1","0","2","1","0","2","0","0","0","1","0","0","2","2","0","0","2","2","0","0","1","1","0","0","1","2","0","0","2","1","0","1","2","0","0","1","2","2","2","2","2","0","1","1","1","0","0","0","0","0","2","2","0","1","0","0","0","2","0","0","2","2","1","1","1","0","2","2","0","0","2","0","2","2","2","1","1","0","2","2","1","0","1"
"0","1","2","1","2","0","1","1","1","1","2","0","1","0","2","1","2","0","0","0","0","2","0","2","2","1","2","0","0","0","1","2","2","1","1","0","0","2","1","2","2","0","2","1","0","0","0","1","1","1","2","1","0","0","1","2","2","2","2","1","0","1","1","1","2","0","2","1","0","1","2","1","0","1","1","1","1","0","1","2","0","0","1","1","2","2","0","2","2","1","0","0","1","0","0","1","2","2","0","2","2","2","2"
"0","2","0","0","2","0","1","2","0","0","1","0","0","1","1","1","2","2","1","1","2","2","2","2","1","1","0","0","1","0","0","0","1","1","0","0","2","2","1","1","1","1","1","0","1","0","1","2","0","0","2","0","1","1","0","0","1","2","1","2","2","0","1","0","1","0","1","0","1","2","2","2","1","1","2","2","0","2","2","1","1","2","0","2","2","1","2","1","1","2","1","0","2","0","2","2","2","2","1","2","1","1","2"
"0","2","2","1","1","0","1","0","1","2","2","0","2","2","1","1","2","1","1","1","0","2","2","1","2","0","1","1","2","0","0","0","2","0","0","0","2","0","1","0","2","2","1","0","2","2","2","2","1","0","0","0","2","1","1","1","0","1","1","2","1","2","0","2","1","0","2","2","2","1","0","0","0","0","2","1","0","0","1","2","2","2","2","2","1","0","1","0","0","1","0","1","2","0","1","0","2","1","1","0","1","2","2"
"1","2","2","0","1","2","1","0","0","0","0","1","1","2","2","0","1","0","0","2","0","1","2","1","1","0","0","1","0","0","0","0","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","1","0","0","0","1","0","1","2","2","2","2","1","1","0","2","2","1","0","0","1","2","0","2","2","0","1","2","1","2","1","2","1","2","1","1","2","0","0","0","2","0","1","1","2","0","1","0","1","0","0","0"
"1","2","0","0","0","0","1","0","2","1","1","1","1","0","2","0","1","0","1","1","1","2","2","0","0","1","1","0","1","2","1","1","0","0","0","1","2","0","0","2","1","2","2","0","1","0","0","0","0","0","2","1","1","2","0","0","1","0","0","2","1","2","0","0","2","1","0","1","1","1","2","2","0","1","2","2","1","0","0","2","1","2","0","2","2","2","2","0","0","1","2","1","2","2","1","0","0","0","2","2","0","0","1"
"1","1","1","1","0","2","2","2","1","1","2","0","0","0","0","1","0","0","1","2","2","0","2","2","0","2","0","0","2","1","0","0","1","2","0","2","0","1","2","1","0","0","1","1","2","1","0","2","2","1","2","0","1","1","0","1","2","2","1","0","2","0","0","2","2","1","2","2","1","0","1","2","2","2","1","0","0","2","0","0","1","1","0","2","0","2","1","2","0","0","2","1","1","1","2","0","0","2","0","0","0","2","1"
"1","2","0","2","1","0","2","1","2","0","2","0","1","1","1","2","0","1","1","0","0","0","2","1","1","0","1","0","2","2","2","0","0","2","0","2","1","2","2","2","1","1","1","0","1","0","2","1","1","1","0","2","0","0","0","0","2","0","1","2","1","2","1","0","1","0","1","2","1","2","0","0","2","0","1","2","0","0","1","0","1","0","1","1","1","2","1","1","1","1","0","1","0","1","2","0","0","0","1","0","0","0","1"
"1","1","1","2","0","0","0","0","2","2","0","0","1","1","0","0","1","0","1","0","0","2","2","0","1","2","2","2","1","2","0","2","0","1","1","1","0","0","0","0","1","1","0","0","1","0","0","1","2","0","2","2","1","1","0","2","0","0","1","1","0","0","2","2","0","0","2","1","2","0","1","1","0","0","2","1","0","0","0","1","0","1","2","2","1","1","1","1","1","0","1","2","0","1","1","1","2","0","0","2","1","1","2"
"0","1","1","2","2","0","0","2","0","0","1","0","2","2","0","2","2","2","0","1","1","0","0","0","1","2","2","2","1","2","1","0","2","2","0","1","2","1","0","1","2","0","2","0","0","0","1","2","0","2","0","2","0","2","0","0","2","0","0","2","0","2","0","1","0","0","1","2","1","0","2","1","2","0","2","1","0","0","2","1","2","0","0","0","1","0","1","1","0","1","2","0","1","1","2","2","0","2","1","0","1","2","2"
"1","1","1","1","2","2","1","2","2","0","2","0","0","1","1","1","1","2","2","1","2","2","2","0","2","0","1","2","1","2","2","1","0","0","1","0","1","1","1","0","0","0","2","0","2","2","2","2","0","0","2","1","0","0","0","0","2","1","0","1","0","0","1","2","0","0","0","2","0","0","0","0","2","2","2","2","0","1","1","0","1","1","2","1","1","2","2","2","0","2","0","1","2","0","2","2","0","2","0","2","1","0","2"
"0","0","0","0","2","0","0","0","1","0","1","1","2","1","2","2","2","0","2","0","1","2","1","0","0","1","2","1","1","1","0","0","0","2","1","0","0","1","0","2","1","1","0","0","1","1","0","1","2","1","1","1","2","1","0","2","0","0","1","2","0","2","0","0","1","0","0","2","1","1","1","1","2","2","0","2","0","1","0","0","0","0","1","2","1","0","1","1","2","0","1","2","2","1","2","0","1","2","2","2","2","0","2"
"1","1","1","1","0","0","0","0","2","1","1","2","0","1","1","0","1","2","1","1","0","1","2","0","0","0","0","2","0","0","2","0","1","0","0","1","2","2","2","2","0","2","0","0","2","1","1","1","2","2","2","0","2","2","0","1","2","1","1","1","1","2","0","1","0","1","1","0","2","0","1","1","1","1","0","2","1","2","2","1","0","2","0","2","2","2","2","1","2","1","2","0","0","1","2","1","2","0","0","2","1","2","2"
"1","0","1","1","0","1","0","0","0","2","0","2","2","2","0","0","0","0","2","1","0","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","0","0","0","0","0","1","2","1","1","1","2","2","0","1","0","1","1","2","1","2","1","1","1","2","1","2","0","1","1","0","1","2","1","0","2","0","1","1","0","0","0","2","0","1","2","1","2","0","2","0","0","1","0","0","1","0","1","0","0","0","2","2","1","0","2","1","1"
"1","0","2","2","0","2","2","1","1","2","0","1","1","2","1","0","2","2","1","0","0","1","1","0","2","1","2","2","0","0","0","1","0","2","2","0","0","1","0","2","2","2","2","0","0","0","2","1","1","1","2","0","2","0","1","2","0","2","2","0","0","1","1","1","1","0","0","2","0","0","0","2","1","1","2","0","0","0","1","1","1","2","2","0","2","2","1","1","1","0","0","1","1","0","0","1","1","1","2","2","1","2","1"
"1","1","0","1","1","0","0","1","1","1","2","2","1","0","2","0","0","1","2","1","1","2","1","2","1","1","1","1","0","2","0","0","2","0","0","1","0","0","1","1","1","1","1","0","2","1","0","1","0","0","2","2","2","1","0","1","2","2","0","1","0","1","2","0","2","0","2","2","1","0","0","1","1","2","1","1","0","1","0","2","2","2","1","0","0","0","1","0","2","1","2","0","2","0","2","0","1","0","1","2","1","1","1"
"0","1","2","0","0","1","2","2","0","2","1","0","0","1","0","1","1","2","1","1","2","0","2","2","0","1","0","2","0","0","2","0","1","2","0","2","1","1","0","0","1","2","0","0","1","1","1","2","0","2","0","2","0","2","0","0","0","1","2","0","1","1","2","1","1","0","2","2","0","1","2","0","1","0","0","2","0","0","0","2","2","2","0","2","2","1","0","2","0","1","0","1","0","0","2","0","1","2","1","0","1","1","1"
"0","2","2","0","0","2","1","1","1","1","1","0","0","2","2","1","2","0","2","0","1","0","0","1","1","0","1","2","0","2","1","1","0","1","1","1","2","0","1","2","0","2","2","0","2","1","1","1","2","2","1","2","0","1","0","1","2","1","1","1","2","0","1","1","2","1","1","2","1","0","2","0","0","0","2","1","0","2","1","1","2","2","1","0","0","0","2","2","0","2","2","0","0","1","2","1","2","2","0","1","1","0","0"
"0","0","1","1","2","2","2","1","1","0","1","0","1","0","2","1","1","1","1","1","0","1","0","1","2","2","0","2","2","1","2","1","2","0","1","2","1","1","1","0","2","2","0","0","1","2","1","1","0","2","2","2","1","0","0","1","1","1","2","0","2","0","2","2","1","0","0","0","2","0","0","2","1","1","1","2","0","0","1","0","0","1","1","2","0","1","0","0","1","1","0","0","0","2","2","0","1","1","2","1","1","0","2"
"0","2","0","0","2","2","2","1","2","0","1","0","2","0","1","0","1","0","0","1","1","1","1","0","1","1","2","1","2","2","1","1","1","0","2","0","2","0","2","0","0","2","2","0","1","0","0","1","0","1","1","1","0","0","0","2","0","0","0","0","2","2","2","0","2","1","1","1","0","2","1","0","1","2","2","2","0","2","2","2","0","0","1","1","1","2","0","2","2","2","2","0","0","1","2","2","0","2","1","0","1","1","1"
"1","0","0","2","2","0","1","1","1","0","2","0","1","2","0","1","0","1","0","1","1","1","2","0","1","2","2","0","0","0","0","1","1","1","1","1","2","0","0","2","2","0","1","1","0","1","0","0","0","2","0","2","1","2","1","2","0","1","2","0","2","2","2","2","0","1","2","1","2","0","2","2","1","1","2","1","1","1","0","0","0","2","2","2","2","2","2","1","1","2","0","1","1","1","2","0","2","2","2","0","0","2","1"
"1","0","0","2","1","0","1","2","2","2","0","2","1","1","0","0","1","0","2","0","0","1","2","0","0","1","2","2","1","0","1","1","2","0","2","1","1","0","0","0","1","2","0","0","1","0","1","2","2","1","2","0","0","0","1","0","0","1","0","2","1","0","0","2","1","0","2","1","2","0","0","1","1","2","2","1","0","0","0","2","1","0","2","1","0","2","1","1","1","1","0","1","1","1","2","0","1","2","1","2","2","1","1"
"1","0","1","0","2","2","2","0","2","0","2","0","2","1","2","1","2","2","2","1","1","0","0","2","2","1","0","2","0","1","1","0","1","1","2","1","2","0","0","2","2","0","2","1","2","0","1","2","0","2","0","0","1","1","0","0","1","0","0","0","0","2","2","1","0","0","0","1","0","1","1","2","1","2","0","1","0","0","2","2","2","2","0","2","0","1","1","1","1","0","1","0","2","2","1","1","0","0","2","1","1","0","0"
"0","0","0","0","0","1","1","0","0","0","1","0","2","0","2","2","1","1","0","1","2","0","2","2","0","0","1","1","0","1","2","0","0","1","1","1","1","1","1","2","1","0","0","0","1","0","2","2","0","1","2","0","2","1","1","0","2","0","1","1","1","2","0","1","0","0","1","1","2","2","0","2","2","0","2","2","0","2","2","2","0","2","1","2","2","0","0","2","2","1","2","2","0","2","0","1","2","0","0","0","0","0","0"
"1","2","0","1","0","2","2","1","0","2","2","2","1","0","0","2","1","1","2","0","0","1","0","1","0","0","0","2","0","2","0","2","1","2","2","0","1","2","0","2","0","0","2","0","1","0","0","2","0","2","1","0","2","0","0","1","2","2","0","1","1","1","2","1","0","1","1","1","2","2","2","0","2","2","2","2","1","0","2","2","2","2","2","2","0","2","2","0","0","1","0","2","0","0","1","0","0","2","2","2","0","0","0"
"0","1","0","1","0","2","0","0","1","2","2","0","2","2","2","2","0","2","2","2","0","1","1","2","0","2","0","1","0","2","1","2","2","0","1","2","0","1","2","1","1","1","0","0","2","2","2","1","1","0","2","1","1","1","0","2","2","2","0","2","0","0","1","0","0","0","0","1","0","0","2","0","1","2","1","2","0","2","2","2","1","2","0","2","2","2","0","1","0","2","1","2","0","2","2","1","0","0","1","0","1","1","2"
"1","2","2","0","2","0","1","1","1","1","0","0","1","2","1","2","1","0","2","2","2","0","2","1","1","0","1","0","1","2","0","0","0","0","1","1","2","2","2","0","0","0","2","0","1","0","1","0","0","2","0","1","1","0","0","0","0","2","1","0","0","2","1","0","2","0","0","1","0","1","1","2","2","0","2","2","0","0","2","1","2","1","2","0","2","0","2","0","1","1","2","0","1","1","0","0","0","0","0","0","1","0","0"
"1","1","2","0","1","0","1","2","1","1","1","1","2","2","1","2","1","1","1","1","1","2","2","1","0","1","2","1","0","1","0","0","0","2","0","0","1","1","0","2","1","1","1","0","1","2","2","1","2","0","1","1","0","2","0","2","1","1","1","1","0","0","0","2","0","1","1","1","1","2","2","2","0","1","2","2","0","1","2","1","1","0","0","2","0","0","1","0","1","0","2","0","1","2","2","1","1","1","0","2","0","0","0"
"1","0","2","2","2","0","0","1","2","1","0","1","2","2","0","1","1","0","0","0","0","2","1","1","1","2","1","1","0","2","0","2","0","2","2","1","1","2","2","0","0","2","2","0","0","1","1","1","1","0","2","2","1","1","1","1","2","2","2","0","0","1","0","2","1","0","1","2","2","0","0","1","0","1","1","0","0","2","2","1","2","1","0","0","1","0","2","1","2","2","2","0","0","0","2","1","2","1","1","2","2","1","0"
"1","0","2","2","1","1","1","2","2","2","2","0","0","1","1","2","2","0","0","0","0","0","2","0","0","1","2","1","0","1","1","2","2","0","1","0","2","2","2","0","0","0","1","0","1","0","0","0","0","2","1","1","1","0","0","1","0","2","2","2","2","0","0","0","2","0","2","2","1","1","1","0","0","2","0","1","0","0","1","1","2","0","1","1","2","0","1","1","2","1","2","1","1","0","1","1","2","1","2","2","0","2","0"
"0","2","2","2","2","0","2","2","1","2","2","2","0","2","2","0","2","1","2","2","0","2","2","2","0","2","0","2","2","2","1","1","1","0","1","2","0","0","2","2","0","1","1","0","2","1","2","2","1","2","0","0","1","1","0","0","0","2","1","1","2","1","2","1","0","0","1","2","0","0","0","2","0","1","1","1","0","1","2","0","0","2","0","1","1","1","1","1","2","1","2","2","1","1","0","2","0","1","0","1","0","2","1"
"0","1","1","0","1","0","1","0","1","2","2","0","1","0","1","2","1","1","0","0","1","0","2","0","2","0","1","0","1","2","0","1","0","1","1","2","2","0","0","2","1","2","1","0","0","2","1","2","2","1","1","0","0","0","0","2","2","0","1","2","1","1","1","1","2","0","1","0","2","0","0","1","1","1","1","1","0","1","0","1","2","0","0","0","1","1","2","1","1","2","0","2","0","2","0","0","0","2","2","0","0","1","2"
"0","2","0","0","1","1","0","2","0","0","2","1","2","0","0","2","0","2","1","1","1","0","1","2","0","2","2","1","0","0","2","0","1","0","2","1","1","2","2","0","1","0","2","1","1","0","0","0","0","1","0","1","1","2","1","0","0","1","1","1","2","1","2","1","1","0","1","1","2","1","1","0","0","1","2","2","0","1","0","0","2","0","2","2","1","0","0","2","0","2","0","2","2","2","1","2","0","0","0","1","1","0","0"
"0","1","0","0","1","0","1","1","1","2","0","1","1","1","2","1","0","0","1","2","2","0","1","2","0","1","1","0","2","0","1","0","0","2","1","0","2","2","1","0","0","1","1","1","2","0","1","2","2","0","2","0","2","2","1","2","1","0","2","0","2","1","1","0","1","0","0","0","2","2","1","1","0","0","1","0","0","2","0","1","1","0","1","2","2","2","1","2","0","0","0","0","1","1","2","0","2","0","0","2","1","1","2"
"0","1","0","1","0","1","2","0","2","1","1","1","1","0","1","1","0","1","2","0","1","0","0","1","1","2","2","1","0","2","2","1","1","0","0","2","2","1","1","2","2","0","1","0","1","1","1","2","0","1","1","2","1","0","0","2","0","0","1","2","0","1","0","0","1","1","2","0","2","1","0","1","1","0","0","2","1","2","0","0","0","2","1","1","2","2","2","2","1","0","0","1","0","1","0","2","0","0","1","2","0","1","2"
"0","0","2","2","2","2","2","1","2","0","2","0","1","2","2","0","2","0","0","0","1","1","0","1","1","1","0","2","1","1","2","0","0","2","0","0","2","2","0","2","2","2","0","0","1","0","1","0","0","1","0","0","2","2","0","1","2","2","2","0","1","2","1","0","0","0","0","2","0","1","2","0","1","0","1","0","0","0","2","1","1","1","1","2","1","1","1","2","2","1","2","2","0","1","2","2","0","2","1","0","2","0","2"
"1","0","2","2","2","2","1","1","0","0","1","2","2","0","0","0","1","0","0","0","2","1","0","0","2","0","2","1","0","0","0","0","2","0","1","2","2","0","0","1","0","1","0","0","2","0","0","2","1","1","1","0","1","2","0","1","2","2","1","2","2","0","1","0","2","1","1","0","1","0","1","0","1","2","2","1","0","0","2","0","0","0","0","2","2","1","2","1","0","1","0","0","0","2","0","0","1","2","0","0","0","1","0"
"1","2","1","2","0","2","2","1","0","1","1","0","1","2","2","1","0","0","1","1","2","0","2","2","0","1","1","1","1","0","2","2","1","2","2","2","1","2","1","0","1","0","1","1","2","1","2","0","1","2","0","0","1","1","1","0","1","0","0","2","2","2","1","2","2","1","1","0","1","2","1","0","1","1","2","0","1","2","1","1","1","0","0","0","2","2","0","1","1","2","0","2","2","2","2","1","2","2","2","1","2","2","2"
"0","1","0","0","1","2","0","2","1","0","1","1","1","2","1","1","2","2","0","2","1","0","1","1","0","0","2","2","1","1","0","1","2","1","2","2","0","1","0","1","2","1","1","1","2","0","1","1","2","1","1","2","0","2","1","1","0","1","2","2","1","2","1","2","0","0","1","1","2","2","2","0","0","1","0","2","0","2","2","2","2","2","0","2","0","2","0","0","0","1","1","0","2","1","1","2","0","1","2","0","0","1","0"
"1","2","0","2","0","1","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","2","0","2","0","2","1","2","0","1","1","2","2","1","1","0","1","1","0","0","1","1","0","2","2","1","2","0","1","2","0","0","0","0","1","2","1","1","1","2","0","2","0","2","1","0","0","1","1","1","0","1","2","0","1","1","0","2","0","0","0","1","0","0","2","0","0","0","1","2","2","2","0","0","2","1","2","1","0","1","1","1"
"0","1","1","2","2","1","1","2","1","2","2","2","0","0","1","1","2","2","0","0","0","1","2","0","0","2","2","2","1","0","2","0","1","0","1","1","1","1","0","1","1","0","0","0","2","0","2","2","1","1","1","0","2","2","0","2","0","2","1","1","2","2","2","2","2","0","0","2","1","2","1","2","0","1","1","0","0","1","1","0","0","1","1","0","2","1","2","2","2","2","0","1","1","0","0","0","0","2","1","0","1","2","0"
"1","2","0","0","1","0","2","2","1","2","2","0","0","1","0","0","1","1","2","0","1","2","0","1","2","0","0","1","1","1","1","2","2","1","2","0","2","2","1","1","2","2","1","0","1","1","0","1","1","1","2","0","0","0","0","2","2","2","2","0","2","1","2","2","1","0","1","1","0","0","1","1","0","1","0","1","0","2","0","1","2","2","0","1","1","1","2","1","0","1","1","1","2","1","1","1","0","2","0","0","0","1","0"
"1","2","1","1","2","1","0","2","1","2","2","0","2","0","2","1","0","2","2","0","1","0","2","2","1","0","0","0","0","0","1","0","0","0","1","0","1","1","1","2","1","0","1","0","0","1","0","1","1","0","1","0","1","1","0","1","0","2","1","2","0","0","1","2","0","0","1","1","1","0","2","2","0","2","1","2","0","0","1","2","2","2","1","1","0","0","0","0","1","2","1","2","0","2","1","2","1","2","1","2","2","0","2"
