"disease","X81","X87","B","X74","X78","X62","X64","X39","X50","X22","X55","X40","X5","X72","A","X65","X9","X43","X77","X59","X49","X67","X42","X7","X11","X57","X47","X37","X35","X3","X12","X13","X54","X61","X66","X63","X84","X46","X53","X20","X94","X30","X15","X69","X80","X21","X58","X44","X98","X41","X88","X24","X51","X45","X8","X79","X68","X92","Y1","X95","X1","X52","X23","X75","X83","X33","X31","X28","X27","X38","X19","X25","X16","X70","X36","X17","X10","Z1","X18","X6","X76","X56","X29","X32","X26","X2","X73","X34","X93","X48","X4","X71","X86","X91","X97","X90","X89","X14","X96","X60","X85","X82"
"1","1","2","0","0","1","2","2","1","1","1","2","1","2","2","0","1","2","1","1","0","1","1","0","2","2","1","2","1","2","0","2","2","1","2","1","1","0","0","0","1","2","0","2","0","1","2","2","2","1","0","2","2","0","1","2","1","0","1","0","0","2","2","1","0","0","2","2","1","1","1","1","0","2","0","2","0","0","0","1","1","1","2","2","2","0","1","1","1","2","2","2","1","0","2","1","1","2","0","1","1","1","1"
"0","2","1","0","1","1","1","0","1","2","0","0","2","1","2","1","1","2","2","2","1","2","2","2","1","1","0","2","0","0","1","2","2","0","1","2","0","2","0","1","0","2","0","2","1","0","1","0","0","0","0","2","2","2","1","2","2","1","0","1","0","2","0","0","0","0","1","2","2","1","1","0","1","1","0","2","1","1","1","2","2","2","2","0","1","1","0","0","0","2","1","0","1","2","1","1","0","2","0","2","0","1","2"
"1","2","2","1","1","1","0","2","2","1","0","2","2","0","2","1","0","2","0","2","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","2","0","1","1","2","0","2","0","1","1","2","0","0","2","0","1","2","2","2","1","1","2","0","2","1","0","1","2","1","1","1","1","2","1","2","1","0","2","1","2","0","0","0","1","1","0","0","2","0","0","2","2","2","2","2","1","1","2","0","1","0","2","2","0","1","1","1","0"
"1","2","0","1","1","2","2","0","2","0","2","2","0","2","0","0","2","2","1","0","1","2","0","0","2","0","0","0","2","2","1","0","2","0","0","0","1","1","2","2","0","2","0","0","1","0","0","0","1","1","1","1","2","2","0","1","1","2","2","0","1","1","2","1","2","1","1","0","2","0","0","0","0","1","1","1","0","0","1","2","1","1","2","0","2","0","1","0","1","2","0","0","2","2","1","0","1","1","0","0","2","1","2"
"1","1","1","0","0","1","1","1","0","1","0","1","0","2","0","0","2","2","1","1","1","2","1","0","2","0","2","1","1","0","0","1","0","1","0","2","0","0","1","1","1","0","1","2","1","2","0","0","2","0","1","2","0","1","2","0","2","1","2","0","0","0","0","2","2","1","2","1","0","2","2","1","1","1","2","2","1","0","0","2","0","0","2","1","0","2","1","2","0","1","1","0","1","0","0","1","0","2","2","1","0","2","1"
"1","1","1","0","1","1","2","1","2","2","2","0","2","0","2","0","0","0","1","1","2","2","2","2","0","2","2","0","2","2","0","2","1","2","0","0","1","1","1","0","2","1","2","2","2","1","0","2","1","1","0","1","2","0","2","2","2","1","2","0","2","2","1","1","1","0","0","2","0","0","0","0","0","2","1","2","1","1","0","2","0","2","2","0","2","0","2","0","2","1","0","2","2","1","0","1","1","2","2","1","0","1","1"
"1","0","1","1","0","2","0","0","2","1","0","2","2","2","1","1","0","2","2","2","1","2","1","0","2","2","0","2","2","2","1","0","2","2","0","2","0","2","0","0","0","1","1","2","0","2","0","1","0","2","0","2","1","2","0","2","1","1","0","0","2","1","2","2","2","2","0","2","1","2","1","1","1","0","0","0","0","1","0","1","0","1","2","1","1","0","0","1","0","2","2","0","1","2","2","2","1","0","2","0","0","0","1"
"0","0","0","0","0","0","0","2","0","1","2","2","0","0","2","0","2","1","1","0","1","1","1","2","2","0","2","2","0","2","2","0","1","2","0","2","2","1","1","0","0","0","0","2","2","0","0","1","0","0","1","2","2","0","1","1","1","1","1","1","0","2","0","2","0","0","0","2","0","0","0","2","2","0","2","1","1","0","0","0","2","0","2","2","0","0","1","0","2","1","0","2","0","2","0","2","1","2","0","0","1","0","2"
"1","0","2","0","2","2","2","1","0","0","2","1","2","2","0","0","2","1","0","0","1","1","2","1","2","2","2","1","2","2","2","0","0","1","2","0","0","1","2","0","2","2","2","1","2","0","2","2","1","1","2","1","2","1","2","0","2","1","0","0","0","0","0","2","0","2","1","1","0","1","1","2","2","1","0","0","0","0","0","0","2","1","1","1","1","0","0","2","2","0","1","2","2","1","2","1","1","2","2","2","1","1","1"
"1","1","2","0","2","1","1","1","0","0","1","0","0","2","0","0","0","1","2","2","0","0","1","2","1","1","2","1","1","1","1","0","1","2","2","2","1","1","2","0","0","0","0","2","1","2","2","0","0","0","0","2","1","1","2","2","0","2","1","0","2","1","2","0","0","1","2","1","2","2","1","2","0","0","1","2","2","2","2","2","2","0","2","0","2","1","0","2","2","0","1","2","2","2","1","1","1","2","2","1","1","1","1"
"1","0","0","0","1","0","2","2","0","1","2","1","0","0","0","0","1","2","1","1","0","1","1","2","0","0","0","2","0","1","0","1","1","1","2","1","2","0","0","2","0","1","1","2","2","0","0","1","1","1","0","1","1","1","0","2","1","2","1","0","0","1","0","0","0","2","1","0","0","2","1","0","1","2","1","0","2","1","0","2","2","2","0","0","2","0","0","1","2","0","0","2","1","1","0","0","0","0","2","0","1","0","1"
"0","1","0","0","1","0","1","1","0","1","2","1","2","2","2","1","0","2","1","1","2","2","2","2","1","1","0","1","2","2","1","2","0","2","0","0","2","2","1","0","1","1","0","2","0","2","0","1","1","1","0","0","0","2","0","0","2","1","1","0","2","1","0","0","1","2","2","1","0","1","2","1","0","0","1","0","1","1","0","2","0","0","1","0","1","2","0","0","0","2","0","0","2","1","1","2","0","0","1","2","1","0","2"
"1","1","1","0","0","0","2","1","2","1","1","1","1","1","0","0","2","0","0","0","2","2","1","0","0","0","2","0","2","0","2","0","1","2","1","0","0","0","0","1","0","1","2","2","1","1","1","1","0","2","2","1","2","1","0","1","2","2","2","0","2","0","1","1","0","2","0","2","2","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","2","0","0","1","2","0","2","1","0","2","1","2","0","0","0","2","0","1"
"1","0","2","0","2","2","1","0","0","2","1","2","1","1","2","1","1","1","1","0","2","2","2","2","0","1","1","2","1","2","1","0","0","2","0","0","0","1","0","2","0","2","2","0","2","0","1","2","0","0","2","1","2","2","1","2","2","0","0","0","1","0","0","2","2","2","1","1","0","0","2","0","1","1","0","2","2","0","0","2","2","2","2","2","0","1","0","2","0","0","2","2","1","0","0","0","0","1","0","0","2","1","2"
"1","0","0","0","1","0","1","0","1","2","1","2","2","2","1","0","1","1","0","1","0","2","0","2","1","2","2","2","2","1","0","2","0","1","0","1","0","0","2","2","2","0","1","2","1","1","2","1","1","1","0","0","1","2","1","2","0","1","0","0","2","0","2","1","2","1","1","0","0","1","2","0","0","0","1","1","1","2","0","0","0","2","1","0","0","0","1","0","2","0","2","0","1","0","2","2","2","2","2","1","1","1","0"
"0","0","1","0","1","1","2","2","2","1","1","2","1","2","1","0","2","0","2","2","0","1","0","0","1","0","1","2","1","2","0","0","2","2","0","2","0","1","2","0","0","1","1","1","1","0","1","0","0","1","0","2","1","1","2","1","0","0","1","0","1","2","1","2","0","0","2","1","1","1","2","1","2","1","1","2","0","0","0","2","0","0","0","0","2","0","1","0","1","1","1","2","0","0","1","0","1","0","1","1","1","2","1"
"1","1","2","1","2","2","0","0","2","0","0","0","0","2","0","0","2","1","1","0","1","0","1","0","1","2","1","0","0","1","1","0","2","0","2","2","1","1","1","2","1","0","0","1","1","2","0","1","0","1","1","0","1","0","1","0","2","0","0","0","1","1","2","2","0","1","1","1","1","2","1","0","0","0","2","0","0","0","0","1","1","1","0","0","2","0","2","2","1","2","0","1","2","0","1","2","1","2","0","2","0","2","1"
"0","0","1","0","2","1","2","1","0","2","1","1","0","1","1","0","1","0","1","1","1","0","1","0","2","0","0","2","1","0","0","2","2","0","2","0","2","1","2","1","0","2","2","0","0","0","2","2","1","2","1","2","2","2","1","2","1","1","0","1","2","0","2","2","2","1","0","2","0","0","2","0","2","0","0","1","0","0","0","0","2","0","0","1","2","1","1","0","2","0","0","2","1","1","2","2","1","0","0","0","1","1","2"
"1","2","2","0","1","1","0","1","2","2","0","1","0","0","1","1","0","2","1","2","0","1","1","1","1","2","2","1","1","2","0","1","2","2","1","1","1","0","0","2","1","2","1","1","0","0","2","1","2","0","2","2","2","2","2","0","1","2","1","1","0","0","0","0","2","0","0","0","0","0","2","2","2","2","2","2","0","1","0","2","1","2","2","1","0","2","1","0","1","2","0","0","0","2","1","2","0","0","0","1","0","1","2"
"1","0","0","0","0","1","1","2","1","0","1","0","0","2","0","0","0","1","2","1","1","0","0","1","0","1","1","2","0","2","2","0","0","1","0","0","0","1","2","0","1","0","1","1","0","1","2","2","1","0","1","1","1","1","2","2","2","2","0","0","1","0","0","0","0","0","2","0","1","0","0","1","1","2","1","1","2","0","0","0","2","1","1","1","2","2","2","0","0","1","2","1","0","1","0","0","0","0","0","2","2","0","1"
"0","1","2","0","0","0","2","0","2","0","2","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","2","2","0","0","0","2","2","1","0","2","0","2","0","2","2","0","2","1","2","1","0","2","0","0","2","2","0","0","0","2","2","0","2","0","2","2","1","2","2","2","1","2","0","2","1","0","2","1","1","0","2","1","0","0","2","1","0","1","2","1","2","1","2","2","0","0","1","0","2","1","0","1","1","1","1","0","1"
"0","2","2","0","0","2","2","1","2","1","1","0","0","0","1","0","2","0","0","0","2","0","1","2","1","0","2","2","2","2","0","1","1","2","0","1","1","1","0","0","2","0","2","2","1","0","2","1","1","0","0","0","1","1","2","2","0","0","1","0","2","1","2","2","0","1","1","0","1","0","0","0","0","2","2","2","1","0","0","0","2","2","1","1","0","0","2","1","1","1","1","0","0","2","0","2","1","1","2","1","1","1","1"
"0","1","1","0","1","1","1","1","0","2","1","0","1","0","2","0","0","1","1","0","0","2","1","2","1","1","1","0","1","1","2","2","1","0","0","0","0","0","0","1","0","0","1","1","1","0","1","0","1","1","0","1","1","0","2","0","0","1","0","0","1","1","2","2","0","1","2","0","0","2","2","1","0","1","1","2","1","1","0","0","2","2","0","0","2","0","1","0","0","1","2","1","1","0","2","2","1","1","2","2","2","0","1"
"1","1","0","0","2","2","1","1","2","0","2","0","1","0","2","0","0","2","2","1","1","0","0","1","2","1","1","2","0","1","2","2","1","1","1","1","1","1","1","2","2","2","0","1","1","2","1","0","2","2","1","1","1","1","1","0","1","0","1","0","2","0","0","0","2","1","0","1","2","0","0","2","1","2","0","1","1","2","0","1","2","2","2","0","1","1","0","1","2","2","1","0","1","1","2","1","0","2","1","2","0","2","1"
"0","2","0","0","0","1","2","1","0","1","1","1","1","2","1","0","1","0","1","1","2","0","2","0","0","0","2","2","2","0","2","2","0","2","2","1","2","1","2","1","2","2","1","1","0","2","1","1","1","0","1","1","2","0","2","0","1","1","0","0","2","2","1","0","0","1","1","1","1","2","1","0","1","1","1","1","2","2","0","1","1","0","2","2","1","2","2","0","0","1","1","0","0","0","2","2","0","1","2","0","0","0","2"
"1","2","2","1","2","2","2","0","0","0","2","1","0","2","0","2","1","2","1","0","2","2","2","2","0","0","1","2","1","2","1","0","0","0","0","2","2","0","0","2","2","2","1","2","2","1","0","0","1","0","1","2","0","1","1","2","2","2","1","1","0","0","0","0","1","1","2","2","2","0","0","1","2","1","2","0","2","2","1","1","0","1","1","1","2","0","0","1","1","2","1","1","0","2","1","2","2","2","2","2","2","1","2"
"1","1","1","0","2","1","2","2","2","0","1","1","0","2","0","1","0","0","2","1","2","2","0","0","0","0","2","2","0","2","0","0","1","0","2","2","1","2","0","2","1","0","2","1","1","0","0","1","2","1","1","2","0","1","0","2","2","0","2","1","2","0","2","1","1","2","0","2","1","1","1","2","1","0","2","0","2","0","0","0","0","1","1","2","0","2","0","2","2","0","1","2","0","2","1","0","1","1","0","1","0","0","0"
"1","2","2","0","2","0","1","0","0","0","2","0","1","2","2","0","2","1","2","1","2","2","2","1","2","2","0","0","1","1","1","1","2","0","2","2","0","2","1","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","2","2","0","0","2","1","1","1","2","1","2","0","1","1","1","0","0","0","2","2","2","0","2","2","0","1","1","0","0","0","2","0","1","2","2","2","1","1","1","2","0","1","0","0","0","0","1","0","1"
"1","0","2","0","0","1","0","1","1","1","2","0","1","1","1","0","0","0","2","1","1","0","1","2","0","1","0","1","2","2","2","0","2","0","0","1","0","0","0","2","2","1","0","1","1","0","0","1","0","1","1","2","2","1","0","2","0","1","0","0","0","2","0","0","2","2","0","2","1","1","1","0","2","0","0","0","0","0","0","0","1","1","2","0","1","0","1","0","2","0","0","2","0","1","1","2","2","0","0","0","0","0","2"
"1","1","2","0","1","0","2","0","0","2","0","1","2","1","1","0","0","0","0","2","1","0","1","0","2","0","0","2","2","1","0","1","0","1","0","1","1","0","0","2","2","1","2","0","2","1","1","2","0","0","1","1","2","0","2","2","1","1","1","0","1","0","0","2","2","1","0","0","2","0","1","2","1","0","1","2","2","1","0","0","0","2","2","1","2","1","2","0","1","1","0","2","0","0","1","1","0","1","1","1","2","2","2"
"0","0","2","0","1","1","1","1","0","0","2","2","1","1","2","0","0","2","2","2","1","1","0","0","1","1","2","2","0","0","0","2","2","0","1","1","0","1","1","1","0","2","2","2","2","2","2","2","2","1","0","0","1","0","1","0","2","1","2","0","0","0","2","2","1","1","2","0","0","0","0","1","0","0","0","0","0","1","0","1","1","2","0","2","2","1","1","1","2","0","1","0","0","0","0","0","2","2","0","2","1","1","1"
"0","1","2","0","2","1","0","1","2","2","2","1","1","2","0","0","0","0","2","2","2","0","2","2","1","2","2","0","1","1","1","0","1","1","0","0","2","1","0","2","2","2","0","1","2","2","0","1","2","0","2","2","0","0","2","2","0","0","1","0","2","0","0","0","1","2","1","2","0","0","1","1","2","0","2","2","2","0","0","0","2","1","0","1","1","2","0","0","2","2","0","0","1","1","1","0","1","0","2","0","2","0","1"
"1","1","2","0","2","1","1","2","0","1","1","1","2","1","2","0","1","0","0","0","2","0","2","0","2","1","1","1","2","1","1","1","1","0","0","0","1","1","2","2","0","1","1","2","0","0","2","1","2","1","2","1","0","2","0","2","1","1","2","0","2","0","0","2","1","1","1","1","2","0","0","2","0","0","1","1","1","0","0","2","1","1","2","2","1","1","2","1","2","2","0","1","0","0","1","1","1","2","0","0","0","1","0"
"0","0","2","0","0","2","1","2","1","0","2","1","0","2","0","0","2","0","2","2","0","2","0","2","2","0","0","1","2","1","0","1","0","1","0","1","2","1","1","2","1","2","1","2","2","0","1","2","1","0","0","0","2","1","0","2","1","2","1","0","1","0","1","1","1","2","0","0","2","2","1","1","2","2","1","1","1","1","0","1","1","1","2","0","0","1","1","0","1","2","1","1","2","2","0","1","0","0","1","1","0","1","2"
"1","2","2","0","2","0","2","1","2","2","1","2","2","2","1","1","1","0","2","2","1","2","1","1","2","2","0","0","2","2","1","0","2","2","1","0","1","0","2","1","1","1","2","1","2","1","0","2","2","2","1","0","1","2","0","0","0","0","2","1","1","0","1","1","1","0","2","1","0","0","0","1","0","0","2","0","2","0","0","2","1","0","2","2","0","2","1","1","2","0","0","0","0","1","0","1","2","1","1","1","0","2","0"
"1","2","1","0","2","1","2","0","2","1","1","2","1","2","1","0","2","0","1","1","2","2","0","0","1","1","2","1","2","0","2","0","2","1","0","2","2","0","2","0","2","1","1","2","2","1","2","2","0","1","2","1","2","1","0","1","2","1","2","0","2","0","1","2","0","0","1","0","1","2","0","0","1","2","1","1","2","0","0","1","1","1","1","0","2","1","0","2","0","0","1","0","0","0","1","1","1","0","0","2","0","1","2"
"0","0","1","2","1","2","2","0","1","2","2","1","0","2","0","0","2","2","0","0","0","1","0","1","1","0","1","2","2","1","1","1","1","0","2","2","2","0","2","1","2","0","2","0","0","0","1","2","2","1","0","2","2","0","0","0","1","0","1","0","2","1","0","1","0","0","0","2","1","1","2","0","2","1","0","2","2","1","1","1","1","0","2","1","0","2","0","0","2","1","2","0","2","2","1","1","1","1","0","0","2","0","0"
"1","1","2","0","2","1","2","0","2","0","2","0","1","1","2","0","2","0","2","0","0","0","2","1","0","2","0","0","1","2","1","0","2","2","1","1","2","0","1","2","1","1","2","2","2","2","1","1","1","2","1","1","0","1","0","2","2","0","1","0","2","1","2","0","1","1","1","2","2","2","0","1","2","0","1","0","1","1","0","2","2","0","2","0","0","1","1","1","2","0","1","0","2","1","1","2","2","1","1","0","1","0","2"
"0","2","1","0","1","2","0","0","1","1","1","1","1","2","1","0","1","1","0","2","0","0","0","0","1","1","2","0","1","2","0","1","1","0","0","1","2","2","0","1","0","2","0","2","1","2","1","0","2","1","0","2","2","2","2","2","2","0","2","0","1","0","0","2","2","1","2","2","1","2","1","1","1","0","2","1","0","1","0","2","0","2","1","2","1","2","0","0","0","2","0","0","1","1","2","1","0","2","2","1","2","1","2"
"0","2","0","0","1","2","2","1","2","2","1","1","2","1","2","0","0","1","2","0","2","1","0","0","0","2","0","0","0","1","0","1","0","2","2","1","1","0","0","1","2","2","2","2","0","1","2","0","1","2","0","2","1","2","1","2","2","1","0","0","1","1","2","2","2","1","2","1","2","0","0","0","2","2","2","2","2","2","0","0","2","0","0","0","0","0","0","2","1","0","1","0","1","1","1","0","2","1","1","1","2","0","0"
"0","2","2","0","2","1","0","1","0","2","0","1","0","0","2","0","1","2","1","2","2","0","0","0","1","1","1","1","2","1","1","0","1","0","0","1","0","2","0","0","1","0","1","2","2","0","0","1","2","2","1","0","2","1","1","1","1","1","2","0","1","2","0","2","0","2","1","1","1","2","1","0","0","0","1","0","0","2","0","2","0","0","1","1","2","0","1","0","1","0","0","0","1","2","0","1","2","0","1","1","2","0","1"
"0","1","2","0","0","2","1","1","0","0","0","1","1","1","0","0","2","0","0","1","2","1","1","1","1","0","1","2","2","0","1","2","0","0","2","0","0","2","1","2","2","1","1","1","2","1","2","1","0","1","0","0","1","1","2","1","1","2","0","1","0","0","1","0","0","2","1","2","1","2","0","1","2","1","0","2","2","2","0","0","1","1","0","2","2","2","0","2","2","1","1","1","1","1","2","0","1","0","0","2","0","1","0"
"0","2","1","0","0","1","0","0","0","1","0","0","2","2","1","0","0","2","2","2","0","1","1","2","2","2","2","0","1","0","2","2","2","1","2","1","1","1","0","2","0","1","0","0","0","2","2","1","2","1","2","1","0","1","1","1","1","2","2","0","2","2","2","2","1","2","0","0","1","1","2","1","0","0","0","2","1","1","0","1","2","0","0","2","1","0","2","2","1","2","1","0","1","0","1","2","0","0","0","1","2","0","2"
"1","0","1","0","1","2","2","1","0","1","0","1","1","0","0","0","2","1","0","1","0","0","2","0","2","0","0","2","1","2","0","0","2","0","2","2","0","1","2","0","1","0","1","0","0","2","1","1","1","1","1","1","2","0","1","1","0","0","2","0","0","2","2","2","1","2","0","0","2","1","0","0","2","2","2","0","2","1","0","2","2","0","0","0","2","0","2","1","1","0","2","2","0","1","2","2","2","1","2","0","1","2","1"
