"disease","X7","X74","X73","X87","X28","X42","X22","X8","X66","X47","X39","X50","X77","X59","X51","X31","B","X30","X16","X20","X6","X60","X41","X10","X94","X4","X86","X55","X5","X19","X58","X12","X84","X70","X38","X45","X17","X88","X96","X81","X90","X24","X65","X76","X54","X68","X63","X34","X26","X78","X23","X29","X49","X69","X2","X48","X27","Y1","X85","X52","X53","X1","X36","X46","X61","X32","X21","A","X25","X80","X93","Z1","X64","X33","X43","X71","X44","X9","X89","X97","X11","X35","X67","X75","X13","X79","X37","X82","X18","X3","X83","X57","X15","X14","X95","X98","X56","X40","X62","X92","X91","X72"
"0","0","0","2","2","1","2","2","0","0","2","0","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","0","2","2","1","2","1","2","1","2","1","2","2","1","1","1","0","2","0","2","0","0","1","0","2","0","1","2","1","0","1","0","1","2","2","1","1","2","0","1","1","2","1","0","1","0","1","1","2","1","1","2","2","1","1","0","2","1","1","1","0","2","0","2","0","1","0","2","0","1","1","0","0","2","1","0","1"
"1","1","1","2","2","1","0","1","0","2","2","2","2","1","0","0","1","1","1","1","1","2","2","2","2","0","2","0","2","0","1","0","0","1","2","2","1","0","2","2","1","2","0","0","2","0","1","1","1","1","2","1","2","1","0","0","0","1","2","1","1","0","0","1","0","2","0","2","2","0","2","1","1","0","0","2","2","1","0","1","2","0","0","0","0","1","0","2","1","2","0","1","0","1","2","0","0","1","0","0","1","1","1"
"0","1","2","0","2","0","2","2","2","1","1","2","1","0","0","0","1","0","2","0","1","2","1","1","0","2","2","1","0","1","1","0","2","0","2","1","1","0","2","0","2","1","0","1","0","1","0","0","1","2","2","2","1","0","2","0","1","2","1","2","0","2","1","1","0","1","1","0","2","1","0","1","0","1","1","0","1","0","0","2","2","0","0","1","2","2","0","2","2","0","1","1","1","2","2","1","1","0","2","1","0","2","2"
"1","0","0","0","2","0","1","0","0","0","1","1","1","2","0","1","2","0","0","1","1","2","0","2","2","2","1","0","0","1","1","0","0","1","2","0","2","0","1","2","1","0","0","2","2","1","2","0","2","0","2","0","0","1","0","2","1","1","0","1","2","1","1","0","1","2","2","2","0","1","0","2","0","1","0","2","0","0","0","0","2","1","1","2","1","0","1","2","0","1","2","1","2","1","2","1","1","0","1","0","2","2","2"
"1","1","1","1","2","1","2","2","2","1","2","0","1","1","2","2","1","1","2","1","1","2","2","0","1","0","1","2","2","1","0","1","0","0","2","2","1","2","0","2","1","2","1","2","2","1","1","2","2","0","0","2","0","0","1","2","2","2","0","1","0","0","1","1","2","2","2","1","0","2","2","1","1","1","2","1","0","0","2","0","1","2","1","0","1","1","1","0","1","2","0","1","0","2","1","2","0","2","0","2","2","0","1"
"1","1","1","2","1","0","1","2","2","0","1","0","2","1","2","0","2","0","0","0","2","0","0","2","2","0","1","2","0","2","1","1","2","1","1","1","1","0","2","1","1","1","1","0","2","1","0","1","1","2","2","0","2","2","2","2","2","1","0","1","2","0","1","1","1","1","2","0","0","0","0","2","0","1","1","1","2","0","0","1","0","0","1","1","1","2","1","1","0","0","2","2","2","1","2","0","1","2","1","0","2","0","1"
"1","2","1","2","1","0","2","0","2","2","2","2","1","0","0","2","0","0","0","0","0","2","1","1","2","0","2","2","1","2","0","0","1","2","2","0","0","1","0","2","0","0","1","1","0","2","2","0","2","1","0","1","1","0","1","1","2","2","1","0","0","1","2","2","1","1","0","0","1","2","2","2","1","2","1","1","0","0","0","0","1","0","1","2","0","2","0","0","0","1","0","2","1","1","0","1","2","1","0","0","1","0","0"
"1","1","2","0","0","2","1","2","2","2","2","2","2","2","1","1","0","1","1","1","1","2","1","1","0","0","0","2","2","2","0","0","0","0","0","2","2","1","2","2","1","0","1","1","0","1","1","0","2","2","0","1","0","0","0","1","1","1","0","0","1","2","1","1","0","2","0","0","0","1","0","2","1","2","0","2","0","1","0","1","0","1","1","2","0","2","2","0","0","2","1","2","2","1","2","0","0","0","2","2","2","0","0"
"1","0","0","1","2","1","1","1","1","1","0","1","0","0","0","0","1","0","2","0","0","2","1","2","0","0","0","2","2","0","0","0","1","1","0","1","2","0","1","0","2","0","2","0","0","2","1","2","0","1","1","2","2","0","2","2","0","1","1","1","1","1","1","0","2","0","2","0","1","2","0","1","0","2","0","0","2","1","0","2","2","0","2","0","1","0","2","0","0","1","1","1","1","0","2","2","0","0","1","1","0","2","2"
"1","0","2","2","0","2","1","2","1","0","2","1","2","1","1","1","1","0","1","0","0","0","2","1","1","2","0","1","0","1","2","2","0","1","1","0","0","2","2","0","2","2","2","1","1","2","1","0","1","0","2","0","1","1","0","0","1","0","2","1","1","2","1","2","0","1","0","2","2","1","2","2","0","2","2","0","2","2","0","0","1","0","1","0","1","0","2","1","0","0","0","2","1","1","0","2","2","0","1","1","2","0","1"
"1","0","1","2","1","0","2","1","0","2","1","2","1","2","1","2","0","1","0","1","2","1","1","2","0","1","2","0","1","0","1","0","1","2","0","0","2","1","1","2","2","2","0","1","2","1","1","2","1","2","0","2","1","2","2","1","1","0","1","1","1","0","1","2","0","2","1","2","1","0","0","0","1","1","1","2","0","0","1","2","2","1","1","2","2","0","1","0","2","0","2","0","1","0","2","1","2","0","0","0","0","0","2"
"0","0","0","0","0","2","2","0","2","2","0","0","2","0","0","2","2","0","0","0","2","0","1","2","0","1","2","0","2","0","2","0","2","2","0","2","0","1","0","1","1","1","2","2","2","1","2","1","1","2","1","0","1","1","2","1","1","0","2","2","2","1","2","2","2","2","0","2","2","1","1","2","0","2","0","2","2","1","2","2","2","0","2","1","1","2","0","0","0","0","1","1","2","1","2","0","2","0","1","0","0","1","2"
"1","2","2","1","2","1","1","0","2","0","2","1","1","1","0","0","1","0","1","2","0","1","2","0","0","0","2","2","1","0","0","0","0","2","0","0","0","1","1","1","0","2","0","1","1","0","0","1","0","2","0","1","0","1","2","0","2","0","1","1","2","2","0","1","2","1","1","2","1","0","1","1","0","0","1","0","1","1","2","1","0","2","2","1","0","1","0","1","1","1","0","2","0","0","0","2","2","2","0","0","2","0","0"
"1","2","1","2","0","1","0","1","2","0","1","0","2","2","1","2","1","1","0","1","0","2","0","2","2","1","0","2","0","1","1","2","0","0","2","0","0","1","0","0","1","2","1","0","2","1","1","1","1","1","2","0","0","1","0","0","1","0","2","1","2","0","2","2","1","0","2","1","2","0","0","1","1","1","1","0","0","0","2","2","1","1","0","2","1","1","1","2","0","0","1","2","1","0","0","0","1","0","2","2","0","0","2"
"1","0","2","2","0","0","0","1","1","1","2","1","0","1","0","1","2","1","0","0","1","1","1","1","2","0","0","1","0","1","1","1","2","1","0","2","1","2","0","1","0","2","2","0","1","1","1","1","1","1","2","0","1","0","1","0","1","1","0","2","2","2","2","2","2","0","1","2","0","2","0","0","1","2","1","1","2","0","1","2","1","0","0","2","0","0","2","2","2","0","2","2","2","0","2","2","2","2","1","2","0","0","1"
"1","0","2","1","1","1","1","2","0","1","2","2","2","2","0","0","0","1","1","2","1","1","2","0","1","2","0","0","0","1","0","2","0","2","1","2","2","2","2","1","2","2","0","0","0","2","2","0","1","0","0","1","0","0","1","0","2","2","0","1","2","0","1","1","2","2","0","2","0","2","0","0","0","1","2","2","1","0","2","0","1","0","1","0","2","0","1","2","0","1","0","1","1","0","1","1","1","0","1","1","0","1","2"
"0","1","0","0","1","1","2","0","2","1","0","2","2","1","2","1","0","2","2","0","1","2","2","2","1","1","2","2","0","0","0","0","1","1","0","2","2","1","0","0","0","0","0","0","1","2","0","0","1","2","0","0","1","2","2","0","1","1","1","2","2","2","1","0","2","1","2","1","1","0","1","1","2","0","1","0","1","0","1","1","0","1","0","2","1","1","1","2","2","0","0","1","0","1","1","1","0","1","2","0","1","1","0"
"0","1","0","1","2","2","2","1","0","1","0","1","1","1","2","2","2","2","2","1","2","2","0","2","1","1","1","0","2","2","1","0","0","1","2","1","1","2","1","2","0","1","1","0","1","2","2","2","2","1","2","1","0","1","2","2","1","0","2","0","1","0","0","0","2","0","0","0","2","0","2","1","2","2","2","0","2","1","1","2","1","0","1","2","1","0","0","2","1","2","0","0","0","1","0","2","0","0","0","0","0","1","1"
"0","1","0","0","0","0","2","0","2","2","0","1","2","0","2","1","0","2","1","0","1","1","0","2","2","0","0","1","2","0","1","0","1","1","0","2","2","0","1","0","2","2","0","1","2","2","0","0","1","2","2","0","0","2","2","0","0","0","1","0","1","1","2","1","2","2","0","2","1","2","1","0","2","1","2","1","2","0","0","0","1","1","1","0","2","2","0","0","0","0","1","1","0","0","2","0","2","2","0","2","1","0","0"
"0","2","1","1","2","0","2","0","0","0","2","0","0","1","2","1","2","1","0","1","1","0","2","0","2","2","2","1","0","2","0","2","0","2","0","1","1","1","0","1","2","2","2","1","0","0","0","1","0","2","2","1","2","2","2","1","2","2","1","1","2","1","1","0","1","1","2","2","1","1","2","0","1","1","2","2","1","0","2","0","0","2","2","0","2","1","0","2","0","1","0","2","1","2","1","0","2","0","0","2","1","1","0"
"0","2","1","1","2","0","0","1","0","2","0","0","1","1","0","0","1","1","0","0","1","1","2","0","1","2","2","1","2","1","2","0","0","2","0","2","0","1","2","1","0","0","2","2","1","2","1","2","0","0","0","1","1","2","1","2","2","1","2","0","1","2","0","1","2","2","1","0","2","0","0","1","1","0","2","1","2","1","2","1","2","2","2","2","1","2","2","0","1","2","1","0","1","0","0","2","0","0","0","0","2","0","1"
"1","0","0","1","2","1","1","1","1","1","2","2","0","2","0","2","0","0","2","0","1","0","0","2","0","2","1","2","1","1","0","2","1","0","0","0","1","1","2","2","2","0","0","2","1","0","0","0","2","1","1","0","0","2","0","0","2","2","1","1","0","2","2","2","2","0","2","1","1","1","0","1","0","1","0","1","0","2","2","0","1","2","0","0","1","0","1","1","2","0","0","0","0","2","0","2","1","0","1","2","1","2","1"
"0","2","1","0","0","2","1","0","0","2","1","1","1","2","1","0","2","0","2","0","2","0","0","2","2","0","1","1","1","0","1","1","0","2","0","2","0","2","0","1","1","2","0","1","1","2","1","2","2","1","0","0","1","2","0","0","1","0","1","0","1","0","1","0","2","1","1","0","1","2","0","2","0","1","0","0","1","1","0","1","0","2","0","0","1","1","2","1","0","0","1","0","1","1","0","0","1","0","0","1","1","0","2"
"1","2","1","1","2","0","2","0","0","1","2","1","1","2","2","1","0","0","0","1","0","0","0","2","1","2","0","0","2","2","0","1","1","1","1","1","2","0","2","2","2","1","2","1","0","2","0","0","1","2","2","1","1","2","1","1","1","1","2","1","2","0","2","0","0","1","0","2","2","0","1","1","0","0","2","0","1","2","2","2","2","2","0","1","2","2","0","2","2","2","1","0","0","2","2","2","0","2","2","0","0","0","2"
"1","2","1","0","0","0","2","1","1","0","2","2","0","1","1","2","1","1","2","2","2","0","1","2","2","0","1","2","2","2","0","0","0","1","2","2","1","2","1","0","0","1","0","1","2","1","1","2","1","2","0","1","1","2","2","0","2","2","1","2","2","0","1","1","2","2","2","1","0","0","0","2","1","2","2","0","1","0","2","1","2","1","0","1","1","2","1","2","2","2","0","1","1","0","0","0","0","1","2","2","1","2","0"
"0","1","0","0","0","0","2","0","2","1","0","1","1","1","0","2","2","0","0","1","2","2","2","1","1","2","1","0","2","2","2","1","2","2","1","1","1","0","0","1","2","1","0","0","0","1","2","1","0","0","0","1","1","2","0","0","1","2","2","2","1","0","0","0","0","2","0","1","2","1","2","2","0","2","2","1","1","2","2","0","1","0","0","0","2","1","0","0","2","2","0","1","0","1","1","2","2","1","0","2","1","1","0"
"0","2","1","1","1","0","1","1","0","2","0","0","1","2","0","2","1","2","1","2","2","2","2","0","1","0","0","0","0","1","1","2","0","2","2","2","1","2","1","0","0","2","0","2","0","0","1","2","0","2","1","0","2","0","0","1","2","2","0","1","2","0","2","1","2","1","1","1","0","1","0","1","2","2","0","2","0","1","1","1","2","1","2","0","0","2","1","2","0","2","0","1","0","1","0","1","2","2","2","1","0","1","0"
"1","0","0","1","0","0","2","2","0","2","0","0","0","0","1","0","1","1","0","2","2","1","1","2","0","0","0","2","1","1","0","2","2","1","2","0","1","0","1","1","0","1","0","1","0","2","2","0","1","2","1","1","1","2","2","0","2","1","0","0","0","0","2","1","1","2","2","1","0","2","0","1","1","0","0","2","2","0","2","1","2","0","2","1","2","2","1","2","1","0","1","1","2","0","1","1","2","0","1","2","0","0","2"
"0","0","1","0","1","0","1","0","1","1","0","2","1","1","0","2","0","1","2","0","1","1","2","1","2","0","1","0","0","2","2","1","0","2","2","2","1","0","1","1","1","1","1","0","0","0","2","1","0","2","1","1","1","2","2","0","2","2","0","0","0","0","2","1","0","2","1","0","0","0","2","2","2","0","0","0","2","2","2","0","2","1","0","2","0","0","2","1","2","2","1","0","0","1","2","2","2","1","0","1","0","1","2"
"0","0","1","0","1","2","1","2","1","1","2","2","2","1","0","2","2","0","1","1","1","0","2","0","1","1","2","0","0","1","2","2","2","2","2","1","1","2","0","0","1","0","0","0","2","1","2","1","1","0","0","2","2","1","2","2","0","0","1","2","0","2","2","2","0","0","0","2","1","2","2","0","0","0","2","2","2","2","1","1","1","2","1","2","1","1","0","0","1","1","1","0","0","2","0","2","1","1","1","2","2","2","2"
"1","1","1","0","0","0","2","1","2","1","2","0","0","1","1","0","1","0","1","2","0","0","1","0","2","1","1","2","0","2","2","1","2","1","1","0","2","0","2","0","0","0","0","2","0","1","0","2","1","2","1","1","2","1","2","0","2","2","1","2","0","2","2","1","1","0","2","1","1","1","1","1","0","0","2","1","1","0","1","0","0","0","2","0","0","2","0","2","0","2","2","2","1","2","1","1","2","0","0","1","0","2","0"
"0","1","0","2","1","0","1","0","2","2","1","2","0","2","1","0","0","1","1","0","2","2","0","1","0","1","2","0","1","2","2","1","1","2","2","2","1","2","0","1","0","0","1","0","1","2","1","0","0","2","2","2","2","2","2","2","1","0","2","0","0","0","1","1","1","0","2","1","2","2","1","2","0","0","2","2","2","2","0","2","0","0","1","1","2","1","2","0","0","1","2","0","1","0","2","0","0","1","0","1","1","2","2"
"0","0","2","0","2","1","1","1","0","2","1","0","2","0","0","1","2","2","2","1","2","0","0","0","2","1","2","1","1","0","0","0","1","0","2","2","1","2","2","2","1","2","2","1","0","2","2","2","2","0","2","0","0","2","0","0","1","0","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","0","2","0","1","0","0","1","2","1","2","0","1","0","0","1","1","2","2","1","0","1","2","0","1","0","1"
"0","2","0","0","0","1","1","0","0","0","1","2","2","0","0","1","2","1","2","0","1","1","2","2","1","1","0","1","1","2","2","0","1","1","2","0","2","0","1","1","2","0","1","1","1","2","2","0","1","0","2","1","0","1","2","0","2","1","2","2","0","2","2","0","0","0","2","0","2","1","1","2","1","1","0","1","2","2","0","1","0","2","2","0","1","1","0","1","0","0","2","2","0","1","1","2","2","1","0","2","2","1","1"
"0","2","1","0","0","0","2","1","0","0","1","1","1","1","2","2","1","2","0","1","0","1","0","2","0","2","0","0","0","0","1","0","2","1","1","1","0","1","2","1","2","2","1","1","0","1","2","1","2","1","2","1","2","1","0","1","2","0","1","1","2","2","2","1","0","1","0","1","1","2","2","0","2","1","1","2","1","1","0","1","2","1","2","0","2","2","0","2","0","0","0","1","2","1","1","1","1","1","2","2","0","1","0"
"0","1","2","2","0","1","0","0","2","0","1","0","2","0","2","2","2","2","0","0","0","1","1","1","2","1","0","2","0","2","2","2","1","0","0","1","0","1","2","2","0","2","2","2","1","0","0","1","2","0","2","0","2","0","0","2","2","2","2","0","0","2","1","0","2","0","1","2","2","1","2","2","2","0","1","1","1","1","0","2","1","0","0","0","0","1","1","2","0","2","2","0","1","1","2","1","0","1","0","2","0","1","1"
"1","0","2","1","2","0","2","1","0","0","0","2","1","0","2","0","2","1","1","1","2","1","1","0","0","2","2","0","0","1","1","1","1","2","2","0","2","0","1","2","1","0","2","0","2","1","0","0","1","1","1","1","2","2","1","2","0","1","0","2","2","2","1","2","2","1","0","1","0","0","1","2","1","2","2","0","1","0","0","2","2","0","1","1","0","2","2","0","2","2","2","2","1","0","2","2","1","2","2","0","1","0","1"
"1","1","2","0","2","2","2","1","1","2","2","1","2","1","2","0","2","1","0","2","1","1","1","1","0","2","2","0","1","0","2","2","0","0","0","2","0","2","2","1","1","1","1","1","1","1","1","0","2","0","0","1","0","0","2","0","1","1","0","2","1","2","1","1","2","0","2","1","0","1","1","0","1","2","0","2","2","1","1","2","0","1","2","0","1","2","2","2","0","2","1","1","0","0","2","0","1","1","1","0","0","2","1"
"0","0","2","0","0","1","1","0","1","1","1","1","1","1","1","0","2","1","1","0","2","0","2","1","1","2","0","0","0","2","0","0","0","2","2","0","1","0","0","0","1","1","1","1","2","0","2","2","1","0","1","1","1","2","0","0","1","0","1","2","0","0","1","0","1","0","1","0","1","2","1","1","1","2","0","0","2","0","0","0","2","2","1","0","0","2","0","2","2","1","1","2","0","2","0","2","1","0","0","2","0","0","1"
"0","0","0","1","1","2","2","2","1","1","2","2","2","0","2","1","1","1","0","0","0","0","2","1","0","1","2","0","1","2","1","2","0","0","2","2","0","0","0","0","2","0","0","0","2","1","0","1","0","0","1","2","1","1","0","1","0","2","0","1","1","1","1","0","2","1","0","1","0","2","0","0","1","2","1","1","0","2","0","2","2","2","1","1","1","0","2","0","1","1","0","1","0","0","1","1","2","0","2","2","2","2","2"
"1","2","2","0","1","1","1","0","1","1","2","1","1","2","1","1","0","1","1","0","0","2","1","2","1","0","1","0","0","0","1","2","2","2","1","2","1","1","1","2","1","1","0","1","0","1","2","1","1","0","1","0","1","1","2","1","0","2","1","2","0","1","0","2","1","1","2","0","1","0","1","0","1","0","1","0","2","2","0","1","2","0","1","0","1","2","0","0","2","1","0","0","0","2","1","1","1","0","2","1","1","0","0"
"1","1","0","2","2","1","1","0","0","1","0","0","0","2","1","2","0","0","0","2","0","0","0","1","2","0","1","0","0","2","1","1","0","2","1","2","0","1","0","2","2","1","2","2","0","2","2","0","1","0","1","0","1","0","1","0","2","2","0","1","1","0","1","0","1","2","1","2","0","1","2","2","0","1","2","0","2","1","1","0","2","0","1","2","1","2","2","2","2","1","1","2","2","2","0","1","2","2","0","0","1","2","2"
"1","0","1","1","0","1","0","0","1","0","2","1","0","1","0","1","0","0","2","0","0","2","2","1","2","2","1","2","1","2","0","0","0","2","0","2","0","2","1","1","0","2","0","2","1","0","2","2","2","1","2","0","0","1","0","1","1","1","1","1","0","1","2","1","2","2","0","2","1","2","2","2","0","2","2","2","0","1","2","2","2","0","0","2","2","2","0","0","1","0","2","1","1","2","2","2","0","1","2","2","2","1","2"
"0","2","0","1","1","2","0","0","2","2","1","1","0","0","1","1","1","2","2","0","1","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","0","1","1","0","2","2","0","1","0","0","0","2","1","1","2","1","1","2","0","2","0","1","1","2","1","2","1","0","0","2","0","2","1","2","0","2","2","0","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","0","2","2","2","0","0","0","2","1","1","1","2","0"
