"disease","X27","X76","X71","X36","X80","B","X41","X45","X7","X53","X10","X14","X37","X29","X34","X21","X16","X88","Y1","X39","X26","X91","X93","X95","X90","X40","X4","X79","X32","X55","X52","X2","X9","X44","X64","X73","X83","X65","X13","X77","X92","X46","X15","X75","X84","X54","X66","X48","X51","X47","X56","X96","X24","X42","X81","X38","X72","X12","X67","X69","X82","Z1","X98","X74","X49","X1","X25","X50","X43","X6","X22","X23","X62","X35","X87","X17","X18","X19","X3","X70","X97","X78","X68","X20","X86","X11","X61","X5","X60","X57","X31","X33","X89","X30","X59","X58","X8","X28","A","X63","X85","X94"
"0","0","1","0","1","2","0","0","2","0","1","2","2","2","1","0","2","0","1","0","2","1","0","2","0","2","2","0","2","0","1","2","0","1","0","0","0","1","1","2","2","2","1","1","2","0","1","1","1","0","2","1","1","2","1","2","2","1","2","1","2","1","0","2","1","0","2","0","1","2","1","2","2","1","1","0","0","1","0","1","2","1","2","2","2","2","2","0","2","1","1","2","1","1","1","0","0","1","1","0","0","2","0"
"0","2","1","0","0","2","0","0","1","1","2","1","0","2","2","1","1","0","1","0","0","0","2","2","2","2","0","0","2","0","0","1","0","0","0","2","1","1","0","2","0","1","2","1","1","0","0","0","2","1","1","1","1","0","2","2","0","1","2","2","1","0","1","0","0","0","1","2","1","2","2","1","1","1","2","0","0","0","2","1","1","2","0","2","2","0","0","0","1","0","1","2","1","0","0","2","1","0","0","0","0","1","2"
"1","1","2","0","2","2","0","0","2","2","1","0","2","1","0","1","0","1","1","0","0","0","1","2","0","0","1","1","1","0","1","2","1","1","2","1","1","0","0","1","2","0","1","1","2","2","0","1","0","2","2","2","2","2","2","0","2","1","2","1","2","2","0","2","1","2","2","1","2","1","1","1","0","0","2","1","2","1","2","1","0","0","0","1","2","2","2","0","1","1","0","0","1","1","1","0","2","1","2","0","2","2","1"
"1","2","1","1","2","1","0","1","0","2","0","1","0","2","0","0","0","2","2","0","2","2","2","0","2","0","1","0","0","1","2","2","0","0","0","0","1","0","2","1","1","1","1","1","1","2","1","2","2","2","0","2","2","0","2","0","1","1","1","2","0","0","0","0","1","1","2","1","1","0","2","1","1","1","2","1","0","1","1","1","0","2","1","1","2","0","1","0","1","0","2","0","1","1","1","0","1","1","1","0","0","1","1"
"1","0","0","0","0","2","0","0","1","0","0","2","1","0","1","2","0","2","2","0","1","0","1","2","2","1","2","0","2","0","1","2","1","0","0","2","0","1","0","2","1","1","1","0","1","0","1","0","2","1","1","1","1","0","2","1","0","2","2","2","0","2","0","1","2","1","0","0","0","1","2","2","0","1","2","2","2","2","1","1","1","0","1","2","1","0","2","2","1","1","2","1","1","1","1","0","2","0","0","0","0","0","1"
"1","1","2","2","1","2","0","2","0","1","0","1","2","2","0","1","2","2","2","0","0","1","0","0","0","0","1","1","2","1","1","1","2","2","0","2","1","1","1","0","0","1","2","1","2","0","1","0","0","2","0","0","1","1","1","2","0","2","1","0","2","2","0","0","1","2","0","2","2","1","1","1","1","0","2","2","2","2","1","1","2","0","0","1","1","0","2","0","1","2","2","1","0","0","0","0","0","2","1","0","1","0","2"
"1","0","0","0","1","0","0","2","1","1","2","1","1","2","2","2","1","0","1","0","1","0","0","0","0","2","1","0","1","1","0","1","0","1","2","1","1","2","0","1","2","2","1","2","1","1","0","0","2","1","1","0","2","0","2","1","1","2","1","0","0","2","0","1","2","1","2","2","0","2","2","0","0","2","2","1","1","1","1","1","1","2","2","1","2","0","0","1","2","1","2","1","1","0","1","0","2","2","1","0","0","1","0"
"1","1","0","0","1","2","0","0","1","2","2","2","2","0","0","2","1","1","1","0","2","0","1","2","1","0","0","0","0","1","0","2","2","2","0","1","2","1","0","1","1","2","2","2","2","2","1","2","1","0","2","1","0","1","0","1","1","1","2","0","0","0","1","0","1","1","2","1","1","2","1","0","0","1","2","0","1","2","2","1","1","1","0","2","1","2","1","0","0","2","2","0","1","0","0","2","0","2","0","1","1","1","1"
"1","2","2","1","2","1","0","0","0","1","0","1","2","2","0","0","0","0","0","0","2","2","0","1","0","2","1","1","0","1","2","1","1","1","1","1","0","2","1","1","1","2","0","0","2","1","1","0","2","2","2","2","0","1","2","1","2","0","2","0","0","1","0","0","0","1","2","0","2","2","2","1","2","1","0","2","1","0","2","1","2","1","0","1","1","0","0","0","2","2","0","1","0","0","1","2","1","2","2","0","0","0","1"
"1","2","1","0","2","1","0","1","2","2","2","1","2","2","2","1","1","1","1","0","1","2","2","1","1","1","2","0","0","0","1","1","1","0","2","0","2","2","2","1","1","2","1","0","0","1","0","1","2","1","1","1","2","0","0","2","1","0","1","2","1","1","0","2","0","0","1","1","2","1","2","0","1","0","0","1","0","2","2","2","0","0","1","0","0","2","2","1","1","2","0","1","2","1","0","2","0","0","1","1","0","2","0"
"0","0","0","2","2","1","0","2","0","1","0","1","2","2","1","1","0","1","1","0","1","0","1","0","1","0","2","2","2","1","1","0","2","2","0","0","2","2","0","0","1","0","1","2","0","2","1","0","0","1","2","2","2","1","2","2","0","1","0","0","1","2","0","2","1","2","0","2","1","1","2","2","0","0","2","0","2","1","0","0","2","0","0","2","0","0","2","0","0","2","1","1","0","0","2","0","1","0","0","0","0","1","1"
"1","2","0","1","0","1","0","2","1","1","0","2","1","0","2","2","0","2","0","0","0","2","0","1","2","1","0","0","0","1","1","0","1","2","1","2","1","0","2","2","2","2","2","0","0","1","1","0","2","0","0","2","0","1","1","0","1","1","0","2","2","1","0","0","1","2","1","2","1","2","1","2","1","0","2","0","2","1","2","1","1","1","1","2","1","2","2","1","1","2","0","0","2","0","1","2","1","0","2","0","1","2","0"
"1","0","2","0","2","0","0","1","1","0","1","1","2","2","2","2","2","0","2","0","2","2","2","2","1","2","0","1","1","2","2","1","1","0","1","2","0","1","0","1","0","2","1","0","0","2","0","0","2","2","2","2","0","1","2","1","0","0","1","0","2","2","0","2","0","1","1","1","1","0","1","0","1","0","1","2","1","0","1","2","1","1","1","2","0","1","2","2","0","1","1","0","1","2","1","2","1","1","0","0","0","0","2"
"0","2","0","2","0","1","0","2","2","1","0","2","1","0","2","0","1","0","2","0","0","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","0","1","0","0","0","1","0","1","0","0","2","0","1","1","0","2","2","0","0","2","0","2","2","2","0","0","0","0","0","2","1","0","1","0","0","1","2","1","0","2","0","0","0","1","0","2","0","0","1","2","0","1","2","1","2","2","2","2","0","1","0","0","2","0","2","1","1"
"1","2","0","1","1","1","0","1","2","2","0","1","1","0","1","1","0","0","1","0","0","0","1","1","0","0","1","0","0","1","0","2","0","2","2","2","1","2","0","2","0","1","0","1","0","0","2","2","2","1","0","0","0","1","2","2","0","1","1","1","0","2","0","1","2","2","2","2","0","1","1","2","0","0","0","2","2","1","1","0","0","1","0","1","1","2","2","2","1","1","0","2","0","2","1","0","1","1","1","0","0","2","1"
"1","2","1","1","1","1","0","0","1","0","0","1","2","0","1","0","2","0","1","0","0","0","0","2","0","2","1","0","1","1","2","1","1","2","2","2","1","0","0","2","2","0","1","1","1","2","2","2","1","2","0","0","2","1","2","0","1","1","1","1","2","0","0","1","0","1","2","2","0","0","1","1","0","1","0","0","2","0","2","0","1","0","0","1","1","0","2","2","1","2","1","0","0","2","0","1","0","0","2","0","1","1","0"
"1","0","1","1","0","0","0","0","0","0","2","2","1","0","0","2","1","1","0","0","1","1","1","1","1","0","0","0","1","2","1","1","0","1","2","1","1","1","0","2","0","2","1","0","0","0","2","1","2","1","0","2","1","1","2","2","1","0","0","0","2","1","0","1","1","2","2","2","0","1","2","0","2","0","1","0","0","0","2","0","2","2","0","0","1","1","0","0","0","0","1","2","0","0","2","2","2","1","1","0","0","2","0"
"0","0","1","1","1","1","0","1","2","2","1","2","0","0","0","0","1","0","1","0","2","1","2","1","2","0","0","2","0","0","2","2","2","2","1","0","1","1","0","0","0","2","2","2","1","0","2","1","1","2","0","1","2","0","1","0","1","1","2","1","0","1","0","1","0","1","0","2","1","2","1","0","0","1","0","1","0","0","1","2","2","1","0","2","2","1","2","1","0","1","1","2","1","1","1","2","0","1","1","0","2","0","1"
"0","2","2","1","1","0","0","0","2","0","1","0","1","1","2","0","2","1","2","0","0","2","0","0","2","0","2","0","1","0","2","2","2","2","0","2","1","1","0","2","2","0","0","0","0","2","0","2","0","0","0","2","2","2","0","1","1","1","0","2","0","0","0","1","2","1","1","2","2","1","2","0","1","2","2","2","2","1","2","1","1","2","1","1","2","0","0","0","2","0","1","2","2","1","0","1","0","2","2","0","0","1","2"
"0","2","0","1","1","1","0","2","1","0","0","2","2","1","1","2","1","2","2","0","1","1","2","1","2","2","2","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","2","2","0","1","0","1","0","0","0","2","0","0","1","2","1","2","1","1","0","0","0","2","2","2","1","1","1","2","1","1","1","1","2","2","1","1","2","0","0","1","1","2","2","2","0","0","2","1","1","0","1","2","2","2","1","1","2","0","0","0","0"
"0","0","1","0","1","1","0","1","2","1","2","0","0","1","0","1","2","0","2","0","2","1","0","1","1","0","1","2","1","0","2","0","2","0","0","1","2","1","0","0","2","2","0","0","2","0","1","1","1","2","1","2","2","1","1","0","1","1","2","0","2","2","0","1","1","0","0","0","0","0","0","2","2","0","2","0","1","1","2","1","0","2","0","2","0","1","2","2","0","2","0","2","1","0","2","1","1","2","2","0","2","0","0"
"0","2","2","0","2","0","0","0","1","0","1","0","2","2","0","2","0","1","0","0","0","2","2","1","0","1","0","1","0","0","2","0","0","2","2","0","1","1","1","0","2","2","2","2","0","0","0","2","1","2","2","0","1","0","1","0","0","2","2","0","1","2","0","2","0","0","0","1","2","1","0","1","1","1","0","0","1","0","0","1","2","0","2","0","1","1","0","1","2","2","2","2","0","2","0","0","0","0","2","0","1","2","1"
"1","2","2","2","2","1","0","1","2","1","1","1","1","0","1","0","1","2","2","0","1","1","1","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","1","0","0","2","0","0","1","2","0","2","0","1","0","0","1","1","0","2","1","0","0","1","2","2","0","1","2","2","2","2","1","1","0","2","1","1","2","2","0","0","1","2","2","0","1","0","0","2","2","0","2","1","2","0","0","2","2","1","2","0","0","0","0","0","1"
"1","1","2","1","0","0","0","2","2","1","1","2","0","2","2","1","1","1","2","0","0","1","0","1","2","2","1","0","0","0","2","2","1","1","1","2","0","1","2","2","2","0","2","1","0","2","2","0","0","0","2","1","1","0","0","1","1","2","1","2","0","0","0","2","2","2","1","1","0","2","0","2","0","1","2","1","0","0","1","2","1","1","1","0","0","0","1","2","2","0","0","0","1","1","1","2","0","1","1","0","0","1","2"
"1","1","1","2","0","2","0","0","1","2","2","1","2","2","0","2","2","1","0","0","0","1","0","0","1","0","2","2","2","1","1","1","2","2","1","1","1","2","1","1","2","1","2","0","1","2","2","1","2","0","1","2","0","2","0","0","0","2","2","1","1","0","0","1","1","2","1","2","1","2","0","0","2","0","0","1","2","0","1","2","1","2","1","2","1","0","1","0","1","0","0","1","2","1","2","0","2","0","2","0","1","2","1"
"1","0","2","2","2","1","0","1","0","1","1","0","0","0","1","2","0","2","1","0","1","2","0","2","2","0","1","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","1","1","0","1","0","0","2","2","2","1","1","2","0","0","2","0","0","1","0","2","0","2","2","1","0","2","2","0","1","2","0","2","1","2","1","0","2","0","2","0","1","1","2","1","1","0","1","1","1","2","2","2","0","2","0","2","2","0","1","1","2"
"0","1","1","2","1","0","1","0","2","2","1","1","1","0","1","2","0","2","0","0","1","2","1","0","2","2","2","1","1","0","0","1","2","1","2","0","0","0","2","0","2","2","2","0","2","2","2","2","2","2","0","1","2","2","2","1","2","1","2","0","1","1","0","0","0","2","0","2","1","0","0","1","0","2","1","0","2","0","2","2","1","0","2","0","1","0","2","0","2","1","0","2","1","0","2","2","0","1","1","0","2","2","0"
"0","0","2","0","2","1","1","2","0","0","2","0","0","2","2","1","1","1","2","0","2","0","2","1","0","0","2","2","0","1","1","1","2","1","1","0","1","0","0","0","0","0","1","1","2","2","1","0","2","1","2","0","1","0","0","2","1","2","1","2","0","1","0","1","2","2","0","1","2","2","0","2","0","0","0","1","2","0","2","1","0","0","1","1","2","0","1","1","0","1","1","0","2","1","1","1","0","2","0","0","2","2","2"
"1","0","2","2","1","2","0","2","0","1","1","2","2","1","0","1","0","0","1","0","0","0","0","2","1","0","2","1","2","2","0","0","2","1","2","2","0","1","0","1","0","2","0","1","1","0","0","2","2","0","2","0","2","0","1","2","2","1","1","1","2","2","0","1","0","2","2","2","1","1","1","2","1","0","0","0","2","1","0","1","0","2","1","0","1","0","0","0","1","0","1","1","2","1","2","0","1","1","1","0","1","1","0"
"1","0","1","0","1","1","0","2","0","1","1","0","0","0","2","1","1","0","0","0","2","1","0","0","1","0","2","1","2","1","0","1","0","2","2","0","2","2","2","1","2","0","0","1","2","1","1","1","1","0","1","2","1","2","1","2","0","1","0","0","0","1","0","0","1","2","0","2","1","0","1","1","0","0","1","1","2","0","1","2","2","0","2","0","0","1","0","0","0","2","0","2","0","0","0","2","0","0","0","0","0","0","1"
"1","0","0","0","0","2","0","1","1","0","2","2","1","0","1","2","0","2","0","0","1","1","1","2","0","1","1","2","1","2","1","0","2","0","0","2","2","2","0","0","1","1","0","2","2","2","0","0","0","1","2","2","0","1","2","0","1","2","2","2","1","2","0","2","1","2","2","2","0","1","2","0","0","2","0","1","1","1","1","2","0","0","1","0","0","2","1","2","2","0","2","2","1","2","0","0","1","0","1","0","2","1","2"
"1","1","2","2","2","2","1","0","2","1","1","0","2","0","2","1","2","2","1","0","2","2","1","1","2","1","0","0","2","0","1","0","1","2","1","0","0","1","2","0","1","1","2","0","2","1","2","1","0","1","1","2","2","2","1","2","2","1","0","1","2","1","0","0","0","2","0","2","2","1","1","0","2","2","1","1","1","0","1","2","0","1","0","1","0","0","0","0","2","2","0","2","2","1","2","2","0","0","2","1","1","1","0"
"0","2","1","0","0","2","0","0","0","2","0","2","1","0","0","1","2","2","1","0","1","2","0","0","1","0","0","1","1","1","2","2","0","1","1","2","0","1","2","0","1","2","0","0","2","0","1","0","2","1","1","2","0","2","2","0","1","0","0","0","1","1","1","2","2","0","1","2","2","2","1","0","1","0","0","2","0","1","2","1","0","1","0","1","2","0","2","0","0","1","1","0","1","2","0","0","2","1","0","0","0","2","2"
"0","2","0","2","2","1","0","1","1","0","2","2","1","0","2","0","2","2","1","0","2","2","1","2","2","0","0","0","0","2","0","1","1","2","0","2","1","1","1","2","0","2","1","1","1","1","0","1","1","2","2","1","1","2","0","1","0","0","1","1","0","2","0","1","0","2","1","2","1","2","2","2","2","1","0","2","2","2","0","2","2","0","2","0","1","0","1","1","1","1","2","0","0","2","1","0","0","1","1","0","2","2","2"
"1","2","2","0","1","0","0","2","2","2","2","1","2","0","1","1","0","2","0","0","1","0","0","1","1","2","2","0","0","1","0","1","2","2","2","2","0","0","2","1","2","1","1","0","0","0","1","1","0","1","1","0","2","1","2","2","0","0","2","1","0","2","0","1","0","0","0","0","1","0","0","2","2","1","1","1","2","2","0","1","1","2","1","0","1","1","1","1","1","0","0","1","1","1","2","1","0","2","1","0","0","1","1"
"0","1","1","1","0","2","0","1","2","2","1","1","0","1","1","2","0","0","2","0","1","1","1","1","1","2","1","2","2","2","2","1","2","2","0","1","0","1","0","1","2","0","1","2","2","0","2","1","2","1","2","2","2","1","2","0","2","0","0","2","1","1","0","2","2","0","1","2","2","0","0","0","0","1","0","1","1","1","0","1","1","2","1","0","0","1","2","0","1","0","0","0","0","1","1","1","2","2","0","0","1","0","2"
"0","0","2","0","0","0","0","2","1","1","2","1","1","0","2","2","2","0","0","0","2","2","0","1","2","0","2","1","0","0","0","1","0","2","0","0","1","1","0","1","2","0","2","0","0","2","0","2","0","1","1","2","2","0","2","1","0","0","1","0","2","1","0","1","1","2","0","0","0","2","1","1","2","1","2","0","0","1","1","2","0","2","1","1","2","2","0","0","1","1","1","2","1","2","2","0","2","2","1","0","2","0","1"
"1","2","1","1","0","2","0","0","1","1","0","1","1","0","1","0","2","2","0","0","2","0","2","2","1","1","2","2","0","2","2","1","2","1","1","2","0","2","1","1","0","1","1","1","0","2","1","0","1","1","0","0","2","2","2","0","1","0","2","0","2","0","0","2","1","1","1","1","1","2","0","0","2","1","0","2","1","0","2","2","0","2","2","2","2","2","2","1","0","1","0","1","2","1","1","0","2","1","2","1","1","0","2"
"0","0","2","0","1","2","0","2","2","1","2","1","2","2","0","0","2","2","1","0","2","1","0","2","1","2","2","1","0","1","0","2","2","1","1","2","1","2","0","1","1","2","0","2","0","2","2","0","1","1","2","0","0","0","2","2","2","2","0","1","2","0","0","0","1","1","0","2","2","1","2","2","2","2","1","2","1","2","1","1","0","0","1","0","1","2","1","0","1","0","0","2","0","0","2","1","2","2","1","1","0","1","1"
"0","2","0","1","0","1","0","1","2","1","1","0","1","2","2","2","1","0","1","0","1","1","0","1","1","1","2","0","1","1","0","0","0","2","2","1","0","1","1","1","0","0","1","0","0","0","0","1","2","1","2","2","0","1","0","2","1","0","0","0","2","0","0","1","0","1","0","2","2","1","2","2","0","0","1","0","1","1","1","1","1","2","1","2","2","1","1","1","0","1","0","1","0","0","2","0","2","2","2","0","2","2","2"
"0","2","0","0","0","1","1","2","1","0","1","2","1","1","2","2","2","2","0","0","2","0","0","0","2","2","2","0","2","2","0","0","2","1","1","2","2","2","0","2","2","0","2","1","1","2","2","0","1","2","0","1","0","1","1","0","0","2","0","2","2","2","0","2","2","2","0","0","0","0","0","0","0","0","1","1","2","1","2","0","1","0","1","0","2","1","1","1","2","1","0","1","2","2","0","1","2","0","1","0","0","1","1"
"1","0","1","1","1","0","0","0","2","1","0","0","1","0","1","1","2","2","0","0","0","2","1","0","1","1","1","2","0","0","0","0","1","0","2","1","2","1","2","0","0","0","0","0","0","0","2","1","0","1","0","1","1","1","1","0","1","2","1","2","2","1","0","0","0","0","0","1","1","2","2","1","1","1","2","1","1","1","0","2","0","1","0","1","2","2","2","2","2","2","0","1","2","0","1","2","2","1","1","0","1","1","2"
"0","2","0","0","1","0","0","0","2","0","1","0","1","1","0","2","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","1","2","0","0","1","2","1","0","0","2","0","1","0","0","2","2","1","0","2","0","1","0","2","0","1","2","1","0","1","0","1","0","2","2","1","1","1","0","1","2","2","0","2","0","0","1","2","0","0","2","1","0","2","2","1","1","1","1","0","2","2","2","0","1","0","1","1","0","1","2","1","2"
"0","0","0","2","1","1","0","0","0","1","2","0","1","2","2","0","1","2","2","0","0","1","0","0","1","1","1","2","2","0","1","0","0","2","1","1","0","0","0","2","0","2","2","2","1","2","0","0","2","2","1","1","2","2","0","0","0","0","2","2","2","0","0","1","2","1","1","1","0","1","0","0","2","2","0","0","1","0","0","2","2","1","0","1","1","2","0","2","1","0","0","0","1","0","0","1","0","2","0","0","1","0","1"
