"disease","X41","X43","Y1","X11","X86","X65","X40","X53","X67","X68","X12","X38","X47","X57","X97","X44","X33","X63","X84","X95","X19","X23","X89","X18","X37","X71","X69","X50","X8","Z1","X91","X6","X15","X28","X77","X92","X17","X73","X24","X35","X80","X60","X83","X66","X75","X7","X94","X48","X54","X36","X74","X52","X55","X10","X64","X25","X20","X29","X56","X27","X2","X70","X87","X21","X3","X14","X5","X76","X81","X93","X88","X42","X26","X72","X58","X1","X61","X85","X96","X90","X34","X9","X45","X46","X39","X78","X98","X30","X16","A","X79","X31","X51","X22","X32","X62","X82","X4","X59","X13","B","X49"
"0","0","1","1","0","0","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","0","0","1","1","2","0","0","0","1","0","0","1","0","2","1","0","1","1","0","1","0","1","2","0","0","1","0","2","1","2","0","2","2","0","1","1","1","2","1","2","1","2","2","0","1","1","2","2","2","2","0","1","2","0","1","0","0","0","2","2","0","2","2","2","1","0","1","0","1","0","0","0","0","1","1","0","2","1","1","2","0","0"
"0","1","0","0","0","1","2","0","0","2","0","0","2","1","1","0","2","0","0","1","1","0","0","1","1","1","0","1","0","2","0","2","2","2","0","0","2","2","0","1","2","1","0","1","1","1","0","2","2","1","2","1","1","1","1","2","2","1","1","1","0","2","0","0","1","0","0","0","0","2","0","1","0","0","2","0","1","0","1","0","0","0","2","1","0","1","0","2","2","0","0","0","0","2","1","1","0","1","2","0","0","0","2"
"0","2","1","0","1","0","0","1","2","1","0","0","1","0","2","0","0","0","1","2","2","0","1","0","1","0","2","0","0","2","0","0","2","0","1","1","2","1","1","2","2","1","1","2","1","1","2","1","1","2","2","1","0","0","1","0","2","2","2","0","0","0","1","1","2","1","0","0","1","1","0","0","1","2","0","0","2","0","0","1","0","0","0","1","0","1","2","1","0","1","1","1","2","0","2","1","0","1","0","1","0","0","0"
"1","0","0","1","2","0","2","2","2","2","2","2","0","1","2","2","2","2","1","2","2","1","0","2","0","0","1","1","1","1","1","2","2","0","1","2","1","1","0","2","0","1","1","1","1","0","1","0","2","1","1","0","2","1","1","2","1","2","2","1","0","2","0","0","0","0","1","1","0","2","0","0","2","0","0","1","1","2","2","2","1","2","0","0","2","1","0","1","2","0","0","2","1","0","2","2","1","2","2","2","2","0","0"
"0","0","2","0","2","0","0","1","0","0","1","2","2","0","0","0","0","0","0","2","2","1","2","2","2","0","1","2","2","1","0","0","0","1","0","0","0","1","2","1","1","1","0","1","1","1","0","1","0","2","1","0","2","0","2","2","0","2","0","0","2","2","1","1","0","2","0","2","1","1","1","1","0","1","0","1","2","0","1","2","2","2","0","1","2","1","0","2","2","2","0","2","1","1","2","0","0","2","1","2","0","0","1"
"1","0","0","0","2","2","2","2","0","0","1","0","2","2","1","0","0","2","0","0","0","2","2","0","2","1","0","1","1","0","0","2","1","1","0","0","1","1","1","2","2","0","0","2","2","1","1","1","0","1","0","0","0","2","2","2","0","2","1","0","0","0","0","0","2","2","1","0","1","1","1","2","1","0","0","2","2","2","0","1","0","2","2","2","2","2","1","2","0","0","0","1","1","1","1","0","0","2","0","0","0","0","1"
"0","0","0","0","2","0","0","1","1","1","1","2","2","0","2","2","0","2","0","0","0","2","2","0","0","2","2","2","2","2","0","1","1","1","2","0","0","2","1","1","0","2","2","0","2","2","0","1","1","1","2","0","0","0","0","2","0","0","0","0","0","1","0","2","1","1","2","2","0","2","0","1","0","1","1","2","2","0","0","1","0","2","2","1","2","2","1","2","1","2","0","2","2","1","2","0","1","1","0","0","2","0","2"
"1","1","0","1","0","0","1","1","0","2","0","1","0","0","0","1","0","0","0","0","0","1","1","2","1","1","2","0","1","2","0","2","2","2","2","2","2","1","0","2","2","0","1","1","1","0","1","1","1","1","1","0","0","0","1","0","2","1","0","1","0","2","2","0","2","0","1","1","0","2","2","2","2","2","2","2","0","1","0","0","1","2","1","2","0","0","1","2","0","2","0","1","1","1","1","2","0","0","0","1","0","0","1"
"0","0","0","0","2","1","2","1","0","2","1","2","0","0","2","2","0","1","1","2","2","2","0","0","2","0","1","1","0","1","0","0","2","1","2","2","1","1","2","2","1","2","0","0","0","2","2","1","2","0","1","0","0","0","0","1","0","0","2","2","1","2","0","1","2","2","2","1","1","0","0","0","1","1","1","2","2","0","1","0","0","1","1","2","1","1","0","1","1","0","0","0","0","2","2","1","0","2","1","0","1","0","1"
"0","1","1","2","2","0","1","1","1","0","2","0","2","0","0","1","1","2","0","0","1","1","0","2","2","1","0","1","0","2","0","2","2","1","2","2","2","2","0","2","1","2","2","2","2","2","1","1","0","0","0","1","2","0","2","2","0","0","2","2","1","2","2","2","2","1","0","0","0","2","2","1","2","1","1","1","2","0","1","1","2","2","1","1","2","0","0","1","2","2","0","0","2","2","0","2","1","2","1","1","0","0","2"
"1","2","0","0","0","0","0","0","1","1","0","1","1","1","1","0","0","0","0","2","1","1","1","1","2","0","1","1","0","0","0","1","1","2","1","2","1","2","2","2","1","2","2","1","0","2","2","2","1","0","2","0","1","0","1","2","1","1","1","1","0","2","0","1","1","1","2","1","1","2","2","1","1","0","1","1","2","0","0","0","0","2","2","2","1","1","0","1","1","1","0","1","2","0","0","0","2","0","0","1","2","0","2"
"1","1","2","0","1","1","1","2","2","2","0","2","0","2","0","2","1","2","2","2","2","2","0","0","1","1","1","0","0","2","0","0","2","2","0","1","0","1","0","2","0","1","0","2","1","0","1","0","0","2","0","1","0","0","2","0","0","1","0","2","0","2","1","1","1","0","0","0","2","1","0","0","2","1","1","0","1","2","1","2","2","0","0","1","1","1","1","2","0","1","0","2","2","2","2","2","1","1","1","2","0","0","0"
"1","2","2","0","2","2","2","2","1","0","1","0","0","2","2","0","0","0","2","0","0","0","0","2","0","0","0","0","2","1","0","2","1","0","0","2","1","1","0","0","0","1","0","0","2","2","1","2","2","1","0","0","1","2","2","1","0","0","1","1","0","1","2","1","1","1","0","2","2","0","0","2","2","1","1","1","2","1","0","1","2","1","0","2","1","2","0","2","0","2","0","0","1","2","2","2","0","0","2","1","0","0","1"
"0","0","1","0","2","0","0","2","1","0","1","0","0","1","2","1","2","0","0","2","0","0","0","0","1","0","2","0","2","0","0","2","0","0","2","2","2","0","0","1","1","1","0","0","0","1","1","0","0","2","0","0","0","1","0","1","2","1","1","2","2","2","1","2","1","1","0","0","2","0","0","2","2","1","0","0","0","1","1","1","1","0","0","1","2","1","2","1","2","1","0","2","1","1","0","1","1","2","2","0","1","0","2"
"0","0","2","0","1","2","2","0","1","0","1","2","2","2","1","1","0","1","1","2","0","0","1","2","2","2","1","0","1","2","1","2","1","1","1","2","0","1","1","1","2","1","2","0","2","2","1","0","0","0","1","0","0","0","2","0","0","1","1","2","2","1","2","2","1","2","1","0","0","0","2","0","2","0","1","0","2","0","0","0","0","2","0","2","0","1","1","0","2","1","0","0","0","1","0","0","1","0","1","1","2","0","2"
"1","2","0","0","0","0","2","2","2","0","1","0","1","1","1","1","2","2","0","0","0","0","0","1","0","1","1","2","0","1","0","0","1","0","2","0","0","0","1","1","2","0","1","1","0","2","1","2","1","0","2","1","1","2","0","0","2","1","1","1","0","1","0","2","1","2","2","1","0","2","2","2","2","1","1","0","0","2","0","1","2","1","2","0","1","1","1","2","1","0","0","0","0","1","0","2","1","2","2","1","1","0","1"
"0","0","2","0","0","0","0","1","0","1","0","2","0","1","2","0","2","2","1","1","2","2","1","0","0","1","1","1","2","2","0","0","2","1","1","1","2","2","0","1","0","1","0","2","0","1","1","1","1","2","1","2","1","0","0","2","2","1","1","0","1","1","2","0","0","0","1","2","2","0","2","2","1","0","0","1","2","2","2","1","1","0","1","1","0","1","1","2","2","1","0","1","2","2","2","0","2","0","2","0","0","2","0"
"1","0","0","0","1","0","0","1","0","2","1","2","2","2","1","0","1","0","1","1","0","0","0","1","2","1","1","2","2","2","0","2","2","0","2","2","0","2","2","1","0","2","2","0","0","2","1","2","1","1","2","2","0","1","2","1","0","2","0","0","0","1","2","1","1","0","1","2","2","1","1","1","2","1","2","2","0","1","0","0","0","2","1","0","2","1","0","2","0","2","0","2","1","0","1","2","1","2","0","0","1","0","2"
"1","1","1","0","1","0","0","1","2","1","1","0","0","1","1","1","2","0","0","1","1","0","1","1","1","2","2","0","0","0","0","2","0","0","2","0","1","1","2","2","2","1","2","0","2","0","1","2","0","2","2","1","1","2","2","2","2","1","0","2","1","2","1","1","1","1","2","1","2","2","1","0","1","2","2","0","1","2","0","0","1","2","1","2","2","0","1","0","0","0","0","1","0","0","1","1","0","0","2","2","0","0","2"
"1","2","0","0","2","2","2","2","0","0","1","0","1","0","1","0","0","2","0","2","0","1","2","1","0","0","2","2","0","1","0","2","1","2","0","0","1","1","2","1","2","1","2","1","2","0","0","2","2","2","0","2","2","0","2","0","2","0","1","1","0","1","0","0","0","2","1","0","0","2","0","2","0","0","1","0","1","2","0","2","2","1","2","2","1","2","1","2","0","2","0","2","2","0","1","2","0","1","0","1","2","0","1"
"1","0","2","0","2","0","2","2","0","1","2","2","2","0","2","1","1","1","0","0","2","0","2","2","0","0","2","0","0","1","1","2","2","0","2","0","1","2","0","0","0","0","2","2","2","1","1","1","2","1","0","1","1","1","2","1","0","0","2","2","2","0","0","1","0","1","2","1","2","2","0","0","2","1","0","1","0","0","2","0","0","2","1","2","0","0","1","0","0","0","0","0","0","0","0","1","2","0","2","1","0","0","1"
"0","2","2","0","0","2","0","2","1","2","2","1","1","0","1","1","2","1","0","0","2","0","2","1","0","2","0","0","0","1","0","2","0","1","1","2","1","0","0","2","1","1","0","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","0","0","0","2","0","2","0","1","2","2","1","0","0","1","1","1","2","1","1","0","1","1","1","2","0","1","1","1","1","1","0","0","0","1","2","0","1"
"1","2","1","0","2","2","1","0","0","0","1","1","1","0","1","2","1","1","1","0","2","2","0","1","1","1","0","0","0","2","0","1","0","1","0","1","0","0","1","2","0","1","2","1","1","2","2","2","1","0","2","2","1","1","0","0","2","1","1","0","1","0","1","1","0","0","1","2","0","1","0","2","1","1","0","0","1","1","2","0","1","2","0","0","0","0","2","1","1","1","0","0","0","2","0","0","1","1","1","0","2","0","1"
"1","2","0","0","2","1","2","0","2","1","2","1","2","2","2","2","2","2","2","1","0","0","1","1","0","2","2","1","1","2","0","1","2","2","2","1","1","0","1","1","0","2","1","1","2","0","2","0","2","0","2","1","2","0","0","1","0","1","0","2","0","2","0","2","0","1","1","2","1","0","2","1","1","0","1","1","2","2","0","1","0","2","1","2","2","0","1","2","2","0","0","1","0","2","2","0","1","2","2","2","1","1","2"
"0","0","0","0","2","2","1","1","0","1","1","0","0","0","1","2","0","2","0","0","2","0","2","2","0","0","0","2","2","1","0","1","2","2","1","0","1","1","1","0","1","2","2","1","2","1","1","1","1","2","0","0","0","0","1","2","0","2","2","0","1","2","1","1","2","0","1","2","0","0","2","0","2","0","0","0","2","0","1","1","2","1","1","0","1","0","0","2","2","1","0","2","2","2","1","2","1","2","2","2","0","0","1"
"0","2","0","0","1","2","1","1","2","0","2","0","2","0","2","2","1","1","0","1","1","0","2","0","0","1","1","1","1","0","1","0","2","2","0","0","1","1","1","2","1","1","1","1","0","1","1","2","1","1","0","2","2","1","2","0","0","1","2","1","2","0","2","0","0","0","1","0","1","0","1","1","1","2","1","1","2","0","2","0","0","2","2","1","2","0","0","0","2","1","0","0","0","1","2","2","2","0","0","0","1","0","2"
"0","0","1","0","1","0","1","1","1","0","2","2","1","2","1","1","1","0","1","0","1","0","2","0","1","0","1","1","1","0","0","2","2","1","2","0","0","2","1","0","2","2","2","2","0","0","0","2","0","1","1","2","2","0","0","1","2","0","1","2","2","2","0","1","0","2","0","2","0","0","2","2","0","0","0","0","2","0","0","0","1","1","2","2","0","2","1","0","2","0","0","0","0","2","0","2","2","2","0","2","1","0","0"
"1","0","2","0","0","0","0","2","0","2","1","0","1","0","1","0","0","2","1","0","1","0","0","2","1","0","1","0","0","0","0","0","0","1","0","2","2","1","2","1","1","0","1","1","1","2","0","1","2","1","2","0","1","0","2","1","2","2","1","2","2","2","2","0","2","0","2","2","1","2","1","0","0","2","0","0","1","1","2","2","0","1","2","0","0","1","1","1","1","0","0","1","0","1","0","0","2","0","0","0","0","0","1"
"1","2","0","0","0","1","0","2","0","2","2","1","2","2","1","2","2","2","0","0","2","1","2","1","2","1","2","2","2","2","0","1","1","0","2","0","1","0","2","2","1","1","0","1","2","1","1","1","0","0","2","0","2","0","0","2","1","2","2","2","2","1","2","0","1","2","1","1","1","2","2","0","2","1","2","0","0","0","2","1","2","1","1","0","1","0","2","2","0","0","1","2","1","0","0","2","0","0","2","1","2","0","0"
"0","1","0","1","1","2","0","1","1","1","2","0","2","1","2","0","0","0","0","0","2","2","1","2","2","0","1","0","0","2","0","0","0","2","1","1","1","2","1","1","0","2","0","2","0","1","2","1","2","2","1","1","1","0","1","2","1","0","1","1","1","2","1","2","0","1","0","0","1","2","2","0","1","0","0","1","0","1","0","2","0","1","2","2","2","1","1","2","2","0","0","1","0","0","2","1","1","1","0","1","2","0","2"
"1","0","0","0","1","2","2","1","0","0","2","2","1","2","0","2","2","0","1","2","0","2","2","0","0","1","0","2","1","1","0","1","1","1","1","1","0","1","2","0","1","2","0","2","0","2","0","1","0","0","2","2","2","0","2","0","1","0","1","0","2","1","2","2","2","2","0","0","1","1","0","1","1","0","1","2","0","2","0","0","0","2","2","2","0","0","0","1","1","1","0","1","1","2","0","2","1","0","1","0","0","0","0"
"0","0","1","0","0","2","2","0","1","0","2","0","1","0","2","0","1","1","0","0","0","0","0","2","0","0","0","1","0","0","0","2","1","2","2","2","1","0","1","1","0","2","0","1","1","0","0","0","2","2","2","1","1","1","2","0","0","2","0","2","0","0","2","0","1","0","1","2","2","2","0","1","2","2","1","1","1","2","2","0","1","2","2","1","1","2","2","0","1","0","0","1","2","1","1","0","0","0","1","1","1","0","2"
"1","0","1","0","2","1","2","1","1","2","2","1","2","0","1","0","2","1","2","2","0","1","0","1","0","1","1","2","0","0","0","2","0","2","1","2","0","2","1","1","0","0","2","0","1","0","1","0","2","1","2","2","1","1","1","0","0","2","0","1","1","1","0","1","0","0","1","1","0","2","0","1","0","1","2","0","0","1","1","2","2","1","0","2","0","2","2","1","0","1","0","0","0","0","2","1","1","0","1","2","1","0","2"
"1","1","0","0","0","0","0","2","2","2","0","1","0","2","0","1","0","0","1","1","1","1","2","0","1","1","2","1","0","2","0","2","1","2","1","1","0","0","2","2","2","0","2","1","2","0","0","1","1","2","2","0","2","2","1","1","0","1","0","2","1","2","0","2","0","0","0","1","2","2","2","2","2","1","1","0","1","2","0","0","2","1","2","2","2","2","1","2","1","1","0","0","2","0","0","0","0","1","1","0","2","0","2"
"0","1","1","0","0","0","0","1","2","2","1","0","1","0","0","2","0","1","2","0","0","0","2","1","1","0","0","1","1","1","1","2","2","1","0","2","2","1","1","0","1","1","2","1","2","1","0","2","1","2","1","0","1","2","2","1","2","1","0","2","2","0","1","0","1","0","1","2","0","2","0","1","0","1","2","1","1","1","2","1","1","0","0","0","1","2","1","0","2","0","0","0","2","1","1","1","0","0","1","0","1","0","2"
"0","0","2","0","1","0","2","2","2","0","2","2","2","0","2","2","0","1","2","1","0","2","2","0","0","2","1","0","0","0","0","0","2","0","0","2","2","2","1","1","1","0","1","0","0","0","1","1","1","1","2","2","0","1","0","1","2","2","0","2","0","2","0","1","0","2","2","1","2","1","2","0","0","1","2","1","1","0","0","1","1","2","1","2","0","2","1","0","1","1","0","2","1","0","1","1","1","2","1","1","0","0","1"
"1","2","2","0","0","1","1","2","2","2","2","1","0","2","1","0","0","0","0","0","0","2","0","0","2","2","1","0","1","0","0","1","2","2","2","0","1","1","2","1","2","2","2","0","0","0","0","1","2","1","1","0","1","2","0","1","0","0","2","0","2","0","1","0","1","1","1","0","0","1","1","0","0","1","2","2","0","2","2","0","1","1","0","2","1","2","2","0","2","2","1","0","1","0","1","2","0","2","1","2","1","1","2"
"1","1","2","0","0","0","1","1","1","0","2","2","1","0","2","2","1","1","0","2","0","0","1","2","2","0","0","1","1","1","0","1","2","0","0","1","0","1","0","1","0","0","2","0","0","0","0","2","2","2","1","2","0","0","0","2","0","1","2","1","0","1","1","2","0","0","1","2","2","0","2","0","2","0","0","1","2","0","0","2","2","2","2","0","1","0","0","1","2","0","0","0","1","2","2","2","0","1","2","1","2","0","0"
"1","1","2","0","0","1","0","0","2","1","2","0","2","0","1","0","1","2","2","1","1","2","0","2","2","2","0","0","1","2","0","2","1","0","0","1","1","2","2","0","2","0","1","2","1","1","2","0","2","1","0","1","1","0","2","2","2","1","0","0","2","2","1","2","2","0","0","0","0","1","1","1","0","2","2","2","1","0","0","1","0","2","1","1","0","2","2","0","1","1","1","0","1","0","0","0","2","1","2","0","0","0","1"
"1","0","0","0","2","1","0","0","1","1","0","0","1","0","0","2","0","2","0","1","1","2","1","2","1","2","0","1","2","1","0","1","2","1","2","1","0","2","2","1","2","0","0","0","1","1","2","1","2","1","2","2","1","2","1","2","2","2","0","2","2","0","0","1","0","2","2","2","2","0","1","2","1","1","1","0","2","2","1","2","0","1","1","0","2","1","1","2","0","2","1","2","0","0","0","2","0","2","0","0","2","1","0"
"0","1","2","0","2","2","0","2","2","2","0","1","1","0","0","0","2","2","2","1","2","0","0","2","2","1","1","0","2","2","0","2","1","2","2","1","2","2","0","2","2","2","1","2","0","2","0","1","2","1","2","0","2","2","1","0","0","1","1","2","2","0","0","1","0","2","1","2","1","0","2","0","2","1","1","0","2","2","0","0","0","2","0","1","0","0","1","1","1","2","0","0","0","0","0","2","0","1","0","2","1","0","1"
"0","1","1","0","0","0","2","1","1","0","2","0","2","0","0","1","0","0","1","1","2","2","2","0","1","1","0","0","2","2","0","0","2","2","0","1","0","1","2","0","0","2","0","2","0","0","1","0","1","0","2","0","0","1","1","1","1","1","0","0","2","2","0","2","0","1","0","1","1","1","1","0","0","0","2","0","0","1","1","1","1","0","2","1","1","2","1","2","0","0","0","1","0","2","1","2","2","1","1","0","0","1","1"
"0","2","0","0","2","0","2","1","2","2","2","2","1","0","2","2","2","2","0","2","1","0","2","0","1","1","0","1","1","0","0","2","2","0","2","1","0","0","2","0","2","1","0","2","1","2","1","2","1","0","1","0","0","0","1","2","1","2","0","1","2","0","2","0","2","1","1","1","1","2","2","1","2","0","1","2","2","2","2","1","0","0","2","1","2","0","2","2","0","0","0","0","0","0","2","2","2","1","0","0","0","0","2"
"1","2","0","1","2","0","2","1","1","2","2","1","0","1","2","0","0","2","1","1","1","2","1","2","0","2","2","0","2","2","0","2","0","0","2","0","1","2","1","1","1","1","1","1","2","2","1","2","1","2","0","1","2","2","2","0","0","2","2","2","2","2","0","2","0","1","1","1","0","1","1","2","2","1","2","2","0","2","1","2","1","0","0","0","2","0","2","2","2","2","0","2","1","2","2","1","2","0","0","2","1","0","2"
