"disease","X86","X91","X35","X53","X88","X67","X10","X59","X22","X71","X92","X79","X19","X16","X94","X24","X95","X26","X66","X97","A","X72","X8","X40","X51","X37","X32","X55","X83","X20","X14","X7","X15","X90","X60","X27","X9","X93","X56","X13","X46","X23","X87","X76","X45","X50","Y1","X33","X82","X77","X25","X18","X69","X73","X28","X62","X5","X63","X68","X98","X39","X65","X34","X3","X75","X42","X61","X85","X30","X81","X43","X21","X84","X17","X11","X64","X52","X38","X2","X74","X48","X31","X1","X36","X12","X49","X4","X47","X58","X41","X70","X6","Z1","X29","X54","X89","B","X78","X80","X96","X57","X44"
"0","0","2","0","1","0","2","0","0","0","2","1","1","1","1","1","1","0","2","2","2","0","1","2","1","2","0","0","0","2","2","2","0","0","0","2","1","0","1","0","2","1","0","0","0","0","1","0","0","1","1","0","2","0","2","2","2","0","0","2","2","1","2","1","0","2","0","1","2","0","1","0","0","1","2","2","0","2","2","2","0","1","0","2","0","0","0","1","1","1","2","0","0","0","2","1","2","0","0","1","0","1","0"
"1","2","2","0","2","2","1","0","2","2","0","0","2","1","2","0","1","2","0","1","2","0","0","0","2","2","2","1","2","2","1","2","1","1","1","1","0","1","2","1","0","0","1","1","2","1","0","0","2","0","1","0","2","0","2","0","0","1","2","1","2","2","1","1","1","2","0","1","0","0","2","0","0","1","2","0","1","2","1","2","2","2","1","2","2","2","2","0","0","2","1","0","2","0","1","2","0","0","1","1","2","1","1"
"1","0","0","1","0","1","0","0","0","0","1","1","1","1","0","2","1","1","1","0","1","0","0","1","2","2","0","2","1","0","1","0","1","1","0","1","1","1","2","0","0","1","0","1","0","2","1","0","1","2","1","1","2","1","0","0","2","1","0","2","1","2","2","0","0","2","1","0","2","1","0","1","0","1","0","0","1","1","1","2","2","2","0","0","2","2","2","0","0","0","0","2","1","0","1","0","1","0","1","0","2","2","2"
"1","0","0","2","2","2","1","1","0","0","0","2","1","2","0","2","1","0","1","2","0","0","1","2","2","1","1","2","1","1","2","0","2","2","0","2","1","0","2","2","1","2","2","1","1","1","1","0","2","0","1","0","2","0","0","1","2","2","0","2","2","2","0","2","1","0","1","0","1","1","0","2","1","1","2","1","2","1","1","1","2","0","0","0","1","2","0","1","1","1","0","2","2","1","2","0","0","0","0","0","0","0","2"
"0","1","0","1","2","2","1","0","1","0","0","2","0","1","0","1","2","1","0","0","2","0","2","2","2","0","2","2","2","2","0","0","0","0","0","2","1","1","1","0","2","0","1","2","1","1","2","0","2","2","2","1","0","0","2","2","2","0","1","2","0","1","2","2","1","2","1","1","2","0","2","0","0","2","1","2","0","1","2","0","2","2","1","1","0","2","1","2","0","1","1","1","1","0","2","1","1","0","0","1","1","0","1"
"1","1","1","0","1","0","0","1","0","1","2","1","1","2","0","1","2","2","2","1","0","0","0","2","0","0","2","0","0","2","0","2","0","2","2","0","2","1","2","2","1","0","0","2","1","2","1","0","1","0","2","2","1","0","2","1","1","2","1","2","2","0","1","2","0","2","2","0","1","2","0","2","0","0","2","0","2","1","2","0","1","1","1","0","0","0","1","2","1","1","2","2","0","0","1","1","2","2","0","2","1","2","2"
"0","2","1","1","0","2","2","1","2","2","2","2","2","2","1","1","1","0","1","2","2","0","1","0","1","2","0","1","0","2","0","1","2","0","0","0","1","0","0","1","0","2","1","0","2","2","0","1","0","2","1","2","2","2","2","0","0","1","1","1","1","1","0","2","1","1","2","0","0","0","0","1","2","1","2","1","1","0","2","2","2","0","1","2","0","1","0","0","1","0","1","2","0","0","1","2","0","0","1","2","2","0","2"
"0","2","0","0","1","0","2","0","0","0","1","1","0","1","2","2","1","1","2","0","2","1","0","1","2","0","0","1","2","2","0","2","0","0","1","0","1","2","0","2","1","2","2","0","0","1","1","0","1","2","1","0","1","0","1","0","2","0","0","0","2","1","2","1","1","0","2","1","1","2","1","0","1","1","2","0","1","1","1","0","2","2","0","1","2","0","0","1","0","2","0","2","0","0","1","1","2","0","1","0","2","0","1"
"0","1","0","1","2","2","1","2","2","2","2","2","1","2","0","0","1","0","2","2","0","0","0","1","1","0","1","2","0","1","0","2","0","1","2","2","0","0","1","1","1","1","1","2","2","1","2","0","1","1","2","1","0","1","0","0","0","1","2","0","2","2","2","1","1","1","0","0","0","2","1","2","1","2","2","2","2","2","1","2","2","1","0","0","0","0","2","0","2","1","0","2","0","0","0","0","0","0","1","2","2","2","1"
"1","2","1","2","1","1","2","1","2","1","2","1","2","2","0","0","2","2","0","1","1","0","2","2","1","2","0","2","2","2","0","0","1","1","2","0","2","1","2","0","0","2","0","1","2","2","2","0","0","2","2","0","1","0","0","0","2","1","2","0","1","0","0","0","2","1","2","0","1","2","2","1","0","1","0","0","0","2","1","0","0","2","2","0","0","1","2","0","0","0","0","0","1","0","0","0","2","0","2","2","2","0","0"
"0","1","2","0","2","0","2","1","1","0","2","2","0","0","1","0","1","1","1","2","2","1","1","2","2","2","2","1","0","0","1","0","0","2","0","2","1","2","1","1","1","2","1","1","2","2","0","0","0","0","0","1","2","1","1","0","2","1","0","2","2","2","1","0","2","2","1","1","2","1","1","1","1","1","0","2","1","1","2","1","2","0","1","0","1","0","2","0","2","1","1","2","1","0","1","0","0","0","0","1","1","1","1"
"0","1","0","0","0","1","2","1","2","2","1","2","2","0","2","0","0","2","2","2","1","0","0","2","0","2","2","2","2","1","1","1","1","1","2","1","1","0","1","1","0","1","2","2","2","2","2","0","2","1","2","1","2","2","1","1","0","0","2","2","0","0","0","0","0","0","0","0","0","2","1","2","2","2","1","2","2","1","1","1","2","0","2","0","2","0","2","1","1","1","1","0","1","1","2","1","0","0","0","0","1","0","0"
"0","2","0","1","0","1","1","2","2","0","0","0","1","1","1","1","2","2","0","2","1","1","2","0","2","2","2","1","2","2","1","2","0","2","2","2","1","1","0","0","0","0","1","0","1","2","0","0","2","0","1","1","2","0","0","0","0","1","1","2","1","1","0","2","0","2","1","2","2","2","1","1","0","0","2","0","1","1","2","0","0","1","2","0","1","1","1","0","1","2","0","0","0","0","0","1","1","0","0","2","1","2","0"
"0","2","0","2","2","0","2","2","2","2","2","2","2","1","2","1","2","0","1","2","1","0","0","1","2","0","2","0","1","0","0","2","1","0","1","2","1","1","0","0","0","2","0","1","2","0","2","0","0","0","2","0","2","0","0","0","0","1","1","1","2","2","1","1","2","0","0","2","1","1","2","2","0","0","1","2","1","2","0","2","2","0","1","0","1","0","2","2","1","1","2","1","2","0","1","0","1","0","2","0","1","1","1"
"1","0","1","0","1","1","2","2","2","0","0","1","0","2","1","1","1","1","0","0","0","0","1","0","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","0","2","1","2","0","1","0","1","2","1","0","0","2","0","1","2","1","0","0","2","0","0","1","2","2","0","1","1","0","2","1","1","1","2","1","1","2","0","1","0","0","0","1","2","1","0","1","1","0","0","1","2","0","2","2","0","0","0","2","0","2","2"
"1","2","1","2","2","0","0","0","1","0","1","1","0","2","0","2","2","2","2","0","1","0","1","2","2","1","0","2","2","0","0","0","0","1","1","0","2","0","2","1","1","1","0","2","0","0","1","0","0","0","1","0","1","1","0","2","1","0","1","0","2","0","0","0","2","2","2","1","0","2","2","2","0","2","0","0","0","1","1","2","2","2","2","2","0","0","0","2","1","1","0","0","1","0","0","0","0","0","2","1","0","0","2"
"0","0","2","2","2","2","2","0","1","1","1","1","1","1","2","0","2","2","0","0","2","0","0","0","2","0","1","0","1","2","1","2","2","0","2","2","1","2","1","1","0","2","1","1","2","1","1","0","0","2","1","0","0","0","0","1","0","0","1","0","1","2","0","0","0","1","2","0","0","0","2","0","0","2","0","0","2","2","1","1","0","2","2","2","1","1","2","2","1","0","0","2","0","0","2","0","1","0","2","0","0","1","2"
"1","2","1","2","0","0","0","2","1","2","2","1","1","1","0","2","1","0","0","0","0","0","0","1","1","0","0","1","2","0","0","0","1","1","2","2","1","2","0","0","2","1","0","1","0","0","1","0","2","0","0","1","2","2","2","2","1","1","1","1","0","0","2","1","2","2","2","0","0","0","1","0","2","1","2","2","1","1","2","0","1","1","2","0","0","0","0","0","2","0","0","2","0","0","0","2","0","0","1","2","1","2","2"
"1","2","0","0","2","2","1","2","2","1","1","1","2","1","0","2","2","0","2","1","1","0","1","2","2","2","1","1","0","0","0","0","2","2","0","0","0","0","1","0","2","0","2","0","2","1","1","0","0","0","2","0","2","2","1","0","1","0","2","2","1","0","2","1","2","1","0","0","1","2","0","1","1","1","0","0","0","0","1","0","2","0","0","2","2","0","2","2","1","0","1","2","2","0","2","2","0","1","1","2","1","1","2"
"1","1","2","1","0","1","1","0","1","0","0","2","1","0","2","1","1","0","0","2","2","0","2","2","1","2","1","2","1","1","2","0","1","0","1","0","2","1","2","2","1","0","1","0","1","2","2","0","0","0","0","0","0","1","2","1","0","2","1","2","2","2","2","0","0","0","2","1","1","0","0","2","0","0","1","1","0","0","1","0","0","0","1","1","2","0","2","2","0","0","0","1","1","0","2","1","1","0","0","1","1","1","1"
"1","1","2","2","1","2","1","2","2","1","2","0","0","2","1","1","0","1","1","1","2","0","0","0","1","2","2","1","2","1","1","1","0","2","2","0","1","1","0","0","1","1","1","2","2","0","1","0","1","2","0","1","2","2","0","2","2","2","2","2","0","0","1","1","0","1","0","0","0","1","2","2","2","0","1","0","1","1","1","0","2","1","2","2","2","2","1","0","0","2","2","1","1","0","0","2","2","0","0","1","2","1","1"
"0","1","1","2","2","1","2","0","0","0","2","2","2","0","2","1","1","0","2","0","2","1","0","2","1","0","1","0","1","0","0","0","0","2","1","0","0","2","0","1","1","1","1","2","0","1","0","0","0","2","2","1","2","2","2","2","0","1","2","2","1","1","2","2","0","1","0","2","1","0","2","1","1","2","2","0","1","0","0","0","2","1","2","2","1","1","2","2","1","0","1","0","2","0","2","0","0","0","0","1","1","1","2"
"0","0","0","1","1","1","2","0","1","0","2","0","0","0","1","0","1","2","2","0","2","0","0","0","0","0","1","0","1","1","0","1","1","1","2","2","0","1","0","2","0","1","1","0","2","0","0","0","1","1","1","1","0","2","2","1","2","1","1","1","0","2","0","0","2","2","2","0","0","0","2","0","2","1","0","0","2","0","1","2","2","2","0","2","0","2","1","2","1","2","2","1","2","0","2","2","2","0","0","0","1","1","1"
"1","1","0","0","1","1","2","1","0","0","0","0","2","0","2","1","2","2","0","2","1","0","1","2","1","1","0","0","1","0","2","0","1","0","2","0","2","0","2","0","1","0","1","1","2","2","1","0","0","1","0","1","2","0","1","0","1","1","0","0","2","2","2","2","1","1","0","2","1","0","0","1","1","1","2","1","2","0","1","0","2","2","0","0","1","1","0","2","0","2","2","2","0","0","2","1","0","0","1","1","0","0","1"
"1","2","0","2","2","2","0","2","1","2","2","0","2","2","0","2","0","0","2","0","1","1","0","2","2","2","2","2","2","1","0","2","2","0","0","1","0","0","2","1","1","1","2","0","1","2","2","0","0","2","1","0","1","2","2","0","0","1","0","2","0","0","2","0","2","1","2","2","2","1","0","2","1","0","1","0","1","0","1","0","0","1","0","0","1","1","1","2","1","2","1","0","2","0","1","1","0","1","0","1","0","2","1"
"1","0","1","0","1","0","1","1","0","2","1","2","2","1","2","0","1","2","1","2","2","0","2","1","1","0","0","2","1","1","1","2","0","1","2","1","0","1","1","2","0","0","1","0","0","2","0","0","2","2","1","2","0","1","2","0","1","0","2","0","2","1","2","1","0","0","2","2","1","1","2","0","1","0","0","0","0","0","1","1","1","2","1","0","2","1","0","1","0","1","1","0","1","0","0","2","0","0","1","2","1","0","1"
"1","2","1","1","0","0","1","0","0","2","2","2","0","0","0","1","1","1","0","0","2","0","1","2","1","0","2","1","2","1","0","0","0","0","2","0","1","2","2","1","1","2","1","0","0","1","2","0","1","1","2","0","1","2","0","2","0","2","0","1","1","1","2","0","2","0","2","1","1","0","2","1","0","2","1","1","0","0","2","1","1","0","0","2","0","0","1","0","0","2","0","0","0","0","1","1","0","0","0","1","2","2","1"
"0","1","1","0","2","2","1","1","1","2","2","0","0","1","2","2","0","2","1","0","1","0","2","1","0","2","1","0","1","1","0","1","1","1","2","1","0","0","1","2","0","2","2","0","1","0","0","0","0","2","0","1","0","2","1","2","0","1","0","0","0","1","1","2","2","0","1","0","1","1","1","2","1","2","1","1","2","2","0","2","2","1","1","0","1","2","1","0","2","0","0","2","0","0","1","1","1","0","1","2","0","1","2"
"1","0","2","2","2","0","0","0","2","2","2","1","2","2","2","2","0","0","1","0","2","0","2","0","0","1","0","2","1","0","1","2","1","0","1","2","0","1","2","0","1","2","1","1","1","2","2","0","1","2","0","0","0","1","1","0","0","1","2","1","0","1","1","2","1","1","1","0","0","1","1","0","2","0","0","1","2","2","1","0","1","2","2","2","0","2","1","2","0","2","0","0","2","0","1","2","1","0","0","2","2","1","1"
"1","0","0","2","2","0","1","2","2","1","1","2","2","0","0","2","0","2","1","1","1","1","0","1","2","1","0","2","2","2","2","1","2","1","1","0","1","2","2","0","0","2","0","2","1","2","1","1","0","2","1","0","1","1","1","0","1","2","2","1","1","2","0","1","2","2","2","0","1","0","1","0","1","1","1","1","0","1","1","2","2","0","1","0","1","2","1","0","0","2","2","2","1","0","2","1","0","0","1","0","1","2","1"
"0","2","2","0","1","0","1","0","2","2","1","1","2","2","0","1","2","0","2","0","0","0","0","2","2","1","1","0","0","2","0","1","1","1","2","0","0","0","1","2","2","1","0","1","1","0","2","0","1","1","2","2","0","0","0","1","1","1","1","2","2","2","1","2","2","2","0","2","2","2","0","1","2","0","0","2","0","0","2","1","1","0","0","2","2","1","2","1","0","0","0","1","0","0","0","2","1","0","0","0","1","0","1"
"0","0","0","1","0","0","2","2","1","2","2","2","1","2","0","1","0","2","0","1","0","0","2","0","2","0","0","1","2","0","0","1","0","2","2","0","2","1","0","0","2","1","2","0","2","0","2","0","2","1","2","0","1","0","1","1","1","1","1","0","1","0","1","1","2","2","1","0","0","0","0","2","0","1","0","1","2","2","0","2","0","0","0","2","1","2","1","2","1","2","0","2","2","0","1","0","2","0","2","2","2","2","1"
"1","0","2","1","0","0","0","1","1","1","2","2","0","0","2","2","2","1","2","2","0","0","1","2","2","2","0","0","1","2","2","0","1","0","1","1","1","2","0","1","2","1","1","1","1","0","0","0","0","2","1","0","0","2","2","1","0","0","0","2","0","2","1","0","1","0","2","1","1","1","1","1","0","1","2","2","0","1","2","0","2","2","2","0","2","2","2","1","2","1","1","0","0","0","2","0","2","0","0","1","2","0","0"
"0","0","0","2","2","1","0","2","0","0","1","0","0","0","2","0","0","2","0","0","0","0","2","1","2","2","2","2","1","0","2","0","2","0","1","0","0","1","2","0","2","0","1","0","1","1","1","0","1","1","2","1","1","0","1","0","1","2","0","1","0","1","1","1","1","1","2","1","2","0","2","1","2","2","0","0","1","2","1","1","0","1","2","2","1","2","0","0","1","0","0","1","0","0","1","1","2","0","1","1","2","0","0"
"0","2","2","0","1","1","1","1","1","2","2","0","0","0","2","2","2","1","1","0","1","0","0","0","0","1","1","2","1","1","1","0","0","1","0","0","2","2","1","2","0","1","1","1","0","1","0","0","1","1","1","1","1","0","0","1","0","2","1","2","0","1","1","1","1","2","2","0","0","0","1","0","1","1","1","2","1","0","1","0","2","0","1","0","0","0","1","0","0","2","1","2","1","0","0","0","1","0","2","0","1","0","2"
"0","0","0","2","2","0","0","2","0","0","2","0","1","1","0","1","1","0","1","0","0","0","0","1","0","1","1","2","0","1","2","0","2","2","2","1","2","1","1","1","0","0","0","2","1","0","0","0","0","0","0","2","0","0","2","0","0","2","0","1","2","2","0","0","0","0","1","0","0","2","1","2","2","1","1","2","0","2","1","0","2","2","0","2","2","0","0","0","0","1","2","0","0","0","0","0","2","0","2","2","2","1","1"
"0","2","0","1","2","1","1","1","0","0","1","1","2","0","1","1","2","2","2","0","0","0","2","2","0","2","1","0","2","0","2","1","0","0","1","2","1","1","0","1","0","2","0","1","2","1","2","0","2","0","1","0","2","0","1","2","1","1","1","0","1","0","1","1","0","0","1","0","1","1","1","1","1","2","1","1","0","2","0","0","1","0","1","0","2","2","0","2","1","2","2","2","1","0","2","1","1","0","1","0","0","0","0"
"0","0","1","1","1","1","2","1","1","2","0","0","1","1","2","1","1","2","2","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","1","1","0","2","0","2","0","1","1","2","2","0","1","1","0","2","0","0","2","2","1","2","1","1","1","2","1","0","2","2","0","1","0","2","0","2","2","1","2","0","2","2","2","1","2","2","2","2","2","2","2","0","0","2","2","2","0","0","1","0","2","1","1","0","1","1","1","1","2"
"1","1","2","2","1","1","2","0","1","1","1","2","1","0","1","2","1","1","0","2","1","0","2","2","1","0","2","2","1","2","1","0","2","1","2","2","2","0","0","2","2","2","1","0","0","1","1","0","0","0","1","1","2","1","1","2","1","1","2","2","0","0","2","1","0","0","1","0","0","1","1","1","2","1","2","2","1","1","0","1","2","2","0","2","2","2","0","0","0","2","2","2","1","0","2","2","0","1","1","0","0","2","1"
"0","1","2","2","1","1","0","0","1","0","2","0","0","2","0","2","2","2","0","1","2","0","1","0","0","0","1","2","1","2","0","0","1","2","2","2","1","0","1","1","0","0","0","0","2","1","0","0","1","2","2","0","0","2","0","2","2","0","2","2","1","1","2","0","1","1","0","2","1","2","1","2","1","2","0","0","2","2","0","0","1","1","0","1","2","2","0","2","0","0","2","2","2","0","0","0","0","1","0","0","2","0","2"
"1","0","1","2","0","1","2","0","2","0","1","1","1","2","0","0","0","2","0","2","2","0","1","1","2","2","0","0","1","0","1","0","0","1","0","2","0","2","0","2","0","2","2","1","0","2","0","1","2","1","1","1","1","1","2","0","0","1","0","1","1","2","0","0","2","1","2","1","1","1","2","2","0","1","2","1","0","1","1","2","0","1","2","0","0","1","2","1","0","2","0","2","0","0","0","1","2","0","2","0","0","0","1"
"1","0","1","1","1","1","0","2","2","0","2","2","0","0","2","2","1","0","0","2","1","0","0","1","2","2","2","0","1","1","2","2","0","2","0","1","2","2","1","2","2","1","1","0","0","1","1","1","0","2","1","2","1","2","2","0","2","2","2","0","0","2","0","1","0","1","0","1","2","2","1","2","1","1","2","0","2","0","1","0","0","0","0","0","2","1","2","2","1","2","1","2","1","0","2","1","0","0","2","1","2","1","1"
"1","0","1","0","1","0","1","1","2","1","0","1","2","1","0","0","1","2","1","1","2","0","0","0","2","2","1","2","1","0","2","2","0","1","2","0","0","1","2","2","1","0","0","1","2","0","2","0","1","2","2","2","2","1","1","1","1","0","1","0","0","2","1","2","0","0","2","0","2","1","0","2","1","1","2","2","2","0","2","2","0","1","0","1","0","0","1","1","1","0","0","0","1","1","0","1","1","0","1","2","2","2","2"
"1","0","0","1","2","1","1","0","0","1","1","2","2","0","0","1","2","1","2","1","2","1","1","0","1","0","0","0","2","2","1","2","2","1","1","1","1","1","0","2","0","1","1","2","0","2","0","0","2","2","2","0","0","2","2","0","2","2","1","0","1","2","1","2","0","1","1","0","0","2","2","2","2","2","1","2","0","0","1","1","1","1","1","2","2","2","0","1","1","1","0","0","0","0","2","0","2","1","2","0","1","0","0"
