"disease","X42","X24","X72","B","X53","X83","X41","X93","X92","X37","X70","X44","X15","X77","X80","X98","X58","X47","X56","X30","X82","X85","X21","X6","X67","X5","X2","X16","X63","X34","X86","X74","X46","Y1","X73","X62","X57","X7","X65","X51","X19","X13","X84","X39","X95","X48","X26","X45","X71","X3","X23","X10","X11","X35","X20","X12","X69","X32","X59","X31","X94","X18","X91","X88","X49","X25","X50","X52","X43","X66","X90","X33","X78","X14","X36","X55","X64","X17","X61","Z1","X60","X97","X76","X29","A","X28","X75","X54","X96","X40","X38","X27","X79","X1","X9","X22","X89","X4","X68","X8","X81","X87"
"0","2","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","2","2","1","0","2","1","1","1","0","2","1","2","0","2","1","0","0","1","1","1","2","0","2","2","1","1","1","1","0","2","2","2","0","1","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","0","2","0","1","2","2","0","2","1","0","0","0","0","2","2","2","1","0","2","2","2","1","1","1","1","2","0","1","1","1","2","0","2","1","0"
"1","1","0","0","0","2","2","0","0","1","0","2","0","0","2","1","2","1","2","1","1","0","2","2","1","2","1","1","0","2","2","1","1","2","0","1","0","1","1","1","1","1","1","1","0","2","0","1","2","2","1","0","1","1","0","1","0","1","2","2","0","1","2","2","2","1","0","1","1","1","0","0","0","2","0","0","0","2","1","0","0","1","1","1","1","0","2","1","2","1","2","2","2","0","0","1","2","1","0","2","0","0","1"
"1","2","2","2","0","1","0","2","0","0","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","1","2","1","2","0","2","2","0","1","0","1","0","1","0","1","2","1","2","1","0","0","0","0","1","1","2","1","1","0","0","0","0","1","0","1","1","0","2","0","1","2","1","1","2","0","2","0","1","0","0","1","0","1","0","2","0","1","1","2","1","0","1","0","2","2","0","2","1","1","0","1","2","1","2","2","0","0","1"
"1","0","2","2","0","0","0","1","2","2","0","0","2","2","0","1","2","2","1","1","2","1","2","0","0","0","0","0","1","1","0","2","2","2","0","1","0","2","1","2","1","0","2","1","0","0","2","1","2","0","1","0","2","0","1","0","1","0","2","0","1","2","1","2","1","2","0","1","1","1","2","0","2","2","2","0","1","0","2","2","0","0","0","2","0","1","2","0","0","1","2","0","1","0","0","2","2","1","2","0","2","0","1"
"1","1","0","2","0","0","2","0","2","1","0","0","0","0","0","1","1","0","0","2","1","1","2","1","1","1","0","2","1","0","0","0","0","1","0","2","0","1","0","2","2","1","0","0","2","2","2","0","0","1","1","2","0","2","1","1","1","2","0","2","0","1","1","1","0","1","1","1","2","2","2","0","1","2","0","0","0","0","0","1","0","0","0","2","2","0","0","1","1","0","2","1","2","1","2","2","0","2","2","1","2","1","2"
"0","2","2","1","0","1","0","2","2","0","2","2","2","1","2","0","2","0","2","1","0","0","2","2","1","2","1","0","2","1","2","1","0","0","0","2","0","1","0","1","2","2","1","2","1","2","0","2","0","1","2","1","1","2","2","2","1","0","2","2","1","2","1","1","0","0","0","2","1","0","0","1","0","1","2","1","0","0","2","2","1","0","0","2","0","0","0","1","1","0","1","1","0","1","0","0","1","1","1","0","1","2","1"
"0","2","0","0","0","2","1","0","0","0","1","2","1","0","0","1","0","2","1","0","0","0","2","0","2","0","0","1","1","0","0","2","1","0","0","2","1","2","1","2","1","0","2","0","0","1","2","1","1","0","2","1","1","1","2","0","2","2","1","1","2","2","2","2","0","0","0","0","0","0","1","2","2","2","2","1","0","0","1","1","0","1","2","1","1","0","0","1","0","0","0","1","2","2","1","2","0","1","1","2","2","2","0"
"0","1","1","1","0","0","2","1","2","0","1","1","1","1","0","1","2","2","1","1","2","2","1","1","1","2","0","2","2","1","2","2","2","2","0","2","0","2","1","1","2","2","2","1","0","1","1","0","1","1","2","1","2","2","0","0","1","1","2","2","1","2","2","2","2","2","2","0","1","0","0","1","1","0","2","1","0","2","1","0","0","2","2","2","1","0","1","1","1","1","2","1","0","2","1","0","2","2","2","0","2","2","2"
"1","0","2","0","0","0","2","0","2","0","0","2","2","2","1","2","0","1","0","2","0","2","1","1","0","0","1","0","1","2","0","0","1","1","0","1","1","0","2","2","2","2","1","2","2","0","2","0","2","1","1","1","0","0","1","1","2","0","0","0","1","0","2","1","1","2","2","2","2","0","0","1","1","2","2","2","1","1","2","1","0","0","0","0","2","0","1","2","2","0","1","2","2","2","0","0","2","0","2","0","0","1","0"
"0","1","0","2","0","0","2","0","2","2","2","1","2","0","1","1","1","1","1","2","0","0","1","2","2","0","0","1","0","2","1","2","0","2","0","0","2","2","1","0","1","0","2","0","1","0","1","0","2","2","2","2","2","2","2","0","0","2","0","2","1","2","2","1","0","1","1","1","2","2","2","0","2","0","1","2","2","1","2","0","0","1","0","2","0","0","1","2","0","2","1","2","2","2","1","1","0","2","2","2","0","0","0"
"1","1","0","1","0","1","2","2","1","0","1","2","2","2","0","2","2","0","1","2","1","1","2","1","2","0","0","1","1","2","2","1","0","2","0","2","1","2","1","2","1","2","2","0","2","2","0","0","0","1","2","0","2","1","1","2","2","1","1","2","0","0","0","0","0","1","0","0","1","0","2","0","2","2","1","0","1","2","2","1","0","2","0","2","2","0","0","2","0","0","1","2","1","2","0","2","1","2","2","0","0","2","2"
"0","2","1","0","0","2","1","2","1","2","2","1","0","1","0","2","2","0","2","0","1","2","0","1","1","2","1","1","1","1","2","1","1","1","0","2","2","0","0","2","2","2","1","1","1","0","1","1","1","0","0","0","1","2","1","2","1","1","2","2","2","1","1","1","0","2","1","0","2","2","0","2","2","1","2","1","1","0","0","2","0","2","2","2","2","0","0","0","0","0","0","1","0","2","0","1","1","1","0","1","1","2","0"
"1","0","1","2","0","0","1","0","2","0","2","0","0","1","1","1","1","1","0","0","2","1","2","2","1","1","0","2","1","1","1","0","0","2","0","0","0","1","0","1","2","1","1","0","1","0","1","1","2","1","1","1","1","0","2","0","0","1","1","1","0","2","2","1","1","0","0","1","2","0","0","2","0","0","2","1","0","1","1","2","0","2","2","0","2","0","2","2","2","0","0","1","2","2","0","2","2","1","2","1","1","1","1"
"0","1","2","1","0","2","1","2","1","1","1","0","1","1","0","1","0","1","2","0","1","0","0","2","0","1","0","2","1","1","1","0","2","0","0","1","1","2","1","2","0","0","1","2","1","2","1","0","1","1","0","1","1","0","2","2","2","0","0","0","0","0","1","1","1","0","1","1","2","1","1","2","0","0","1","1","0","1","1","2","0","2","2","2","0","0","2","0","2","1","0","0","1","2","2","2","0","2","2","0","2","2","1"
"0","1","2","2","0","0","0","0","1","1","2","1","2","2","2","2","1","1","0","0","2","0","2","1","1","2","0","2","2","2","2","1","0","1","0","1","1","2","2","0","1","0","2","1","1","0","0","2","0","0","0","2","0","0","0","0","1","0","1","2","0","1","2","1","2","0","1","2","0","1","2","0","2","1","0","0","2","1","2","0","0","2","1","1","1","0","0","1","0","1","0","2","0","0","0","2","2","0","2","1","1","1","0"
"0","1","2","2","0","2","2","0","0","1","0","2","2","0","1","2","2","2","0","2","1","0","0","2","1","2","1","1","2","1","0","2","0","1","0","1","0","2","0","1","0","2","2","2","1","0","2","2","2","2","2","1","2","1","2","0","1","1","0","1","0","1","1","1","0","1","0","2","2","1","2","1","2","1","1","1","2","1","0","0","1","1","1","0","2","0","2","2","0","2","1","2","1","0","0","1","0","2","2","0","1","2","0"
"1","1","0","1","0","2","0","2","0","1","0","1","0","1","0","0","1","0","2","1","0","2","0","0","0","2","1","2","0","2","2","0","0","0","0","1","0","2","1","0","1","2","1","2","1","2","0","1","2","1","0","0","1","1","1","0","1","0","1","0","1","0","1","0","1","1","0","0","2","2","1","1","0","0","0","1","2","2","2","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","2","1","1","1","0","2","0","1","1"
"1","0","2","0","0","2","2","1","1","2","0","0","1","0","2","2","0","1","2","0","2","1","1","1","1","1","0","1","2","0","0","1","1","1","0","0","1","2","2","0","0","1","1","0","1","0","2","1","2","1","2","0","1","1","0","1","1","2","2","2","0","2","2","2","0","0","2","1","0","0","0","1","0","0","1","0","1","1","2","2","1","1","1","0","2","0","1","0","0","2","1","1","2","1","2","0","2","2","0","2","0","0","0"
"1","2","1","2","0","0","2","1","2","1","0","1","0","2","2","0","0","0","2","1","2","2","2","2","2","1","1","1","0","1","1","2","0","1","0","1","1","1","1","1","1","0","2","0","1","0","2","1","0","0","2","0","2","0","2","2","2","2","1","1","1","1","2","1","0","1","2","0","1","2","0","0","2","2","2","1","1","1","1","2","0","0","1","1","2","0","2","0","1","1","2","1","1","1","2","2","0","0","2","2","0","1","1"
"0","1","0","0","0","2","1","0","1","0","0","0","1","1","1","1","0","1","0","2","1","1","2","0","1","0","2","2","1","0","0","0","0","1","0","2","1","0","0","1","0","2","1","1","1","1","0","0","1","1","1","2","0","0","0","2","2","1","2","1","2","0","2","1","2","1","1","2","1","0","1","1","2","1","2","0","1","1","2","1","0","2","1","1","0","0","2","2","0","2","0","2","0","0","1","0","0","1","1","2","2","2","0"
"0","0","1","0","0","2","1","0","1","1","1","1","1","0","2","1","2","0","1","0","1","2","1","1","1","0","2","1","2","2","2","1","1","1","0","1","2","2","0","1","0","0","0","1","1","0","0","2","2","1","0","2","1","2","2","2","2","2","2","1","2","0","0","0","2","0","1","1","1","0","2","1","0","0","2","2","0","2","0","1","0","0","1","2","0","0","0","2","0","1","1","1","0","2","0","1","0","0","1","0","1","0","2"
"0","0","2","2","0","0","0","2","2","0","0","2","2","2","1","2","0","2","2","0","2","1","1","1","1","0","2","2","1","0","2","2","0","2","0","2","2","1","0","0","0","1","1","2","1","2","0","1","1","0","0","2","1","0","1","2","2","1","0","0","2","0","2","1","1","0","1","0","0","1","2","2","0","2","0","1","0","0","1","0","0","2","2","2","1","0","2","1","0","0","0","1","1","1","1","1","0","0","1","1","1","2","0"
"0","1","2","0","0","0","1","1","1","0","2","1","1","1","1","0","1","1","2","0","0","1","2","2","1","1","1","1","0","2","2","1","0","1","0","2","2","1","0","2","0","2","1","0","1","0","0","1","2","1","1","2","0","2","0","1","2","2","0","1","1","0","0","2","2","1","0","0","1","0","2","2","2","2","2","1","1","0","1","2","0","0","1","2","0","0","2","2","2","2","1","0","0","0","0","0","1","0","2","0","0","0","1"
"1","1","1","2","0","0","1","2","1","2","0","2","1","0","1","0","0","1","2","1","1","1","0","0","2","1","0","1","0","2","1","0","1","2","0","0","2","0","2","2","2","2","2","0","1","0","1","0","1","0","0","2","2","0","2","1","2","0","1","2","2","0","1","0","1","0","0","2","1","0","2","0","1","1","1","1","0","0","2","2","0","1","2","2","2","0","0","1","1","2","1","1","0","2","2","0","1","0","0","2","2","1","1"
"0","1","0","2","0","2","0","2","1","0","0","0","1","1","1","1","1","0","2","2","2","2","1","2","0","0","0","1","0","1","2","1","1","0","0","1","2","1","0","2","0","2","2","0","1","0","1","2","1","2","2","1","1","2","2","1","2","0","1","1","0","2","1","0","2","2","0","0","2","1","2","0","0","0","0","2","2","2","0","0","0","2","1","0","1","0","1","2","0","2","1","2","0","2","1","0","1","1","1","2","1","2","0"
"0","2","1","1","0","2","0","0","0","0","2","2","2","0","1","0","1","0","0","2","2","1","1","1","1","1","0","1","1","0","2","1","1","0","0","2","0","1","2","1","0","1","0","2","2","2","2","0","0","1","2","0","0","2","2","2","0","1","1","2","1","2","0","2","2","2","0","0","2","0","1","1","2","2","2","1","2","1","0","0","1","0","0","2","0","0","2","1","2","0","0","2","1","1","2","0","1","2","1","0","0","1","2"
"0","0","0","1","0","1","1","0","2","2","1","2","1","2","1","2","2","0","2","2","1","0","0","2","1","0","2","0","0","1","0","0","0","1","0","2","2","0","0","0","2","1","2","1","2","2","2","1","1","0","1","0","2","2","1","0","1","1","2","2","2","1","0","0","0","0","1","2","0","0","0","1","0","0","0","2","0","1","2","0","0","1","2","2","1","1","1","1","0","2","0","0","2","1","1","1","2","1","2","0","0","2","1"
"1","2","1","2","0","2","1","0","1","0","0","2","2","2","2","1","2","0","0","0","0","1","0","0","1","2","2","2","1","0","2","0","1","0","0","0","2","1","0","0","2","1","0","1","2","2","2","0","2","1","0","0","1","1","0","1","1","0","2","0","0","2","0","1","2","1","0","0","1","0","0","1","0","2","1","1","0","0","0","1","0","1","0","2","2","0","1","1","0","1","2","1","0","1","0","1","0","2","1","0","2","0","1"
"0","2","0","0","0","1","2","0","2","1","0","2","0","1","0","2","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","2","1","2","0","2","0","2","1","2","0","2","0","2","2","0","0","1","0","2","2","0","1","2","0","1","0","2","0","1","1","2","2","1","2","1","1","0","1","1","1","1","1","2","0","0","2","2","2","0","0","0","0","0","2","1","0","2","0","1","2","2","1","1","0","2","1","0","1","1","2","2","0"
"0","1","2","2","0","1","1","1","0","1","2","1","0","2","0","2","2","2","2","2","0","2","1","2","2","2","1","1","1","1","2","1","1","1","0","0","2","2","2","0","0","1","0","0","0","2","2","2","0","1","0","1","0","1","2","1","2","0","0","2","0","1","2","2","1","2","1","2","2","0","0","2","2","1","0","2","2","0","2","0","0","1","2","2","1","0","2","1","0","2","1","0","2","0","2","0","2","0","2","1","1","2","0"
"1","2","2","1","0","0","0","0","1","1","0","2","1","2","0","2","2","2","1","2","0","0","1","2","0","0","0","1","0","0","1","1","0","2","0","0","0","0","0","0","1","1","0","2","2","2","1","1","2","1","1","1","0","0","2","0","0","2","0","0","1","0","2","1","2","2","1","1","0","2","2","1","0","1","1","1","2","1","0","1","0","1","0","2","0","1","1","1","0","1","1","2","0","0","0","0","1","1","1","2","0","0","2"
"0","1","2","1","0","2","1","0","1","2","2","0","2","1","2","2","0","2","1","1","1","1","0","2","0","1","0","0","0","0","0","2","2","2","0","2","0","2","0","1","0","1","0","0","1","1","2","0","2","2","2","0","1","2","1","1","0","0","2","0","1","2","2","0","0","2","1","1","2","0","0","0","1","0","2","2","0","0","1","0","0","1","2","2","1","0","2","1","0","0","1","2","0","0","0","0","0","2","2","0","2","0","2"
"1","2","0","0","0","0","2","1","1","2","1","0","2","1","1","0","1","0","0","0","2","2","2","0","0","2","1","2","2","0","2","2","0","0","1","1","0","1","0","1","0","1","1","2","2","2","0","1","2","2","0","0","2","1","1","0","1","1","2","0","2","2","0","1","2","2","1","2","2","0","1","2","2","2","1","1","2","1","1","1","0","1","1","0","2","0","2","1","2","1","1","0","0","2","0","0","2","0","2","0","1","1","2"
"0","2","1","0","0","0","1","2","1","2","2","1","0","1","1","0","0","1","1","2","2","2","1","1","1","0","2","0","0","1","1","2","0","1","0","2","2","1","1","2","2","2","0","0","1","1","0","0","2","1","1","0","1","1","1","2","1","2","0","1","1","1","1","2","0","1","0","2","2","0","0","0","0","2","1","1","0","1","1","1","0","2","1","0","0","0","1","1","2","2","1","0","0","0","2","2","2","1","2","0","1","1","0"
"1","1","2","0","0","0","0","1","0","2","2","0","0","1","0","0","1","2","2","2","2","0","1","1","2","0","1","2","1","0","0","0","2","1","0","0","2","0","1","1","0","2","2","1","2","1","1","1","2","2","0","0","1","0","2","0","1","0","0","2","1","0","2","1","1","0","2","2","0","2","1","0","0","2","1","1","0","1","2","1","0","0","2","2","0","0","2","2","1","2","0","0","1","1","2","2","0","2","2","2","2","1","1"
"0","1","2","2","0","2","2","2","2","0","0","2","1","0","2","0","2","1","1","0","1","0","2","2","1","0","1","0","1","1","1","0","1","0","0","0","2","0","1","1","0","2","2","1","1","0","1","1","1","1","0","0","2","2","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","2","0","2","0","2","1","2","2","2","2","0","0","1","1","0","1","0","1","2","2","0","2","2","0","1","1","1","0","1","2","0","2","2","1"
"0","1","2","2","0","0","0","1","1","2","0","1","1","1","1","1","2","0","2","2","2","1","2","2","2","1","0","0","2","0","1","2","0","0","0","1","0","0","2","1","0","1","1","2","2","2","1","1","0","2","0","2","1","0","1","1","2","1","1","2","1","2","0","2","1","2","2","1","2","0","0","0","2","2","0","2","2","1","1","0","0","0","2","2","0","0","2","2","1","2","0","1","2","2","0","0","2","0","2","0","2","1","0"
"1","0","2","0","0","2","2","0","0","0","1","1","2","0","1","1","1","1","2","0","1","1","1","1","2","1","1","0","2","0","2","2","0","2","0","2","0","0","2","1","2","2","1","2","0","1","2","2","1","2","1","1","1","1","0","2","0","2","2","0","2","2","1","1","1","2","0","2","1","2","1","2","0","1","1","0","2","2","1","0","1","1","2","1","0","0","0","0","2","1","0","1","2","0","2","0","1","2","0","2","2","2","1"
"1","2","0","0","0","1","0","1","0","2","2","1","2","1","0","2","2","0","1","0","2","0","2","1","2","2","1","1","2","1","2","0","2","0","0","0","0","2","1","0","2","2","1","1","1","2","2","0","1","1","0","2","0","2","2","1","2","2","0","1","0","1","2","1","1","2","0","2","0","2","1","0","1","2","0","0","1","1","2","1","0","1","2","2","1","0","2","1","0","1","1","1","0","2","1","2","0","1","2","0","1","2","1"
"0","0","0","1","0","0","2","1","0","2","1","0","2","0","2","2","0","0","1","0","0","2","1","1","2","1","2","0","1","1","2","2","2","0","0","0","1","2","1","2","2","0","1","2","1","2","1","0","1","0","2","0","0","0","2","0","1","1","0","2","0","1","1","2","2","1","1","2","0","1","2","1","1","2","2","1","1","1","2","0","0","2","0","2","2","0","0","0","1","1","1","1","0","2","0","1","0","0","1","1","1","0","2"
"1","0","1","0","0","2","2","2","0","1","1","2","1","2","1","2","2","2","1","0","1","2","1","2","0","2","0","2","2","1","2","1","1","2","0","1","0","1","1","1","2","2","2","2","0","0","2","2","0","1","1","2","2","0","2","1","1","2","0","1","1","0","0","1","1","0","2","2","0","2","0","1","2","0","0","2","0","2","1","0","0","0","2","0","2","0","0","2","2","2","1","1","1","2","0","2","0","2","2","0","2","0","0"
"1","2","2","1","1","2","2","2","2","2","0","2","2","1","1","0","0","2","1","2","2","2","2","1","1","2","0","0","2","0","2","0","0","2","0","0","2","1","1","0","0","1","1","1","0","1","2","1","2","0","1","1","2","2","2","2","2","2","1","1","2","1","0","2","0","1","1","2","1","1","0","2","1","0","0","1","0","1","1","0","0","2","1","0","2","0","1","2","1","1","1","0","2","2","1","2","0","2","2","1","0","0","2"
"0","0","2","0","0","2","2","0","0","0","0","2","2","0","0","2","1","0","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","0","0","2","1","1","1","1","0","1","0","0","2","0","1","0","0","1","1","0","1","1","0","0","1","2","0","2","1","0","2","0","2","0","1","1","0","1","2","1","0","0","2","1","0","2","0","1","0","2","2","0","0","0","2","2","0","1","2","0","0","2","1","0","0","0","2","0","2","2","0"
"1","1","2","1","0","1","1","0","0","2","2","2","0","1","0","0","2","1","2","2","2","1","1","1","0","0","0","0","1","0","0","1","0","2","0","0","0","0","2","2","0","0","1","0","0","1","2","2","0","0","1","1","1","0","0","0","1","0","1","1","2","2","0","2","1","1","0","2","2","1","2","1","2","0","0","1","1","0","0","0","0","1","0","0","1","0","0","2","1","1","1","2","2","1","1","0","2","1","2","2","0","0","1"
