"disease","Y1","X26","X94","X73","X65","X81","X68","X11","X95","X43","X83","X15","X4","X59","X84","X45","Z1","X24","X92","X70","X13","X78","X75","X98","X33","X3","X82","X55","X49","X34","X10","X16","X85","X47","X46","X39","X19","X89","X38","X17","X64","X93","X28","X32","X21","X48","X14","B","X42","X79","X63","X69","X80","X22","X86","X44","X30","X71","X51","X50","X41","X31","X57","X72","X88","X37","X40","X18","X60","X9","X96","X23","X25","X91","X2","X35","X1","X62","A","X97","X66","X7","X29","X56","X77","X6","X36","X52","X90","X20","X61","X12","X8","X54","X87","X27","X58","X5","X53","X76","X67","X74"
"1","1","1","1","0","1","0","1","0","2","0","0","2","0","2","0","1","0","1","0","2","1","2","2","1","1","1","2","1","1","2","2","1","0","0","0","0","2","1","0","1","0","2","1","0","0","1","0","0","2","1","2","0","1","0","1","2","0","2","1","1","2","1","1","0","0","2","1","2","2","1","1","1","1","1","1","0","2","1","0","0","2","0","2","2","0","0","2","2","2","0","1","2","0","1","2","1","0","0","0","1","1","0"
"0","1","1","0","0","1","2","2","1","0","1","0","0","1","0","1","1","0","0","2","2","2","0","0","0","1","0","0","2","2","2","1","1","1","0","1","1","1","0","1","1","0","2","0","0","0","2","0","0","2","1","2","0","0","0","2","0","0","0","0","1","2","1","0","0","0","1","1","0","2","1","0","0","1","1","0","1","1","0","1","1","0","0","1","1","0","2","0","0","1","2","1","1","2","0","0","2","0","1","0","0","0","0"
"1","0","1","2","0","0","0","0","0","0","1","2","1","2","2","0","0","0","0","2","1","0","0","0","1","0","2","2","1","1","0","2","2","1","1","0","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","0","2","1","2","1","1","1","0","0","2","2","2","0","1","0","0","0","2","0","2","0","2","0","1","1","1","1","0","0","1","1","0","0","1","2","1","2","0","0","0","2","1","2","2","2","2","1","1","0","0","1","1"
"0","0","2","0","0","2","0","2","0","2","1","1","1","0","2","0","1","0","0","1","2","2","0","2","2","0","1","1","1","1","2","2","2","0","1","2","2","1","0","1","1","2","2","2","1","0","2","0","0","1","1","1","2","1","2","1","2","1","1","1","2","0","0","0","2","1","0","2","2","2","1","0","0","2","0","1","1","1","2","0","0","1","1","0","2","0","2","2","1","1","2","1","2","2","1","1","0","0","2","2","1","0","0"
"1","0","2","0","0","0","0","1","1","1","1","1","0","1","0","0","2","1","0","2","0","2","1","2","0","0","1","0","1","2","2","2","2","1","0","1","2","2","1","1","1","2","1","1","2","2","2","0","0","1","1","0","2","1","2","1","1","1","1","1","1","2","2","2","1","1","0","1","2","0","0","1","2","1","0","0","1","1","1","0","1","1","0","1","2","1","0","1","2","1","0","1","0","1","0","1","0","1","0","2","0","2","1"
"0","0","2","1","0","2","1","2","1","2","0","2","2","0","0","1","0","1","1","1","0","1","2","2","1","1","1","0","2","2","1","1","0","0","0","2","1","1","0","2","0","2","2","0","0","2","0","2","0","2","1","0","1","1","2","0","2","1","2","1","0","1","0","0","0","2","2","2","0","1","0","0","2","2","0","2","1","1","0","0","1","2","0","0","2","2","0","2","1","1","2","0","2","1","1","1","2","0","1","0","0","1","2"
"1","0","2","2","1","0","1","0","1","2","1","1","0","1","2","0","2","0","0","2","1","1","0","1","1","0","0","2","1","1","2","2","2","0","0","2","1","0","0","0","0","1","1","2","1","2","2","0","0","1","1","0","1","2","0","2","2","2","0","2","1","0","2","0","0","0","1","0","2","0","2","1","2","0","2","2","1","1","0","0","0","2","2","2","0","1","2","1","1","1","1","0","1","0","0","1","2","1","2","0","1","0","0"
"0","0","0","2","1","1","2","0","2","1","0","0","2","1","1","2","0","0","1","0","2","2","1","0","0","2","2","2","1","2","0","2","2","0","0","0","2","0","1","0","2","0","2","0","1","0","0","0","0","2","0","1","1","2","2","1","1","0","2","0","1","0","0","0","1","1","0","1","2","2","2","1","2","1","0","2","2","0","0","0","2","2","1","1","1","2","1","2","2","2","1","0","2","1","2","1","1","1","2","0","2","1","0"
"1","0","1","0","1","0","1","2","2","2","1","2","0","1","0","1","2","0","1","0","1","0","1","0","1","1","0","2","1","1","1","2","0","1","0","2","1","0","0","1","2","2","1","1","0","0","2","0","0","1","1","0","1","0","0","0","0","0","0","1","2","2","2","0","0","1","1","2","1","0","0","1","0","2","1","1","2","2","0","0","1","2","1","0","2","2","2","1","1","0","2","0","0","0","2","2","2","2","1","2","0","0","1"
"0","1","1","2","0","0","0","0","1","1","1","1","1","2","2","0","2","0","1","1","0","2","0","1","2","1","0","0","0","2","2","0","1","2","0","2","0","1","2","0","2","1","2","2","2","0","0","0","0","0","2","0","0","1","0","0","1","2","1","0","1","2","0","2","0","1","2","1","0","2","2","1","0","2","0","2","2","0","1","0","1","2","1","1","2","1","2","0","1","2","2","0","2","1","2","1","2","1","1","0","0","1","0"
"0","0","1","0","2","1","0","1","0","2","2","2","2","1","0","0","1","0","0","1","0","0","1","0","0","2","0","2","0","0","1","1","2","0","0","1","1","2","1","1","0","1","1","2","0","0","0","0","0","1","2","1","0","1","1","2","0","2","1","0","2","0","2","2","0","1","1","1","0","2","1","1","1","2","2","1","0","1","2","0","1","0","0","2","1","1","2","2","1","2","1","0","0","2","1","1","1","2","1","1","2","0","1"
"1","1","0","2","1","2","1","0","2","0","0","0","0","1","2","2","1","0","1","1","1","2","0","2","2","0","2","1","0","0","1","0","0","1","2","0","2","0","1","2","2","2","1","2","1","2","2","2","1","1","1","0","0","0","0","1","1","0","1","1","2","2","0","0","0","0","2","2","2","2","1","2","0","0","2","1","2","2","2","0","0","0","2","1","2","1","1","0","0","2","0","1","1","2","2","0","1","2","2","2","0","0","2"
"1","0","0","0","2","0","1","1","1","0","0","0","1","1","2","1","0","0","2","2","2","2","1","2","0","1","0","1","2","2","2","2","1","0","1","1","2","0","2","0","1","1","0","1","0","0","2","1","0","1","0","2","1","0","2","0","0","2","0","1","0","0","1","0","0","2","1","0","2","2","0","2","2","1","0","2","1","2","1","0","0","0","1","0","2","0","0","0","1","2","0","1","2","0","0","2","2","2","2","1","2","0","0"
"0","0","1","0","2","0","1","0","1","2","2","1","2","1","1","2","0","0","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","0","0","2","1","2","0","2","2","2","2","0","1","2","2","0","0","0","0","1","1","2","2","1","1","2","2","1","0","2","1","2","1","1","1","0","2","0","2","1","1","2","0","1","0","2","0","0","0","0","1","0","2","2","0","1","2","0","0","1","1","0","2","1","0","0","0","0","0","2","1"
"0","0","0","2","1","1","2","2","0","2","1","2","2","2","1","2","0","0","1","0","2","0","1","0","1","0","2","0","0","0","0","0","1","2","2","2","2","2","1","0","2","1","1","0","0","0","1","2","0","2","0","2","2","0","0","2","1","1","0","0","0","1","1","0","1","1","1","0","1","0","0","2","1","1","1","2","2","2","2","0","2","1","2","2","1","1","0","1","2","2","2","0","2","1","0","1","0","0","2","2","0","0","1"
"0","0","2","1","1","0","1","0","0","1","2","0","2","1","2","2","2","1","1","0","0","2","0","1","1","2","2","2","1","2","0","2","2","1","1","2","0","1","1","1","2","1","2","1","2","1","2","0","0","2","2","1","0","2","2","1","0","0","2","2","1","2","0","2","1","1","1","1","1","2","2","1","2","2","1","0","0","0","1","0","1","2","2","0","0","1","0","1","0","2","2","1","2","0","1","2","0","1","0","1","1","2","0"
"0","1","2","1","2","1","1","1","0","2","1","2","2","1","1","0","2","0","2","1","1","2","0","0","1","2","1","2","2","0","2","1","0","0","0","2","1","1","1","2","2","2","0","2","1","2","2","1","0","2","0","1","1","0","0","1","0","0","0","1","1","2","2","0","1","0","1","2","1","0","1","2","2","0","1","0","2","1","1","0","1","1","0","1","1","1","2","0","0","0","0","1","0","1","0","2","0","1","0","1","1","0","2"
"1","0","1","2","1","1","2","1","2","2","1","0","2","2","1","0","0","0","2","2","1","2","0","0","1","1","0","0","2","2","0","2","2","1","2","2","1","1","2","0","1","2","0","1","2","1","0","0","0","2","2","0","1","0","1","0","0","2","0","0","2","1","2","1","0","0","1","0","0","1","2","1","2","1","0","2","0","2","0","0","0","2","0","1","1","0","2","2","1","1","2","0","2","2","1","1","1","1","1","0","2","2","0"
"0","0","2","2","0","0","1","2","0","1","1","0","2","2","1","1","1","0","2","1","0","1","2","1","2","2","2","1","0","0","1","1","0","1","1","2","2","1","2","1","0","1","1","2","2","0","0","0","0","0","1","2","2","2","0","2","0","1","1","2","0","1","2","2","2","0","1","1","1","0","2","2","1","2","2","2","2","0","1","0","2","2","1","1","2","2","0","0","1","1","1","0","1","1","1","2","0","1","1","1","1","0","0"
"1","2","0","0","2","1","0","1","0","1","0","1","2","0","1","1","0","0","2","1","0","0","1","2","2","1","0","0","2","2","2","0","2","1","2","2","0","2","2","0","2","2","0","2","2","1","2","2","1","1","0","1","2","1","0","1","0","0","2","1","0","1","0","2","0","0","1","0","2","2","1","2","2","0","1","2","2","2","1","0","2","0","1","1","2","0","0","2","0","2","0","2","2","1","0","0","1","0","0","2","0","1","0"
"1","1","0","0","0","1","0","0","0","1","2","1","2","0","0","1","2","0","1","2","2","2","1","0","0","1","2","0","0","2","2","1","0","2","2","0","1","0","2","0","0","1","2","0","1","0","1","1","0","2","1","2","1","2","2","0","1","2","1","2","0","2","0","0","1","0","2","0","0","2","1","0","0","1","1","2","2","2","0","0","2","0","0","1","0","1","2","1","1","0","2","1","0","0","2","1","2","1","0","0","0","1","0"
"0","0","1","1","0","1","2","1","2","1","1","1","0","2","1","0","0","0","2","1","2","2","0","0","2","0","0","1","1","0","1","1","1","2","1","1","0","1","0","0","1","0","1","1","1","0","0","2","0","0","0","1","2","1","2","2","2","0","0","2","0","0","1","1","1","0","0","1","2","2","1","2","2","2","0","0","2","0","2","0","0","0","2","1","0","1","1","0","1","2","2","1","0","2","0","2","1","2","1","1","2","0","0"
"0","0","2","0","0","0","1","2","2","1","1","2","1","1","2","0","1","1","0","2","0","0","0","0","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","0","2","0","0","0","0","2","0","1","1","0","1","2","2","0","2","2","0","1","2","0","0","2","1","0","0","1","2","1","0","1","2","0","0","0","2","0","2","0","2","0","2","2","2","0","1","1","0","0","1","0","2","0","2","1","0","2","2","2","2"
"0","0","0","1","1","1","1","2","1","2","0","1","0","0","0","0","0","0","0","0","0","1","0","2","1","1","2","1","2","1","2","0","1","1","1","1","2","2","0","1","2","1","0","2","1","1","1","2","0","2","0","1","1","1","2","1","1","0","0","2","1","0","2","0","0","2","0","1","1","0","0","2","2","0","0","1","0","2","1","0","1","0","1","0","2","0","0","1","1","1","2","2","1","0","1","0","2","0","2","2","0","0","1"
"0","0","2","0","2","2","2","0","1","2","2","0","2","0","1","1","2","0","0","2","1","2","1","0","0","2","1","1","2","2","0","2","1","2","2","0","1","2","2","0","0","1","0","0","2","2","0","2","0","0","2","1","0","0","0","0","1","0","1","2","0","1","2","0","0","2","0","1","0","1","0","2","0","2","2","0","2","0","0","0","1","0","2","2","2","0","1","1","2","2","0","1","1","2","2","2","2","1","1","2","2","1","1"
"0","0","2","1","1","0","0","2","1","2","2","1","1","2","0","2","0","1","1","0","0","2","1","0","0","0","1","1","0","2","1","2","0","0","1","0","2","0","2","2","1","1","2","0","2","1","1","2","0","2","1","2","1","2","2","2","1","1","0","0","2","0","0","0","0","0","2","0","2","0","0","2","1","1","0","2","2","0","2","0","1","0","2","0","2","0","0","1","1","0","1","2","2","2","1","1","0","2","1","2","2","1","2"
"1","0","2","1","1","2","1","2","2","0","1","0","1","2","2","1","2","0","0","1","2","0","2","0","2","0","1","2","0","2","2","0","0","0","0","0","1","2","2","0","1","0","2","0","1","1","1","0","0","2","2","2","2","2","0","0","2","1","0","0","2","1","0","0","1","2","2","2","2","2","2","2","0","0","0","2","1","2","2","0","0","2","0","2","0","1","0","1","0","1","1","1","2","1","1","0","2","1","0","2","0","1","1"
"0","0","0","2","0","1","2","1","2","0","2","0","1","2","1","0","0","0","2","2","1","1","0","1","1","0","1","0","1","1","2","0","0","1","1","0","2","1","0","1","0","2","2","1","1","2","2","0","1","0","0","2","2","0","1","0","0","0","1","0","1","1","0","0","0","2","2","0","1","1","2","1","2","0","1","2","0","2","2","0","0","2","2","0","0","0","2","1","1","0","2","0","1","1","1","2","2","2","0","1","0","2","2"
"0","0","0","2","1","0","0","2","1","0","0","1","1","1","1","0","2","0","2","2","2","0","2","0","0","0","1","0","1","0","2","2","0","0","1","1","2","0","1","1","1","0","0","1","2","2","2","2","0","2","2","1","0","1","2","2","1","0","1","2","0","1","1","0","2","0","0","2","0","1","2","0","2","1","2","0","1","2","0","0","0","0","2","0","0","2","0","1","0","0","0","1","2","2","1","0","2","2","0","2","0","2","1"
"1","0","1","0","2","2","1","1","0","1","0","0","1","1","0","0","1","0","2","2","2","1","2","1","1","0","2","1","0","2","2","0","2","1","1","2","2","1","1","0","2","2","0","2","1","0","2","0","1","0","0","2","1","0","0","1","0","0","0","1","0","2","2","0","1","2","1","1","2","1","0","1","2","1","0","2","1","0","1","0","0","1","2","1","2","1","1","2","0","2","1","0","0","0","0","2","0","1","1","1","2","1","1"
"1","0","0","1","1","0","2","1","2","1","2","0","2","2","0","2","0","0","2","0","1","1","0","2","1","0","0","1","1","1","2","2","0","1","1","0","2","2","0","1","1","0","1","2","1","0","0","1","0","1","2","2","2","0","0","2","0","1","2","0","2","1","1","0","0","1","2","0","2","2","0","0","1","2","1","0","1","1","2","0","2","2","0","0","2","2","1","0","1","0","2","1","1","1","1","2","1","2","2","2","2","0","1"
"0","0","1","1","2","0","2","0","2","2","0","0","0","0","2","0","0","0","0","2","1","1","0","2","0","0","1","0","2","1","1","2","2","1","1","0","0","0","2","0","0","2","1","1","2","2","0","0","0","0","1","0","2","2","0","2","0","0","0","2","1","2","0","1","2","1","1","1","0","0","0","2","1","0","1","2","1","0","1","0","2","2","1","0","1","0","0","0","0","0","0","2","0","2","1","0","1","1","0","2","1","2","2"
"1","0","1","2","1","1","0","1","2","2","1","2","1","0","0","0","1","0","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","0","1","2","2","2","1","1","0","1","1","2","0","0","0","0","1","0","1","1","1","2","2","1","0","2","1","1","0","2","0","1","2","1","2","2","2","2","0","2","1","0","0","0","1","0","2","2","2","0","0","2","2","0","2","1","0","2","1","0","1","2","0","1","2","1","1","0","0"
"1","0","2","2","2","1","1","2","2","0","0","1","2","2","2","1","0","0","1","1","1","1","2","0","2","1","0","1","2","1","2","1","2","0","1","1","0","2","0","2","0","1","2","1","0","0","2","0","0","1","0","0","2","1","2","2","1","0","0","1","0","0","1","2","1","1","1","0","1","1","2","1","2","2","0","0","0","1","2","1","2","2","2","1","2","2","2","2","2","1","2","2","1","1","1","2","1","1","1","2","2","0","2"
"0","0","0","0","2","0","0","1","2","1","1","2","0","1","0","0","0","0","2","1","2","0","1","1","1","2","0","2","0","1","1","2","0","0","0","0","2","0","1","1","1","1","2","1","2","1","2","0","0","1","0","1","2","0","2","2","1","0","0","0","2","0","2","0","1","1","0","0","2","2","1","2","2","0","0","1","2","0","2","0","0","2","2","2","0","1","1","0","1","2","2","0","1","2","0","0","0","1","0","1","2","1","0"
"0","0","0","0","0","1","2","1","1","0","1","1","2","0","1","2","1","0","1","2","0","1","0","2","1","0","1","0","0","2","2","2","0","0","0","1","0","2","0","0","0","0","1","1","2","1","2","2","0","0","0","2","0","2","0","0","0","0","2","0","2","2","2","0","0","0","2","2","0","2","1","1","2","2","2","2","1","1","1","0","0","2","0","2","2","1","0","1","1","0","0","2","2","0","0","1","0","2","0","1","0","0","0"
"1","0","2","0","1","0","1","0","0","0","1","2","0","2","1","0","1","1","1","1","0","2","0","0","2","0","1","1","2","2","2","1","1","2","1","1","2","2","0","2","1","2","1","1","1","0","2","1","0","1","2","2","0","2","2","1","1","2","2","2","0","0","2","0","1","1","0","0","0","0","0","2","0","1","0","0","0","2","0","1","1","2","1","0","0","2","0","1","2","1","2","0","0","0","2","1","1","1","1","1","2","2","0"
"0","0","0","1","0","0","2","2","1","1","1","0","0","1","1","1","2","0","1","2","2","2","1","1","1","2","0","1","0","0","2","0","0","1","2","2","2","0","2","1","0","0","2","0","1","1","2","2","0","1","2","0","2","1","2","1","0","1","0","0","1","1","1","0","2","0","2","1","1","1","0","2","0","1","2","0","2","1","2","0","0","2","0","0","0","2","1","0","0","2","2","0","0","1","1","0","2","0","1","2","1","2","1"
"0","0","0","0","2","0","0","1","0","0","1","0","0","0","1","2","2","0","1","1","2","2","1","0","0","2","1","1","1","2","2","1","0","0","1","0","1","1","2","2","1","0","1","2","1","1","0","2","0","0","2","0","2","1","0","2","2","1","1","1","0","2","0","1","0","2","2","1","2","0","2","1","0","2","0","0","0","0","2","0","2","1","2","1","2","0","2","2","1","2","2","1","0","1","2","0","0","2","1","0","0","2","0"
"1","0","0","1","0","0","2","0","0","0","0","1","2","0","1","1","2","0","1","2","1","0","0","0","0","0","2","2","1","2","1","2","0","0","0","0","2","2","0","2","1","1","1","0","1","2","1","0","0","2","2","0","0","2","2","0","0","1","2","1","1","1","0","1","1","0","2","1","2","1","2","1","0","0","2","2","0","1","0","0","2","0","0","0","0","2","0","2","1","1","1","1","2","2","2","1","0","1","1","2","1","0","0"
"1","0","1","1","2","0","2","1","1","0","1","1","2","0","0","0","2","0","0","2","2","1","0","0","1","1","0","2","0","0","1","1","0","0","0","0","0","2","0","0","1","2","2","1","2","2","1","1","0","1","1","1","2","0","0","0","1","0","0","1","0","2","1","1","2","2","1","1","2","2","1","1","0","2","2","2","1","2","1","0","0","0","1","1","0","2","1","0","2","1","0","1","2","0","1","0","0","0","2","0","0","2","0"
"0","0","0","1","0","2","1","0","1","1","0","0","1","0","2","0","1","0","0","2","1","0","1","2","0","1","1","0","2","2","1","2","2","2","1","1","2","1","2","2","0","2","2","0","2","2","2","1","0","1","1","2","2","2","2","1","1","1","0","2","2","1","2","0","0","1","1","2","2","2","2","0","2","2","1","0","2","2","2","0","0","2","0","2","1","0","0","1","2","0","0","0","2","0","2","2","0","2","2","0","0","1","0"
"1","0","0","0","0","1","0","2","2","2","1","0","2","2","1","0","0","0","1","0","1","1","1","0","1","0","2","2","1","2","0","1","2","1","2","2","0","0","2","1","2","1","2","2","0","1","2","2","0","2","0","0","0","0","0","1","2","1","0","0","2","2","2","0","1","0","0","0","0","1","1","0","2","0","2","0","1","0","2","0","2","0","2","2","1","0","2","1","1","1","2","2","0","1","0","0","2","1","0","2","1","1","2"
"0","0","1","2","2","1","1","0","2","2","0","1","0","0","1","1","0","0","2","2","1","0","0","1","2","0","2","2","0","1","0","2","2","0","0","0","2","0","0","1","0","0","2","2","2","1","0","1","0","0","0","1","2","0","2","0","2","1","1","1","0","2","2","2","1","2","1","1","2","0","1","2","2","1","2","1","1","2","0","0","2","0","0","0","1","2","1","1","0","1","1","0","2","1","2","1","2","1","0","2","2","2","0"
