"disease","X32","X40","X28","X6","Y1","X2","X77","X10","X26","X7","X54","X8","X93","X76","X84","Z1","X97","X38","X20","X61","X18","X15","X13","X19","X35","X42","X86","X80","X30","B","X98","X68","X24","X23","X81","X48","X25","X94","X58","X75","X73","X41","X31","X83","X16","X27","X59","X49","X37","X53","X4","X45","X3","X21","X74","X43","X9","X87","X34","X67","X69","X71","X56","X14","X82","X64","A","X88","X1","X65","X46","X22","X11","X39","X17","X92","X55","X96","X63","X70","X36","X90","X44","X47","X66","X57","X33","X78","X51","X95","X91","X85","X5","X50","X89","X72","X60","X79","X52","X29","X62","X12"
"1","0","0","0","2","0","0","1","1","2","0","1","2","0","1","2","0","2","2","0","1","2","1","0","0","1","0","1","0","0","0","1","0","0","0","2","1","2","1","2","1","0","1","2","1","0","2","2","2","1","0","2","2","1","1","1","2","0","0","1","2","2","1","0","1","0","2","0","1","2","2","0","1","1","2","0","1","1","1","1","0","0","2","1","2","1","1","1","0","2","2","0","2","2","1","1","0","1","0","0","1","1","0"
"1","1","0","0","2","1","0","0","2","2","2","1","0","2","0","1","0","0","2","1","0","1","2","0","2","2","1","1","1","1","0","0","0","1","1","0","1","1","0","0","1","1","2","1","1","1","0","0","0","0","1","2","2","0","2","2","2","0","2","0","0","0","0","1","2","2","1","0","2","0","0","1","2","1","1","1","0","2","2","0","0","2","1","1","0","1","2","2","1","0","2","1","1","2","1","2","1","1","1","2","2","1","2"
"1","0","1","2","0","0","0","2","2","2","2","2","1","1","2","0","0","2","1","1","0","0","0","1","1","2","1","2","2","2","0","1","1","1","2","2","2","0","1","2","1","0","2","2","2","1","0","1","2","1","1","2","1","1","1","1","2","2","1","0","0","2","1","0","0","0","2","0","0","1","2","2","2","2","1","0","2","0","1","2","0","1","2","0","1","1","1","1","0","2","0","1","0","1","2","1","1","0","1","0","2","0","1"
"0","1","1","1","1","0","0","1","0","0","0","0","0","0","1","1","1","2","0","0","0","1","0","0","2","0","0","0","0","0","0","2","0","0","1","1","2","0","2","0","0","2","0","1","2","0","0","1","2","2","2","2","2","0","1","2","1","2","0","0","2","0","2","0","1","2","2","0","0","1","0","0","0","0","2","2","0","1","2","1","0","2","0","0","2","1","0","0","0","2","1","1","1","1","0","2","1","2","2","2","0","1","2"
"0","1","0","2","2","1","2","2","1","1","0","0","1","0","0","1","0","2","2","2","1","2","2","0","2","0","0","0","2","0","0","1","0","2","1","0","0","1","1","2","2","1","1","0","1","0","1","1","1","1","1","1","1","2","0","2","2","2","2","0","2","1","0","0","1","1","1","1","1","1","0","0","1","0","1","0","0","2","0","0","1","0","2","2","2","2","2","0","1","2","0","2","2","0","0","0","1","1","0","1","0","1","2"
"1","1","2","0","2","0","2","0","1","0","1","0","2","0","2","1","0","1","0","2","0","0","2","2","0","2","2","1","0","1","0","1","2","1","0","2","2","1","0","0","1","1","0","0","0","0","2","2","0","0","1","0","1","2","0","2","1","0","0","0","0","0","0","0","1","0","2","0","1","1","2","1","1","1","2","1","1","0","0","0","2","1","2","2","1","0","1","0","2","0","1","0","2","2","0","2","1","1","2","0","2","1","2"
"1","2","2","1","0","0","0","2","1","2","0","1","1","1","1","0","0","1","0","0","0","2","0","0","2","2","0","2","0","1","1","0","2","2","0","0","1","2","1","0","1","1","1","2","1","2","0","2","2","1","1","2","1","2","1","2","2","2","1","0","2","2","0","2","2","2","2","0","0","0","1","2","2","0","0","1","1","1","2","2","0","1","2","2","0","1","2","1","2","0","0","1","2","2","2","1","1","1","1","0","0","1","2"
"1","1","0","1","1","0","1","2","0","1","0","0","1","2","2","2","0","1","2","1","2","2","1","1","0","0","1","0","0","1","0","1","2","1","1","0","0","1","1","1","0","2","2","0","0","2","0","1","0","2","2","1","2","0","1","2","1","2","1","1","0","1","2","0","1","2","1","0","2","0","2","2","1","2","0","1","2","0","0","0","1","2","0","0","1","1","2","1","0","1","1","1","2","0","0","2","0","1","0","2","0","2","0"
"0","1","2","0","0","0","0","0","0","2","0","1","2","2","2","2","0","0","2","0","0","2","2","2","1","1","0","0","1","2","0","2","1","1","1","2","2","2","1","2","0","2","2","1","1","0","0","0","0","1","1","0","0","0","2","1","0","2","2","2","1","2","1","2","0","0","1","0","0","0","1","1","2","2","2","2","0","1","2","2","2","0","0","2","1","2","1","0","0","2","0","2","2","2","0","2","0","1","1","0","0","0","0"
"1","2","2","2","0","0","1","0","0","2","1","0","1","2","2","2","0","2","2","2","0","0","1","2","2","2","0","0","1","2","0","1","2","1","0","1","1","2","1","2","2","0","0","0","2","2","1","0","2","0","2","0","0","2","2","2","2","1","1","2","1","2","2","0","2","1","0","0","2","1","1","2","2","0","1","1","0","1","1","2","1","0","1","1","0","1","2","0","1","0","1","1","1","2","0","2","0","0","2","1","0","1","1"
"1","1","1","2","0","0","1","2","1","1","1","1","1","1","1","1","0","1","1","1","2","0","1","2","2","1","1","0","0","1","0","1","1","0","2","1","0","2","0","2","1","2","1","0","0","1","0","0","2","0","2","0","2","0","2","2","0","2","1","2","1","0","0","1","0","2","1","0","2","0","1","1","1","1","1","0","1","0","0","0","0","2","0","2","1","0","2","0","0","0","2","0","0","1","0","0","1","2","1","2","1","2","0"
"1","1","2","2","2","0","0","2","0","2","1","1","1","2","2","0","0","0","2","1","1","1","1","2","0","1","2","1","1","0","0","2","1","1","2","0","0","1","1","2","1","0","1","2","1","0","2","1","2","0","0","0","0","2","0","2","0","2","0","2","1","1","0","0","0","2","1","1","2","0","1","0","1","1","1","1","1","2","2","0","1","1","1","1","1","0","1","0","0","1","1","2","0","2","1","0","0","1","2","2","0","0","2"
"0","0","0","2","0","0","1","0","0","2","1","2","1","2","1","0","0","1","2","1","0","1","0","1","1","2","1","2","0","2","0","2","2","0","2","2","1","2","1","0","1","1","2","0","0","0","2","1","2","2","1","2","0","2","0","2","0","2","0","0","1","0","2","1","1","0","2","0","1","1","0","1","0","2","2","0","0","2","1","2","2","1","2","2","1","2","0","1","1","1","1","1","1","1","1","1","1","2","0","2","1","0","0"
"0","2","2","1","0","0","2","0","1","1","2","2","2","0","0","2","0","0","0","1","1","1","2","0","2","2","0","1","0","2","0","2","2","0","2","2","2","2","2","1","1","0","0","2","1","1","0","2","1","1","2","1","1","0","1","2","0","0","2","1","1","0","0","2","0","0","1","1","0","2","0","0","2","0","1","2","0","1","0","0","0","1","1","1","2","1","2","2","2","1","2","0","1","1","0","2","1","0","2","0","0","1","2"
"1","0","2","2","2","0","1","2","1","2","0","1","1","0","1","1","0","1","0","0","1","1","0","2","0","0","1","0","2","1","0","2","1","2","1","2","2","1","1","1","2","1","0","1","0","0","2","1","2","2","0","0","0","0","0","2","0","0","0","1","0","0","2","1","2","0","0","0","1","1","0","0","0","0","2","2","2","1","1","0","1","0","2","0","0","1","2","2","1","2","1","0","2","2","0","1","0","1","2","2","1","0","0"
"0","2","0","0","0","0","2","1","1","2","2","1","0","1","2","2","1","0","1","2","1","2","1","1","1","2","0","0","2","0","0","2","0","2","2","0","2","0","1","1","0","1","0","0","0","1","2","1","1","0","1","1","1","2","0","2","2","1","0","0","0","1","1","0","0","0","2","0","2","1","0","1","1","2","0","0","0","1","2","2","1","0","2","1","1","0","2","1","2","1","2","1","1","2","1","1","0","2","1","2","2","0","2"
"0","0","1","2","1","0","2","1","1","2","2","2","0","1","2","0","0","0","2","1","1","0","0","0","0","1","1","0","1","2","0","2","2","1","1","1","0","0","2","2","0","2","2","1","1","1","1","1","2","1","2","0","2","2","2","2","2","1","0","2","0","0","0","1","2","1","0","0","2","0","2","2","2","2","0","2","0","1","0","2","2","2","2","1","1","1","1","0","1","1","1","0","0","1","0","2","2","1","0","1","2","0","0"
"1","0","1","2","2","0","0","1","2","1","0","1","1","1","1","2","1","0","0","2","1","1","2","0","2","2","2","1","2","0","0","2","0","2","0","2","2","0","0","0","1","1","0","0","2","0","2","2","1","0","2","0","0","0","0","2","0","2","1","2","2","2","1","2","2","2","2","0","2","0","1","1","2","2","2","1","0","0","1","0","0","0","1","1","0","0","2","0","0","0","2","2","0","2","2","0","2","1","2","2","0","2","0"
"0","2","1","2","1","0","2","1","2","1","2","2","0","2","1","2","0","1","0","2","0","1","2","2","1","1","0","2","1","2","0","0","1","1","2","1","0","0","1","0","2","0","1","2","1","1","1","2","2","2","2","2","1","0","2","0","2","0","0","0","2","0","2","2","0","1","2","0","1","2","2","1","1","0","0","2","1","2","0","2","0","2","2","2","0","1","2","1","0","0","0","1","2","1","2","0","0","1","0","0","1","0","2"
"0","0","0","0","2","0","0","1","1","2","2","1","2","0","0","0","0","1","1","0","2","0","2","0","0","0","1","0","1","0","0","2","2","2","2","0","0","1","1","2","1","1","1","1","2","1","0","1","2","1","2","0","2","1","0","2","0","2","2","1","2","1","0","0","0","1","0","0","2","1","1","2","0","1","1","2","2","1","2","0","0","1","1","0","0","1","2","2","2","2","1","1","1","1","2","2","0","1","0","1","0","1","1"
"1","0","0","1","2","0","2","0","0","0","1","1","1","2","0","1","0","1","0","1","2","2","2","2","1","0","2","2","0","0","1","2","0","0","0","1","0","1","0","1","1","1","2","1","1","2","2","0","0","2","0","2","2","0","2","0","0","1","0","1","2","1","1","0","0","2","0","0","2","0","2","2","0","0","2","2","2","2","1","0","0","1","2","2","1","2","2","1","0","1","1","1","1","2","2","2","0","2","1","0","2","1","0"
"1","0","2","1","0","0","2","1","0","1","1","1","2","1","2","2","0","0","2","0","1","0","0","0","0","0","0","2","1","1","0","0","0","2","1","2","1","1","0","1","1","2","1","2","1","2","1","1","2","1","1","0","1","1","2","0","0","1","2","2","1","1","2","0","2","0","1","0","1","0","2","2","0","1","0","1","2","0","2","0","0","1","2","2","2","1","2","2","0","2","1","0","2","1","0","1","0","2","1","1","2","2","0"
"1","0","2","2","2","0","0","0","0","2","1","0","0","0","2","1","0","0","1","2","0","0","0","0","0","0","1","2","1","1","0","2","0","1","0","0","0","2","0","0","1","0","0","0","0","1","1","0","2","0","0","0","0","0","1","1","2","2","0","2","2","0","1","1","0","0","0","0","2","0","2","0","1","2","2","1","2","0","2","2","2","0","0","2","2","0","1","2","2","2","2","1","0","0","0","0","1","1","2","0","0","0","2"
"1","0","0","2","2","0","0","0","1","2","2","0","0","0","2","2","0","0","0","2","0","1","0","1","1","1","2","1","2","2","0","2","1","1","1","1","0","2","2","2","2","1","0","1","2","0","2","2","1","2","1","1","1","2","0","0","1","0","1","2","2","2","0","0","1","0","2","1","1","0","0","2","1","2","2","0","2","1","1","2","0","2","2","2","0","0","0","0","2","0","1","0","2","2","2","0","2","0","2","1","0","2","2"
"0","0","0","0","2","0","2","2","1","0","1","2","1","0","0","1","0","2","1","0","2","0","1","2","0","2","2","1","0","1","0","2","2","1","1","1","2","0","2","1","1","2","0","0","2","1","1","1","2","0","2","0","2","1","1","2","0","1","1","1","0","2","1","0","1","0","0","1","2","1","1","0","2","1","0","0","0","0","0","0","1","1","2","1","1","0","0","0","1","2","2","1","0","1","2","0","1","0","2","0","0","2","2"
"0","0","2","2","0","0","1","0","2","2","0","2","2","1","0","2","0","2","2","0","0","1","1","1","0","2","1","0","0","0","0","0","1","2","0","1","1","1","0","2","1","1","2","2","0","2","1","0","1","0","1","1","1","1","2","1","0","2","1","2","2","2","2","0","1","2","0","0","0","0","2","0","1","0","2","1","2","2","1","0","2","2","1","2","2","2","2","1","2","2","1","1","2","0","1","1","2","2","1","0","0","2","0"
"1","1","2","1","2","0","0","0","1","2","1","2","2","1","2","1","0","1","0","2","0","2","1","0","2","2","0","0","2","0","0","0","0","0","2","1","0","0","1","0","0","2","2","0","2","2","2","2","0","0","1","0","2","1","0","0","2","1","1","0","0","0","2","1","2","2","1","0","2","1","1","0","1","1","2","2","0","0","2","2","2","0","0","0","2","2","0","0","2","2","0","1","1","2","0","0","1","0","1","2","1","0","2"
"1","0","2","1","0","0","2","0","0","2","2","2","0","0","1","0","1","1","2","2","0","2","0","2","1","2","2","2","0","0","1","0","0","2","2","0","1","1","0","1","0","0","0","0","0","0","1","1","2","2","0","2","0","1","2","2","2","2","0","0","0","2","1","0","2","1","0","0","1","0","1","0","2","2","2","2","1","2","2","2","1","1","1","2","2","0","2","2","2","1","2","0","1","1","1","1","1","2","1","1","0","1","2"
"1","0","0","1","1","0","0","0","0","2","2","2","1","1","1","0","0","0","2","2","0","0","0","1","0","1","0","1","1","1","0","1","0","1","1","1","2","1","1","0","2","2","2","1","2","1","1","2","1","1","1","1","2","1","2","1","0","0","1","1","0","2","1","2","0","0","2","0","1","0","2","0","0","0","2","0","2","0","2","0","0","1","1","2","1","1","1","2","1","2","2","2","2","2","1","1","2","0","1","2","0","2","0"
"1","2","0","0","1","0","0","0","0","2","0","1","0","1","2","0","0","0","2","1","2","1","1","0","2","1","1","2","1","0","0","2","0","1","1","0","1","2","0","1","1","0","2","2","0","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","2","2","2","1","0","1","0","0","0","2","2","1","1","1","1","1","0","2","0","0","0","0","0","2","2","2","1","0","0","0","1","0","1","2","1","1","2","2","2","1","1","1","0"
"1","0","1","1","1","0","2","1","2","1","2","0","0","1","2","0","0","0","0","1","2","0","1","1","0","0","1","0","0","2","0","0","2","1","0","2","2","2","1","1","1","1","1","1","2","2","2","2","2","0","1","1","1","2","0","2","2","1","1","1","0","2","2","1","0","1","1","0","0","0","0","2","1","0","0","2","2","2","1","0","1","1","2","1","2","1","0","2","0","2","1","1","2","0","2","0","2","2","0","0","2","0","1"
"0","0","1","0","0","0","0","2","0","1","1","0","1","2","2","1","0","1","2","0","1","2","1","1","1","2","2","1","2","1","0","2","1","1","0","0","1","1","1","0","1","0","2","0","0","1","2","0","1","2","2","2","2","0","0","0","2","0","0","2","1","0","1","0","2","1","0","0","0","1","2","1","2","2","1","1","0","2","0","2","1","2","2","1","0","0","1","0","2","1","1","1","2","1","1","0","0","0","0","2","2","2","1"
"0","2","0","1","0","0","0","2","1","0","2","0","2","0","0","1","0","1","2","1","0","0","0","0","2","1","2","0","2","0","0","2","1","1","0","1","1","2","0","1","0","0","2","0","1","1","2","0","1","0","1","0","1","1","0","1","2","1","0","0","1","2","1","2","2","1","1","0","2","1","1","0","1","0","2","1","1","1","0","1","0","1","2","0","0","1","1","0","1","0","0","0","1","2","1","2","2","0","2","1","1","1","2"
"0","0","2","0","1","0","2","1","0","0","0","2","2","2","2","2","0","2","2","2","2","0","1","0","1","1","2","0","0","0","0","2","0","2","0","2","2","0","2","2","1","2","2","2","2","2","1","1","0","2","1","2","1","0","0","1","0","0","0","1","2","0","1","1","0","2","2","0","2","0","1","0","2","2","0","2","1","2","0","2","2","1","2","2","2","1","1","0","0","1","1","2","0","0","1","2","0","1","1","0","1","1","0"
"1","1","2","0","0","0","2","0","0","2","1","1","2","2","2","2","0","2","0","1","2","1","1","2","2","0","0","2","0","2","0","1","0","1","2","0","1","2","0","1","0","1","1","2","0","1","0","1","0","1","0","1","1","0","0","1","0","1","1","2","2","0","0","0","0","1","0","0","1","0","0","2","2","2","1","1","0","2","0","0","0","0","2","0","2","2","1","1","2","2","0","2","0","2","2","2","0","1","2","0","1","2","0"
"1","0","0","0","1","0","0","1","0","2","2","1","0","1","1","0","0","1","0","0","1","2","1","1","2","0","0","1","1","1","0","1","2","2","0","1","2","1","1","2","0","2","0","2","2","2","0","0","1","0","0","2","0","0","2","2","1","2","0","2","1","2","0","0","1","0","0","0","1","2","0","0","2","2","1","0","0","0","1","0","1","0","1","1","1","1","2","1","1","2","2","2","0","0","2","1","1","0","0","2","0","2","2"
"0","0","0","0","2","0","2","2","1","0","2","0","0","0","0","0","0","1","2","0","2","1","2","2","2","2","1","0","2","2","0","1","2","1","0","0","0","0","1","1","2","0","0","2","0","1","0","2","1","1","1","1","0","1","1","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","1","0","1","1","0","0","2","1","0","1","1","1","2","0","2","1","2","1","0","1","2","0","2","1","2","1","2","1","2","0","2","0","0"
"0","2","2","1","0","0","0","2","1","1","1","0","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","2","1","0","0","1","1","1","1","0","0","0","2","2","1","2","1","1","2","2","2","2","2","2","2","0","2","1","0","1","1","0","2","2","2","1","0","1","2","0","0","0","0","1","0","2","0","0","1","0","1","1","0","1","0","1","2","2","2","1","0","1","2","0","2","0","0","1","0","1","1","0","1","2","0","0","2"
"1","2","1","0","2","0","0","1","1","2","0","1","2","1","2","1","0","1","1","1","0","0","2","2","2","1","2","2","1","0","0","1","2","2","0","2","2","2","1","1","1","0","1","0","1","1","1","0","1","0","1","2","0","1","0","2","2","0","0","2","1","2","1","2","0","1","1","0","0","1","1","1","1","0","0","0","2","0","2","1","0","2","1","1","0","0","1","1","2","1","0","0","2","0","2","1","0","0","2","2","2","0","0"
"1","1","0","1","0","0","1","2","2","2","1","0","2","0","2","1","0","1","2","0","2","1","1","2","1","2","2","1","1","1","0","2","0","1","0","0","0","2","2","0","1","0","2","1","0","0","0","0","0","0","1","0","1","1","0","1","0","2","0","1","1","0","1","1","0","2","0","0","2","0","2","2","2","0","2","2","2","0","1","0","1","1","0","1","1","2","1","1","0","2","1","2","1","0","1","2","1","2","1","2","1","0","2"
"0","0","0","0","2","0","0","1","1","1","1","1","0","0","2","0","0","2","2","2","1","1","2","1","0","2","0","1","2","2","0","0","1","2","1","0","0","1","2","2","1","2","2","2","0","0","2","1","0","2","1","0","1","1","2","1","1","2","0","2","2","2","2","1","1","0","1","0","0","0","2","1","1","1","2","0","2","2","1","2","0","0","0","1","1","0","0","2","1","2","0","2","0","2","1","1","0","2","2","0","0","0","1"
"0","0","0","0","2","0","0","2","0","2","0","1","2","1","1","2","0","0","2","2","0","0","2","0","0","0","2","2","1","2","0","0","1","0","0","0","2","0","0","0","1","2","1","0","1","1","1","1","1","1","2","0","2","0","1","0","0","1","0","0","1","2","1","1","1","1","0","0","2","0","0","2","0","2","0","2","1","2","0","0","2","1","1","2","1","2","2","0","2","1","1","1","0","0","2","0","0","0","0","0","0","0","1"
"1","1","2","0","0","1","0","0","0","1","0","2","2","0","0","2","0","2","2","1","2","1","1","0","2","0","1","2","0","2","0","1","0","2","2","0","0","1","2","1","2","1","2","0","1","2","0","0","0","2","2","1","1","0","0","0","1","0","0","2","0","2","0","2","1","0","1","0","2","1","1","0","0","2","1","2","1","2","0","0","1","2","0","2","1","1","1","1","1","1","2","2","1","1","0","1","1","2","2","1","2","2","2"
"0","1","1","2","1","0","1","2","2","1","0","0","0","1","1","2","0","0","2","1","0","0","0","0","2","1","2","2","0","1","0","2","2","0","1","2","2","0","0","1","2","1","2","1","2","2","2","2","0","2","2","0","0","2","1","2","0","0","2","2","2","1","2","2","1","1","0","0","2","0","1","1","1","0","0","0","2","1","0","2","2","1","2","0","1","0","2","2","0","0","1","2","1","1","1","1","0","0","2","2","0","1","0"
