"disease","X66","X40","X69","X8","X25","X35","X47","X22","Y1","A","X24","X75","X96","X1","X7","X65","X20","X94","X80","X79","X87","X63","X32","X10","X15","X43","X92","X6","X5","X52","X14","X27","X42","X57","X28","X90","X49","X72","X84","X16","X21","X13","X86","X9","X71","X93","X54","X91","X30","X39","X3","X18","X73","X17","X46","X55","X36","X31","X81","X37","X41","Z1","X77","X88","X26","X89","X19","X4","X11","X76","X45","X12","X74","X2","X58","X61","X70","X98","X68","B","X23","X51","X34","X78","X29","X50","X62","X38","X82","X44","X48","X67","X59","X60","X85","X64","X56","X95","X97","X53","X83","X33"
"0","2","1","1","2","2","2","0","1","0","0","2","0","0","0","2","0","1","2","0","0","0","0","1","2","0","1","1","0","2","1","2","1","1","0","0","1","0","1","1","2","0","1","0","1","1","1","0","2","0","2","2","1","0","0","2","0","1","2","1","2","1","0","2","0","0","2","0","1","1","0","2","1","0","1","2","1","0","0","2","0","0","1","2","2","2","2","0","2","2","1","2","0","2","2","0","0","1","2","2","0","2","2"
"0","0","0","1","0","1","1","0","1","0","0","0","2","1","1","1","2","1","2","0","2","2","0","0","0","1","2","2","2","0","0","2","2","2","1","0","1","1","0","0","0","2","0","2","2","0","0","0","2","2","0","0","1","2","2","2","0","0","2","2","1","0","0","1","2","2","2","1","1","1","2","2","1","1","0","1","0","1","1","0","0","1","0","0","1","0","1","1","2","1","0","1","2","0","1","0","1","0","1","0","1","2","1"
"1","0","1","2","0","2","1","1","2","0","0","1","1","0","1","0","1","1","2","1","2","0","1","0","0","0","2","1","0","2","0","0","0","2","0","0","0","1","1","0","0","0","0","2","0","1","2","2","2","2","2","0","0","0","0","2","2","0","2","1","0","0","1","0","0","0","2","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","2","0","2","1","0","1","2","1","0","2","0","1","1","1","2","2"
"0","1","1","1","2","0","1","2","0","0","0","1","2","2","2","1","2","2","1","1","0","1","2","1","2","2","2","2","1","0","2","1","0","1","2","0","2","2","2","0","0","2","2","2","0","0","0","0","1","0","2","1","2","0","0","1","1","0","2","0","0","1","1","1","0","1","0","2","2","2","2","1","1","0","1","0","2","0","2","2","0","2","1","1","2","1","0","2","0","2","0","1","2","2","1","1","2","1","0","0","1","0","1"
"0","1","2","1","2","0","2","2","1","0","0","0","0","2","2","0","1","2","2","2","2","0","1","0","1","1","2","0","2","2","1","1","2","2","0","1","0","2","2","2","2","1","0","1","1","0","2","1","2","0","0","1","2","0","1","1","2","2","2","0","2","2","0","1","2","2","0","1","2","1","2","2","1","0","0","2","2","0","1","0","0","2","0","1","2","0","1","2","0","0","2","1","2","2","1","1","1","2","1","1","1","2","2"
"1","0","2","2","0","1","0","1","2","0","0","0","0","1","1","2","2","0","0","0","0","1","2","0","2","2","2","0","0","0","1","2","0","2","2","0","0","2","2","1","2","1","2","0","2","2","1","0","0","0","0","0","2","1","0","0","1","2","2","0","1","0","0","0","2","2","1","2","1","2","1","0","2","1","0","1","2","2","1","1","1","2","1","1","0","0","2","2","1","2","1","2","1","1","0","0","2","0","0","2","1","2","1"
"1","2","1","2","2","1","2","1","2","0","0","1","2","2","2","1","2","1","1","1","2","1","2","0","1","1","0","0","2","2","1","2","2","2","1","1","0","2","2","0","1","1","0","2","2","0","0","0","2","2","2","1","2","1","0","0","2","0","0","1","1","2","1","1","2","1","1","2","2","0","2","1","2","0","0","1","0","2","2","0","0","0","1","1","1","0","1","2","0","0","0","0","2","0","0","0","0","0","2","2","2","0","2"
"0","2","0","2","0","0","1","1","2","0","0","0","0","1","2","2","2","0","2","1","1","1","1","0","2","0","2","1","1","1","1","2","1","0","0","0","1","1","2","0","0","1","1","0","1","2","1","2","0","2","1","1","0","2","1","1","2","1","0","1","1","2","0","1","0","2","2","0","0","2","0","0","1","1","2","2","2","1","0","0","0","1","1","0","1","0","0","1","0","1","0","2","1","1","2","2","0","1","2","2","1","1","2"
"1","1","2","0","2","0","2","0","1","0","0","1","1","1","2","2","1","0","2","1","2","1","1","1","1","0","2","2","1","1","1","1","2","0","1","1","0","2","0","1","2","2","2","1","2","1","0","2","2","2","0","2","2","2","1","1","0","2","0","1","1","2","0","0","2","1","1","1","2","1","0","0","2","1","2","2","0","1","0","0","0","1","0","1","1","1","2","1","1","1","0","1","0","2","2","2","1","0","2","0","1","1","1"
"0","2","0","1","2","2","1","1","0","0","0","0","1","2","0","0","2","2","0","1","2","2","2","1","0","1","1","1","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","1","1","2","0","0","1","2","1","2","2","2","1","1","0","0","0","2","0","1","0","2","0","0","1","2","1","1","0","0","2","2","1","1","1","1","0","1","0","0","1","0","0","1","1","2","2","0","2","2","1","2","2","0","2","0","1","2","0","0","2"
"0","2","1","2","1","1","2","1","2","0","0","0","0","0","2","2","0","1","1","2","0","2","2","2","2","1","2","1","0","1","0","0","1","1","0","0","1","2","0","2","0","2","2","1","1","1","1","1","2","0","1","0","2","1","2","1","2","2","1","0","0","0","0","0","0","2","2","0","0","2","0","1","1","0","2","2","1","0","0","0","0","0","2","2","2","0","0","1","2","1","1","2","0","0","2","1","2","0","0","0","0","1","2"
"1","0","1","2","2","2","0","1","1","0","0","0","0","0","1","1","1","2","2","0","0","0","0","1","1","1","2","1","2","0","2","0","0","1","0","2","2","0","0","2","2","0","0","0","2","2","0","2","0","1","2","0","1","0","2","0","1","0","1","2","1","1","0","2","0","1","1","2","2","0","2","1","2","2","0","1","2","2","2","1","0","2","2","2","2","1","0","2","0","1","2","0","0","1","0","1","1","0","2","1","2","1","0"
"1","2","1","2","2","1","0","0","2","0","0","0","1","1","0","2","1","0","2","2","2","0","1","2","2","0","1","0","1","2","1","2","1","2","0","2","2","0","1","0","1","2","1","2","2","1","1","2","2","2","2","1","1","0","2","0","0","2","1","1","2","2","0","2","1","2","1","2","1","1","1","2","1","0","1","0","1","0","0","2","0","2","2","0","1","0","1","0","2","1","1","1","0","1","0","0","1","2","1","0","1","0","2"
"1","2","1","0","2","2","0","0","0","0","0","0","2","1","0","1","0","0","2","2","1","1","2","2","1","0","0","1","1","0","1","1","2","1","2","1","1","0","1","2","1","1","1","2","0","2","2","2","1","1","0","1","2","2","2","2","0","0","0","1","1","1","0","1","0","0","2","2","0","2","0","2","2","1","1","2","1","2","2","0","0","1","1","2","0","1","1","0","2","1","0","2","2","2","1","1","2","2","2","2","1","0","1"
"1","0","1","1","0","0","2","1","1","0","0","1","2","1","0","1","2","0","1","0","2","0","0","2","0","2","0","1","2","2","2","2","1","0","1","2","1","0","0","1","2","0","1","1","2","1","2","1","2","0","1","0","2","0","0","2","1","1","1","0","0","0","0","2","1","1","1","1","0","2","1","1","1","1","0","0","0","0","0","0","1","2","0","2","1","0","0","2","2","0","0","2","2","0","2","0","1","0","1","1","0","1","1"
"1","1","2","2","0","0","1","1","0","1","0","2","0","0","2","0","0","1","1","1","0","0","2","1","2","2","1","1","2","0","0","0","2","1","1","1","0","0","0","1","2","2","1","2","2","1","1","0","0","0","0","0","2","0","0","2","2","0","1","0","2","2","0","2","0","0","0","2","1","1","2","2","0","0","0","2","2","2","2","0","1","1","2","2","0","1","1","1","1","2","1","0","0","1","0","2","0","2","2","1","2","2","2"
"1","0","1","1","0","1","1","0","1","0","0","2","1","0","0","2","2","2","1","0","2","1","0","0","1","1","2","0","2","1","2","2","1","1","0","2","1","0","2","1","1","1","2","2","0","0","1","2","0","0","0","2","1","2","2","1","1","0","1","2","2","1","0","1","2","1","0","2","2","0","0","0","1","2","0","1","2","2","2","1","0","1","0","2","0","2","2","0","0","0","2","0","1","2","2","0","2","2","2","0","2","1","0"
"0","2","0","2","0","0","2","2","1","0","0","1","2","0","1","1","1","1","1","1","1","2","1","2","0","0","0","1","1","0","2","2","1","1","1","2","2","0","2","1","2","2","0","2","0","2","2","2","2","2","0","2","1","1","1","2","2","2","1","1","0","1","0","0","2","1","1","0","2","1","0","1","2","2","1","2","2","1","0","1","0","2","2","2","2","0","1","0","1","2","0","2","1","1","2","1","2","2","0","1","2","0","2"
"1","2","0","0","0","2","1","1","0","0","0","1","1","2","2","2","1","2","2","1","2","0","2","2","2","0","1","0","1","1","1","2","1","0","0","1","2","2","0","0","0","1","2","0","0","1","1","1","0","0","0","2","1","0","2","0","2","1","2","0","1","2","0","1","2","0","0","2","2","0","1","1","1","1","1","2","1","0","0","2","0","2","0","1","0","1","2","1","0","2","1","2","0","0","0","1","1","0","1","1","1","1","2"
"0","2","1","1","1","0","2","0","2","0","0","0","0","2","0","1","0","1","0","2","2","0","0","1","2","1","0","2","0","1","2","1","0","0","0","2","1","2","1","2","1","2","1","1","1","2","0","0","0","1","0","0","0","1","2","2","2","2","1","1","0","0","0","2","0","0","1","2","0","2","1","2","2","2","1","2","1","1","2","1","0","2","1","0","2","1","0","1","0","2","0","0","2","0","2","1","0","0","2","2","0","2","1"
"0","2","0","1","0","1","2","1","0","0","0","0","0","2","0","0","2","0","1","2","2","2","2","2","1","0","2","1","0","1","0","0","0","0","2","0","2","2","2","2","1","2","2","0","0","0","2","1","2","0","0","1","2","2","0","0","1","1","0","0","2","1","0","2","0","2","1","1","1","1","1","1","1","0","2","0","2","1","1","1","0","1","2","2","0","1","1","0","0","2","0","2","2","0","0","1","2","2","1","0","1","2","0"
"0","0","2","1","2","0","1","2","0","0","0","2","0","2","2","0","2","0","1","2","2","0","2","1","2","0","0","1","0","1","0","1","0","1","2","2","0","1","0","0","2","0","0","0","2","0","0","1","2","2","2","2","2","2","1","0","0","2","2","0","0","0","0","2","1","2","2","2","2","0","0","0","0","2","1","2","1","1","0","0","0","2","2","0","2","1","2","1","2","0","0","1","1","0","2","0","2","1","0","2","0","2","2"
"1","1","1","1","1","0","1","0","0","0","0","2","0","2","2","2","0","0","1","1","1","0","0","1","1","2","1","2","2","1","2","1","2","0","2","0","2","1","2","1","1","1","0","1","0","0","2","0","0","1","1","0","0","2","1","2","0","2","2","1","1","1","0","1","0","2","2","0","1","0","1","0","0","0","1","1","2","0","2","1","0","2","2","2","0","0","0","2","2","0","1","1","2","1","2","1","2","2","1","0","2","1","2"
"0","0","0","0","1","0","2","1","0","0","1","2","2","1","2","0","1","2","1","2","2","2","0","0","1","2","2","2","0","2","2","2","1","0","1","2","0","2","0","2","2","0","1","1","0","1","0","1","2","1","0","0","2","0","1","2","2","1","0","0","0","2","0","2","0","0","2","0","0","0","0","0","2","2","2","2","1","2","0","1","0","0","2","2","2","1","2","2","2","0","2","2","0","1","0","2","0","0","1","2","1","2","1"
"0","1","0","1","1","0","2","2","2","0","0","2","1","0","0","2","1","0","1","2","1","1","0","2","0","2","2","1","0","1","2","2","1","1","0","2","0","2","0","0","2","0","0","2","1","0","0","1","0","1","1","2","2","1","2","1","0","2","2","1","0","1","0","2","2","1","0","1","1","2","0","0","1","1","1","0","0","2","2","1","1","2","0","0","2","2","0","0","1","2","1","1","1","0","2","1","1","2","1","2","1","2","0"
"1","2","1","2","2","2","1","2","2","0","0","1","0","1","0","0","0","1","2","2","2","2","2","0","2","2","0","1","1","1","1","0","2","0","0","0","2","1","2","2","0","2","1","0","2","2","2","2","2","0","0","1","1","2","1","2","2","2","1","2","1","0","0","2","0","2","0","0","2","2","2","1","1","1","1","2","0","2","2","1","0","1","2","1","1","1","2","2","2","2","1","1","2","0","2","0","1","1","1","0","2","0","2"
"1","2","2","1","1","0","1","1","0","0","0","2","0","2","1","2","1","2","1","2","0","1","0","2","0","0","2","0","0","1","1","1","1","1","1","1","1","1","0","1","1","2","0","2","1","1","2","1","1","0","2","0","1","0","0","2","1","0","2","2","1","2","0","2","1","1","2","0","0","1","0","2","1","1","0","0","1","1","0","0","0","1","0","2","1","2","1","1","0","1","2","2","2","1","0","2","1","1","1","1","1","1","2"
"1","0","0","1","0","1","0","0","0","0","0","2","2","0","0","0","2","2","0","1","1","0","0","1","2","2","1","1","0","0","2","0","0","0","1","0","0","2","2","0","1","0","1","0","0","0","2","1","0","1","0","2","1","2","1","0","1","0","1","2","0","1","0","2","1","2","0","2","0","1","2","1","0","1","0","2","0","1","0","0","0","2","0","2","2","2","1","2","0","2","2","1","2","1","2","2","0","0","0","0","1","0","0"
"0","0","0","0","2","1","0","1","1","0","0","2","1","0","1","0","0","1","2","2","0","2","1","1","0","2","2","0","1","2","1","1","1","1","2","2","1","2","0","0","1","0","0","1","2","1","2","2","2","0","1","2","1","1","2","0","2","2","0","1","0","2","0","2","0","0","0","1","1","1","1","2","1","0","0","1","2","0","0","2","0","0","1","0","2","1","0","1","2","0","0","0","1","2","2","0","2","2","0","1","2","0","2"
"0","1","0","0","0","2","0","1","0","0","0","0","1","1","0","0","0","0","2","1","0","2","2","2","0","2","2","0","1","0","0","0","2","2","2","2","1","2","1","2","1","2","1","2","0","1","1","1","2","2","0","2","2","2","2","0","0","1","0","2","1","2","0","0","0","1","0","0","0","1","1","1","2","1","2","2","0","0","1","2","0","2","1","0","1","0","0","1","2","2","1","0","1","1","1","1","0","2","0","1","0","0","1"
"1","0","2","2","2","1","1","0","1","0","0","1","0","2","1","0","1","2","1","0","2","1","0","2","0","0","0","0","1","2","0","1","0","2","2","0","2","2","2","2","2","2","0","2","0","0","0","0","1","0","2","1","0","1","1","1","0","1","2","2","1","2","0","0","2","1","1","2","0","2","1","2","2","1","0","0","1","0","1","2","0","1","1","0","0","0","0","0","2","1","1","1","1","2","0","1","0","1","2","0","0","1","2"
"0","2","0","0","1","1","2","0","0","1","0","2","0","0","2","2","0","2","2","0","1","1","0","2","0","0","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","2","0","0","2","2","0","2","2","0","0","2","1","2","1","0","2","2","0","1","0","1","0","0","0","1","2","2","0","2","2","0","2","0","0","1","0","1","2","2","0","1","1","1","0","1","1","0","1","1","1","0","0","2","1","2","0","0","2","0","0","1","1"
"1","2","2","1","1","2","1","2","0","0","0","0","2","2","0","0","0","1","0","2","2","2","0","1","0","0","0","0","0","0","0","1","2","0","0","2","2","1","2","2","0","2","1","1","2","0","2","1","1","1","2","0","0","1","2","1","2","2","1","0","0","1","0","0","0","0","1","1","1","0","2","1","2","2","0","0","0","1","1","0","0","0","2","2","2","0","0","2","2","2","2","1","0","1","0","0","2","2","2","2","0","2","1"
"1","1","0","2","1","1","1","2","1","0","0","1","1","1","1","2","0","0","2","2","1","1","0","2","1","1","0","0","0","1","2","0","2","2","0","1","2","2","2","0","2","0","0","0","0","0","2","2","1","2","2","2","2","0","2","1","2","1","2","0","2","0","0","1","1","0","1","0","2","2","2","2","1","0","2","2","0","1","1","2","0","0","1","1","2","2","0","1","1","1","2","0","0","2","1","2","0","0","1","1","2","0","1"
"0","1","2","0","0","1","0","2","2","0","0","1","0","2","2","1","1","2","2","1","2","0","1","2","2","2","0","0","0","0","0","1","1","1","2","2","1","1","0","2","0","0","2","1","2","2","1","2","2","1","0","2","0","0","0","0","1","0","0","0","0","1","0","1","1","0","2","2","2","1","1","0","0","2","2","2","1","0","2","2","1","1","1","2","1","0","2","2","0","0","1","1","0","1","1","0","2","1","1","2","2","0","2"
"0","1","0","0","2","0","2","0","0","0","0","2","2","0","0","1","1","0","1","2","1","1","1","0","1","0","0","1","2","1","2","0","1","0","0","0","1","0","2","1","1","0","1","2","1","1","1","1","2","2","1","2","2","1","0","2","1","2","0","0","1","0","0","1","0","1","0","0","2","2","0","0","2","0","1","0","2","1","0","2","0","2","1","1","2","1","0","2","0","0","2","0","1","2","2","2","0","2","2","0","1","1","2"
"0","1","2","2","0","0","0","0","0","0","0","0","0","2","2","1","2","0","1","0","1","1","2","1","0","1","2","1","2","1","0","2","1","1","1","2","2","1","0","1","1","1","2","0","1","1","1","2","0","2","1","0","0","2","0","0","2","0","1","2","2","1","0","1","1","2","0","2","1","0","1","2","2","0","1","1","0","1","2","2","0","1","2","2","2","1","1","2","1","2","2","2","0","0","2","2","1","0","2","1","2","2","0"
"0","0","0","0","2","2","1","0","0","0","0","1","2","1","0","0","0","2","1","1","0","1","0","2","0","2","0","0","2","0","2","2","2","2","1","2","1","1","1","2","0","1","2","0","1","2","2","2","0","1","2","0","0","2","2","1","0","0","1","1","1","0","0","0","0","1","0","2","2","2","2","0","0","1","2","2","1","2","1","1","0","2","0","2","2","0","2","2","2","1","0","0","1","1","1","0","2","2","2","0","2","2","0"
"0","1","2","1","2","1","1","0","1","0","0","2","1","2","0","2","2","0","1","0","2","1","0","2","0","0","1","2","2","0","1","1","1","2","1","2","1","0","2","1","1","0","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","0","0","2","2","2","0","2","1","0","2","0","0","0","0","1","1","1","1","0","2","1","2","2","0","0","1","2","1","0","2","1","2","1","2","0","1","2","0","1","0","0","2","1","1","2","1"
"0","0","0","2","1","0","2","0","2","0","0","1","1","0","2","1","0","2","0","2","1","1","1","0","2","0","0","2","2","1","0","0","2","2","0","0","1","0","2","0","2","0","1","2","2","0","2","2","0","1","0","2","2","0","2","0","2","2","1","2","1","2","0","1","1","0","1","0","0","0","0","1","0","1","0","1","0","0","2","2","0","1","0","2","1","1","2","0","2","2","2","0","1","2","2","2","1","2","2","1","1","1","2"
"0","0","2","2","1","1","2","0","2","0","0","1","0","2","1","0","1","0","1","2","2","2","0","1","1","2","2","2","1","0","2","0","2","2","0","1","1","1","0","2","2","0","2","2","2","2","0","2","0","0","2","2","2","1","2","2","0","0","1","2","1","0","0","1","0","0","2","1","1","0","1","2","0","0","2","1","1","1","1","1","0","0","0","2","2","2","0","1","2","1","2","0","1","0","1","1","0","0","2","2","1","2","1"
"0","1","1","2","1","1","2","0","0","0","0","0","0","2","0","0","2","1","2","2","2","0","0","1","0","0","1","1","0","1","2","1","2","2","1","2","2","2","0","1","1","0","1","1","2","1","0","2","1","2","1","2","2","2","0","1","1","1","2","1","0","2","0","1","0","1","0","0","1","2","2","1","2","2","1","0","0","2","0","1","0","0","2","1","2","2","1","1","2","2","1","0","2","0","0","0","1","2","1","2","0","2","0"
"1","2","2","2","1","0","2","1","2","1","0","0","1","0","2","0","0","1","0","2","1","1","1","1","1","2","2","0","1","0","0","2","1","0","2","0","2","1","1","2","2","1","2","1","2","0","2","1","0","0","1","0","1","1","2","1","2","0","1","1","2","0","0","0","1","2","0","2","1","1","2","1","2","1","1","2","1","2","1","1","0","1","2","1","0","1","2","0","0","2","2","0","0","0","1","0","2","2","1","2","0","0","1"
"0","0","0","1","0","0","1","1","0","0","1","0","2","1","1","1","1","0","2","2","0","0","0","2","1","1","0","1","1","2","2","2","0","2","0","1","2","1","0","2","1","1","1","1","2","0","0","0","2","2","0","1","0","2","0","2","2","0","0","2","2","2","0","1","1","1","1","0","1","1","1","1","1","2","1","0","1","1","0","0","0","0","1","2","1","2","1","0","0","2","1","2","1","2","0","0","0","0","0","2","0","2","2"
