"disease","X23","X76","X69","X11","X47","X50","X89","X4","X90","X71","X98","X7","X59","X83","X32","X30","X44","X28","X34","X5","X15","X79","X26","X84","X38","X93","X80","X19","X61","X27","B","X43","X94","A","X2","X22","X73","X12","X49","X24","X14","X13","X96","Y1","X64","X42","X39","X75","X25","X57","X21","X17","X78","X95","X41","X97","X87","X62","X72","X48","Z1","X3","X31","X74","X55","X18","X70","X52","X68","X86","X8","X77","X36","X82","X29","X92","X53","X63","X60","X6","X46","X85","X37","X35","X56","X20","X54","X81","X16","X9","X1","X91","X65","X40","X10","X58","X51","X45","X66","X67","X33","X88"
"0","1","0","0","1","2","1","0","0","1","2","1","1","1","2","1","2","1","0","2","1","0","2","2","1","1","1","2","2","2","0","0","1","0","0","0","1","1","1","2","1","0","0","0","0","2","2","1","0","1","2","0","2","1","2","1","0","0","1","0","0","0","2","0","0","1","1","1","1","1","1","2","2","2","0","0","2","1","0","1","0","2","1","2","0","1","1","1","0","1","0","1","1","2","0","0","0","1","1","2","0","1","2"
"0","1","1","2","2","2","0","1","2","2","0","2","2","0","1","1","1","1","2","2","1","1","1","2","1","2","1","1","2","1","1","1","1","1","0","0","1","1","2","2","1","0","2","0","0","2","0","1","2","1","2","0","1","0","1","2","1","0","0","1","0","0","1","2","0","0","0","1","0","2","0","1","2","1","2","2","0","2","0","1","2","2","2","1","0","2","0","1","2","2","1","1","1","0","2","1","0","2","0","1","0","0","1"
"0","2","2","2","0","0","0","2","2","1","1","1","2","1","0","1","1","0","1","0","2","0","1","2","1","0","0","1","1","1","2","0","1","1","0","2","2","1","0","0","2","2","2","2","0","1","0","2","1","2","0","0","2","2","2","1","2","0","1","1","0","0","1","1","2","1","0","2","2","2","2","1","0","1","1","0","2","2","1","2","0","1","0","1","2","1","2","1","1","1","2","0","0","2","0","2","1","2","1","1","0","2","2"
"1","2","1","2","1","1","1","0","2","2","1","2","1","1","0","2","2","2","0","2","1","2","1","0","1","2","2","0","1","0","0","0","2","2","0","0","2","0","2","0","1","0","1","1","0","2","1","2","2","0","1","1","2","0","2","1","2","2","0","1","1","0","1","1","0","2","1","1","2","0","2","2","1","0","2","0","1","0","2","0","1","2","0","2","0","0","0","2","0","0","2","1","2","0","0","2","0","2","0","1","2","0","2"
"0","0","1","1","2","1","0","0","0","2","2","0","2","1","2","0","1","1","0","0","1","1","2","1","2","0","1","2","0","2","0","1","2","0","0","2","0","2","2","0","2","2","2","2","0","2","1","0","2","2","1","1","1","1","2","0","1","2","0","1","1","1","1","0","0","2","2","0","1","2","0","0","2","2","0","1","1","1","0","2","2","0","1","2","1","1","1","2","1","0","1","1","2","2","2","2","2","2","2","0","1","1","0"
"0","0","2","2","2","1","1","2","1","1","2","2","1","0","1","0","1","1","0","2","1","0","0","1","2","2","2","0","0","1","1","1","2","1","0","1","0","0","0","2","0","1","2","2","0","2","2","2","1","1","0","2","2","2","0","2","0","0","0","0","0","1","0","2","1","1","0","2","0","2","1","2","1","0","1","1","2","0","1","0","1","0","0","1","0","0","1","2","2","0","0","1","2","1","1","2","0","2","1","1","1","0","2"
"1","1","0","2","2","1","1","1","1","2","2","0","0","2","1","1","2","0","1","0","1","2","1","2","0","1","0","2","2","2","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1","2","1","2","1","1","2","0","0","1","0","0","2","1","1","0","1","1","2","0","2","0","1","1","1","0","0","0","0","1","0","1","1","2","2","0","2","1","0","1","1","1","0","2","0","1","1","0","2","1","0","0","2","0","2","1","0","1","1"
"1","1","1","1","2","1","2","0","2","1","2","0","0","0","1","1","1","2","1","2","1","1","0","1","1","1","2","0","2","1","2","0","2","1","0","2","0","2","1","1","0","2","1","2","0","1","2","0","2","1","1","2","2","0","0","0","2","1","0","0","0","0","2","0","2","1","1","0","1","2","2","2","2","0","2","0","1","0","0","0","1","0","1","0","2","0","2","1","0","0","2","1","0","1","2","0","1","0","2","0","1","2","2"
"1","2","2","1","2","1","0","1","1","0","0","2","2","2","1","1","0","0","2","2","2","1","1","2","1","2","2","0","0","2","1","1","2","0","0","0","1","1","2","1","0","0","2","1","0","1","1","1","2","2","0","2","1","0","1","0","0","1","1","2","0","1","1","0","0","0","1","2","2","2","1","2","1","2","2","2","1","1","1","0","1","2","1","2","2","0","2","2","1","0","0","2","0","1","1","1","0","0","0","2","2","0","2"
"1","2","0","2","1","0","1","2","0","2","0","2","2","2","1","0","2","0","0","0","2","1","0","2","0","2","1","2","0","2","2","0","0","2","0","2","2","0","0","2","2","2","1","1","0","2","0","0","2","0","1","2","2","1","2","2","1","2","0","0","1","0","0","0","2","1","2","2","2","2","0","1","2","0","2","1","0","0","0","0","2","2","2","1","1","0","2","0","2","2","2","1","0","1","2","2","2","1","1","0","0","2","2"
"1","0","1","2","1","1","0","1","0","1","1","1","1","1","1","2","0","1","2","2","1","0","2","2","0","1","2","2","2","2","1","0","0","0","0","1","0","0","1","2","1","2","0","1","0","0","0","0","1","0","2","2","2","1","0","1","2","0","1","2","1","1","0","0","2","1","1","1","2","2","2","2","0","0","1","0","1","1","1","2","0","1","0","2","1","0","0","0","1","0","0","1","1","2","0","0","2","0","2","2","1","2","1"
"1","2","0","0","2","1","0","1","1","0","1","0","2","1","1","1","1","0","1","0","2","0","1","0","2","0","0","0","1","0","1","1","2","2","0","1","2","0","2","0","0","2","2","0","0","1","2","1","0","2","0","0","0","0","1","1","1","1","1","1","2","1","1","1","2","0","2","1","0","1","2","1","2","1","2","1","0","2","2","2","0","1","0","0","0","2","0","1","2","0","2","1","2","2","2","0","0","0","2","1","1","2","0"
"1","2","2","1","1","2","1","0","1","2","2","2","0","0","1","0","2","2","2","2","1","2","0","2","1","0","1","0","0","2","1","0","0","1","0","0","1","2","1","1","1","0","2","0","0","2","1","1","1","0","1","0","0","0","1","0","0","0","2","0","2","0","0","1","0","0","2","1","1","0","1","2","2","1","2","2","2","1","2","1","0","2","2","0","0","2","1","1","2","0","0","1","1","0","0","0","2","2","2","1","0","1","1"
"0","1","1","1","0","0","0","1","2","2","2","0","1","0","0","0","0","1","0","0","0","0","2","1","1","2","1","0","1","0","1","0","0","1","0","2","0","2","1","0","0","1","1","2","0","2","2","2","1","2","1","0","2","1","0","0","0","2","2","1","1","0","2","2","1","2","2","2","1","0","1","0","0","1","2","2","1","0","2","2","0","0","1","2","1","1","2","2","1","0","1","1","0","1","1","0","0","1","0","1","2","1","0"
"0","0","1","1","2","0","1","0","2","1","0","0","1","1","1","2","1","2","2","0","0","0","1","0","2","0","1","0","2","0","0","0","0","0","0","2","0","1","1","2","0","2","0","1","0","2","1","2","0","0","1","2","0","2","0","1","0","2","0","0","2","0","2","2","0","0","0","1","0","1","2","2","2","0","1","2","0","0","1","0","1","0","2","1","0","0","2","0","0","2","2","1","0","1","1","1","2","1","2","1","1","1","2"
"1","0","2","1","1","1","2","1","1","2","1","2","2","0","2","1","1","2","0","2","1","1","1","1","0","0","1","1","0","2","0","0","1","2","0","2","0","1","2","2","2","0","2","0","0","2","2","1","0","1","0","2","0","1","2","0","2","0","1","1","2","0","2","2","0","2","2","1","1","1","1","2","1","2","1","0","2","0","1","1","1","1","2","1","0","1","1","1","1","2","1","1","0","0","0","2","0","1","1","2","1","2","0"
"0","2","2","0","2","0","0","1","0","0","2","0","2","1","0","0","1","2","2","1","2","2","0","2","0","0","0","1","0","0","1","0","1","2","0","0","2","0","1","2","2","2","0","0","1","0","1","1","1","1","1","2","1","0","1","2","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","2","0","1","2","0","2","1","0","0","0","1","0","1","2","1","1","0","2","1","1","1","2","2","0","1","1","0","2","1","1","0","0"
"0","2","2","1","0","0","0","1","2","1","2","0","2","1","1","1","1","2","0","2","2","1","0","2","2","2","2","1","0","0","0","0","1","0","0","2","1","0","0","2","2","0","2","2","0","2","2","2","1","1","0","0","2","0","1","1","2","2","2","2","0","0","2","0","1","0","1","2","1","2","0","0","0","2","0","2","1","0","2","1","0","2","2","1","2","1","0","1","1","1","2","1","1","2","1","2","0","1","1","0","0","1","1"
"0","1","0","0","0","2","0","0","0","0","0","2","1","2","1","0","0","0","2","0","0","1","2","0","2","2","0","1","2","1","0","0","1","1","0","1","1","0","2","2","2","0","0","2","0","2","1","2","0","0","2","0","1","2","1","1","0","0","1","1","1","0","2","1","0","2","2","0","0","2","1","1","1","1","0","0","1","0","1","1","1","2","2","1","2","0","0","2","2","2","2","1","1","2","1","2","0","1","2","1","1","0","1"
"1","0","0","2","0","2","1","2","2","2","1","0","0","2","2","0","2","2","1","1","2","1","1","1","0","2","0","1","1","2","1","0","1","0","0","1","1","2","2","0","0","2","0","0","1","1","0","0","1","0","2","1","2","0","1","1","1","1","1","2","2","0","1","1","0","0","0","0","2","2","2","0","0","0","0","0","2","0","0","0","0","0","2","2","0","2","1","2","0","1","0","1","2","0","0","0","1","2","1","2","0","2","1"
"1","0","1","2","0","1","0","1","2","1","0","0","1","2","0","1","1","1","1","2","2","0","0","2","0","2","0","2","1","2","2","1","2","2","1","1","0","0","2","2","0","1","2","1","0","1","0","1","0","1","2","0","2","1","1","1","2","2","2","1","0","1","0","2","0","0","2","2","2","2","1","2","0","2","1","1","0","0","2","2","0","2","1","0","2","1","0","1","1","2","2","2","0","1","2","0","2","0","2","1","0","2","1"
"0","1","1","2","2","2","1","2","0","2","2","2","0","1","1","0","2","1","0","0","0","2","1","0","0","1","1","0","1","0","2","0","1","0","0","1","0","1","1","2","0","1","0","2","0","1","0","2","0","2","2","1","1","1","0","2","2","2","0","2","2","0","2","1","1","0","2","1","2","2","2","2","1","1","2","2","0","1","0","1","1","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","2","2","1","1","0","2"
"1","2","1","2","0","0","0","2","1","2","0","2","0","2","1","0","1","2","1","1","0","0","0","1","0","1","1","0","0","1","0","1","2","2","1","1","2","0","2","1","2","1","1","1","0","1","2","0","0","1","1","2","1","2","2","1","2","0","2","0","2","1","2","0","2","2","2","0","2","2","0","2","0","1","1","2","2","1","1","0","0","2","0","2","0","2","0","1","2","1","1","0","1","0","2","2","2","0","0","2","2","2","2"
"0","2","1","1","2","0","0","1","0","1","0","1","1","0","1","0","2","2","2","2","0","2","2","1","2","2","0","1","2","0","1","0","2","0","0","2","2","2","0","0","0","1","0","0","0","2","2","2","0","2","2","2","1","0","2","2","1","0","2","1","0","0","0","0","1","0","1","1","1","1","2","2","0","0","2","2","1","1","2","2","2","0","1","2","2","1","1","0","0","0","0","2","1","0","1","0","2","2","2","2","1","2","0"
"1","1","0","0","0","2","0","2","1","1","1","0","0","1","0","0","2","0","1","0","1","1","0","1","1","1","0","1","2","1","2","0","2","2","0","2","2","0","1","0","0","2","0","2","0","1","2","2","2","2","0","0","1","2","2","2","1","1","0","0","2","0","0","1","1","2","0","0","1","2","1","0","0","2","1","1","1","0","0","2","1","2","0","2","2","0","2","1","2","0","0","0","2","2","1","0","2","1","2","1","2","2","2"
"0","1","2","1","2","2","1","2","0","2","2","2","1","2","0","0","1","1","2","2","2","2","2","0","2","1","2","0","1","2","2","0","1","0","0","0","2","2","1","0","2","0","2","1","0","2","0","1","1","1","1","0","2","2","2","0","2","2","1","0","0","0","0","1","0","0","0","2","2","2","2","1","1","0","1","1","1","1","1","1","0","0","1","1","1","0","2","2","1","2","1","1","2","0","0","0","0","0","0","0","1","2","2"
"0","0","0","2","2","1","1","2","0","0","0","2","2","0","1","2","1","0","0","1","0","2","1","1","0","1","1","2","0","2","1","0","2","1","0","0","2","2","0","2","1","0","1","2","0","2","0","2","1","2","0","2","0","1","1","2","0","0","2","0","1","0","1","2","2","1","0","1","2","2","2","0","1","1","2","2","2","0","0","0","0","2","0","1","1","1","2","2","2","2","2","2","1","2","2","1","0","0","0","0","0","0","2"
"1","1","0","1","2","2","0","1","0","1","0","2","1","1","2","1","1","1","1","1","0","1","2","2","0","2","1","0","1","2","2","0","1","1","1","2","0","1","1","1","2","2","2","0","1","0","1","1","0","1","0","2","0","0","1","1","1","0","1","0","0","0","0","0","2","0","1","0","1","0","2","2","2","2","1","1","2","0","0","2","2","2","1","0","2","2","0","2","1","0","0","2","2","1","2","1","0","2","2","0","2","0","1"
"1","2","1","1","0","2","1","1","2","2","2","2","2","2","2","2","2","1","1","0","1","1","1","0","0","2","2","0","2","1","1","1","1","0","0","0","1","1","2","2","1","2","2","2","0","2","2","0","2","2","1","1","0","0","1","1","0","1","2","1","1","1","1","2","2","0","0","0","1","1","0","2","0","2","1","1","1","1","1","0","2","1","1","1","0","1","0","2","2","2","0","2","2","2","1","0","1","1","2","2","2","2","2"
"1","2","1","1","1","2","1","1","0","0","0","1","1","1","2","1","0","1","0","2","0","0","0","1","0","0","1","1","1","0","1","1","2","2","0","2","1","2","0","2","1","1","1","1","0","1","1","2","2","0","2","0","0","1","2","2","0","1","0","2","1","0","1","1","0","1","1","0","0","2","0","0","0","1","2","0","1","0","0","0","0","2","2","0","2","0","2","0","0","2","0","1","0","2","1","1","0","2","0","1","0","0","2"
"0","1","1","2","2","0","2","0","2","2","1","0","2","0","2","0","1","1","1","1","2","0","2","2","0","1","2","0","0","0","0","1","1","0","0","0","1","1","0","1","1","0","2","2","0","1","0","0","2","2","2","0","1","2","0","2","1","0","2","0","0","1","1","2","2","2","2","2","2","0","2","0","1","0","1","2","2","1","2","0","2","2","0","2","1","1","1","1","1","0","2","0","0","2","0","0","0","1","2","2","1","2","2"
"0","1","0","0","2","2","2","1","2","0","1","2","0","1","1","0","0","0","0","2","2","0","0","0","1","2","2","0","1","0","2","0","2","2","0","1","0","1","0","2","1","0","1","1","0","1","1","2","2","2","1","0","0","2","2","1","1","0","0","0","2","0","0","0","0","2","1","0","0","0","2","2","0","2","1","1","2","1","1","1","0","0","0","0","0","2","2","1","0","2","1","2","2","2","1","0","2","2","0","0","2","0","1"
"1","1","1","1","1","2","1","2","1","2","1","1","0","0","2","2","1","0","0","1","1","2","2","0","0","2","0","0","0","1","0","0","2","1","0","0","2","1","1","1","0","2","2","1","0","1","0","1","1","2","0","2","0","1","1","0","1","1","1","1","2","0","2","1","2","1","2","0","1","0","1","2","1","1","2","1","2","2","2","1","1","0","0","1","2","2","2","1","0","0","0","1","0","1","1","0","1","1","1","2","0","2","1"
"1","2","1","0","0","0","2","1","0","1","1","1","2","2","2","1","2","0","1","0","2","0","2","2","1","1","2","0","1","0","0","0","2","0","0","1","1","0","1","2","0","0","1","2","0","0","1","1","1","1","2","2","2","1","0","2","1","1","0","2","2","0","1","0","2","1","2","0","2","0","2","1","0","0","2","1","1","2","1","2","1","0","1","1","1","1","2","0","0","1","2","1","1","2","1","0","1","1","2","0","2","0","2"
"1","1","2","0","1","2","0","2","1","2","0","1","2","1","1","2","0","0","2","0","0","0","0","2","1","0","1","0","1","1","1","0","0","1","0","0","1","1","2","2","2","1","2","2","0","2","1","1","1","2","0","0","1","1","2","2","2","2","1","1","0","0","1","2","0","2","2","0","1","1","1","0","0","2","1","1","0","1","0","1","2","1","0","1","1","2","0","0","2","1","0","2","2","0","0","2","0","1","1","0","1","1","1"
"1","0","1","0","2","1","0","0","0","0","0","1","1","0","0","0","0","1","2","1","2","2","1","2","2","2","2","0","1","0","1","0","0","2","0","2","2","1","2","0","0","1","2","0","1","2","2","2","1","2","2","2","1","0","2","1","0","1","1","0","2","1","1","1","2","0","0","2","0","1","0","2","2","0","2","2","1","0","1","2","1","1","2","2","1","2","2","1","1","0","2","1","0","1","1","2","1","2","2","2","0","2","0"
"0","2","2","0","2","0","1","0","0","2","2","2","0","1","1","0","0","2","2","0","2","2","0","2","1","1","1","1","1","0","0","1","1","2","1","0","1","1","1","1","1","0","1","2","0","2","2","0","0","1","1","0","2","1","1","1","0","0","1","1","1","1","2","0","0","2","1","2","1","1","2","1","1","2","1","1","0","1","1","2","0","2","0","0","0","0","0","0","2","2","2","2","0","0","1","0","2","0","2","0","1","2","2"
"1","2","0","1","2","1","1","0","1","0","0","1","0","1","2","2","0","2","2","1","0","2","0","2","0","2","2","1","2","0","0","1","1","2","0","0","1","2","2","0","2","2","0","1","1","0","1","2","1","2","2","1","2","0","2","1","1","1","2","2","1","0","1","0","0","0","2","1","1","1","1","2","1","0","2","2","0","1","2","0","0","2","0","2","1","0","1","0","2","1","1","1","1","0","0","1","0","2","1","0","2","1","0"
"1","0","0","1","2","0","1","2","0","2","0","1","2","0","1","2","2","1","2","1","0","1","0","2","0","0","2","0","2","2","1","0","1","2","0","1","2","0","2","0","1","1","2","0","0","2","2","1","1","0","0","2","0","2","0","2","1","0","0","2","0","1","0","0","0","1","2","1","2","0","0","0","2","0","1","2","1","1","1","1","2","1","1","0","2","2","2","2","2","0","0","2","0","1","1","1","2","0","2","0","0","1","1"
"0","0","1","2","1","0","2","2","0","0","0","1","0","2","0","1","1","2","2","2","1","1","2","1","2","1","1","2","2","1","0","1","1","2","0","2","0","0","1","2","0","2","0","2","1","0","0","0","0","2","2","2","0","0","0","0","0","1","0","1","0","1","1","2","1","0","2","2","2","2","1","2","0","1","0","1","1","0","2","2","1","1","1","0","1","2","2","2","1","0","0","0","1","2","0","2","1","2","2","1","1","2","2"
"0","1","2","1","0","0","0","1","1","0","1","2","2","2","0","2","2","0","1","0","0","1","0","2","0","0","0","0","1","2","2","1","1","0","0","2","1","0","1","1","0","1","2","2","0","2","1","2","2","1","1","0","2","2","0","0","0","2","0","0","2","1","1","2","0","2","0","1","2","0","0","2","2","2","2","0","0","2","0","2","0","1","0","1","2","1","2","0","2","1","2","1","0","2","1","1","2","1","2","0","2","0","2"
"0","1","2","1","1","2","1","2","0","1","1","2","1","2","2","0","2","2","1","1","0","0","2","0","0","2","0","1","2","0","2","0","2","1","0","2","0","0","2","0","1","2","1","1","0","0","2","2","2","2","0","0","0","2","1","1","0","1","2","1","2","0","0","2","1","2","0","0","0","0","2","1","2","0","2","1","2","2","1","0","2","2","1","1","0","1","0","2","1","2","1","0","2","1","2","1","1","0","1","0","0","1","0"
"0","0","0","0","0","2","0","1","1","0","2","1","0","1","1","0","2","1","2","1","2","0","2","0","0","2","2","0","0","1","2","0","1","0","0","0","0","1","2","1","0","2","0","1","0","0","2","0","2","2","1","1","0","0","2","0","2","1","2","2","1","0","2","0","0","2","0","2","0","0","1","0","0","0","1","1","1","1","1","0","2","2","1","1","2","0","1","1","0","0","0","1","0","1","1","0","1","2","2","0","0","2","2"
"0","1","2","1","0","2","0","2","0","2","2","1","2","0","0","1","2","1","1","2","0","0","2","1","2","2","2","0","2","1","2","0","2","0","0","2","1","0","0","0","1","0","2","0","0","0","0","2","1","1","1","1","1","1","1","0","1","2","0","2","0","0","0","0","0","1","0","2","1","0","0","2","2","0","0","0","0","2","0","0","1","1","1","0","2","1","0","0","1","2","1","0","2","0","2","2","1","2","0","2","2","1","0"
