"disease","X34","X4","X74","X22","X97","X29","X91","X57","X14","X52","X19","X56","X36","X47","X95","X87","X65","X12","X53","X80","X25","X37","X64","X63","X33","X89","X88","X28","X31","X94","X78","X18","X46","X61","B","X40","X90","X83","X13","X43","X10","X92","X15","X54","X84","X39","X42","X73","X11","Z1","X67","X77","X48","X41","X5","X35","X17","X26","X21","X16","X20","X38","X3","X44","X30","X72","X66","X82","X1","X7","X24","Y1","X27","X62","X23","X58","X79","A","X8","X51","X76","X50","X81","X59","X6","X9","X86","X71","X32","X98","X69","X49","X70","X60","X96","X75","X85","X55","X93","X45","X68","X2"
"0","2","1","2","0","2","1","2","2","2","1","0","1","1","1","2","2","2","2","1","2","1","0","2","1","1","1","2","0","1","0","2","1","1","0","1","2","0","1","2","0","1","1","0","1","0","0","2","1","0","1","2","0","1","0","2","2","0","1","2","2","1","0","2","0","0","2","1","1","0","1","1","0","2","0","1","1","1","0","1","2","1","1","2","2","0","0","2","0","2","2","0","0","2","2","0","0","1","2","2","2","2","0"
"1","2","0","2","1","0","2","0","1","1","2","0","2","2","1","0","2","0","2","2","2","0","0","1","1","0","2","0","2","2","2","2","0","1","0","0","0","0","2","0","1","2","2","0","1","2","2","2","1","2","0","2","2","2","1","0","1","1","2","1","2","1","1","1","0","2","1","0","1","2","2","0","0","1","0","2","1","0","0","1","1","1","0","1","0","2","1","0","2","0","2","0","1","0","0","2","0","1","0","0","1","1","2"
"1","1","1","2","1","1","1","0","2","1","2","2","2","2","2","1","2","1","2","1","2","1","1","1","2","0","1","1","0","2","2","0","0","2","1","0","2","2","1","0","0","1","1","0","1","2","1","0","0","0","0","2","0","1","0","0","2","0","1","2","1","1","0","1","0","0","1","0","1","1","0","2","0","1","1","2","0","1","0","2","2","2","1","2","2","0","1","2","0","1","0","0","1","0","1","0","1","1","2","0","2","2","1"
"1","0","1","1","1","0","1","1","0","0","0","0","0","1","1","2","1","1","0","1","2","2","2","0","2","0","1","2","0","1","2","2","2","1","2","0","0","1","0","1","1","2","2","2","1","1","0","0","1","0","0","2","2","0","0","1","2","0","1","2","0","2","1","2","1","0","0","0","0","2","2","0","0","0","0","1","2","2","0","1","0","1","0","0","1","0","0","0","2","2","2","0","0","2","2","0","1","0","0","1","0","2","2"
"1","2","2","2","2","1","1","1","0","1","2","1","2","0","1","1","1","1","1","1","0","2","0","1","2","1","0","2","1","1","0","2","1","2","2","0","0","0","2","2","0","0","0","2","1","2","2","0","2","0","0","1","1","0","0","1","1","1","2","2","1","2","2","2","0","1","0","1","2","0","0","0","0","2","0","2","0","0","0","2","1","1","0","0","1","1","2","1","0","2","2","0","1","0","1","2","0","1","0","2","0","1","1"
"0","1","2","0","0","0","0","2","1","2","1","1","2","1","2","1","1","2","0","1","2","1","0","2","0","2","2","1","2","0","1","0","0","0","0","0","1","0","1","1","2","0","1","2","0","2","2","0","2","2","0","0","0","0","1","1","0","0","0","2","2","2","1","1","1","0","2","0","1","1","0","1","0","0","2","2","2","0","0","1","1","2","1","1","2","0","0","0","0","2","2","1","2","2","1","1","1","1","1","2","0","2","1"
"0","2","2","2","1","2","1","2","1","1","1","2","0","1","2","2","0","0","2","1","1","0","0","0","1","2","0","1","2","2","0","1","1","1","0","0","2","2","0","0","0","1","2","0","2","2","0","0","1","2","0","2","1","1","2","1","1","0","1","1","2","2","2","0","2","2","1","0","1","1","2","0","0","0","0","2","2","0","0","2","0","0","1","0","2","1","0","1","2","1","2","1","1","0","1","0","2","2","2","1","0","0","2"
"0","1","0","1","0","1","0","1","1","2","2","1","1","1","2","0","1","2","1","0","2","1","0","0","0","0","2","1","2","1","2","0","1","2","1","0","1","1","0","1","2","2","1","0","1","0","1","2","2","0","0","2","1","1","1","0","0","2","0","2","0","1","1","1","2","0","2","1","2","2","0","2","0","0","0","1","0","2","0","1","1","2","0","2","2","2","2","1","2","1","1","2","0","1","2","1","0","0","2","0","0","0","0"
"0","1","2","1","2","1","1","0","2","1","0","2","1","1","2","2","1","0","0","0","0","0","1","1","1","2","2","1","2","0","1","2","2","0","1","0","2","1","2","2","0","2","1","2","1","0","1","1","2","0","0","0","2","0","2","2","1","2","0","0","2","0","1","1","2","2","2","2","0","2","1","2","0","2","2","2","2","1","0","0","2","1","2","1","2","2","2","0","1","2","1","2","0","2","1","1","0","1","0","2","1","1","1"
"0","2","1","0","2","0","1","0","0","1","2","2","1","0","2","1","0","2","0","2","0","1","2","2","0","1","2","1","2","2","0","0","1","0","2","0","0","1","1","0","0","2","1","0","0","0","0","0","2","2","0","0","0","0","2","0","1","0","0","1","2","2","1","1","2","1","0","1","0","2","2","2","1","0","0","2","1","0","1","2","2","1","2","1","0","0","2","1","0","2","1","0","0","0","0","2","1","2","0","2","2","0","1"
"1","2","2","1","0","2","2","1","2","1","2","0","0","1","2","0","1","0","0","2","2","1","1","0","1","0","0","2","0","2","1","2","0","1","2","0","0","1","0","2","1","0","0","2","1","1","1","0","2","1","0","0","0","2","1","1","2","0","2","2","0","0","0","2","2","2","1","0","1","1","1","0","0","1","0","0","0","1","0","2","1","1","1","0","0","2","2","1","1","2","2","1","0","2","2","2","0","1","2","2","2","0","1"
"1","1","0","0","0","0","2","2","1","0","2","0","2","2","2","2","2","2","0","0","2","2","1","2","0","1","1","0","1","2","0","1","0","0","1","0","0","2","1","1","1","0","0","0","0","2","0","2","1","0","0","0","1","2","1","0","2","1","1","1","0","2","2","1","0","2","1","1","1","2","0","2","0","1","0","0","0","1","0","0","2","1","0","2","1","2","2","0","1","0","0","2","0","2","0","1","1","1","0","0","0","0","2"
"1","0","1","1","1","0","2","2","0","2","1","2","1","0","0","0","1","0","0","1","2","1","1","2","1","2","2","1","0","0","1","1","0","2","1","1","2","2","2","0","0","0","2","1","1","1","2","0","1","0","1","2","0","1","0","1","0","2","0","1","0","1","0","1","1","1","0","1","1","2","1","2","0","0","2","1","1","2","0","1","1","2","0","0","0","1","1","0","2","1","1","0","2","2","1","0","2","1","2","1","0","2","1"
"0","1","1","1","0","1","2","0","1","2","1","0","2","1","1","0","0","2","2","2","1","1","1","0","1","2","0","1","2","2","1","1","0","0","1","0","0","0","1","0","0","1","0","0","1","2","1","0","0","0","0","0","0","1","2","2","0","2","1","1","1","2","2","0","0","0","0","2","2","0","1","0","0","0","1","2","2","2","0","0","0","0","0","0","2","0","2","0","1","1","0","0","0","2","2","0","0","2","1","0","0","1","2"
"0","0","1","2","1","2","0","2","1","0","0","2","0","0","2","0","0","1","1","2","2","0","0","1","2","1","2","0","2","0","2","0","0","1","0","0","2","0","0","0","0","2","1","1","0","0","2","0","2","1","0","1","0","2","0","0","1","0","1","0","1","1","0","2","1","1","1","2","0","0","1","2","0","2","1","1","1","2","0","2","2","2","1","2","0","0","0","1","0","2","0","0","1","1","1","0","1","0","2","2","2","2","1"
"1","0","2","1","1","2","2","1","2","2","2","2","0","1","0","1","2","1","2","0","0","0","2","2","0","2","1","2","1","2","0","2","0","0","0","0","2","1","2","1","2","1","2","2","1","0","2","0","1","1","0","0","2","2","2","1","1","0","0","0","2","2","1","2","2","0","1","1","0","2","0","2","0","0","0","2","2","2","0","1","1","1","2","0","1","2","0","1","2","2","1","0","0","1","0","1","0","1","2","1","0","1","0"
"1","0","0","0","0","2","0","2","0","2","0","1","1","0","1","1","1","2","1","0","2","0","0","2","1","1","0","0","1","0","0","2","2","0","2","0","0","1","0","2","2","2","0","1","2","0","0","2","1","2","0","0","2","2","2","1","2","0","2","0","2","1","2","2","2","2","1","2","0","0","0","0","0","0","2","2","0","2","0","0","1","2","2","2","1","1","0","2","0","0","2","1","1","1","1","1","1","0","2","2","2","2","0"
"0","0","1","0","2","2","0","0","1","2","2","2","0","0","2","2","0","0","1","2","1","0","1","0","1","1","0","1","0","1","2","0","2","1","1","0","0","1","2","0","0","0","1","1","1","1","0","0","1","1","0","0","0","2","0","1","1","2","1","0","2","1","0","2","1","1","0","0","1","0","2","1","0","1","0","1","1","1","0","0","1","1","0","2","1","0","1","0","1","1","0","1","2","1","2","2","2","1","2","1","2","0","1"
"0","2","2","1","1","1","0","1","0","0","0","2","2","1","2","1","0","0","0","2","2","1","2","1","2","2","1","0","1","1","2","0","2","2","1","0","0","2","0","1","2","1","1","1","2","2","1","0","0","1","0","1","1","0","1","2","2","1","2","0","0","1","2","2","2","1","2","0","1","0","0","0","0","1","2","1","2","2","0","2","2","1","0","1","0","1","0","0","2","0","1","2","2","0","2","1","0","2","2","0","0","1","1"
"1","0","2","2","0","2","0","2","1","1","2","1","2","0","2","0","2","1","0","1","1","2","0","1","2","0","1","1","0","1","1","2","2","2","1","0","0","2","2","0","0","0","2","0","2","0","2","0","0","1","0","1","1","0","2","1","0","2","2","0","1","0","2","2","1","0","0","1","2","0","2","2","0","1","0","0","0","0","0","1","1","0","0","2","2","0","0","1","2","0","0","2","1","1","2","2","0","2","2","1","0","1","0"
"1","0","2","1","2","0","0","0","1","0","2","0","1","1","0","0","1","2","1","2","0","0","0","2","1","1","2","2","0","2","1","0","1","2","0","0","1","1","0","2","2","0","1","2","2","1","1","0","0","1","0","0","1","0","0","1","2","2","2","0","1","2","0","2","2","1","2","0","0","2","1","2","0","1","2","1","2","2","0","0","1","0","2","1","1","0","1","0","1","1","2","1","1","0","1","0","2","1","1","0","0","0","1"
"1","0","0","0","0","0","2","2","1","0","0","0","1","1","2","2","1","2","0","1","1","0","2","2","2","1","1","2","1","2","0","2","0","1","0","0","2","2","2","2","2","0","1","0","2","1","0","0","2","0","0","1","2","2","2","2","2","1","2","1","1","0","2","2","0","2","1","1","2","1","0","2","0","2","2","1","1","1","0","0","1","0","1","2","1","0","0","1","0","0","0","0","0","0","0","2","2","2","1","2","1","1","0"
"0","0","2","0","0","1","1","0","1","0","2","2","0","1","0","0","0","0","0","0","2","2","2","0","2","0","1","0","0","0","2","2","2","2","1","2","1","1","0","2","0","2","1","1","2","0","0","0","0","2","2","1","1","1","1","1","1","2","0","2","2","2","2","0","1","1","1","0","1","0","1","1","0","2","1","1","0","2","0","0","0","2","1","0","1","0","0","1","2","2","1","2","2","0","0","0","1","1","2","0","2","1","1"
"0","2","2","1","1","2","1","2","1","1","2","0","2","2","2","1","1","0","2","1","1","1","2","0","0","0","0","0","1","0","1","0","2","0","1","0","1","1","0","1","1","0","0","2","2","1","2","0","0","1","0","0","0","2","0","1","0","1","0","2","1","0","2","1","0","1","2","1","2","2","2","0","0","1","2","2","2","0","0","2","2","1","1","2","2","2","1","1","2","0","1","1","2","0","1","0","2","0","2","1","2","1","0"
"0","1","0","2","2","1","2","0","2","1","2","0","0","2","1","2","2","1","1","0","2","2","2","2","1","0","2","0","2","2","1","2","2","0","1","0","2","1","2","1","0","1","0","2","1","0","0","0","1","0","0","0","2","1","2","1","1","0","2","0","0","0","0","1","0","1","2","1","0","1","1","1","0","0","0","0","2","0","0","2","2","0","2","2","2","0","2","1","0","0","2","2","2","1","0","1","0","1","0","1","0","0","1"
"1","0","2","2","0","1","1","1","1","0","2","2","2","1","2","0","1","0","2","0","1","1","2","0","0","2","0","0","0","0","1","1","2","1","2","0","2","1","1","0","1","2","1","1","1","0","2","0","0","2","0","2","1","2","1","0","2","0","1","0","1","0","1","1","1","2","0","2","1","2","1","0","0","1","2","0","0","1","0","0","2","2","0","1","2","1","2","2","2","2","0","1","1","1","0","2","2","1","0","2","2","1","1"
"0","1","2","2","2","0","2","0","1","2","0","1","0","2","0","0","1","2","1","1","0","2","1","2","1","2","1","2","1","2","0","1","2","1","1","0","2","1","0","2","2","0","0","2","1","0","2","0","2","1","0","2","2","0","0","1","2","2","0","1","1","1","2","2","0","1","2","2","2","0","0","0","0","0","0","1","0","2","0","1","0","2","1","1","0","1","1","0","1","0","0","0","0","1","0","0","2","2","0","2","2","1","2"
"1","0","1","2","0","1","0","2","2","0","0","0","1","1","2","2","2","0","1","0","1","0","1","0","1","0","0","2","0","0","1","0","2","2","2","0","2","0","2","2","2","1","1","1","1","0","2","2","2","1","0","2","0","2","2","1","2","1","1","2","1","2","2","1","0","0","1","2","1","2","1","1","0","0","2","2","1","0","0","1","0","2","2","1","0","1","0","0","0","2","1","1","1","1","0","0","0","1","2","0","0","2","0"
"0","0","1","0","2","0","1","0","2","0","1","1","1","1","2","1","0","0","1","0","0","2","2","1","0","2","2","1","2","1","1","1","1","2","1","0","1","2","0","0","0","1","2","0","0","1","1","1","1","0","0","1","0","2","1","1","1","1","2","1","0","1","2","0","2","0","0","1","2","2","0","0","0","0","2","1","2","0","0","1","2","0","2","2","1","2","2","2","1","0","1","0","1","0","2","2","1","1","0","2","1","2","1"
"1","1","1","0","2","1","2","1","0","2","0","0","2","1","2","2","0","0","1","2","0","2","0","2","2","2","2","2","0","2","0","2","2","2","0","0","2","2","0","0","1","1","2","0","0","0","1","0","0","0","0","1","1","0","0","2","2","2","2","0","0","0","1","0","2","0","1","1","2","0","0","1","0","0","1","1","0","1","0","2","0","2","1","2","0","1","0","2","1","2","1","1","2","0","1","0","2","0","1","0","2","2","2"
"1","2","2","1","1","0","2","1","1","1","0","2","0","1","0","0","2","0","2","1","1","2","2","2","1","0","1","0","1","1","2","1","1","2","0","0","0","0","1","1","2","1","2","2","0","0","1","0","0","0","0","0","0","2","2","2","1","0","2","2","0","1","0","1","1","2","1","1","2","2","1","1","0","0","0","2","2","0","0","0","1","0","1","1","1","1","0","1","0","2","2","0","0","0","0","0","1","0","2","1","1","2","0"
"1","0","1","1","0","0","2","0","0","2","2","1","2","1","0","2","2","1","1","1","2","2","2","2","1","1","0","0","2","0","1","1","1","1","2","0","1","2","2","0","1","0","1","0","1","2","0","1","1","0","0","2","0","2","0","1","1","2","2","1","1","2","1","1","0","1","1","2","1","1","1","2","0","2","2","2","2","1","0","1","0","0","0","0","1","2","0","1","0","1","2","1","2","1","1","2","1","1","2","2","1","0","1"
"0","2","2","1","2","1","2","1","1","2","1","0","0","1","2","1","0","1","0","0","0","0","1","0","2","0","1","2","0","0","2","0","1","1","1","0","0","0","2","0","2","2","0","2","2","0","0","2","1","0","0","2","1","2","2","0","2","0","2","0","0","2","1","2","0","1","1","0","1","1","0","1","0","1","0","2","0","1","0","2","2","2","1","2","1","2","0","0","2","2","2","2","1","1","1","1","2","1","0","1","1","2","2"
"0","1","2","1","2","2","0","2","0","2","0","1","1","2","0","1","2","2","0","2","0","2","1","1","1","2","0","2","1","1","2","1","1","1","2","0","1","1","1","1","0","1","1","1","2","1","0","0","0","0","0","1","0","2","2","2","0","2","1","1","0","0","0","2","0","2","0","1","1","0","0","2","0","0","1","2","0","2","0","2","2","2","2","2","0","2","2","1","2","0","1","0","2","0","1","2","1","1","0","2","0","1","1"
"1","0","1","2","1","0","0","2","0","0","2","0","2","2","2","1","0","0","2","0","2","0","0","2","0","0","2","1","2","2","0","0","1","1","0","0","0","2","0","0","0","1","1","2","0","2","0","0","0","2","0","0","0","0","2","2","2","0","2","0","2","1","1","0","2","1","1","0","0","2","0","1","0","0","2","1","0","0","0","1","1","2","1","1","1","0","1","2","0","0","2","1","2","2","1","1","2","1","0","1","1","0","1"
"0","0","2","2","1","1","1","0","0","0","2","2","0","0","2","0","1","2","1","2","0","1","2","1","1","2","1","0","0","0","1","2","0","2","1","0","1","0","2","1","2","2","2","0","0","0","1","1","2","1","0","1","1","2","1","0","1","1","0","2","1","2","2","1","2","1","1","1","1","0","2","2","0","2","1","2","1","2","0","0","2","0","2","1","1","0","2","1","2","0","0","1","0","0","0","2","1","1","1","1","2","1","2"
"0","0","1","0","2","0","1","1","2","2","1","0","0","1","0","0","1","0","0","1","0","2","2","1","2","1","0","1","1","2","0","2","0","2","0","0","1","2","1","2","0","2","1","2","0","0","2","2","2","1","0","2","1","0","0","2","1","2","0","0","2","1","1","2","0","0","2","2","1","0","2","2","0","1","1","2","1","0","0","1","1","1","0","2","1","0","1","2","2","2","2","1","1","2","2","2","1","0","1","0","0","1","1"
"1","0","2","0","1","0","1","2","1","0","2","2","2","1","2","0","2","1","1","2","0","1","1","0","0","0","1","1","0","0","2","2","2","2","2","1","2","1","2","1","1","1","2","1","0","0","1","2","0","1","1","0","1","1","2","0","1","0","2","2","1","2","1","1","1","2","1","0","1","1","1","2","0","2","0","2","2","2","0","1","2","2","2","1","0","1","0","1","0","0","2","1","1","0","2","0","0","2","2","2","2","0","1"
"0","0","0","1","1","0","2","0","2","1","0","0","0","1","2","0","2","0","1","1","2","1","2","1","0","0","1","2","0","0","0","0","0","0","2","0","2","2","1","1","0","1","1","1","2","1","0","0","1","1","0","2","2","0","0","2","2","1","1","1","0","1","2","1","0","1","1","0","0","1","0","0","0","2","2","0","1","0","0","2","0","2","1","1","0","2","0","2","2","0","2","0","2","0","0","0","1","2","0","0","0","0","0"
"1","0","1","0","1","2","1","2","1","0","1","0","1","2","0","0","0","2","2","0","2","0","2","2","0","0","0","0","2","0","1","2","0","0","2","1","0","2","2","2","0","2","0","0","2","1","0","0","0","0","1","0","1","0","1","1","1","2","0","0","2","1","1","1","0","1","0","0","0","0","1","0","0","2","2","2","1","0","0","1","2","0","2","0","1","2","1","2","1","2","1","0","1","1","2","0","1","0","1","2","0","2","0"
"1","0","0","1","1","1","1","0","2","0","0","2","2","2","2","1","2","0","0","0","2","2","0","1","2","0","2","0","1","1","2","2","1","1","2","0","1","0","1","2","1","2","0","0","1","1","1","2","0","1","0","0","2","1","1","1","1","1","2","2","1","2","1","2","2","1","1","0","2","0","2","0","0","0","2","1","1","0","0","1","0","1","0","0","1","1","1","1","1","2","1","0","1","1","0","1","0","0","1","2","2","0","0"
"0","1","0","2","0","2","2","2","0","2","1","0","1","2","0","2","0","1","2","1","0","1","1","2","1","1","1","1","2","1","0","1","2","1","0","0","1","2","2","0","2","1","1","0","2","2","0","1","1","2","0","1","1","0","0","0","2","1","1","2","0","0","2","0","2","2","1","2","1","1","1","1","0","2","2","1","0","1","0","1","2","1","1","0","0","1","1","0","0","0","0","1","2","2","2","0","1","1","2","2","0","1","2"
"0","1","0","0","1","0","2","1","0","2","2","2","2","0","1","2","1","0","0","2","0","1","1","2","0","1","1","0","2","1","2","1","1","0","2","1","0","2","2","0","1","0","2","0","2","1","0","0","0","1","1","0","2","2","2","0","2","2","2","0","2","0","1","0","2","2","2","1","1","2","0","2","0","1","0","1","0","0","0","1","1","1","2","0","2","1","1","1","1","0","1","1","2","1","2","2","1","1","2","1","2","0","0"
"0","2","2","2","2","1","0","1","1","2","0","0","0","1","2","2","2","2","2","2","1","0","0","1","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","2","2","1","0","0","2","1","2","2","0","0","1","2","0","0","2","1","0","1","0","0","0","1","0","0","0","0","0","2","2","2","0","2","1","2","0","1","0","2","2","1","0","1","0","1","1","2","1","1","1","0","0","2","1","0","2","0","0","2","1","2","2"
