"disease","X62","X65","X54","X27","X1","X76","X66","X32","X93","X92","X6","X12","X9","X51","X5","X35","B","X81","X42","X90","X88","X13","X33","X46","X74","X77","X57","X59","X17","X73","Y1","X47","X16","X85","X86","X94","X50","X40","X22","X56","X83","X53","X72","X48","X78","X23","X11","X4","X79","X69","X43","X20","X95","X30","X15","X24","X2","X70","X45","X34","X39","X52","X36","X3","X31","X25","X80","X19","X18","X8","X58","A","X71","X14","X29","X84","X55","X26","X21","Z1","X63","X82","X60","X61","X49","X41","X38","X67","X44","X10","X91","X87","X64","X89","X37","X96","X97","X75","X28","X68","X98","X7"
"1","2","1","2","0","0","0","0","1","2","2","2","1","0","2","1","0","0","0","0","2","1","1","2","0","2","0","1","0","0","1","0","0","1","1","1","0","2","0","1","2","1","2","1","1","0","2","2","2","2","1","2","0","2","2","2","0","2","0","2","1","0","1","0","2","0","0","2","2","0","0","0","0","2","2","2","1","0","2","2","0","2","0","0","0","0","1","0","2","2","2","2","1","2","2","1","0","1","0","0","1","0","0"
"1","2","2","1","2","2","0","2","2","1","1","1","1","2","0","1","2","0","0","1","2","0","0","0","0","1","0","0","2","1","1","1","2","1","0","1","1","2","2","2","1","1","0","2","2","0","0","0","1","2","1","1","0","2","0","1","0","0","1","0","0","1","2","1","2","1","1","0","2","1","2","1","1","0","0","1","0","1","0","0","0","2","1","1","0","2","2","0","2","0","0","0","2","1","1","2","1","1","1","1","2","0","1"
"1","1","1","0","1","0","1","2","2","2","1","2","1","1","1","0","2","0","2","2","2","2","1","0","1","2","1","0","2","1","2","0","2","0","2","2","0","2","1","1","0","1","2","0","1","0","0","0","1","1","2","2","0","0","2","1","2","2","2","0","2","0","2","1","1","2","2","0","1","2","1","2","0","1","0","2","1","1","1","0","0","0","2","1","1","0","2","0","0","2","1","1","1","0","2","0","1","1","0","2","0","1","2"
"0","0","1","1","2","2","1","0","1","1","1","2","2","1","0","1","0","0","2","0","0","1","2","0","2","1","1","1","0","1","2","0","1","2","0","2","2","0","0","2","2","2","2","2","2","2","1","2","1","0","1","2","2","0","2","0","2","2","2","1","1","0","2","2","0","0","0","0","1","0","0","2","0","1","2","0","1","0","1","0","0","0","0","2","0","0","0","0","1","1","2","2","2","1","2","2","2","1","0","2","2","0","2"
"1","2","1","0","2","0","0","2","0","1","2","0","2","2","0","0","2","0","0","2","2","2","2","1","2","1","0","0","0","2","0","0","1","2","2","1","0","1","2","2","1","0","2","0","2","1","1","0","1","2","0","0","1","0","1","1","1","0","1","2","2","0","0","0","1","2","2","1","2","0","0","1","0","2","2","0","1","0","1","1","0","1","0","2","2","0","0","2","2","1","1","1","2","1","1","1","1","0","1","2","1","1","2"
"1","1","0","0","1","0","1","2","2","0","0","2","2","2","2","1","1","0","2","0","2","1","1","0","1","2","1","0","2","1","0","0","0","2","1","2","2","1","2","0","2","0","0","1","0","2","1","0","2","1","0","2","2","0","2","0","1","1","1","0","2","0","2","1","1","1","1","1","2","2","2","2","0","2","2","2","0","1","0","2","0","2","2","2","1","1","1","0","1","1","2","1","2","1","2","1","1","0","2","2","1","1","2"
"0","0","1","2","0","2","2","1","1","0","0","1","0","1","2","1","0","0","1","0","1","1","0","2","0","1","2","1","2","2","0","0","1","0","0","0","1","1","1","2","2","2","2","2","1","1","0","0","1","2","0","2","0","0","2","0","2","0","1","1","1","1","2","1","2","2","2","0","1","2","0","0","0","2","1","1","1","2","0","1","0","2","0","2","2","1","2","2","2","1","2","1","1","1","0","1","2","1","0","1","1","2","1"
"1","2","1","2","2","1","1","1","2","2","1","0","0","2","1","0","2","0","2","0","1","1","0","1","1","2","2","2","2","2","0","0","1","2","0","0","0","2","1","2","2","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","1","0","0","2","1","2","0","1","1","0","1","2","1","1","2","1","0","0","1","1","2","1","0","0","0","1","1","1","1","2","0","0","0","2","2","1","0","1","0","2","0","1","0","2","0","1","0"
"0","0","2","2","2","2","2","2","2","2","2","1","1","0","1","2","0","1","0","2","2","0","1","2","0","2","0","2","0","1","0","0","2","1","1","1","1","1","2","2","1","2","1","2","2","0","1","1","0","2","1","2","0","1","1","1","2","2","1","0","2","0","2","0","2","0","2","0","2","2","0","2","0","0","2","2","0","1","0","2","1","0","2","2","0","1","2","2","1","2","0","2","2","0","2","2","2","1","2","1","0","1","2"
"0","1","2","0","1","2","1","2","2","2","2","0","1","2","0","0","2","0","1","0","1","0","0","2","1","1","2","1","0","1","0","0","0","1","1","0","0","2","2","1","1","1","0","1","0","1","1","0","1","0","1","0","2","0","0","1","0","0","1","1","0","1","1","1","2","1","2","1","1","2","2","2","0","0","0","1","0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0"
"1","1","1","1","2","2","2","2","1","2","0","1","1","2","1","2","1","0","2","1","1","0","1","1","2","1","1","1","2","2","2","1","0","0","0","0","1","2","0","0","2","2","2","0","0","1","0","0","1","2","2","0","2","1","0","1","0","0","0","0","2","1","1","2","0","0","1","0","1","2","0","0","1","0","0","0","2","0","2","2","0","0","2","2","0","0","2","2","0","0","2","1","1","2","2","1","1","1","0","2","2","2","0"
"0","1","0","2","1","2","1","2","2","0","0","1","2","0","0","2","0","1","1","0","0","2","2","0","0","1","0","1","2","1","0","0","2","1","1","2","1","2","0","1","1","0","1","2","0","1","2","2","0","1","2","1","0","1","0","0","2","0","2","0","1","2","2","0","0","1","0","0","0","1","0","2","0","1","0","0","2","0","1","0","1","0","1","2","1","1","1","0","2","2","2","1","1","0","2","0","2","2","0","1","2","1","0"
"0","1","0","0","1","1","0","2","2","0","1","0","0","2","1","2","1","0","2","2","2","0","0","1","0","1","1","1","1","2","0","0","2","0","0","0","1","2","2","2","2","0","2","2","1","0","0","1","0","2","1","2","2","1","2","1","0","1","2","0","1","0","0","2","2","2","1","0","0","0","1","1","0","2","1","1","1","2","0","2","0","1","0","2","1","1","2","0","0","0","1","2","1","1","1","1","1","1","2","0","1","1","1"
"1","2","1","1","2","1","1","0","2","2","0","0","1","2","0","0","1","0","1","2","2","0","1","1","1","0","0","0","1","1","0","0","2","1","0","1","1","0","2","2","2","2","1","0","1","0","2","0","2","2","2","2","1","2","1","2","1","1","2","2","0","1","2","0","0","0","0","2","1","0","0","2","0","2","2","0","1","2","1","2","0","0","0","1","1","0","0","0","1","1","1","0","1","1","2","0","2","2","0","2","2","0","2"
"1","0","1","1","0","2","1","1","2","2","1","1","2","0","0","0","2","0","2","1","1","1","1","0","1","1","0","1","0","2","2","0","1","0","2","2","0","0","1","0","0","1","2","2","2","0","1","0","1","2","1","2","2","2","0","2","0","2","2","2","2","1","0","0","1","1","2","2","2","0","1","2","0","2","2","0","0","2","2","1","0","2","2","2","1","2","1","0","2","0","0","2","1","1","0","0","1","2","1","2","0","0","0"
"0","1","2","1","1","2","2","2","1","0","1","0","2","0","1","0","0","0","2","2","0","1","1","1","1","2","1","2","2","2","0","0","2","1","1","1","0","0","2","0","2","1","1","0","1","0","0","0","0","1","2","1","2","2","1","0","1","0","2","0","2","1","2","1","0","1","0","2","0","1","2","0","0","0","1","0","0","2","1","2","0","1","2","0","2","0","1","1","2","2","1","2","1","0","2","0","1","2","0","0","1","0","0"
"0","1","1","0","2","2","2","2","1","1","1","1","0","1","0","0","1","0","2","2","1","0","2","0","0","1","2","1","2","1","2","0","2","0","1","0","1","0","0","1","1","1","2","2","1","0","0","0","0","1","0","0","2","1","0","2","0","0","1","1","1","2","1","1","2","2","1","2","2","2","0","0","0","1","0","1","0","1","1","2","0","2","2","2","1","0","2","0","1","0","2","2","0","2","1","0","0","2","0","0","2","0","0"
"0","0","2","0","0","1","1","2","2","1","0","2","2","2","2","0","2","0","2","1","1","1","1","0","2","1","2","1","1","0","1","0","2","1","0","0","2","1","1","2","1","2","2","0","2","2","2","1","0","0","1","0","2","0","0","1","2","2","0","1","0","1","0","1","0","0","0","2","1","2","1","0","0","2","1","2","1","1","1","2","0","0","0","1","0","0","2","0","0","2","0","1","0","2","0","0","0","2","1","1","0","1","0"
"0","1","1","1","0","1","1","1","1","0","1","1","0","2","2","0","2","0","2","0","1","0","2","1","0","0","2","0","2","1","1","0","0","2","2","0","0","2","2","1","1","1","1","0","2","2","1","2","1","2","1","2","0","2","2","2","2","2","2","0","0","1","1","2","2","2","2","1","0","1","1","2","0","2","2","2","0","1","1","1","0","2","0","0","0","2","2","1","1","1","1","2","1","2","0","0","2","0","2","1","1","1","0"
"1","1","1","1","2","2","0","1","0","1","0","2","2","2","0","0","2","0","2","1","1","0","2","2","0","2","1","0","1","1","1","0","2","2","2","2","1","0","0","0","0","2","2","0","1","2","0","2","2","2","2","0","1","0","0","1","1","0","0","2","2","2","1","1","1","0","1","1","2","0","2","1","0","0","1","0","2","2","0","1","0","2","1","0","1","1","1","1","1","0","1","0","2","0","1","1","1","1","2","2","2","1","0"
"0","1","0","1","2","1","2","1","0","0","2","2","1","1","0","2","2","0","1","1","1","1","2","0","0","0","0","2","2","2","2","0","2","0","1","2","2","1","0","1","1","0","0","0","0","1","2","1","2","1","1","2","2","2","1","0","2","1","2","2","1","0","2","2","0","0","0","0","1","0","1","1","0","2","2","0","2","2","0","2","0","2","2","2","0","2","2","2","0","0","0","1","1","0","1","0","1","2","1","0","2","1","0"
"0","0","2","1","2","2","2","1","0","1","2","1","0","1","1","2","1","0","2","2","0","0","2","1","2","1","0","1","0","1","0","0","1","0","2","0","0","1","1","0","2","0","0","2","1","1","1","1","1","2","1","1","0","0","2","1","1","1","1","2","1","2","2","2","2","1","0","1","1","1","2","1","0","2","0","2","0","0","1","2","0","2","1","1","0","1","2","1","2","2","2","1","1","0","0","1","1","2","2","2","1","2","1"
"0","1","0","0","1","0","1","0","1","1","1","2","0","1","1","0","2","0","0","0","2","1","0","1","1","0","1","2","2","1","2","0","0","1","0","0","1","1","0","0","0","2","2","0","0","1","1","2","2","2","0","2","2","1","0","2","0","0","0","1","1","0","1","0","1","1","0","2","2","0","0","0","0","0","1","1","0","0","2","0","0","2","2","2","0","0","0","0","2","1","1","2","0","0","1","0","2","2","1","2","0","0","0"
"1","1","0","2","1","2","1","0","2","2","0","2","0","2","1","0","2","0","1","0","1","0","1","1","1","2","2","1","0","2","2","0","0","0","0","1","0","1","0","2","0","1","0","1","2","0","2","1","1","1","0","0","0","1","1","1","2","2","1","2","2","0","1","0","2","1","1","0","0","0","2","0","0","0","2","2","0","2","2","2","0","0","1","0","0","1","2","0","1","1","2","0","2","0","0","0","2","1","2","1","0","0","2"
"0","0","2","1","1","2","2","2","1","0","1","1","2","2","2","2","1","0","1","2","1","0","1","0","1","2","2","1","0","1","2","0","1","1","1","1","2","1","2","1","1","0","0","1","1","1","2","0","2","0","1","2","0","1","1","0","1","2","0","1","1","1","0","1","2","2","2","1","1","1","0","1","0","1","1","2","1","1","2","1","0","0","2","2","1","1","1","2","2","1","2","1","1","2","0","2","0","2","0","2","0","0","1"
"1","2","1","1","0","2","1","1","1","1","1","1","1","1","0","1","0","0","1","0","1","2","1","2","2","1","0","1","0","0","1","0","1","2","1","1","2","1","1","0","1","2","1","2","1","2","0","2","0","2","0","1","1","1","1","1","1","1","1","2","0","2","1","2","1","2","2","2","2","2","2","2","0","2","2","0","2","1","0","1","0","1","1","2","0","0","1","1","1","1","0","0","0","1","2","0","1","0","2","1","1","1","2"
"0","1","2","1","0","1","0","2","0","0","0","0","0","0","2","2","1","0","1","1","0","0","2","0","2","0","2","0","0","0","1","0","0","1","1","0","0","1","2","2","1","2","2","0","2","1","0","0","0","1","1","2","0","1","0","0","0","1","0","2","1","0","2","1","0","1","2","1","2","0","1","0","0","0","1","2","1","2","1","1","0","0","0","2","0","2","1","1","0","2","2","1","0","2","2","1","2","1","0","0","1","2","1"
"0","0","1","2","0","2","0","0","1","1","2","1","2","0","1","1","1","1","0","2","1","1","1","0","1","1","2","2","1","2","2","0","0","0","1","1","0","2","2","0","1","1","0","2","0","2","2","0","0","2","0","0","2","1","1","1","2","2","1","0","1","0","0","2","1","0","0","0","2","2","0","2","0","1","0","1","1","0","0","1","1","1","0","2","1","0","2","0","2","2","2","1","0","2","2","0","0","2","1","0","1","1","1"
"0","0","1","0","2","2","1","2","1","0","2","2","1","1","2","2","1","0","2","0","1","0","2","1","2","2","2","2","0","0","2","0","2","1","0","2","2","1","0","2","2","0","2","1","2","0","1","1","0","2","0","1","0","2","2","0","1","2","2","1","0","2","0","2","2","0","0","1","1","1","1","1","0","0","0","2","2","0","1","2","0","1","0","2","0","2","1","2","2","1","1","1","0","1","2","2","1","1","0","0","0","1","1"
"1","2","0","1","0","0","0","1","1","1","1","1","2","2","0","2","1","0","2","2","0","1","2","1","1","1","1","2","0","2","0","0","1","2","2","0","2","2","0","1","2","0","2","0","1","1","2","1","0","0","2","0","2","0","2","1","1","0","0","2","0","2","0","2","2","1","0","0","2","2","0","1","0","0","2","0","0","2","0","2","0","2","0","2","2","0","2","1","1","0","1","2","1","0","2","1","1","0","2","0","1","1","0"
"1","1","0","0","0","1","0","2","1","0","0","1","0","1","2","2","0","0","0","0","0","1","2","0","0","2","1","1","0","0","1","0","2","1","0","2","1","1","0","1","0","1","2","2","1","2","0","2","1","0","1","1","0","1","0","1","2","1","0","0","2","1","1","0","2","1","1","2","0","2","2","0","0","1","0","0","1","2","0","1","0","2","1","2","2","1","0","0","2","0","2","0","0","1","0","2","0","1","1","0","2","2","0"
"1","1","2","0","0","2","2","2","2","1","2","2","0","2","2","2","0","0","1","0","2","0","2","0","2","2","1","1","1","0","2","0","2","0","1","1","1","0","2","2","1","0","2","0","1","1","2","1","0","2","1","1","0","0","0","2","2","1","1","0","1","0","0","1","0","2","2","1","2","0","0","2","0","2","2","2","0","2","0","0","0","0","1","2","1","1","0","1","0","0","0","0","0","0","2","1","2","1","1","2","0","2","2"
"1","2","2","0","2","0","2","1","2","1","0","0","2","1","2","2","2","0","1","0","0","2","1","1","0","1","2","0","1","1","1","1","1","0","1","2","1","0","2","1","0","1","1","0","2","2","0","0","2","2","1","2","2","1","0","1","1","2","2","0","2","2","0","2","2","1","0","1","1","2","2","1","1","0","0","0","1","2","1","2","0","2","1","1","0","2","0","2","0","0","0","1","1","0","1","1","2","1","0","0","1","0","2"
"1","2","2","2","2","1","2","2","2","0","1","2","0","0","1","2","2","0","0","0","2","1","0","1","1","1","1","1","0","0","1","0","2","2","1","1","0","2","0","2","1","0","1","0","1","2","2","0","1","0","2","0","2","1","2","2","0","2","2","0","1","0","1","2","2","2","2","2","2","0","1","1","0","2","2","2","1","2","1","1","0","0","2","0","0","1","2","0","2","0","1","1","0","2","0","1","2","1","2","1","1","0","0"
"1","2","0","0","0","1","1","1","2","1","1","1","2","2","1","0","1","0","1","1","0","1","2","0","2","2","1","0","0","1","0","1","2","1","1","2","2","1","1","0","2","1","0","2","0","2","2","0","2","0","1","1","2","1","2","0","2","1","2","1","2","1","2","2","0","2","2","1","1","1","1","1","1","0","2","2","1","0","2","0","0","2","2","0","2","2","1","2","1","1","1","0","2","0","0","1","0","0","0","2","2","0","0"
"0","2","1","1","0","2","0","1","1","2","0","0","2","2","0","0","2","1","0","2","1","2","1","0","0","1","1","2","0","1","2","0","2","1","0","2","0","2","0","2","1","2","0","0","2","2","1","2","2","1","0","0","1","1","2","2","2","1","1","1","0","0","0","0","2","1","2","2","0","2","1","2","0","0","0","2","1","1","0","2","1","1","2","1","1","2","0","0","1","2","2","2","1","0","1","1","2","0","1","0","2","1","2"
"0","2","2","0","0","0","0","1","1","0","1","2","0","1","0","1","2","0","1","2","1","0","1","0","1","1","0","0","1","2","0","0","2","1","0","1","0","1","1","2","0","2","2","2","1","2","1","1","0","1","1","0","2","2","1","0","2","1","2","2","0","0","1","1","0","2","0","2","1","0","2","0","0","2","2","0","1","1","2","2","0","0","2","0","0","1","0","0","0","1","0","1","1","0","2","1","2","1","0","1","2","2","0"
"0","0","2","1","0","0","1","1","2","2","1","0","2","1","2","0","0","0","1","0","2","1","1","0","2","1","2","2","1","1","1","0","2","2","2","0","1","1","1","0","1","1","0","0","2","0","2","2","1","0","0","1","1","1","0","2","1","0","0","2","2","1","1","1","1","2","1","2","0","1","0","2","0","2","1","1","2","1","2","0","0","0","0","0","0","1","1","2","1","1","0","1","1","1","1","2","2","2","2","1","2","1","1"
"0","0","1","0","1","0","2","1","0","1","2","2","0","1","0","1","2","0","2","1","2","2","2","1","0","2","2","2","1","1","0","0","2","0","1","2","2","0","0","2","0","2","0","2","1","1","0","2","0","1","2","1","2","0","1","2","1","1","2","0","2","1","1","1","2","1","2","0","2","2","0","2","0","1","0","1","2","2","0","0","0","2","2","0","1","0","1","1","0","1","2","2","0","2","0","1","1","1","0","2","2","2","2"
"0","0","2","0","0","1","2","2","1","2","1","2","2","0","0","0","2","0","2","0","1","0","0","2","2","1","1","2","0","0","0","0","2","1","1","2","2","1","1","2","1","2","2","2","0","2","1","2","0","0","0","1","0","1","0","1","0","1","1","2","0","0","1","2","1","0","0","0","0","0","0","0","0","2","0","1","0","0","2","2","0","0","1","0","2","1","0","1","0","2","1","2","2","1","1","0","2","2","2","1","2","2","0"
"0","2","2","0","1","2","2","1","2","1","2","2","2","2","2","2","1","0","2","2","1","0","0","2","0","0","2","0","0","2","0","1","0","2","2","0","1","2","2","1","0","0","0","1","1","2","0","1","1","0","1","1","2","0","0","1","0","1","0","1","1","2","0","0","0","0","0","0","1","2","1","0","0","1","1","2","1","0","2","2","0","0","1","0","1","0","1","2","2","2","1","1","2","0","2","0","1","1","2","1","1","1","0"
"0","2","0","1","0","1","0","0","0","0","1","1","1","0","1","1","1","0","0","0","2","2","1","1","1","2","0","2","0","1","1","0","2","2","0","2","0","2","2","2","0","0","2","2","2","2","1","2","2","2","2","2","1","0","1","0","0","1","2","0","0","2","0","2","2","1","1","2","1","1","2","1","0","0","1","1","1","1","0","2","0","1","1","0","2","0","0","2","1","1","0","1","1","0","2","0","0","1","2","0","0","1","1"
"1","1","1","0","2","2","1","0","1","2","0","0","1","2","0","2","2","0","0","1","0","1","1","0","0","2","2","1","2","1","2","0","0","1","1","1","1","1","0","0","0","0","1","1","2","1","1","2","2","1","0","2","1","1","2","1","1","2","2","2","2","2","2","2","2","0","1","1","0","1","2","1","0","1","2","2","0","1","2","2","0","2","2","0","2","0","1","0","2","0","2","0","0","0","1","0","1","0","2","0","1","1","1"
"1","0","0","0","2","0","2","0","0","0","2","1","0","1","2","1","2","0","0","0","1","0","2","1","0","0","2","0","1","0","0","0","1","0","2","2","1","1","2","0","0","2","2","0","2","2","0","2","0","0","0","2","0","0","1","2","1","0","0","1","0","1","2","1","1","0","0","2","1","1","0","1","0","2","2","2","2","0","1","2","0","2","2","0","1","2","1","0","1","1","0","0","2","1","0","2","1","0","1","0","1","2","0"
