"disease","X43","X3","X88","X18","X55","X71","X49","X77","X6","X95","X23","X2","X67","X10","X44","X35","X80","X27","X14","X46","X68","X31","Z1","X16","X52","X56","X62","X33","X66","X32","X90","X69","X98","X76","X93","X9","X39","X45","X85","X19","X84","X51","X53","X22","X47","X21","X40","X7","X94","X92","X1","X25","X54","X61","X57","X38","X79","X8","X63","X81","X96","X37","X28","X20","X70","X34","X29","X64","X24","X26","X91","X97","X5","X60","X87","X65","X82","X4","X15","X73","X50","X89","X17","X11","X58","X83","X74","X59","X36","A","Y1","X41","X42","B","X86","X30","X12","X75","X13","X48","X78","X72"
"0","0","0","2","2","0","1","0","2","0","0","2","0","1","0","0","0","0","1","1","1","1","0","2","1","2","2","0","2","2","0","1","1","0","1","2","1","1","1","2","0","2","1","2","1","0","1","1","0","2","2","2","1","2","1","0","0","1","0","1","0","1","2","1","1","1","2","2","0","2","0","0","1","0","2","0","0","1","2","0","2","0","1","2","0","0","0","0","1","2","2","2","0","0","2","0","2","2","1","0","1","0","1"
"0","2","0","1","2","1","2","0","0","2","1","2","1","1","2","0","0","1","2","2","0","0","2","1","1","1","1","1","2","2","0","1","2","1","0","1","2","0","2","0","1","1","2","1","2","2","0","2","1","0","2","1","1","2","1","1","1","1","0","2","0","1","2","1","1","0","1","0","0","0","2","0","1","2","1","0","1","0","1","2","2","0","1","2","0","0","2","0","1","1","0","0","0","1","1","1","2","0","1","2","2","1","1"
"1","2","1","1","2","0","2","1","2","1","1","0","0","0","0","1","2","0","1","2","0","1","2","0","2","0","1","0","2","2","1","2","2","0","1","0","0","2","2","2","0","1","1","1","0","1","2","2","0","1","0","2","1","0","1","1","0","0","2","2","0","1","1","0","1","2","0","2","0","2","0","1","1","1","2","2","1","1","2","0","2","0","2","2","0","0","1","1","2","2","1","1","1","0","0","1","0","1","2","1","0","0","1"
"0","2","1","0","2","1","1","2","2","1","0","0","1","2","2","2","2","2","0","1","1","2","2","1","1","1","0","2","2","2","2","2","0","1","1","0","0","0","1","0","1","2","1","1","0","2","2","1","0","2","0","1","1","1","0","2","0","1","2","0","0","1","0","1","0","2","2","1","0","0","0","1","1","2","2","0","2","1","0","0","2","2","1","0","1","0","2","1","1","1","0","0","1","2","1","2","0","2","1","2","2","1","0"
"0","0","2","2","2","0","1","2","2","0","0","2","1","1","2","1","1","1","1","2","0","0","2","2","1","2","0","0","0","0","1","1","0","2","0","2","0","2","2","2","0","1","1","0","0","2","2","1","2","1","2","0","0","1","0","1","1","2","1","2","1","2","2","1","1","0","1","0","0","1","1","2","1","0","0","2","2","1","2","1","0","0","2","0","1","0","0","1","1","2","1","1","0","1","2","1","0","0","2","1","2","0","2"
"1","0","0","0","1","2","1","0","0","0","0","2","1","1","2","2","0","1","2","0","1","0","2","1","1","0","1","1","1","0","1","1","0","0","2","2","0","0","2","2","1","2","0","0","0","2","2","1","1","0","0","1","2","2","2","1","1","2","2","0","1","2","1","0","0","1","1","2","2","2","1","0","0","0","2","1","1","2","0","0","2","0","1","2","0","1","1","2","0","2","2","2","0","2","1","1","0","0","1","1","0","0","1"
"1","2","2","0","0","2","0","1","0","0","1","0","0","2","1","1","1","0","0","0","0","1","2","2","2","0","1","0","1","2","2","0","2","0","1","2","1","1","2","2","1","2","0","2","2","0","1","1","0","0","1","1","0","2","2","1","1","1","1","1","1","2","0","2","0","0","1","1","0","0","2","0","1","1","1","0","2","1","2","2","0","0","2","1","2","2","1","1","1","1","0","0","1","2","2","1","2","2","2","1","2","0","2"
"0","1","1","2","0","0","2","0","2","1","1","2","1","2","1","0","1","0","1","1","1","2","2","1","0","1","0","0","0","1","0","0","2","0","1","1","2","2","0","2","0","2","2","2","1","1","0","2","0","1","0","0","0","2","0","0","2","2","1","0","1","0","2","1","0","1","2","0","0","0","2","1","1","2","2","0","0","1","0","2","1","0","1","2","0","1","0","1","0","0","2","2","0","2","1","2","0","1","0","0","2","0","2"
"0","2","0","1","0","0","2","2","2","2","2","0","0","0","0","1","0","1","0","2","2","1","1","1","0","2","1","1","2","0","0","1","0","1","2","0","0","1","0","1","0","1","1","2","0","2","2","2","1","2","2","2","2","0","2","0","2","1","2","0","1","0","0","0","0","1","2","2","0","2","2","1","2","1","2","2","2","0","1","2","1","2","1","2","2","0","1","2","0","1","2","2","0","1","1","2","2","1","2","2","2","1","1"
"1","2","0","2","1","0","2","0","1","1","2","1","1","1","2","0","1","1","0","1","0","2","2","2","1","2","0","1","1","2","0","0","2","0","0","1","1","0","2","1","1","0","2","1","1","1","1","2","1","1","2","0","2","1","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","2","1","2","1","2","1","1","1","2","0","0","2","0","2","0","0","1","1","1","2","2","2","2","2","1","2","2","1","2","0","0","1"
"1","0","2","2","1","1","2","2","2","1","0","2","1","2","0","0","1","1","0","2","1","2","1","1","2","2","2","2","1","0","1","2","2","0","2","0","1","2","2","1","0","2","1","2","2","2","1","0","2","2","1","1","2","2","1","0","1","0","1","2","2","2","2","2","0","2","0","0","1","0","2","1","0","1","2","1","0","0","2","0","0","1","1","1","2","2","0","1","0","2","2","2","0","2","1","2","0","2","2","0","1","1","2"
"0","1","0","2","2","2","2","1","2","2","1","1","1","1","1","2","1","0","1","1","0","0","2","1","1","0","0","2","1","0","0","1","1","1","1","1","1","1","2","0","2","1","2","0","1","0","0","0","2","2","1","0","0","1","0","1","0","2","2","1","0","1","0","0","2","2","2","0","0","1","1","0","0","1","0","0","1","1","1","1","1","1","1","1","0","0","2","2","1","0","1","1","1","2","1","0","2","0","0","2","0","2","0"
"0","0","1","0","0","2","2","1","0","0","2","0","2","0","2","2","0","1","0","0","2","0","0","0","1","1","0","1","1","2","1","0","2","2","0","0","0","0","2","0","1","0","2","2","0","2","1","2","2","0","1","1","1","2","2","1","0","1","0","1","0","0","0","1","2","0","2","2","2","0","2","0","2","1","1","1","1","1","1","1","1","1","2","1","0","0","1","0","1","0","2","2","0","1","0","0","2","2","0","0","1","2","1"
"1","2","1","1","0","2","0","2","0","2","0","2","0","0","1","0","2","0","0","0","2","1","0","1","2","2","0","1","2","2","2","2","1","0","0","1","0","2","2","1","1","1","2","1","1","2","2","0","2","1","2","1","1","0","0","2","1","1","1","2","2","0","2","0","0","1","0","0","2","2","0","0","0","2","0","2","2","2","1","1","0","0","1","0","1","1","2","1","1","2","0","0","0","2","1","2","1","0","1","0","0","1","0"
"0","2","0","0","2","2","2","0","1","1","0","2","1","0","2","0","1","0","0","0","1","2","2","2","1","1","0","1","1","0","1","1","1","0","1","2","2","1","1","0","1","1","2","2","2","0","1","1","0","0","2","1","1","1","0","1","0","2","1","2","0","1","1","0","1","0","2","0","1","0","1","2","0","0","1","1","2","1","0","0","0","0","0","0","2","1","0","1","2","1","0","0","1","0","2","0","0","1","1","0","2","1","1"
"0","1","2","0","2","0","2","0","0","0","1","1","0","1","2","2","2","0","2","1","1","2","1","0","1","1","2","0","0","1","1","2","0","0","0","0","0","1","2","1","1","2","1","1","2","2","1","0","0","1","1","0","0","1","0","2","2","1","1","0","1","1","0","0","2","0","1","2","1","2","1","0","2","1","2","0","2","2","0","1","0","2","0","0","2","2","1","2","2","0","1","1","0","0","0","0","2","2","1","2","1","0","2"
"0","0","2","1","2","1","0","1","2","1","0","0","0","1","0","2","1","1","1","2","0","0","1","1","1","2","1","0","2","1","0","1","1","1","1","0","0","0","2","1","1","0","2","1","0","2","0","2","0","1","2","0","0","1","2","2","1","1","0","2","2","2","2","1","1","0","1","0","1","0","0","1","1","0","1","0","0","0","2","2","1","0","0","2","1","0","0","2","1","1","1","1","2","0","1","1","1","0","2","2","2","0","1"
"1","2","1","0","2","2","0","0","2","1","0","1","0","2","0","2","1","0","0","2","0","0","2","2","1","1","2","2","1","2","2","0","1","0","1","2","0","1","1","1","2","1","2","0","0","2","1","0","2","2","0","2","2","0","0","1","2","2","2","2","1","1","2","0","0","1","2","0","1","0","2","2","2","1","2","2","0","1","2","2","0","1","1","2","2","0","0","2","1","1","1","1","2","2","2","1","2","0","2","0","1","1","1"
"1","1","0","2","1","2","0","2","0","2","1","1","1","1","0","1","2","2","1","0","2","1","0","2","1","0","1","2","1","0","2","2","1","0","1","2","1","0","2","0","2","2","2","2","1","1","2","0","1","1","0","0","1","1","0","1","1","0","2","2","1","2","1","2","0","0","2","2","1","0","0","0","1","0","2","0","1","1","1","0","2","2","1","0","2","1","1","1","0","1","1","1","2","2","2","0","1","1","2","1","2","0","1"
"0","0","2","0","2","2","2","2","2","0","1","0","1","2","0","0","0","2","2","1","1","1","1","2","0","2","0","1","0","1","0","1","1","1","1","0","1","2","0","1","0","2","2","1","1","2","0","2","0","2","2","2","2","2","2","1","2","2","1","0","0","0","0","1","0","1","1","1","2","1","2","0","1","1","0","0","1","2","1","2","1","1","1","1","2","0","0","1","0","2","2","2","1","0","2","1","2","2","1","0","2","0","1"
"1","0","1","2","0","2","1","0","2","1","2","1","2","1","2","2","0","2","1","1","1","2","2","1","2","1","0","2","1","2","2","2","2","0","2","1","0","2","0","2","2","0","0","0","1","2","2","1","1","2","1","0","0","2","0","1","1","2","2","1","0","2","0","1","0","0","1","1","1","1","1","0","2","2","0","0","1","0","1","2","2","1","0","0","0","0","1","2","0","0","0","0","0","2","1","1","0","2","2","2","0","2","2"
"1","1","2","1","2","0","2","0","1","2","0","2","0","0","1","2","1","0","2","0","2","1","1","2","0","0","1","1","1","1","0","2","0","0","2","1","1","0","1","2","1","2","1","2","2","0","1","0","1","0","0","0","1","1","0","1","2","0","1","2","0","2","0","0","0","0","0","0","1","2","1","1","1","0","2","0","2","1","1","0","1","2","1","2","1","2","0","1","2","2","1","1","2","2","2","2","0","0","0","2","0","0","0"
"0","1","2","1","2","2","2","0","1","0","2","2","2","0","0","1","1","1","0","2","2","1","2","1","0","2","1","0","2","1","1","0","0","1","2","1","2","2","0","0","2","1","0","2","2","0","1","0","1","0","2","2","1","2","2","1","1","0","0","1","0","1","2","2","0","1","2","0","2","1","2","2","2","1","1","0","1","1","0","1","0","0","0","0","1","0","2","0","1","0","0","0","2","0","1","2","2","2","0","0","0","2","0"
"1","1","0","2","2","0","1","1","2","0","2","0","2","2","0","2","1","2","1","1","0","1","0","0","0","2","2","0","2","2","1","1","1","0","0","2","2","0","2","1","1","1","1","1","0","0","2","2","0","0","1","0","1","1","0","2","1","1","0","0","0","1","2","0","2","2","0","2","0","2","2","0","2","1","0","0","1","2","1","0","2","0","1","1","1","0","2","2","0","1","1","1","0","2","0","1","2","1","2","2","2","2","2"
"0","2","0","2","0","1","0","1","1","0","2","2","2","2","0","2","2","1","0","1","1","1","2","1","1","0","2","2","0","0","0","0","2","0","0","1","2","0","2","1","2","0","2","1","2","2","1","0","0","1","0","2","1","2","2","0","1","0","1","1","0","0","2","0","2","1","0","1","2","2","1","2","0","1","1","1","2","1","0","0","2","2","2","1","2","1","1","1","1","0","1","1","1","2","1","2","1","1","2","2","0","1","0"
"1","2","2","2","1","2","2","0","0","2","2","1","0","2","1","0","1","1","1","1","0","1","1","0","0","1","1","0","1","0","0","1","2","2","0","2","1","0","0","2","2","2","2","2","2","2","1","0","0","1","2","2","2","2","1","1","2","2","2","0","0","2","2","2","2","1","2","1","2","0","1","0","2","0","2","1","2","1","1","0","2","2","1","2","0","2","2","0","0","2","1","1","1","0","0","0","0","2","2","2","1","2","1"
"1","1","0","2","2","1","1","2","2","0","0","1","1","2","1","2","2","0","2","2","0","0","2","1","0","1","1","2","2","1","2","2","1","2","0","2","2","0","2","1","0","1","1","0","0","1","1","2","2","1","0","2","0","1","1","1","0","1","0","1","1","2","0","2","0","0","0","0","2","1","2","1","0","0","0","1","1","0","0","0","1","1","0","2","1","0","1","2","1","2","2","2","0","1","1","1","2","2","2","1","1","1","0"
"0","1","1","0","1","0","0","2","2","1","1","1","0","2","1","1","1","1","2","1","1","2","0","0","0","2","2","0","2","0","0","1","0","1","2","0","1","0","0","1","1","0","0","1","2","1","2","1","1","0","0","0","1","2","0","0","2","2","0","0","0","1","2","0","2","2","2","2","1","0","2","1","0","0","0","2","0","1","0","2","0","1","1","1","0","0","0","2","0","0","0","0","0","2","0","1","0","2","2","1","2","2","0"
"1","2","1","0","0","1","0","1","2","1","0","2","2","1","0","2","0","1","2","2","0","0","0","0","0","1","1","0","2","0","0","0","0","1","2","1","0","1","2","0","2","2","2","1","2","2","0","2","1","1","2","1","2","1","0","2","0","0","1","2","2","1","0","0","2","0","2","2","0","0","0","1","0","1","0","2","1","2","2","0","0","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","2"
"0","1","1","1","2","1","1","1","1","1","1","1","1","2","1","0","2","0","2","1","1","0","1","0","0","2","1","0","2","2","2","1","2","1","2","1","0","1","1","0","1","1","2","2","2","0","1","0","0","1","2","0","0","0","0","1","0","2","0","0","2","0","0","2","2","2","0","0","2","2","0","0","2","1","0","1","1","2","0","1","2","1","0","1","1","2","1","2","2","2","0","0","0","2","0","1","1","1","1","0","2","2","1"
"0","2","2","2","2","0","1","0","0","2","0","0","0","1","1","0","1","0","2","1","1","0","0","0","0","1","0","2","0","1","1","1","0","2","2","2","1","1","1","1","0","0","0","1","1","1","2","1","0","2","1","1","2","1","1","2","1","1","1","1","0","0","0","2","2","2","0","1","0","0","2","2","0","1","2","2","2","2","2","1","0","1","2","2","2","0","1","2","1","2","1","1","1","2","0","1","0","1","1","0","2","0","2"
"1","1","0","1","2","2","2","2","0","0","1","2","0","0","2","1","2","1","2","2","2","1","1","1","2","1","2","1","2","0","2","2","0","0","2","1","2","0","0","2","0","1","2","1","2","2","2","0","1","0","0","2","1","2","0","0","0","1","2","2","2","0","1","0","1","1","0","0","0","1","2","1","0","0","1","1","2","2","2","2","0","0","0","2","0","0","1","0","1","2","1","1","1","0","1","0","0","2","1","1","0","0","2"
"0","2","2","0","2","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","2","1","1","1","2","0","0","1","2","2","0","1","1","0","1","1","2","2","1","0","2","1","2","2","2","0","2","0","1","0","2","0","1","0","2","1","1","2","1","0","1","0","0","0","1","2","0","2","1","0","2","2","1","2","1","2","0","1","1","2","2","2","2","0","0","1","2","0","2","0","0","0","1","1","1","0","0","1","1","2","1","1","0"
"0","0","0","0","1","2","0","2","1","0","2","2","1","0","1","0","2","0","1","2","1","0","1","1","2","2","2","0","1","1","1","0","1","2","1","2","0","2","0","2","1","0","1","1","2","2","0","0","1","2","2","1","0","1","1","0","1","2","0","1","0","2","2","2","1","1","0","1","0","2","1","2","0","1","0","1","2","2","1","1","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"1","0","1","2","0","0","1","2","2","1","2","0","1","0","2","0","0","0","1","2","2","0","0","1","0","0","1","1","0","0","0","1","0","1","2","0","1","0","0","0","0","0","0","1","2","0","2","1","2","1","2","1","1","2","0","1","1","0","1","2","1","2","1","1","1","2","2","0","2","2","1","2","1","1","2","2","2","0","0","0","2","0","0","0","2","0","2","0","1","1","1","1","1","2","1","0","1","0","0","2","1","0","1"
"0","2","1","2","2","0","1","0","2","1","2","1","0","1","2","1","2","1","2","0","2","2","2","1","2","0","0","0","2","2","0","2","0","1","1","1","1","1","0","1","0","2","1","0","2","2","1","2","2","2","0","2","2","1","2","2","1","1","2","0","0","0","0","1","1","1","1","0","2","2","0","0","0","2","1","2","0","0","0","2","2","0","2","1","1","0","0","2","1","0","2","2","0","1","1","1","1","0","1","0","0","2","1"
"0","0","2","2","2","2","1","0","1","1","0","2","0","2","1","1","1","0","2","0","1","0","1","1","2","0","1","1","2","1","2","0","2","0","2","1","2","0","2","0","1","1","1","0","0","1","2","1","2","1","2","1","0","1","2","2","2","1","2","0","0","0","1","1","0","0","2","1","2","2","1","0","2","2","2","2","1","2","0","2","2","2","2","2","2","0","1","2","0","0","0","0","2","0","1","0","1","0","2","2","0","0","1"
"1","2","1","2","2","2","2","2","1","0","1","1","2","2","2","2","2","2","2","1","0","1","2","1","0","1","2","1","1","1","0","1","1","1","0","2","0","1","0","2","2","2","0","0","2","0","0","0","1","0","0","0","0","0","2","1","0","1","2","1","0","2","2","0","0","0","0","2","0","2","0","2","2","0","1","1","1","0","0","0","1","0","2","0","0","0","2","1","2","0","0","0","2","0","1","1","1","0","2","0","1","0","0"
"0","2","0","2","1","0","2","1","1","2","2","1","0","1","2","2","1","1","1","1","1","1","2","1","0","1","2","2","0","1","0","2","1","2","2","2","0","0","0","2","2","1","0","1","1","0","2","2","2","0","1","2","0","0","2","0","1","0","1","0","2","2","1","2","2","2","1","0","0","0","2","0","1","1","2","0","1","2","0","2","1","0","1","2","0","0","2","1","2","2","0","0","0","0","1","1","2","0","1","2","1","2","2"
"1","2","1","2","2","2","0","1","1","0","2","1","2","1","2","2","2","1","2","0","0","1","1","1","2","2","1","1","0","2","0","1","2","2","1","2","1","0","0","1","1","0","0","1","1","2","2","0","2","2","1","0","2","1","0","2","2","1","0","2","0","0","0","2","0","1","0","1","1","2","1","2","1","1","2","0","0","0","1","0","0","0","2","2","1","0","1","2","1","1","2","2","0","2","1","1","1","1","2","1","2","2","0"
"1","0","2","1","0","2","1","2","1","1","0","2","1","2","0","1","0","0","0","0","0","0","2","0","2","2","0","0","0","0","1","1","2","1","1","2","1","1","0","0","0","2","1","0","2","1","0","0","2","1","0","2","2","2","1","1","2","0","1","1","2","2","0","2","0","1","1","1","1","0","0","1","1","1","0","0","2","0","2","0","0","0","0","2","2","1","0","0","2","2","1","1","1","0","0","1","2","1","2","2","1","2","2"
"1","2","2","1","2","0","2","1","1","0","1","0","0","1","1","2","0","1","0","2","2","0","0","1","2","1","2","0","1","0","2","1","1","0","0","2","2","2","2","0","2","1","0","2","0","1","2","1","2","2","0","2","0","0","2","2","2","1","2","0","2","0","0","2","0","1","1","0","2","1","1","0","2","2","0","2","1","0","1","0","0","1","0","2","2","0","2","1","2","1","1","1","2","2","1","1","0","2","0","0","0","0","1"
"1","2","2","2","2","1","1","2","0","2","2","0","0","1","0","0","1","2","2","1","2","0","0","2","1","0","1","1","2","0","2","0","2","1","0","0","1","1","1","2","0","2","1","1","0","0","1","0","0","2","2","0","2","1","0","1","1","2","1","1","1","1","1","1","0","0","1","2","0","1","2","0","0","1","1","2","0","1","1","1","2","0","0","1","1","1","1","0","2","1","1","1","0","0","2","1","2","2","1","1","1","2","2"
"1","0","1","2","0","2","1","1","0","2","0","1","0","0","0","1","2","0","1","0","0","1","1","2","1","1","2","1","1","1","0","1","2","2","2","0","1","0","2","2","0","2","2","0","2","0","1","0","1","2","1","2","0","2","0","0","0","2","0","2","0","2","1","1","1","1","2","1","0","0","2","1","1","2","1","0","1","2","1","2","2","0","2","0","0","2","2","2","2","1","2","2","2","0","2","0","2","2","2","1","0","0","1"
