"disease","X75","X73","X76","X81","X91","X47","X72","X86","X14","X43","X54","X59","B","X82","X3","X4","X88","X96","X87","X67","X29","X49","X23","X71","X61","X50","X26","Y1","X68","X16","X6","X56","X79","X25","X70","X66","X11","X28","X95","X5","X13","X17","X98","X48","X18","X94","X97","X69","X1","X37","X41","X55","X84","X35","X32","X52","X42","X83","X24","X30","X65","X93","X7","X9","X74","X40","X15","X27","X8","X63","X2","X31","X78","Z1","X20","X36","X10","X38","X12","X39","X85","X57","X34","X51","X44","X80","X21","X33","X77","X92","X58","X64","X60","X90","X46","A","X22","X89","X53","X19","X62","X45"
"1","1","1","0","0","1","2","1","1","0","2","2","0","0","0","0","0","2","0","1","1","0","0","2","0","0","2","2","0","2","0","1","2","1","0","0","2","2","1","2","1","2","2","0","1","1","1","1","2","0","1","2","0","2","1","0","0","1","0","1","2","0","2","1","2","1","1","0","0","0","0","1","1","1","0","1","1","2","2","0","0","1","0","2","0","1","2","2","1","1","1","0","0","0","1","1","0","1","0","2","0","1","0"
"0","0","2","0","2","1","0","1","1","0","1","2","0","0","2","0","0","0","2","2","0","2","0","0","2","2","0","0","0","2","0","2","2","1","0","0","2","0","0","2","2","1","1","1","0","2","1","0","1","0","2","2","1","1","1","2","0","1","2","2","0","1","0","1","0","2","1","2","1","2","1","0","0","1","0","2","0","1","0","0","2","2","0","1","2","0","1","1","1","1","1","0","1","1","2","2","0","1","0","2","1","0","2"
"0","1","2","2","2","0","2","1","0","2","2","1","0","0","1","2","1","1","2","0","0","0","2","2","1","2","2","1","0","2","0","0","1","1","1","2","2","0","1","1","0","2","1","2","2","1","1","0","2","0","0","1","2","1","0","1","1","0","2","2","2","2","0","1","1","0","1","1","2","1","0","2","1","1","0","2","2","0","0","2","1","0","0","2","1","1","0","0","0","1","2","2","2","0","0","1","0","0","1","1","1","0","0"
"1","1","2","2","2","1","1","2","1","2","0","2","1","1","1","1","2","1","2","2","0","1","0","0","0","1","0","2","0","2","0","1","0","2","2","1","0","0","0","1","1","0","0","2","0","0","0","2","2","0","2","0","2","0","2","0","2","0","0","2","1","2","2","0","0","0","2","1","0","2","1","2","0","0","1","1","0","2","1","1","2","1","2","2","1","2","0","0","2","1","2","0","2","1","0","2","0","0","2","1","2","1","0"
"1","2","1","0","0","1","1","2","1","0","2","0","1","0","2","2","2","2","0","1","1","1","1","2","2","1","2","0","0","0","0","0","2","1","0","0","1","0","2","1","2","0","0","0","2","2","1","0","1","0","0","2","1","0","2","0","1","0","2","2","0","1","0","1","0","0","1","1","2","1","2","0","1","0","0","1","2","1","1","2","1","2","1","2","2","1","1","2","1","1","1","0","0","1","0","2","0","0","2","1","2","0","2"
"0","0","1","1","2","1","2","2","0","2","2","0","2","0","1","2","1","0","1","1","0","2","0","2","0","0","0","1","0","2","0","0","2","0","2","1","1","0","2","1","1","1","2","0","1","1","2","2","2","0","1","0","1","1","2","1","2","2","0","0","1","1","2","2","0","1","2","1","2","0","2","1","0","0","0","2","2","0","2","1","2","0","2","0","0","2","2","0","0","0","0","1","2","2","1","2","0","0","2","0","2","1","0"
"1","2","1","2","1","2","2","1","1","1","0","2","2","0","1","2","2","1","2","2","2","0","1","1","0","1","0","1","0","0","1","2","1","1","1","1","1","0","2","1","0","0","0","1","1","1","2","1","0","1","0","1","1","2","2","2","2","0","0","0","0","2","0","2","2","2","1","0","0","0","1","1","0","0","0","1","1","2","1","1","0","1","1","1","0","1","2","0","0","2","0","0","0","0","2","2","0","2","1","0","1","0","1"
"0","0","0","1","1","1","1","1","1","2","1","1","2","0","2","0","1","0","1","2","1","1","0","2","1","2","1","2","0","2","2","2","0","1","1","1","2","0","0","0","1","1","2","0","1","2","2","1","0","2","0","0","2","2","2","1","0","1","2","0","0","2","2","2","0","0","0","2","2","0","2","2","2","1","0","0","1","2","0","0","0","0","0","2","0","2","1","2","1","0","2","1","2","0","2","2","0","1","1","1","0","2","2"
"1","0","2","1","0","2","0","2","0","2","2","0","1","0","1","0","2","2","1","2","0","1","0","0","0","1","0","2","0","1","0","1","0","1","2","1","2","0","0","1","1","0","0","0","2","0","2","1","2","0","0","0","0","1","0","0","0","1","1","0","2","2","2","0","0","1","2","1","0","2","2","2","1","0","0","1","1","2","2","1","1","1","2","0","1","2","1","1","2","1","1","0","1","1","0","0","0","0","1","1","0","0","2"
"0","2","1","1","0","0","1","1","0","0","1","2","2","0","0","2","0","2","1","0","1","1","2","0","0","1","1","2","0","0","0","0","0","2","2","1","2","0","2","1","2","2","1","2","0","0","0","1","0","1","0","1","0","1","0","1","0","1","1","0","2","1","2","0","1","1","2","0","2","0","1","0","2","2","0","1","0","1","0","1","1","1","0","2","2","0","1","2","0","2","1","0","0","2","1","0","0","2","2","2","0","1","0"
"1","0","2","1","1","2","0","2","0","2","2","2","0","0","1","2","1","2","2","1","1","0","1","2","0","0","0","0","0","1","2","0","2","1","1","0","0","1","2","2","0","2","1","2","1","2","0","1","0","0","2","0","0","1","0","2","0","2","2","2","1","0","1","2","2","1","1","1","1","1","1","0","2","0","0","2","2","1","2","1","2","0","2","0","2","0","0","0","1","0","2","2","0","1","2","2","0","0","2","0","2","0","1"
"1","2","0","1","0","1","0","2","0","2","1","2","1","0","2","0","2","0","0","0","2","1","2","1","0","2","1","0","0","0","0","1","0","2","1","1","0","1","2","2","1","1","1","0","0","2","1","2","0","2","2","0","1","0","2","0","1","1","0","0","0","1","2","1","2","1","1","0","2","2","0","0","1","1","0","1","1","1","1","2","0","1","0","1","0","1","0","2","2","1","0","2","0","2","2","2","0","2","2","2","1","1","2"
"1","0","2","0","2","0","1","1","0","0","0","2","1","0","1","2","1","0","2","1","2","2","0","2","0","1","0","0","1","0","0","0","0","2","0","0","1","1","0","1","1","1","1","2","2","1","1","0","0","0","0","2","1","1","0","1","1","1","1","1","2","0","2","1","1","0","0","2","2","2","2","0","1","0","0","2","0","1","2","2","2","0","1","2","2","2","2","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","0"
"1","0","1","0","1","2","1","0","0","1","1","2","1","0","2","2","2","2","1","0","2","2","0","2","2","2","0","0","0","0","1","1","1","2","2","2","0","2","0","1","1","2","1","1","2","2","1","2","1","0","1","2","1","0","2","0","0","1","1","1","0","2","1","0","1","2","2","0","1","2","2","2","2","2","0","1","0","2","0","1","1","0","1","2","1","0","2","1","2","0","0","2","0","2","1","1","0","2","2","1","0","1","0"
"0","2","0","0","0","0","1","2","2","2","2","2","1","0","0","2","0","1","1","0","0","0","1","1","2","1","1","1","0","2","2","0","1","0","0","0","1","2","2","0","1","2","0","2","1","0","0","2","0","2","1","2","0","0","2","2","2","2","1","1","1","1","1","2","2","2","2","1","0","1","1","1","1","1","0","0","2","2","2","1","0","0","2","2","1","0","0","2","0","0","1","0","2","0","2","2","0","0","0","2","2","2","2"
"1","1","2","0","1","2","2","1","1","2","2","1","1","0","2","1","2","0","0","1","1","2","1","2","1","0","1","2","1","1","1","1","0","1","0","0","0","1","0","1","1","1","2","0","1","1","2","0","0","1","1","0","0","2","2","2","2","0","2","0","2","2","1","0","2","0","0","0","2","1","1","2","2","1","0","0","1","0","2","2","0","1","0","1","0","1","2","1","2","0","2","1","2","0","2","2","1","1","2","0","1","2","2"
"1","0","0","2","0","1","0","0","1","0","0","1","1","0","2","1","1","2","1","2","1","1","1","0","1","2","2","2","1","2","2","0","1","1","0","1","2","2","0","0","1","1","2","1","0","2","1","0","0","0","0","1","2","1","2","2","0","2","2","2","1","2","0","2","1","0","1","1","2","1","2","2","2","0","0","2","0","1","0","2","0","1","1","0","1","0","1","0","1","2","2","0","0","0","2","1","1","2","1","2","0","1","2"
"1","1","2","2","2","2","1","2","2","0","0","1","2","0","2","1","0","0","0","0","2","0","1","0","2","1","0","2","0","0","1","2","2","0","0","1","1","1","0","0","0","0","1","1","2","0","1","0","1","1","2","2","1","2","1","1","0","2","1","2","0","2","1","2","1","2","2","2","2","0","2","1","1","0","0","0","0","0","0","1","1","0","2","1","0","2","0","1","0","0","1","1","2","2","0","0","0","2","0","2","2","2","0"
"0","0","0","1","1","0","2","1","0","2","0","0","2","0","2","2","2","2","0","2","0","2","0","1","2","0","2","0","0","0","0","0","0","0","0","2","1","0","1","1","1","1","2","1","1","2","0","0","0","2","0","1","0","0","2","2","1","0","2","2","2","0","1","0","0","0","2","0","1","1","0","0","1","2","0","2","0","1","2","2","1","2","0","0","0","2","0","2","2","2","2","2","0","1","2","0","0","0","0","0","2","2","2"
"1","1","0","0","1","0","0","0","0","0","1","2","0","0","2","0","2","1","1","2","2","0","2","2","0","1","1","2","0","0","2","1","1","0","2","1","0","1","0","1","2","2","0","2","1","0","2","2","1","2","0","0","1","2","0","1","2","0","2","2","0","2","1","2","0","1","1","2","0","0","0","1","0","0","0","2","1","1","0","0","1","1","2","2","0","2","2","0","1","1","1","2","2","2","0","0","0","2","1","2","1","0","2"
"1","2","1","0","1","1","1","2","2","2","1","2","2","0","0","1","1","0","2","0","0","0","1","0","0","0","2","0","1","1","0","2","2","2","2","1","2","1","1","0","1","0","1","1","0","1","0","0","1","0","0","2","1","2","2","1","0","1","0","0","2","0","2","2","1","1","2","0","1","2","0","0","2","2","0","1","2","2","1","0","0","0","1","2","2","0","2","0","0","2","0","0","0","1","2","2","1","1","0","2","0","2","2"
"1","2","0","1","0","0","0","2","1","2","0","2","2","0","0","0","0","1","2","2","2","2","1","0","1","2","0","0","0","1","0","2","1","0","1","2","2","0","2","0","0","0","2","1","2","1","0","2","1","1","2","1","2","1","0","0","0","0","2","0","1","2","0","2","2","1","0","0","0","0","0","2","2","2","0","1","0","2","0","0","2","0","2","2","2","1","2","2","0","0","1","0","0","0","2","0","0","1","1","2","1","0","1"
"0","1","1","0","1","1","0","1","2","1","2","2","0","0","2","2","2","2","2","2","1","1","2","0","1","2","0","0","0","0","1","0","2","1","2","2","0","1","2","0","0","2","0","2","0","1","2","0","2","0","1","1","1","0","1","2","2","2","1","0","2","1","0","2","1","2","1","2","1","2","0","0","2","2","0","0","2","1","0","2","0","0","2","2","2","2","0","2","2","2","0","0","0","1","1","1","0","1","0","2","0","2","2"
"1","0","0","1","1","1","2","0","2","1","0","2","1","0","2","0","1","0","1","2","1","2","0","2","0","2","1","2","0","1","1","1","2","0","1","0","2","2","2","2","1","2","0","2","0","1","1","1","0","2","0","2","2","2","0","2","1","1","2","2","1","2","1","1","2","0","2","2","1","1","1","2","0","0","0","0","2","2","2","0","1","1","0","0","0","2","1","2","1","1","0","1","2","0","2","0","0","1","0","0","0","1","2"
"1","2","1","1","1","1","2","0","1","2","2","0","0","1","2","2","0","0","1","1","1","0","2","2","0","0","1","2","0","2","2","2","2","1","2","1","2","1","0","1","2","2","1","0","1","1","0","0","2","2","2","2","0","2","0","0","0","1","2","0","1","2","2","2","2","1","2","1","0","2","0","2","2","0","1","0","1","0","1","0","2","2","2","0","0","2","0","1","1","1","1","1","0","2","1","1","0","0","2","2","0","1","2"
"1","1","2","0","0","1","0","2","1","0","2","2","2","0","2","0","1","2","1","0","0","1","2","1","1","0","2","1","0","1","1","2","1","2","1","0","1","0","0","0","2","1","2","0","2","1","2","1","1","1","2","0","1","1","1","1","0","2","1","0","1","1","2","0","2","0","2","1","2","0","1","2","0","1","0","1","1","0","2","0","0","1","2","1","0","0","2","0","1","1","1","1","2","2","1","1","0","0","2","1","0","1","2"
"1","0","1","2","0","0","0","2","2","0","0","2","0","0","0","1","2","2","1","1","0","0","2","1","0","1","2","1","0","1","2","1","0","0","0","1","0","0","2","0","1","2","1","2","0","1","1","2","2","2","0","1","1","1","0","2","1","0","1","1","0","2","2","0","1","0","1","0","1","1","2","2","2","0","0","2","1","2","1","1","2","0","0","2","2","2","2","2","2","1","0","0","0","2","0","1","0","0","2","2","2","0","1"
"0","2","1","2","0","2","2","0","1","1","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","1","1","1","0","0","1","0","2","1","2","2","1","2","1","2","1","1","1","0","2","2","2","1","0","0","0","0","2","2","0","2","1","2","0","0","0","0","1","1","2","1","1","1","2","1","0","2","0","1","0","0","2","1","2","2","1","2","2","2","0","1","0","0","1","1","2","2","2","0","0","2","0","0","2","0","0","1","1"
"0","2","1","1","2","1","1","0","0","1","1","2","0","0","2","0","1","1","1","1","2","0","0","2","2","2","1","1","0","0","2","0","2","0","0","0","1","1","0","1","2","0","1","0","1","2","2","2","2","0","1","2","1","2","0","2","0","2","1","0","1","1","1","0","0","2","1","2","2","1","0","0","0","2","0","1","1","2","0","1","1","2","2","1","1","1","0","2","0","2","1","2","0","0","1","2","0","0","2","1","0","1","0"
"0","0","2","1","0","2","1","2","1","1","0","1","0","0","0","2","2","1","0","2","1","1","2","2","2","2","0","1","0","2","1","0","1","2","0","0","1","0","1","2","1","0","2","1","0","1","2","0","0","1","2","2","2","1","0","2","1","2","0","0","1","0","2","0","1","0","2","0","2","2","2","0","2","1","0","0","2","2","0","2","2","1","0","0","2","0","2","1","0","1","2","0","0","0","0","0","0","0","0","1","2","1","0"
"0","0","2","2","2","0","2","1","0","1","2","2","1","0","2","2","1","2","1","1","1","0","0","2","2","0","2","0","0","1","2","0","0","0","1","1","1","0","2","0","1","1","1","1","2","2","2","2","2","0","2","0","1","2","0","1","1","2","0","2","2","1","2","2","2","0","0","2","0","0","0","1","1","0","0","2","1","0","2","2","2","2","0","1","2","1","2","1","1","1","1","0","2","0","0","1","0","0","2","1","2","0","2"
"1","1","1","2","2","1","2","1","2","1","0","0","1","0","0","2","0","1","0","2","0","2","1","2","2","2","0","2","0","0","2","1","2","1","0","2","1","0","0","2","1","2","0","1","0","1","0","2","0","2","0","1","0","2","2","2","0","0","0","0","1","1","2","0","1","2","0","2","1","1","1","2","1","0","0","0","2","0","2","2","1","1","0","0","1","0","1","1","0","1","0","1","2","1","2","1","0","1","2","1","0","1","0"
"0","0","2","0","2","2","1","2","2","1","1","2","0","0","2","0","1","0","1","1","2","0","0","2","1","1","1","1","1","2","2","0","1","2","0","0","2","0","0","2","2","1","0","1","2","0","0","2","0","2","1","1","2","2","0","2","2","0","0","2","2","1","1","1","0","0","1","2","0","2","0","2","2","1","0","0","2","1","0","2","0","0","1","1","0","1","1","0","2","2","1","1","0","2","0","1","1","2","2","1","1","0","1"
"1","2","2","1","2","0","0","1","2","2","0","2","1","0","0","0","2","1","2","2","1","0","0","1","0","1","2","2","0","1","0","1","0","1","0","2","1","1","2","1","2","2","2","2","2","1","1","0","0","2","0","0","1","0","0","0","1","1","1","0","0","2","2","1","1","0","0","1","0","0","0","1","1","2","0","2","0","2","0","1","0","0","2","0","1","1","1","2","1","0","0","2","1","2","2","1","0","0","1","0","2","2","1"
"0","1","0","2","1","1","2","0","0","1","2","2","2","0","2","0","1","0","2","2","0","0","2","0","0","0","2","0","0","0","2","0","1","0","0","1","1","2","0","0","2","0","1","1","1","0","2","1","0","0","0","2","1","0","1","2","2","1","1","2","2","1","1","0","2","2","2","2","2","2","0","1","0","0","0","1","1","2","2","2","2","1","0","2","1","1","2","0","0","0","1","0","0","1","2","2","0","1","2","0","0","1","1"
"1","1","2","0","2","1","0","2","0","0","2","0","2","0","0","1","2","2","1","1","1","0","1","0","0","1","2","1","0","0","2","0","0","1","0","2","0","1","0","0","0","1","1","1","2","1","1","1","1","0","0","0","2","2","2","0","2","2","2","2","2","0","0","1","1","0","0","1","0","2","0","1","2","1","0","1","0","1","0","2","0","1","2","1","1","1","1","0","2","1","2","0","1","2","1","1","0","1","2","0","2","0","1"
"1","0","1","1","1","2","1","2","1","1","0","0","2","0","1","1","1","2","0","1","1","0","1","1","2","1","0","0","0","0","1","0","2","0","2","2","0","0","2","2","1","0","0","2","2","0","0","0","0","2","1","0","1","0","0","1","1","2","0","2","1","1","2","1","1","2","1","0","2","0","1","0","0","2","0","2","1","1","0","0","0","0","2","0","2","1","1","1","1","1","2","2","2","1","1","2","0","1","1","0","1","1","2"
"0","2","1","0","0","1","0","1","0","1","2","1","2","0","1","2","2","1","2","1","1","1","1","0","1","2","2","1","1","2","1","2","1","2","2","2","0","0","1","0","0","0","0","1","2","1","1","0","0","0","2","2","1","0","2","2","1","1","1","2","1","2","2","1","2","0","1","2","0","0","2","0","0","2","0","2","0","0","1","0","1","1","2","1","1","1","1","1","0","2","2","0","2","1","1","0","1","0","1","0","0","0","2"
"1","2","1","1","0","0","1","1","0","0","1","1","2","0","1","0","1","1","0","2","0","0","0","0","1","1","2","0","0","1","2","1","1","0","1","1","0","1","2","0","2","2","0","0","1","2","0","2","0","0","0","0","1","0","1","2","0","2","2","1","1","0","2","1","2","2","1","1","2","2","1","1","0","0","0","2","1","0","1","2","2","0","0","2","2","1","0","0","1","1","0","0","1","2","1","1","0","0","1","2","2","2","1"
"0","2","1","0","1","1","1","0","1","2","1","0","0","0","2","2","1","1","2","1","0","1","1","2","0","2","2","0","0","0","1","0","1","1","2","1","2","0","1","0","2","0","2","1","2","0","2","1","0","1","0","2","1","1","1","1","0","2","0","0","2","2","2","2","1","2","2","2","1","2","0","2","0","0","0","2","0","1","1","0","2","0","0","2","0","1","1","0","1","2","0","1","2","0","2","1","0","0","1","0","0","0","2"
"1","0","2","1","1","1","0","2","1","0","2","2","0","0","0","0","2","2","0","1","1","1","2","0","2","0","1","0","0","2","2","2","1","2","2","0","2","1","0","1","1","0","1","2","0","1","1","0","1","2","2","1","2","0","0","2","0","2","2","1","2","2","0","2","2","1","2","1","0","0","0","0","0","1","0","1","2","2","0","0","0","1","2","1","1","2","0","1","0","2","1","0","0","1","2","0","0","2","2","1","1","2","0"
"1","1","1","0","2","0","2","1","2","2","2","0","0","0","1","0","2","1","0","0","2","1","1","1","0","0","1","1","0","2","1","1","0","0","0","1","0","0","1","1","2","1","1","2","0","0","0","2","2","1","1","1","0","1","1","0","2","1","2","1","2","1","1","1","0","0","0","0","0","2","1","1","0","0","0","1","1","1","0","2","1","2","0","1","2","1","1","0","1","1","1","1","0","1","0","1","0","0","1","2","1","0","2"
"1","1","0","1","1","0","1","1","2","1","1","1","2","0","1","2","0","2","2","0","1","1","2","1","0","0","2","1","0","0","0","1","2","2","2","1","2","2","1","1","1","1","1","0","0","0","2","2","2","2","2","1","2","2","0","1","0","0","0","1","1","1","0","1","0","0","2","0","2","1","2","2","1","1","0","2","0","1","1","2","0","1","1","0","1","0","1","0","2","0","0","0","0","1","2","2","0","1","0","1","2","2","0"
"1","2","1","0","0","2","0","2","1","2","0","2","0","0","1","1","0","1","2","0","0","0","0","2","2","2","2","1","0","0","2","2","2","1","2","2","0","1","2","2","0","1","1","2","0","1","1","2","0","1","1","1","2","0","2","1","0","1","1","2","2","0","1","2","0","1","0","1","2","2","0","0","2","1","0","0","0","1","0","0","0","2","2","1","0","2","1","0","0","0","2","0","2","0","2","0","0","1","0","0","2","1","0"
