"disease","X35","X93","X80","X69","X11","X57","X36","X26","X89","X76","A","X41","X50","X28","X13","X33","X4","Y1","X91","X79","X23","X43","X55","X73","X22","X96","B","X62","X54","X44","X31","X74","X59","X29","X6","X17","X27","X83","X70","X77","X37","X56","X9","X32","X7","X53","X90","X46","X30","X68","X5","X52","X58","X8","X49","X85","X87","X82","X16","X39","X88","X10","X18","X92","X38","X3","X12","X81","X67","X97","X21","X72","Z1","X14","X15","X51","X75","X25","X94","X47","X65","X78","X95","X61","X34","X24","X19","X63","X84","X45","X1","X60","X98","X71","X42","X86","X20","X2","X40","X48","X66","X64"
"0","2","0","1","0","0","2","1","1","2","1","1","1","0","2","0","0","2","1","2","0","2","0","1","1","0","2","0","0","1","1","1","0","1","1","0","0","0","0","2","0","1","1","2","2","2","0","2","1","0","2","1","2","0","1","2","2","0","0","1","1","2","2","0","1","0","0","2","1","1","1","1","2","0","2","0","2","1","0","2","2","0","2","1","0","0","1","2","0","1","2","1","0","0","1","0","2","0","1","1","0","2","2"
"0","0","0","1","2","0","0","1","2","0","0","0","0","1","1","2","1","2","0","1","2","1","1","0","0","2","0","0","2","2","2","1","2","0","1","1","2","2","1","0","1","2","0","1","0","0","2","1","1","2","2","2","0","2","1","2","1","0","2","2","0","2","2","1","0","1","0","1","0","0","2","0","0","0","2","1","0","1","0","1","2","1","0","2","1","2","1","1","0","1","1","1","2","2","0","2","0","1","1","2","0","2","2"
"0","1","1","1","2","0","1","2","0","1","1","0","2","2","1","0","0","0","0","0","2","2","0","1","2","2","0","0","2","2","1","1","1","1","2","0","0","2","1","0","2","2","0","0","1","0","2","2","0","1","0","1","2","0","1","2","1","1","0","0","0","2","0","1","2","1","2","0","2","0","1","1","2","0","0","2","2","2","0","1","0","1","1","2","2","1","0","2","0","0","0","2","1","2","1","2","1","1","2","0","1","0","0"
"0","1","1","0","2","1","1","0","0","1","2","0","0","0","1","0","2","1","0","2","2","0","1","1","1","2","2","0","1","2","2","1","0","0","1","2","0","1","2","1","1","2","1","1","1","1","2","2","0","2","2","1","0","1","2","1","1","2","2","0","2","0","0","1","2","2","0","0","0","1","1","2","2","0","1","0","2","1","2","1","0","1","2","1","1","2","2","1","0","0","1","1","1","1","1","2","2","0","0","2","1","2","2"
"0","1","1","1","1","1","0","1","1","0","1","0","2","1","1","0","2","2","0","0","1","2","1","1","0","2","1","0","2","1","0","0","1","0","2","2","1","2","0","1","0","2","2","0","0","0","2","0","0","2","0","2","2","0","0","2","1","1","2","0","2","1","1","2","2","0","0","0","2","0","1","1","0","0","1","1","0","1","2","1","1","0","2","1","1","1","2","0","0","0","2","0","1","0","1","1","2","0","1","1","2","1","1"
"1","0","1","1","0","2","0","2","1","2","1","0","2","2","1","2","1","1","0","0","1","1","1","2","2","0","2","0","0","1","1","0","2","2","0","2","2","2","1","0","2","1","1","0","0","2","2","0","1","0","2","1","1","1","0","2","2","1","1","0","0","2","2","0","2","2","0","1","0","0","0","0","0","0","1","2","0","2","2","0","0","0","2","0","0","0","2","1","0","1","1","1","2","2","0","2","0","0","1","1","2","0","2"
"0","1","1","1","2","1","1","1","2","2","1","0","2","1","2","1","2","1","0","0","2","2","2","0","0","2","2","0","1","2","2","2","0","0","1","2","2","2","0","1","2","0","2","2","1","1","0","1","2","2","1","2","2","0","1","0","1","2","1","0","1","0","1","0","1","2","1","1","1","1","1","2","1","0","0","1","2","0","2","2","2","1","0","1","0","1","0","2","0","2","1","0","1","2","1","2","1","2","2","0","1","2","0"
"1","0","1","2","1","2","1","1","2","2","0","0","1","1","0","0","1","0","0","1","1","2","2","1","0","0","0","0","2","0","0","1","1","2","1","2","0","2","0","1","1","2","1","2","1","0","1","1","2","0","0","2","0","0","1","1","1","2","0","1","1","2","2","2","1","0","0","1","2","0","0","1","1","0","1","2","2","2","2","1","2","0","2","2","1","2","1","1","0","2","1","1","1","0","2","2","2","0","2","2","1","1","0"
"1","2","0","2","2","0","0","1","2","1","1","0","1","1","0","0","1","0","0","2","1","0","0","2","2","1","1","0","1","1","0","1","0","1","0","2","2","1","0","2","2","1","1","1","2","2","1","0","0","2","2","0","0","0","2","1","2","2","1","2","2","1","1","1","2","1","2","0","0","0","0","0","0","0","1","1","0","2","2","2","0","1","1","0","0","1","1","2","0","1","0","2","2","1","2","1","1","2","2","0","0","0","1"
"0","1","2","2","0","2","0","2","2","0","2","0","0","0","0","2","2","2","0","1","2","0","2","0","2","0","0","0","1","0","1","1","1","2","0","0","0","2","0","2","2","0","2","0","1","2","1","2","0","2","0","2","2","0","2","2","2","0","1","1","1","2","2","0","1","2","1","1","0","2","2","0","2","0","0","2","2","1","2","1","0","1","0","0","0","1","1","2","0","0","1","0","0","1","0","2","1","1","1","0","2","2","2"
"1","1","1","2","2","0","1","0","0","0","1","0","0","2","0","1","0","0","0","2","2","0","1","1","1","1","0","0","1","2","1","1","0","0","1","0","2","0","2","1","0","1","2","2","2","1","2","0","2","1","2","0","0","1","2","2","1","1","1","0","2","1","2","1","0","2","2","0","2","2","1","1","0","0","0","1","2","0","1","2","2","1","1","1","0","1","2","2","1","2","2","0","0","1","0","1","2","1","2","1","0","2","1"
"1","0","2","2","0","0","0","0","2","1","1","0","1","1","1","0","0","0","0","0","1","2","0","2","0","0","0","0","2","2","1","1","0","1","1","2","0","0","0","0","0","1","0","2","0","0","0","0","0","1","1","0","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","0","0","1","2","1","0","0","0","1","1","2","2","1","1","2","2","2","0","0","0","0","1","1","0","1","0","2","0","2","2","0","2","1","0","1","1"
"1","2","1","0","0","0","1","0","1","0","2","0","2","1","1","2","1","0","0","2","2","2","1","2","2","1","0","0","0","2","0","1","2","0","1","2","2","0","0","1","0","2","0","2","1","1","0","0","0","0","0","2","2","2","1","0","2","2","0","1","1","0","2","0","1","0","1","0","0","0","1","1","1","0","2","0","1","0","0","2","1","1","1","2","1","2","2","2","2","1","0","0","2","2","0","0","1","1","0","0","0","1","0"
"0","0","1","2","2","2","2","1","0","1","0","0","2","2","1","1","1","1","0","1","1","1","2","0","0","0","1","0","1","0","0","0","2","2","0","2","2","1","1","1","0","0","1","2","1","0","0","0","0","0","2","2","2","0","0","2","0","1","0","1","2","2","2","1","0","2","1","1","1","0","1","1","0","0","1","2","2","0","0","2","0","1","2","2","1","2","2","0","0","1","0","1","1","0","2","0","2","0","0","1","1","2","0"
"1","1","0","1","1","0","1","0","2","1","0","0","1","1","1","2","1","2","0","1","1","0","2","1","0","1","2","0","2","2","0","2","0","0","2","2","2","0","1","1","1","1","2","0","2","0","1","0","0","2","0","1","0","2","1","0","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","0","1","0","2","2","1","0","2","2","0","1","1","1","2","0","1","2","1","1","0","2","2","2","0","0","1","0","1","2","0"
"0","2","1","2","1","0","1","1","0","1","0","0","2","1","0","2","2","1","0","0","0","0","0","2","2","2","0","0","1","1","1","2","1","0","0","1","0","2","1","2","0","2","1","0","0","2","0","2","0","2","2","2","1","1","2","1","2","1","1","0","1","0","0","0","0","0","2","1","1","0","2","2","0","0","2","2","0","0","2","2","1","2","1","0","1","0","0","1","0","0","0","1","2","0","2","1","2","2","1","0","0","0","1"
"1","0","0","1","2","2","0","2","0","0","0","0","1","0","1","1","2","2","0","0","0","0","0","1","0","0","2","0","0","0","1","1","0","0","1","0","1","0","0","0","1","2","0","2","2","1","1","1","2","2","2","2","0","0","2","2","2","2","1","2","2","2","1","0","1","1","2","2","0","0","1","2","2","0","0","1","2","2","1","2","2","2","1","2","0","0","0","0","0","0","1","0","2","0","1","1","2","2","2","1","2","0","2"
"0","1","2","1","1","1","1","1","2","1","2","0","2","2","1","0","2","0","0","0","0","1","2","0","0","2","1","0","0","2","2","0","2","2","1","0","0","0","2","0","1","1","2","1","1","0","0","2","1","1","2","1","0","0","1","0","0","2","0","0","0","0","2","0","1","0","0","1","1","2","0","2","0","0","1","2","2","1","2","2","1","1","0","1","1","1","2","2","0","2","0","0","2","0","1","2","2","1","0","2","1","0","0"
"1","2","0","0","1","1","0","2","2","1","1","0","1","2","2","0","1","0","0","0","2","2","1","1","1","0","2","0","2","1","1","2","0","0","1","1","2","0","0","2","0","2","2","2","2","1","1","0","1","1","2","1","2","2","1","1","0","0","0","0","1","1","0","2","0","0","1","1","1","1","0","2","2","0","0","1","0","1","2","2","1","2","0","2","0","1","2","1","2","2","1","2","0","0","0","1","0","1","2","1","0","2","0"
"1","2","2","2","0","1","1","2","2","2","1","0","1","0","1","2","1","1","0","1","0","1","2","0","1","2","2","0","1","0","2","0","1","1","0","2","0","1","0","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","0","1","2","2","1","0","2","0","2","0","1","2","2","1","1","0","0","2","0","0","0","0","1","2","1","1","1","0","2","1","0","0","2","2","2","0","0","1","0","2","0","2","0","2","1","1","1","0"
"0","0","0","1","0","1","0","2","1","0","2","0","1","1","0","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","2","1","0","1","2","2","1","1","0","1","1","1","0","1","0","0","2","0","1","0","2","1","0","1","0","2","0","2","2","2","1","0","1","1","0","2","1","1","0","1","2","2","2","0","1","1","1","1","1","2","0","0","0","2","0","1","1","2","1","2","0","0","2","2","0","2","2","0","0","2","2","0","1"
"1","1","0","1","1","2","2","0","1","2","1","0","2","0","1","1","1","2","0","1","0","1","0","2","0","0","2","0","2","2","2","2","1","0","1","1","0","2","1","2","1","2","1","2","1","0","2","1","1","2","2","1","2","2","2","0","2","2","1","0","2","2","0","2","1","0","2","1","2","1","1","2","2","0","0","2","1","0","1","1","1","0","0","2","2","2","1","2","2","0","2","0","0","1","1","1","0","2","0","0","0","1","2"
"1","0","1","1","2","0","0","2","1","0","2","0","1","2","2","1","2","0","0","2","2","0","1","0","0","1","2","0","1","2","2","2","1","1","1","0","0","0","2","1","1","1","1","0","2","0","0","2","2","0","0","2","0","1","1","2","2","2","2","1","1","0","2","1","2","2","0","2","2","2","1","2","0","0","2","1","0","0","2","0","2","0","2","0","1","0","0","1","2","0","2","0","0","2","0","2","2","1","1","0","1","2","0"
"1","1","1","0","0","0","2","1","1","0","2","0","1","1","0","0","0","1","0","0","0","2","2","1","2","1","0","0","1","0","1","1","0","1","2","1","0","1","0","0","0","2","1","2","0","2","1","0","2","0","2","0","2","0","0","0","0","2","2","1","0","1","1","2","1","1","0","0","1","0","0","2","0","0","1","2","2","0","2","2","2","1","1","1","1","0","1","2","0","1","2","0","2","0","0","0","0","1","1","0","0","1","0"
"1","2","2","2","0","1","2","2","1","1","0","0","1","0","1","2","0","0","0","1","2","1","0","2","1","0","0","0","2","2","1","1","2","2","1","1","1","0","1","1","1","0","2","2","1","0","1","0","1","1","2","2","1","1","2","0","1","1","0","0","2","2","0","2","1","0","0","1","1","2","2","2","1","0","2","2","0","1","1","2","0","2","1","1","2","0","2","2","2","0","1","1","2","0","0","2","0","2","2","2","0","2","2"
"1","0","1","0","2","0","2","0","1","0","1","0","0","2","0","1","2","0","0","0","0","0","1","0","0","1","2","0","0","1","0","0","2","1","2","1","1","0","0","1","1","1","1","1","0","2","0","0","1","0","1","1","1","0","1","2","2","1","2","2","0","2","0","2","0","0","0","0","2","2","0","0","0","0","2","1","2","0","0","0","0","0","2","1","2","1","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","0","1"
"1","0","0","2","1","0","0","2","0","1","1","0","1","0","1","1","2","2","0","2","1","1","2","1","1","1","1","0","1","1","1","0","2","0","0","1","2","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","0","2","0","1","1","2","2","0","0","1","0","0","1","0","2","1","2","2","1","0","1","2","1","2","1","2","2","1","2","2","2","2","0","0","0","2","1","0","1","2","0"
"1","1","1","0","0","1","0","0","0","1","1","1","2","2","0","2","2","0","1","0","1","1","0","2","1","1","1","0","2","1","1","2","2","0","2","0","1","1","1","2","2","2","1","2","2","2","2","2","0","0","0","0","2","1","2","2","1","2","2","0","0","1","2","2","2","2","0","2","2","0","1","0","2","0","1","0","2","2","1","0","1","2","0","2","0","1","2","2","0","0","1","1","0","2","2","0","1","2","2","1","0","0","2"
"0","2","1","0","2","0","2","0","2","2","0","0","2","1","0","0","2","2","0","2","1","1","1","0","2","0","0","0","2","2","2","0","1","1","0","2","2","2","1","1","0","2","2","1","1","0","2","2","2","1","2","1","1","1","2","1","1","2","0","0","1","0","1","0","2","0","0","0","0","1","1","1","1","0","0","1","1","1","2","2","2","1","2","0","1","1","2","2","0","1","2","2","1","2","2","1","1","1","1","1","0","0","2"
"1","1","1","0","1","1","1","0","1","0","0","0","1","1","0","0","2","2","0","1","1","2","1","1","0","0","0","0","0","2","2","0","0","1","1","1","1","2","2","2","2","1","2","1","0","2","0","1","2","2","1","1","0","0","1","0","2","2","1","0","2","0","1","1","0","2","0","2","0","0","2","2","0","0","0","0","2","2","2","2","1","2","1","0","0","0","0","2","1","1","0","1","2","0","0","1","2","2","2","0","2","0","2"
"1","1","1","2","2","0","0","0","0","2","0","0","0","0","0","2","0","0","0","1","2","1","0","0","2","1","1","0","2","2","2","2","2","0","2","2","0","2","1","1","1","0","1","2","0","2","2","1","1","1","0","0","2","2","0","0","1","1","0","2","0","0","0","0","1","1","0","1","2","1","2","1","1","0","0","0","1","0","1","2","1","0","1","0","1","0","0","2","2","2","1","2","1","1","0","2","0","2","2","1","0","2","1"
"1","0","1","1","1","2","1","1","2","1","1","0","0","1","1","2","0","1","0","1","0","0","1","0","0","0","0","0","2","0","1","1","1","1","0","2","0","2","2","2","1","2","1","1","2","0","1","1","2","2","2","2","0","1","2","1","0","1","0","0","2","0","1","2","1","2","2","0","1","2","1","0","0","0","0","0","2","1","0","2","2","0","2","1","2","2","2","1","1","1","0","2","1","2","1","2","0","0","2","2","2","0","2"
"0","1","1","0","1","0","2","2","1","1","2","0","1","1","0","1","1","2","0","0","2","1","2","0","2","1","2","0","1","2","1","1","1","1","2","2","0","2","1","2","0","0","1","1","1","0","0","0","1","0","2","2","1","0","1","1","2","2","0","0","2","1","0","1","2","2","1","0","1","2","1","0","1","0","0","2","0","1","1","1","1","0","0","2","1","2","2","1","0","0","1","2","2","1","2","1","2","2","1","1","0","2","0"
"1","0","2","2","1","2","0","1","0","2","0","0","0","0","2","1","0","2","0","1","0","1","1","2","2","0","0","0","2","0","2","1","0","0","1","0","1","0","0","0","2","0","0","2","0","0","2","1","2","2","1","1","2","0","0","1","2","2","1","1","1","1","2","2","1","0","0","2","0","2","2","1","0","0","0","0","0","0","0","0","0","2","0","1","2","2","1","1","1","1","0","1","2","2","1","0","0","1","0","2","2","1","2"
"1","0","1","1","2","0","1","0","2","0","0","0","1","1","2","1","0","1","0","1","2","1","2","2","0","1","1","0","2","2","1","2","2","1","0","2","2","2","0","0","1","2","0","0","0","0","2","1","1","0","0","1","1","0","0","1","0","2","1","1","2","0","0","0","2","1","0","1","0","0","1","0","1","0","2","2","0","2","1","2","1","0","2","0","2","2","2","2","0","0","2","2","0","0","2","1","2","2","0","2","1","1","0"
"0","0","0","1","0","1","0","0","0","1","2","0","2","2","2","2","1","2","0","2","0","2","0","1","2","0","0","0","0","0","0","0","0","1","0","1","2","1","0","2","2","0","0","0","1","0","0","1","0","1","2","0","0","0","1","2","2","2","1","1","2","0","0","2","0","0","2","1","0","2","1","1","0","0","0","2","0","0","1","0","2","0","2","2","2","2","2","0","1","1","2","1","1","0","1","1","2","1","2","1","2","0","0"
"1","1","1","0","2","0","1","2","0","2","0","0","1","2","2","2","1","0","0","0","2","2","0","1","0","1","2","1","1","2","1","0","0","1","2","0","2","1","0","1","2","2","0","2","2","2","2","2","0","2","0","0","1","1","0","0","2","0","0","0","0","1","2","1","0","1","0","1","0","0","1","1","2","1","0","2","2","0","0","0","2","2","1","2","1","1","2","0","1","0","2","1","2","0","1","2","1","1","2","1","0","0","2"
"1","0","1","2","1","1","1","1","1","0","2","0","2","2","1","1","1","0","0","1","0","1","2","0","0","2","1","0","0","0","2","2","1","1","1","1","1","2","2","0","0","1","0","2","1","1","2","1","1","2","0","0","0","2","0","0","0","2","1","1","2","0","1","0","2","0","0","0","2","2","2","2","0","0","1","1","2","1","1","2","0","2","0","1","0","0","1","0","0","2","1","2","1","1","1","0","2","2","0","1","2","1","2"
"1","1","1","1","1","0","2","1","0","1","2","0","2","1","1","2","0","1","0","2","1","1","2","2","2","2","2","0","1","1","2","0","0","1","0","2","2","2","0","0","2","1","2","2","2","1","0","0","0","2","0","1","2","2","0","0","2","0","1","2","2","1","0","2","1","2","2","2","0","2","1","2","0","0","2","2","0","2","0","1","2","0","0","1","1","1","0","0","0","2","2","2","1","0","0","0","1","1","1","2","0","2","2"
"0","2","1","2","2","1","1","0","1","0","2","0","0","0","2","1","1","2","0","1","0","1","2","0","1","0","0","0","0","1","1","0","1","2","1","1","1","1","0","1","1","0","2","2","2","1","1","1","2","2","0","2","0","0","2","2","0","0","1","0","0","0","0","1","2","2","2","2","0","1","2","1","0","0","0","0","2","1","0","2","1","1","2","1","1","1","1","2","0","2","2","1","2","2","2","0","1","2","2","0","0","2","1"
"1","0","2","0","0","1","0","1","0","1","1","0","0","1","0","1","2","0","0","0","2","1","1","2","0","2","2","0","2","0","0","0","2","0","0","1","0","1","0","0","0","2","1","1","1","2","1","0","2","0","0","2","0","1","2","0","0","0","1","0","1","0","2","1","0","2","1","2","1","2","1","1","1","0","0","0","1","0","0","2","0","2","1","1","0","1","1","2","0","1","1","2","0","1","0","1","1","1","2","1","2","1","1"
"1","0","2","0","0","0","0","0","1","2","0","0","1","0","2","1","2","2","0","1","1","2","2","0","1","1","2","0","0","2","2","1","1","2","1","0","0","0","2","1","1","2","2","1","0","1","1","2","1","1","1","1","1","0","0","2","2","0","0","1","2","2","1","1","0","2","0","1","2","1","0","2","0","0","0","2","1","0","0","0","2","0","2","2","1","0","2","2","0","2","1","0","1","0","1","1","2","2","1","0","1","2","1"
"1","0","2","2","2","2","2","1","1","0","1","0","2","2","0","0","1","1","0","2","1","2","0","2","2","1","2","1","2","0","0","1","2","0","1","2","0","2","2","0","2","1","2","0","1","1","1","1","0","2","2","2","2","1","1","0","1","1","0","1","0","1","2","0","0","2","0","0","1","0","2","0","0","1","0","0","1","2","0","2","2","2","1","0","0","1","2","1","0","2","2","0","1","2","0","2","2","2","0","2","0","2","1"
"1","2","2","1","2","1","1","1","0","2","1","0","1","0","2","0","0","1","0","0","0","0","0","0","0","2","2","0","1","1","2","1","2","2","0","0","2","2","0","0","1","1","2","0","2","1","2","1","0","0","2","2","1","0","0","0","1","1","2","0","0","1","0","1","1","1","0","0","0","2","2","1","1","0","2","1","1","0","1","2","1","2","2","0","2","2","0","0","0","0","1","1","0","1","2","2","0","2","2","2","0","1","1"
