"disease","X92","X73","X52","B","X71","X21","X57","X72","X33","X67","X24","X32","X14","X93","X60","X2","X38","X90","X10","X51","X17","X41","X96","X44","X18","Y1","X49","X59","X15","X48","X11","X8","X27","X28","X61","X54","X50","A","X26","X31","X13","X77","X45","X82","X40","X63","X46","X25","X12","X95","X6","X37","X19","X64","X86","X1","X87","X39","X3","X29","X76","X36","X78","X4","X83","X43","X34","X62","X47","X20","X7","X42","X55","X98","X94","X68","X75","X22","X35","X74","Z1","X89","X97","X5","X58","X56","X9","X66","X79","X81","X70","X85","X84","X91","X80","X16","X53","X69","X23","X65","X30","X88"
"0","1","2","1","1","2","1","2","1","2","0","0","0","2","2","2","2","2","2","2","0","0","2","2","0","2","1","0","2","2","1","1","1","0","0","2","0","2","0","0","2","1","2","1","1","1","0","0","1","0","1","2","2","2","0","2","1","2","2","2","0","2","0","0","2","1","1","1","0","2","2","2","1","2","2","0","1","2","0","2","1","0","2","1","0","2","0","2","1","2","0","2","1","0","2","0","0","0","2","1","0","2","0"
"0","1","2","1","0","1","2","0","0","1","2","1","1","2","0","1","0","2","1","2","2","0","0","0","0","1","1","2","0","0","0","2","0","0","2","0","2","0","0","2","2","0","0","0","2","1","0","0","1","0","2","2","2","2","1","0","1","2","2","0","2","2","1","1","1","2","1","2","0","1","1","2","0","0","2","0","0","2","0","1","0","0","1","1","2","2","1","1","0","2","2","0","2","1","1","2","2","2","2","1","1","0","2"
"0","0","1","1","0","0","2","2","2","1","2","2","0","0","2","2","1","1","2","1","1","0","2","2","0","1","1","1","1","0","0","2","0","0","1","2","1","0","0","1","1","1","2","2","2","1","0","2","0","2","0","1","0","2","0","0","0","0","1","1","2","1","0","1","0","1","0","1","0","2","1","2","2","0","2","1","0","0","1","2","2","0","1","2","0","0","0","1","1","2","0","1","0","1","0","1","0","1","0","1","1","0","1"
"1","2","2","0","0","0","1","1","1","2","2","1","1","0","1","1","2","2","2","1","1","0","2","0","0","0","0","0","1","0","0","0","2","1","1","0","2","2","1","1","2","1","0","1","0","0","2","2","2","0","0","1","2","1","1","2","0","1","1","0","1","2","2","1","0","0","1","2","0","0","0","2","0","1","2","1","2","1","1","1","2","0","0","0","1","1","2","0","0","2","1","0","1","0","2","0","1","0","0","0","1","2","2"
"0","1","2","1","1","2","2","2","0","2","0","0","2","0","0","1","0","0","0","2","0","1","2","0","0","1","0","0","1","2","1","0","1","2","1","2","0","2","1","2","1","2","0","2","1","1","2","0","1","2","0","1","2","1","2","2","1","1","2","2","0","2","1","2","1","0","2","0","1","2","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0","2","1","2","1","0","2","2","1","0","2","1","1","2","1","1","2","1","2"
"1","0","1","0","0","0","1","0","0","0","1","0","2","2","0","1","2","1","1","0","1","2","1","2","0","1","0","0","0","1","1","1","2","1","2","1","1","0","1","1","1","0","1","0","0","1","0","2","2","1","1","2","0","2","2","2","1","0","2","1","0","1","2","2","0","0","1","1","1","1","0","1","2","1","0","1","1","2","2","1","1","0","0","2","0","2","1","1","2","2","0","0","1","1","0","0","0","2","1","1","2","0","1"
"1","0","1","2","0","0","1","1","2","2","1","2","0","0","2","2","2","2","0","1","1","2","0","1","2","0","0","0","1","1","2","0","0","1","0","2","0","2","1","2","1","0","2","2","1","1","2","0","1","1","0","2","2","2","0","0","2","0","2","1","0","2","2","2","0","0","0","0","0","0","1","2","2","0","2","1","0","2","1","0","2","1","0","0","1","0","0","0","0","0","1","1","2","2","2","0","2","2","1","2","1","0","0"
"1","0","1","2","0","1","1","1","0","1","2","1","2","0","0","1","1","2","2","1","2","0","1","1","2","0","1","1","2","1","1","0","1","1","0","1","1","2","1","0","2","2","0","0","2","0","1","2","1","0","1","2","0","2","0","2","2","1","1","2","0","1","2","2","2","2","1","2","2","0","1","2","0","2","1","0","2","1","0","0","2","0","2","0","2","1","0","2","2","0","1","1","0","2","2","1","1","0","0","0","2","1","0"
"1","2","1","0","0","0","0","0","1","1","0","0","0","0","0","0","2","1","0","1","1","1","1","2","1","0","1","2","0","1","0","0","2","2","1","2","0","0","2","0","2","2","0","1","2","2","2","1","2","0","2","0","0","0","0","0","0","1","0","1","2","2","2","1","0","0","2","0","1","1","2","2","1","2","2","2","0","2","2","0","0","1","2","0","0","0","2","0","1","1","2","1","2","2","2","2","0","1","2","2","0","1","2"
"0","0","0","2","0","1","2","0","1","2","0","2","1","2","0","0","2","2","0","0","0","2","1","0","1","0","0","0","2","0","1","1","2","1","0","2","2","0","0","1","1","1","2","1","0","2","1","2","0","1","2","1","2","2","0","0","2","1","2","1","1","0","0","0","1","0","0","2","2","0","2","2","1","2","0","1","2","0","0","2","2","0","2","2","2","1","0","2","0","1","2","0","0","2","2","2","1","0","0","1","0","0","1"
"1","1","0","1","0","1","1","1","1","0","1","0","1","1","1","0","0","1","2","2","0","0","0","0","2","1","1","2","2","1","0","0","2","2","1","2","2","0","0","1","0","2","0","0","1","2","1","1","1","1","0","2","2","2","0","0","1","0","1","1","1","1","0","1","1","0","0","0","1","0","2","2","1","2","2","0","1","1","1","1","0","0","2","1","2","0","1","0","2","0","2","0","1","1","1","2","2","0","1","2","1","1","2"
"0","1","2","2","1","1","2","0","0","0","0","2","0","2","1","0","1","0","1","0","0","0","1","1","0","1","0","2","2","1","1","1","2","1","2","0","0","1","1","2","2","0","2","0","2","2","1","0","0","1","0","0","0","0","0","0","0","1","2","1","1","2","0","2","2","2","0","1","0","1","2","1","0","0","1","1","0","1","0","2","0","0","0","1","0","0","0","0","2","1","1","1","0","1","2","1","2","2","1","2","2","2","0"
"0","0","2","1","0","0","0","2","0","0","1","1","0","2","1","0","2","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","1","0","1","2","2","1","2","0","0","2","2","2","0","0","0","0","0","0","0","2","1","2","0","1","0","0","0","2","1","1","1","0","2","2","2","2","0","2","0","1","0","1","0","1","1","0","0","2","0","1","1","0","0","2","1","2","1","2","2","0","0","0","2","2","0","0","1","0","2","0"
"0","1","2","1","1","2","1","1","2","2","1","2","0","2","0","0","1","1","2","1","1","1","0","0","0","0","0","2","0","0","2","2","0","0","2","2","2","2","0","2","2","1","1","0","2","2","2","2","1","0","2","0","1","1","2","1","0","2","0","0","2","1","0","0","2","2","1","1","0","2","1","0","2","0","2","1","1","2","0","1","0","0","0","0","0","2","1","2","0","0","1","1","2","1","1","0","2","0","2","2","0","2","2"
"1","0","0","2","0","2","2","0","0","1","2","0","1","0","1","0","2","1","0","1","2","0","0","0","2","2","0","1","0","2","2","1","2","1","0","1","2","2","1","0","1","0","0","0","1","0","1","2","1","0","1","2","0","0","2","0","0","2","0","0","2","2","2","0","1","1","0","0","0","2","2","2","2","2","0","0","0","1","2","0","0","1","0","1","2","0","0","2","2","1","1","2","1","1","1","1","0","0","2","0","1","0","0"
"0","0","2","2","0","2","2","1","0","1","0","1","1","1","1","2","0","2","2","2","1","0","1","2","1","0","0","0","2","0","0","2","0","2","2","0","2","2","1","0","2","2","0","2","0","1","2","1","1","0","0","0","2","1","1","2","1","2","2","2","0","1","2","1","1","2","1","2","0","2","1","2","0","2","2","0","1","2","2","1","1","1","0","0","2","1","1","0","1","2","0","0","0","1","1","0","0","0","0","1","2","0","0"
"1","0","0","2","0","2","0","2","0","1","2","0","2","1","1","1","2","0","1","0","0","0","2","0","0","0","1","0","2","2","0","2","0","0","1","0","1","0","0","2","0","2","0","2","2","1","0","0","2","0","2","0","1","0","1","0","0","0","0","0","0","1","1","1","2","0","0","2","1","2","1","1","1","1","0","1","2","1","0","1","1","1","0","2","1","2","0","0","2","1","2","2","2","0","0","2","1","1","0","1","1","0","0"
"1","1","0","1","1","1","1","0","1","0","2","1","0","2","2","2","1","1","2","2","1","2","2","1","2","1","0","2","1","1","2","2","2","2","2","0","0","1","0","2","1","2","0","2","0","2","2","2","1","1","2","0","1","2","2","0","1","1","0","1","2","2","2","2","1","2","0","1","0","1","2","0","0","0","2","2","1","0","2","2","2","2","1","0","0","0","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","0"
"0","2","1","0","1","1","0","1","2","1","2","0","1","1","2","1","1","1","2","2","0","1","1","2","1","0","0","1","1","1","0","1","2","2","2","2","2","2","0","0","1","0","1","1","2","0","0","2","1","2","2","1","0","1","2","1","1","0","0","1","1","2","0","1","2","1","0","0","0","0","0","2","0","1","1","1","0","0","1","0","0","1","0","2","0","2","1","0","0","0","1","2","0","1","0","1","0","2","1","1","0","2","2"
"0","1","2","1","1","2","0","0","1","0","2","2","2","1","0","0","0","1","2","1","1","1","2","0","2","0","0","0","1","0","1","1","2","1","1","0","2","2","2","2","2","1","1","1","0","2","1","1","0","0","0","0","1","0","2","2","2","2","2","1","0","2","1","0","1","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","0","1","1","2","2","1","2","2","2","2","0","0","0","0","0","2","1","0","2","0","2","0"
"1","1","1","2","0","1","2","2","2","1","2","0","1","0","0","0","0","0","0","2","0","0","2","2","1","2","0","1","1","0","2","1","0","1","0","1","1","2","0","2","1","1","0","0","2","2","2","2","0","1","0","2","2","1","2","1","0","1","0","1","2","1","0","0","0","2","2","0","0","2","0","0","2","0","2","1","1","0","1","0","2","0","2","0","0","1","0","1","1","1","2","0","2","1","2","0","1","1","2","1","0","0","1"
"1","2","2","0","2","0","1","1","0","0","1","2","1","1","1","0","0","0","2","2","2","0","0","2","0","2","0","2","0","0","2","1","0","1","1","1","1","1","0","2","1","0","2","1","0","2","1","2","0","1","1","2","0","1","2","0","0","2","0","1","1","0","1","0","2","0","0","0","0","2","0","2","1","2","1","0","0","2","1","0","0","1","1","0","1","2","1","2","2","2","2","0","0","2","2","0","2","1","1","2","2","2","1"
"0","0","2","2","0","0","2","2","0","2","0","0","2","2","0","1","1","1","1","1","2","2","1","0","0","2","1","0","2","2","1","2","1","0","1","1","1","2","1","0","2","0","1","0","2","2","2","1","1","0","0","0","0","0","2","2","1","1","2","1","0","2","0","0","2","0","2","2","2","0","0","2","2","2","0","0","1","0","0","1","1","0","1","1","2","2","1","2","1","2","2","0","1","2","0","1","0","0","0","2","1","0","1"
"1","1","0","2","2","2","0","2","0","2","0","2","0","2","0","0","1","2","0","1","1","2","0","1","2","0","2","0","0","2","1","1","0","0","0","0","2","1","0","0","2","2","1","0","0","2","2","0","1","1","1","0","1","0","1","2","1","1","1","2","0","1","0","0","0","0","2","1","1","0","0","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","2","1","0","2","1","0","1","0","2","2","1","1","2","0"
"0","0","1","2","1","0","2","2","1","1","0","0","0","0","1","1","2","0","1","0","2","2","1","0","0","2","1","2","2","0","2","1","0","2","1","2","2","0","0","1","1","2","1","1","2","1","2","0","1","2","0","0","1","1","0","2","2","2","1","0","2","1","1","1","1","1","2","0","1","1","0","2","2","1","2","1","0","2","2","2","1","0","0","0","1","1","0","0","2","0","2","2","1","0","0","0","0","2","0","0","0","1","0"
"0","1","0","1","0","2","0","0","0","0","2","0","2","1","1","1","0","0","0","1","2","1","0","0","0","0","1","2","1","2","0","0","1","0","0","1","2","2","1","2","1","2","2","2","1","0","2","2","2","1","0","2","0","0","1","2","2","2","0","2","1","2","1","2","1","1","1","1","0","2","2","1","1","1","1","2","2","1","2","0","1","0","1","0","1","1","1","1","2","1","0","1","2","0","0","1","2","0","2","0","2","0","1"
"1","2","1","0","0","2","1","2","0","0","1","1","2","2","0","1","1","0","1","1","2","1","1","2","1","1","0","2","2","2","1","0","2","1","2","0","2","1","1","2","2","1","1","1","2","2","0","0","2","0","0","2","1","0","1","0","2","2","2","2","2","0","0","2","1","1","1","1","0","0","0","0","0","2","2","1","0","2","0","1","0","0","1","0","2","1","0","2","1","0","2","0","1","2","1","0","1","1","2","0","2","0","1"
"0","1","2","1","0","1","0","1","2","1","1","0","0","1","0","2","0","1","2","0","0","0","0","2","2","2","1","2","1","2","0","2","2","2","1","0","0","2","2","1","0","0","0","2","1","1","0","2","1","2","1","2","0","1","2","0","1","0","0","1","2","2","1","0","1","1","1","2","2","2","0","0","1","0","0","1","0","0","2","2","1","0","1","0","1","2","1","0","0","1","0","0","0","1","2","2","0","1","1","1","0","2","2"
"0","0","1","1","1","2","1","2","2","0","0","0","2","2","0","2","0","0","2","1","0","0","2","2","0","1","0","0","0","0","0","0","1","1","0","0","1","2","2","2","0","2","0","1","0","2","1","2","2","0","2","2","1","2","0","0","2","2","0","2","1","1","1","2","1","0","2","2","2","2","0","0","1","2","1","2","0","2","2","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","1","2","1","2","0","1"
"1","1","0","2","1","2","1","0","2","1","1","2","2","2","0","0","1","2","1","2","2","2","0","2","1","0","0","0","1","1","0","2","2","1","1","0","2","0","0","0","2","1","2","0","1","1","1","1","1","2","0","1","2","2","1","1","1","0","1","1","1","2","2","0","2","1","0","0","1","2","2","0","1","1","1","0","2","1","2","2","2","0","2","0","0","1","1","1","1","1","1","1","1","0","0","0","2","2","1","0","1","2","1"
"1","0","2","1","0","2","2","2","2","0","0","2","1","2","2","2","2","2","1","2","0","2","1","0","2","1","0","2","1","1","2","2","0","2","0","0","2","2","1","1","2","1","2","0","1","1","0","2","0","1","1","0","0","0","2","1","0","1","1","0","1","2","2","1","0","2","1","1","1","2","2","1","2","0","0","0","0","1","0","0","2","1","2","2","1","0","1","0","1","0","1","2","0","0","0","1","0","0","2","0","1","2","1"
"0","2","0","2","0","1","2","1","1","0","1","0","0","0","2","2","2","1","0","1","2","1","1","0","0","2","0","1","2","0","2","0","2","2","2","2","0","1","0","1","2","1","1","1","2","0","0","1","1","1","0","0","2","0","2","1","2","1","1","0","2","0","0","0","1","0","1","1","0","1","0","1","1","0","2","2","1","0","0","1","0","0","1","0","0","0","1","1","0","0","2","2","1","1","2","2","0","1","1","0","2","1","0"
"0","0","1","1","0","1","0","2","2","1","0","0","1","0","1","2","1","1","0","2","1","2","0","0","1","2","0","2","1","1","2","0","1","1","1","0","2","1","1","2","0","0","2","1","0","0","2","1","2","1","1","2","1","2","0","1","1","2","0","0","0","0","1","0","1","0","2","2","0","0","1","1","0","1","1","0","0","2","0","2","1","0","0","0","2","1","2","1","2","0","0","0","0","2","2","2","2","2","0","0","2","2","2"
"0","0","1","0","1","1","2","0","2","2","0","1","1","1","0","0","2","1","1","0","0","0","1","0","0","2","1","2","1","1","0","2","2","1","0","2","0","0","1","1","2","1","2","0","0","0","0","0","1","2","0","2","2","1","1","2","0","1","1","0","0","0","2","2","1","2","0","0","0","0","0","0","2","0","2","2","2","2","2","2","0","1","2","0","1","0","1","0","2","2","2","0","1","2","2","2","2","1","2","1","0","2","0"
"1","0","2","1","0","2","0","1","1","0","0","0","2","0","2","1","2","0","2","1","0","0","0","1","2","1","1","2","0","2","0","2","0","1","1","0","0","0","0","2","2","2","0","1","2","2","0","1","2","0","1","0","1","0","1","0","0","2","0","1","2","2","2","2","0","2","2","0","2","1","1","2","2","1","0","2","1","2","0","0","0","0","1","1","1","1","0","2","0","0","2","2","1","1","2","1","1","1","0","1","1","2","1"
"0","2","0","0","0","2","1","2","2","2","0","0","1","1","2","0","0","1","0","0","0","0","1","2","0","0","0","2","1","1","2","1","1","0","0","2","1","2","0","1","1","2","2","0","0","0","1","2","2","2","1","1","1","2","2","0","0","0","1","0","0","2","2","1","0","1","0","2","1","2","0","1","2","1","1","1","1","0","1","2","2","0","1","2","0","2","2","0","0","0","1","0","1","2","0","1","2","1","0","2","1","0","2"
"1","0","1","0","0","1","0","0","1","1","1","1","2","0","1","2","1","0","2","0","2","1","1","0","2","2","0","2","2","0","2","1","0","1","1","1","1","1","0","0","2","1","0","0","1","2","2","0","1","2","1","2","2","0","2","0","1","2","2","1","0","0","0","1","1","0","1","0","0","1","1","0","2","0","2","1","1","1","1","0","0","0","2","0","2","0","2","2","2","0","0","1","2","2","0","1","2","0","2","1","0","1","1"
"1","1","1","0","1","1","2","2","1","2","0","0","0","0","0","1","0","0","1","1","0","2","1","1","1","1","0","2","2","1","2","1","0","0","0","2","1","1","0","2","2","2","0","1","1","2","2","1","2","1","2","0","1","1","0","1","2","1","1","0","1","2","2","0","0","0","0","2","1","0","2","1","0","1","0","2","0","2","2","2","0","0","2","0","2","2","1","1","0","2","0","0","0","2","1","0","1","0","1","2","0","2","2"
"1","1","1","2","1","2","1","1","1","1","1","0","1","1","2","2","2","0","0","1","1","0","2","2","1","2","0","0","2","0","0","0","1","0","0","0","2","1","0","0","1","1","1","0","0","0","0","0","0","1","2","2","1","1","0","2","0","2","0","0","2","2","0","1","2","2","1","1","2","1","2","0","1","2","0","1","1","0","0","2","0","0","1","2","2","1","2","1","1","0","2","1","2","2","1","1","2","2","2","0","1","2","0"
"0","1","1","1","1","0","0","1","2","2","0","0","1","1","0","2","1","1","2","2","0","0","0","0","1","1","0","2","0","2","2","2","1","2","2","1","0","2","0","0","2","1","2","2","0","1","1","2","1","2","2","2","2","0","2","0","0","2","0","0","1","0","2","1","1","1","0","1","2","0","0","2","2","1","2","1","0","2","0","1","1","1","0","1","1","1","2","0","2","2","2","2","2","1","1","2","2","2","0","0","0","1","0"
"0","2","0","2","1","2","0","0","2","0","2","0","1","0","2","0","1","1","0","2","0","2","1","2","1","1","0","0","2","0","1","1","0","2","2","1","2","0","1","0","1","2","2","2","0","0","0","1","0","0","0","1","0","0","1","0","2","1","2","0","0","1","2","0","1","2","2","2","0","0","0","1","0","2","2","1","2","0","1","0","1","1","0","1","2","2","1","0","2","0","1","1","0","2","0","1","1","2","2","1","1","2","2"
"1","2","2","1","1","2","1","1","2","2","1","1","2","2","0","1","2","0","1","2","1","1","1","2","2","0","0","1","0","1","1","0","1","1","0","1","1","1","1","2","1","2","2","1","0","1","2","2","0","2","1","1","2","1","1","0","1","1","0","0","1","0","2","1","0","2","0","2","1","2","2","0","2","0","2","1","0","1","2","0","2","0","2","0","0","0","2","0","1","1","1","0","2","2","2","0","1","0","2","0","0","1","0"
"1","1","1","1","0","0","2","2","1","0","1","0","2","2","1","2","2","0","2","0","1","1","0","0","2","2","1","0","2","0","2","1","2","0","1","2","1","2","1","2","0","2","0","0","0","2","2","0","0","1","2","1","1","0","2","2","0","1","0","1","2","1","1","2","0","2","0","0","2","1","2","2","2","1","2","0","1","1","0","0","0","1","1","1","0","1","0","0","1","2","2","2","2","2","2","1","0","0","2","0","2","1","1"
"0","0","1","0","1","1","1","0","0","1","1","1","0","0","0","1","1","2","2","0","2","1","2","0","2","1","1","0","0","2","1","1","1","1","0","2","2","0","0","1","1","0","1","0","2","1","1","2","2","1","1","2","1","0","2","0","1","2","0","0","2","2","0","0","1","0","2","2","0","0","2","0","2","2","1","2","0","0","0","0","0","1","0","1","2","2","1","2","0","1","2","1","2","0","1","0","2","1","2","0","0","0","1"
