"disease","X2","X75","X48","X89","X34","X35","X80","X94","X96","X95","X81","X37","X67","X54","X44","X70","X18","X50","X33","X83","X88","X63","X87","X22","X13","X85","X62","X76","X38","X32","X82","X27","X42","X15","X74","X71","X52","X12","X7","X69","X28","X41","X91","X77","B","X8","X24","X66","X98","X84","X31","X30","X97","X26","X64","X1","X5","Z1","X92","X53","X72","X23","X47","X17","X60","X59","X4","X86","X45","X21","X43","X51","X58","X29","X40","X9","X57","X36","X3","X90","X39","X20","X56","X14","X61","X25","X49","X55","X79","X6","X65","X19","X73","X93","X10","A","X68","Y1","X11","X46","X78","X16"
"0","2","0","0","1","0","0","1","1","1","0","1","1","1","0","2","1","2","2","0","0","1","1","0","0","0","1","1","0","1","2","1","1","1","0","1","1","2","0","1","0","1","2","0","0","0","2","0","2","2","2","1","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","1","2","0","2","1","2","0","2","1","1","2","0","1","2","2","2","1","0","1","2","1","1","2","2","1","2","0","2","2","1","2","1","1","1","1","2"
"1","1","1","0","1","0","1","0","2","2","2","2","1","2","1","0","2","2","0","0","1","1","2","0","0","0","2","2","0","0","0","0","0","0","0","1","1","2","0","1","2","2","2","1","0","0","1","0","1","0","2","2","2","1","1","2","2","2","0","1","1","0","0","1","0","0","1","1","0","2","0","2","0","1","2","2","1","0","1","0","2","1","1","0","1","0","0","2","2","1","0","2","2","1","1","2","0","2","0","1","2","2","0"
"1","2","0","2","1","2","2","2","0","2","0","0","2","1","0","0","1","1","2","1","1","2","1","0","0","2","2","2","2","1","2","0","0","2","1","1","0","1","1","1","2","0","1","2","2","0","1","2","1","0","2","2","1","1","0","1","1","0","0","2","0","1","0","2","2","1","0","0","1","1","1","2","1","1","2","2","2","2","0","1","1","2","1","0","0","2","0","1","0","2","0","2","2","1","2","0","0","2","1","2","1","0","1"
"1","0","1","0","1","0","1","2","2","2","1","1","2","2","2","2","1","1","0","1","1","1","1","1","0","0","1","2","1","2","0","2","0","2","1","2","2","2","1","2","2","0","0","2","1","0","1","1","2","0","2","0","0","2","0","2","1","1","0","2","1","1","2","2","1","2","2","1","1","0","2","2","1","2","2","2","1","0","0","0","0","2","0","1","1","2","2","1","1","2","0","0","2","1","1","0","0","2","1","1","0","2","2"
"1","0","2","0","0","0","1","1","0","2","0","1","2","2","0","0","1","1","2","1","0","0","1","0","2","2","2","1","2","0","1","0","0","0","1","2","1","0","1","0","0","2","2","1","2","0","1","0","2","2","2","1","1","0","1","0","2","2","0","0","2","0","2","2","0","1","0","2","2","1","2","2","2","1","0","1","2","2","2","1","1","0","1","0","1","0","2","2","2","2","1","1","2","2","1","2","0","2","2","0","1","1","1"
"1","1","1","2","2","0","0","2","1","1","1","2","2","0","0","0","2","2","0","2","2","0","2","0","0","0","2","2","1","1","0","0","1","2","2","0","2","1","2","1","0","2","1","2","0","1","2","0","2","1","0","1","0","1","2","1","1","0","0","0","0","2","0","2","0","0","0","2","2","2","0","1","0","1","2","1","0","1","2","1","0","2","1","2","2","2","2","2","1","2","2","2","0","1","1","0","1","0","0","2","1","0","0"
"0","2","0","1","1","1","2","2","1","1","0","0","1","0","0","1","1","2","1","1","0","0","2","2","1","0","2","1","2","0","2","1","0","2","0","1","2","1","0","0","0","2","0","1","0","0","1","1","2","2","2","2","2","1","2","0","1","2","2","1","0","1","2","0","2","2","0","2","0","1","1","0","1","0","0","1","0","2","2","1","2","0","1","2","2","0","0","2","2","1","0","2","2","0","1","2","1","0","1","0","1","2","1"
"1","1","0","1","0","0","1","1","0","0","0","2","0","1","2","1","2","0","2","2","1","1","2","0","1","0","0","1","1","1","0","1","2","1","2","1","2","0","0","2","1","2","2","0","1","1","0","2","0","2","2","2","0","2","1","0","2","2","0","1","1","0","2","0","1","1","2","2","1","1","2","1","2","2","0","2","2","1","0","1","1","0","1","0","0","0","0","1","2","1","1","0","1","2","1","1","0","2","1","0","0","0","1"
"0","1","0","1","2","1","1","1","0","2","2","0","0","1","0","1","0","1","0","2","2","1","1","2","0","2","1","1","2","0","2","0","2","1","1","2","2","2","1","0","1","2","2","2","2","0","0","1","1","1","2","2","2","0","1","0","2","0","0","2","1","1","2","1","2","1","2","0","2","0","1","2","1","2","1","2","0","2","1","1","1","0","1","1","0","2","1","2","1","0","0","1","2","0","1","1","1","2","0","0","2","2","0"
"1","1","0","2","1","2","2","2","0","2","0","0","1","2","1","2","0","0","0","1","0","1","0","1","2","1","1","0","0","2","0","1","1","2","1","0","1","0","0","0","1","2","1","1","0","1","2","2","0","1","1","1","2","2","2","0","1","2","0","1","1","1","2","1","0","2","2","2","0","1","1","1","1","2","1","1","0","2","2","1","2","1","0","2","0","2","0","1","2","1","2","2","1","1","1","2","0","0","0","1","0","0","1"
"1","0","0","1","1","2","2","2","2","1","2","0","1","2","2","1","0","0","2","2","1","1","2","1","0","0","2","2","2","0","0","0","0","1","1","2","1","1","0","0","0","0","0","2","0","0","1","0","0","0","2","2","2","0","2","2","1","2","0","0","1","0","1","0","0","2","1","2","2","2","2","0","1","1","1","0","1","1","2","1","0","2","2","1","1","1","2","2","0","2","2","0","1","0","2","0","0","2","0","1","0","1","0"
"0","2","1","0","2","1","0","2","1","1","1","1","1","2","2","2","0","0","2","2","1","0","1","2","0","0","1","1","2","2","0","0","1","1","1","0","1","1","2","0","2","2","0","1","1","0","1","0","0","1","2","0","2","1","1","0","0","2","0","0","2","1","2","1","0","2","2","2","0","2","1","2","2","1","0","1","0","1","0","0","0","0","0","1","2","1","1","2","0","0","1","2","0","1","2","2","1","2","1","0","2","0","2"
"0","1","0","2","1","1","2","0","2","0","1","2","0","2","2","2","0","2","2","0","0","2","1","1","2","1","1","1","1","1","1","0","2","1","1","0","0","1","2","2","1","0","1","1","1","1","1","1","2","2","1","2","0","1","0","2","0","0","0","1","0","0","2","2","1","2","0","1","0","2","1","0","2","0","1","1","1","0","1","2","1","1","2","0","0","2","1","0","1","0","0","1","2","0","1","0","1","0","1","0","1","0","2"
"0","1","2","2","0","0","0","2","0","0","1","2","1","1","1","0","0","0","1","2","1","1","1","1","1","1","0","0","0","0","2","2","1","0","0","2","1","2","2","1","1","2","1","0","1","0","0","0","1","1","2","1","0","2","2","1","0","1","1","0","0","2","0","1","1","0","2","2","0","0","2","1","2","0","1","0","2","2","0","2","1","1","2","2","0","1","2","1","1","1","0","0","1","2","1","1","0","1","0","0","2","0","0"
"1","1","0","0","0","1","2","2","0","1","0","2","2","1","1","1","0","0","0","1","2","0","0","1","2","0","2","2","0","1","0","1","0","2","2","2","2","1","1","2","2","0","0","2","2","1","1","1","0","0","2","0","1","2","0","1","1","1","1","1","1","1","2","2","2","0","2","0","0","1","1","0","0","2","0","0","0","0","2","2","0","1","0","2","1","0","0","1","1","0","1","1","1","1","1","2","0","2","0","1","2","0","1"
"0","0","2","1","2","0","2","2","2","0","0","0","2","1","0","0","2","2","1","1","1","1","1","1","0","1","0","1","2","2","1","2","1","0","2","0","0","1","1","2","1","2","2","0","1","0","0","0","0","2","2","2","1","0","0","2","2","0","0","2","1","0","2","1","0","0","2","0","2","2","0","0","1","2","2","2","1","1","0","0","0","2","1","0","2","0","0","2","0","2","0","2","2","2","0","0","1","0","0","1","1","0","0"
"0","1","1","1","2","2","2","2","2","2","2","1","2","0","2","2","2","2","2","1","1","1","1","1","0","1","2","2","1","1","2","1","2","2","1","0","2","2","2","0","0","1","1","2","1","0","2","0","2","0","2","2","1","0","2","1","1","0","0","1","1","1","1","1","1","2","1","1","1","1","0","0","0","1","0","0","2","0","0","0","1","0","1","2","2","2","0","1","2","1","1","2","1","2","1","1","0","1","0","0","2","0","1"
"1","2","1","2","2","1","1","0","2","2","2","2","1","2","0","0","2","0","1","0","2","2","2","0","0","1","1","1","0","2","2","2","2","1","0","1","1","2","0","2","1","1","2","0","0","0","1","0","0","2","0","0","2","0","0","0","0","1","0","2","0","2","0","0","1","2","1","0","0","0","2","2","1","1","2","1","2","1","1","2","2","2","1","0","2","2","2","0","1","2","2","1","1","1","0","1","0","1","1","0","0","0","1"
"0","0","0","1","0","1","2","0","0","1","2","0","0","1","1","1","2","1","2","2","1","1","1","1","1","0","2","2","0","1","1","0","2","0","1","2","2","2","1","2","2","1","1","0","1","1","0","2","2","0","2","0","1","1","2","2","0","2","2","2","0","0","0","0","1","1","1","2","0","2","1","0","2","0","2","1","0","2","0","1","2","0","2","2","2","1","2","2","1","0","1","0","2","1","1","0","0","0","0","1","2","1","2"
"1","0","2","2","1","1","2","0","0","2","2","1","1","2","2","1","2","1","0","2","2","2","1","1","2","1","0","1","1","0","1","2","1","2","2","2","0","1","0","0","2","0","1","2","1","0","0","2","1","2","1","2","2","1","1","2","2","1","0","1","2","0","0","1","0","0","1","0","0","0","2","1","2","1","2","2","1","0","0","0","2","2","0","2","1","2","0","0","1","1","2","2","2","2","0","0","1","1","0","1","0","2","0"
"1","1","0","0","0","0","1","2","0","1","2","1","2","1","0","2","1","0","0","0","0","1","0","0","0","2","1","0","0","1","2","0","2","0","0","0","1","1","0","0","0","1","2","1","0","1","2","0","1","0","2","0","0","1","0","0","0","1","0","0","2","2","0","0","1","0","1","1","0","0","2","2","2","1","1","0","2","2","1","1","2","2","1","0","2","0","0","0","2","0","1","0","1","0","2","1","0","2","1","2","1","2","2"
"1","1","2","0","0","1","1","0","0","0","0","0","1","2","2","2","2","2","1","2","1","1","0","2","0","2","1","0","2","0","1","1","0","1","2","1","1","1","0","1","0","2","2","1","2","0","0","1","0","1","0","2","0","0","2","2","1","2","0","2","0","1","1","0","0","0","1","2","1","0","2","2","1","0","2","2","2","1","2","1","0","2","2","0","0","2","0","2","1","0","0","1","0","2","0","0","0","1","0","1","2","2","1"
"1","0","0","2","2","2","0","1","0","1","0","2","2","1","1","0","1","0","1","0","0","1","1","2","0","2","2","2","0","0","0","1","1","0","1","1","1","0","0","2","2","0","0","0","1","0","1","0","1","1","2","0","2","0","0","2","2","2","0","0","2","1","1","1","2","0","1","1","0","1","0","1","2","2","2","1","2","1","1","0","2","1","2","1","1","0","2","2","1","2","1","0","0","1","0","2","0","0","0","1","0","0","0"
"0","1","1","1","1","0","2","2","2","0","2","2","2","1","2","0","2","2","0","2","2","1","0","1","0","2","1","1","2","0","2","1","0","0","0","2","1","2","2","0","0","2","1","1","1","0","1","2","2","0","0","0","2","1","0","0","1","1","0","1","1","2","0","2","0","1","0","2","2","0","0","0","1","0","1","2","0","2","0","1","2","2","0","0","0","2","0","2","1","0","2","1","1","1","2","0","1","1","1","1","2","1","1"
"1","0","0","1","0","0","0","2","2","2","2","1","2","2","0","1","0","1","1","0","2","2","0","0","2","1","2","2","0","1","1","1","2","0","1","2","2","1","1","2","2","2","1","2","2","0","1","0","2","2","0","0","1","1","1","0","1","0","0","2","0","2","2","1","0","2","1","1","0","1","2","0","1","2","2","2","0","0","1","0","1","0","1","1","2","2","0","1","1","2","1","0","2","0","1","1","0","1","1","1","2","1","1"
"0","1","1","1","2","0","1","1","0","2","0","2","0","2","2","0","0","0","1","2","1","0","2","1","1","0","0","2","0","2","1","0","0","0","1","0","0","1","2","1","0","2","1","0","2","1","0","0","2","0","0","2","2","1","1","2","0","0","0","2","2","2","2","1","0","1","0","2","0","1","0","1","0","1","1","0","0","2","2","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","2","0","0","2","0","2","2","2","2"
"1","0","1","0","1","0","0","1","1","0","0","0","1","2","0","2","1","1","2","2","1","0","2","1","1","0","0","1","0","2","1","0","2","1","2","2","2","2","1","2","1","1","1","2","0","1","2","1","1","1","1","1","0","0","1","2","1","0","1","2","0","0","0","1","1","1","0","0","2","2","0","0","0","1","1","1","0","2","1","0","2","2","0","1","2","1","2","1","2","1","1","1","2","2","0","0","0","0","0","2","0","2","0"
"0","2","0","2","2","1","0","1","2","0","1","0","1","0","0","0","0","2","1","0","0","0","1","2","1","1","2","2","0","2","2","2","0","1","1","0","2","1","0","2","2","1","1","1","2","1","0","0","0","2","2","0","1","2","0","1","2","0","2","2","2","2","1","2","1","2","0","2","1","2","0","1","2","2","1","1","0","0","1","2","0","1","0","0","2","2","1","0","2","1","2","0","2","0","2","2","0","2","0","2","1","2","1"
"0","2","1","1","0","1","1","1","2","0","2","0","1","0","1","2","1","0","0","2","2","0","0","2","0","0","2","1","0","1","1","2","2","1","1","0","0","0","0","2","0","1","2","0","1","0","2","1","1","1","1","2","2","2","1","1","0","2","0","1","0","1","1","0","0","1","2","2","2","0","2","0","0","2","2","2","1","1","2","1","0","0","2","2","0","1","0","2","0","1","0","1","1","2","2","1","1","2","0","0","0","1","1"
"1","2","1","0","1","0","0","0","2","2","2","0","2","1","0","2","0","1","2","2","1","1","2","0","1","2","0","2","2","1","2","0","1","2","2","1","2","0","1","0","2","0","0","0","1","1","1","1","2","1","1","1","1","1","1","2","2","0","0","1","2","1","2","0","1","1","2","1","0","0","2","0","0","1","0","0","0","0","1","1","1","0","1","1","1","2","1","1","1","1","0","1","2","0","2","2","0","1","1","1","2","0","0"
"0","2","0","0","1","0","1","2","2","1","1","1","2","2","2","1","1","1","2","1","2","1","0","1","2","0","2","0","0","2","0","2","2","2","2","2","0","2","0","0","1","0","2","0","2","1","2","1","0","2","1","1","2","0","2","2","2","1","1","1","1","2","2","2","0","0","2","1","0","2","0","1","1","0","1","2","2","0","0","1","0","1","0","2","0","2","0","0","0","1","2","2","1","2","0","2","0","2","0","2","1","1","0"
"1","2","2","0","1","0","2","1","1","1","0","2","1","2","0","2","1","1","0","1","0","0","0","2","0","0","1","2","2","1","2","2","1","0","1","2","1","0","2","0","2","0","2","1","2","1","0","2","1","1","2","2","1","0","1","2","0","1","1","2","2","2","1","0","1","2","1","2","2","1","0","2","1","1","0","0","2","2","2","0","2","2","2","0","0","2","1","0","0","1","1","2","0","2","2","0","2","2","0","0","2","1","0"
"1","2","1","1","0","1","1","1","2","0","1","0","2","1","1","1","1","2","1","0","1","0","2","1","2","0","2","1","0","0","2","1","1","1","2","1","0","2","2","0","2","0","1","0","2","0","2","2","2","1","1","1","1","0","1","0","2","0","1","2","2","1","2","2","2","0","2","1","2","0","2","1","0","2","0","2","1","0","1","2","1","2","0","2","0","1","2","2","1","0","1","2","1","2","2","0","1","1","1","1","2","2","1"
"0","2","2","2","0","0","1","1","0","2","1","0","2","2","0","1","0","0","1","1","2","0","0","2","1","2","2","1","2","0","1","2","0","0","1","2","1","0","2","2","0","0","1","2","1","1","0","1","0","2","1","1","0","0","2","2","0","1","1","2","0","0","1","0","0","1","0","2","0","2","0","1","0","1","1","0","0","0","2","0","2","0","2","2","0","1","0","2","2","2","0","2","2","2","0","1","0","0","0","1","2","1","1"
"1","0","1","2","1","2","1","1","2","0","0","2","0","0","1","0","0","2","1","1","1","2","2","1","2","0","2","0","1","1","1","2","2","0","0","1","1","1","0","0","1","2","1","2","0","0","1","2","0","0","1","0","2","1","2","1","0","1","0","1","2","2","0","2","0","0","2","2","1","1","2","2","2","0","2","0","2","1","0","2","1","2","1","2","2","0","1","2","2","0","1","2","1","0","1","1","1","1","1","1","2","1","1"
"1","0","1","1","2","2","0","1","0","2","1","0","0","0","0","2","2","0","1","2","2","1","0","0","1","2","0","0","0","0","2","0","0","0","1","1","1","0","1","2","2","0","1","1","0","0","1","2","2","2","1","2","0","0","0","0","0","1","1","0","1","0","1","0","1","1","2","2","2","1","0","1","2","1","2","2","0","0","0","1","1","0","2","1","2","1","0","2","0","0","1","1","2","2","0","0","0","1","1","2","0","1","0"
"0","1","1","1","1","0","1","0","1","1","2","2","0","2","0","1","0","0","2","0","0","1","2","0","0","1","0","1","2","0","0","2","1","2","1","1","1","0","0","0","2","2","0","1","0","0","1","0","2","1","1","1","0","2","0","1","1","0","0","0","0","2","0","0","0","0","0","2","2","1","0","0","2","2","2","1","1","1","1","2","2","0","0","1","0","2","0","2","1","1","1","0","0","1","2","1","0","1","0","2","1","0","1"
"1","2","1","1","0","0","2","2","1","1","1","0","2","2","1","1","2","2","0","1","1","1","0","0","0","2","1","1","1","2","2","2","2","1","0","1","1","2","1","0","1","2","0","1","0","0","1","0","1","0","1","1","0","1","2","0","2","0","0","1","0","1","0","0","1","1","2","2","2","1","0","2","1","0","2","2","2","0","2","0","0","1","2","1","0","1","1","1","1","2","0","2","0","1","1","1","1","0","0","2","1","2","1"
"1","0","1","0","2","2","1","0","2","2","2","0","2","2","0","0","0","2","0","2","2","1","0","1","2","2","0","2","2","1","1","2","0","0","2","1","1","0","2","0","0","0","0","1","0","0","0","1","2","1","2","0","2","1","2","2","1","0","1","1","2","0","0","0","2","1","1","0","1","0","0","2","2","2","2","2","1","0","1","0","0","2","1","2","0","1","2","2","1","0","0","1","1","0","1","0","0","1","0","1","0","0","1"
"1","2","1","0","1","0","1","1","1","0","2","0","2","2","2","1","0","1","2","0","1","2","2","0","0","1","2","1","2","2","2","0","2","2","2","2","0","2","1","1","2","2","0","0","2","0","0","0","2","2","1","0","1","2","1","1","2","1","0","0","0","0","1","1","1","1","2","0","0","0","0","0","1","1","1","0","1","2","0","2","2","0","2","1","2","0","0","2","1","0","2","0","2","0","2","2","0","0","1","1","1","2","2"
"0","0","2","2","2","2","2","2","1","2","0","1","2","2","1","1","1","2","1","0","0","0","1","1","0","0","0","1","1","0","0","2","1","1","0","0","1","0","2","1","0","1","1","1","0","1","1","2","2","0","0","0","0","1","2","2","0","2","1","1","2","2","1","0","2","1","1","0","0","2","0","2","1","0","0","1","2","1","2","0","0","1","1","2","2","1","0","2","2","0","2","1","2","2","2","2","0","0","1","2","0","0","1"
"1","0","2","0","0","1","2","0","1","0","0","1","2","2","1","1","0","0","2","2","0","1","2","2","1","1","1","1","0","2","2","0","1","1","1","0","2","1","0","0","2","1","2","2","2","0","1","1","0","1","1","2","1","1","0","1","1","0","1","0","0","0","0","2","2","2","2","1","2","0","0","1","2","2","2","2","2","1","0","1","2","2","0","2","0","2","0","1","1","0","0","1","2","0","1","1","0","2","1","2","1","2","0"
"0","1","0","0","0","0","0","1","0","1","2","1","1","1","1","2","0","2","1","2","2","1","0","2","1","2","1","2","1","1","2","1","0","1","2","1","0","1","2","0","0","1","0","1","2","0","2","0","1","1","1","0","2","0","1","0","2","1","0","1","0","0","0","1","0","0","2","2","0","0","1","0","1","1","2","1","0","0","2","1","0","1","0","0","2","1","2","1","2","1","0","0","1","0","1","2","1","1","0","1","2","0","0"
"1","1","0","0","1","2","0","1","1","0","2","1","0","0","2","0","1","2","2","0","0","1","1","1","0","0","1","2","2","0","2","2","0","2","1","2","1","1","0","1","1","0","1","1","2","0","0","1","1","2","2","2","2","0","1","1","2","2","2","2","2","1","1","2","0","1","2","1","2","1","1","0","1","1","2","2","2","1","2","0","2","2","1","0","0","2","1","2","2","0","2","0","1","0","0","2","1","1","1","0","0","0","2"
