"disease","X30","X47","X22","X10","X84","X29","X4","X94","X11","X90","X45","X20","X81","X15","X67","X61","X74","X86","X66","X27","X6","X78","X92","X12","X18","X52","X98","X41","X77","B","X19","X57","X39","X53","X62","X64","X83","X17","X3","X85","X70","X48","X89","X63","X59","X56","X95","X49","X34","X46","X69","X50","X65","X38","X24","X97","X36","X88","X25","X9","X26","X37","X2","X21","Y1","X75","X5","X80","X58","X76","X55","X68","X96","X33","X51","X40","X60","A","Z1","X42","X87","X16","X32","X54","X44","X14","X93","X73","X82","X13","X31","X91","X35","X8","X71","X28","X1","X23","X43","X72","X7","X79"
"0","2","0","0","2","2","2","0","2","2","0","2","0","1","1","2","1","0","0","2","1","1","0","2","0","1","1","2","0","0","1","2","1","0","1","2","2","2","1","0","0","2","0","1","0","2","2","0","2","2","1","2","1","2","2","1","1","1","1","2","0","1","0","0","2","0","0","2","0","1","1","0","2","2","0","1","2","0","0","1","0","0","0","0","0","0","0","1","1","0","2","2","1","1","2","2","1","2","0","0","2","2","0"
"1","2","2","1","0","0","0","0","2","2","0","2","2","0","0","1","2","0","1","1","2","1","2","0","1","0","0","1","2","2","0","2","1","1","1","2","2","0","2","2","2","2","2","2","0","2","1","1","1","1","0","2","0","2","0","0","2","1","2","0","1","1","1","0","2","0","2","2","1","2","1","1","0","1","1","2","2","1","1","1","2","1","2","2","1","0","0","1","1","0","2","0","1","1","0","2","2","0","0","2","1","2","2"
"0","2","1","2","0","2","2","2","1","2","2","0","1","0","1","2","0","2","1","1","1","0","0","0","2","0","2","0","1","1","2","2","0","2","1","0","2","0","1","0","0","1","1","0","2","2","1","0","2","1","0","2","1","2","0","2","0","2","2","0","2","2","0","1","1","1","0","0","1","1","1","0","0","2","2","2","2","2","0","0","1","2","0","2","0","2","2","1","1","0","2","1","2","2","0","2","1","1","0","0","0","0","0"
"1","0","0","2","0","2","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","1","0","1","2","2","1","0","1","2","1","0","0","0","0","2","2","0","1","0","2","2","0","0","2","1","1","2","2","2","0","1","0","2","1","2","1","1","0","1","0","2","0","1","0","0","1","2","1","0","0","2","1","0","1","0","0","2","0","2","2","2","1","2","2","2","1","2","2","1","0","2","0","2","1","0","2","2","2","2"
"1","2","0","0","2","1","2","2","2","0","2","2","1","0","2","0","2","2","2","0","2","1","2","2","0","1","2","1","1","0","1","1","2","2","1","1","0","1","0","1","1","0","1","1","0","1","0","2","1","0","0","1","0","1","2","1","1","1","1","0","0","2","0","1","1","0","1","0","2","1","2","2","0","0","2","0","0","1","0","0","1","2","0","1","0","0","2","0","0","2","0","2","0","1","2","1","1","0","2","2","1","0","0"
"0","0","2","2","2","1","2","1","1","0","0","1","2","0","1","0","2","2","0","1","0","1","2","0","2","0","1","1","2","2","0","0","1","1","0","2","2","0","2","0","1","2","0","2","1","0","1","2","1","0","1","2","0","1","2","0","0","2","1","0","0","0","2","0","1","1","0","0","2","1","1","1","0","1","2","0","1","1","0","0","0","0","2","1","2","1","0","2","1","0","1","0","2","0","0","2","1","0","1","0","1","2","0"
"0","2","0","2","1","0","2","2","2","2","1","0","2","2","0","2","2","2","2","0","2","2","2","0","0","0","0","2","2","1","0","1","2","2","2","2","0","1","0","2","1","1","2","2","2","2","1","2","0","0","0","2","2","1","0","0","2","2","2","0","2","0","2","2","2","2","0","0","0","2","2","2","2","0","1","0","0","1","0","1","2","1","0","2","0","1","2","0","2","0","2","1","1","1","0","0","0","1","1","2","1","0","0"
"0","2","2","1","2","1","0","1","1","1","0","1","2","0","2","2","0","2","2","1","2","2","1","1","1","1","0","0","0","1","1","0","2","1","1","0","0","0","1","2","2","2","1","2","0","0","0","1","1","1","0","1","1","0","0","0","2","1","2","1","0","0","2","2","1","0","0","1","1","1","0","2","1","2","0","2","2","0","0","0","1","1","0","0","0","1","2","0","1","1","2","1","1","0","0","0","2","1","2","1","1","0","1"
"1","0","0","2","0","0","0","2","2","2","2","0","2","2","2","1","2","0","2","1","0","1","2","0","2","2","1","1","1","0","0","1","1","2","0","1","1","1","2","2","0","0","2","1","0","2","0","0","2","1","1","1","0","0","1","1","0","1","2","1","1","2","2","1","0","0","2","1","0","0","1","1","1","2","1","1","0","1","0","0","0","2","0","0","0","1","2","0","2","0","0","2","1","0","0","2","1","1","1","2","0","0","0"
"1","2","0","2","0","1","1","0","2","2","2","0","1","2","1","2","2","2","2","2","1","1","0","1","1","2","2","2","0","2","0","1","2","1","2","2","0","2","0","2","1","2","1","1","2","1","0","0","2","1","2","2","0","2","1","0","0","2","0","2","0","1","1","0","2","0","1","2","1","1","0","1","2","2","1","0","0","2","2","0","2","0","1","1","1","1","1","0","0","1","0","1","2","1","1","0","1","1","2","2","2","1","1"
"0","1","2","1","2","0","1","2","1","1","2","2","2","2","2","2","0","2","2","0","2","2","0","0","0","1","2","1","1","1","0","2","0","1","0","2","0","2","2","0","2","1","1","0","2","2","0","2","0","1","2","2","2","2","0","0","2","2","1","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","1","2","0","1","0","0","2","0","2","1","0","1","1","0","0","1","1","2","0","1","2","2","0","0","1","0","1","0","0"
"0","1","2","0","2","1","2","0","2","1","2","1","0","1","2","2","1","0","0","0","0","0","2","1","0","2","1","2","1","0","1","2","0","1","1","2","2","1","2","2","2","2","0","2","1","2","1","2","2","1","0","2","1","0","1","1","0","0","1","1","1","0","1","1","1","1","0","1","2","1","2","0","1","2","0","2","2","1","0","0","0","1","2","1","0","1","2","1","2","2","1","1","2","1","0","2","0","0","0","0","2","0","0"
"1","2","0","0","1","1","2","1","0","2","2","2","0","0","1","2","0","1","2","2","1","2","0","0","0","0","1","0","1","2","0","1","2","1","0","1","0","1","1","0","2","2","0","2","2","2","2","2","1","1","1","0","2","2","2","2","1","0","2","1","2","1","2","2","2","1","0","1","0","0","0","1","2","0","2","2","0","0","2","2","1","2","1","2","0","0","2","1","0","0","0","2","2","0","0","2","1","0","2","0","2","0","2"
"0","0","0","0","0","0","2","2","1","2","1","2","0","0","0","1","2","0","2","0","2","2","2","0","1","1","1","0","2","0","0","0","0","1","2","0","0","2","0","0","0","1","0","1","0","0","2","1","1","2","1","0","2","1","1","1","1","0","0","0","2","2","1","1","2","0","2","2","2","0","0","0","1","0","1","2","0","1","0","0","1","2","0","0","1","0","2","1","1","1","1","0","0","2","1","1","1","1","2","2","1","1","0"
"0","1","0","0","0","1","1","1","2","1","0","0","1","1","0","1","1","0","0","1","0","2","1","1","2","1","1","1","0","2","0","1","0","0","1","1","2","0","0","1","2","0","2","2","2","2","1","0","1","1","0","2","0","2","2","2","1","1","1","1","0","0","2","2","2","0","2","1","1","2","1","1","1","2","0","0","1","0","0","0","1","1","2","2","2","0","2","2","2","1","2","1","1","1","1","0","0","2","0","1","1","1","2"
"0","1","1","2","2","2","1","1","0","1","1","0","1","0","1","1","1","0","2","1","2","2","1","2","1","0","2","0","1","2","0","1","0","0","1","1","2","2","2","0","2","1","2","2","1","1","0","1","0","2","2","1","2","1","1","2","0","0","1","0","2","1","1","2","2","1","0","1","1","0","0","1","2","0","1","0","0","1","0","1","1","2","2","0","0","0","2","1","1","1","2","2","0","0","2","0","0","2","0","0","0","2","1"
"1","2","2","1","2","0","1","1","0","2","1","0","0","0","1","0","1","0","2","1","1","2","1","1","2","1","0","1","2","0","0","0","1","0","0","2","2","1","2","1","2","0","2","0","0","2","1","2","1","1","0","1","0","1","1","2","1","1","2","1","1","2","1","1","0","1","0","2","1","2","1","0","1","2","0","1","2","1","0","0","1","2","2","2","0","2","0","0","1","2","0","2","0","1","1","0","2","1","0","1","2","1","2"
"1","0","1","0","1","1","1","2","1","2","2","0","1","1","1","1","1","0","0","1","1","0","2","0","1","0","2","2","1","2","1","0","2","2","2","2","2","0","1","1","2","1","2","0","2","0","0","1","1","0","0","0","2","1","0","0","1","2","1","1","2","1","2","2","1","0","1","1","1","0","0","2","2","1","2","1","0","1","0","2","0","2","0","2","2","1","1","2","1","0","1","1","0","1","1","2","1","2","0","0","1","1","0"
"0","0","1","2","1","2","2","0","0","2","2","1","1","0","1","0","1","1","1","2","2","0","1","2","1","1","2","0","1","0","0","0","1","1","1","0","2","2","0","1","1","1","1","0","0","0","2","2","2","2","1","2","0","2","1","2","1","1","1","2","1","0","2","2","2","0","1","1","1","1","1","0","2","2","2","0","0","1","1","0","0","0","1","1","1","2","2","1","2","0","0","1","2","0","2","1","2","0","2","0","0","1","0"
"1","2","1","0","2","1","1","2","1","1","0","2","0","2","1","2","1","0","2","2","1","0","0","2","2","1","2","0","2","1","0","1","0","1","2","2","2","0","0","1","2","1","2","2","2","2","1","1","1","0","2","2","0","2","0","0","0","0","0","1","1","2","2","1","0","0","0","1","1","0","0","1","0","0","1","2","0","1","1","0","1","0","2","0","0","1","1","2","0","1","0","2","1","1","1","2","0","0","2","0","0","2","2"
"1","1","2","1","1","1","1","1","1","2","0","1","2","0","1","2","1","0","2","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","1","2","0","1","2","2","2","0","0","2","2","0","2","2","0","0","1","0","2","1","1","1","1","0","1","2","0","1","2","2","0","0","2","1","2","0","1","1","0","1","1","1","0","2","1","0","0","0","0","1","1","0","2","1","1","2","0","1","1","0","0","1","2","0","0","1","2","2","2"
"0","0","0","2","2","0","1","2","2","0","2","1","0","0","1","2","1","0","1","0","2","2","2","2","2","1","2","2","2","2","0","1","1","2","2","2","0","2","2","1","1","0","0","2","2","2","0","1","2","1","0","1","0","2","1","1","2","1","0","0","2","2","2","0","0","0","1","1","0","0","2","0","2","2","0","1","1","1","0","0","0","2","1","0","0","0","0","0","2","2","1","1","0","2","1","2","1","0","2","2","0","1","2"
"0","0","2","2","1","2","0","2","1","0","2","0","0","0","2","0","1","0","0","0","0","2","2","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","2","2","1","2","1","1","2","0","2","2","2","0","0","2","0","0","1","2","1","1","1","0","0","1","0","1","1","0","0","1","0","2","1","2","2","1","2","2","1","2","0","0","2","0","0","2","2","2","0","2","0","2","0","1","2","2","0","1","0","2","0","1","2","2","0"
"1","0","1","1","2","1","2","0","0","0","2","2","0","1","2","0","1","1","0","1","0","0","0","1","1","0","2","1","0","0","0","0","0","0","0","1","2","0","1","2","0","2","1","2","1","2","2","1","1","1","1","0","0","0","2","0","2","0","0","0","2","2","2","2","0","0","0","2","0","2","2","2","0","1","2","0","0","2","1","1","0","0","2","0","2","0","1","0","2","1","0","0","0","1","1","1","2","0","0","0","0","2","0"
"0","2","2","1","1","0","2","1","1","2","2","1","2","0","2","0","1","0","1","2","1","1","1","1","2","0","2","0","0","2","0","2","0","2","1","1","0","2","2","1","2","0","2","0","0","0","2","0","2","2","0","1","0","2","0","0","2","1","2","0","2","1","2","2","2","0","1","2","2","1","0","1","1","1","2","1","2","1","0","0","2","1","1","0","0","0","1","2","0","2","1","0","1","2","1","0","2","2","1","1","1","2","0"
"0","2","2","2","1","0","2","0","2","1","2","2","0","1","1","1","1","2","1","1","1","0","2","1","0","2","0","0","1","0","0","1","2","1","0","0","0","1","0","0","2","1","0","2","2","2","1","2","2","0","2","0","2","0","1","0","1","0","2","2","0","2","1","2","2","0","1","2","1","0","1","1","2","1","0","0","1","1","0","0","1","0","1","2","1","0","1","0","1","1","1","1","1","0","0","1","1","2","1","2","0","0","2"
"0","0","1","0","0","2","1","2","1","2","2","1","2","2","0","2","0","2","1","1","0","2","1","2","2","1","0","1","1","1","0","2","1","0","0","0","1","0","2","0","2","2","2","0","2","1","2","0","1","0","0","1","0","1","0","1","0","1","2","0","1","2","0","2","0","0","2","0","2","0","1","1","2","1","1","1","2","0","1","0","2","0","0","2","0","0","1","1","0","2","0","1","1","2","0","2","1","2","1","2","1","2","2"
"1","2","1","0","1","0","0","0","1","1","1","2","2","0","1","0","0","0","1","0","1","2","2","0","0","2","2","0","1","2","0","1","2","0","2","2","1","2","0","1","0","1","2","1","0","1","1","2","1","2","1","1","1","1","2","0","0","0","0","1","0","0","0","2","2","1","2","1","1","1","2","2","0","2","2","0","1","2","0","0","1","2","1","0","1","1","1","0","2","2","2","2","1","1","1","0","0","1","2","0","1","0","1"
"1","0","2","1","1","1","1","1","0","1","0","1","0","0","0","1","0","2","2","0","1","2","0","0","1","1","2","2","1","0","0","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","0","1","0","1","0","2","0","0","2","1","1","1","2","0","0","0","0","0","1","1","1","2","0","1","1","2","0","1","0","1","1","1","2","2","2","1","1","1","2","2","2","1","0","1","0","1","2","1","1","2","1","1","1","1","0","2"
"0","1","0","1","1","2","2","1","0","2","0","0","0","0","0","0","0","1","0","1","1","2","2","1","0","2","2","1","0","1","0","2","2","1","2","1","2","2","1","0","2","1","0","2","2","0","2","1","0","2","2","1","1","0","2","0","0","1","2","1","1","0","1","0","1","0","2","2","0","1","2","0","2","0","1","0","1","2","0","0","0","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0","2","1","0","2"
"1","1","0","0","2","1","2","1","1","0","1","0","2","2","1","2","2","1","1","0","1","1","0","2","1","0","2","2","1","1","0","1","0","0","1","1","2","1","2","1","1","1","1","0","0","1","0","0","0","2","1","2","0","1","1","2","1","2","0","2","0","0","0","2","2","1","2","2","2","2","0","2","1","0","1","2","2","1","1","0","0","2","0","1","2","1","0","1","2","2","2","2","0","0","1","2","1","2","2","1","1","0","2"
"0","0","2","2","2","2","2","2","0","1","0","1","1","2","1","1","2","1","1","2","2","0","0","0","2","1","0","2","0","1","0","2","0","0","0","1","0","0","0","2","1","2","0","0","2","2","0","0","1","0","2","1","2","1","2","1","0","2","1","1","2","2","1","1","0","0","1","1","1","0","2","2","1","0","0","1","0","2","0","0","0","2","1","0","2","1","2","1","1","1","0","2","2","0","2","2","0","2","1","1","1","1","0"
"0","1","1","0","1","2","0","0","2","1","2","2","0","0","1","2","1","0","1","0","1","2","0","1","1","2","0","1","0","0","0","0","1","2","0","1","2","2","2","1","2","2","2","1","0","1","1","2","0","1","1","0","1","1","1","1","0","2","0","1","0","2","0","1","2","0","2","1","0","2","1","2","0","2","1","1","0","0","0","0","0","0","1","1","1","1","0","2","2","2","0","0","1","1","0","0","2","0","2","0","2","1","2"
"1","1","1","0","0","0","1","0","1","0","2","2","0","0","0","2","0","2","2","1","1","2","2","0","0","2","2","1","0","2","0","0","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","0","1","1","0","0","2","2","2","1","2","2","0","2","1","1","1","1","1","0","1","0","0","1","0","0","2","0","0","0","1","0","0","0","1","0","2","0","0","0","2","0","2","2","0","2","2","0","2","2","2","1","0","2","0","0","0"
"0","0","1","2","0","0","1","2","1","0","2","1","1","1","0","1","1","2","1","2","0","2","0","1","0","0","2","1","2","2","0","0","1","1","2","1","1","2","2","2","2","0","2","0","1","0","2","0","2","1","1","2","2","0","1","2","2","1","2","0","2","0","2","0","1","0","1","1","1","2","1","1","0","2","1","0","2","0","2","0","2","2","0","0","0","1","2","0","0","2","2","1","1","0","1","2","0","1","0","2","2","1","2"
"0","0","0","0","1","0","2","2","1","1","1","2","2","0","1","2","2","2","1","2","0","0","1","2","2","0","1","2","2","1","1","0","0","1","2","2","1","1","2","1","2","0","2","2","1","2","1","0","0","1","2","2","1","2","1","2","1","0","1","0","2","0","0","2","2","1","0","0","0","2","0","1","2","2","2","2","2","2","1","0","2","2","2","0","2","0","2","1","2","2","2","1","1","2","0","1","2","0","1","0","0","1","1"
"1","2","0","1","2","0","2","1","2","1","2","0","1","0","0","0","1","1","0","0","1","1","0","1","1","1","0","1","2","0","1","0","0","2","0","0","0","0","1","2","1","0","0","0","0","2","2","2","1","1","1","0","2","0","0","1","2","1","1","2","0","1","2","0","2","1","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","2","1","1","0","2","0","1","0","1","0","0","0","0","1","2","2","1","1","0"
"0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","2","1","0","1","0","1","0","0","0","0","1","0","2","2","1","2","2","0","2","1","2","2","2","0","0","0","0","2","2","1","0","0","2","1","1","1","2","0","2","1","2","0","2","2","2","2","2","2","0","1","1","0","0","1","1","0","1","2","1","1","1","2","0","1","1","1","2","2","2","1","2","2","0","1","1","0","1","2","2","2","0","0","2","1","2","0","1"
"0","1","2","2","1","1","0","1","2","1","2","0","2","0","1","1","2","0","1","0","0","2","0","0","0","0","2","2","1","1","0","1","0","0","1","2","0","0","0","0","2","2","1","2","0","1","1","1","0","2","1","1","1","0","1","0","2","0","2","0","0","0","1","1","0","0","1","0","2","0","1","0","2","1","0","1","0","0","0","0","1","2","0","1","0","0","1","2","1","2","0","2","1","2","2","2","2","0","2","1","1","2","2"
"0","2","2","0","2","1","1","0","0","1","1","2","1","2","1","1","2","2","0","1","0","0","1","1","2","2","2","0","2","0","0","2","2","0","1","2","2","2","0","2","2","2","1","2","1","2","1","0","0","1","1","2","2","0","0","1","2","1","2","0","1","2","0","1","2","1","1","2","2","2","2","2","2","2","0","1","1","0","0","0","1","2","1","0","2","1","0","2","0","0","1","1","0","2","0","2","1","2","1","2","0","2","2"
"0","0","2","2","1","2","2","0","2","2","0","0","0","0","1","2","1","2","1","1","1","1","1","0","0","1","0","0","2","1","0","0","0","0","1","2","2","2","2","2","2","2","0","0","0","2","1","1","1","1","2","1","0","2","2","1","1","1","2","0","1","1","2","2","1","2","0","1","2","1","0","1","2","0","0","1","1","1","1","1","1","2","1","0","0","1","0","2","1","1","0","0","0","0","1","1","1","2","2","1","2","1","0"
"0","0","0","0","1","1","1","2","1","0","1","0","2","2","2","1","2","0","2","2","1","1","2","2","0","1","2","1","1","2","1","2","0","1","2","0","2","0","1","2","2","1","1","1","1","1","2","0","2","1","2","1","2","1","0","2","1","1","0","2","0","1","1","0","0","0","1","1","1","2","0","1","1","1","0","0","2","0","1","0","0","2","1","0","1","2","0","2","2","0","2","0","1","2","1","0","0","1","2","1","2","2","0"
"1","0","0","1","1","1","1","0","2","1","1","1","0","0","2","1","2","1","1","1","1","1","0","0","1","1","1","0","1","0","0","2","2","2","1","0","0","0","2","1","0","1","2","2","1","1","0","0","1","2","1","1","1","1","0","0","0","2","1","1","0","1","1","0","2","0","0","0","0","1","2","0","2","0","1","0","2","2","1","0","1","0","1","2","1","1","0","2","0","2","1","2","0","2","2","2","0","1","0","0","2","1","1"
"0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","2","1","0","2","0","2","2","1","1","1","2","0","2","1","1","2","1","1","2","1","1","2","0","0","1","1","0","2","1","0","0","2","0","1","0","1","1","2","2","2","0","1","1","1","0","0","0","0","1","1","1","0","1","1","1","1","1","0","1","0","2","2","2","2","2","2","2","0","0","0","0","1","1","0","1","1","0","0","0","2","1","2"
