"disease","X27","X68","X31","X28","X16","X25","X65","X86","X1","X7","X18","X29","X80","X76","X56","X19","X35","X79","X98","X85","X55","Z1","X63","A","X87","X69","X43","X81","X60","X83","X88","X9","X38","X4","X36","X26","X73","X23","X30","X97","X61","X75","X3","X46","X67","X34","B","X2","X57","X20","X70","X48","X21","X11","X84","X41","X49","X95","X42","X91","X8","X37","X14","X82","X72","X96","X64","X66","X92","X22","X94","X10","X17","X78","X77","X53","X59","X71","X74","X54","Y1","X5","X33","X39","X93","X12","X45","X47","X44","X13","X32","X15","X58","X50","X62","X24","X51","X40","X90","X52","X89","X6"
"0","0","2","2","0","0","2","2","0","2","0","0","2","1","1","2","1","1","1","0","0","2","1","1","0","1","0","0","0","2","2","2","0","2","2","2","1","0","0","1","2","0","2","0","2","0","0","1","1","2","2","2","1","2","0","0","1","1","0","1","2","2","2","0","1","0","0","0","0","0","1","2","1","0","0","1","0","0","1","1","2","1","0","0","2","1","1","1","1","1","0","1","0","1","0","1","0","2","2","0","2","0","0"
"0","2","1","0","0","0","1","1","1","2","1","0","2","1","1","1","0","0","0","2","0","2","0","1","0","0","1","1","1","2","2","0","0","0","0","0","2","2","1","2","1","0","2","0","0","2","1","0","0","1","0","0","0","2","1","1","1","0","0","2","1","0","0","1","1","2","1","2","0","1","0","2","0","1","0","1","2","1","2","2","0","0","2","0","1","0","2","1","1","2","2","1","1","0","0","0","2","0","1","1","1","0","2"
"0","1","1","0","2","2","0","1","1","2","0","2","2","0","0","1","2","2","1","2","0","2","0","0","0","1","0","1","2","0","0","1","0","1","2","2","0","0","2","0","2","1","0","2","2","1","2","0","1","1","2","1","1","2","2","0","0","1","2","2","2","2","1","2","0","1","2","0","0","0","1","1","0","2","2","1","1","2","1","1","0","1","1","2","1","1","1","1","2","2","2","1","1","2","1","2","1","1","1","1","0","1","1"
"0","0","0","1","2","2","1","2","0","2","0","2","2","0","2","0","2","2","2","0","1","1","1","1","1","0","2","2","0","2","1","1","2","2","2","1","0","0","2","0","1","2","0","1","1","2","2","0","2","2","0","1","1","0","2","2","2","0","1","1","1","2","0","2","0","0","0","0","0","0","2","2","2","1","2","2","0","1","2","2","1","0","1","2","1","0","2","0","0","0","0","1","1","0","0","1","2","1","1","0","0","1","0"
"1","0","2","2","1","1","0","1","2","1","2","0","1","1","2","0","2","0","1","0","2","0","0","1","0","0","1","1","0","1","2","2","2","0","2","1","2","2","2","2","2","0","2","0","0","1","1","0","0","0","1","2","2","2","0","0","1","2","2","2","2","2","1","2","1","1","2","2","0","0","2","1","1","2","0","1","0","1","0","0","1","0","2","1","0","2","1","1","0","2","0","0","0","0","1","0","0","1","1","0","2","0","2"
"0","2","1","2","2","1","0","2","2","0","2","0","1","1","0","2","1","1","2","2","2","2","0","1","0","1","2","0","2","1","2","2","1","1","0","0","0","0","1","1","0","0","0","2","0","2","0","0","0","1","1","2","2","0","0","1","0","0","0","1","0","2","1","2","1","1","1","2","1","1","0","0","0","2","1","2","0","0","1","0","2","1","2","0","1","0","1","2","2","0","0","2","1","1","2","2","2","0","1","1","1","2","2"
"0","0","2","0","1","0","2","0","2","2","0","1","1","1","1","0","0","0","2","0","1","2","2","0","0","0","0","2","2","2","0","2","0","2","0","2","0","0","1","2","2","0","2","0","2","1","2","1","2","2","0","2","1","1","0","1","1","2","2","0","2","1","2","1","1","2","0","0","2","1","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","0","2","2","1","0","1","2","0","2","2","0","0","1","0","0","1","2","0"
"1","2","2","0","0","0","2","0","1","2","0","1","0","1","2","0","0","1","0","0","1","1","1","2","0","2","0","1","1","2","1","2","2","0","2","2","1","0","1","1","1","2","1","0","1","2","2","0","1","1","1","2","0","2","2","0","2","2","2","2","1","0","0","1","2","1","1","2","1","2","1","2","0","0","2","0","1","0","1","1","0","0","1","1","2","0","0","0","1","0","0","2","0","0","0","2","0","2","1","2","0","2","1"
"0","1","2","1","0","0","2","0","2","2","1","0","0","1","1","0","2","0","0","1","0","1","0","2","0","2","1","0","1","1","2","2","1","1","1","1","2","1","2","0","1","0","1","0","1","1","2","0","2","0","1","1","1","1","1","1","0","0","0","1","0","2","1","2","1","2","1","1","1","1","0","1","2","1","2","0","2","1","0","1","1","0","0","2","1","1","2","1","0","2","2","0","1","1","1","2","2","2","0","1","0","1","0"
"1","0","2","2","2","0","1","1","0","0","2","0","0","1","2","2","0","1","2","1","0","2","0","0","0","2","1","1","1","1","1","0","2","0","0","0","0","1","2","2","2","0","2","0","2","2","2","0","0","1","1","1","2","0","2","0","1","0","1","1","2","0","1","2","2","0","0","0","1","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","2","1","2","2","1","1","0","0","1","0","2","0","0","2"
"1","2","2","2","0","0","2","1","2","2","0","2","1","2","0","1","1","2","0","0","1","1","1","1","1","2","2","1","1","0","0","0","2","0","1","0","2","1","1","1","1","0","2","0","2","0","2","0","0","0","0","1","0","0","1","1","2","2","0","0","0","0","2","0","1","1","2","1","1","1","1","1","0","0","2","0","1","1","2","2","0","1","1","1","2","0","1","0","0","0","0","1","2","0","2","0","2","2","1","0","1","1","2"
"0","1","2","1","0","1","2","2","2","0","2","0","1","2","2","2","1","0","2","0","0","0","0","2","0","0","2","0","2","1","2","2","2","2","1","2","2","0","0","1","2","2","0","2","0","0","0","1","1","0","1","2","0","2","2","1","1","1","2","0","0","0","0","1","0","0","1","1","1","2","1","0","1","2","1","0","0","2","1","1","2","0","1","0","0","1","0","1","2","0","0","0","2","2","1","2","2","1","0","2","1","0","2"
"1","0","0","1","0","0","0","0","1","0","0","2","1","0","0","1","0","0","1","2","0","1","0","0","0","1","2","0","0","1","2","2","1","1","2","0","0","2","1","2","2","2","1","2","1","2","2","2","0","0","0","0","1","0","1","2","0","1","0","2","1","2","1","0","1","1","2","2","0","1","0","2","1","0","0","0","2","0","2","1","2","0","2","0","2","2","1","1","0","1","2","2","1","1","0","0","0","2","1","2","2","1","1"
"1","0","1","2","2","1","0","2","0","1","2","2","2","0","2","2","0","0","2","2","0","1","0","1","1","2","1","0","1","0","0","0","0","2","1","0","0","0","1","0","2","1","1","2","2","0","2","0","0","1","1","0","2","1","2","0","0","2","2","2","0","2","1","2","0","2","2","1","0","0","2","1","2","0","0","0","1","0","0","0","0","0","0","0","2","0","2","1","2","2","2","0","0","2","2","0","1","0","2","0","1","1","1"
"0","0","2","1","0","0","0","2","1","1","1","1","2","1","0","2","1","1","2","2","1","2","0","0","1","0","1","0","2","2","1","2","1","0","0","0","2","0","2","1","1","2","0","1","2","0","2","2","2","0","2","1","2","1","2","1","1","1","1","1","1","0","0","2","0","2","1","2","2","0","1","1","2","1","0","0","2","0","2","1","1","1","2","0","2","2","2","2","2","0","2","0","0","2","0","1","1","2","1","0","2","0","2"
"0","0","1","2","1","1","2","0","2","1","0","0","1","1","0","2","2","2","0","0","0","2","1","2","1","2","1","0","0","1","0","1","0","1","0","0","1","0","2","1","2","0","1","2","1","0","2","0","1","2","0","2","0","0","0","1","0","1","1","2","1","2","0","2","0","0","0","1","0","0","2","0","2","1","1","0","0","0","2","2","2","0","0","0","1","2","2","2","2","1","2","1","2","0","0","0","1","1","2","2","2","2","0"
"1","2","0","1","2","1","0","2","1","0","2","2","2","1","2","2","2","2","2","1","0","0","0","0","0","1","2","2","0","2","2","0","2","1","2","2","0","0","0","0","2","0","0","0","1","1","2","0","1","0","1","2","1","0","1","1","1","1","0","1","0","2","1","2","1","2","1","0","1","1","0","0","2","0","0","2","1","1","0","2","0","0","0","0","1","1","2","0","1","0","1","2","1","0","2","0","2","0","2","1","2","1","0"
"1","2","0","2","0","2","0","2","1","1","2","1","2","2","0","1","1","1","1","0","0","0","0","0","0","0","1","1","2","2","1","2","0","1","1","1","2","1","1","2","2","0","1","2","1","2","0","0","2","0","1","0","2","1","0","1","2","1","1","1","2","2","0","1","1","0","1","2","2","1","2","2","2","1","2","0","2","1","0","2","1","0","2","0","1","0","1","2","2","2","2","0","0","2","0","1","0","2","1","2","1","2","0"
"0","1","1","0","0","0","1","2","1","0","1","2","2","0","0","0","0","0","1","2","0","2","1","2","0","2","2","1","0","2","0","2","0","1","2","2","2","2","1","2","1","2","0","0","0","1","2","1","0","2","1","0","0","0","1","2","0","2","0","1","0","0","2","2","1","1","2","1","1","2","2","2","0","2","1","0","1","2","0","1","0","1","1","1","2","0","1","1","1","2","2","0","0","0","2","1","2","2","2","2","0","2","0"
"1","1","1","2","2","2","2","2","1","0","2","0","0","1","1","2","0","1","1","2","0","0","0","2","0","2","1","2","0","0","1","1","1","0","2","2","1","1","0","0","2","2","0","2","0","0","1","0","2","2","1","2","2","1","0","2","2","2","2","1","0","1","1","2","0","2","0","0","0","1","2","1","1","2","1","2","1","2","0","1","1","1","1","1","1","1","2","1","0","2","0","2","1","1","0","0","1","0","1","2","0","2","2"
"1","0","1","1","2","1","1","1","1","2","1","0","1","1","2","2","2","1","2","1","1","0","0","1","0","1","2","2","0","2","0","2","2","1","2","2","0","0","2","2","1","1","0","0","1","0","2","0","2","1","1","2","1","1","2","0","2","2","1","0","0","1","1","0","1","2","2","1","0","0","1","1","1","2","2","1","2","1","0","1","1","0","1","2","2","1","0","1","0","2","2","2","2","0","2","1","0","1","1","0","2","1","1"
"1","1","0","1","2","0","0","2","2","1","1","1","2","2","0","2","2","0","0","0","0","0","1","0","0","2","0","0","1","2","1","0","2","0","1","1","0","2","1","1","1","2","1","1","2","2","0","0","1","1","1","2","1","1","0","1","2","2","0","2","1","2","0","2","0","1","0","2","2","1","2","2","0","1","2","1","2","2","0","1","1","0","0","1","2","2","1","2","0","0","1","0","0","2","0","0","2","1","0","2","1","2","0"
"1","0","0","2","2","0","0","1","2","1","2","1","1","1","0","1","0","0","1","0","0","0","0","0","0","2","0","0","1","0","2","0","1","1","0","2","1","2","2","2","1","0","1","2","1","2","2","1","1","2","0","2","1","1","0","2","1","2","2","1","1","2","1","0","2","0","0","2","0","0","1","0","1","1","2","2","1","1","0","2","2","0","1","1","1","0","2","1","0","1","2","0","1","2","0","0","0","1","0","0","2","0","0"
"0","0","0","0","0","1","0","0","1","1","1","1","1","2","1","2","0","0","2","0","0","2","0","2","0","1","2","0","2","2","0","0","1","2","0","1","1","2","1","0","2","2","0","1","0","0","1","0","2","1","1","2","2","0","0","1","0","1","1","1","1","2","2","0","0","2","1","0","2","1","0","2","1","1","1","0","0","1","0","2","2","0","1","1","0","1","2","1","1","1","0","0","1","0","2","0","0","2","1","2","1","0","2"
"0","0","0","1","1","1","1","0","1","2","0","0","1","1","2","2","1","0","2","1","0","2","0","2","1","2","1","1","1","2","1","2","1","1","2","2","1","0","1","2","0","2","1","0","0","0","0","0","0","0","2","1","0","1","2","1","2","1","1","0","0","0","0","0","0","2","0","1","1","1","0","1","2","1","2","1","2","2","1","2","2","0","2","1","0","2","2","2","2","1","1","2","0","1","0","2","1","1","1","2","0","0","0"
"1","1","2","0","1","1","1","2","0","0","2","2","0","1","1","2","0","1","0","2","1","0","1","1","1","1","0","2","0","0","0","0","0","0","2","2","0","2","0","0","0","1","1","2","0","0","0","0","2","2","0","2","2","2","1","0","1","2","0","1","0","1","0","2","1","2","2","1","2","2","2","0","2","1","2","1","0","2","2","2","0","0","1","2","0","0","0","2","2","0","1","1","2","1","1","2","0","2","0","2","0","1","2"
"1","1","1","1","0","2","1","0","2","1","2","0","0","2","1","2","1","2","1","0","0","1","1","0","0","2","0","0","0","2","1","0","2","1","1","2","0","2","1","2","0","0","1","1","1","0","0","0","0","2","2","0","1","0","0","2","2","0","2","0","1","0","2","0","1","1","1","2","2","2","1","1","2","2","1","1","1","0","0","1","0","2","0","0","0","0","2","2","0","2","2","2","0","2","2","1","0","0","2","2","2","2","1"
"1","0","1","1","2","1","1","2","2","1","0","1","2","1","0","2","1","1","1","0","0","2","0","1","1","0","1","1","1","1","0","0","1","0","0","2","2","1","1","0","1","1","1","1","0","0","1","1","0","1","0","2","0","1","2","2","1","0","0","1","2","2","0","1","1","2","2","1","0","1","2","0","2","1","2","0","2","0","1","2","0","1","0","1","1","1","1","2","2","2","1","1","2","0","0","2","0","2","2","0","1","0","1"
"0","2","2","0","0","1","2","2","0","0","2","0","2","0","1","2","1","2","2","0","0","0","2","2","0","2","1","2","0","2","0","2","2","0","2","0","2","2","2","0","1","2","2","2","2","2","2","0","0","0","1","0","1","0","2","2","1","1","1","0","0","2","1","1","2","1","2","2","1","2","2","0","1","1","2","2","1","2","2","1","0","0","1","2","0","0","2","1","1","0","1","2","0","2","2","0","2","1","2","0","0","1","0"
"1","0","0","1","2","2","1","1","0","2","1","2","0","0","0","1","2","0","1","0","2","1","0","1","0","2","0","0","1","2","2","0","1","2","2","2","2","2","2","0","0","0","2","1","0","1","1","0","0","2","0","0","0","1","0","2","1","0","2","1","1","1","2","1","1","0","2","2","2","1","0","2","1","1","0","2","1","0","1","2","1","0","2","1","1","1","0","2","1","1","1","0","0","0","2","0","2","0","1","2","0","2","1"
"0","0","2","0","0","2","0","2","2","0","0","0","0","1","1","1","2","1","1","1","2","1","0","2","0","1","0","1","1","1","2","1","2","2","1","1","2","2","2","2","0","0","1","1","2","1","0","0","2","1","0","1","1","1","1","1","2","0","0","2","1","0","1","2","1","0","1","2","1","0","1","0","2","1","0","0","1","0","1","2","0","1","2","0","1","1","0","1","0","2","1","2","1","1","1","2","0","2","0","0","0","1","0"
"0","1","1","1","2","0","2","1","0","0","1","2","2","0","1","0","0","1","1","2","2","1","0","2","1","0","2","2","2","1","2","2","2","2","2","0","1","2","0","2","2","0","1","0","2","2","0","0","2","1","1","2","2","1","0","1","1","1","2","0","2","0","1","2","0","1","2","1","2","0","0","1","2","2","0","1","1","0","1","2","2","0","2","0","2","1","1","1","2","1","2","2","0","2","2","0","1","2","2","2","2","0","2"
"1","0","1","1","0","1","1","0","0","1","2","1","0","0","2","2","2","0","2","0","1","2","0","2","0","2","1","1","1","0","0","0","1","1","0","1","2","0","1","0","2","1","0","0","2","0","2","0","2","1","0","2","1","0","1","0","0","1","0","2","0","1","2","1","2","2","2","0","1","0","2","1","1","0","0","2","2","1","1","2","1","0","0","1","1","2","0","2","1","1","0","2","0","2","0","0","1","1","0","1","2","1","2"
"0","2","1","0","1","2","1","1","1","1","0","2","2","0","1","2","1","1","2","0","1","2","0","2","0","1","0","1","0","0","1","2","0","1","2","1","1","1","2","2","1","0","0","1","0","1","0","0","2","2","2","1","1","2","0","1","0","1","2","0","0","0","2","0","1","2","2","2","2","0","1","1","0","0","0","0","2","2","0","1","1","0","0","0","1","2","1","1","2","1","0","0","1","2","1","0","2","2","1","2","2","1","0"
"1","0","0","1","2","0","2","2","0","2","0","2","1","1","2","0","0","0","1","0","0","1","0","1","0","2","1","1","1","2","1","2","2","1","0","1","0","2","2","0","2","1","2","0","0","0","0","1","2","2","2","2","0","2","2","2","0","0","0","0","1","2","2","0","2","2","0","2","2","2","2","0","1","0","0","0","1","0","1","2","2","2","0","1","2","0","0","0","1","2","0","0","0","1","2","1","1","0","1","2","0","2","2"
"1","0","0","0","1","2","0","0","0","2","0","1","1","2","1","2","1","1","0","0","0","0","1","0","0","0","0","1","0","2","1","2","2","1","0","1","2","1","0","0","1","1","1","0","2","1","2","1","0","2","2","1","2","1","0","0","0","2","0","2","0","1","0","1","0","1","2","2","0","2","1","2","2","1","1","0","0","2","0","0","2","1","1","1","2","2","1","0","1","0","2","0","2","0","1","2","1","2","2","1","2","0","0"
"1","1","1","1","0","2","2","2","2","1","2","0","2","0","2","1","2","2","0","0","0","2","0","2","0","1","2","2","1","0","2","0","2","2","1","0","1","1","0","0","1","0","1","0","2","2","1","1","1","2","1","0","0","2","0","1","2","1","0","0","0","2","0","0","0","1","2","2","2","0","0","0","2","2","1","0","1","1","2","2","1","0","2","2","2","2","1","1","2","1","2","0","1","0","1","0","0","0","2","2","2","1","1"
"1","0","2","0","1","1","2","1","2","1","0","1","2","1","2","1","1","1","2","1","2","0","0","0","0","2","1","0","2","1","1","2","2","1","0","1","1","1","2","2","1","2","0","1","0","0","1","1","2","1","2","2","0","1","0","2","0","1","1","1","2","1","2","2","1","0","0","2","0","0","0","1","1","0","0","1","1","1","1","0","2","1","2","1","0","0","2","0","1","2","1","0","2","1","1","0","0","1","2","2","1","1","0"
"0","0","1","0","0","1","2","2","2","2","1","2","0","1","2","1","2","1","1","2","1","2","1","1","0","0","0","1","1","2","2","2","2","0","0","0","1","1","1","1","1","1","2","1","2","0","0","0","1","1","0","1","1","2","1","2","2","2","1","2","2","2","0","1","2","1","1","1","0","0","0","0","2","0","2","1","2","1","0","2","0","1","2","2","2","2","1","0","0","1","0","2","0","1","2","0","0","1","2","0","1","0","0"
"0","2","1","0","2","1","1","0","1","2","0","1","0","2","2","0","0","1","1","0","1","2","0","2","0","1","2","0","0","2","0","1","1","2","2","2","0","1","1","1","0","2","0","0","1","1","0","0","1","1","2","1","0","0","1","2","1","0","2","2","2","1","2","0","0","0","1","1","0","1","0","0","1","0","1","2","1","0","1","1","1","0","1","0","0","0","1","1","2","0","1","2","1","1","1","1","2","2","2","0","0","0","1"
"1","0","1","0","2","1","1","1","0","0","1","0","1","1","2","1","0","0","0","1","2","2","1","1","0","0","1","2","1","2","2","0","2","2","2","1","0","0","0","0","1","1","2","2","2","0","2","0","1","2","1","0","0","0","1","0","2","0","2","2","2","1","0","1","2","1","0","1","1","2","1","1","0","0","0","1","0","0","1","2","0","0","1","0","0","0","1","0","0","1","1","1","0","0","2","0","0","2","1","1","0","0","2"
"0","1","2","2","0","2","0","2","2","1","1","1","0","0","2","2","2","2","0","1","0","2","0","0","2","1","1","1","1","0","2","0","0","1","0","1","1","1","0","1","2","1","1","2","0","2","1","1","2","2","1","1","0","2","1","0","1","0","2","1","1","0","1","1","2","1","2","1","1","1","0","1","2","1","2","1","2","0","1","2","0","0","2","0","1","0","0","2","1","0","1","2","0","1","0","1","0","2","1","2","1","0","0"
"0","2","0","1","0","2","2","1","2","2","0","2","1","2","2","2","0","2","1","0","1","2","0","2","1","0","0","1","1","2","2","1","1","1","0","1","1","0","1","1","2","1","0","1","1","0","0","1","1","2","0","0","2","2","1","2","2","1","1","1","1","1","2","2","0","1","1","2","1","2","1","1","2","1","1","1","1","1","1","2","2","0","1","2","0","1","1","1","0","2","0","2","1","1","0","1","0","2","2","1","1","0","2"
"0","2","0","0","1","2","2","2","2","1","0","0","2","2","2","1","2","1","1","0","1","2","2","0","1","1","0","0","1","2","2","2","2","1","2","0","2","1","1","1","2","0","1","0","0","0","2","0","1","1","1","0","2","0","1","0","0","2","2","0","0","0","2","0","2","0","1","2","0","2","1","0","1","2","2","0","2","0","2","1","1","0","0","2","0","2","1","2","1","2","2","1","0","2","2","2","2","0","0","2","1","0","2"
