"disease","X64","X41","X29","X30","X97","X11","X48","X75","X66","X7","X60","X16","X57","X76","X40","X94","X91","X70","X68","X74","X36","X5","X77","X83","X20","X93","X17","X6","X3","X39","X42","X32","X56","X18","X35","X71","X13","X2","X37","X12","A","X44","X43","X53","X89","X8","X19","X88","X72","X59","X80","X79","X50","X61","X27","X9","X49","X45","X96","X10","X73","X21","X26","X63","X52","X69","X86","B","X1","X38","X95","X82","X34","X22","X98","X46","X84","X54","Y1","X85","X23","X87","X90","X4","X14","X62","X31","X65","X33","X58","X47","X67","X15","X55","X81","X28","X78","X92","X25","Z1","X24","X51"
"0","1","1","0","0","1","0","2","0","1","2","2","0","2","0","1","1","1","0","1","0","1","0","1","0","2","1","0","2","2","0","1","2","0","2","2","2","0","2","0","2","0","2","0","1","0","1","2","1","1","2","0","1","1","0","0","0","0","2","0","1","1","2","1","1","0","0","2","1","1","2","2","1","2","1","0","0","0","0","0","2","0","1","1","1","0","1","2","1","1","2","1","0","2","2","1","0","1","1","0","0","2","1"
"1","1","1","2","2","1","0","2","2","1","0","2","2","2","1","0","2","1","0","0","2","1","1","1","1","1","2","2","1","0","2","1","2","0","2","0","0","2","1","0","1","0","2","0","0","0","2","2","0","2","2","2","0","0","1","2","1","0","1","1","0","1","1","2","0","0","0","2","0","0","1","2","2","0","2","0","2","2","1","0","0","0","1","1","2","2","0","1","1","1","0","2","2","0","0","0","1","1","2","1","1","0","1"
"1","2","2","0","0","0","1","0","0","0","2","1","1","2","0","0","1","2","2","0","2","1","1","2","0","2","1","2","2","2","0","1","2","0","1","2","1","1","1","1","1","2","0","1","1","1","0","1","2","1","0","0","1","0","2","0","0","2","1","0","2","2","1","2","1","0","1","0","0","0","1","2","0","0","0","2","1","2","0","0","1","0","1","2","1","0","1","0","2","0","2","0","2","0","0","0","2","1","1","0","1","1","1"
"1","1","0","1","2","1","0","2","1","2","0","1","0","0","0","2","2","2","2","1","0","0","1","0","2","2","1","0","2","2","2","1","2","2","1","1","0","1","0","1","2","1","0","2","0","1","0","1","0","2","1","0","2","0","1","2","1","1","1","1","1","2","2","1","0","0","0","1","0","1","0","1","2","0","1","0","1","1","2","0","2","1","2","1","1","2","2","2","0","2","2","0","0","2","0","2","1","0","2","0","0","2","0"
"0","1","0","1","1","0","0","1","2","1","0","2","0","2","0","0","2","1","0","2","0","1","0","0","2","0","0","2","1","0","0","2","2","0","1","2","0","2","2","2","1","0","2","2","2","0","0","2","1","1","1","1","0","2","1","2","0","2","2","1","2","2","0","2","0","0","0","0","0","0","0","2","2","1","1","0","2","2","0","1","2","2","1","1","0","1","2","0","2","2","2","1","0","1","1","1","0","1","2","2","0","1","2"
"0","2","0","2","0","1","1","2","2","2","2","2","2","2","0","0","1","1","0","1","0","2","1","1","2","2","2","2","2","2","2","0","0","1","2","2","2","1","0","2","0","0","0","0","0","0","0","0","0","2","1","0","2","1","2","2","2","2","0","2","0","0","2","2","2","1","2","0","0","0","1","1","2","1","1","0","0","1","2","0","0","2","2","2","0","1","1","0","1","2","2","2","0","1","1","1","1","1","1","0","1","2","1"
"0","1","2","1","1","1","1","2","0","0","1","1","0","1","0","1","2","2","2","0","1","2","1","0","2","0","2","1","0","2","0","1","0","2","2","2","0","1","1","0","0","1","0","0","0","0","1","0","0","0","0","2","2","0","0","0","1","0","1","0","1","1","0","2","0","1","2","0","2","1","2","2","1","2","0","0","1","1","2","0","0","1","1","1","1","1","2","0","1","1","1","1","2","0","0","1","1","0","1","0","0","2","2"
"0","1","2","1","2","2","1","2","0","2","0","1","2","1","1","1","1","2","1","1","2","1","2","2","1","1","2","2","0","0","0","1","1","1","0","0","2","1","0","1","2","2","0","2","1","2","0","1","2","2","2","0","2","2","2","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","1","0","1","0","1","0","2","2","0","2","0","2","1","0","0","2","1","0","1","2","2","1","2","0","2","2"
"1","0","2","1","1","2","2","1","0","1","0","0","1","1","1","0","0","1","1","0","2","1","2","2","0","2","2","2","2","1","2","1","2","0","1","2","2","0","0","0","0","0","1","2","2","1","2","1","2","0","0","0","2","1","1","1","0","2","2","0","0","0","2","1","1","1","2","1","1","0","1","2","0","0","2","1","2","1","2","0","0","1","2","0","1","2","0","1","0","1","1","2","1","0","2","0","1","2","0","1","1","0","1"
"0","2","2","0","2","1","0","1","1","2","1","1","2","1","1","1","2","1","0","2","2","1","1","2","2","1","1","0","1","1","0","2","1","1","2","2","0","1","0","0","0","1","0","0","2","0","2","1","2","0","1","1","2","1","0","0","2","2","0","2","2","0","2","0","1","1","1","0","1","0","1","2","1","2","2","1","1","2","2","0","0","2","2","2","2","0","2","1","0","2","0","0","1","2","1","0","2","0","1","1","0","2","0"
"1","2","0","1","0","2","1","2","0","2","2","1","1","0","0","2","1","2","1","0","1","0","1","2","1","0","1","1","2","0","1","2","2","1","2","2","2","1","0","0","0","1","0","1","2","1","2","0","0","0","2","1","1","2","1","0","2","0","2","0","2","2","2","0","1","2","0","2","0","1","1","2","1","0","0","0","2","0","0","0","1","2","0","2","1","0","0","2","1","2","2","0","2","2","2","1","2","0","0","2","0","1","1"
"0","1","2","1","0","1","2","2","2","2","0","0","2","0","2","2","2","1","1","0","0","2","0","1","1","0","2","2","1","1","1","2","0","2","1","1","0","2","1","1","0","0","2","1","0","1","0","1","0","1","1","1","0","1","2","2","0","0","1","1","1","1","2","2","0","0","0","2","0","0","0","1","2","2","1","0","2","0","2","0","2","2","0","1","2","0","2","0","1","2","0","2","2","0","1","1","2","0","0","1","1","2","2"
"1","2","1","1","1","1","0","1","2","2","0","1","2","2","1","2","2","0","0","1","0","0","0","0","2","1","1","2","0","1","1","2","2","2","1","2","2","2","0","1","0","1","1","1","0","1","2","2","2","2","0","1","1","0","0","0","0","2","0","1","1","1","2","1","0","2","1","0","0","0","1","0","0","2","1","1","1","1","2","1","1","0","1","0","2","2","0","1","1","2","1","2","0","0","1","0","0","2","1","1","0","1","1"
"1","0","2","1","0","0","1","2","1","0","1","2","1","0","2","0","0","1","1","0","0","2","1","2","2","0","2","0","2","1","2","0","1","0","2","0","0","2","0","1","0","0","2","1","0","2","2","2","1","1","2","1","1","1","2","1","1","2","0","1","0","0","0","2","0","0","2","2","0","1","0","1","0","0","2","2","1","1","0","1","1","1","2","0","1","2","1","2","1","1","2","0","2","2","1","2","2","1","1","1","0","1","2"
"1","2","0","0","2","0","0","2","1","1","2","1","1","1","1","2","2","0","0","1","0","0","0","2","0","2","1","2","0","0","1","0","0","0","2","0","1","1","1","2","0","0","0","1","1","2","1","0","0","2","1","2","1","1","2","2","2","2","0","1","2","2","1","0","2","2","1","0","0","2","0","2","1","2","0","2","2","0","0","0","0","0","0","0","2","0","0","1","2","2","0","2","1","0","2","1","1","0","1","1","0","1","2"
"0","0","2","2","2","2","2","1","0","2","2","1","1","2","1","2","1","1","0","0","0","1","1","2","2","2","0","2","2","2","2","2","0","1","0","2","1","2","0","2","2","2","1","2","2","2","0","2","1","0","2","2","2","0","2","2","2","2","2","1","1","0","1","0","1","0","1","1","1","2","2","0","0","0","1","0","1","2","0","0","2","2","1","2","0","2","0","0","2","0","2","0","0","1","2","0","0","2","2","2","0","2","0"
"1","1","1","2","0","2","1","1","2","0","2","1","1","1","0","0","0","1","1","0","1","2","2","0","1","2","0","1","0","2","1","0","2","0","0","2","2","1","0","2","1","1","0","2","2","1","1","1","0","1","1","0","2","2","2","1","0","1","1","2","1","2","2","2","1","0","1","2","0","2","1","2","0","2","0","2","2","2","0","1","0","1","2","0","1","2","1","2","0","1","0","2","2","1","0","1","0","0","0","1","0","1","2"
"1","0","2","1","1","1","0","0","1","1","1","1","0","0","2","2","0","0","0","1","1","1","2","1","2","0","2","2","0","1","0","0","0","1","0","2","2","0","2","2","2","0","0","0","0","2","1","0","1","2","2","0","0","2","0","2","0","1","2","2","0","1","1","1","1","1","0","1","0","2","1","0","0","1","1","0","2","0","2","1","1","2","0","1","1","2","2","0","0","0","2","2","1","0","2","1","1","1","1","1","2","1","1"
"1","2","2","1","0","2","2","0","0","2","2","0","1","1","1","0","1","2","2","1","0","2","1","2","0","1","2","1","0","1","2","1","0","0","1","1","0","1","0","2","0","0","2","2","2","1","1","1","1","0","2","1","0","0","0","2","2","2","2","1","2","1","1","0","0","2","0","1","0","0","0","2","2","2","0","1","1","2","1","0","1","1","0","0","0","0","2","2","0","1","2","0","2","1","2","0","2","1","0","0","0","1","0"
"0","1","2","2","1","0","1","0","2","0","1","0","0","2","2","0","0","2","2","2","1","2","0","2","2","1","0","2","0","2","0","2","0","2","0","0","1","2","0","2","1","1","0","2","2","0","2","1","1","0","2","1","1","1","0","2","2","2","0","0","2","2","0","1","0","1","2","0","0","2","1","2","1","0","1","0","2","0","1","0","0","2","2","2","1","1","1","0","2","1","2","2","0","1","1","0","2","1","0","1","1","2","1"
"1","2","0","1","1","0","0","0","2","1","2","2","2","1","1","1","1","2","1","2","2","0","1","0","1","0","1","0","1","1","0","2","1","2","2","2","1","0","0","0","0","1","0","0","2","1","2","0","0","1","1","2","2","0","1","0","2","2","0","2","0","1","0","1","2","1","2","2","0","2","1","1","2","1","1","0","0","1","2","1","1","1","1","0","1","1","1","2","2","0","1","2","1","0","1","1","2","1","0","1","1","1","2"
"0","1","0","2","0","0","0","1","1","0","0","0","2","0","0","2","2","1","1","0","2","0","1","2","1","2","2","0","1","0","2","2","1","2","1","2","0","1","2","1","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","2","2","2","2","2","0","1","2","0","1","1","0","1","0","0","0","1","1","0","1","1","0","1","2","0","0","2","2","0","0","1","1","1","1","0","2","0","2","2","1","0","1","2","2","2","1","1","2"
"0","0","0","2","2","2","1","1","1","2","2","0","1","2","0","0","1","0","1","2","1","2","1","1","0","1","2","0","1","1","0","2","0","2","0","1","1","0","0","2","2","0","1","2","2","2","2","2","0","0","0","0","0","0","1","2","2","1","0","2","1","0","0","0","2","1","1","2","0","0","2","0","2","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","1","2","0","2","1","1","2","2","2","0","0","0","0","0"
"0","2","2","1","2","2","2","0","1","2","2","0","1","2","2","1","1","2","0","2","0","1","1","0","0","1","0","0","0","1","0","1","1","1","2","2","2","2","1","0","2","1","1","2","2","1","0","2","0","0","0","0","0","1","1","2","0","1","0","1","1","1","1","1","2","1","1","1","1","2","0","1","2","2","0","1","1","0","0","0","1","2","1","1","2","1","1","1","1","0","2","1","1","2","2","1","0","0","0","1","0","0","0"
"0","0","2","0","1","0","1","2","2","0","1","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","0","0","2","2","0","1","2","2","2","1","1","0","1","2","0","1","0","1","1","1","1","0","1","1","2","2","1","0","1","2","1","2","0","0","0","0","0","2","0","0","0","0","0","2","0","2","2","0","1","2","1","0","0","0","1","2","2","1","2","1","0","0","0","1","1","1","0","2","2","0","2","1","1","0","2","0"
"0","1","1","1","1","2","1","2","2","0","2","0","0","2","0","2","2","1","1","1","1","2","2","2","0","2","2","0","0","2","0","0","1","0","0","1","2","1","0","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","2","1","1","1","2","0","1","0","1","2","2","0","1","0","0","2","2","1","1","1","2","1","1","2","0","1","2","1","0","0","1","1","1","1","0","2","1"
"0","2","1","1","1","2","2","2","1","0","2","2","0","1","1","0","2","1","2","0","1","1","1","2","0","2","2","1","0","0","0","1","2","2","2","0","2","1","0","1","1","1","1","0","0","1","1","1","0","2","2","1","0","0","0","0","1","0","2","0","2","2","0","2","0","2","0","2","1","2","1","0","1","0","0","1","1","1","0","0","1","2","0","2","1","0","1","2","1","0","2","2","2","1","0","2","2","0","0","2","0","2","2"
"0","0","1","2","0","2","0","2","0","2","2","2","0","2","1","1","2","1","2","2","1","1","0","1","0","1","2","1","2","1","0","1","0","0","0","1","2","2","1","0","1","0","0","0","2","2","1","0","0","1","2","2","1","0","2","0","0","2","1","1","0","0","1","0","0","0","1","1","0","2","1","0","1","2","0","1","1","0","2","0","2","0","1","0","2","1","0","1","2","2","1","2","0","0","0","1","2","0","0","0","0","1","0"
"1","0","2","1","0","1","0","2","1","0","2","2","2","2","0","2","1","1","1","2","1","1","1","1","1","2","1","2","2","2","1","0","0","1","1","1","0","1","1","0","2","0","1","1","1","2","2","2","0","0","1","0","2","1","1","2","2","2","1","1","0","1","0","0","1","2","1","2","0","1","1","0","0","2","2","0","1","2","2","0","0","2","1","0","0","2","2","0","1","1","2","1","0","2","2","1","2","1","0","2","0","1","2"
"1","0","2","1","1","1","1","1","0","0","2","1","2","1","0","2","1","2","1","1","0","1","0","0","2","1","2","2","0","1","2","1","1","0","1","0","0","0","2","0","2","0","2","0","2","0","1","2","1","2","0","2","0","0","0","1","2","2","0","2","1","0","0","0","2","1","1","2","0","1","1","2","0","2","1","1","1","1","0","0","2","2","2","2","0","1","2","1","0","1","0","1","0","1","2","1","1","0","1","0","0","2","2"
"1","1","2","2","0","0","1","1","0","0","2","2","2","0","2","1","1","1","2","1","2","1","2","0","0","1","1","0","1","1","2","0","0","1","2","1","1","2","1","2","1","1","0","2","2","1","1","2","0","1","0","2","1","0","0","0","2","0","2","1","1","2","0","1","1","0","2","2","0","0","2","2","1","0","2","0","0","2","0","0","1","0","0","0","1","2","2","2","1","1","1","0","0","2","1","1","2","0","2","0","0","0","2"
"0","0","2","0","0","0","1","1","0","2","1","1","1","1","2","2","1","1","0","1","2","0","1","2","2","0","0","2","1","2","0","0","2","2","1","0","1","2","1","2","1","0","2","2","1","1","2","2","0","2","1","2","1","2","1","0","2","1","1","1","2","0","1","1","0","1","2","2","0","2","2","1","1","1","0","0","2","1","1","1","2","0","1","0","1","2","1","0","1","1","2","2","1","1","2","1","0","0","1","2","0","1","0"
"0","2","1","2","1","1","2","0","2","2","1","2","1","0","2","1","1","2","1","2","1","1","0","0","1","2","0","2","1","2","2","1","1","1","2","1","2","1","2","0","1","0","0","1","1","0","2","2","1","1","1","0","2","0","2","1","2","0","1","0","1","0","0","0","2","1","0","0","0","0","1","0","2","1","0","2","2","1","0","0","0","0","0","2","1","2","0","2","0","1","1","1","2","2","2","0","2","0","0","2","0","1","0"
"1","0","2","2","0","0","1","1","2","2","2","2","0","1","0","0","1","1","1","0","1","2","1","0","1","2","1","0","1","0","1","0","2","2","0","2","1","2","1","0","0","0","2","1","1","0","1","1","1","1","1","0","0","2","1","0","1","0","1","2","1","1","2","0","2","2","0","1","0","0","2","1","1","2","2","0","0","2","2","1","0","1","2","1","1","2","1","0","2","2","0","1","1","2","1","0","0","1","0","1","1","0","1"
"1","2","2","0","0","0","1","0","0","2","1","0","0","0","0","1","0","2","0","2","2","2","1","0","1","1","0","0","0","0","0","2","1","1","0","2","1","1","1","1","0","0","1","2","1","2","2","2","2","1","0","0","1","0","0","0","0","0","1","1","2","1","0","2","2","1","2","0","1","0","0","0","2","0","0","0","1","0","0","0","1","2","2","1","1","2","1","1","0","0","2","0","0","1","1","1","1","1","1","2","0","1","1"
"0","1","2","2","2","0","1","2","0","2","0","2","2","1","2","0","0","0","1","0","2","2","2","2","1","2","2","0","0","0","2","1","0","2","1","2","1","2","2","0","0","1","0","1","0","1","0","1","0","0","1","2","2","2","0","2","2","2","0","2","1","1","2","2","0","0","0","0","1","2","2","1","0","0","1","1","1","2","0","1","0","0","1","0","0","0","2","0","2","2","0","0","2","1","2","0","0","0","2","2","0","1","1"
"0","0","0","1","2","0","0","1","1","0","0","1","0","1","0","1","2","1","1","0","2","0","1","0","0","1","0","1","2","1","0","1","0","0","0","0","0","2","2","0","1","0","0","2","2","0","0","1","0","1","2","0","0","0","1","1","1","0","0","2","2","1","0","0","1","1","0","0","0","2","1","1","2","2","0","0","0","1","2","0","1","1","0","0","2","1","1","1","0","2","2","1","0","2","1","1","1","1","0","1","0","0","1"
"0","0","0","1","1","1","0","2","1","1","0","1","1","1","1","0","2","1","0","1","1","1","1","2","2","2","2","2","0","1","0","1","0","1","0","0","1","2","2","1","2","0","1","0","0","0","0","2","1","2","1","2","1","0","1","1","2","0","0","1","1","2","0","2","2","1","2","2","1","2","0","1","1","1","1","0","1","0","0","1","1","0","2","1","2","2","1","0","2","0","0","2","1","1","2","0","0","1","2","1","0","1","0"
"1","0","0","0","1","0","0","1","1","2","2","0","0","2","2","0","1","0","1","1","1","1","2","1","1","2","2","0","2","1","1","1","2","1","1","0","1","0","1","1","0","1","0","0","2","2","1","1","0","2","1","0","1","1","0","0","0","1","1","1","1","1","2","1","1","2","0","0","0","2","0","2","2","0","1","0","0","1","2","1","2","0","2","0","0","1","2","2","1","2","2","1","0","2","0","0","0","1","0","0","0","0","1"
"0","0","2","0","2","2","1","0","1","1","1","0","1","2","0","0","0","2","1","0","2","0","2","2","1","0","2","2","2","1","2","0","2","1","2","0","2","2","1","2","2","1","2","1","1","0","2","1","2","2","1","2","2","0","1","2","2","1","2","1","2","1","0","1","0","2","1","1","0","2","0","0","1","2","2","1","2","2","1","0","2","0","1","1","1","0","0","0","2","0","1","2","2","0","2","1","2","1","0","2","0","2","1"
"1","1","1","0","0","2","0","0","2","0","0","1","2","2","1","2","1","0","0","0","0","2","1","1","2","2","1","0","0","0","1","0","2","2","1","1","1","0","2","2","1","1","2","1","2","2","1","1","0","1","2","0","1","0","2","0","0","0","0","0","1","2","2","0","0","2","1","2","0","1","2","1","2","1","0","0","2","2","0","1","0","2","1","1","2","2","1","1","2","0","2","0","0","1","2","2","0","0","0","1","1","0","1"
"1","2","1","2","0","1","2","2","1","2","2","1","1","2","1","1","0","0","1","0","0","1","1","2","1","0","2","2","0","0","2","0","0","0","0","1","2","0","2","0","1","0","2","0","2","2","0","2","1","1","1","1","1","0","1","0","2","2","0","1","0","1","1","0","0","2","2","2","1","0","2","0","0","0","0","2","2","2","1","0","1","0","1","1","0","2","0","1","1","2","2","2","1","0","0","1","1","1","1","0","0","1","2"
"1","1","1","0","1","0","0","0","2","2","0","1","2","2","0","2","2","1","0","1","1","2","1","1","1","2","2","0","0","2","1","1","1","2","2","0","2","0","1","0","0","0","2","0","0","1","0","2","0","2","1","2","2","1","0","1","1","2","1","1","1","0","1","2","2","0","0","2","1","0","1","2","0","0","0","0","2","0","1","0","1","1","0","0","2","2","2","1","2","1","2","1","0","0","1","2","0","0","2","1","1","2","0"
"1","0","0","2","1","1","0","2","1","1","1","1","1","0","1","0","0","0","2","0","0","2","0","1","0","1","2","0","1","0","0","2","2","2","2","0","1","0","2","1","2","1","2","2","2","2","0","0","2","2","2","2","0","0","2","0","2","2","1","0","0","0","0","0","2","2","0","0","0","1","0","0","1","0","0","0","2","2","1","0","0","2","1","0","1","2","1","2","0","1","1","2","2","0","0","2","2","2","0","1","2","1","0"
