"disease","X60","X23","X36","X12","X74","X69","X15","X56","X5","X66","X91","X67","X29","X80","X95","X79","X72","A","X42","X18","X22","X88","X48","X44","X50","X92","X34","X94","X64","X96","X71","X33","X93","X16","X25","X77","X46","X49","X87","X37","X6","X51","X31","X73","X61","X83","X59","X41","X89","X7","X63","X11","X54","B","X9","X28","X47","X8","X4","X32","X68","X39","X65","X27","X40","X58","X35","X17","X3","X55","Y1","X85","X38","X75","X2","X52","X45","X62","X81","X21","X90","X78","X97","X86","X10","X14","X1","X20","X13","X76","X30","X70","Z1","X82","X98","X24","X53","X19","X26","X57","X43","X84"
"1","0","2","0","1","0","2","0","0","2","0","2","0","2","2","2","2","2","1","1","2","0","0","2","2","0","0","2","1","2","1","0","0","0","0","2","1","1","0","1","2","2","0","0","1","1","2","1","1","0","1","1","1","1","1","2","1","0","1","2","2","1","0","0","2","1","2","2","0","1","2","1","2","0","1","2","1","2","2","0","1","1","1","1","1","2","0","1","0","1","0","2","1","1","0","2","2","1","1","1","1","1","2"
"0","2","2","2","0","1","2","1","2","0","2","0","0","1","0","0","1","1","1","2","1","1","1","0","0","0","0","1","1","1","1","1","0","2","2","1","1","2","1","2","2","2","2","0","1","1","1","2","1","0","2","2","1","2","0","0","2","2","1","1","0","0","0","2","0","1","1","1","2","0","0","0","2","0","2","2","0","0","1","0","1","2","0","0","2","0","0","0","2","2","2","1","2","0","2","0","2","2","0","0","1","1","0"
"0","2","2","2","2","0","1","2","1","0","2","0","2","0","1","0","0","1","0","0","2","1","2","0","0","0","2","1","0","1","1","2","2","0","2","0","2","2","2","2","2","0","0","2","2","1","1","0","2","1","2","0","1","0","0","0","2","0","2","1","2","1","0","2","1","1","1","1","1","0","1","0","2","1","0","2","0","2","0","0","1","1","0","0","1","1","1","0","2","2","0","0","2","0","0","1","2","2","2","1","1","2","0"
"1","2","2","0","1","1","0","2","2","0","1","2","2","1","0","0","2","2","1","1","1","0","1","0","0","1","2","1","2","1","0","0","1","0","1","0","1","2","0","0","0","1","2","0","1","2","1","2","0","0","1","2","1","1","0","0","0","1","2","2","1","0","1","1","2","2","1","2","2","2","2","1","2","0","2","0","1","1","1","0","1","1","2","0","2","0","1","0","2","0","2","0","2","0","2","0","1","2","0","2","0","0","1"
"1","0","2","2","0","0","1","1","0","0","2","0","1","2","2","2","1","0","0","1","0","2","0","2","0","1","1","0","1","0","2","2","0","1","1","2","0","0","1","0","0","2","0","2","1","0","0","2","1","2","0","0","2","0","0","2","0","1","2","0","1","0","2","0","2","2","1","2","1","1","1","0","2","0","1","1","1","2","1","2","2","2","2","0","0","1","2","0","0","1","2","0","2","0","0","1","2","2","1","1","2","1","1"
"0","2","2","0","2","2","1","1","1","0","0","2","2","1","1","2","2","0","0","1","1","2","0","0","1","2","1","1","0","2","0","1","2","2","0","0","0","2","0","2","0","2","2","2","2","1","1","2","2","0","0","0","0","2","0","1","1","2","0","1","1","1","0","0","2","1","0","1","0","0","0","0","2","0","0","0","2","1","2","0","2","0","1","2","2","1","1","2","2","2","1","1","0","0","0","2","1","1","1","0","2","2","0"
"0","0","0","1","2","1","2","0","0","2","1","1","0","2","1","0","0","0","0","1","1","0","1","1","0","0","1","1","0","2","2","1","0","2","2","2","0","1","2","1","0","1","1","1","2","0","1","2","2","0","0","2","0","1","0","1","2","2","0","0","2","1","2","0","1","1","1","0","0","1","2","0","2","0","1","1","0","0","2","2","0","1","0","1","2","0","0","1","2","2","0","2","1","0","1","1","0","0","2","1","2","1","0"
"1","2","1","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","1","2","2","1","1","1","2","1","2","2","1","1","0","0","2","0","0","2","1","0","0","2","1","1","0","0","2","1","2","0","1","1","2","2","0","1","0","2","0","0","1","2","1","0","1","0","2","0","0","2","0","1","1","1","1","1","1","2","0","0","0","1","2","2","0","2","1","1","0","2","1","1","1","1","2","0","2","2","2","1","1","2","0","1","2"
"1","1","2","2","2","2","0","0","0","0","1","0","1","2","2","1","1","1","2","2","2","2","2","0","1","0","2","0","1","1","0","1","2","0","0","1","2","1","2","1","2","2","2","2","2","0","1","1","0","2","1","2","1","0","0","1","0","0","0","2","2","2","2","0","2","1","1","2","1","0","2","2","0","0","1","0","2","0","0","1","1","2","0","1","2","2","0","0","1","1","1","2","0","0","2","0","2","0","1","0","2","1","2"
"1","1","1","0","1","1","2","0","0","1","2","1","1","2","1","2","2","0","0","1","0","2","0","0","1","0","2","0","0","0","1","1","0","1","1","0","1","2","0","0","2","0","0","0","2","0","1","2","1","2","0","2","2","0","2","1","0","2","1","2","2","0","1","2","1","1","0","0","1","2","1","0","2","1","1","0","2","0","0","2","1","0","0","0","0","2","2","0","1","1","1","1","1","1","1","2","1","0","0","1","1","2","1"
"0","2","0","0","2","1","0","2","1","1","2","2","1","0","0","1","0","0","0","1","2","0","0","2","0","0","2","0","0","1","0","1","0","2","1","2","0","0","2","1","2","1","0","2","0","1","1","2","2","1","2","0","1","2","0","0","0","0","1","1","2","1","0","1","2","2","2","2","1","0","0","0","2","2","1","2","2","1","2","0","1","1","1","0","2","0","0","1","1","1","1","1","0","0","1","2","2","0","0","1","1","2","1"
"1","1","2","1","2","0","2","1","1","2","0","2","1","1","2","1","0","0","0","2","1","2","1","2","0","0","2","2","2","2","1","0","2","1","2","1","0","1","2","2","2","2","1","1","1","1","2","1","1","2","1","1","2","2","0","0","1","2","1","0","1","1","2","1","2","0","1","0","0","2","2","0","1","1","0","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","0","1","1","0","2","0","1","0","1","1","0","2","0"
"1","0","0","2","1","2","1","1","1","2","2","0","0","0","2","0","2","2","1","1","2","1","2","2","2","0","0","1","2","2","2","2","1","0","0","0","0","2","2","2","0","1","2","0","0","0","0","0","0","0","0","0","2","0","0","1","1","1","2","0","1","1","2","0","2","2","0","1","2","1","1","1","0","0","2","2","2","2","0","2","1","2","0","0","1","1","2","0","0","0","1","2","1","1","0","0","0","0","0","1","2","1","1"
"1","2","1","2","0","1","2","2","1","0","2","0","1","2","2","1","1","1","1","2","0","2","0","0","0","2","0","0","0","1","0","1","1","1","2","0","2","1","0","0","1","0","1","1","2","1","2","1","2","1","2","1","2","2","2","0","0","1","1","0","2","2","2","2","0","0","0","1","2","0","1","1","2","2","0","1","0","0","0","2","2","0","0","2","2","0","2","0","0","0","2","0","2","2","1","1","0","2","1","1","2","1","0"
"1","2","0","1","0","0","2","0","2","2","2","1","1","1","2","2","2","1","0","0","1","1","2","1","0","1","1","1","1","2","1","0","1","0","2","2","0","1","1","1","1","1","0","0","1","1","1","2","0","2","0","1","1","2","0","1","1","0","2","0","2","0","1","0","1","2","1","1","0","2","1","0","2","2","2","2","1","2","0","0","0","2","1","1","2","2","1","1","1","1","1","1","1","0","1","0","1","0","0","0","0","2","2"
"0","1","2","1","0","0","2","1","2","2","2","0","1","2","0","1","0","2","0","2","1","2","2","2","1","0","1","0","0","2","1","0","1","1","1","1","2","0","2","0","2","0","1","0","1","1","0","1","0","0","0","1","1","0","1","2","2","0","2","2","2","1","2","1","1","1","0","1","2","2","2","0","2","2","1","2","2","1","2","1","1","1","1","2","1","0","2","1","0","0","2","1","1","1","1","0","0","0","2","0","1","2","0"
"1","2","2","0","1","2","2","2","1","2","1","2","0","1","2","2","0","0","2","1","2","2","1","1","1","2","0","2","0","1","1","0","1","0","2","0","1","1","0","0","0","1","2","1","2","0","1","1","1","2","2","2","0","1","1","2","0","1","2","1","1","1","2","2","2","0","1","0","1","1","0","2","2","1","0","2","0","2","0","0","0","2","1","1","2","2","1","1","0","1","0","2","0","1","1","2","0","2","2","2","0","1","0"
"0","0","0","0","0","1","2","0","2","0","2","1","2","0","2","2","1","2","1","0","1","1","1","1","0","2","2","1","0","2","0","1","2","1","2","2","0","1","2","1","0","2","0","1","1","1","1","2","1","1","0","2","1","1","0","1","0","2","1","0","0","0","2","1","1","1","2","0","2","1","2","1","1","1","2","0","1","1","0","2","2","0","2","2","0","0","0","1","1","2","2","2","0","0","0","2","0","1","1","1","2","0","0"
"0","1","2","2","2","0","1","2","1","0","1","0","0","2","2","1","2","0","0","0","1","1","2","1","1","1","0","0","1","0","0","0","1","2","2","0","0","1","2","2","0","2","0","2","0","2","2","1","1","2","2","2","0","0","1","0","1","0","1","2","0","2","2","1","1","1","1","1","2","0","0","0","2","1","0","1","0","0","2","1","1","0","0","1","2","0","0","1","0","0","1","2","1","1","0","1","2","2","1","0","0","2","1"
"0","1","0","2","2","2","2","0","2","2","1","2","2","2","0","1","1","2","0","2","1","2","1","2","0","1","1","1","1","0","1","0","2","2","1","0","1","1","0","1","1","2","2","0","0","2","1","2","1","1","0","2","0","1","0","0","0","2","2","0","1","1","2","1","1","2","0","1","1","1","2","0","1","2","1","1","1","0","1","1","0","1","0","0","0","0","2","0","2","2","0","0","1","0","2","0","2","2","2","1","0","1","2"
"1","1","0","1","1","1","2","2","1","1","0","0","0","0","1","2","2","1","0","0","2","1","1","0","2","1","0","1","2","0","2","1","0","0","2","1","2","2","0","1","2","1","1","0","2","2","2","2","1","2","1","2","0","2","0","2","0","0","0","2","1","0","0","2","0","2","0","0","1","0","0","0","2","1","0","2","1","0","0","0","0","0","1","2","0","2","0","2","2","1","0","0","1","0","0","0","2","1","1","0","2","2","1"
"1","0","0","1","2","0","2","0","1","2","1","2","1","2","1","2","0","1","0","2","0","1","2","1","1","1","1","2","0","2","0","0","1","1","0","1","2","0","1","1","2","1","0","1","0","0","0","1","0","1","1","1","0","1","1","1","1","2","0","1","1","1","2","1","1","0","1","2","1","0","2","0","2","2","0","1","0","2","1","0","1","1","0","1","0","2","1","0","0","0","2","0","2","1","0","2","0","2","2","0","2","1","2"
"0","1","1","2","2","0","0","0","1","2","2","2","2","0","1","2","1","0","0","1","2","0","0","2","2","1","1","0","0","0","0","1","2","0","1","1","0","1","2","0","0","0","1","2","2","1","1","1","2","1","1","0","2","1","1","1","2","2","2","1","2","1","2","1","0","1","2","2","1","2","2","0","1","0","1","0","2","2","2","1","0","1","1","0","0","0","1","2","0","1","2","1","1","0","1","2","1","1","2","1","1","0","0"
"0","0","1","1","2","2","0","0","2","0","0","1","0","1","2","1","2","0","0","2","1","0","0","0","2","0","0","1","0","0","1","0","0","0","1","1","1","1","2","2","2","1","2","0","0","2","2","2","2","0","2","1","0","0","1","2","2","0","1","0","0","1","0","0","1","1","0","0","1","1","1","0","0","1","0","2","2","1","1","2","1","2","0","1","1","2","1","0","2","0","1","0","1","1","1","2","1","1","2","1","0","0","1"
"0","2","0","1","0","0","1","2","0","2","0","0","1","0","0","2","1","2","0","2","1","2","0","2","1","2","0","2","0","1","0","1","0","0","0","0","0","0","2","0","0","2","2","0","2","1","1","1","1","0","1","2","0","0","0","2","0","0","2","1","0","2","2","0","1","1","2","1","0","2","0","0","2","0","1","0","0","1","1","1","0","0","0","1","0","1","0","2","1","0","2","0","2","0","2","2","2","2","1","2","0","0","0"
"0","2","0","0","0","2","1","2","1","1","0","0","0","2","1","2","2","2","0","1","1","1","1","2","2","1","1","0","0","0","1","0","1","1","0","2","0","0","1","0","1","0","1","1","1","2","0","0","1","1","2","2","2","0","0","1","2","2","1","2","0","2","1","0","0","2","1","2","0","0","1","0","0","1","1","1","0","2","0","0","1","0","0","2","2","0","1","1","0","1","1","1","2","0","1","2","2","0","1","1","2","0","1"
"0","0","0","2","1","2","2","0","1","1","1","0","2","0","0","1","1","0","0","0","1","2","2","0","0","2","1","1","1","2","2","0","2","0","0","1","0","2","0","0","1","1","0","1","2","0","2","0","1","0","2","2","2","2","0","2","0","0","0","1","0","2","1","1","1","1","2","1","1","0","0","0","1","2","2","1","2","1","1","2","2","1","0","2","0","1","0","0","2","2","2","2","0","1","1","2","0","2","1","1","2","2","1"
"1","2","0","1","1","0","2","2","0","0","1","1","1","2","2","1","1","1","0","1","2","1","2","1","0","1","0","2","0","0","0","0","1","1","1","0","2","0","2","0","2","0","0","2","1","1","2","2","2","2","1","2","2","1","0","1","0","1","1","1","0","2","2","1","2","1","0","1","1","2","2","0","2","0","0","2","1","2","0","0","2","0","0","2","0","0","2","2","0","1","0","2","0","0","1","0","2","1","0","1","1","2","0"
"0","2","0","2","2","0","2","0","2","0","0","1","1","0","0","0","0","0","0","0","2","0","1","1","0","1","2","0","2","1","1","1","1","1","1","1","0","0","2","2","1","0","2","1","1","2","1","1","1","2","2","2","1","0","1","1","2","1","2","1","2","1","1","2","0","1","1","1","1","2","0","0","2","0","1","2","0","2","1","1","1","1","0","1","2","2","2","2","2","0","1","0","1","1","2","0","1","0","1","2","1","1","2"
"0","2","0","0","0","0","2","2","0","2","0","0","2","0","2","0","0","2","0","0","2","0","0","0","0","1","1","1","1","0","0","2","1","1","1","1","0","0","0","0","1","0","1","2","1","2","0","0","1","2","1","0","2","0","0","2","2","1","0","1","0","1","1","0","2","1","0","1","1","0","0","0","2","2","0","0","1","1","0","0","1","1","2","1","1","2","1","0","1","0","0","1","0","0","0","2","1","1","2","0","2","1","2"
"1","1","2","1","2","0","1","2","2","2","2","1","0","0","1","0","2","0","2","2","0","0","2","1","1","2","0","2","0","0","2","0","1","0","0","0","1","1","2","0","2","0","0","0","0","0","1","0","1","0","0","1","0","0","1","0","0","1","1","2","2","2","2","2","1","2","0","2","2","1","0","1","2","0","2","2","0","0","1","1","2","2","1","2","1","2","2","0","1","2","2","2","2","0","0","1","2","2","0","0","2","1","0"
"0","2","0","0","2","1","0","0","2","0","2","0","0","2","0","2","0","2","0","0","0","0","2","2","1","1","0","0","0","1","2","2","0","1","2","1","1","1","0","0","0","0","2","2","0","1","0","1","0","0","0","0","1","1","0","2","2","1","2","2","0","2","0","1","2","2","2","0","0","1","0","0","1","0","2","2","2","2","0","2","1","0","1","2","0","2","2","0","2","1","1","2","0","0","2","0","2","0","1","2","1","0","2"
"1","2","2","2","2","0","2","2","0","1","2","2","1","2","0","0","2","1","1","2","2","2","0","0","2","2","0","0","2","2","2","2","0","2","2","2","1","0","0","0","2","0","1","1","0","1","0","0","2","2","1","0","1","0","1","1","0","0","2","2","1","0","0","0","2","1","1","1","2","1","2","1","0","2","1","2","1","2","0","2","1","2","1","1","1","2","2","2","1","1","2","2","2","1","0","0","1","0","0","1","2","0","2"
"0","1","1","2","2","0","0","0","0","0","2","2","2","0","2","2","0","0","1","1","1","0","0","0","0","1","2","0","1","2","2","2","0","2","1","1","1","0","1","1","2","2","0","1","2","1","2","2","0","1","1","0","2","0","1","0","1","1","1","2","1","0","2","1","1","1","0","0","0","2","1","1","1","2","0","0","0","0","2","2","1","1","0","2","2","2","2","0","1","2","1","0","0","1","0","0","0","1","0","2","0","2","0"
"0","0","2","1","0","1","2","0","1","0","0","0","2","1","1","0","0","2","0","1","1","1","0","2","1","2","2","2","2","1","2","0","2","0","2","1","0","2","1","1","1","2","1","1","1","1","0","1","0","2","0","1","0","1","1","2","1","2","1","2","2","0","0","0","1","2","0","2","1","1","2","0","2","2","1","0","0","2","0","2","2","0","1","1","0","1","2","0","1","0","2","2","1","1","1","1","0","2","2","0","0","0","2"
"1","2","0","1","2","0","0","0","2","2","0","2","1","0","2","0","2","2","1","0","2","0","1","0","1","0","1","2","0","2","1","0","1","0","1","0","0","2","0","0","2","2","2","2","2","1","0","1","0","1","2","0","2","2","0","0","2","1","0","1","1","1","2","1","1","1","0","2","0","1","2","1","0","0","0","0","0","0","2","1","0","1","1","0","2","2","1","0","1","2","2","2","1","0","0","1","0","2","2","2","0","2","0"
"1","0","0","0","1","0","0","2","1","1","1","2","1","0","0","2","2","2","1","2","0","2","1","1","1","2","1","0","1","1","0","2","0","1","0","1","2","2","1","2","0","1","1","0","1","2","1","1","0","1","1","1","1","2","0","1","1","1","1","0","2","0","1","1","0","2","1","1","1","0","1","0","1","0","1","1","2","0","2","2","2","0","0","2","1","0","1","1","0","0","0","2","0","1","1","1","0","2","2","1","1","1","0"
"1","0","1","2","0","0","0","0","2","2","0","1","1","1","2","2","0","2","0","2","2","2","2","0","0","1","1","2","1","0","0","2","1","1","0","2","0","2","1","2","0","2","2","0","0","2","0","0","2","1","0","1","2","0","0","0","0","1","2","2","1","0","1","1","0","1","2","2","2","2","1","1","2","1","0","0","0","2","2","0","2","0","0","0","2","1","2","2","0","2","2","2","0","0","0","0","1","1","1","0","2","0","2"
"1","1","2","2","2","1","0","0","2","1","2","1","0","1","2","2","2","2","0","1","0","0","0","2","1","0","1","2","2","0","2","1","0","2","1","2","0","2","1","0","0","2","0","2","1","2","0","0","2","2","0","2","0","2","0","0","1","1","2","1","1","2","1","1","0","0","1","2","1","2","1","0","2","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","0","0","1","0","0","0","0","1","0","1","0","0","1"
"0","1","2","2","2","0","1","0","0","0","1","1","0","2","0","2","1","2","0","1","0","0","2","1","1","0","1","2","0","1","2","2","2","1","2","2","0","0","0","0","1","1","0","0","2","2","1","0","1","2","0","1","1","1","0","2","0","1","0","0","0","0","0","1","0","0","1","1","2","1","1","0","2","1","1","1","2","1","1","2","0","2","0","1","1","1","0","0","2","2","1","1","1","0","1","1","0","1","1","1","1","2","1"
"1","1","0","2","2","0","2","2","1","2","2","0","2","2","1","2","0","0","1","0","0","1","2","0","2","2","1","1","1","1","2","1","1","1","1","2","1","1","0","1","2","1","1","2","2","2","1","2","2","0","2","2","2","1","0","1","1","2","2","0","1","1","1","0","1","2","1","2","2","0","1","2","1","2","1","0","1","0","2","2","2","1","2","2","1","1","0","1","0","0","1","0","0","0","0","1","0","2","1","2","1","1","2"
"0","2","0","1","2","0","2","0","0","1","2","1","0","1","0","2","1","0","0","0","2","1","1","0","0","2","0","0","1","1","1","1","0","2","2","2","1","0","0","1","0","1","0","0","2","1","0","1","2","2","2","0","0","2","1","1","1","2","0","2","2","1","1","0","2","1","2","1","2","0","1","0","2","0","1","0","2","0","2","2","1","0","1","1","0","2","0","1","0","0","0","2","0","0","1","2","1","2","2","1","1","0","0"
"0","0","1","1","2","2","2","0","1","1","1","1","2","2","1","0","1","0","0","1","2","2","2","2","2","0","2","0","2","2","0","0","0","0","2","2","2","1","0","2","2","0","0","0","1","1","1","1","0","1","0","0","1","1","0","1","2","2","2","1","1","2","0","2","1","1","0","1","1","1","0","0","2","2","1","0","2","0","2","0","2","2","1","2","0","2","0","2","2","0","2","2","0","0","2","1","2","1","0","1","0","0","1"
"0","0","2","0","2","0","1","2","0","0","0","1","0","0","1","2","2","2","0","0","2","0","1","2","2","1","1","0","1","0","1","1","2","1","1","1","1","0","1","2","1","0","1","0","2","1","1","2","1","2","0","0","1","2","0","0","2","0","2","2","2","0","0","0","1","1","0","2","2","2","1","0","2","2","1","0","2","1","2","1","1","1","2","2","1","1","0","0","1","0","0","0","0","0","1","0","2","2","2","1","1","2","1"
