"disease","X91","X25","X29","X17","X27","X79","X63","X35","X3","X98","A","X22","X75","X40","X85","X56","Z1","X45","X28","X69","X6","X53","X11","X72","X76","X97","X24","X39","B","X26","X31","X52","X84","X37","X86","X57","X15","X94","X73","X70","X55","X61","X36","X10","X30","X81","X88","X90","X50","X54","X82","X65","X95","X16","X83","X42","X74","X51","X66","X43","X34","X14","X64","X2","X96","X18","X62","X12","X41","X4","X67","X78","X20","X87","X1","X5","X58","X92","X9","X19","X71","Y1","X7","X89","X13","X46","X59","X77","X33","X23","X93","X44","X21","X60","X38","X8","X32","X48","X68","X49","X80","X47"
"1","0","2","0","0","2","2","0","1","2","1","2","0","2","0","1","2","1","2","1","2","1","1","0","0","1","2","1","1","1","2","0","0","1","1","2","0","1","0","1","0","2","1","0","0","0","2","1","0","0","2","0","1","1","1","1","0","1","0","0","2","2","1","0","2","1","0","0","1","1","1","0","2","2","0","0","1","0","1","1","2","2","0","2","1","0","1","2","1","0","2","1","0","0","1","0","1","0","2","0","0","0","1"
"0","0","0","1","0","2","1","2","1","1","1","1","0","2","2","2","2","1","1","0","1","2","1","2","1","1","2","0","2","1","1","0","2","1","2","1","1","1","0","0","0","1","1","1","0","2","2","0","1","0","1","2","1","1","0","1","1","1","2","0","0","2","2","1","0","0","1","0","0","1","2","0","2","1","0","2","1","2","1","2","2","2","1","1","1","2","2","2","0","0","2","1","0","2","1","2","0","1","1","1","1","0","0"
"0","2","2","0","2","2","0","2","0","1","1","0","1","0","0","1","1","0","1","1","2","2","2","1","0","0","1","2","2","2","2","0","1","2","2","2","1","0","0","0","2","2","1","2","2","1","0","1","0","2","0","0","2","2","1","1","2","1","1","2","2","1","1","1","2","0","0","1","2","0","1","0","0","2","2","0","0","2","2","2","1","1","2","1","0","2","0","2","1","1","1","1","1","1","2","0","0","1","2","0","0","1","0"
"1","0","1","2","0","1","1","0","1","0","0","1","1","1","2","2","0","1","2","1","1","1","1","0","1","1","0","1","2","1","2","2","1","2","1","2","0","1","1","2","1","1","0","2","0","2","0","1","1","0","0","0","1","0","1","2","1","1","2","2","0","1","1","1","1","0","0","2","0","0","2","1","0","2","0","1","1","1","0","1","1","1","1","0","1","2","1","0","2","2","1","0","2","0","1","0","0","2","2","2","2","1","2"
"0","2","2","1","1","2","0","2","0","2","0","0","0","1","1","1","2","1","1","2","0","1","2","2","2","2","2","0","1","1","2","0","2","0","0","2","0","2","0","0","0","2","0","0","0","0","0","2","0","0","1","0","1","1","0","1","1","0","0","2","0","1","0","2","1","0","1","1","1","0","2","2","2","0","0","1","1","1","2","0","0","0","2","1","2","2","1","0","2","1","1","2","1","1","2","2","1","0","0","0","0","2","2"
"1","1","2","2","1","0","2","2","2","1","0","1","2","0","1","0","2","1","2","2","0","2","0","2","2","0","1","0","1","2","1","0","1","2","1","0","2","0","1","1","2","2","1","0","2","2","0","1","2","1","0","1","0","2","1","0","1","1","2","2","0","0","2","2","1","2","0","2","0","0","0","0","1","1","0","2","2","2","1","0","2","1","1","1","0","2","0","2","2","2","0","2","0","2","2","1","2","0","1","2","2","2","0"
"1","1","0","2","2","0","2","1","1","1","1","1","2","0","1","1","1","0","1","0","2","1","2","0","2","1","0","1","2","2","0","0","2","2","2","0","1","2","2","0","2","0","2","0","1","1","0","2","1","2","2","0","0","2","0","0","0","1","0","0","1","2","0","2","2","2","2","2","0","0","2","0","0","1","1","2","0","1","1","0","2","1","2","1","1","0","1","1","0","1","1","1","2","1","0","0","2","0","1","2","2","2","1"
"0","1","2","2","0","2","2","0","2","1","0","1","2","1","0","1","2","1","1","2","1","2","0","1","2","1","2","1","1","1","0","2","0","0","0","2","0","1","1","2","0","1","0","1","1","2","0","2","1","1","2","2","2","0","1","0","2","0","0","1","0","1","0","1","0","2","0","2","0","0","2","2","1","0","0","2","2","1","0","0","2","1","1","1","0","0","2","0","2","1","1","1","2","0","2","2","1","1","0","0","2","0","1"
"1","0","1","0","1","2","0","1","2","0","1","2","0","1","0","1","0","2","0","0","0","1","2","2","1","2","1","2","2","0","0","1","0","2","0","0","0","2","2","0","2","0","1","1","0","1","2","2","0","0","1","1","2","2","1","0","2","1","1","0","2","2","2","2","2","0","2","1","0","0","1","1","1","2","1","0","0","1","0","2","1","1","0","2","1","0","0","2","2","2","1","2","0","2","0","1","2","0","0","0","0","0","2"
"1","0","1","0","2","2","2","1","2","1","1","1","2","2","1","2","1","1","0","1","0","2","2","1","1","1","1","1","2","1","0","0","0","0","1","1","2","0","0","1","2","0","2","2","2","0","0","2","1","0","2","1","1","1","1","2","2","0","1","2","2","0","2","2","0","0","0","1","0","2","0","0","0","0","2","2","0","0","0","0","1","2","0","0","2","1","0","0","0","0","1","0","0","1","1","2","2","2","2","2","2","2","1"
"1","0","0","1","0","1","0","0","1","0","1","0","0","0","1","2","1","1","0","0","2","1","0","1","2","1","0","2","1","1","2","1","0","1","1","0","1","1","1","1","2","1","0","2","1","1","0","2","1","0","0","1","0","1","0","1","0","2","1","0","2","1","1","0","0","2","0","0","1","0","0","2","2","1","1","0","0","1","0","1","0","2","1","1","2","2","0","0","2","1","2","1","1","0","1","0","1","2","0","2","1","0","0"
"1","2","0","1","1","2","0","2","1","2","0","2","0","1","0","2","1","0","0","0","0","1","0","2","0","2","0","0","2","2","2","0","2","1","0","2","1","2","1","0","0","0","1","2","2","1","1","0","1","1","2","1","0","0","2","0","2","2","0","1","0","1","0","2","1","0","2","2","0","1","2","1","2","0","2","2","2","1","2","0","0","1","0","2","0","0","2","1","2","1","2","0","2","1","2","0","0","2","1","2","0","0","1"
"1","2","2","2","2","0","0","0","2","2","0","1","1","1","2","0","1","1","2","1","1","1","2","1","0","1","1","2","2","1","1","2","1","2","1","1","0","2","2","0","1","0","1","1","2","1","2","1","0","0","2","0","1","1","1","2","2","2","1","1","0","2","2","1","0","1","1","1","0","2","0","2","2","2","2","2","2","0","0","2","1","2","1","2","1","0","1","1","2","1","2","2","1","2","1","2","1","1","1","0","0","1","1"
"0","2","0","0","1","1","2","1","1","1","2","1","1","0","2","0","2","1","2","1","0","2","0","0","0","1","2","2","2","1","0","1","1","1","2","0","2","0","2","1","1","1","1","2","0","1","0","1","1","1","2","2","2","0","1","1","1","1","2","0","2","1","0","2","1","2","2","0","0","2","2","2","2","1","2","2","0","0","0","0","2","1","2","2","1","2","0","2","1","1","2","0","0","0","1","0","1","2","2","1","0","2","0"
"1","0","0","2","0","2","2","1","0","2","2","1","0","0","0","1","2","1","0","0","1","2","1","0","0","1","2","0","1","1","0","0","2","1","1","1","2","2","1","0","2","1","1","1","1","0","1","1","0","2","2","0","2","2","0","2","2","0","1","1","0","0","1","1","0","2","2","1","0","1","2","0","2","0","1","1","1","2","1","0","0","1","1","1","0","2","0","0","0","0","2","1","2","0","0","2","0","1","1","2","2","2","1"
"1","1","0","1","2","1","1","0","0","1","1","1","1","0","2","1","0","1","2","1","2","2","1","0","1","0","0","0","0","1","0","2","2","2","2","2","2","2","0","1","2","1","0","0","1","2","1","1","0","2","2","1","0","1","2","0","1","0","1","2","0","1","1","1","0","2","0","1","0","1","2","1","1","1","1","2","0","2","2","0","1","1","1","1","2","0","2","1","0","0","2","2","1","2","0","1","0","2","2","1","1","0","2"
"1","2","1","0","2","2","1","0","0","0","1","1","0","0","0","2","2","0","1","2","1","2","2","2","2","2","1","0","1","1","2","1","0","1","2","2","0","1","1","1","0","1","2","0","0","0","0","2","2","1","0","0","0","2","0","2","2","0","2","1","1","1","2","1","1","0","0","2","0","0","1","0","0","0","1","2","0","0","1","1","2","2","1","0","0","2","0","0","1","0","1","0","2","0","0","1","2","2","1","2","2","2","0"
"0","0","1","1","0","2","0","0","0","1","0","0","2","2","2","1","1","0","1","1","0","1","2","1","1","0","1","0","0","1","2","0","1","0","1","1","0","0","0","2","1","1","2","2","2","2","2","0","0","1","2","0","0","2","2","2","1","2","0","1","1","2","1","0","2","0","2","2","0","0","1","2","2","0","0","0","2","0","0","2","2","0","2","0","1","2","1","1","2","1","2","0","0","0","0","0","2","0","0","1","2","2","0"
"1","1","2","2","1","1","2","1","2","0","2","2","2","2","0","1","0","1","0","2","0","1","1","0","0","2","1","2","1","0","2","0","2","2","2","1","0","1","2","0","2","0","2","0","1","0","2","0","0","2","0","1","1","1","0","2","0","0","0","1","0","0","0","1","1","1","2","2","1","1","1","1","1","2","2","2","2","2","0","2","2","0","0","1","1","2","1","0","2","2","0","0","2","2","0","1","2","1","2","0","2","0","0"
"0","2","1","0","0","2","1","2","0","0","1","2","1","1","0","2","2","2","0","0","1","2","1","2","1","1","0","0","0","1","0","2","2","0","1","2","2","2","0","0","2","2","0","0","1","0","0","2","0","0","2","0","2","2","0","1","0","1","2","0","1","0","2","1","1","0","1","0","2","0","0","1","1","1","0","0","2","0","0","1","2","1","0","2","2","2","1","0","1","0","0","1","1","1","0","2","1","2","2","1","1","1","0"
"1","1","0","1","2","2","2","1","0","0","0","1","0","1","0","0","2","2","1","1","1","0","2","0","0","2","2","2","2","0","1","2","2","2","0","1","0","0","2","2","0","1","2","1","1","1","0","2","1","0","1","2","2","0","2","0","0","1","1","0","0","2","0","1","0","1","0","0","1","1","2","0","1","0","1","2","1","0","1","0","0","2","1","0","2","2","1","1","0","1","2","2","1","2","0","0","1","0","2","1","2","1","2"
"1","2","2","0","2","1","2","1","2","0","1","0","2","2","0","1","2","1","0","2","2","1","0","0","1","0","0","1","0","1","2","2","0","2","2","0","1","1","1","2","0","2","2","0","2","2","2","0","0","2","0","0","1","0","1","2","1","1","0","0","0","0","1","1","0","1","1","0","0","2","0","1","1","1","0","2","2","2","2","2","1","1","2","0","1","2","1","0","1","1","2","0","2","2","2","0","2","1","2","0","2","1","0"
"1","1","0","2","0","0","2","0","1","0","1","1","0","1","1","2","1","0","1","1","2","0","0","1","2","0","0","2","1","2","0","0","1","0","0","0","2","0","0","0","2","1","0","1","2","1","0","1","2","0","0","0","1","0","0","2","2","1","1","2","1","0","2","2","1","0","2","0","2","1","0","1","2","2","1","2","1","2","0","2","1","2","1","0","1","1","2","0","0","1","1","1","1","0","2","1","1","2","0","2","1","0","0"
"1","2","1","1","2","0","1","2","2","1","2","1","2","0","0","1","0","0","1","0","0","2","0","2","1","0","0","1","1","2","1","0","0","1","2","2","1","2","0","2","0","1","2","1","0","2","1","0","1","2","0","1","1","2","1","2","2","1","0","0","2","2","1","2","1","1","0","2","0","0","0","0","1","1","1","2","0","0","2","2","1","0","1","1","0","1","0","1","2","0","0","2","2","2","1","1","1","2","2","1","2","0","0"
"0","1","2","2","0","1","1","0","2","1","2","1","1","2","0","2","1","2","0","1","1","1","1","0","2","1","1","1","2","0","1","1","2","1","0","2","1","0","2","1","1","0","0","1","0","0","1","2","0","1","0","1","1","0","0","1","0","0","1","1","0","2","0","2","1","2","2","2","1","1","1","0","2","0","1","1","2","1","1","2","1","1","1","1","0","2","0","0","0","0","2","1","0","0","2","2","1","2","1","1","0","1","2"
"1","1","0","0","2","2","2","0","1","2","2","1","0","0","0","0","1","0","0","1","2","0","2","2","1","0","2","2","2","2","1","0","2","2","0","0","1","0","1","2","0","2","1","2","1","2","1","0","0","2","0","2","2","1","2","0","2","1","2","2","2","0","0","2","0","0","2","2","1","1","1","0","2","1","0","2","0","1","2","2","0","1","1","0","0","0","0","1","2","2","0","1","0","2","0","2","0","2","0","0","2","1","1"
"0","1","1","0","2","1","0","2","0","1","2","0","1","2","2","0","0","2","0","0","1","0","2","0","2","2","2","2","1","0","1","2","2","2","2","0","2","2","2","2","0","1","0","2","1","0","2","0","1","2","1","1","0","1","1","1","2","2","0","0","2","1","2","1","0","0","0","0","0","0","1","1","0","2","2","0","1","2","1","2","1","1","2","1","0","1","0","2","0","2","1","1","0","2","1","2","0","2","2","2","0","2","0"
"1","1","0","2","2","2","0","2","2","0","2","2","0","2","1","2","1","1","1","0","0","0","2","2","0","0","0","0","1","1","1","1","0","2","2","1","1","0","0","2","1","0","1","1","0","0","2","0","1","2","1","0","1","0","2","2","2","2","2","2","2","0","0","1","0","2","1","0","2","1","1","1","1","0","1","1","1","2","1","0","2","1","0","2","0","0","0","1","2","1","0","1","0","1","0","0","1","2","0","1","1","0","0"
"1","2","2","2","2","0","2","0","1","2","2","2","0","2","1","1","2","1","1","0","1","1","2","1","1","0","1","1","0","1","0","2","1","2","2","2","0","2","0","0","0","2","0","1","0","2","1","0","0","1","0","1","1","1","2","0","0","0","2","1","1","1","2","0","0","0","0","2","0","0","0","0","2","1","1","0","2","0","1","2","0","1","1","1","2","0","0","0","1","2","2","2","0","1","2","1","2","0","1","1","1","0","0"
"1","2","0","1","1","0","2","0","2","0","1","1","1","2","0","1","2","1","2","0","2","0","1","2","1","1","0","0","2","1","0","2","1","0","2","2","2","0","0","0","0","2","1","0","2","2","0","2","0","0","2","2","2","0","0","0","0","0","0","2","0","0","1","2","2","2","1","1","1","2","2","1","2","1","0","2","2","2","2","0","0","1","1","2","2","0","0","2","2","0","2","0","2","2","1","0","1","1","1","0","2","1","0"
"0","1","1","1","1","2","1","0","0","0","1","0","1","2","2","0","0","1","0","1","0","0","1","2","1","0","1","0","2","1","0","0","2","1","0","0","0","2","0","2","2","0","2","1","2","2","0","1","2","0","1","2","1","2","2","2","0","0","0","2","0","0","1","2","1","2","0","0","1","2","0","1","0","1","0","2","0","0","2","1","1","1","2","1","1","1","0","2","1","2","1","1","1","2","0","1","1","2","2","2","1","1","2"
"1","2","2","0","0","2","2","2","2","1","2","1","2","1","2","0","0","1","0","1","1","2","2","1","0","1","2","2","0","1","1","1","1","1","0","1","0","1","1","1","0","1","2","0","1","0","2","2","2","2","1","1","0","0","2","1","2","1","1","2","1","0","0","1","2","0","0","0","1","0","2","0","0","0","0","0","0","1","1","1","0","0","1","1","1","2","2","1","0","2","1","1","2","1","1","2","2","2","2","2","0","2","2"
"0","1","1","0","0","0","2","1","0","2","2","1","0","2","1","2","1","1","1","1","0","2","2","2","0","2","0","2","2","1","0","1","2","0","1","2","2","2","1","1","1","0","1","2","0","0","2","2","1","0","2","1","0","1","2","1","0","1","2","2","0","1","1","0","1","0","1","2","1","1","2","2","2","2","1","2","2","0","1","2","0","0","1","0","0","1","1","2","2","1","1","2","1","0","0","1","2","1","2","2","1","0","0"
"1","2","1","1","0","1","0","0","2","2","2","1","2","2","0","2","1","1","2","1","1","1","0","2","2","2","1","2","1","1","1","1","1","0","2","2","2","1","1","1","1","0","1","0","0","2","0","0","1","2","2","0","1","2","2","2","0","2","1","0","0","0","2","2","0","0","0","2","0","0","2","1","0","2","0","0","1","2","0","2","2","2","1","0","0","1","2","2","0","2","1","1","2","0","0","1","0","1","2","1","1","1","0"
"0","0","1","2","2","2","0","1","0","1","1","1","0","1","1","2","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","0","1","2","0","1","0","2","0","0","2","2","1","2","2","1","0","1","1","0","2","2","2","2","2","2","0","0","2","1","2","1","2","0","1","2","2","1","0","2","0","1","0","2","2","2","1","1","0","0","0","1","0","2","0","1","2","0","2","2","2","1","2","0","0","2","0","2","0","2","0","0"
"1","2","0","2","2","2","0","2","1","0","2","2","2","2","2","2","0","0","0","0","1","1","1","0","0","2","2","1","1","2","1","2","1","1","2","1","0","1","0","1","0","1","0","0","1","0","2","1","2","1","2","2","0","2","1","2","2","0","2","0","1","1","1","2","1","2","0","1","2","2","1","2","1","2","1","2","0","2","0","2","0","2","0","1","1","2","0","2","2","2","0","0","2","1","1","0","0","1","1","0","1","0","1"
"0","0","2","1","1","1","2","2","1","1","1","2","0","0","1","2","0","1","2","2","1","1","1","0","0","1","0","0","2","1","1","0","1","1","0","1","1","0","2","2","1","1","2","2","1","0","1","1","2","0","0","1","1","0","1","0","1","1","0","1","1","2","1","1","2","1","1","2","2","0","2","1","1","2","2","1","2","0","0","1","1","0","0","1","1","0","0","0","1","2","0","2","2","1","2","1","0","0","1","2","2","2","0"
"1","0","2","1","0","2","2","1","0","1","1","2","2","2","1","0","1","0","0","1","1","2","0","0","1","0","1","1","1","2","0","2","0","2","0","0","1","1","0","2","2","2","1","2","1","1","0","2","2","2","0","2","2","2","1","2","2","2","1","2","2","1","1","2","0","1","1","0","2","0","0","2","1","2","1","0","2","2","1","1","0","2","0","2","0","0","1","0","1","1","1","2","1","1","0","2","2","0","0","2","1","0","2"
"1","2","2","1","2","1","2","1","2","0","2","1","1","1","2","0","1","0","1","1","2","1","2","1","0","1","2","0","1","2","1","1","1","0","2","1","2","1","0","1","0","2","1","1","1","2","1","2","1","0","1","2","2","2","1","2","2","0","2","2","0","0","1","0","0","1","1","2","0","2","1","0","1","0","0","1","2","1","2","0","1","1","1","0","1","0","1","1","1","0","2","1","0","0","1","0","2","1","1","0","1","0","2"
"0","0","0","1","2","2","2","1","1","1","1","1","0","2","0","0","0","2","0","2","2","1","2","2","2","1","1","2","2","1","1","1","0","1","0","0","0","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","0","2","0","1","1","0","1","1","0","2","2","2","2","0","1","1","0","1","2","1","1","0","0","0","0","0","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1"
"0","2","0","2","0","2","1","0","0","2","1","1","0","0","1","0","0","1","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","1","2","0","2","0","1","2","1","2","1","2","1","2","1","2","2","1","0","2","1","2","1","2","2","2","2","2","2","1","1","0","0","2","1","0","1","2","0","1","0","2","2","1","2","2","0","2","0","2","1","1","0","1","2","2","2","1","1","1","1","0","2","0"
"1","1","0","1","1","0","2","0","0","1","2","0","0","1","1","0","0","1","1","2","0","2","0","2","0","0","1","0","2","1","2","1","1","2","2","0","0","1","0","0","2","2","2","0","2","2","0","0","0","2","2","2","2","0","1","2","0","0","1","0","1","1","2","0","2","0","2","1","0","0","0","2","0","2","2","2","1","2","1","0","0","0","2","2","0","0","2","2","2","2","1","1","0","1","2","1","1","0","1","2","1","2","2"
"0","1","1","1","0","2","1","2","1","2","0","2","2","2","1","1","1","1","0","0","0","1","1","2","2","1","2","0","2","1","1","1","0","1","0","2","1","0","0","1","1","2","1","0","0","0","2","1","0","0","0","2","2","1","0","1","0","0","0","0","0","1","0","2","0","0","0","2","2","0","0","1","2","0","1","2","2","0","2","1","1","0","0","2","0","2","1","1","1","1","2","0","1","1","0","0","1","2","0","1","2","1","1"
"0","0","2","1","2","1","2","0","2","2","1","1","0","2","2","1","1","2","1","0","0","2","0","0","2","2","2","0","2","0","2","1","1","0","2","1","0","1","0","0","2","0","2","0","2","0","0","2","1","0","2","2","1","1","0","2","2","0","2","0","1","1","2","2","0","2","2","2","1","2","0","0","2","1","1","1","0","1","1","2","0","2","1","0","0","2","2","0","1","2","0","1","2","0","2","2","0","1","2","0","1","1","2"
