"disease","X28","X19","X95","X18","X45","X42","X21","X71","X48","X5","X38","X47","X59","X58","X82","X84","X69","X63","X90","X23","X60","X87","X26","X76","Z1","X88","X25","X1","X93","X72","X77","X94","X3","X27","X22","X39","X97","X13","X66","X16","X91","X67","X8","X50","X44","X53","X11","X31","X17","X34","X12","X74","X4","X65","X30","B","Y1","X24","X79","X68","X86","X43","X92","X7","X62","X35","X78","X2","X49","X64","X9","X57","X56","X61","X80","X32","X33","X51","X75","X83","X29","X15","X40","X41","X10","X98","X6","X54","X20","X89","A","X36","X81","X37","X85","X96","X46","X70","X52","X55","X73","X14"
"1","1","0","1","0","0","2","2","0","2","0","2","2","2","1","2","2","2","0","0","0","2","0","0","2","1","0","0","2","2","2","1","2","2","0","1","2","0","1","0","2","2","1","0","2","1","2","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","1","0","0","0","0","0","1","2","0","0","2","2","2","0","0","1","2","0","1","0","0","0","2","1","2","1","2","2","2","2","0","1","1","0","2","1","1","1","1","1","1"
"0","1","0","2","2","0","1","1","1","1","2","1","2","2","2","0","0","2","0","2","2","0","1","2","1","2","1","2","1","0","0","1","2","2","0","2","1","1","2","2","2","0","1","1","0","0","0","2","0","1","2","2","2","1","0","1","0","1","1","1","0","1","0","1","2","2","2","1","0","0","0","1","1","2","1","0","2","1","1","1","1","2","1","0","1","2","2","2","2","1","0","1","0","1","0","1","2","2","2","2","2","1","1"
"0","2","2","1","2","1","0","2","0","2","1","2","1","1","0","1","1","0","0","2","0","1","1","0","0","1","2","2","1","2","1","1","0","2","1","1","1","2","0","1","2","2","0","1","1","2","2","0","1","0","1","0","2","1","2","1","1","1","1","0","1","1","1","1","0","0","0","1","2","2","2","1","0","0","1","1","2","2","2","1","1","1","2","2","1","2","2","0","2","2","0","0","1","1","1","1","0","2","2","1","1","2","1"
"0","2","1","1","1","0","1","0","0","0","0","0","2","2","0","2","2","2","0","0","1","0","2","0","2","0","2","0","0","2","0","1","2","0","0","0","1","2","2","2","2","2","2","2","0","2","0","1","0","2","0","2","2","2","1","1","2","0","0","2","2","2","2","1","2","2","0","0","2","2","1","2","1","1","1","1","2","0","1","1","2","1","1","0","1","0","0","1","1","0","1","1","0","2","1","0","0","0","0","1","2","1","1"
"0","1","2","0","0","0","2","2","2","0","0","2","0","0","2","2","1","0","2","0","1","2","1","0","2","1","0","1","1","2","2","1","2","1","0","1","1","1","0","0","2","0","2","0","1","0","0","1","0","2","1","0","2","2","1","1","1","0","0","2","0","2","0","2","1","0","1","2","0","2","0","1","0","0","2","2","0","0","1","2","2","2","2","1","2","2","2","2","2","0","2","2","0","0","0","1","2","0","0","2","2","1","0"
"0","1","0","2","0","2","2","2","0","0","1","1","2","2","0","0","2","1","1","2","1","0","0","1","2","1","0","0","2","2","0","1","2","1","2","0","1","2","2","1","1","0","0","2","2","0","0","0","0","2","1","0","2","1","0","2","1","0","1","0","2","0","0","1","0","1","1","1","1","2","2","2","1","2","1","1","2","0","2","1","2","2","1","2","2","1","2","0","2","1","0","1","1","0","2","0","0","1","2","0","2","0","0"
"0","0","2","1","2","0","0","0","0","2","2","1","1","2","0","2","0","2","2","2","1","2","0","0","1","1","1","1","1","2","1","1","1","0","2","1","0","0","0","1","2","0","2","0","2","2","2","1","1","2","1","1","1","0","0","0","1","2","1","1","0","2","1","0","0","1","2","0","1","2","1","2","2","0","0","1","2","2","2","1","2","2","0","1","0","2","1","1","0","2","2","0","1","0","2","0","1","1","0","2","2","0","1"
"0","2","1","1","2","2","2","1","0","2","1","0","2","2","2","2","2","2","2","2","1","1","1","0","2","1","1","1","0","2","2","2","1","1","2","0","0","0","2","0","2","2","0","1","1","1","1","2","1","2","2","0","1","0","0","1","1","2","1","0","0","0","0","2","0","1","1","0","1","1","2","1","0","2","1","1","0","0","0","1","0","0","0","1","1","1","2","1","2","0","1","0","2","1","1","1","0","1","1","1","2","1","1"
"1","1","2","1","0","1","0","1","2","2","1","0","0","2","2","2","2","2","0","1","2","0","1","2","2","1","0","1","1","2","0","1","2","2","1","2","0","2","1","2","1","1","1","0","0","2","1","1","1","0","0","2","2","2","1","2","1","1","0","1","2","1","1","0","1","1","0","1","2","0","1","0","2","2","0","2","0","2","0","0","0","2","2","2","2","1","1","0","1","0","2","1","1","1","2","2","2","0","1","2","2","1","0"
"1","1","2","0","2","2","1","0","1","1","1","1","2","2","2","2","1","0","2","1","0","1","2","1","0","2","1","2","0","1","2","0","2","1","1","2","0","1","0","1","0","0","2","1","1","1","0","0","1","2","0","0","1","1","0","2","0","1","1","2","0","1","1","2","0","1","2","1","0","1","2","0","1","1","0","2","2","2","2","1","2","0","2","0","2","1","1","2","0","0","1","1","1","1","2","1","1","1","0","0","0","1","2"
"0","1","2","0","2","1","2","0","1","0","2","2","2","0","0","2","2","0","1","1","1","2","0","1","1","0","0","2","2","1","1","0","2","0","2","0","0","2","1","2","0","0","0","1","0","2","1","0","1","0","2","0","2","2","0","1","1","0","1","1","1","2","2","0","0","1","1","1","2","0","1","2","1","2","2","1","0","0","1","2","1","1","0","1","0","0","2","2","2","0","2","2","0","0","2","0","2","1","0","0","2","2","2"
"1","0","0","1","1","2","0","1","1","2","1","0","1","2","2","0","0","2","2","1","0","0","1","1","0","0","1","1","0","0","0","2","0","1","2","0","2","0","1","2","0","0","1","2","1","0","1","1","0","0","0","2","1","2","1","0","1","1","0","0","1","2","0","0","2","0","0","1","2","1","2","1","2","1","0","0","1","2","0","2","1","0","2","2","0","1","2","0","2","0","0","2","1","0","0","1","2","2","2","0","2","2","1"
"1","2","1","1","0","1","2","1","2","1","0","0","0","1","2","1","2","0","1","0","1","1","0","2","0","1","1","1","0","2","0","2","0","0","2","1","0","1","2","2","0","0","2","0","1","2","0","2","1","2","1","2","0","0","2","0","1","1","1","2","2","1","1","2","0","2","2","2","2","2","1","1","0","2","1","1","0","0","1","1","1","2","0","2","2","2","0","2","1","1","0","1","0","0","2","1","2","2","0","2","1","1","2"
"1","2","0","0","1","1","2","2","0","1","2","0","0","1","1","1","0","2","2","0","1","1","1","1","2","1","2","0","2","2","2","1","1","1","2","2","2","1","1","1","0","1","0","2","0","2","1","2","1","0","1","1","1","1","2","2","1","2","0","0","1","1","0","2","0","2","1","0","1","2","0","0","0","2","0","1","1","2","2","1","1","1","1","1","0","1","2","1","0","2","1","1","1","1","2","1","2","0","2","2","2","0","1"
"0","2","1","0","0","2","1","0","1","1","0","0","0","2","1","2","2","0","0","0","0","2","1","1","1","1","0","2","1","0","0","0","1","2","1","1","1","2","0","1","0","1","0","1","1","0","2","2","1","1","0","1","0","0","0","0","1","1","0","1","2","2","0","0","0","1","2","2","1","1","0","1","2","0","2","1","2","2","2","1","0","1","0","2","0","2","0","1","1","2","2","1","0","0","2","0","1","2","2","0","0","1","2"
"1","0","2","2","2","1","2","2","1","0","0","0","2","1","1","0","1","0","0","1","2","2","1","0","1","1","0","0","1","2","1","1","1","0","2","2","1","2","1","1","1","2","0","0","2","1","0","1","1","0","2","1","1","0","1","2","1","1","1","2","0","0","2","0","1","2","0","2","1","0","0","2","2","2","2","1","0","1","0","0","0","0","1","0","0","1","0","0","1","0","2","1","2","2","1","2","1","1","2","0","1","0","2"
"0","2","0","1","2","0","2","2","0","0","0","0","0","0","0","2","0","0","2","1","2","0","2","1","2","1","0","0","2","2","2","1","0","2","1","2","1","1","2","2","1","1","1","0","2","1","1","1","1","2","1","2","0","2","1","1","1","2","1","1","2","1","1","1","0","2","2","0","1","1","1","1","1","0","0","1","2","2","1","2","0","1","2","0","1","2","1","1","0","0","0","0","2","1","0","0","0","2","1","0","2","0","2"
"1","2","1","0","0","0","1","0","2","2","2","0","0","0","0","2","0","1","1","2","2","1","2","0","1","1","2","1","2","1","1","2","1","1","2","2","1","2","1","1","1","0","1","0","2","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","2","1","2","0","2","2","1","2","2","1","1","1","0","0","1","0","1","2","2","0","1","0","0","0","1","2","2","2","0","2","1","1","2","1","0","1","0","0","2","0","1","0","2"
"1","2","2","0","0","0","0","1","0","1","0","0","2","0","1","0","0","0","0","1","1","0","0","0","2","1","1","0","0","1","2","1","2","2","0","1","0","1","2","1","2","0","2","0","1","0","0","0","2","1","2","0","1","2","0","2","1","1","0","1","0","0","0","2","0","0","2","1","2","0","2","1","1","2","1","1","2","2","1","1","1","2","0","2","0","2","0","2","0","2","1","1","2","2","0","2","2","0","1","1","0","0","0"
"1","0","0","2","2","0","0","1","2","2","1","1","2","2","0","2","2","2","1","1","2","0","1","1","2","1","1","1","2","1","0","2","0","2","0","1","2","0","2","1","2","2","2","2","0","1","2","1","0","2","2","2","0","2","0","1","1","0","1","2","2","0","1","1","1","2","0","2","1","2","0","0","0","1","0","0","1","0","1","1","0","2","1","1","2","1","0","0","0","2","2","2","0","2","1","1","1","2","2","0","0","1","2"
"0","0","1","2","0","1","1","0","0","1","1","2","1","1","2","0","0","0","0","2","2","0","0","1","1","1","0","1","2","1","1","0","2","0","0","0","2","0","1","2","1","2","2","1","2","0","0","1","2","1","1","1","2","1","2","2","1","1","1","2","2","2","0","0","2","2","2","2","0","1","2","0","0","1","0","2","0","0","2","0","2","0","1","0","0","2","0","1","2","2","2","1","1","0","0","2","1","0","1","1","2","0","1"
"1","2","0","1","2","2","1","1","0","0","2","1","2","2","1","2","0","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","1","0","0","2","0","0","2","1","1","1","2","1","2","0","1","1","0","0","0","2","2","2","0","0","0","0","2","0","2","2","2","1","2","2","0","1","2","1","1","1","2","1","0","0","0","0","1","2","1","0","0","0","1","0","2","2","1","2","0","2","2","2","1","1","1","1","1","1","2","2","2"
"1","2","1","1","1","2","1","2","1","2","0","2","1","2","1","2","1","2","2","0","2","0","2","2","2","1","2","1","0","1","0","0","0","0","0","2","2","0","1","2","1","2","2","0","2","0","1","2","1","0","2","1","2","2","2","1","1","1","1","1","2","2","1","2","1","1","0","2","1","0","0","0","1","0","2","0","0","0","1","1","0","1","2","2","2","1","1","2","2","2","1","1","1","1","0","2","2","1","0","2","0","0","2"
"1","0","2","1","1","2","2","2","2","2","1","2","0","0","2","0","0","2","0","0","2","2","0","2","0","1","2","2","1","1","0","2","2","2","2","2","0","2","1","1","0","1","2","0","2","2","0","0","1","2","2","1","0","2","2","2","1","2","1","1","0","0","2","2","2","2","0","1","1","2","1","0","2","0","2","0","0","0","1","1","1","2","0","1","0","1","2","2","1","0","2","0","1","0","0","2","1","1","0","1","2","0","1"
"1","0","1","0","1","0","1","0","0","2","0","1","0","0","2","2","0","1","0","0","1","1","1","2","1","2","1","0","2","0","0","0","2","1","0","1","1","0","0","2","2","1","0","1","2","0","1","2","0","0","1","1","2","0","1","2","0","1","2","1","0","0","1","0","0","0","2","2","1","1","2","2","1","0","2","0","0","2","1","1","2","0","2","0","1","0","1","0","1","1","1","1","0","2","0","0","0","0","1","2","2","2","0"
"0","0","2","2","1","1","2","1","2","2","2","0","0","0","1","1","0","1","2","1","1","1","0","2","2","1","2","0","2","1","1","0","1","1","2","1","1","1","0","2","0","0","1","0","0","0","1","2","0","2","0","2","1","2","1","0","2","2","0","1","1","2","2","0","1","0","1","1","0","0","2","2","1","1","2","2","2","1","0","0","0","2","1","2","0","1","1","2","0","0","0","0","1","0","2","2","1","2","2","0","0","0","1"
"0","1","1","0","0","1","1","0","1","0","1","0","0","0","0","1","2","0","0","0","2","2","1","2","0","1","0","1","1","0","0","0","0","0","0","2","0","1","2","2","2","0","1","2","2","2","0","2","1","0","0","0","1","2","2","1","1","1","1","2","1","0","1","0","1","0","2","2","1","1","2","1","1","2","1","1","1","2","0","0","2","2","2","1","2","1","1","1","1","0","0","1","2","0","2","1","0","1","2","1","2","0","2"
"1","0","1","1","2","1","1","1","2","2","1","2","1","1","2","0","2","2","2","1","1","1","0","0","1","0","1","2","2","0","2","1","0","0","0","0","1","1","0","0","1","2","1","1","2","1","1","1","0","0","0","1","0","2","0","1","2","0","2","0","2","1","1","0","1","1","0","1","1","1","0","1","2","1","0","0","0","2","0","0","0","2","1","2","0","1","0","1","0","2","2","2","2","1","1","0","1","1","2","1","2","2","1"
"0","2","1","2","2","0","2","2","0","2","0","1","0","0","2","1","1","0","0","2","0","0","2","2","0","0","2","1","0","1","2","1","2","2","1","0","0","1","2","0","1","1","1","0","1","1","0","1","0","1","2","2","1","0","2","2","2","1","0","2","2","1","1","1","2","1","0","0","1","2","0","1","0","0","0","1","1","2","1","2","0","2","1","0","2","1","0","0","2","0","1","2","0","2","2","1","0","0","0","1","2","1","1"
"0","2","1","2","0","2","2","2","1","1","1","2","2","0","1","1","0","0","2","0","1","0","1","0","0","1","1","0","0","2","2","0","0","2","0","1","2","2","2","0","0","2","2","0","0","0","2","0","0","0","0","1","1","1","0","1","1","1","2","2","1","2","2","1","2","1","2","2","0","2","2","2","0","1","0","2","2","1","0","0","2","2","2","0","0","2","2","0","1","0","0","1","0","2","2","2","1","1","0","0","2","1","1"
"1","1","0","2","0","2","0","2","2","0","1","2","2","0","0","1","0","2","1","1","2","0","2","1","0","2","1","1","1","2","0","2","1","0","2","1","1","2","1","0","0","1","2","2","0","1","0","1","0","2","2","1","1","2","1","2","0","2","1","1","2","1","1","0","1","0","2","0","1","1","0","0","1","0","2","0","2","2","2","0","2","1","2","2","1","0","2","0","2","2","0","0","2","2","1","0","2","0","2","0","1","0","2"
"0","0","1","0","0","0","0","1","0","1","0","2","2","2","1","0","2","2","1","2","1","1","2","2","0","1","2","2","2","2","2","1","2","2","2","1","0","0","1","0","2","1","2","1","0","0","2","1","2","2","2","2","2","0","0","1","1","0","1","1","0","0","0","0","2","1","2","1","2","1","0","2","2","2","2","2","1","2","2","0","0","0","2","0","0","0","1","1","2","1","1","2","0","1","0","0","1","2","1","0","0","0","2"
"1","0","1","1","0","1","0","0","0","2","2","1","2","0","0","1","1","1","0","1","2","2","1","0","1","1","0","0","1","0","2","0","2","1","1","1","0","0","0","0","2","0","2","0","0","2","0","2","2","0","0","0","0","0","1","1","1","2","2","1","2","2","2","0","2","1","1","2","1","0","0","2","0","1","1","0","1","0","0","1","0","2","1","0","2","0","0","0","1","0","0","2","2","2","1","2","1","0","2","0","1","0","0"
"1","0","2","1","2","0","0","1","0","1","2","0","1","0","2","0","0","0","1","1","2","1","2","2","0","2","1","0","0","2","1","2","1","1","1","2","2","2","1","1","1","0","0","1","0","2","0","1","2","0","0","0","2","0","2","0","0","1","2","2","1","1","0","0","2","1","2","0","1","2","0","1","1","0","1","0","1","1","1","2","0","2","1","1","1","0","0","0","0","2","1","1","2","0","2","1","1","1","2","2","0","0","1"
"0","1","2","0","2","1","0","0","0","1","2","0","2","1","1","1","1","2","1","1","0","1","1","2","2","1","2","0","0","0","1","0","2","2","1","2","0","1","1","1","1","2","1","2","1","2","1","0","1","0","0","2","1","0","2","2","1","1","1","1","0","1","0","1","1","0","0","1","1","0","2","1","1","1","0","1","0","0","1","2","1","2","0","2","2","0","1","1","1","0","0","1","1","2","0","0","2","0","0","1","1","0","0"
"0","2","2","0","2","2","2","1","0","2","2","2","2","1","1","0","0","1","0","1","0","2","2","1","2","0","0","1","1","0","1","1","1","2","1","1","0","2","2","2","2","2","2","2","2","0","0","1","1","1","1","0","1","0","2","1","2","0","2","0","1","1","1","0","2","0","0","0","0","1","1","1","0","2","1","1","1","1","1","1","2","1","0","2","1","2","0","0","1","1","2","2","1","2","2","0","2","2","0","0","1","1","2"
"0","2","0","2","1","1","2","1","1","0","1","0","2","1","1","1","2","0","1","2","0","2","1","0","2","2","1","1","2","0","1","2","1","1","0","2","2","1","1","2","1","1","0","1","0","2","0","1","2","1","2","2","0","1","2","1","0","1","0","2","1","2","1","1","0","2","1","0","1","2","1","0","0","1","2","1","2","2","1","1","0","0","1","0","0","2","2","1","2","0","2","0","1","2","0","0","2","0","1","0","2","0","2"
"1","0","0","0","1","0","1","2","2","2","1","2","1","1","1","1","1","0","0","0","0","0","0","1","0","0","1","2","1","2","2","2","2","1","0","0","2","2","0","0","1","1","1","0","1","0","2","0","0","0","2","1","0","0","0","0","2","0","0","2","0","1","2","2","0","0","0","0","2","1","0","2","1","0","1","0","1","2","0","2","1","0","2","0","2","1","0","2","0","0","2","2","2","1","1","1","2","1","0","2","1","0","0"
"1","1","0","0","0","1","2","2","1","2","2","2","0","0","2","2","1","1","1","2","2","2","2","0","1","0","1","2","1","0","0","1","2","0","1","2","2","1","2","1","1","2","1","0","0","1","2","0","2","2","1","1","0","0","0","2","2","1","2","1","0","0","1","1","1","1","1","2","2","2","1","0","0","2","0","1","0","0","1","2","0","0","0","1","0","0","1","0","1","1","2","1","2","2","2","0","2","1","1","2","2","2","0"
"1","0","2","0","0","1","0","0","1","0","0","2","1","2","0","0","2","1","1","1","1","1","1","0","1","2","2","0","0","0","1","0","0","0","1","0","0","2","0","0","1","1","0","1","1","2","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","2","1","0","0","2","2","1","1","1","2","0","1","1","0","1","2","1","1","1","0","1","0","1","2","2","2","1","0","0","1","1","1","0","1","0","2","1","0","2","0","1","2"
"1","0","2","1","2","1","1","0","1","0","1","1","1","2","2","2","1","2","1","1","2","0","0","2","1","1","1","2","1","1","0","1","1","0","0","1","1","0","1","1","1","0","0","1","2","2","0","2","0","0","2","1","2","1","0","2","1","1","1","1","1","0","2","1","1","2","1","2","1","2","1","2","0","2","0","2","1","1","2","2","2","0","1","0","1","1","2","1","1","2","0","1","1","2","2","0","1","0","1","2","2","2","0"
"0","1","1","1","2","2","1","1","1","1","1","0","2","1","1","0","2","0","1","1","1","2","0","0","2","0","1","0","0","1","2","1","0","0","2","0","2","2","0","0","2","1","0","0","0","2","2","1","0","1","2","1","1","1","2","0","2","1","2","2","2","1","0","0","1","2","1","0","2","2","0","0","1","2","1","2","2","0","2","1","1","0","1","0","0","2","2","0","2","0","0","2","0","2","1","2","2","1","2","1","0","0","2"
"1","2","1","2","0","1","0","2","2","1","0","2","0","0","0","0","1","0","0","0","0","1","1","2","1","0","2","2","2","2","0","0","0","1","1","1","1","0","2","0","0","2","2","2","1","1","2","2","1","1","2","0","1","0","1","1","2","2","1","2","2","2","1","2","0","1","0","2","1","2","2","2","1","2","2","0","2","2","1","1","2","0","0","0","0","2","2","2","1","1","0","0","2","2","0","2","0","0","0","0","0","1","0"
"1","1","0","0","1","0","1","2","2","2","1","2","2","0","0","2","2","0","2","0","2","0","0","2","0","2","0","1","2","0","1","0","0","2","1","2","0","2","1","1","1","1","2","2","0","2","1","1","0","0","0","1","1","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","0","0","1","0","0","0","1","2","1","1","0","2","0","2","2","0","0","2","1","2","0","2","1","0","0","2","1","0","0","1","0","2","0","2","2"
