"disease","X10","X15","X67","X94","X17","X82","X80","X96","X59","X6","X31","X3","X62","X49","X45","X74","X38","X43","X64","X54","X76","X85","X77","X68","Z1","X24","X83","X87","Y1","X32","X40","X51","X47","X13","X12","X16","X5","X79","X41","X52","X89","X92","X4","X58","X19","X37","X84","X26","X81","X93","X90","X34","X66","X75","X71","X73","X70","X53","X98","X60","X36","B","X8","X9","X7","X42","X14","X18","X46","X61","A","X28","X91","X78","X65","X39","X30","X1","X27","X48","X63","X72","X95","X2","X21","X25","X11","X29","X22","X44","X55","X69","X20","X35","X88","X33","X86","X97","X23","X57","X50","X56"
"1","0","1","0","1","2","0","1","2","1","2","1","2","2","1","1","0","1","1","1","2","2","1","0","0","1","0","0","1","1","2","1","0","0","1","0","0","0","2","0","0","0","1","0","2","0","0","0","1","0","2","0","2","0","0","2","2","2","1","2","0","1","2","1","2","1","2","2","1","0","1","1","1","0","0","2","2","1","0","0","1","1","0","2","1","0","0","0","0","1","2","2","1","1","0","1","2","2","2","2","1","2","1"
"0","0","0","0","2","0","0","0","0","2","2","0","2","1","0","1","2","0","0","0","1","1","1","0","1","0","1","2","1","1","0","1","2","2","1","2","0","2","0","1","0","0","2","0","1","0","1","2","2","2","0","1","2","2","2","1","1","2","0","1","0","2","2","0","0","1","1","1","2","2","0","1","1","1","0","2","0","2","1","0","2","0","1","0","0","2","1","2","2","1","1","0","2","2","0","0","0","0","0","0","1","0","1"
"0","0","1","0","1","2","1","0","2","2","1","0","0","2","1","1","2","1","0","0","2","2","2","0","2","2","1","2","1","1","2","0","0","2","0","1","0","0","2","2","2","0","1","2","2","2","2","1","1","0","0","2","1","2","2","0","1","1","0","0","0","2","0","2","1","1","1","2","1","2","2","1","0","1","2","1","0","0","1","1","0","0","0","2","0","2","1","2","2","0","1","2","2","0","2","0","0","0","0","2","0","2","2"
"0","0","0","0","0","2","2","0","2","0","2","2","1","0","0","0","1","0","1","1","0","1","2","2","1","0","1","1","0","1","0","0","0","0","1","1","0","0","2","2","1","1","0","1","0","1","2","2","1","1","0","1","2","2","0","0","0","0","2","1","2","0","1","1","0","2","0","0","2","2","1","1","2","0","1","0","0","2","0","1","1","1","0","1","2","0","1","0","0","2","1","1","2","1","2","1","2","0","2","2","1","1","0"
"1","1","2","1","2","0","2","0","0","1","2","1","1","1","1","0","1","0","0","0","1","0","1","2","0","2","2","0","0","1","2","0","2","2","2","1","0","2","0","2","0","0","1","2","2","1","1","2","2","0","2","2","2","1","2","2","2","0","1","2","0","0","0","1","2","0","2","0","0","2","1","1","0","2","1","2","2","2","1","1","0","2","2","2","1","2","1","1","2","2","2","0","0","2","2","0","2","1","2","2","0","0","0"
"0","1","0","2","0","0","1","0","0","1","0","2","1","1","2","1","1","1","1","0","1","1","1","2","0","0","2","2","1","1","2","1","2","1","1","2","1","1","1","1","1","0","0","0","2","0","1","0","2","2","2","1","1","2","2","0","2","1","0","1","2","0","2","0","2","1","0","2","0","0","1","0","2","0","2","2","0","2","1","2","0","0","2","2","1","2","2","0","1","2","0","0","1","0","2","2","0","0","2","2","0","2","1"
"1","0","2","0","1","2","1","1","2","1","1","2","1","1","1","0","2","2","0","0","2","2","1","2","1","1","0","2","1","0","1","0","2","0","0","0","1","1","1","0","2","2","1","2","1","0","1","1","1","2","2","2","0","1","0","2","1","2","0","2","0","0","1","2","0","0","1","1","2","2","1","2","0","1","2","1","1","2","0","0","2","2","1","0","2","0","0","1","2","0","1","0","1","1","1","0","2","2","2","0","2","2","2"
"0","1","0","0","1","2","1","2","2","0","1","2","2","1","2","2","1","1","1","1","1","1","0","2","2","0","2","2","0","2","0","1","0","1","1","0","2","0","2","2","2","0","1","2","2","2","1","2","1","2","1","0","1","0","0","1","2","0","0","1","0","2","2","2","0","0","0","0","1","2","1","0","0","1","2","1","1","2","1","2","0","0","0","2","1","1","1","1","0","1","2","0","1","2","1","1","2","0","0","0","1","1","0"
"0","1","1","0","0","2","0","2","1","0","2","0","0","2","1","1","0","1","1","2","2","1","1","1","2","2","0","1","0","1","1","2","2","0","0","1","2","2","0","1","2","0","1","1","1","0","1","2","2","2","1","0","0","1","1","2","1","1","0","0","0","0","1","2","0","2","0","0","2","0","2","1","2","2","2","0","0","2","0","2","1","0","0","1","2","0","1","2","1","1","2","1","2","1","0","1","1","2","1","1","2","0","1"
"0","0","2","0","2","1","2","0","1","1","2","2","0","0","2","0","1","1","2","2","2","1","1","1","1","1","0","0","2","1","1","2","1","0","2","2","2","0","1","2","1","1","1","1","0","1","2","1","2","0","1","0","1","0","1","0","1","1","1","1","1","2","1","0","2","1","0","0","1","2","1","1","0","0","1","0","1","1","2","0","1","0","1","2","2","2","0","0","0","2","1","1","0","0","2","1","0","2","1","1","2","2","0"
"1","0","0","0","2","2","0","0","1","2","2","2","1","1","2","2","0","2","0","2","1","0","0","1","1","1","2","2","1","0","2","0","2","2","2","0","1","2","1","1","1","2","1","2","1","1","1","2","0","2","1","0","0","0","2","2","1","0","2","2","2","1","1","1","2","0","0","1","0","0","0","2","2","0","1","2","2","2","2","1","0","2","1","0","2","1","1","0","1","1","2","2","0","0","2","2","0","0","0","0","1","0","1"
"0","1","1","1","1","2","2","1","2","1","0","0","0","1","2","0","0","1","1","1","1","2","0","0","1","1","0","1","2","1","0","0","2","2","1","1","0","1","0","1","1","1","1","0","1","0","1","1","0","0","1","2","2","0","2","1","2","1","1","2","2","0","1","2","1","0","2","0","2","1","1","1","0","0","0","1","2","0","0","2","0","1","1","2","1","0","2","2","1","0","2","0","2","0","0","1","0","1","1","2","1","1","1"
"1","0","0","0","2","1","2","2","2","1","1","1","2","0","0","2","0","1","1","1","1","2","0","1","2","2","1","1","2","1","2","2","0","1","2","2","1","1","2","1","0","2","2","0","1","0","1","2","2","1","0","2","1","1","1","1","2","2","2","1","2","0","0","0","1","2","0","2","2","1","1","1","2","1","1","2","2","1","0","0","1","2","1","0","1","0","2","0","1","0","1","1","0","2","2","1","0","2","1","0","2","0","0"
"0","0","0","0","0","1","2","0","0","1","2","1","1","1","0","1","2","2","0","1","1","0","2","2","0","2","2","2","1","0","2","2","2","0","0","0","1","2","1","1","0","2","2","0","0","2","0","2","0","0","2","1","0","1","0","1","1","2","2","1","1","0","0","0","2","1","0","2","2","1","0","2","2","2","1","2","2","2","0","1","1","0","0","1","1","0","2","0","1","0","1","1","0","2","1","2","2","1","1","0","1","2","0"
"0","1","1","2","0","1","2","2","2","1","2","1","1","1","1","1","2","0","2","2","0","0","1","2","2","1","2","2","2","1","1","2","2","2","0","0","0","2","0","1","0","0","1","1","0","1","0","1","0","1","2","2","1","0","2","1","1","0","1","1","2","2","1","1","0","1","2","0","0","0","0","1","1","1","0","1","2","1","0","2","0","2","2","0","0","2","1","1","1","1","1","2","0","0","0","1","1","2","0","2","1","0","1"
"1","2","1","1","0","2","2","1","1","1","1","1","2","1","0","0","1","0","2","1","0","2","0","0","0","0","2","0","1","2","1","1","2","0","2","0","1","1","2","0","2","0","1","0","2","2","2","2","1","1","0","0","2","1","0","2","0","0","1","1","0","1","2","1","1","1","0","2","1","1","0","0","2","1","1","0","0","0","1","0","2","1","1","0","1","0","2","0","1","1","2","2","0","1","0","0","1","0","0","1","1","1","2"
"1","1","1","0","2","2","1","1","2","2","0","1","1","1","2","0","2","0","0","1","1","2","2","0","0","1","0","2","0","2","1","2","1","0","2","2","1","2","1","1","2","2","2","1","0","0","0","1","2","1","0","2","1","0","0","0","0","1","1","1","0","1","1","0","2","1","1","0","1","1","0","0","0","0","2","1","0","2","1","1","1","0","0","0","1","1","0","1","1","1","2","2","2","0","2","0","0","0","2","2","2","2","1"
"0","2","0","2","2","0","0","0","0","0","2","0","0","1","0","2","2","1","1","0","2","1","0","2","1","2","0","0","0","2","2","1","1","2","0","1","2","1","0","1","1","0","2","0","0","0","1","1","2","2","0","2","2","2","1","0","1","0","0","2","0","2","0","1","1","2","0","1","2","0","2","0","1","2","0","0","2","1","2","0","0","0","0","2","0","2","1","0","1","2","2","2","2","0","0","2","0","0","1","1","1","1","2"
"0","2","1","2","1","2","2","0","0","2","0","2","2","2","1","1","1","2","2","0","1","1","0","1","0","1","1","2","2","1","1","2","1","0","1","2","2","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","0","0","2","1","2","2","0","1","0","0","0","2","1","1","1","0","2","1","1","0","2","0","2","1","0","0","1","1","1","1","1","1","2","0","0","1","0","0","1","0","1","2","1","2","0","0","1","2","1"
"1","0","1","2","0","0","0","2","2","1","2","1","0","0","2","0","0","2","2","2","0","2","0","1","1","1","0","1","1","1","1","2","2","1","2","2","1","2","0","2","2","0","2","1","0","0","2","2","2","2","1","2","2","0","1","1","1","0","0","0","0","0","1","0","2","0","2","1","1","1","2","1","0","0","2","1","0","2","2","1","1","1","0","2","1","2","1","0","1","0","1","0","1","1","1","1","0","1","1","0","0","2","2"
"1","2","2","2","2","2","0","1","0","0","2","2","1","0","1","2","2","1","1","2","1","0","0","0","1","1","0","2","1","0","1","0","2","0","2","2","2","0","2","0","0","0","2","1","1","0","1","1","2","0","0","1","0","0","2","1","1","0","1","0","0","0","1","1","1","1","2","2","0","1","1","2","1","0","0","2","1","2","2","1","2","1","1","0","2","0","0","2","0","1","0","0","1","0","1","1","0","1","1","2","2","1","1"
"0","0","2","1","2","0","1","0","2","2","2","0","1","0","0","1","2","1","1","0","0","0","2","0","1","2","0","0","1","0","2","0","1","0","0","2","0","2","2","2","0","2","2","0","0","2","1","2","0","0","0","2","1","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","1","2","2","1","2","2","1","1","1","1","0","2","0","2","0","2","2","1","2","0","1","0","1","1","2","1","1","1","1","0","1","2","2"
"0","1","2","0","1","2","2","1","2","2","1","0","1","2","0","1","2","1","1","2","2","0","0","1","0","1","0","2","0","0","2","1","2","0","1","2","0","1","0","0","2","2","0","2","0","2","2","2","2","0","0","2","1","2","2","1","1","1","2","0","0","2","0","1","2","1","2","2","0","2","1","1","0","1","0","2","1","1","1","0","2","0","1","2","0","0","1","2","2","2","2","1","0","2","1","2","1","1","1","0","1","0","1"
"0","2","1","2","2","0","0","2","2","0","0","2","2","2","1","0","0","2","1","1","0","0","0","1","0","1","1","1","1","1","1","2","1","1","2","2","2","0","2","1","1","2","0","1","1","0","0","2","2","0","0","2","1","1","0","2","1","0","1","2","2","1","1","0","1","1","2","1","2","2","0","1","0","1","1","0","0","1","2","1","0","1","1","1","2","0","1","0","2","1","0","1","0","2","0","2","0","2","0","1","0","0","1"
"0","0","1","2","0","0","1","0","0","2","2","1","1","0","0","1","1","2","0","0","1","1","2","1","0","0","1","0","0","0","2","0","2","1","0","0","2","0","1","2","1","1","1","2","0","2","2","1","2","0","0","2","0","0","2","1","2","2","0","0","2","2","2","2","2","1","2","0","2","2","1","2","0","1","2","0","2","1","1","0","2","1","0","0","1","2","1","0","2","1","2","0","0","2","2","1","0","2","0","0","1","0","0"
"1","1","0","0","2","0","2","1","1","0","1","1","0","1","2","0","2","1","2","1","2","0","0","1","0","1","0","2","1","1","2","0","2","1","0","0","0","2","2","2","1","2","1","2","0","2","1","1","1","2","2","0","0","0","2","0","0","0","2","0","2","0","1","2","2","2","1","1","2","2","2","1","1","0","1","0","0","1","1","0","1","1","1","1","2","2","0","2","0","1","0","0","1","2","2","0","2","1","1","2","0","1","0"
"1","0","1","0","2","1","0","1","2","1","2","2","1","0","1","2","2","2","0","2","1","0","1","1","0","0","0","1","0","1","0","1","1","1","0","1","0","0","2","1","2","1","2","0","2","2","0","1","2","0","0","0","0","1","2","0","1","0","2","1","2","0","2","2","1","2","2","2","0","2","1","1","0","0","1","0","2","0","0","2","1","0","2","2","1","1","2","1","2","1","0","2","2","0","1","1","1","1","0","1","1","2","0"
"0","2","2","0","1","0","2","1","1","1","1","0","1","0","1","0","0","0","1","2","2","0","1","0","1","2","1","1","1","0","1","0","1","0","1","1","1","1","2","1","0","0","0","2","0","1","2","2","2","1","0","2","0","0","1","2","2","0","0","0","1","2","1","0","2","2","2","1","2","0","0","2","0","0","1","1","0","0","1","0","2","0","2","2","0","0","2","0","0","1","0","0","1","1","0","1","0","2","0","1","0","0","2"
"1","1","1","0","1","2","1","0","1","0","0","2","2","2","0","2","2","0","2","0","1","2","1","2","1","0","2","1","1","1","2","2","2","1","2","0","0","0","0","1","2","0","0","0","2","2","0","0","0","2","0","1","1","1","2","1","2","1","0","0","2","1","2","2","1","0","2","2","1","2","1","0","0","2","2","1","2","1","1","2","1","1","1","1","1","2","0","2","1","0","1","0","1","1","2","2","0","1","0","0","0","2","0"
"0","2","2","2","1","0","2","1","1","2","1","0","0","2","1","1","2","2","2","0","2","1","2","1","0","0","1","2","2","2","1","1","0","1","2","2","0","2","0","0","1","2","2","0","1","1","1","0","0","1","0","0","0","1","2","0","1","2","2","1","1","2","2","2","2","2","1","2","2","1","2","0","0","1","1","2","1","0","0","2","0","0","1","2","2","1","1","1","2","1","2","0","1","0","2","2","0","2","2","1","2","1","0"
"1","1","2","0","0","1","1","1","0","1","1","0","0","2","0","1","0","2","2","0","1","0","0","1","2","0","1","2","0","0","1","0","1","2","1","2","1","2","0","2","2","0","0","1","2","0","1","0","1","1","2","1","1","1","1","2","2","0","0","1","0","2","2","2","1","1","1","0","0","2","0","2","2","2","0","2","2","1","0","1","1","2","0","1","1","2","1","2","1","0","1","2","1","1","1","0","0","2","1","1","2","1","1"
"0","2","2","1","2","1","1","1","0","0","2","1","2","2","1","0","0","0","1","2","2","0","2","2","1","1","0","1","2","2","1","1","1","0","2","2","0","1","2","1","0","1","2","1","0","2","1","1","1","1","0","2","1","2","0","2","1","1","1","0","1","2","1","1","1","2","1","0","1","1","1","0","2","2","2","2","2","0","1","2","1","1","2","1","0","2","2","0","1","1","1","1","0","0","1","2","2","2","1","0","1","2","1"
"0","2","0","1","1","0","0","1","0","2","1","0","0","1","1","1","1","1","2","0","0","0","0","0","2","1","0","0","1","1","2","0","1","0","0","1","0","1","1","1","1","2","0","2","0","1","1","2","1","2","0","0","1","2","2","2","2","0","1","1","1","0","1","0","0","0","0","1","1","1","1","1","2","1","0","1","1","2","2","0","2","0","2","2","2","1","2","1","1","0","0","2","0","0","0","1","2","2","2","2","1","0","1"
"0","1","2","2","2","1","0","1","2","1","2","0","1","0","2","2","0","2","2","2","0","2","2","2","2","1","0","0","1","0","2","2","2","0","1","2","0","1","1","2","2","2","1","2","1","0","1","0","1","0","2","0","2","2","0","1","1","0","2","0","0","1","1","1","1","1","1","2","0","1","1","2","2","0","0","1","0","2","1","0","2","0","2","2","2","2","2","2","0","1","2","1","0","2","1","0","2","2","2","2","0","2","0"
"0","1","2","0","0","1","0","2","1","2","2","1","2","2","0","2","2","2","0","1","0","2","1","2","1","0","0","0","2","1","2","0","2","0","1","2","2","1","0","2","1","2","1","1","0","2","0","0","1","2","0","0","0","1","2","2","1","1","1","1","2","0","2","1","2","2","2","0","1","1","2","1","0","2","2","0","0","2","1","2","0","2","2","1","1","0","0","2","0","0","0","2","1","2","1","2","1","0","2","0","1","2","0"
"0","0","2","2","0","1","1","0","1","1","1","2","2","2","2","0","1","0","1","2","1","2","2","0","1","1","0","1","2","2","1","1","2","1","1","1","1","1","0","2","2","0","1","1","2","0","1","1","1","2","1","2","1","2","1","0","1","2","1","1","1","2","1","0","2","2","1","1","2","2","1","0","0","2","2","1","0","0","1","1","2","2","0","2","2","0","1","0","1","1","0","0","2","0","1","0","1","0","2","1","2","0","0"
"1","0","0","0","0","0","0","1","2","1","2","1","0","2","1","1","2","1","2","0","0","0","1","1","2","2","2","1","2","1","1","0","0","1","0","0","0","0","0","0","2","1","1","0","0","2","2","0","2","2","2","1","1","1","0","1","2","2","1","0","2","0","1","0","1","2","0","2","0","1","1","2","1","1","0","1","2","0","2","1","2","1","2","1","0","1","1","2","0","0","1","2","1","0","1","1","1","1","0","2","1","0","0"
"1","1","1","2","0","2","1","0","1","2","0","2","1","2","0","2","2","1","1","2","2","1","2","2","1","0","1","2","0","0","1","2","0","2","1","1","0","2","2","1","0","1","0","1","0","2","1","2","2","0","0","1","1","0","1","0","0","0","0","0","2","2","2","1","2","2","1","0","0","0","1","2","0","2","1","0","1","2","0","1","0","0","1","2","1","0","2","2","0","1","0","2","2","0","0","0","2","0","1","1","2","1","0"
"0","1","2","0","1","2","0","0","0","1","2","2","1","1","1","2","1","0","1","2","2","0","1","2","1","1","2","1","2","1","0","1","2","1","2","1","1","1","2","1","1","1","2","2","0","2","0","2","1","0","1","0","1","1","0","0","0","2","0","1","2","2","1","2","0","0","0","1","1","1","2","1","2","0","1","0","1","2","1","0","0","0","1","2","2","0","1","2","1","1","0","1","2","1","0","2","2","1","2","2","0","0","1"
"1","0","0","2","0","0","1","0","0","0","2","1","1","0","2","2","0","2","1","1","0","0","1","2","2","0","0","1","2","1","0","0","2","2","2","1","2","2","0","1","0","1","1","0","2","0","1","0","0","1","1","1","2","2","1","1","2","0","2","2","1","0","2","2","0","2","1","0","2","1","1","1","0","1","1","1","2","0","1","0","0","0","0","0","0","2","2","0","2","0","2","2","2","0","1","2","2","0","0","2","1","0","0"
"0","0","1","2","0","2","0","1","1","2","2","0","2","0","2","0","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","0","0","1","0","1","1","2","1","1","1","1","2","2","1","1","2","1","0","0","2","2","2","2","2","1","2","1","1","2","1","0","0","2","2","0","0","1","2","2","0","0","0","2","2","0","2","1","1","2","1","2","1","1","1","0","2","1","1","1","0","2","2","1","1","1","0","2","1","0","0","0","1"
"1","2","0","0","1","1","1","0","2","2","2","1","0","0","0","2","2","1","1","1","0","0","2","2","0","1","1","1","1","2","1","0","2","0","2","1","1","1","2","2","1","1","0","1","0","0","2","2","1","2","1","2","2","1","1","0","1","0","2","1","2","2","0","0","2","2","2","1","2","1","1","0","2","2","2","1","2","1","2","1","0","0","2","2","2","1","2","0","0","2","2","2","2","2","1","2","2","0","1","0","0","1","2"
"0","0","0","2","2","0","1","2","2","0","0","1","1","0","1","0","1","0","0","1","2","1","2","0","2","0","1","2","1","1","1","1","1","0","2","2","2","0","2","1","2","1","1","1","0","1","0","1","1","2","2","1","2","1","1","0","0","1","1","0","0","2","2","1","1","2","0","2","1","0","1","2","1","0","1","0","0","1","2","0","1","1","0","2","2","0","2","0","1","2","0","1","2","0","1","0","2","2","2","1","0","1","2"
"0","2","2","2","0","0","2","2","0","0","0","2","1","2","2","0","1","1","0","0","0","2","2","1","2","2","1","2","1","1","1","2","0","1","1","0","1","2","1","1","0","2","0","0","2","0","0","2","0","1","1","1","1","0","1","0","1","1","1","1","0","2","0","1","1","2","2","0","0","0","1","1","1","1","0","2","1","2","2","2","1","1","0","0","2","0","1","0","2","0","0","0","1","0","0","1","2","1","1","2","0","0","2"
