"disease","X75","X87","X43","X49","X19","X27","X69","X66","X52","X28","X74","X15","X29","X55","X53","X14","X92","X9","X61","X8","X68","X80","X5","X13","X24","X67","X78","X22","X30","X98","X70","X16","X62","Y1","X95","X34","X51","X89","X83","X88","X91","X20","X23","X36","X82","X44","X39","X59","X71","X63","X50","X25","X65","X85","X77","X93","X47","X54","X4","X18","X3","X35","X48","X64","X97","B","X1","X33","X73","X57","X17","X11","X10","X31","X12","X46","X32","X7","Z1","A","X72","X84","X81","X90","X42","X94","X58","X96","X26","X60","X2","X76","X79","X86","X56","X45","X37","X40","X38","X21","X6","X41"
"0","1","2","1","1","0","1","2","2","2","2","1","2","1","0","2","1","0","2","1","1","1","0","1","1","0","2","1","2","1","2","1","0","2","2","1","1","1","2","2","1","2","0","0","0","0","2","2","1","0","2","1","0","2","2","0","1","1","0","0","0","2","2","0","0","2","0","2","1","0","0","2","2","0","0","0","2","1","2","0","2","1","1","2","1","1","1","0","0","2","1","0","1","0","2","0","0","0","1","0","1","1","2"
"0","0","2","0","1","0","1","0","2","1","0","2","1","2","0","0","0","2","2","2","2","2","1","0","1","1","1","2","2","0","0","2","2","0","1","0","1","0","2","1","0","0","0","0","2","0","2","2","2","2","0","1","1","0","2","2","2","0","2","0","2","2","2","0","1","2","0","1","1","1","0","0","0","0","0","0","2","1","1","0","1","2","1","2","0","2","1","1","1","2","0","2","0","1","0","2","2","1","0","0","1","2","2"
"1","1","1","0","1","0","0","0","0","0","2","1","1","0","0","2","2","0","1","1","2","2","2","0","0","0","1","1","0","2","1","0","1","0","1","1","1","0","0","0","2","0","1","0","1","2","0","0","2","2","0","1","2","0","0","2","2","0","2","1","0","0","2","0","1","1","2","0","1","0","1","0","1","2","1","0","0","2","1","2","1","0","1","1","1","2","1","1","0","2","2","2","0","2","1","0","1","2","1","2","0","1","2"
"0","0","0","1","1","0","2","1","1","0","1","2","2","2","0","1","1","2","2","0","0","1","1","2","0","2","2","0","1","1","2","0","2","0","1","2","2","2","0","2","0","1","0","0","1","1","2","0","2","1","0","0","2","2","0","2","2","1","2","0","1","2","0","1","2","1","1","0","1","2","1","2","2","0","0","1","0","0","0","1","1","2","1","1","1","1","0","0","2","1","0","0","1","2","2","2","2","0","2","2","2","2","0"
"0","1","2","2","1","0","2","2","0","1","1","1","2","2","0","0","2","2","2","0","1","1","1","1","2","1","2","2","0","1","1","1","0","2","2","2","0","1","0","2","2","1","2","1","2","0","2","2","0","2","1","1","0","2","1","1","1","2","2","1","2","1","0","1","2","2","1","0","2","1","0","0","0","2","0","1","0","2","1","1","2","0","1","1","0","2","2","1","2","1","1","1","2","2","0","1","2","0","1","0","2","2","2"
"1","2","1","0","1","0","0","2","1","0","1","0","0","0","1","2","2","0","0","2","2","0","0","0","0","0","0","2","2","2","0","1","2","2","1","2","0","2","2","1","1","1","1","2","1","2","0","1","0","0","1","1","2","1","1","1","2","1","2","1","2","2","0","0","2","1","1","0","2","2","1","0","2","1","1","0","0","0","1","1","1","1","1","2","1","0","0","1","2","2","2","2","1","1","2","2","0","0","2","2","2","0","1"
"0","1","0","1","1","1","2","0","2","1","0","0","2","2","0","0","2","1","2","2","1","0","2","1","0","0","2","2","2","1","0","0","2","2","1","0","1","0","2","1","2","0","2","0","0","1","0","1","0","2","0","1","0","0","2","0","2","1","0","2","0","1","0","0","1","2","1","0","0","0","2","2","1","1","1","1","1","1","0","1","1","1","1","1","1","0","2","2","1","0","1","0","0","0","2","1","2","2","1","0","0","1","1"
"0","2","2","0","2","1","1","0","1","0","0","1","2","1","0","2","0","1","1","2","1","1","0","0","1","0","2","2","0","1","2","2","1","2","1","0","1","1","1","2","1","0","1","1","0","0","1","2","2","0","2","1","1","2","0","0","1","1","0","2","2","2","0","2","0","2","1","1","0","0","2","2","2","2","0","0","2","2","2","1","1","1","2","1","1","0","1","0","1","2","1","0","1","1","1","0","0","0","1","1","2","0","0"
"0","1","1","0","1","0","1","2","1","1","1","1","2","0","1","2","1","2","2","2","0","2","2","1","0","2","0","2","2","1","1","1","0","0","2","0","2","1","2","2","1","2","1","2","1","0","2","2","0","0","1","2","2","1","0","1","2","1","0","1","2","0","0","2","0","0","2","2","1","2","0","0","2","2","1","1","0","1","1","2","2","2","1","2","0","0","2","2","2","1","1","1","2","0","2","0","0","0","0","0","0","2","0"
"0","2","2","2","1","2","0","2","0","2","1","1","0","1","2","1","2","2","1","2","0","0","2","0","2","2","1","0","2","1","0","2","0","1","1","0","0","2","0","2","0","1","2","2","0","1","0","1","1","2","1","0","0","0","2","2","2","0","0","2","0","2","1","0","1","0","1","1","2","2","0","2","0","2","1","2","2","1","1","1","1","1","0","0","0","2","2","0","1","2","2","2","0","1","0","0","0","1","2","0","1","1","0"
"1","0","2","2","0","2","1","0","2","0","0","1","2","2","0","2","1","2","1","0","0","0","0","0","2","2","2","2","2","2","2","0","0","2","2","0","0","2","2","0","0","2","0","1","1","0","1","0","0","0","2","2","2","2","1","2","0","1","2","0","1","2","1","0","1","1","2","1","1","1","1","1","2","0","0","2","0","2","1","2","2","0","2","2","0","2","1","2","1","0","0","2","0","2","0","1","2","0","2","1","2","2","2"
"1","1","1","2","2","1","2","2","0","2","1","2","0","0","0","1","2","0","2","0","1","1","0","1","2","2","2","0","0","2","2","1","1","2","1","0","0","1","2","2","1","1","0","1","1","0","2","2","2","2","1","1","2","0","1","2","1","0","2","2","1","2","0","2","0","1","0","1","0","0","2","2","0","1","1","1","2","0","2","0","1","0","0","1","2","1","1","2","2","0","0","1","2","2","1","2","0","0","0","1","0","1","1"
"1","2","2","0","2","1","0","0","2","0","2","2","1","2","0","1","0","1","0","2","0","0","0","0","0","1","2","2","1","1","0","1","2","2","2","0","1","1","0","2","1","0","2","2","1","1","1","0","1","1","1","1","1","0","2","2","0","0","1","0","1","0","2","2","0","1","0","1","1","1","2","1","2","0","0","1","0","2","0","0","2","1","1","0","0","2","2","1","2","0","2","2","2","0","1","2","2","0","2","1","0","0","2"
"1","1","2","2","2","2","2","0","0","0","2","0","2","2","2","1","0","0","1","2","2","2","0","2","1","2","2","0","0","1","2","2","1","2","1","0","1","0","2","1","1","0","0","2","2","2","2","1","0","2","2","0","1","1","0","2","2","2","1","1","1","2","1","1","0","1","1","1","0","2","0","1","2","0","2","1","0","1","2","1","1","1","1","1","2","1","2","1","1","1","1","0","0","2","0","1","1","0","0","2","0","0","0"
"0","2","0","0","2","1","2","0","1","2","0","1","2","2","1","0","1","1","0","2","0","1","1","0","1","2","1","2","2","2","0","1","1","1","1","2","1","0","0","1","0","2","1","0","1","2","0","2","1","0","1","1","1","0","2","1","0","1","1","2","2","1","0","1","0","2","0","1","2","1","0","1","2","0","0","0","0","1","0","0","1","0","1","1","0","1","2","1","2","2","1","1","0","0","0","0","0","1","0","2","0","2","0"
"0","1","2","0","2","1","0","0","0","2","2","2","0","0","0","2","2","0","0","0","0","0","2","2","0","2","1","0","2","0","1","0","2","0","0","1","1","2","1","1","0","2","0","0","2","2","2","1","2","2","1","1","1","2","2","2","0","2","0","0","1","0","0","2","2","1","1","1","2","2","0","2","1","1","2","2","1","1","1","1","0","2","0","0","2","1","0","2","1","0","1","1","2","1","0","2","2","2","0","2","1","0","2"
"1","1","1","2","1","2","2","0","2","0","2","2","2","1","0","0","0","2","1","0","2","0","0","0","1","2","2","0","1","1","2","2","0","2","1","1","2","2","0","2","1","1","1","2","2","0","0","0","2","1","2","2","1","1","2","0","2","0","2","1","1","2","1","2","2","0","1","2","1","2","1","0","1","1","1","0","0","1","0","1","1","2","2","1","1","1","1","1","2","1","2","1","1","1","0","2","2","2","2","2","0","0","2"
"0","0","2","0","2","1","1","0","2","0","2","1","1","1","2","1","0","0","0","2","0","2","2","1","2","1","1","1","2","0","1","0","0","2","1","1","1","2","2","2","0","0","1","1","2","0","2","2","2","2","2","1","0","0","1","1","0","1","1","0","2","2","0","2","0","0","0","0","1","2","0","1","0","2","2","1","2","1","0","0","1","2","0","0","1","0","0","2","2","2","2","1","2","2","2","1","1","0","1","0","1","0","1"
"0","1","2","0","1","0","1","2","1","2","2","2","1","1","0","1","0","2","1","0","2","2","0","1","0","0","2","0","0","0","2","1","1","2","2","0","1","2","1","0","2","2","1","2","2","2","1","1","1","0","1","1","1","0","1","1","2","1","0","2","0","0","0","0","0","1","2","2","1","2","2","2","1","0","0","0","2","1","2","2","2","2","0","2","2","1","1","2","1","1","1","2","2","1","1","1","2","2","1","0","0","2","1"
"0","0","2","1","2","2","1","1","1","1","0","1","0","0","1","1","2","1","1","1","2","2","2","1","0","0","2","0","2","2","2","0","1","1","1","2","0","0","0","1","2","1","1","2","1","1","0","2","2","0","2","0","0","2","0","2","2","0","2","1","1","2","2","2","0","1","2","1","0","1","2","0","2","2","0","1","2","2","0","2","1","0","0","1","1","1","0","1","0","1","0","2","0","1","2","0","0","1","0","1","2","0","1"
"0","2","0","1","0","1","0","1","2","2","0","0","0","1","1","2","2","1","1","2","2","0","1","0","1","2","1","1","2","2","1","0","2","1","1","1","2","1","1","0","0","2","1","1","0","1","2","0","1","1","2","2","0","0","0","0","2","2","1","2","2","2","0","1","2","1","0","1","2","0","0","2","1","2","2","0","1","2","1","1","1","0","2","1","1","0","2","0","1","1","0","2","0","2","1","0","2","2","0","2","2","2","0"
"1","1","2","1","2","1","0","2","2","2","0","0","1","2","0","2","1","1","2","0","2","1","2","2","2","2","2","1","1","0","1","1","1","2","1","0","0","0","2","1","0","0","2","0","2","0","2","0","1","0","2","1","0","0","2","2","2","2","2","1","0","1","2","0","1","1","2","0","2","0","1","2","0","2","1","1","2","2","1","2","1","1","0","2","1","2","0","0","1","0","2","2","1","0","2","1","1","0","1","1","1","1","1"
"1","0","2","2","0","1","2","2","2","1","0","1","2","0","1","0","0","2","2","2","1","1","0","1","2","0","1","1","2","0","2","1","2","0","1","2","1","2","0","2","1","2","0","1","1","0","2","1","1","2","0","1","0","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","2","2","0","1","0","1","2","1","0","0","0","1","1","0","1","0","1","0","1","0","2","2","0","0","1","0","0","0","2","1","1","1","1","1","2"
"1","1","2","1","0","1","0","1","2","2","0","2","0","1","1","0","1","1","2","2","2","1","2","1","0","2","1","0","1","2","0","1","1","1","1","0","2","1","2","1","2","2","0","2","0","2","1","0","1","2","0","2","2","2","2","0","2","1","2","0","0","2","0","2","2","0","1","0","2","2","1","0","0","2","2","1","0","2","1","1","1","0","0","1","2","1","0","0","2","2","2","2","1","0","1","0","1","0","2","0","0","1","1"
"0","0","1","2","1","2","2","2","0","1","2","1","2","1","1","2","0","2","2","1","1","2","1","0","0","2","1","1","0","2","1","0","0","2","2","0","1","0","0","0","2","1","1","0","1","2","0","0","1","0","2","0","1","0","0","0","1","2","1","0","2","2","0","2","0","0","2","0","2","0","0","0","1","2","2","1","2","2","0","2","2","0","1","1","0","1","1","0","2","1","0","2","2","0","2","0","2","0","0","1","2","0","2"
"1","1","0","1","1","0","2","1","1","1","2","1","2","1","0","1","2","2","2","1","0","1","2","1","2","1","2","0","2","1","1","1","0","1","1","1","1","2","1","0","2","0","2","1","0","0","1","2","1","1","0","2","2","1","2","2","2","1","1","2","0","0","2","1","1","0","0","2","0","2","0","2","1","2","1","2","2","1","0","0","1","2","0","1","0","1","2","1","1","1","1","1","2","1","1","2","2","1","1","1","0","1","1"
"0","0","2","1","1","2","0","2","1","2","1","2","0","0","2","0","0","2","0","2","0","1","0","1","0","0","2","0","0","1","0","2","0","1","2","1","0","0","1","0","2","0","2","1","1","0","2","0","0","0","1","2","1","2","2","0","2","2","2","0","1","0","1","0","1","2","0","0","1","2","0","1","2","2","1","1","1","2","1","0","2","0","2","2","0","0","1","2","1","2","2","2","1","0","1","0","2","1","2","1","2","2","1"
"1","0","2","2","1","2","1","0","1","2","2","0","2","2","1","1","0","0","1","0","0","0","2","1","0","0","2","2","0","0","0","1","0","2","0","0","0","2","1","0","2","0","1","2","2","2","2","2","0","1","0","0","0","2","1","2","0","1","0","0","0","0","2","0","1","1","2","1","2","1","1","0","1","1","2","2","2","1","0","2","0","1","2","0","2","0","2","0","0","2","1","2","0","1","1","2","0","1","2","0","1","1","1"
"1","2","1","0","0","2","1","1","2","0","1","2","1","0","2","0","0","0","2","2","2","0","2","1","2","1","0","1","0","2","0","0","0","2","0","2","1","0","1","0","2","2","2","0","1","1","2","0","1","0","2","1","0","2","1","2","1","1","0","0","2","0","2","1","2","2","2","1","0","2","1","0","1","0","0","1","2","0","1","2","0","0","0","2","1","1","1","0","0","2","1","2","2","0","2","1","0","0","1","2","1","0","2"
"1","1","0","0","2","1","0","1","1","0","0","1","1","2","1","1","2","1","1","1","1","0","2","2","1","0","0","0","2","1","2","2","0","1","1","2","0","2","2","1","0","2","2","2","2","0","1","2","0","0","2","0","0","0","1","0","0","2","1","0","2","1","2","2","1","1","1","0","0","2","0","1","1","0","0","2","2","0","1","1","1","2","2","1","0","0","0","1","1","1","2","2","0","0","1","0","2","2","2","1","1","0","2"
"1","0","0","0","1","2","0","0","2","1","0","1","0","2","1","1","0","1","0","2","2","0","1","2","2","2","2","0","0","1","0","1","2","1","2","0","2","2","2","0","2","0","0","0","1","0","0","0","1","1","0","1","1","1","1","1","1","0","1","1","0","0","0","0","1","0","1","2","1","0","2","2","2","0","2","0","0","0","1","1","2","0","0","1","1","0","0","1","1","2","1","0","1","0","1","0","2","1","2","1","1","0","1"
"0","1","2","2","0","1","2","0","0","1","0","2","2","0","1","1","2","1","1","0","0","1","0","0","2","1","2","1","0","0","0","1","0","2","2","1","0","2","1","1","1","1","2","2","1","1","2","0","0","2","1","1","1","1","0","2","1","1","2","1","2","1","2","1","0","2","1","1","1","2","0","1","1","1","1","2","1","0","0","1","2","1","1","0","2","1","1","0","0","0","0","2","0","2","1","1","0","2","1","1","1","0","2"
"1","0","1","1","0","1","1","0","2","2","2","0","0","0","2","2","0","2","2","0","0","2","0","1","0","0","1","0","2","2","1","0","0","1","1","2","2","1","1","0","2","1","1","2","2","0","2","0","2","0","1","1","0","1","0","2","1","2","0","2","1","1","2","1","1","0","1","2","2","2","2","1","2","2","2","1","0","2","2","1","1","0","0","2","1","1","1","1","2","2","1","2","0","2","2","1","0","1","2","2","2","1","0"
"1","0","0","0","1","2","2","2","1","1","2","2","0","1","1","2","0","0","1","1","2","2","2","2","2","0","2","1","1","1","1","0","0","2","1","0","0","2","0","0","2","2","0","1","0","2","1","0","1","0","2","0","1","0","0","1","1","0","0","1","2","1","2","0","2","1","2","0","1","1","1","2","0","2","1","2","2","2","2","2","1","1","0","0","2","0","0","1","2","0","0","1","0","1","1","1","1","0","2","1","2","0","2"
"0","0","0","0","1","1","1","0","0","1","1","2","2","0","2","2","2","1","2","1","2","2","1","2","2","2","1","0","1","2","2","0","2","2","1","2","2","0","2","2","0","2","2","2","2","1","2","2","1","0","1","0","0","0","0","1","1","0","1","1","2","1","2","1","0","2","1","0","2","1","2","1","2","2","0","0","2","0","0","1","1","2","2","2","1","1","2","0","0","0","2","0","2","0","1","0","0","0","0","1","2","2","2"
"0","2","1","0","2","2","2","2","0","2","2","1","0","2","1","1","2","1","1","1","2","0","0","0","2","1","2","2","1","1","1","0","0","1","2","1","2","0","0","2","0","0","2","1","2","2","2","0","2","2","2","2","1","0","0","0","0","1","2","2","2","1","0","0","0","2","2","1","2","2","1","1","1","1","1","1","1","0","0","2","2","0","2","0","1","2","1","1","2","2","0","2","1","2","2","0","1","1","2","0","2","0","1"
"0","2","1","0","2","1","0","1","1","2","0","1","2","1","1","0","2","0","2","0","1","1","1","0","0","2","0","2","0","2","2","1","0","1","2","2","1","0","2","2","0","0","0","1","1","1","2","0","2","1","1","2","1","1","0","0","2","2","1","2","0","2","2","2","0","0","2","2","2","2","2","2","2","0","2","0","1","2","0","2","2","0","2","1","1","0","1","0","0","0","1","0","2","0","2","1","0","2","0","2","2","0","1"
"1","0","0","1","1","2","0","2","2","1","1","1","2","0","1","2","1","2","0","0","2","1","1","2","2","1","2","2","0","0","0","2","2","2","2","1","2","0","2","0","2","1","0","2","2","0","1","0","1","2","2","2","1","1","1","1","0","1","0","0","2","2","1","2","0","1","2","1","1","0","0","0","2","0","2","1","2","1","2","2","2","2","0","0","2","1","1","1","0","1","0","0","1","0","2","1","1","1","0","1","0","0","0"
"0","2","1","0","2","1","0","2","0","0","1","2","2","1","0","0","0","0","0","1","1","0","1","0","1","2","2","0","0","2","2","2","0","2","0","0","0","2","2","0","2","0","1","1","2","0","1","2","1","0","0","2","1","1","2","0","2","1","1","2","0","0","0","1","1","0","0","1","0","1","0","2","2","2","1","2","2","0","2","0","0","1","2","1","0","1","0","1","2","0","2","1","2","0","0","2","0","1","2","2","0","0","0"
"0","1","0","0","2","1","1","1","1","1","2","1","1","0","2","1","1","1","2","0","1","0","2","0","0","0","0","0","1","2","1","1","0","0","1","2","2","0","1","0","2","2","0","2","1","1","1","0","1","2","0","2","2","0","2","0","1","2","2","0","2","1","0","2","1","0","1","1","0","0","0","1","1","0","0","2","2","0","2","1","1","2","1","0","2","0","2","2","0","0","1","1","2","1","0","2","1","1","2","0","1","2","0"
"1","1","0","1","1","1","2","0","2","1","1","2","2","0","1","1","0","1","1","0","1","2","0","2","1","1","0","0","1","0","0","2","2","1","1","0","2","2","0","2","2","2","0","0","2","0","1","2","0","0","2","1","0","1","0","0","2","0","0","1","1","2","0","2","2","0","2","1","0","2","1","2","2","0","1","2","0","2","2","2","1","0","1","0","1","2","2","2","2","0","1","1","2","0","2","2","0","2","2","0","0","2","0"
"0","1","2","0","0","1","2","2","1","1","2","2","1","1","1","1","0","2","1","1","0","1","1","1","2","1","2","2","2","0","1","1","2","2","0","1","2","0","1","0","2","2","2","0","0","0","1","1","0","1","0","0","2","1","2","0","1","0","0","2","1","2","2","0","0","1","0","2","0","2","0","1","1","2","2","2","0","0","1","0","0","2","2","1","0","1","1","1","0","1","1","1","0","2","2","0","0","2","2","1","1","2","2"
"0","2","1","1","2","2","1","2","0","2","1","0","1","2","2","0","0","2","0","1","1","2","0","1","1","2","2","1","2","1","0","1","0","0","1","1","2","0","2","2","1","2","1","2","2","0","0","2","2","2","1","2","2","0","1","2","1","1","1","0","0","2","1","2","0","1","0","1","0","0","1","2","2","1","2","1","1","0","2","0","1","0","0","1","0","2","2","1","2","1","0","2","0","2","1","0","2","1","0","1","0","2","2"
"1","1","2","0","2","0","0","2","1","0","1","1","0","2","2","1","0","2","0","2","1","1","1","1","1","2","2","1","0","2","2","0","2","0","0","2","2","1","2","1","1","1","2","2","2","1","0","0","2","2","0","1","2","0","0","2","1","0","2","2","0","2","2","1","2","1","2","2","2","0","0","0","2","2","1","0","2","0","0","2","0","1","0","1","1","2","2","2","2","2","1","2","2","1","2","0","1","1","0","1","1","2","0"
