"disease","X60","X57","X26","X45","X13","X81","X21","X61","X14","X96","X3","X73","X10","X67","X44","X6","X62","X93","X90","X79","Y1","X88","X50","X40","X7","X4","X95","X68","X84","X46","X89","X78","X28","X35","X17","X59","X27","X71","X29","X20","X22","X39","X9","X77","X1","X36","X54","X64","B","X65","X18","X32","X97","X31","Z1","X53","X51","X74","X19","X52","X92","A","X2","X55","X76","X11","X48","X82","X30","X80","X83","X16","X72","X94","X87","X37","X24","X66","X85","X58","X25","X75","X98","X43","X8","X91","X5","X34","X42","X47","X41","X70","X49","X86","X23","X33","X63","X15","X12","X56","X38","X69"
"0","2","0","2","1","2","0","1","2","1","2","0","2","1","0","0","2","1","2","0","0","0","2","2","1","0","2","2","2","2","2","0","1","2","1","0","1","2","2","0","1","0","2","1","1","2","2","1","2","1","2","1","1","0","2","1","0","1","0","1","2","2","0","0","1","2","1","1","0","2","2","0","0","2","1","2","1","0","1","2","1","2","1","0","1","0","1","0","1","2","1","2","2","0","0","2","0","1","1","1","2","1","2"
"0","1","1","2","1","0","0","0","2","2","1","1","2","0","1","0","0","0","2","0","1","2","2","2","2","0","0","1","1","0","0","0","1","0","1","2","2","0","0","0","1","1","2","2","2","2","2","1","2","0","1","2","2","1","2","0","2","2","2","2","2","1","2","2","1","2","0","2","0","1","2","1","1","1","0","2","1","1","0","0","2","1","1","1","2","0","1","1","1","1","2","0","1","0","1","1","1","1","2","2","0","2","0"
"0","2","2","0","2","2","1","1","0","0","0","1","1","1","0","0","0","1","0","1","2","0","1","0","1","2","1","2","0","2","1","1","2","1","0","0","2","2","0","2","1","2","2","0","0","1","1","2","0","2","2","2","1","1","1","2","1","2","0","2","2","1","0","2","2","0","1","1","1","2","0","1","0","1","1","2","2","2","1","0","2","2","1","2","0","2","2","0","2","1","1","1","2","1","2","0","2","1","0","0","2","2","1"
"1","0","2","0","1","2","1","1","0","2","2","0","1","2","0","0","1","0","1","0","0","1","2","2","1","1","1","1","1","1","2","0","2","1","0","1","1","2","0","1","1","0","1","0","1","0","1","2","0","2","1","2","2","0","0","2","2","0","0","0","2","1","1","1","2","1","1","0","1","1","1","2","1","0","1","1","0","2","2","1","1","2","0","2","0","1","2","1","1","2","1","1","2","1","1","1","1","2","0","0","1","1","0"
"1","1","0","1","2","2","1","2","1","2","1","1","1","0","0","2","0","0","1","0","0","0","2","1","2","1","2","2","0","2","1","0","0","2","0","2","0","2","2","2","1","1","2","1","1","1","0","1","1","1","1","1","0","2","2","1","0","2","2","0","0","2","0","2","2","0","2","1","1","0","0","1","2","1","1","0","0","0","2","2","2","0","0","1","0","0","2","1","0","0","2","0","0","2","2","2","1","1","0","1","2","0","1"
"0","1","1","1","0","1","1","2","2","2","1","2","1","0","0","0","0","1","0","1","0","1","0","2","0","0","1","0","0","2","0","2","1","0","1","0","2","2","2","2","2","2","0","1","2","2","1","0","2","0","1","2","0","1","2","0","2","2","1","2","1","1","1","1","1","0","0","2","0","2","2","1","2","2","1","2","2","1","1","0","1","1","2","0","2","0","2","2","1","1","0","0","1","2","0","1","2","0","2","1","1","1","0"
"0","0","1","0","1","2","2","1","2","1","0","0","0","2","0","1","2","1","2","0","0","1","2","0","2","1","0","2","2","0","1","0","0","0","0","1","2","2","0","0","0","2","0","2","2","0","1","1","0","0","2","2","0","1","0","0","1","0","0","2","2","2","1","0","0","0","2","0","1","1","0","1","0","2","2","0","2","1","2","1","2","0","0","2","1","2","1","1","0","1","2","2","0","1","2","2","1","2","1","2","1","2","0"
"0","1","2","2","2","1","2","0","1","0","0","2","2","1","1","0","2","0","2","2","2","0","0","1","0","0","0","1","0","0","2","1","1","1","1","0","1","0","1","1","2","2","0","1","2","2","1","1","1","0","1","0","0","2","2","0","0","1","2","1","0","0","0","2","2","1","1","1","0","1","2","0","2","1","1","1","2","0","2","2","2","2","1","2","2","2","1","0","2","1","1","0","1","1","1","2","2","0","0","1","0","0","0"
"0","0","2","2","1","1","0","1","0","0","0","2","2","0","0","0","1","2","2","0","1","2","2","2","0","1","0","2","1","1","0","0","0","0","1","1","2","0","0","0","2","2","1","1","2","1","0","2","0","2","0","2","1","1","1","2","2","1","2","1","2","0","2","2","2","2","0","1","1","1","1","2","0","1","0","2","0","0","1","0","1","2","2","0","0","2","0","0","0","2","1","2","2","2","2","0","2","1","0","0","0","1","1"
"1","0","2","2","0","0","2","2","2","2","0","1","0","2","2","1","0","0","0","1","1","1","1","1","2","0","2","1","1","0","1","1","1","0","2","2","1","0","2","2","0","2","0","2","0","2","1","1","1","0","2","0","0","2","2","1","1","0","1","1","2","2","1","0","2","0","2","0","0","2","0","1","1","0","2","2","1","2","2","1","0","0","0","1","1","0","1","1","1","2","1","0","1","0","2","1","1","1","0","2","0","1","1"
"0","1","0","1","0","2","0","0","1","2","2","1","2","1","2","0","0","1","2","2","0","1","2","0","2","0","0","1","2","2","2","0","2","0","1","2","0","0","2","1","0","1","0","0","1","1","1","2","1","0","2","1","0","1","2","0","0","2","2","2","1","2","1","2","1","2","1","0","1","2","1","2","2","2","0","0","2","2","0","2","0","1","0","2","0","1","1","0","2","1","1","0","1","0","2","0","0","2","1","2","2","2","1"
"1","0","1","0","1","0","0","0","1","0","1","2","0","2","2","1","1","1","0","1","2","1","0","2","0","0","2","2","2","1","1","0","1","0","1","0","0","0","2","1","1","1","1","2","0","0","0","2","2","1","2","2","1","2","1","1","2","1","1","0","2","2","1","2","0","0","0","2","0","1","0","0","1","1","2","0","2","1","2","2","1","2","0","1","1","0","0","0","2","0","0","1","0","2","1","1","1","1","0","2","2","0","0"
"1","2","2","2","0","1","0","2","2","1","2","2","1","0","0","0","1","0","1","2","2","2","2","0","2","0","0","0","1","0","2","1","0","1","0","2","0","0","0","0","0","2","2","0","2","0","0","0","1","2","2","2","2","1","0","2","2","0","0","2","1","2","2","1","0","1","1","0","2","2","0","1","0","2","2","1","1","2","1","2","1","0","0","0","1","0","2","2","1","2","1","2","2","0","0","0","0","2","1","1","0","0","2"
"0","2","2","0","0","1","0","1","2","2","1","2","0","2","1","2","2","0","2","2","0","2","1","2","2","1","2","1","2","0","0","2","2","0","0","1","2","1","2","0","2","0","2","0","1","2","2","0","2","0","1","2","0","1","2","0","0","1","0","0","1","2","2","2","0","2","1","1","1","0","2","2","0","1","0","2","1","0","1","2","2","2","0","2","1","1","2","2","2","2","0","0","2","2","0","0","2","0","0","1","1","0","2"
"1","0","0","1","2","0","2","1","0","0","0","1","2","2","1","1","1","1","0","1","0","0","2","0","2","0","1","1","0","0","1","1","1","1","0","0","1","1","1","2","2","2","0","0","1","0","2","1","0","1","1","0","1","2","1","1","0","2","2","1","2","2","0","0","2","1","0","2","2","1","2","2","2","2","0","0","0","1","1","1","2","1","0","0","0","2","2","2","2","2","1","1","1","1","1","1","2","0","2","0","0","1","1"
"1","1","2","0","1","0","0","0","2","2","0","1","2","0","0","0","0","1","2","0","2","2","0","2","2","0","0","0","2","1","0","0","0","2","0","0","2","2","0","1","0","2","2","2","0","2","1","2","2","2","2","2","0","1","2","2","0","0","1","2","1","2","2","0","1","0","0","2","0","1","1","2","2","0","0","2","0","2","1","1","0","1","1","2","1","0","0","0","2","1","2","1","0","2","0","2","2","1","1","0","1","1","1"
"0","0","2","2","1","1","2","2","1","0","1","0","1","1","0","1","0","2","2","1","1","0","1","2","0","0","0","1","2","2","2","1","0","0","1","1","2","2","2","0","2","0","2","2","1","2","1","2","0","0","1","0","1","2","2","0","1","1","0","2","2","1","0","1","1","0","2","0","2","1","2","0","1","1","1","1","2","0","1","0","1","2","0","2","2","1","0","0","2","2","1","2","2","0","2","2","1","0","0","0","0","0","1"
"0","1","2","0","1","2","2","0","2","0","2","1","0","0","2","0","0","2","2","0","1","1","2","1","2","0","0","2","0","0","2","1","2","0","0","2","2","1","0","1","0","0","0","1","2","2","0","0","0","2","0","2","0","2","0","1","0","1","0","1","2","0","1","0","0","1","1","0","2","1","2","0","1","1","1","1","1","0","1","1","0","0","2","0","0","0","0","0","2","2","2","0","2","1","2","0","1","0","2","2","0","1","2"
"1","1","2","1","0","0","2","1","2","1","0","0","1","0","2","1","0","2","2","2","1","1","2","2","1","0","0","1","1","2","2","2","1","2","1","2","1","2","0","2","2","2","0","0","2","1","1","2","0","2","0","0","0","0","2","2","1","0","0","0","0","0","1","2","1","0","2","1","1","2","0","1","1","1","2","1","0","1","2","1","0","2","2","2","2","1","0","1","2","1","1","2","2","0","0","2","1","0","2","0","2","1","0"
"0","2","1","2","2","0","1","0","2","2","1","0","2","2","1","2","1","0","2","0","1","2","0","0","2","0","1","2","0","1","2","2","0","2","2","2","1","0","0","2","0","1","1","1","1","2","1","1","2","1","2","2","2","1","0","1","1","2","2","2","1","2","2","2","0","2","2","2","1","2","2","1","2","1","2","1","0","2","2","2","1","2","2","2","1","2","2","2","0","2","2","2","1","1","0","2","1","2","1","0","0","0","1"
"0","2","1","0","0","0","1","1","2","0","0","1","0","1","2","2","2","1","0","0","0","1","0","2","1","1","1","1","1","0","2","0","2","1","1","0","0","0","2","1","2","0","2","1","1","2","0","2","1","0","2","2","2","1","2","0","2","2","2","1","2","2","1","1","0","2","0","1","2","2","0","0","1","1","0","2","1","1","0","1","0","2","2","1","1","0","0","1","2","1","0","1","0","1","1","0","1","2","2","1","0","1","2"
"1","1","0","2","2","0","1","2","2","0","0","1","1","0","2","0","0","2","1","2","1","2","1","0","2","0","0","2","2","0","0","1","2","1","2","2","1","2","0","0","2","2","0","2","2","2","1","0","2","1","1","1","0","2","0","1","2","1","1","2","2","0","2","2","1","0","2","0","0","2","0","0","0","1","0","0","0","1","2","0","1","0","2","2","0","1","2","0","0","0","2","0","2","1","2","2","2","0","1","2","0","1","0"
"1","0","0","1","2","2","1","1","2","1","2","2","1","0","2","1","0","1","2","0","0","1","0","2","0","2","2","0","0","2","1","0","0","0","2","1","1","0","1","0","1","1","0","0","0","0","0","1","0","2","1","2","2","1","1","2","1","1","0","0","0","2","1","2","1","1","1","0","1","1","1","0","2","1","2","2","2","1","2","1","2","0","0","0","0","1","2","0","0","1","0","2","2","2","0","1","1","2","1","1","0","1","0"
"1","2","1","1","1","2","2","0","2","2","2","2","0","0","2","0","1","2","1","0","0","2","2","1","1","1","1","1","0","2","2","2","0","2","1","1","0","0","2","0","2","1","0","1","1","1","2","0","2","1","1","0","1","2","1","1","1","1","2","0","0","2","1","2","0","2","2","1","0","0","2","1","0","0","0","0","0","2","1","0","1","2","2","0","0","2","1","0","2","1","2","2","0","2","2","1","1","2","0","2","2","0","0"
"0","2","2","2","1","0","1","1","1","1","2","0","2","1","1","0","0","2","0","0","0","1","0","0","1","1","0","0","2","1","0","1","1","0","1","1","1","1","2","1","1","2","0","1","1","2","2","2","0","0","2","0","0","0","2","0","1","2","0","2","1","1","1","2","0","0","0","1","1","2","1","1","1","2","2","0","2","2","2","2","2","0","0","2","0","2","1","1","1","0","1","1","0","2","2","1","1","2","2","2","0","1","0"
"1","1","2","2","1","1","2","1","2","0","0","0","1","0","0","0","0","2","0","2","2","2","1","1","0","2","2","1","1","1","2","2","0","1","0","1","0","1","2","1","2","1","1","1","1","0","2","2","0","2","1","0","2","1","1","2","0","1","2","0","2","1","2","2","0","2","2","0","2","0","0","0","1","1","0","2","0","0","1","0","1","0","0","1","2","2","1","2","2","2","2","0","1","0","1","1","1","2","2","2","1","0","0"
"1","1","2","0","1","0","0","0","1","1","0","0","1","0","1","0","2","2","1","2","1","0","2","1","1","1","1","2","2","0","1","1","1","0","0","2","1","2","1","2","1","2","1","2","0","0","0","1","2","2","0","2","1","1","1","2","2","2","2","2","2","0","0","2","1","2","0","0","2","0","0","2","0","1","1","2","2","2","2","2","0","0","1","0","0","2","2","0","1","2","1","0","2","2","0","0","2","1","0","1","0","1","2"
"0","2","0","0","0","0","1","2","0","2","1","0","2","0","2","0","0","2","2","1","1","0","2","0","2","0","2","0","1","2","1","2","1","1","0","2","1","2","0","1","1","1","0","0","1","0","0","2","1","1","1","1","0","1","1","1","1","0","0","0","1","2","0","0","1","2","2","2","2","0","2","2","0","1","2","2","0","0","2","2","0","2","1","0","2","1","1","0","2","2","0","1","1","2","0","0","1","0","1","0","2","0","0"
"0","2","1","2","0","2","2","0","0","2","1","1","1","0","2","0","0","2","0","1","2","1","0","1","0","2","1","1","2","1","2","1","2","0","1","2","2","0","1","1","0","2","0","0","1","2","0","0","1","1","1","1","2","1","1","1","0","2","0","1","1","2","1","1","0","2","1","1","1","2","0","1","2","0","1","0","0","2","1","0","0","1","0","1","1","2","1","0","0","0","0","1","2","1","1","0","0","2","2","1","0","0","0"
"1","1","0","0","0","2","0","0","1","1","0","1","2","2","0","1","1","0","1","2","0","0","1","1","0","2","1","2","0","0","2","0","2","1","0","1","1","2","1","1","1","2","1","1","2","1","2","1","0","1","2","0","0","2","1","1","1","0","1","2","2","0","0","0","0","2","1","1","0","0","2","0","0","0","1","1","1","0","1","1","1","0","2","2","0","0","2","2","0","0","2","1","2","0","2","1","2","0","2","0","0","2","0"
"1","0","1","1","1","2","2","0","1","2","2","0","2","1","0","2","0","2","2","2","0","1","1","0","2","2","2","0","0","2","0","1","1","0","2","0","2","2","0","2","0","0","0","0","2","1","0","1","2","1","0","2","1","1","1","1","1","0","2","2","0","1","1","0","2","2","0","2","0","2","0","2","0","1","0","0","0","0","0","1","1","1","1","1","0","0","2","1","2","2","1","2","0","0","0","1","2","1","0","1","1","0","0"
"1","1","0","1","0","2","1","1","0","0","0","2","0","1","2","0","1","2","2","0","2","1","1","1","1","2","1","0","1","0","2","2","0","0","2","0","1","1","2","1","1","1","0","2","1","0","1","1","1","2","0","2","0","0","2","2","2","1","1","0","2","2","1","2","2","0","1","2","0","1","1","2","0","2","1","0","2","0","2","0","1","2","2","1","0","0","0","2","2","0","2","1","1","2","0","0","1","1","1","0","0","1","1"
"0","0","0","1","1","0","2","0","1","1","0","1","1","0","1","1","0","0","1","0","0","2","1","1","2","0","0","0","0","1","2","0","2","1","0","0","1","0","0","0","1","0","0","0","2","2","2","2","2","2","2","0","2","0","1","2","2","1","0","1","0","2","2","1","0","0","1","1","2","1","2","0","2","1","0","1","0","1","2","2","1","1","0","1","0","0","2","0","1","2","2","2","1","2","1","0","0","2","0","1","2","2","0"
"0","0","2","0","0","1","0","2","1","0","2","1","2","2","1","1","2","0","1","0","1","1","2","0","2","0","2","0","0","0","0","1","2","1","1","0","1","0","2","0","2","2","0","1","2","0","1","1","2","0","0","1","1","1","2","0","2","0","1","0","0","0","1","0","2","0","0","2","2","0","2","2","2","1","2","0","1","2","1","0","0","0","0","1","0","1","2","0","0","1","2","1","1","1","0","0","0","0","1","1","1","1","1"
"1","2","0","1","2","0","2","2","2","2","1","0","2","1","0","1","0","2","2","1","0","2","1","0","1","0","2","1","2","0","0","0","2","1","2","2","0","2","0","2","2","0","2","0","2","1","0","2","1","2","0","1","2","2","1","2","1","2","1","2","1","2","2","2","2","2","0","0","1","0","2","0","1","1","1","1","1","0","2","1","2","2","1","0","0","0","0","2","0","2","0","1","2","0","2","2","2","1","1","1","1","2","1"
"1","0","2","2","0","1","0","0","1","2","1","2","2","0","1","1","0","1","0","0","0","2","2","0","0","1","2","0","0","1","0","2","0","2","0","0","2","2","0","1","2","1","1","0","0","2","2","0","0","1","1","1","0","1","2","1","1","2","1","0","1","1","2","0","2","0","0","1","0","0","0","2","2","2","1","1","1","2","0","2","1","0","1","1","0","1","1","0","2","1","0","2","1","0","1","1","0","1","0","0","1","0","2"
"1","0","0","1","2","1","0","0","0","2","2","2","2","0","2","0","2","2","2","2","2","2","0","1","0","2","2","1","0","0","2","1","2","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","0","2","1","0","1","2","2","2","1","2","2","0","1","0","2","0","2","2","1","0","0","2","0","0","1","2","0","0","1","1","1","2","1","1","2","0","1","0","0","0","0","1","2","0","2","0","2","2","2","2","1","2","1","2","0"
"1","2","0","2","2","2","2","0","1","0","1","1","2","0","0","1","0","1","1","2","0","0","1","1","2","1","1","2","1","1","1","0","0","1","1","0","2","0","0","1","2","1","0","0","1","1","0","1","2","1","0","2","0","0","2","1","0","0","1","2","0","1","0","0","1","2","2","0","2","2","0","2","0","1","0","1","2","1","1","1","0","1","2","2","0","0","0","2","0","0","0","2","1","2","2","1","2","2","1","0","2","0","1"
"1","2","1","2","0","2","2","1","1","0","1","2","1","0","1","1","2","2","1","1","2","1","1","2","0","2","1","0","2","2","1","0","1","2","2","1","0","0","2","0","1","0","0","0","1","1","0","2","2","0","2","0","2","2","0","1","2","2","0","0","2","1","1","1","2","1","2","0","0","2","2","0","0","0","1","2","1","2","0","2","2","1","1","0","2","0","2","2","1","0","2","0","1","1","1","0","2","1","1","2","1","0","1"
"0","0","2","2","1","0","0","2","1","0","2","0","2","2","0","0","1","0","2","2","0","1","2","1","2","0","2","0","2","0","2","2","0","2","2","1","0","0","2","1","1","1","0","0","0","0","1","1","2","0","0","0","1","2","2","0","2","2","0","0","0","0","1","1","0","0","0","2","2","1","2","0","1","1","0","0","1","2","0","1","2","2","0","2","2","1","0","0","0","2","1","1","2","1","0","0","1","1","1","1","0","1","0"
"1","2","0","0","2","0","2","0","0","1","0","2","0","1","2","2","1","1","0","1","2","1","2","0","2","2","1","0","1","0","2","1","0","0","2","1","2","1","0","2","2","2","0","1","2","1","1","1","0","1","1","2","1","2","1","1","2","1","2","1","0","1","1","1","0","0","1","2","1","2","1","1","0","1","2","2","1","1","0","2","0","2","0","0","0","2","2","0","0","1","1","2","1","1","2","2","0","0","1","0","0","1","0"
"1","0","1","1","0","2","2","0","2","0","2","2","1","0","1","0","2","2","1","0","2","1","0","1","0","1","2","2","1","2","1","0","1","2","1","0","0","1","2","1","0","0","2","0","0","0","0","0","2","2","0","2","0","2","2","2","0","0","2","2","1","0","1","2","0","2","1","2","1","0","2","2","0","1","1","1","0","2","1","1","1","2","1","0","2","0","1","1","1","0","1","1","0","1","1","1","1","0","1","0","1","0","1"
"0","2","1","1","1","0","2","2","0","2","2","2","1","1","2","1","0","1","1","1","1","1","0","1","1","2","0","0","1","2","2","1","0","1","1","2","0","0","2","0","1","1","0","2","0","2","1","0","1","2","2","1","2","0","0","2","1","2","0","1","0","1","1","1","2","2","2","1","0","2","1","2","1","1","0","1","0","1","1","1","0","2","2","0","0","0","0","0","0","0","2","0","0","1","1","0","0","2","0","1","2","0","2"
"1","0","0","0","0","1","2","1","1","0","1","0","2","1","1","1","0","1","2","1","1","1","1","1","1","1","1","0","2","2","2","0","1","1","2","2","2","1","2","2","2","0","0","2","1","0","2","2","2","1","2","1","0","2","1","1","0","2","1","0","0","2","1","2","1","2","0","2","1","1","0","2","1","1","0","0","2","1","2","1","2","2","0","0","1","2","0","2","0","0","0","0","2","0","2","2","2","2","2","2","2","0","1"
