"disease","X90","X7","X45","X58","X27","X53","X67","B","X40","X86","X91","X38","X16","X39","X87","X13","X8","X33","X70","X25","A","X94","X12","X59","X20","X98","X89","X69","X36","X74","X76","X61","Z1","X4","X82","X71","X42","X22","X83","X21","X50","X10","X93","X30","X11","X46","X65","Y1","X97","X57","X49","X14","X96","X62","X43","X95","X60","X35","X52","X31","X6","X68","X29","X72","X17","X63","X54","X41","X24","X32","X19","X64","X92","X9","X26","X18","X79","X73","X47","X1","X34","X84","X23","X2","X28","X44","X80","X85","X88","X56","X3","X77","X5","X75","X66","X37","X48","X51","X78","X15","X55","X81"
"1","2","2","0","2","0","0","1","2","0","1","2","0","0","2","0","0","2","0","0","0","1","0","1","2","0","0","1","0","1","1","1","0","2","1","2","2","2","1","1","0","1","0","0","2","0","0","0","1","0","1","0","0","0","1","1","2","1","0","1","0","2","0","2","0","0","1","1","0","0","2","1","2","2","0","0","0","1","1","0","0","2","2","0","2","1","2","1","1","2","2","2","1","0","2","1","1","2","1","1","1","0","2"
"1","0","0","1","2","2","2","1","2","1","0","0","0","1","1","0","0","1","0","0","2","2","0","1","0","0","0","1","1","1","2","2","0","2","2","0","1","0","1","0","1","0","0","0","0","0","2","0","2","0","2","0","0","1","0","0","2","1","0","1","1","1","0","2","1","1","0","2","0","2","2","1","0","2","1","1","1","1","1","2","1","0","1","2","1","1","0","2","0","0","0","1","2","2","2","2","1","0","1","1","2","2","1"
"1","1","1","2","2","1","2","1","1","1","0","0","1","1","2","2","2","1","2","1","1","2","0","0","1","2","0","0","0","1","0","0","2","1","0","2","0","1","0","2","1","2","0","1","0","2","1","2","2","1","1","2","2","0","1","0","2","1","2","1","2","0","2","1","1","2","2","2","2","0","2","2","0","1","2","2","1","0","0","2","0","1","2","2","2","2","0","1","0","1","2","0","1","0","2","2","0","0","1","1","1","2","2"
"0","0","1","2","2","2","2","1","1","1","0","0","2","2","2","2","1","0","0","0","2","1","1","1","2","0","1","2","2","1","0","2","1","1","0","2","2","0","0","0","2","0","2","1","2","0","2","2","1","1","1","1","1","2","2","1","1","0","0","2","2","0","1","2","1","2","0","1","2","0","1","1","1","0","1","2","1","1","2","2","1","2","0","2","2","2","0","2","0","1","1","1","2","2","1","0","1","1","2","1","1","0","0"
"1","0","2","0","0","0","1","2","2","0","2","0","1","0","0","0","2","2","1","2","0","2","0","2","2","0","1","1","0","0","1","2","1","2","2","2","0","2","2","1","2","2","2","1","1","1","1","1","2","0","1","2","0","2","1","1","0","0","0","0","2","0","1","0","2","2","0","1","2","0","2","0","0","1","1","1","1","2","0","1","2","0","0","2","1","1","2","2","1","1","1","1","0","0","2","1","2","2","2","2","2","0","2"
"0","1","2","0","1","0","1","1","0","1","0","1","0","0","1","0","0","2","1","1","2","1","2","2","0","1","2","0","2","0","2","1","0","0","0","1","0","1","2","1","1","1","2","0","1","1","1","2","1","2","1","0","0","2","0","1","1","1","1","0","2","0","1","1","2","2","2","1","0","0","0","1","1","2","1","0","0","2","0","0","0","0","1","0","1","2","0","0","2","2","0","0","1","0","2","0","1","0","1","1","2","0","1"
"0","2","2","2","1","1","1","1","2","2","2","1","2","0","2","0","1","2","0","2","1","1","2","0","2","0","2","0","1","2","1","2","0","1","1","1","1","0","1","2","0","2","2","1","1","1","2","2","1","2","2","0","1","0","2","0","2","2","1","1","2","0","1","1","2","0","2","1","1","2","0","2","0","2","0","2","0","2","0","2","2","0","0","0","0","1","1","1","2","0","2","1","0","0","1","0","2","1","2","1","2","1","2"
"1","1","1","1","2","1","1","1","0","2","2","1","0","2","1","1","1","0","0","1","0","1","1","2","2","2","2","0","0","2","1","2","1","0","1","2","0","2","2","2","1","2","2","0","1","2","2","2","1","1","1","1","0","0","0","1","1","1","2","1","1","0","1","2","0","0","0","0","0","1","1","1","0","0","1","0","1","1","0","1","0","0","2","0","0","2","1","0","0","0","2","2","2","0","0","1","0","1","0","1","2","2","0"
"0","2","2","1","1","1","0","2","0","1","0","1","2","2","0","0","2","2","1","2","2","1","0","2","2","1","2","0","2","0","1","1","2","0","0","1","2","2","2","2","2","2","2","0","0","1","2","0","1","0","1","0","2","0","2","2","0","0","1","0","2","1","1","1","2","2","0","2","0","2","2","0","2","2","2","2","1","2","2","0","0","1","0","2","1","2","2","2","0","0","2","2","1","0","0","2","1","0","2","1","1","1","1"
"0","1","1","0","1","1","0","0","1","0","0","0","0","2","1","0","2","2","2","2","1","1","2","0","1","0","0","2","2","2","2","0","2","1","0","1","1","1","0","0","0","0","0","1","1","1","0","0","1","2","0","2","2","0","0","2","2","1","2","0","1","0","0","0","1","0","1","2","2","1","2","0","1","2","0","2","2","2","0","0","1","2","2","2","1","0","1","1","0","1","2","2","0","1","0","0","0","0","0","1","0","2","1"
"0","2","1","2","0","2","2","0","1","2","1","1","1","2","1","1","2","1","1","2","0","1","1","1","2","1","0","0","1","0","2","1","0","1","1","0","2","2","1","0","2","2","1","1","0","1","1","0","1","2","2","2","2","0","1","1","0","0","0","0","1","1","0","1","0","0","2","2","0","1","0","1","1","1","1","0","1","2","2","0","0","1","2","2","2","0","2","1","0","0","1","1","0","0","1","0","2","2","0","1","0","1","2"
"0","0","0","0","1","1","2","1","1","0","0","1","2","0","2","0","2","1","0","2","2","1","0","1","2","1","2","0","2","1","1","0","0","1","1","0","2","2","1","2","0","1","2","2","1","2","0","1","1","2","0","0","1","1","0","2","1","0","1","1","2","0","1","2","2","2","1","1","2","2","1","2","2","2","0","1","1","1","0","1","0","0","0","1","0","0","2","1","2","1","1","1","0","2","2","2","1","1","2","0","0","0","0"
"1","1","0","1","2","0","2","2","1","2","0","2","1","0","2","0","0","0","0","0","1","2","1","2","2","1","2","0","1","0","2","0","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","1","1","1","1","0","0","2","0","1","0","2","1","1","0","0","0","1","1","2","2","2","0","1","2","1","1","1","0","0","1","2","0","1","1","1","1","2","0","1","0","0","2","0","2","2","2","1","2","1","0","0","1","0","1","0","0"
"1","2","2","2","1","2","2","0","2","1","0","0","0","1","2","2","1","0","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","2","0","0","2","1","1","1","2","0","2","0","0","1","0","0","1","2","2","1","0","0","2","0","2","2","1","0","0","1","0","0","1","0","2","1","2","2","0","0","0","1","2","0","2","2","0","1","2","0","1","0","0","2","2","2","1","0","1","1","2","0","2","1","0","1","0","0","2","1","1"
"1","2","2","0","1","2","1","0","0","1","2","1","2","2","1","0","0","2","1","2","1","0","1","0","2","0","2","2","2","0","0","1","2","0","0","0","2","1","0","1","2","0","2","1","0","2","2","1","0","2","1","1","1","0","1","1","1","2","0","2","2","1","0","0","0","1","0","0","0","1","0","2","1","1","0","2","0","0","0","2","2","1","1","1","0","0","1","0","1","0","0","0","0","1","1","1","2","2","0","1","2","2","0"
"1","2","1","0","1","1","0","2","1","1","0","0","0","2","1","0","1","2","0","1","2","2","0","2","0","1","2","0","1","1","2","1","0","1","0","0","0","1","0","2","2","0","1","2","1","2","2","2","2","0","2","2","0","2","0","2","2","1","2","0","0","0","1","2","1","1","1","2","0","0","2","2","1","2","1","1","1","0","0","0","0","0","0","1","0","1","2","2","1","2","1","1","0","0","0","1","0","0","1","2","0","2","2"
"1","1","1","2","2","2","1","0","2","2","2","2","1","2","2","0","1","2","2","2","0","2","0","0","1","0","1","0","1","0","0","1","0","2","0","2","1","0","0","0","1","0","1","2","2","1","2","0","2","0","2","0","0","1","1","2","1","2","1","1","0","2","0","2","0","2","1","2","0","0","1","0","2","0","2","1","1","0","1","0","1","0","0","1","2","2","2","2","0","1","2","2","2","2","0","2","2","0","0","2","0","1","2"
"0","2","1","1","2","0","2","2","1","1","1","2","2","2","0","0","1","0","1","1","0","2","1","0","1","2","0","0","2","2","2","2","2","1","2","0","2","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","2","0","0","0","2","1","1","0","0","1","2","2","0","0","0","0","0","1","2","0","0","0","1","1","1","0","0","0","0","1","0","2","1","2","1","0","0","2","2","0","1","1","1","1","0","1","0","1","2","0","0"
"1","1","0","1","2","0","0","1","0","1","1","0","1","2","1","1","1","0","1","2","2","1","1","1","1","0","0","2","2","1","0","0","1","0","1","2","0","1","2","1","0","1","1","0","2","0","2","1","1","1","2","1","0","2","0","1","0","1","1","0","1","1","2","1","1","1","0","1","0","0","0","1","0","0","0","2","2","1","1","1","1","2","0","1","0","1","2","0","0","1","1","2","2","0","2","0","1","0","0","1","1","1","2"
"1","1","1","1","1","0","2","0","0","1","0","1","0","1","2","1","1","2","2","1","0","1","0","0","2","1","0","1","1","0","0","0","1","0","2","2","2","0","2","1","2","0","0","1","2","2","0","2","1","2","2","2","2","0","1","1","2","1","1","1","0","0","0","1","1","1","2","1","1","0","1","1","1","2","2","0","0","2","1","1","1","1","0","2","1","0","2","2","0","1","2","0","0","1","0","0","2","0","0","1","0","0","0"
"0","2","1","1","2","0","1","0","0","0","0","1","1","1","2","1","0","2","1","1","1","0","1","1","1","0","1","2","1","0","1","1","2","0","1","0","0","1","1","2","1","0","2","2","2","1","1","0","0","2","1","0","0","2","1","2","0","0","0","2","2","1","1","0","0","1","0","1","0","2","0","2","0","0","2","1","2","2","2","1","0","0","2","0","0","1","2","2","0","1","1","1","1","1","0","1","0","0","1","1","0","0","0"
"0","1","1","1","2","0","1","0","1","2","2","1","2","1","0","1","1","0","1","1","1","0","2","2","1","1","2","2","1","2","0","1","2","1","1","0","0","1","0","1","2","1","1","2","0","0","0","2","0","2","0","0","2","1","2","2","1","1","0","0","0","1","1","2","2","0","0","2","1","2","2","2","2","2","1","0","2","2","0","2","1","1","1","1","2","1","0","2","2","1","0","1","2","0","0","0","2","0","0","2","1","0","1"
"1","1","2","0","1","1","2","2","2","0","2","0","1","0","0","2","0","2","1","1","0","2","2","0","0","0","2","1","2","2","1","0","2","2","2","0","1","2","0","2","1","1","2","2","0","2","1","1","2","2","1","0","0","0","2","2","0","2","0","1","1","2","2","0","1","0","1","2","0","2","0","1","0","2","2","0","0","1","2","2","0","2","0","2","1","2","2","1","2","0","2","0","1","2","1","0","2","0","2","2","2","1","2"
"0","2","2","0","0","0","2","2","1","0","2","0","1","2","1","0","0","1","2","0","2","0","0","2","2","1","0","2","1","1","2","0","1","1","0","1","1","0","1","0","0","1","0","1","2","2","2","0","0","0","0","1","2","0","0","0","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","0","1","2","2","0","0","0","2","0","2","1","0","0","2","2","2","1","2","2","1","0","2","2","2","2","0","1","1","0","1","0","0"
"1","2","2","0","2","2","2","1","2","2","1","1","1","0","0","2","0","1","1","0","1","0","0","0","0","0","1","1","2","2","1","2","2","2","1","1","1","0","2","2","2","0","1","2","0","0","2","1","0","2","0","0","0","1","0","1","2","2","0","2","2","1","0","1","1","0","0","0","2","2","2","0","1","2","2","2","2","0","0","0","2","2","2","2","0","2","1","0","1","2","0","0","2","1","1","2","2","1","2","1","2","1","0"
"0","2","2","0","2","2","2","1","1","1","0","0","1","2","2","0","2","1","2","2","2","1","1","0","0","1","1","2","0","0","0","2","0","1","1","1","2","0","1","1","1","1","0","0","1","1","1","2","2","1","2","1","2","2","1","2","0","0","1","0","1","2","1","2","0","1","0","1","2","0","2","0","2","0","0","1","2","2","2","2","0","2","0","0","1","0","2","0","1","1","1","0","1","2","1","1","1","0","1","1","1","1","0"
"1","1","0","0","1","1","1","1","2","1","0","1","1","2","1","2","2","0","2","1","0","2","2","2","2","1","2","0","1","0","1","1","1","2","1","1","2","1","1","2","1","0","2","2","0","1","0","2","1","0","1","1","0","2","2","1","2","0","1","2","2","1","0","1","1","2","1","1","1","1","1","1","2","2","1","1","0","1","0","0","0","0","0","0","2","1","2","1","1","1","1","1","2","1","0","1","0","0","2","1","0","1","2"
"0","0","1","1","1","0","2","1","2","1","0","2","2","0","1","1","0","2","1","0","0","1","1","2","2","2","0","1","2","0","2","0","0","2","1","1","1","2","0","1","2","0","2","2","0","2","2","0","1","0","0","1","2","1","2","2","2","0","2","0","0","2","2","1","1","0","0","1","1","0","1","1","1","2","2","2","2","2","0","2","1","2","2","1","2","1","0","0","1","1","1","1","0","0","2","2","2","0","2","2","2","2","2"
"0","2","1","1","1","0","2","2","0","1","1","0","0","0","2","1","2","0","0","1","2","0","2","0","1","2","2","0","1","0","2","2","2","0","0","2","0","1","0","0","0","0","0","1","0","2","2","2","0","1","1","0","0","2","2","0","1","2","0","1","1","1","0","2","2","2","2","1","0","1","0","2","0","0","0","1","0","1","1","2","2","1","0","0","0","0","2","0","1","2","1","2","1","2","0","0","2","0","1","1","2","2","0"
"0","1","0","0","0","0","2","1","2","2","2","1","0","1","2","0","0","2","0","1","2","1","2","2","2","2","1","1","1","1","2","1","1","2","0","1","0","2","1","2","0","1","1","2","0","2","2","2","1","0","1","0","1","2","2","2","0","2","2","2","0","0","1","1","1","1","1","1","1","0","0","2","0","2","0","2","1","2","1","0","2","0","0","2","0","1","2","0","2","1","1","1","0","2","2","1","1","1","0","2","0","1","2"
"1","2","2","1","2","2","0","0","2","1","1","1","0","1","2","0","0","0","0","0","0","2","1","1","2","1","2","1","1","0","2","2","0","2","2","1","0","1","1","2","0","0","0","0","2","2","1","2","2","2","1","0","0","2","1","0","0","1","0","2","2","1","0","2","2","0","2","1","2","1","0","0","0","1","0","2","0","0","2","2","1","0","2","1","2","1","0","1","0","0","1","0","1","0","0","2","1","0","1","2","0","2","2"
"0","0","1","2","0","1","0","2","2","2","2","0","0","1","1","1","2","2","0","1","1","1","0","1","1","2","0","2","0","2","0","1","1","2","0","1","0","2","1","1","1","0","1","2","0","1","0","2","1","2","2","0","1","0","2","2","2","2","2","0","1","2","1","2","1","2","2","2","1","1","1","0","0","0","0","0","2","2","0","2","1","2","2","2","1","1","0","0","0","1","1","0","1","1","0","0","2","2","0","1","1","1","0"
"1","0","1","2","1","1","0","1","0","0","0","0","2","0","0","0","1","2","2","1","1","2","1","1","0","0","2","2","2","2","2","1","1","0","1","1","2","0","2","1","2","1","2","2","1","0","2","0","2","2","0","1","0","1","2","2","2","2","1","2","2","1","2","2","0","1","0","2","1","1","0","0","0","0","0","1","1","2","1","0","1","0","0","0","2","1","1","1","0","1","2","0","0","2","2","0","1","0","2","0","1","0","1"
"1","2","0","1","1","1","0","1","2","1","2","0","1","2","2","0","2","0","2","1","0","0","0","0","2","0","1","1","2","2","0","2","1","2","0","1","0","0","0","1","1","1","2","2","0","1","1","2","0","2","2","2","1","2","0","2","0","1","2","1","1","1","1","0","1","1","0","2","1","0","0","0","0","0","2","1","2","1","1","2","1","2","2","1","0","0","0","2","0","1","1","2","0","1","1","1","1","0","1","1","1","1","2"
"0","1","1","0","2","0","0","2","0","2","0","0","1","2","1","0","1","0","2","0","1","1","0","0","1","1","2","1","1","2","2","0","0","0","1","1","2","0","1","1","2","2","2","2","2","2","2","0","1","2","2","1","0","0","1","2","1","1","1","2","2","0","2","2","2","2","0","1","2","1","2","0","2","0","0","1","0","1","1","2","2","0","2","0","2","0","2","1","1","2","0","1","0","0","0","0","0","1","2","2","0","0","0"
"1","2","0","0","2","0","1","0","2","0","1","2","0","1","1","1","1","1","1","0","0","1","0","0","0","1","1","1","1","2","2","0","2","1","2","2","0","2","2","0","2","1","1","2","2","0","0","1","1","0","2","2","0","0","1","1","0","1","0","2","0","0","1","0","2","1","2","2","2","0","0","2","0","1","0","2","1","1","2","2","0","1","2","2","0","1","2","0","0","2","1","1","2","2","2","0","0","0","0","1","1","1","0"
"0","1","0","2","0","0","0","1","0","2","2","1","2","2","2","0","2","2","1","2","1","1","2","0","1","1","1","0","2","0","0","2","0","0","0","0","1","0","0","1","0","2","2","2","2","0","1","2","1","1","0","1","0","2","2","1","2","0","0","1","2","2","2","0","1","1","0","0","1","2","0","1","0","0","1","0","1","0","1","0","0","2","0","2","1","0","2","2","2","2","0","2","2","0","1","0","1","1","2","2","0","0","1"
"1","2","1","2","0","2","2","0","2","2","1","2","2","1","0","2","0","2","1","2","1","1","1","0","2","0","1","1","2","2","1","2","1","2","0","2","2","0","1","2","0","2","1","0","2","0","2","0","1","0","0","2","1","1","0","1","0","1","0","2","2","1","0","0","1","1","0","0","0","1","1","2","2","1","2","0","1","1","1","2","0","0","0","0","2","2","1","1","0","1","2","0","0","1","2","1","1","1","1","1","1","1","2"
"1","1","0","0","1","0","0","2","2","1","0","1","1","1","2","0","2","0","2","2","0","1","1","2","1","0","2","0","0","0","1","1","1","2","0","0","1","2","1","1","2","1","1","1","1","2","1","0","1","0","2","1","2","1","2","0","0","1","1","2","2","2","2","0","2","2","1","0","1","0","0","0","0","0","0","0","1","2","2","0","0","1","2","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","2","0","0","1"
"1","0","0","0","0","2","1","1","2","1","1","1","0","0","0","0","1","1","2","2","1","1","2","0","1","0","0","1","0","2","1","1","1","2","2","0","0","1","1","0","2","1","0","2","0","2","2","0","1","1","2","2","1","0","1","2","1","1","1","1","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","2","1","1","2","0","0","2","1","0","1","2","0","2","1","1","1","1","1","1","0","2","0","0","0","2"
"1","1","1","2","2","2","1","2","2","1","2","1","1","0","1","1","0","2","2","2","1","2","1","1","0","2","1","1","2","2","2","1","0","2","1","0","1","1","1","2","1","1","0","1","1","1","2","2","2","2","0","2","0","2","0","1","2","1","1","0","2","1","1","0","2","1","1","1","1","1","0","2","1","1","0","2","0","0","1","1","2","2","2","1","2","2","0","0","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1"
"0","1","1","2","0","1","2","2","0","0","2","1","0","1","1","1","0","1","2","1","2","2","1","1","2","2","1","0","2","0","1","2","0","0","2","1","2","1","1","0","1","1","1","2","1","2","1","0","2","2","2","1","1","0","0","1","1","2","0","1","1","2","2","1","2","0","2","0","2","1","0","0","2","2","0","1","2","0","0","1","2","2","0","2","0","1","0","0","0","2","1","2","2","1","0","1","1","1","2","0","1","0","0"
"1","0","0","0","2","0","0","1","1","2","0","1","2","1","1","1","0","0","2","1","1","2","2","1","1","1","1","0","1","1","1","2","1","1","1","1","0","1","1","1","1","2","2","2","2","1","1","1","2","1","0","2","0","1","1","0","1","2","0","1","2","0","2","2","2","1","0","2","2","2","0","0","1","2","0","1","2","2","0","0","2","2","2","2","2","0","0","2","2","1","1","2","2","0","0","2","2","2","1","1","0","0","0"
"1","2","1","2","2","2","1","1","1","2","2","1","0","2","2","2","1","0","0","1","2","2","0","2","2","0","1","2","2","1","1","0","1","1","1","0","2","2","2","1","1","1","2","2","1","0","0","0","2","1","0","1","0","2","2","0","2","0","2","2","1","1","0","0","2","1","2","0","1","2","1","2","0","1","2","2","1","1","1","1","0","2","2","2","0","2","1","2","1","1","2","2","1","0","0","1","1","2","2","1","1","2","1"
