"disease","X26","X56","X30","X32","X83","X48","X16","X31","X11","X49","X92","X2","X84","X71","X24","X54","X20","X5","X1","X52","X74","X75","X79","X4","X59","X64","X13","X37","X23","X68","X43","X57","X45","X78","X81","X85","X21","X93","X70","X55","X60","X35","X89","X98","X76","X42","X22","X73","X88","X82","X27","X58","X14","X80","X9","X94","X34","X15","X12","X28","X33","X18","X10","X39","X67","X41","X63","X19","X7","X38","Z1","X40","X50","X29","Y1","X51","X97","X47","X86","X46","A","X53","X87","X44","X77","X66","X65","X96","X69","B","X61","X8","X62","X3","X17","X91","X95","X72","X25","X36","X6","X90"
"0","1","0","1","2","2","2","2","2","1","0","2","2","2","1","2","0","1","0","1","2","2","0","0","0","0","2","1","2","1","2","0","2","1","0","0","1","0","2","0","2","0","2","2","2","2","0","0","1","2","1","2","1","2","2","2","0","0","2","0","0","1","2","0","2","2","1","2","1","0","1","1","0","0","0","0","2","1","2","0","0","0","2","0","1","2","2","0","1","0","1","1","2","1","0","1","2","2","2","2","2","1","0"
"0","1","2","2","1","1","2","2","0","1","1","0","0","1","1","1","1","1","2","2","1","2","1","0","0","0","0","1","2","0","1","0","1","0","0","0","1","2","2","0","1","0","0","1","2","1","1","0","0","0","1","1","0","0","0","2","0","0","2","2","0","2","2","1","2","2","2","2","1","0","1","1","0","0","2","1","1","1","1","0","0","1","0","2","2","1","2","1","1","2","1","1","2","2","1","1","1","2","1","1","1","0","1"
"0","2","1","1","2","2","0","2","2","0","0","1","2","1","2","2","0","2","1","1","2","2","2","1","1","2","0","1","0","0","2","2","1","2","1","2","2","1","2","1","1","0","1","2","0","0","1","1","2","2","1","1","2","2","1","1","2","0","1","1","0","1","1","2","2","1","1","0","1","1","0","2","2","1","1","2","1","1","0","1","2","2","0","0","2","1","0","1","0","0","2","2","0","1","2","1","1","0","1","2","0","1","0"
"1","1","0","1","0","1","2","2","2","1","0","2","0","2","2","0","2","1","1","0","1","0","1","2","1","0","0","2","1","1","2","2","1","0","2","1","1","2","1","0","1","1","2","1","2","1","1","2","1","0","2","1","1","1","1","1","1","0","0","2","2","1","2","2","2","1","2","0","2","0","2","2","2","0","1","1","1","0","0","0","1","1","1","0","0","0","1","0","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2"
"0","0","2","2","0","0","0","2","0","0","0","2","2","2","1","2","1","0","0","2","2","1","0","1","1","2","2","1","0","2","1","0","2","2","0","0","2","1","0","2","2","0","1","2","2","0","2","1","2","0","1","2","2","0","0","2","0","1","2","1","0","2","0","1","0","0","2","2","1","0","2","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","2","2","1","1","2","1","1","0","1","2","1","1","2","1","1"
"1","0","1","2","1","0","0","2","1","2","0","1","0","1","2","2","1","0","2","0","2","2","2","0","0","0","0","0","0","0","1","1","1","0","2","1","2","0","1","0","1","0","0","2","2","2","2","1","1","2","2","1","0","2","0","2","0","2","0","0","0","1","1","1","1","0","2","0","1","2","1","1","2","0","0","2","2","0","2","0","0","2","2","1","0","0","2","1","1","0","1","2","1","0","0","0","2","0","0","1","2","2","0"
"0","0","2","1","0","1","0","0","2","1","0","2","1","0","2","0","1","2","0","0","1","2","2","2","0","2","0","0","2","2","0","2","2","2","1","1","0","2","2","2","2","2","2","1","0","1","2","2","2","2","0","0","1","1","2","0","2","0","0","2","1","1","2","0","1","2","0","2","1","2","0","2","0","0","1","1","0","1","0","0","1","1","0","0","1","2","1","0","0","2","2","2","1","0","1","1","2","2","1","2","2","1","2"
"1","2","0","2","0","0","0","2","2","0","1","0","2","0","2","2","1","1","1","1","0","1","2","1","2","2","1","2","1","0","0","0","1","2","2","2","1","1","2","2","2","1","1","2","2","1","1","0","2","2","0","0","0","0","2","1","2","1","2","2","1","0","0","1","2","1","0","1","0","2","1","1","1","0","0","1","2","1","1","0","0","1","2","2","1","2","2","1","0","0","1","2","2","1","1","1","2","1","0","1","1","1","1"
"1","1","2","0","0","0","2","0","0","2","0","0","1","0","0","1","1","1","2","1","0","2","2","1","0","0","1","2","2","1","2","2","1","0","1","2","2","0","1","2","1","0","2","2","1","2","2","0","2","1","0","1","2","1","0","1","1","0","2","2","2","1","2","2","1","0","0","0","2","1","1","2","1","2","2","1","0","0","0","1","1","1","2","1","2","2","1","1","0","2","2","2","0","2","0","2","2","1","2","2","1","1","1"
"1","0","1","2","0","1","0","0","0","0","2","2","0","2","2","2","0","2","2","2","2","0","1","0","2","0","0","1","1","0","0","1","2","1","1","1","0","1","2","2","2","2","1","0","1","1","1","1","0","1","1","1","2","0","1","2","1","0","0","1","1","0","2","1","0","0","2","2","0","0","0","1","0","0","2","2","2","0","1","0","2","2","1","1","1","0","1","0","0","0","1","0","0","1","2","2","0","0","0","2","1","0","1"
"0","2","2","2","1","0","0","1","1","2","1","1","0","0","1","0","1","2","2","1","1","2","1","1","0","0","2","2","1","1","0","0","1","1","0","0","1","2","2","0","0","0","1","1","1","1","2","2","2","1","0","2","0","2","0","2","1","0","1","2","1","0","2","0","2","0","2","2","2","2","1","0","0","1","2","1","0","0","1","1","2","1","1","0","0","2","0","2","1","1","0","1","1","2","0","2","2","2","1","1","1","0","1"
"1","1","1","2","0","0","1","0","0","0","1","1","1","0","2","2","0","0","1","2","0","2","1","2","0","1","0","0","2","1","2","2","1","1","0","0","1","0","2","0","1","0","1","2","2","0","2","1","1","0","1","1","1","1","0","0","2","1","1","1","0","0","1","0","0","1","2","1","2","1","1","2","2","0","1","2","0","2","2","1","2","2","1","0","0","0","2","0","0","1","2","2","1","1","0","1","0","0","0","0","0","2","1"
"1","0","2","0","2","2","1","2","2","0","0","2","2","1","1","2","0","2","0","0","1","1","1","2","2","2","2","1","0","0","1","0","1","0","2","2","0","2","1","0","2","1","2","1","2","2","2","1","0","1","0","0","2","2","0","0","2","1","0","2","2","0","1","0","2","0","2","2","2","2","1","2","1","2","1","1","0","1","2","0","2","1","2","1","0","0","1","0","0","1","2","2","0","2","0","1","2","2","0","0","2","0","1"
"0","1","0","1","2","1","2","1","2","0","2","1","1","2","2","0","0","2","2","1","2","1","0","1","2","0","0","0","2","1","2","0","1","1","1","0","1","0","1","0","1","0","2","1","2","2","1","0","0","0","2","2","2","0","1","0","0","2","2","0","2","0","2","1","0","2","0","2","1","1","1","2","2","0","0","0","2","1","0","2","0","1","0","0","0","2","2","1","1","0","2","0","0","1","0","2","0","1","2","2","1","2","0"
"1","0","1","2","0","1","0","1","2","1","2","0","0","1","0","0","2","1","2","2","1","1","1","0","2","0","0","1","2","2","0","1","0","2","0","0","1","1","0","2","2","1","2","2","1","2","0","2","1","2","0","1","0","0","1","1","2","2","2","0","1","1","2","0","1","2","0","0","1","1","2","2","0","2","2","0","2","1","1","2","1","0","0","2","0","1","1","1","2","2","2","1","0","0","1","1","0","1","2","0","2","1","1"
"1","0","0","0","2","0","2","2","2","1","1","2","1","0","1","2","2","1","2","1","2","2","1","1","1","1","0","0","1","2","1","0","1","2","0","2","2","0","2","2","2","0","1","1","1","1","0","0","1","1","0","0","1","2","0","0","2","2","1","2","2","2","0","2","1","0","2","0","1","0","1","1","0","0","0","1","2","2","0","0","0","1","0","0","2","2","2","0","1","0","1","0","2","0","0","0","1","0","1","0","0","0","0"
"1","1","0","2","1","2","2","1","2","2","2","0","0","1","2","0","1","1","1","1","0","0","1","0","0","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","0","0","2","1","1","2","2","1","0","1","1","2","2","0","0","1","1","0","1","2","1","1","1","2","0","2","0","2","2","0","2","2","2","2","1","1","1","1","0","0","1","2","1","0","2","1","0","2","1","2","0","0","0","0","1","1","1","2","2","0","2","2"
"1","0","0","0","0","0","0","0","1","1","0","0","1","1","2","1","0","1","2","2","0","1","1","2","0","1","1","1","1","1","0","0","1","1","0","0","1","0","1","2","2","0","0","2","2","1","0","2","0","2","1","1","2","2","1","0","2","2","2","1","0","2","2","1","0","1","0","1","0","1","1","0","1","0","0","1","0","2","2","0","0","1","0","1","1","2","1","0","1","0","0","0","2","1","2","0","2","1","1","0","1","2","1"
"0","1","0","2","0","0","2","1","1","1","2","2","1","2","2","0","2","2","1","1","2","2","1","2","2","2","0","0","1","2","0","1","2","0","1","0","1","1","0","0","2","0","1","0","1","2","2","2","0","1","2","1","0","2","1","2","0","1","0","2","1","1","1","1","2","2","0","2","1","0","0","1","0","1","2","1","0","2","1","2","2","1","0","0","1","1","0","2","1","1","1","0","0","0","2","1","0","0","1","0","1","0","0"
"0","1","2","1","0","1","0","1","1","0","1","1","0","2","0","1","1","1","0","0","2","2","0","0","2","1","0","0","1","0","1","1","0","1","0","2","0","0","1","2","1","1","2","1","1","2","0","1","1","1","2","0","1","2","0","2","1","2","2","1","2","1","2","1","0","2","2","1","1","0","2","0","0","2","2","1","1","2","2","1","0","1","1","2","0","1","0","2","2","1","0","0","1","0","0","1","1","1","2","0","0","2","1"
"0","1","2","0","1","1","0","2","2","2","2","0","0","1","2","0","1","0","2","2","0","2","1","1","1","1","0","0","2","1","0","0","2","2","1","0","2","2","0","0","1","1","1","2","0","2","1","1","1","0","0","1","2","0","1","2","0","0","1","2","1","0","0","1","1","0","2","1","2","2","2","1","2","1","1","1","2","1","2","2","0","1","2","2","0","1","2","2","0","0","1","0","1","2","2","0","2","2","1","2","1","1","1"
"0","1","2","2","1","1","1","2","0","0","0","2","2","2","2","0","0","1","2","2","1","0","1","1","0","0","1","1","1","0","2","0","1","2","2","0","1","0","1","1","1","0","2","0","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","1","2","0","2","2","2","0","2","2","2","1","2","1","0","2","1","2","0","2","0","1","1","2","0","2","2","2","2","1","0","2","1","1","1","0","0","1","1","0","2","0","1","2","1"
"1","0","1","2","2","1","1","1","0","1","1","2","1","0","0","1","1","2","2","1","2","1","0","1","1","0","0","0","1","1","0","0","1","2","1","0","2","2","1","0","1","0","1","2","0","1","1","2","2","0","1","0","1","1","0","1","2","1","1","0","1","2","2","0","1","2","2","1","1","0","0","2","2","1","2","2","0","0","0","1","2","2","2","2","1","2","1","1","2","1","2","0","0","0","2","0","0","0","0","0","0","0","1"
"0","1","0","1","2","0","2","2","1","1","2","0","2","1","0","1","2","1","0","0","0","2","1","1","2","1","1","1","1","2","0","0","2","0","2","1","2","2","0","1","2","0","2","2","2","1","1","1","1","0","1","2","2","1","2","2","0","0","1","1","0","1","1","2","1","1","1","0","1","0","2","1","0","1","0","1","2","2","1","2","2","1","0","1","0","2","1","1","0","0","1","0","1","1","1","1","2","0","1","2","0","0","0"
"0","2","2","1","1","0","1","0","2","1","0","0","1","0","1","1","0","2","2","1","0","1","2","0","1","0","2","0","0","1","0","1","2","1","2","2","0","2","2","0","2","2","2","0","0","1","2","0","0","0","1","2","1","2","2","1","1","2","1","1","2","2","0","2","1","0","2","0","2","0","2","0","1","2","0","0","1","1","0","1","1","0","1","0","0","2","2","2","1","0","0","2","1","2","2","1","0","0","0","2","2","2","0"
"0","1","2","0","2","0","2","0","2","1","2","1","1","0","2","0","2","2","0","1","0","1","2","1","2","2","2","2","1","2","2","1","2","1","0","0","1","1","2","1","0","2","1","1","2","0","1","0","2","1","2","2","2","2","1","0","1","2","2","1","1","1","1","2","0","0","1","0","2","1","1","0","2","0","2","2","0","2","0","1","2","2","1","0","2","2","0","2","0","2","0","0","1","1","2","0","1","0","2","2","1","1","0"
"1","2","2","1","2","0","0","0","2","1","2","2","2","1","0","2","0","2","1","2","1","2","0","0","2","2","2","0","0","2","2","1","0","0","1","0","2","2","2","1","1","1","1","2","0","2","0","1","0","1","1","1","0","2","2","0","1","0","0","0","0","2","0","0","2","2","0","1","2","1","1","1","2","0","1","2","2","1","1","2","2","2","2","0","1","2","2","1","0","2","1","0","0","2","2","0","2","2","1","2","0","1","0"
"0","1","0","2","1","2","2","0","2","0","2","2","2","2","0","2","1","0","0","2","0","1","0","1","2","1","1","0","2","1","2","0","0","2","0","1","1","0","2","2","1","2","0","2","0","0","1","0","2","0","2","2","0","1","0","0","1","1","1","1","0","2","2","0","1","1","2","0","0","1","2","1","1","2","2","0","1","2","1","0","0","0","2","0","1","1","1","0","2","2","1","0","1","2","2","0","0","2","0","0","2","2","2"
"0","2","0","2","1","2","0","1","2","1","2","2","0","1","2","1","0","0","2","2","2","1","1","2","2","0","0","1","1","0","2","1","1","2","1","1","0","1","2","2","2","1","1","2","2","0","0","1","0","1","0","0","1","2","2","1","1","1","2","1","0","2","0","0","0","1","1","1","0","1","2","0","0","2","0","1","0","0","0","2","1","1","2","2","0","2","2","2","0","2","0","2","0","0","1","0","1","1","1","1","0","1","0"
"1","2","1","0","1","0","2","1","2","1","0","0","1","0","0","1","1","1","0","1","1","2","0","2","1","2","0","2","1","1","2","1","0","1","2","2","0","2","0","1","0","1","2","0","0","1","2","2","2","0","1","1","2","1","0","0","1","0","1","1","0","1","0","1","2","2","2","2","1","1","2","2","0","2","0","2","1","0","2","2","2","2","1","1","2","2","2","2","2","1","2","1","2","1","0","2","1","2","0","1","0","0","1"
"1","0","0","1","2","1","0","0","1","0","0","2","1","2","2","0","1","2","1","2","1","2","2","1","2","2","0","0","1","0","2","1","1","0","1","0","0","1","1","1","1","2","2","2","0","0","1","2","1","2","2","1","0","1","0","1","1","2","0","1","1","0","0","0","1","1","1","1","0","1","2","1","1","1","2","1","1","1","1","2","2","1","0","0","1","2","0","2","1","0","1","1","2","0","2","2","1","1","2","2","1","1","2"
"0","1","2","1","0","2","0","0","1","0","2","1","1","1","1","1","0","2","0","1","1","2","1","0","1","1","2","1","1","1","0","2","2","2","1","2","1","1","2","2","0","1","2","2","0","2","2","0","0","2","1","0","0","1","1","1","0","1","1","2","0","1","2","2","1","2","2","2","2","2","2","2","2","1","0","1","1","0","1","0","0","1","2","1","2","2","0","0","0","1","2","2","0","2","0","2","1","0","1","1","0","2","0"
"1","1","1","0","0","2","2","1","2","1","1","0","0","2","2","0","1","1","0","2","2","2","1","2","1","0","2","0","1","2","0","2","1","0","2","2","1","0","2","1","1","1","1","2","0","1","1","1","0","0","1","0","1","1","1","1","0","1","0","1","0","0","1","1","2","0","1","2","2","0","2","1","1","0","0","1","2","0","1","2","0","1","2","1","1","1","0","0","0","0","1","0","1","2","2","0","1","0","2","0","2","0","2"
"0","0","0","1","1","2","0","0","2","0","0","2","0","0","0","0","0","1","2","2","0","2","0","0","0","2","2","0","2","0","2","1","0","2","1","2","2","1","1","2","0","0","1","0","1","0","0","2","1","1","0","1","0","1","0","0","2","2","0","1","0","1","0","1","1","2","2","1","2","1","2","1","1","0","1","0","1","1","2","2","0","0","1","0","0","2","2","0","1","0","1","1","1","1","0","1","1","2","1","1","1","0","0"
"1","1","1","0","2","1","0","2","1","2","2","0","0","1","1","1","2","2","1","0","1","1","1","2","2","0","0","1","0","0","0","1","2","0","2","1","1","1","2","2","2","2","2","0","2","0","2","1","1","2","2","0","2","1","2","2","1","1","1","2","1","1","0","1","1","0","0","0","1","2","1","1","1","1","2","2","2","2","2","1","0","2","1","0","1","2","2","2","0","2","1","2","1","1","2","2","2","0","0","1","0","2","0"
"0","0","0","1","1","2","0","1","2","0","0","1","2","0","2","1","2","0","0","2","2","1","0","1","2","1","2","1","1","0","0","2","1","0","0","0","2","0","1","0","0","1","0","2","2","2","2","2","2","1","0","0","1","1","0","1","2","2","1","2","1","1","1","0","2","1","1","0","0","0","2","1","2","2","1","0","1","1","0","0","0","0","0","2","0","2","1","2","2","2","1","1","0","2","1","1","2","1","0","0","0","2","2"
"0","1","0","0","1","1","1","0","2","0","2","1","0","2","0","2","0","1","2","2","2","2","2","1","0","0","1","2","2","0","0","2","1","2","1","1","2","1","1","1","1","1","0","1","1","1","1","1","0","1","0","0","2","2","0","1","0","2","2","2","2","2","1","2","0","1","1","2","0","1","0","1","2","0","2","2","0","0","2","0","1","2","1","2","1","0","2","1","0","2","1","1","1","2","2","2","0","2","1","0","0","2","0"
"1","2","1","0","1","0","2","0","0","1","2","2","0","2","1","0","0","1","0","0","0","0","2","0","0","0","2","2","0","2","2","1","0","0","1","2","1","0","0","2","2","1","0","1","0","2","1","2","0","2","0","2","2","2","0","0","0","0","0","1","1","1","2","1","1","0","0","2","0","1","0","1","1","0","2","2","0","0","2","2","0","2","2","0","0","0","1","2","1","2","1","2","1","2","1","2","1","2","0","0","2","2","2"
"1","2","2","0","2","0","0","1","0","0","1","2","0","1","0","2","1","0","0","0","2","0","0","2","0","1","1","0","0","0","2","2","0","0","1","0","0","0","2","2","1","2","2","1","1","0","0","2","1","2","0","0","1","2","0","0","0","2","2","1","1","2","0","0","1","2","1","2","2","2","1","1","2","1","0","1","1","2","1","2","2","1","0","0","2","2","2","0","1","2","1","0","0","2","1","1","0","2","2","1","1","2","1"
"0","1","0","2","0","0","0","2","2","1","1","0","2","1","1","1","1","0","0","0","0","0","1","1","1","0","2","1","1","1","0","0","0","2","1","1","2","0","2","2","0","0","0","1","0","1","0","0","1","1","2","2","0","0","2","1","0","0","2","2","2","2","0","0","0","0","1","0","0","2","0","2","2","2","2","1","0","2","1","1","2","1","1","2","1","1","2","0","2","0","2","1","0","2","0","0","1","1","0","0","2","0","0"
"1","2","0","2","1","2","0","0","2","0","0","2","0","0","2","0","0","0","2","1","0","2","2","1","2","0","2","2","0","2","1","0","2","2","2","0","2","1","1","0","0","2","1","2","0","1","0","2","1","1","2","0","0","2","0","0","2","0","2","2","1","1","2","2","1","0","1","1","2","1","1","1","2","0","2","2","0","2","1","2","1","2","0","2","0","1","0","1","1","1","1","2","2","1","1","2","0","0","0","0","0","1","0"
"0","0","0","0","2","1","2","0","0","1","0","2","1","2","1","2","2","1","1","2","0","1","1","0","0","2","0","1","1","2","0","2","0","0","1","1","1","1","1","0","1","0","2","0","0","1","0","2","2","1","0","1","2","0","0","1","1","1","0","2","1","1","0","1","1","1","0","2","0","1","2","1","1","0","1","1","0","1","1","1","0","1","2","1","0","1","1","0","2","2","1","0","0","2","2","0","0","2","2","2","1","0","0"
"0","2","1","0","1","2","2","0","1","1","1","2","0","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","0","2","1","0","2","0","0","0","1","0","1","2","0","0","0","2","2","1","2","2","2","2","0","1","0","2","0","0","2","2","1","0","2","1","1","0","0","2","1","0","1","1","0","1","0","1","2","2","0","2","1","1","2","2","1","1","2","1","1","0","0","0","1","1","0","0","2","1","0","0","0","0","1","1","1"
"0","2","2","0","0","2","1","1","0","1","0","1","0","1","0","2","1","1","2","0","0","0","0","1","2","1","0","1","1","0","2","2","2","0","2","1","0","2","0","1","1","1","1","1","1","0","2","0","2","0","1","1","2","1","0","0","1","2","1","0","0","2","2","0","1","0","2","2","2","1","2","0","0","1","2","1","1","0","0","1","2","1","2","1","1","1","1","2","2","0","0","0","1","2","1","1","0","2","2","2","0","2","0"
