"disease","X66","Z1","X39","X83","X50","X69","X62","X77","X4","X1","X56","X20","X75","X76","X40","X79","X88","X27","X13","X47","X24","X70","X54","X90","X12","X19","X86","X37","X85","X41","X43","X46","X34","X26","X82","X98","X5","X45","X23","X35","A","X28","X33","X63","X18","X74","X52","X29","X22","X11","X36","X9","X55","X15","X60","X95","X30","X59","Y1","X58","B","X16","X17","X97","X8","X67","X32","X3","X21","X72","X84","X44","X48","X6","X38","X80","X91","X2","X53","X78","X71","X87","X81","X49","X64","X25","X61","X51","X10","X65","X94","X73","X96","X92","X31","X42","X57","X68","X93","X14","X7","X89"
"1","1","1","2","2","0","0","0","0","1","1","0","1","1","2","0","2","0","0","0","0","0","0","2","2","2","0","1","1","2","0","0","1","2","2","0","0","1","1","2","2","1","0","0","2","2","2","0","1","1","2","1","2","0","2","0","0","2","0","1","2","1","0","2","0","1","1","1","1","1","0","0","0","2","2","0","2","2","2","0","0","2","0","1","2","0","2","0","1","1","0","1","1","2","1","1","1","0","1","1","1","1","1"
"0","0","1","2","1","0","0","2","0","2","0","2","0","2","1","0","0","0","2","2","2","1","0","2","2","1","0","0","0","1","0","2","2","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","0","1","1","1","0","0","2","0","1","1","1","2","0","0","0","0","2","0","0","1","0","0","2","1","2","1","0","1","1","0","0","0","2","2","1","2","0","1","0","1","2","2","0","0","1","1","1","0","1","1","2","0"
"0","2","1","2","2","0","0","2","2","2","2","0","2","2","2","1","2","0","2","2","2","2","2","0","2","1","2","2","0","0","2","0","1","2","2","1","0","2","1","2","1","0","0","2","2","2","0","2","1","1","1","1","2","0","0","2","2","1","1","0","1","1","1","0","2","2","0","0","1","1","2","0","2","1","1","2","0","0","1","1","1","1","2","1","0","0","0","0","2","0","2","0","0","2","1","0","2","0","1","0","1","2","2"
"1","2","0","0","1","1","2","0","2","2","0","1","0","0","2","0","2","0","0","2","2","2","0","1","1","0","2","0","2","2","2","2","0","1","0","0","1","2","0","0","1","1","2","1","0","1","0","1","1","1","1","1","0","1","0","1","1","1","2","1","1","0","2","0","0","0","2","1","1","1","0","1","0","1","1","2","1","2","2","0","1","1","2","1","0","1","0","0","0","0","2","1","2","2","0","1","2","0","1","2","2","1","0"
"0","1","1","0","0","1","2","0","2","2","2","0","2","0","1","1","1","1","1","2","0","2","2","0","0","1","2","2","2","1","1","0","1","0","2","1","2","1","1","1","2","0","0","0","2","1","2","0","1","0","2","0","2","1","0","0","0","1","1","0","0","1","0","1","1","0","1","2","0","1","0","0","2","0","2","0","0","1","0","1","2","1","0","2","0","1","0","2","0","0","2","2","0","1","0","0","2","1","2","0","0","0","1"
"1","2","1","2","0","0","1","0","0","2","0","1","1","0","0","1","2","0","0","1","0","1","0","0","0","0","0","1","0","2","2","2","2","1","2","1","0","1","1","2","2","2","1","2","0","0","1","2","2","0","2","0","2","0","2","1","1","0","2","2","2","1","0","2","2","2","1","0","1","2","2","2","1","2","2","1","2","1","1","2","1","2","1","2","0","2","0","2","1","1","0","0","2","2","0","2","2","2","2","2","2","0","2"
"1","0","2","2","1","0","0","1","1","0","1","0","0","2","0","1","0","2","1","2","0","2","1","2","1","1","0","0","1","2","0","1","1","0","1","2","0","1","2","1","1","0","1","1","2","2","1","1","1","0","0","0","2","2","0","1","2","0","1","0","2","2","2","0","2","0","0","2","1","2","0","2","1","2","1","0","0","1","2","1","1","0","2","0","1","2","1","1","0","0","2","1","0","2","0","0","0","2","2","1","1","0","0"
"0","2","1","0","2","0","0","0","2","2","0","1","2","1","1","2","1","1","0","0","2","1","1","0","1","0","0","1","1","0","0","1","1","1","2","2","2","1","1","1","2","2","1","0","2","2","1","2","1","0","0","2","1","2","1","2","0","2","2","2","2","1","2","1","2","2","0","0","2","0","0","2","2","1","2","1","1","2","1","0","0","1","0","0","1","1","1","1","1","2","0","2","2","2","2","1","1","0","0","2","2","2","1"
"1","2","1","0","1","0","0","2","2","2","2","1","1","2","0","2","0","2","1","0","1","0","1","0","1","2","1","2","0","2","0","0","2","1","0","2","2","2","0","1","1","2","2","1","0","2","0","2","0","2","0","2","0","1","2","0","2","0","1","2","1","1","0","1","2","2","1","1","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","0","1","2","2","0","1","0","0","2","0","0","0","1","2","0","2"
"0","0","1","2","2","0","1","0","1","1","2","2","2","2","1","0","1","2","2","2","2","2","0","1","1","2","2","0","2","1","1","0","0","2","1","1","0","1","1","1","2","1","1","1","1","2","2","0","1","0","0","2","0","0","0","0","2","2","2","0","2","1","0","1","1","1","0","0","2","2","0","1","0","1","1","2","2","2","1","1","2","0","2","2","2","2","1","0","1","0","2","2","0","2","2","0","2","2","1","0","1","0","1"
"0","2","0","1","1","0","2","0","2","0","0","2","0","1","2","1","2","2","2","1","0","1","2","2","1","0","0","1","1","0","0","0","1","0","2","2","0","1","2","2","2","0","2","1","0","0","2","0","1","2","1","1","0","1","2","0","0","2","2","0","0","0","2","2","2","0","0","2","2","1","2","0","1","2","2","2","0","0","1","2","1","2","0","0","0","1","1","2","2","1","0","0","2","0","2","2","0","0","2","0","2","1","1"
"1","1","1","0","0","1","2","1","1","1","1","2","1","2","1","0","0","0","2","1","2","0","2","2","1","1","2","1","0","2","2","0","2","2","0","1","1","1","0","0","2","2","1","2","0","1","1","2","0","1","2","2","2","0","2","0","2","0","2","2","2","1","1","2","2","0","2","2","0","2","0","1","2","2","0","1","1","0","1","1","1","2","1","2","0","1","0","0","1","0","0","0","0","1","1","2","1","1","1","2","0","1","0"
"0","0","1","1","0","2","1","0","2","1","0","2","2","2","2","1","1","2","0","0","2","0","2","0","0","2","2","0","0","0","0","0","0","2","0","1","1","2","1","2","0","2","1","2","2","0","1","1","1","0","1","2","0","0","0","0","0","0","2","2","2","1","0","2","1","1","1","0","2","2","1","0","0","1","2","1","1","0","0","2","0","1","0","1","2","1","2","2","0","2","2","2","1","0","0","0","0","2","0","1","1","2","2"
"1","2","2","1","0","0","0","0","2","1","1","1","2","1","1","0","0","0","1","0","0","1","0","0","2","0","0","2","2","1","1","2","2","2","2","2","0","1","1","0","1","0","0","2","1","1","0","2","1","1","1","0","2","1","0","0","1","0","0","0","2","2","0","2","2","2","1","0","1","0","0","2","0","1","0","1","2","2","2","1","0","0","1","1","2","2","2","0","2","1","2","0","2","0","0","0","0","1","0","0","2","2","1"
"0","2","2","0","0","0","2","2","1","0","2","0","2","2","2","0","2","1","2","0","0","1","1","1","2","0","2","0","2","1","0","0","1","0","0","1","2","0","1","1","0","1","0","2","0","0","0","0","2","0","2","1","0","0","0","1","0","1","0","0","1","2","0","2","2","2","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","1","2","2","0","1","1","1","0","0","0","2","1","0","2","2","2","0","0","1","1","0","1"
"0","0","0","2","0","0","1","1","2","2","2","1","0","2","1","2","2","2","1","2","2","2","1","2","0","1","0","2","1","2","1","1","0","1","2","2","1","0","1","2","2","2","1","1","2","2","2","2","1","1","2","1","1","1","1","1","2","2","1","2","1","0","1","2","1","1","1","2","0","1","1","0","1","1","1","2","1","2","0","1","2","0","2","0","1","2","0","2","2","0","2","0","0","2","0","1","0","2","2","1","2","1","0"
"1","0","2","0","2","2","0","2","2","1","2","1","2","2","1","0","2","1","2","0","0","1","0","1","2","1","2","1","1","0","2","1","0","0","0","0","2","1","2","1","0","2","0","2","1","1","2","1","0","0","2","0","2","0","1","0","1","1","0","2","2","2","0","1","0","1","0","1","1","2","1","1","0","2","0","2","1","2","0","0","2","2","1","0","1","1","0","1","0","1","0","2","1","2","2","0","2","0","2","1","0","1","2"
"0","0","2","0","1","1","1","2","1","1","1","2","2","2","0","1","1","1","1","2","1","1","0","0","1","1","0","2","2","1","1","2","0","1","1","0","0","2","1","0","2","1","2","0","2","1","2","2","0","1","1","0","2","2","1","0","2","1","2","1","1","2","1","2","0","1","2","0","1","0","1","1","2","1","2","1","0","1","0","0","0","2","2","0","2","2","0","1","2","0","0","0","2","1","1","0","1","0","2","1","0","0","1"
"0","0","1","1","0","1","0","0","1","2","1","1","1","0","2","0","0","1","2","1","1","0","2","0","2","1","2","2","1","0","0","1","0","0","0","0","2","0","2","2","2","0","2","0","1","0","1","0","2","2","2","1","2","0","2","0","1","1","2","0","0","1","1","0","1","2","2","2","2","2","0","1","1","2","2","2","0","2","0","1","2","1","2","1","1","2","2","2","2","0","0","1","2","2","2","2","2","0","2","2","0","2","0"
"1","0","0","1","2","2","1","1","2","2","1","1","2","1","0","2","0","2","2","1","1","2","2","1","0","1","2","2","0","2","2","0","2","1","2","2","0","1","0","0","2","1","1","1","2","0","2","0","0","2","0","0","1","1","2","2","1","2","1","1","0","0","1","1","1","0","0","0","2","0","1","0","1","1","0","2","0","1","1","2","1","2","0","1","2","0","0","2","2","2","1","0","1","0","0","0","2","2","1","2","0","0","0"
"1","2","1","1","2","0","1","2","2","1","1","1","2","1","1","0","0","1","0","1","2","1","0","2","1","1","2","1","1","2","2","0","1","1","1","2","1","2","1","1","2","0","2","0","2","2","2","2","2","0","2","0","2","0","2","2","0","1","1","0","2","1","1","1","1","0","2","1","1","1","0","1","0","2","1","2","0","2","1","2","1","2","1","1","1","2","0","0","2","2","1","1","1","2","2","0","2","0","1","1","1","1","1"
"1","1","1","2","1","0","1","0","0","2","0","0","1","2","2","0","0","2","2","0","0","2","1","1","1","0","0","0","2","2","2","2","2","2","2","0","2","0","1","2","2","1","0","0","1","0","1","0","1","1","0","0","2","2","2","1","1","2","2","1","0","1","0","1","0","1","1","2","1","0","2","0","1","0","0","0","0","0","2","2","1","2","2","1","1","1","0","2","0","2","1","1","2","0","0","1","0","0","0","1","1","2","2"
"1","1","2","0","2","2","1","2","1","2","1","2","1","1","2","2","1","0","0","1","2","1","0","1","0","2","2","1","2","1","2","0","1","1","2","0","2","0","1","2","2","2","2","2","0","0","2","2","1","1","2","1","0","1","1","1","1","0","0","2","2","2","0","0","2","2","2","1","1","2","0","1","0","2","1","2","0","2","1","2","0","2","2","0","1","0","1","1","1","2","0","2","0","1","0","1","1","2","1","1","0","0","2"
"1","2","1","2","2","0","1","1","2","2","1","2","2","1","0","0","1","0","0","2","0","0","2","0","2","2","2","0","2","2","1","2","2","2","0","1","2","0","1","0","2","0","1","1","2","0","0","1","2","0","2","2","1","2","1","0","1","0","2","0","1","1","1","0","0","0","2","2","1","1","2","2","1","1","0","2","2","1","1","1","2","0","0","1","1","1","0","2","2","1","0","1","1","2","0","0","1","2","0","1","0","0","2"
"0","1","1","2","0","0","0","1","1","2","2","1","1","2","1","0","1","1","2","2","0","1","1","1","1","2","1","2","0","2","2","0","0","2","2","0","0","2","1","1","0","1","0","0","2","2","1","0","0","2","0","2","2","2","1","0","2","0","0","1","0","1","2","2","1","0","2","0","2","0","2","0","1","1","1","2","2","1","2","0","0","0","2","1","2","0","1","0","2","1","1","0","2","2","0","2","0","2","0","2","1","1","2"
"0","0","2","1","2","2","1","0","2","0","1","1","0","1","1","2","2","0","2","0","1","0","1","0","2","2","1","1","1","0","0","1","1","2","1","0","0","0","0","0","1","1","1","0","1","2","0","0","0","0","1","1","0","1","2","1","1","0","1","1","0","2","2","2","1","0","1","0","2","2","1","0","1","1","1","1","2","0","2","2","1","2","2","0","1","2","1","0","1","2","2","2","0","2","0","0","0","0","1","2","1","0","2"
"1","2","2","2","1","0","0","0","1","1","0","2","2","2","2","1","1","0","2","1","1","1","0","1","1","0","0","1","2","0","2","2","2","2","2","1","0","2","1","0","2","2","2","0","0","0","0","1","0","2","0","1","1","2","2","2","0","1","2","2","0","2","1","2","0","2","0","0","2","1","2","1","0","0","1","1","2","2","2","0","1","1","2","1","0","1","0","0","0","2","2","1","0","1","2","2","0","0","2","2","1","1","1"
"1","0","1","1","1","2","2","1","1","1","1","1","2","1","0","0","1","0","0","2","2","0","0","1","2","0","1","0","2","1","2","1","0","2","0","0","0","1","0","2","1","0","1","2","1","0","0","1","2","2","2","1","2","2","2","1","2","0","1","0","2","1","1","2","2","0","1","1","1","0","1","1","0","2","0","1","0","2","2","2","1","1","0","1","0","2","0","1","2","2","2","0","1","0","1","0","1","2","1","1","1","1","0"
"1","0","1","2","0","0","0","1","0","0","2","0","2","0","2","2","1","0","1","1","0","0","2","2","1","2","2","2","0","2","2","0","1","2","0","0","1","1","1","1","1","0","1","1","0","2","0","1","1","0","0","1","2","0","2","0","2","1","2","0","1","1","0","1","2","2","1","2","0","2","2","1","2","1","2","1","0","1","2","1","1","0","2","1","2","1","1","0","1","1","1","1","0","2","1","2","2","1","2","1","0","1","2"
"0","2","1","1","0","1","2","2","1","0","1","1","2","0","1","1","0","0","0","0","0","0","2","1","2","2","0","0","1","2","2","1","1","2","1","0","2","0","1","1","0","0","2","0","0","0","2","0","0","2","0","2","2","0","1","0","0","0","2","0","1","1","0","1","0","2","2","1","1","0","2","2","1","2","2","1","0","1","2","2","1","0","2","1","0","1","1","2","0","2","2","1","2","1","1","2","0","2","2","0","0","0","2"
"0","2","1","0","1","0","2","0","1","1","0","1","0","0","2","1","2","1","0","2","1","1","2","2","2","1","0","1","1","2","1","2","2","1","1","0","2","0","2","1","0","0","1","1","0","0","0","0","2","1","2","2","1","0","0","0","0","1","2","0","1","2","2","0","2","0","1","2","2","0","2","1","2","0","1","2","0","2","1","0","0","2","1","1","1","0","1","1","1","2","2","1","1","1","2","0","2","2","1","2","0","0","1"
"1","1","1","1","0","0","0","1","2","0","1","2","2","1","1","2","2","1","2","0","1","2","2","1","0","0","1","2","2","0","0","1","1","2","0","2","0","0","0","2","1","1","0","1","2","2","1","0","1","0","2","1","2","0","0","1","1","0","1","1","2","1","2","2","1","1","2","2","2","1","1","2","2","0","2","2","0","1","2","0","0","0","1","1","2","1","1","0","0","0","2","2","2","0","0","1","1","1","0","0","2","2","1"
"1","2","1","1","2","0","1","0","2","1","1","0","0","2","1","0","2","2","2","0","1","1","1","1","1","0","1","1","1","0","0","2","1","1","0","2","2","1","0","2","2","0","0","1","0","0","0","2","1","0","0","0","2","0","2","2","0","0","1","0","1","1","2","0","1","1","0","2","2","0","2","2","1","2","1","0","0","1","0","0","0","1","0","0","1","2","2","2","0","0","1","2","1","0","1","0","2","2","0","1","1","0","0"
"0","0","2","0","0","0","1","0","2","0","1","1","1","2","1","0","2","2","1","1","1","2","2","2","0","0","0","1","1","0","1","1","2","2","0","0","0","2","0","2","2","1","2","0","1","0","0","1","0","1","1","2","2","0","2","2","2","0","0","1","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","2","2","2","0","1","1","2","1","1","0","2","2","1","1","0","2","2","0","2","0","0","1","0","0","2","0"
"1","2","2","1","0","1","1","1","2","2","2","2","2","0","1","2","1","2","2","1","2","1","2","1","2","1","1","1","0","2","2","2","2","2","2","2","0","2","2","0","2","1","2","1","1","1","2","0","2","2","0","1","0","2","1","0","2","0","0","0","1","2","1","1","2","1","0","1","0","1","2","1","2","0","2","0","0","0","1","2","2","0","0","1","1","2","0","2","2","0","0","0","1","2","2","0","2","2","0","0","2","1","2"
"1","1","2","1","0","0","1","0","2","0","2","2","1","2","1","2","0","1","1","2","0","0","1","1","2","2","2","1","2","1","2","0","0","1","2","2","2","1","0","0","2","1","2","0","1","2","0","1","2","1","0","2","2","1","2","1","1","2","2","1","2","2","2","1","0","2","0","0","1","1","1","2","1","2","0","1","1","2","1","0","1","2","1","2","0","1","0","2","0","0","1","2","0","2","0","1","2","2","2","1","2","2","1"
"0","1","0","2","2","2","0","1","0","2","2","2","2","1","0","2","2","1","0","1","1","2","1","2","2","2","1","2","1","0","2","0","1","2","0","0","2","1","0","1","0","1","1","1","0","2","1","2","2","0","1","1","2","0","0","2","0","2","0","1","1","0","0","2","2","2","1","0","2","2","0","1","0","1","1","1","1","1","1","2","2","0","1","1","1","1","0","1","1","1","0","0","1","0","2","1","1","0","0","0","1","0","0"
"0","0","1","0","2","1","1","1","1","0","2","2","1","0","0","0","1","0","2","0","2","1","0","2","1","0","0","1","0","0","1","2","1","2","1","1","0","2","2","1","1","1","1","0","1","1","2","0","0","1","0","1","1","2","1","1","0","2","0","1","1","1","2","0","0","0","1","1","2","1","1","1","0","2","2","1","2","0","1","0","0","1","1","1","2","0","0","1","0","1","2","1","2","0","1","0","1","2","1","1","0","1","0"
"0","2","1","2","0","2","2","1","0","2","0","2","1","2","0","2","2","2","0","2","1","0","0","1","1","1","0","2","1","0","0","1","2","1","2","1","0","2","2","1","2","1","1","1","0","1","0","2","1","1","1","2","0","0","1","0","2","0","2","1","0","1","1","1","0","2","0","0","2","0","0","2","2","1","2","1","2","2","0","1","2","0","2","1","0","1","0","1","0","2","2","0","1","2","0","1","1","0","2","2","2","0","1"
"0","0","1","1","2","1","1","1","0","1","1","0","2","1","0","2","1","1","1","2","2","2","2","1","0","2","1","2","2","1","2","0","2","2","1","1","2","2","2","0","1","0","2","1","2","2","0","2","1","2","1","1","1","0","2","1","2","1","1","0","0","1","1","1","1","2","1","1","2","0","2","2","0","0","2","1","0","0","0","2","0","0","2","1","0","1","1","1","2","2","2","1","1","0","1","1","1","0","0","1","1","2","0"
"0","1","1","1","1","1","0","1","1","1","0","0","0","1","0","2","1","2","2","2","2","0","0","0","1","1","1","2","1","0","0","0","0","1","2","0","1","2","2","0","0","2","0","1","1","2","1","2","2","1","2","2","0","2","1","0","0","1","2","2","2","1","2","0","0","1","0","0","2","1","1","1","0","1","2","0","1","2","1","0","0","0","2","2","0","0","1","0","2","2","1","0","2","1","0","2","1","2","2","1","2","2","0"
"0","2","1","0","1","1","2","0","1","2","0","0","2","2","1","2","1","1","0","2","0","2","1","2","1","2","0","0","2","1","0","0","1","1","2","0","2","1","2","1","0","1","2","0","1","1","2","0","2","1","0","0","0","0","2","0","2","2","0","1","1","1","1","0","1","0","1","2","1","1","2","2","2","1","2","2","0","1","1","2","2","1","0","1","2","1","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","2","0"
"1","0","1","0","2","2","2","0","0","2","0","1","0","0","2","0","1","1","1","0","2","2","0","1","0","0","0","1","1","1","0","1","1","1","1","2","1","0","0","0","2","2","2","2","2","1","2","1","1","1","1","1","0","1","2","0","0","1","0","2","0","1","0","2","0","1","2","2","1","1","0","0","0","0","2","1","2","1","1","0","0","1","0","2","0","1","0","0","2","0","2","0","2","2","1","2","2","1","2","2","2","0","0"
"0","2","0","1","1","1","1","1","2","0","0","0","0","2","0","0","0","2","2","2","2","2","0","1","0","2","2","0","1","2","2","1","2","2","2","2","1","1","2","1","2","1","2","0","1","0","1","2","2","1","1","2","0","1","1","1","2","0","2","1","1","0","1","2","1","0","1","2","1","0","2","2","1","2","2","2","0","1","2","0","0","1","2","1","2","0","2","2","2","0","1","0","1","1","1","0","0","1","1","0","0","0","0"
