"disease","X78","X2","X16","X85","X83","X37","X5","X41","X14","X52","X92","X44","X15","X13","X66","X48","X98","X55","X32","X36","X57","X42","X72","X35","X73","X3","X84","X22","B","X17","X34","X24","X94","X26","X97","X68","X21","X51","X53","X64","X33","X46","X67","X12","X58","X31","X11","X59","X23","X43","X70","X69","X25","X45","X80","Z1","X30","X61","X28","X56","X50","X9","X86","X6","X8","X91","X74","X27","X96","X90","X20","X65","X19","X93","X18","X1","X49","X88","X39","X95","A","X47","X40","X79","X77","X54","X82","X10","X89","X38","X87","X75","X60","X81","Y1","X7","X71","X4","X76","X63","X62","X29"
"0","1","0","2","1","0","2","2","1","1","2","0","0","0","0","0","2","0","0","2","1","1","1","0","1","0","0","0","0","0","0","2","1","0","0","2","1","0","1","1","0","2","0","2","1","0","0","1","1","1","1","2","0","1","0","2","0","1","0","2","2","1","0","1","2","2","0","1","1","2","2","1","0","2","2","1","0","2","1","1","2","2","1","0","2","0","2","1","2","2","0","1","1","2","1","2","2","2","2","2","1","1","2"
"0","0","0","2","0","2","1","1","2","2","2","2","1","0","2","0","2","2","1","1","1","0","1","2","0","0","1","1","0","1","1","2","0","0","1","2","1","1","1","0","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","0","1","1","1","0","0","1","0","2","1","0","1","2","0","2","2","0","1","1","2","0","0","2","2","0","1","1","0","1","0","2","0","1","0","0","2","1","1","2","1","2","0","0","2","2","2","0","2"
"0","0","2","2","2","2","0","0","2","2","0","0","2","2","1","2","1","1","0","0","2","1","0","0","2","2","0","2","2","1","2","2","0","2","1","2","0","1","1","1","0","2","2","2","1","1","1","1","2","0","2","1","0","2","1","0","1","2","2","2","0","0","2","0","1","0","0","1","0","0","2","1","2","0","1","1","0","2","2","1","0","0","1","0","0","0","2","2","0","2","0","0","0","0","2","1","0","1","1","2","0","2","1"
"0","0","1","2","0","0","0","0","1","2","0","0","0","0","1","1","2","0","1","0","1","1","2","2","2","2","0","0","0","1","0","2","0","1","2","1","1","0","2","2","1","1","1","0","2","1","0","0","1","1","2","2","2","2","1","1","1","0","0","1","1","1","2","0","2","2","1","1","2","1","2","0","1","2","0","2","0","0","0","1","0","0","2","1","2","1","1","2","1","2","1","0","2","1","0","1","0","2","2","2","2","2","2"
"1","0","1","1","0","1","1","1","2","1","0","1","1","2","1","1","2","0","2","1","1","1","2","2","1","2","0","2","2","1","1","0","2","0","0","2","0","2","1","0","1","1","0","0","2","1","1","1","0","2","0","1","0","2","2","1","0","0","2","2","1","0","0","0","1","2","2","0","0","1","1","1","0","1","0","1","0","1","2","2","0","2","0","2","0","1","1","2","2","1","1","2","0","2","0","1","2","0","0","2","1","2","2"
"0","1","0","1","1","0","1","2","0","2","0","2","2","0","1","2","0","0","2","1","2","0","1","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","0","1","0","1","0","2","2","2","0","2","1","1","2","2","0","0","0","2","1","1","0","1","1","2","1","0","1","0","0","1","2","0","2","1","2","2","2","1","2","0","2","2","1","2","2","2","1","2","1","0","2","0","1","1","2","0","0","1","1","0","2","2","1","1","0"
"1","0","2","2","0","1","1","2","2","0","0","1","1","2","1","1","1","1","1","1","2","0","0","2","2","0","0","1","1","2","0","0","2","0","2","0","0","1","2","1","0","1","2","0","1","1","1","1","2","0","2","0","0","0","0","1","2","1","1","2","0","2","0","1","2","0","2","1","0","2","1","1","0","2","1","0","0","2","1","2","0","2","1","1","0","1","2","2","1","0","0","0","0","1","2","2","0","0","1","1","1","2","1"
"0","0","0","1","2","0","1","1","1","0","0","1","1","0","0","2","1","2","0","2","2","0","0","1","0","1","0","2","0","1","1","0","1","2","0","1","2","2","0","2","0","2","2","2","2","2","2","1","0","1","1","0","0","2","1","1","1","2","2","1","1","2","1","0","2","2","1","2","1","1","2","1","0","2","2","1","1","2","1","1","0","0","0","2","2","2","2","1","2","2","0","2","0","0","0","2","0","1","1","1","2","1","0"
"0","1","2","2","0","0","2","1","0","1","0","1","1","0","1","1","2","1","2","0","2","2","2","1","1","2","2","2","1","1","2","0","2","1","2","1","2","0","0","1","2","2","1","2","2","2","2","0","2","0","0","0","2","0","1","1","1","0","1","2","0","1","1","2","2","2","1","2","2","0","1","1","2","1","2","1","1","0","0","1","2","2","1","1","2","2","1","0","1","2","0","2","1","2","1","2","1","0","1","0","0","1","2"
"0","0","0","0","0","0","0","1","0","1","0","1","2","0","1","0","2","0","1","1","0","1","2","1","0","1","1","0","2","2","1","2","2","1","1","1","2","1","0","0","0","1","1","2","1","1","2","1","2","2","0","2","1","0","1","1","1","0","2","2","1","0","2","2","1","1","2","1","0","1","0","2","2","2","1","2","1","1","0","2","0","0","2","2","0","2","2","2","2","0","1","0","2","0","0","0","1","1","2","2","2","0","1"
"1","2","0","2","1","2","1","0","1","2","1","2","2","0","2","2","2","1","1","2","1","2","2","0","0","0","1","1","0","0","2","0","1","1","2","1","2","1","1","2","1","1","0","0","2","2","1","0","2","0","1","2","2","1","0","2","1","1","0","2","2","1","1","0","0","1","1","2","2","0","0","1","2","2","1","1","0","2","1","2","1","1","0","0","1","2","2","1","1","1","0","2","2","1","0","1","1","2","1","2","0","1","0"
"1","1","0","0","2","1","1","1","0","0","2","0","2","0","0","2","1","2","0","2","0","1","2","0","2","1","0","0","0","2","1","2","2","0","0","1","0","1","1","2","1","0","1","2","0","0","0","1","1","1","2","0","1","2","1","1","2","1","0","0","1","1","1","0","1","2","0","2","2","2","1","2","0","2","2","0","1","2","1","0","0","2","0","1","2","2","1","2","0","1","2","2","0","0","1","2","2","2","2","1","0","2","0"
"1","2","2","0","0","0","2","1","0","0","0","1","2","1","0","1","1","0","2","0","0","1","1","1","1","0","2","2","0","2","2","2","1","2","0","0","2","0","0","2","2","0","1","1","0","0","0","2","0","2","2","1","2","1","0","1","1","1","2","1","1","2","1","2","1","0","2","2","0","1","0","0","2","2","2","0","0","2","0","0","1","2","2","0","0","2","1","1","2","2","2","2","2","0","1","1","2","2","2","0","1","0","1"
"1","2","1","1","1","0","2","1","0","1","0","0","2","2","0","1","0","0","2","1","0","2","0","1","2","1","2","0","1","1","1","1","1","2","1","2","1","1","2","2","2","1","0","0","2","1","1","0","2","1","0","2","1","0","0","2","1","0","1","0","1","0","0","2","2","0","0","0","1","2","0","0","2","1","2","1","1","1","0","0","1","1","1","2","2","0","1","0","0","2","2","0","2","2","0","2","1","0","2","1","2","1","2"
"0","1","0","1","0","1","1","2","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","1","2","2","1","0","1","0","2","0","2","2","1","2","2","1","2","1","2","1","1","2","0","2","0","2","1","1","0","2","2","1","2","2","0","2","1","0","1","0","1","2","2","2","0","2","1","0","1","0","0","2","2","1","1","2","0","1","2","1","0","1","2","0","2","0","0","1","2","1","0","2","0","1","2","0","0","0","0","1","1"
"1","1","1","1","0","1","0","2","2","2","2","1","1","2","0","0","1","1","0","0","0","0","2","0","1","1","1","2","0","1","1","1","2","0","1","1","2","2","0","2","0","1","2","0","2","2","0","0","0","0","2","0","1","0","1","0","1","2","1","0","2","0","2","0","0","0","2","1","0","1","2","2","2","1","2","2","2","0","2","2","2","1","1","1","0","2","0","1","2","0","1","2","1","2","1","2","0","1","0","0","1","0","1"
"0","0","1","0","1","0","0","0","2","0","2","1","0","0","0","1","1","0","2","0","0","0","2","1","1","0","0","0","0","1","0","1","0","1","0","2","0","1","1","2","2","1","2","1","0","1","2","2","1","2","2","2","2","2","2","1","1","1","2","0","1","0","1","2","1","2","0","0","0","1","1","0","2","0","1","0","2","1","1","1","0","1","0","2","2","1","0","0","1","2","0","1","1","1","1","1","0","1","2","0","1","0","2"
"0","1","0","0","2","1","1","1","0","0","2","2","2","1","2","1","1","0","1","0","2","1","1","0","2","2","1","1","2","0","2","2","0","1","2","2","0","1","0","0","1","2","2","0","0","0","2","1","0","0","1","2","0","0","1","0","0","2","0","0","1","2","2","0","0","2","0","0","1","2","2","1","1","2","1","0","2","2","0","1","1","0","2","0","0","1","1","1","2","0","0","2","1","0","0","0","1","0","1","0","1","1","1"
"0","1","0","1","2","1","2","0","2","2","0","0","2","1","1","1","1","2","1","0","2","1","1","0","1","1","0","1","1","0","0","2","1","0","2","0","0","2","0","0","2","0","0","1","0","0","0","0","2","2","1","0","2","2","1","0","0","0","0","1","0","2","0","1","1","2","0","1","2","0","1","1","0","2","2","1","0","1","0","0","1","2","0","0","0","2","0","2","0","1","2","2","2","2","0","2","1","1","1","0","1","2","1"
"1","0","1","0","0","1","2","0","0","0","2","0","0","2","0","0","0","0","1","2","1","2","0","0","1","0","0","2","1","2","2","0","2","1","1","0","1","0","1","1","0","2","0","1","0","1","2","0","2","1","2","1","1","1","1","1","2","0","2","1","1","1","2","1","1","0","1","2","0","2","2","2","1","2","1","1","1","0","1","0","1","2","0","1","1","1","1","2","1","1","0","2","2","0","1","2","0","0","0","0","2","0","1"
"0","2","2","2","2","2","1","0","0","2","0","1","1","2","2","2","1","1","2","1","2","1","0","1","2","1","0","1","2","0","0","1","1","0","2","2","1","1","2","0","0","2","0","1","2","1","2","2","1","0","1","1","1","0","0","2","1","1","0","2","1","0","1","2","1","2","1","2","2","2","1","1","1","1","0","1","0","2","0","0","0","1","2","0","2","0","2","1","1","2","0","1","0","1","1","1","1","2","1","0","1","0","2"
"1","0","1","0","1","2","0","1","1","2","1","1","2","0","0","1","1","1","2","2","1","2","2","1","0","2","1","2","2","1","2","1","0","1","0","2","2","2","2","2","2","2","1","1","2","0","0","2","2","1","0","0","1","1","0","1","1","2","1","0","2","1","1","2","1","0","0","0","1","1","1","0","2","2","0","1","2","1","0","1","2","2","1","2","1","1","0","0","0","0","2","1","1","1","1","1","1","2","1","0","1","2","1"
"0","2","2","1","2","1","2","2","0","0","0","2","0","2","0","2","1","1","0","1","2","1","0","1","0","2","2","2","2","0","1","1","1","2","1","1","0","1","1","1","2","1","1","2","2","1","2","1","0","1","2","1","2","1","1","1","1","1","0","1","0","0","2","0","1","0","1","0","2","1","2","2","2","2","2","1","1","1","2","0","0","1","2","1","2","0","2","1","0","2","0","1","2","0","0","1","2","2","2","1","1","1","2"
"0","1","2","2","1","2","0","0","0","0","2","0","1","2","2","2","0","1","2","0","0","2","0","0","2","0","0","2","1","1","0","0","2","0","1","0","2","0","1","1","1","0","1","1","2","0","1","1","0","0","2","1","2","0","0","1","2","2","1","1","2","2","1","1","2","0","2","0","1","2","1","2","1","0","2","2","1","0","0","2","0","2","2","2","2","0","1","1","2","2","2","2","2","2","2","1","1","0","0","0","1","0","1"
"0","1","2","0","0","1","2","0","1","0","0","1","1","0","2","2","0","1","0","0","1","1","1","2","0","2","1","0","0","1","1","2","1","2","0","2","1","2","1","2","0","1","1","1","0","0","0","1","2","1","2","1","1","0","0","0","1","0","2","2","2","1","0","0","2","0","2","0","1","2","2","0","2","0","0","1","0","1","0","1","0","0","0","0","1","2","1","0","1","1","0","2","1","2","1","0","2","0","0","0","2","1","1"
"0","0","1","1","1","0","1","1","0","2","0","2","2","2","2","0","2","0","1","2","2","1","0","1","1","0","0","0","0","1","2","1","2","2","1","0","0","2","2","2","1","0","1","2","2","0","2","0","2","0","0","2","0","2","1","0","1","2","1","2","0","0","0","2","0","2","2","1","2","1","2","1","2","1","0","2","1","1","2","2","2","1","0","2","2","0","0","2","2","1","2","1","1","0","1","2","1","2","0","1","1","1","2"
"1","2","0","0","1","0","1","2","2","2","1","1","1","2","2","0","0","0","2","2","1","1","2","2","0","1","0","1","2","1","1","1","1","1","2","0","1","0","2","1","0","0","2","2","1","2","1","1","0","1","1","0","2","0","0","1","1","1","1","0","1","2","2","0","1","0","2","2","2","1","2","0","2","1","0","0","2","1","1","0","1","0","1","0","0","1","1","2","0","2","2","0","2","0","0","0","1","1","1","0","1","1","0"
"1","1","2","1","1","0","2","2","2","2","1","2","1","2","2","0","1","0","0","2","2","1","2","1","1","1","1","2","0","1","0","1","1","0","0","0","0","2","1","2","2","1","2","0","0","0","0","2","0","2","2","2","0","0","2","2","1","1","1","2","0","0","2","1","0","0","2","0","0","1","2","2","0","2","1","0","0","0","1","2","2","2","0","2","2","0","0","2","2","2","0","2","2","0","1","2","0","1","1","2","2","0","2"
"1","2","1","1","0","0","1","1","1","1","1","2","1","2","0","2","1","0","0","1","2","2","0","2","0","0","2","1","1","0","1","1","0","0","0","0","0","2","0","1","0","2","0","1","0","1","0","0","1","2","0","0","2","0","2","2","0","1","1","0","0","1","1","2","1","2","1","2","1","1","1","1","1","1","2","2","0","1","1","1","0","1","2","1","1","1","1","2","1","2","0","2","0","0","2","1","1","0","0","2","1","1","1"
"1","1","2","2","2","2","1","0","1","1","0","0","1","1","1","0","2","2","0","0","0","2","2","1","2","0","2","1","1","2","2","1","2","2","2","0","0","1","2","2","2","1","1","1","1","1","0","1","0","0","1","1","1","1","2","2","1","1","2","0","2","0","1","2","2","1","2","1","1","0","2","2","0","2","2","1","1","0","1","0","2","1","1","1","2","2","2","2","1","2","2","0","1","0","2","1","2","0","0","2","2","0","2"
"1","0","1","0","0","0","2","0","1","2","0","0","2","1","1","0","0","1","0","2","2","0","0","1","0","1","0","1","1","2","1","2","1","1","2","1","0","2","1","0","2","2","2","2","2","2","1","0","1","0","2","1","1","2","1","0","1","1","2","1","2","0","1","2","1","1","1","1","1","1","2","0","0","0","0","2","1","0","0","2","0","1","2","1","0","1","1","2","2","0","1","0","0","0","1","1","1","2","2","0","1","2","1"
"0","2","2","2","1","2","1","2","2","2","0","1","2","2","1","1","2","2","1","2","2","1","0","1","2","1","1","2","2","0","2","2","0","2","2","0","1","1","0","0","1","1","2","0","2","2","0","2","1","1","2","2","2","1","1","0","1","2","2","2","1","1","1","0","1","1","2","0","1","2","2","0","0","0","1","0","1","0","0","0","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","0","2","2","1","2","1","1"
"0","2","2","2","0","0","0","2","1","0","2","1","1","2","1","0","0","2","0","0","2","2","0","2","2","2","2","1","1","0","0","2","2","2","0","0","1","0","1","0","0","0","0","1","2","2","1","0","0","0","2","0","1","2","1","2","1","2","2","2","1","0","0","2","2","1","0","0","0","2","0","1","0","2","0","1","2","2","0","1","1","1","0","2","0","1","0","2","0","1","1","1","2","2","1","2","2","0","0","2","1","2","1"
"0","1","2","0","0","0","0","1","1","1","1","1","1","1","1","2","0","1","2","2","1","1","2","1","2","1","1","0","1","1","0","1","1","1","0","0","2","0","1","2","2","1","1","0","0","1","0","2","2","2","0","2","0","0","0","2","0","1","1","1","2","2","0","1","1","2","0","1","0","2","2","1","2","0","1","2","0","2","0","2","0","1","1","2","0","2","0","1","2","1","0","2","1","0","2","1","1","0","1","0","2","1","1"
"0","2","0","1","1","2","2","2","0","1","0","2","1","2","0","2","2","2","1","1","2","1","2","1","2","1","2","0","1","0","0","2","2","2","1","2","0","2","2","2","2","2","1","1","2","2","2","1","0","1","0","2","0","2","1","1","0","1","0","1","2","2","1","0","2","2","0","1","1","0","0","0","2","0","2","0","0","1","1","1","1","1","0","0","2","0","2","2","2","2","1","0","0","1","1","1","0","2","1","2","2","0","2"
"1","0","2","2","0","1","1","0","2","1","0","0","1","1","2","2","1","1","0","2","1","2","0","0","2","0","1","1","2","1","1","2","1","2","2","2","2","0","0","0","2","1","2","1","2","0","2","0","0","1","2","0","2","2","2","2","0","2","0","2","0","1","2","0","1","0","0","0","2","0","1","0","2","1","1","2","1","2","2","2","0","2","1","2","1","0","2","0","2","0","0","2","1","0","2","2","0","0","0","2","0","1","2"
"0","2","2","2","1","0","0","1","2","0","2","1","0","1","2","0","2","2","0","1","0","2","1","2","2","1","0","0","0","0","2","2","1","2","2","1","0","0","1","1","1","2","0","0","2","1","2","2","1","1","2","1","1","2","2","2","0","1","1","2","1","1","0","1","0","0","0","2","0","2","0","1","2","0","2","1","2","0","2","0","1","2","1","2","1","0","0","2","1","1","1","1","0","1","2","1","1","2","2","1","0","0","1"
"0","1","1","1","0","0","1","1","1","0","0","1","0","1","0","1","0","1","2","2","1","1","2","1","2","1","1","1","0","1","2","2","1","0","2","2","2","0","0","2","0","1","1","1","0","0","2","1","1","1","0","0","1","2","1","0","0","1","2","2","1","1","1","2","0","2","0","0","1","2","1","2","2","0","2","0","0","1","2","0","0","0","0","2","1","0","2","2","0","1","0","2","1","2","0","0","2","2","0","0","1","2","2"
"1","0","0","1","1","0","1","2","1","0","2","0","1","1","1","1","1","1","1","2","2","1","2","0","2","2","0","1","1","2","2","0","2","1","1","2","2","1","2","2","2","1","2","0","0","0","2","1","0","0","1","0","1","1","2","0","2","2","2","0","1","0","2","2","2","2","2","0","2","0","1","0","0","1","0","2","2","1","2","1","0","1","2","1","0","1","0","2","1","2","1","0","2","2","0","0","0","0","1","1","2","0","2"
"0","1","1","2","0","0","0","0","1","1","2","2","0","2","2","1","2","1","1","1","2","0","1","0","2","1","1","0","2","1","2","0","2","1","2","2","0","2","1","1","1","0","1","0","0","0","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","1","0","0","2","0","0","1","2","2","0","1","0","1","1","1","2","1","1","0","1","2","1","0","1","2","0","1","2","2","1","1","2","0","2","2","1","1","2","0","2"
"0","0","0","1","0","1","1","2","0","0","1","1","1","0","2","0","2","0","2","2","1","2","2","1","0","2","1","1","0","1","0","1","2","2","2","0","0","2","1","2","1","2","2","2","0","2","1","0","2","2","0","1","1","0","0","0","1","1","1","1","2","0","1","1","1","2","1","1","1","1","2","2","2","2","1","1","2","0","1","0","0","1","2","0","2","2","1","2","0","1","1","2","0","2","1","2","2","1","1","0","0","1","0"
"1","0","0","0","0","1","0","1","1","2","2","0","1","1","2","1","1","2","1","0","1","0","0","2","1","2","1","0","1","2","2","1","0","2","2","2","1","1","2","2","2","1","2","0","0","0","1","2","0","2","1","2","2","2","1","2","2","0","0","0","1","0","2","0","1","2","1","2","1","0","1","1","2","2","2","0","1","2","1","0","1","2","0","0","1","1","1","2","1","1","0","0","1","1","0","2","0","2","0","2","0","0","2"
"0","0","2","1","0","0","0","0","2","2","1","2","1","0","0","2","0","0","1","2","2","2","2","1","2","2","2","1","1","2","1","2","2","0","0","2","0","0","0","0","0","0","2","1","0","2","2","1","1","0","2","1","0","0","1","0","0","1","1","2","2","2","0","1","2","2","2","1","2","1","0","0","2","0","0","2","0","0","2","2","2","0","0","0","2","1","1","0","1","1","2","1","2","2","0","0","2","0","1","1","1","1","1"
"1","0","0","2","1","0","0","0","1","0","2","1","0","0","1","2","1","1","2","1","1","1","1","2","2","0","0","2","1","1","0","2","0","1","1","1","2","0","0","1","2","2","1","2","2","1","1","2","1","0","0","0","2","1","1","0","1","1","1","2","0","2","0","2","0","1","2","1","0","0","1","2","1","0","0","1","0","0","1","1","2","1","2","1","0","1","1","2","1","0","1","0","1","2","0","2","0","2","0","0","1","2","1"
