"disease","X14","X85","X48","X87","X75","X18","X67","X65","X96","X64","X92","X27","X21","X10","X49","X68","X26","Y1","X73","X13","X8","X25","X30","X91","X57","X53","X51","X52","X43","X44","X54","X45","X32","A","X4","X60","X20","X31","X63","X70","X28","X7","X72","X37","X24","X58","X94","X11","X22","X80","X6","X83","X88","X74","X46","X77","X71","X9","X16","X1","X23","X41","X17","X79","X29","X35","X98","X61","X59","X33","X97","X39","Z1","X86","X3","X5","X62","X89","X34","X12","X47","X76","X66","X15","X82","B","X81","X36","X78","X40","X84","X19","X38","X69","X90","X95","X42","X56","X93","X2","X50","X55"
"0","2","2","0","1","2","2","0","0","1","1","0","0","2","2","1","0","2","0","1","2","2","0","0","1","2","2","0","1","2","2","1","0","0","1","0","0","0","0","0","1","2","2","2","2","1","1","1","2","0","1","2","0","1","2","1","1","1","1","1","0","2","1","2","2","1","0","2","1","0","2","1","2","1","0","2","2","0","1","0","2","1","2","2","0","2","1","2","2","0","2","0","2","1","2","1","2","2","0","1","1","2","1"
"1","2","1","2","2","2","0","2","1","0","2","0","2","1","0","2","0","0","2","2","0","2","0","0","2","0","0","0","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","0","0","0","2","0","0","0","0","2","1","2","2","2","1","0","2","1","2","0","1","2","2","1","1","2","2","0","0","0","2","1","2","2","2","0","1","2","2","0","2","2","1","2","0","1","0","2","2","0","0","0","1","1","2","1","0","2","1","0"
"0","1","1","1","0","0","1","1","1","2","0","2","2","1","2","0","2","2","1","0","0","2","0","1","1","1","0","2","1","0","2","2","1","2","1","1","1","2","0","2","2","0","2","2","1","2","1","1","1","2","0","0","1","2","2","2","1","1","1","1","1","2","0","2","1","1","1","2","2","0","2","2","0","1","2","2","0","1","1","2","1","0","0","2","1","1","1","1","2","1","2","1","1","0","0","1","0","2","1","1","0","0","0"
"1","2","0","0","0","0","0","1","0","2","0","2","0","2","2","2","1","0","1","1","2","2","2","2","1","2","2","2","1","0","2","0","0","2","1","1","2","2","1","2","1","2","2","0","1","1","0","2","0","2","0","2","2","0","1","0","2","2","1","2","0","0","0","2","2","1","1","1","1","2","0","2","1","1","2","0","0","2","1","2","2","2","1","2","1","1","2","2","0","2","1","0","1","0","2","0","2","2","0","2","2","2","1"
"0","0","1","1","2","0","0","1","1","0","0","2","1","0","0","1","0","2","2","0","2","0","1","0","0","2","2","2","0","2","1","0","1","1","1","1","2","1","0","0","0","0","0","0","0","2","2","1","1","0","0","0","2","2","2","2","0","1","2","0","1","2","2","0","1","0","1","2","2","2","0","1","0","1","0","1","2","1","2","2","0","2","1","2","2","1","2","2","2","2","2","0","2","0","0","2","0","2","2","2","0","1","1"
"0","2","2","0","0","1","0","0","1","2","1","2","2","2","1","0","0","2","2","0","1","0","0","1","1","0","1","2","2","0","2","0","0","0","2","1","0","0","0","1","1","0","2","0","1","1","1","1","2","0","1","2","0","1","2","2","1","0","1","2","2","1","0","2","1","0","2","1","0","2","2","2","0","1","1","0","2","1","2","1","0","0","2","2","1","2","1","2","0","0","1","1","0","1","2","2","2","0","1","0","2","1","1"
"0","2","2","1","1","1","1","2","0","2","2","2","0","1","0","1","2","0","1","1","1","1","0","1","1","1","2","2","1","2","2","0","0","2","2","2","0","0","0","0","1","2","2","0","1","2","0","1","1","0","2","2","1","0","1","2","0","0","1","1","1","2","1","0","1","2","2","1","1","0","0","2","1","1","0","0","1","1","0","1","1","1","0","0","2","0","0","1","1","0","1","0","1","2","2","2","0","1","1","0","2","1","2"
"1","2","1","0","1","0","1","2","1","2","0","2","0","1","2","2","2","1","1","1","1","2","0","0","0","1","2","0","0","2","0","1","0","2","1","1","0","0","2","1","1","0","1","0","2","0","1","1","1","0","0","2","2","2","0","0","2","2","2","2","0","2","1","1","1","2","0","1","2","1","2","0","1","2","2","1","1","1","1","2","2","1","0","2","1","1","2","2","2","2","1","2","0","2","2","0","1","0","2","0","0","0","2"
"0","0","1","2","0","0","0","1","0","2","0","1","0","2","1","1","0","0","2","2","1","1","2","1","0","1","0","2","0","0","2","2","0","0","1","2","1","0","2","1","1","2","1","1","0","0","1","1","0","1","1","0","2","1","1","2","0","0","0","1","1","0","0","1","0","1","1","1","1","2","2","0","0","2","0","1","0","0","0","0","0","0","0","2","0","2","2","1","0","2","1","2","0","0","0","1","2","1","2","0","0","2","1"
"0","2","0","2","1","0","2","1","2","2","1","2","0","0","0","0","2","1","1","2","0","2","2","1","2","2","2","0","0","1","2","2","1","0","1","1","2","1","2","0","1","0","0","1","1","1","2","1","0","0","2","0","1","2","2","0","0","2","1","1","2","1","0","2","0","2","2","0","2","2","2","1","1","0","1","2","0","0","2","1","0","0","1","2","0","0","0","1","2","0","0","1","2","1","1","1","1","0","0","0","1","0","2"
"1","0","2","1","0","0","1","1","2","0","2","2","0","1","2","2","2","2","0","1","1","2","2","2","1","1","1","2","0","0","0","0","2","2","0","1","1","0","2","2","0","2","1","0","2","2","1","0","2","2","0","1","0","0","1","2","2","2","0","2","0","1","2","2","1","1","1","2","0","2","0","1","0","2","0","2","1","0","1","1","2","0","2","2","1","2","2","1","2","0","0","0","2","2","2","2","1","0","0","1","2","1","1"
"1","2","2","1","0","2","0","1","1","2","1","1","1","2","0","1","0","1","2","0","0","0","0","0","2","2","2","2","0","0","1","0","0","1","2","2","1","2","2","0","2","1","0","0","2","1","2","2","2","2","2","2","0","1","1","2","2","2","2","0","2","1","0","2","1","1","2","2","2","1","0","2","0","0","2","2","0","0","2","2","2","2","1","2","1","1","2","2","1","0","0","0","0","2","2","2","1","1","0","2","1","2","2"
"0","2","1","2","0","2","1","1","2","0","1","2","0","2","2","0","0","2","2","1","0","0","1","1","2","0","0","1","1","1","2","0","1","2","2","2","2","2","1","0","2","0","0","2","1","2","1","0","1","0","0","2","1","2","1","0","0","1","0","0","1","0","1","0","0","0","2","0","1","2","0","1","2","2","2","0","0","1","0","2","0","0","2","2","0","2","2","2","2","0","1","2","1","0","0","0","0","1","0","1","0","0","1"
"1","1","1","1","1","2","0","1","1","1","0","2","1","0","0","0","1","0","1","1","0","1","0","2","0","0","0","1","0","2","1","0","0","1","1","1","2","0","1","0","1","1","2","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","2","2","0","2","0","2","2","1","1","1","0","0","1","0","2","2","1","2","0","2","2","0","0","1","1","0","2","2","2","1","2","2","0","2","2","1","0","1","1","0","2","1","1","1","2"
"0","2","2","0","0","1","1","1","1","0","2","1","0","0","2","2","1","2","1","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","1","0","0","1","2","2","0","2","1","2","0","0","0","2","2","0","2","2","0","1","0","2","0","2","0","0","0","2","1","0","1","2","0","0","2","2","2","1","0","0","1","2","1","1","1","2","2","1","1","1","1","1","0","1","0","1","2","0","0","0","2","1","0","1","1","1","2","2","1"
"0","2","1","2","2","1","1","2","0","1","2","0","0","1","0","0","0","0","0","2","1","1","2","0","0","2","1","0","2","2","1","1","0","1","0","0","2","0","1","1","1","1","2","1","2","0","1","1","2","2","0","1","1","1","0","0","0","1","0","2","2","2","0","1","1","0","2","0","2","1","2","1","2","1","0","1","0","1","0","0","0","1","2","1","2","2","1","2","1","1","0","0","1","2","1","1","2","2","2","2","2","1","0"
"1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","2","0","1","2","0","2","1","0","0","0","0","0","1","2","0","0","2","1","0","2","1","0","0","2","0","0","1","1","1","0","2","0","2","0","0","0","0","0","1","0","1","0","2","1","1","2","2","0","0","1","0","0","1","0","0","2","1","2","0","2","0","1","0","2","1","1","0","1","1","1","1","0","0","2","1","0","2","2","0","2","0","1","2","1","0","2"
"1","2","2","2","0","1","0","1","2","0","1","2","2","0","2","0","0","1","1","1","2","1","0","2","0","0","2","2","1","0","2","1","2","1","1","0","2","2","2","2","2","2","1","1","0","0","0","1","1","2","0","1","2","1","0","0","0","2","2","2","0","0","0","1","2","1","0","1","1","1","2","0","2","1","1","1","2","1","0","1","1","1","1","1","0","2","1","2","2","2","0","2","0","1","1","1","0","1","1","2","0","2","1"
"0","1","0","1","2","1","2","2","0","1","1","0","0","1","0","2","0","1","1","0","2","0","0","0","1","2","1","2","0","0","1","2","2","2","1","2","2","0","1","2","1","2","2","0","0","0","2","0","1","2","0","2","0","0","1","2","0","2","0","1","1","1","2","1","1","2","2","0","0","1","0","1","1","1","2","2","0","0","1","1","1","1","0","0","1","0","0","2","0","0","2","1","0","0","1","1","2","0","2","2","2","2","0"
"1","1","1","0","0","0","2","1","1","0","1","0","2","1","1","1","0","0","1","0","0","1","0","0","0","1","1","1","2","2","0","0","2","2","1","1","0","1","2","0","0","2","2","2","1","0","2","2","0","1","2","2","1","0","0","2","0","1","2","1","1","0","2","1","1","0","1","2","0","1","0","1","1","0","0","0","1","2","0","0","0","2","0","0","1","1","1","1","0","1","1","1","1","2","2","2","2","1","0","2","0","2","0"
"1","0","2","1","0","1","1","2","2","0","0","2","1","0","0","0","2","2","0","0","2","1","2","2","0","2","1","2","2","2","1","0","0","2","1","0","0","1","0","1","0","2","0","1","1","0","1","0","2","2","0","0","0","1","0","0","0","2","2","2","1","2","2","1","2","1","1","1","0","0","1","2","1","1","0","1","0","2","1","1","1","0","2","2","2","2","1","1","0","0","2","1","2","2","2","2","2","1","2","0","1","2","2"
"0","1","2","2","0","0","1","0","0","0","1","1","1","2","2","2","0","1","0","0","2","0","1","0","0","0","2","1","2","1","0","1","0","2","1","2","1","1","1","0","1","1","2","2","0","0","0","1","1","1","1","2","2","1","2","0","0","2","1","2","1","0","2","2","0","0","2","1","0","1","2","1","0","1","1","0","0","1","1","0","1","1","2","2","1","0","1","1","0","0","0","0","2","2","1","0","0","0","1","0","1","2","1"
"0","0","1","1","1","1","1","0","1","2","0","0","1","0","2","1","0","0","1","1","0","0","2","1","2","1","2","2","1","1","2","0","0","1","2","2","0","1","0","2","2","0","1","1","0","0","0","2","1","0","1","0","2","2","1","2","0","2","0","0","2","2","1","1","1","1","1","0","1","1","2","1","0","0","2","2","0","1","0","2","0","1","2","1","1","2","0","0","2","2","0","1","1","1","1","1","2","1","2","2","2","0","2"
"1","1","2","0","1","2","0","1","0","2","0","2","1","0","0","1","1","1","0","1","0","0","2","1","2","0","2","1","1","0","0","0","1","0","0","1","1","1","0","1","0","1","2","2","1","2","2","2","2","1","0","1","0","1","2","2","0","0","2","0","1","0","0","1","1","1","1","0","1","2","1","1","1","1","2","2","1","0","2","0","2","1","0","1","0","0","1","0","1","0","2","2","1","0","0","1","0","2","0","0","2","0","1"
"0","0","1","1","1","2","1","2","1","2","0","1","2","2","2","1","0","2","0","1","1","1","2","1","0","2","2","2","0","2","0","0","0","1","0","2","2","1","0","1","1","0","2","2","2","0","0","2","0","1","0","2","1","1","1","1","0","2","1","0","1","1","2","1","2","2","1","1","0","0","1","2","0","1","0","1","1","0","1","0","2","0","1","1","2","0","1","2","1","0","1","0","0","2","0","2","0","2","2","1","1","0","0"
"0","0","1","1","0","2","1","1","0","2","2","1","1","0","2","1","1","0","2","1","2","1","2","2","2","0","2","1","1","1","2","1","0","0","2","0","2","1","0","2","1","0","2","1","1","0","2","1","1","1","2","1","1","0","2","0","0","2","1","2","1","0","0","0","1","0","0","2","2","0","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","2","2","1","0","0","1","2","0","2"
"0","0","0","0","2","1","1","2","2","2","0","1","2","0","0","1","1","0","0","2","0","1","2","2","0","1","2","2","2","0","2","2","2","1","0","1","0","2","2","1","2","1","1","2","2","2","0","2","2","0","2","1","1","0","0","0","1","2","0","2","2","2","2","1","1","1","0","1","1","2","0","0","1","0","1","0","2","0","0","0","2","1","0","2","1","0","0","2","2","1","1","1","0","0","2","1","0","0","0","2","0","2","2"
"1","0","0","0","2","0","1","1","0","2","1","0","0","1","1","0","2","0","1","2","2","1","2","0","1","0","1","1","2","1","1","1","2","0","1","1","2","0","0","2","1","0","2","0","0","1","2","0","2","2","2","2","0","1","1","1","0","0","2","2","0","1","1","2","0","2","2","0","0","0","1","1","1","1","2","2","1","2","0","1","1","2","2","1","2","0","1","1","1","0","2","1","0","1","0","0","0","1","0","1","1","1","0"
"1","2","2","1","0","0","2","0","1","1","0","1","0","1","0","0","2","2","1","2","1","2","2","0","1","0","1","0","1","0","1","0","2","1","2","1","2","0","1","1","0","0","1","0","0","2","0","0","2","1","2","0","1","1","1","0","2","2","2","0","0","0","1","0","2","2","0","2","0","2","1","1","0","0","0","2","1","2","1","0","2","1","2","1","2","0","1","1","1","0","0","0","2","1","0","0","1","2","0","1","0","0","2"
"0","2","0","0","0","2","0","2","1","2","1","1","0","1","1","2","1","0","1","1","0","0","0","2","2","0","2","0","0","1","2","0","1","1","2","0","2","1","2","1","2","2","1","1","2","0","1","1","2","0","1","1","0","2","2","0","0","1","2","1","2","1","1","0","0","2","1","1","1","0","2","0","0","0","2","1","1","2","0","1","1","0","2","1","2","1","0","0","1","1","1","2","1","2","0","2","0","0","2","0","1","1","1"
"1","2","1","1","2","2","2","2","1","2","0","1","2","0","0","0","2","2","2","1","2","2","1","2","0","2","0","1","1","1","2","2","2","1","1","0","1","0","0","0","2","0","1","2","0","0","2","2","2","1","1","1","1","1","0","2","2","1","0","0","1","0","1","1","1","2","0","2","0","0","0","2","2","1","1","1","1","0","1","1","2","2","1","0","1","0","1","2","2","2","0","2","0","1","0","1","2","1","2","2","0","1","0"
"1","2","1","1","0","0","2","2","1","0","1","1","0","2","0","0","2","2","0","1","0","0","2","1","1","1","1","0","0","1","0","0","1","2","0","1","1","1","2","2","0","2","0","1","0","0","1","2","0","0","2","2","0","2","2","2","2","2","0","2","2","2","1","2","0","2","1","2","1","2","1","2","2","1","2","1","2","0","2","1","0","0","2","2","0","2","0","0","0","2","0","2","2","2","0","2","0","2","0","2","0","0","1"
"1","0","0","2","2","0","2","2","1","2","1","1","2","2","0","0","0","0","2","2","0","0","0","0","1","0","1","2","0","1","0","2","2","1","2","0","1","2","2","2","2","1","0","0","0","0","0","1","2","1","0","1","1","2","1","0","1","2","1","0","2","2","2","1","0","1","0","1","1","0","0","0","0","1","0","1","2","2","0","1","1","2","1","1","2","1","2","2","2","1","1","0","1","2","1","1","1","1","2","1","0","1","1"
"0","0","0","0","1","2","0","2","1","1","0","1","0","1","1","0","1","2","0","2","1","0","0","0","0","1","2","0","2","2","0","2","1","1","1","1","2","0","1","0","1","1","1","2","2","1","1","2","1","1","0","1","0","0","0","1","2","0","0","2","1","1","2","1","2","1","2","2","1","2","2","1","2","0","0","0","0","2","2","2","0","2","0","1","2","1","0","0","0","1","0","1","2","0","2","1","2","0","0","2","1","0","1"
"0","1","2","1","0","2","1","2","0","0","2","0","2","1","1","0","1","0","1","2","1","0","0","2","1","1","2","2","0","0","1","2","1","0","1","0","2","0","0","2","2","1","1","1","0","1","2","0","1","2","1","0","0","2","0","2","0","1","1","1","0","0","1","0","2","0","2","0","0","2","0","1","1","2","1","0","0","1","0","1","0","1","0","2","2","1","2","0","1","2","2","0","1","0","0","2","2","1","0","2","0","2","1"
"0","1","0","0","0","0","0","0","2","2","2","0","0","0","2","1","1","0","2","2","2","2","0","2","1","1","0","0","1","1","2","1","0","2","2","2","1","2","2","2","0","1","1","2","2","1","2","1","2","1","1","0","1","0","2","2","1","2","1","2","2","1","0","1","2","1","1","2","2","0","1","2","0","1","1","0","0","1","0","0","0","1","0","2","1","1","1","2","0","1","0","0","0","2","0","1","1","2","2","1","0","1","0"
"0","1","1","1","0","1","1","0","2","2","1","0","0","2","0","2","0","1","0","0","1","0","1","0","0","1","2","1","2","1","2","2","1","0","1","1","1","0","2","1","1","0","0","1","2","0","0","1","0","0","0","0","2","0","1","1","2","1","1","1","2","1","0","0","0","1","2","2","2","2","1","2","2","2","1","2","2","0","2","0","1","0","0","2","2","1","1","0","1","2","2","1","1","2","1","1","2","1","1","0","2","1","0"
"1","1","0","1","2","1","1","2","1","0","2","1","0","1","0","1","2","2","1","1","1","1","0","2","2","2","2","1","1","1","2","1","0","2","2","2","1","0","1","0","2","0","1","1","2","2","2","1","0","1","2","0","1","1","2","2","0","1","2","2","0","0","0","1","2","1","0","1","1","0","2","0","0","1","0","0","0","1","0","0","1","1","0","1","0","0","1","2","2","2","2","2","0","0","0","2","0","1","0","0","0","1","1"
"1","2","0","1","1","0","0","0","0","1","2","1","2","2","0","1","0","1","2","0","2","0","2","2","2","1","0","2","0","0","2","0","2","2","2","1","1","0","0","1","1","0","1","1","1","0","2","2","2","1","1","1","0","1","1","0","0","2","2","1","0","1","0","1","2","2","0","1","0","2","0","2","1","1","0","1","2","2","0","0","2","2","2","1","1","0","1","2","2","1","2","0","2","1","0","2","0","0","2","1","1","0","2"
"0","2","0","2","1","0","0","2","1","1","0","2","1","1","1","0","0","1","1","2","2","2","0","2","2","2","2","2","0","2","2","1","2","0","0","1","1","1","1","1","2","2","1","1","1","1","1","0","1","0","1","0","0","2","1","1","0","0","1","0","0","1","0","2","0","2","0","2","2","0","2","2","1","2","0","1","2","2","1","2","1","2","0","0","2","0","2","0","1","0","0","2","1","1","0","1","1","0","1","2","0","0","0"
"0","2","2","2","2","2","2","0","1","1","0","2","2","1","1","2","2","2","2","1","1","2","2","2","2","2","0","0","2","1","2","1","1","1","2","2","2","1","2","2","0","1","0","2","0","1","1","0","1","1","2","0","2","1","0","2","0","0","0","2","0","2","1","0","2","2","1","1","2","2","2","0","1","1","1","1","1","1","2","2","0","0","2","2","0","1","1","2","0","2","2","0","0","1","1","0","2","1","2","1","1","2","1"
"0","1","2","0","2","1","2","0","2","2","0","2","0","0","2","0","2","2","1","1","2","1","0","1","2","0","1","0","0","0","1","2","2","0","0","0","1","1","2","0","1","0","1","2","2","2","0","0","2","1","0","2","0","0","0","0","0","1","1","1","1","0","1","2","2","0","1","1","1","0","1","2","2","1","0","0","0","2","2","1","2","1","0","2","2","1","2","0","2","2","2","1","0","2","1","1","1","2","2","0","1","2","0"
"0","2","0","0","0","0","1","0","0","0","0","1","2","2","0","0","0","0","1","2","0","0","2","0","2","1","1","1","2","0","2","0","0","0","1","2","1","1","2","1","0","1","1","0","2","0","2","0","2","0","0","0","0","1","2","1","2","2","1","2","2","0","2","0","0","2","0","1","1","2","2","0","2","0","0","2","1","2","0","1","2","0","0","0","1","2","0","2","0","0","1","1","1","0","2","0","0","1","2","0","1","0","2"
"1","0","0","2","2","2","2","0","0","1","1","0","0","0","1","0","2","0","2","2","1","1","2","1","2","1","1","1","2","1","0","1","0","2","2","1","1","1","0","2","0","0","1","1","0","0","2","2","2","0","0","2","0","1","0","1","2","0","0","0","2","2","2","0","2","1","1","2","0","0","0","0","1","1","1","2","2","0","0","2","2","1","2","2","1","1","1","2","2","2","2","0","2","1","1","1","1","1","2","2","0","2","2"
