"disease","X48","X55","X45","X79","X10","X81","X98","X30","X77","X35","X31","Y1","X70","X59","X52","X67","X97","X75","X4","A","X57","X34","X26","X21","X69","X9","X19","X49","X56","X61","X36","X18","X12","X58","Z1","X41","X42","X68","X86","X28","X82","X6","X32","X22","X29","X40","X46","X80","X60","X63","X64","X87","X25","X65","X43","X90","X83","X44","X78","X23","X39","X24","X8","X71","X94","X53","X85","X54","X88","X50","X91","X51","X16","X73","X17","X20","X2","X95","X33","X66","X38","X14","X37","X93","B","X11","X7","X72","X92","X62","X76","X5","X84","X13","X3","X74","X1","X27","X89","X96","X15","X47"
"0","1","1","0","1","0","1","2","1","1","0","1","0","2","1","2","2","2","2","2","0","0","2","2","0","1","2","2","2","0","2","1","0","2","0","0","2","2","2","0","2","2","2","2","1","0","2","2","2","1","1","2","0","1","0","2","1","2","0","2","2","1","1","2","1","1","0","2","1","1","1","2","0","0","2","2","0","1","1","0","2","2","0","0","0","0","1","0","1","0","0","0","0","1","0","1","1","0","1","1","2","0","2"
"0","0","2","0","2","1","0","1","1","2","0","0","0","2","2","2","0","0","2","2","0","1","0","1","1","0","1","2","0","2","2","0","1","1","1","1","1","1","0","0","1","1","0","2","0","1","2","1","1","1","2","0","1","1","1","2","2","2","0","2","2","0","2","0","2","1","0","0","0","1","2","1","0","0","1","2","2","2","1","1","1","2","2","1","2","1","1","2","2","1","0","2","2","2","2","2","0","2","2","0","1","2","2"
"1","1","2","1","0","1","0","1","1","1","1","2","0","2","0","1","1","2","1","1","0","0","1","0","1","1","1","2","0","0","1","2","2","1","2","0","0","0","0","1","2","0","1","0","1","0","1","2","1","0","2","2","0","1","0","0","0","0","2","2","1","1","1","2","2","1","1","2","0","1","1","2","1","1","2","1","0","0","2","2","1","0","0","1","0","0","2","1","0","1","1","0","1","1","2","2","1","1","1","2","0","2","1"
"0","0","2","2","1","0","0","2","0","2","0","2","0","2","2","2","1","0","2","0","0","0","1","2","0","1","0","2","0","0","1","2","0","1","1","0","2","0","1","0","0","0","1","1","2","0","1","1","0","0","1","1","1","2","1","2","2","1","0","0","2","2","0","0","2","1","0","2","0","0","1","0","2","1","0","2","0","2","0","1","2","2","2","1","0","0","0","2","0","2","0","1","0","2","0","0","0","0","0","0","1","2","0"
"1","0","1","1","1","1","1","1","2","1","2","1","0","2","0","1","0","2","0","1","0","0","0","2","2","2","2","0","1","2","0","1","0","0","0","0","2","2","1","1","2","1","2","1","0","2","0","1","0","0","1","2","2","0","0","0","0","0","2","1","0","2","0","1","2","0","2","1","2","1","1","1","2","1","2","2","2","2","1","1","1","0","0","0","2","0","1","2","2","1","2","1","2","0","1","2","2","2","1","2","0","2","0"
"0","1","2","2","2","0","1","2","2","1","0","1","0","0","0","1","2","2","2","0","0","2","2","1","2","1","0","1","2","1","1","1","0","1","2","0","2","2","0","1","2","1","0","1","2","2","2","1","2","0","1","0","0","0","0","0","2","2","0","2","1","2","1","1","1","0","2","2","2","2","2","1","0","0","2","1","2","0","0","0","0","1","1","0","0","0","0","1","0","2","2","2","1","2","0","0","2","0","1","0","1","2","2"
"0","1","0","0","0","0","2","1","0","0","2","0","0","0","0","2","2","0","0","1","0","2","1","1","2","0","1","1","0","1","2","0","2","2","2","0","0","1","1","0","0","0","2","0","2","0","2","1","2","0","2","1","2","1","0","1","2","0","1","1","2","1","2","0","2","1","2","0","1","2","2","2","0","2","1","0","0","2","0","2","1","0","1","2","0","0","2","2","0","0","0","0","0","0","0","1","1","0","1","1","2","2","1"
"0","2","2","1","2","0","2","2","0","1","1","1","0","0","1","1","2","0","2","0","0","1","1","2","0","0","0","2","2","2","0","2","2","0","1","0","0","0","1","2","0","1","2","0","2","2","2","2","2","2","0","0","0","0","1","2","0","1","0","0","0","2","0","2","2","0","2","0","2","0","0","1","2","2","0","0","1","2","0","0","2","2","2","1","1","0","0","0","0","0","1","1","0","2","2","2","2","0","0","2","1","0","2"
"0","1","0","2","0","1","2","1","0","1","0","1","0","0","2","0","1","2","0","1","0","0","0","2","1","2","2","2","0","2","1","2","1","1","0","0","1","1","2","0","0","1","0","0","0","0","2","2","0","1","0","2","2","1","1","2","1","1","0","2","1","1","1","0","2","2","1","2","2","2","0","1","1","1","2","1","0","2","0","2","2","1","0","2","1","0","2","1","0","0","1","0","0","2","2","0","1","2","2","0","2","2","2"
"1","1","2","0","1","0","1","1","2","1","1","0","0","0","0","2","2","1","0","1","0","2","1","0","1","0","1","0","1","1","1","0","0","0","1","0","0","0","1","2","2","1","0","2","1","2","0","1","2","1","1","1","1","2","2","1","1","0","1","0","1","1","0","0","0","2","1","1","2","0","0","0","1","2","1","0","2","2","1","1","1","2","1","0","0","0","0","2","2","2","2","2","0","1","0","0","2","2","0","2","1","1","2"
"1","0","2","2","0","1","2","0","1","2","0","2","0","2","2","0","2","1","2","1","0","0","2","2","1","1","1","1","1","2","2","0","2","0","1","0","0","2","0","2","0","2","1","2","0","0","0","0","1","2","2","0","1","0","2","1","0","1","2","0","2","0","1","1","1","1","1","1","1","0","1","1","0","2","2","0","2","0","0","2","0","0","2","1","1","0","0","1","2","2","0","0","1","0","2","1","2","1","1","1","2","0","1"
"0","2","1","2","0","2","2","2","2","1","0","2","0","1","1","0","1","2","2","0","0","0","2","0","1","0","1","2","0","2","0","2","0","2","1","0","2","1","1","1","1","1","2","2","2","2","1","2","0","2","2","0","0","2","1","2","2","1","1","2","1","0","1","0","0","0","1","2","2","1","2","2","2","0","1","0","1","1","2","2","0","1","2","2","1","0","1","2","1","1","1","0","2","1","1","0","1","2","0","2","1","1","2"
"0","1","1","2","0","2","1","1","2","2","0","2","0","1","2","1","0","0","0","0","0","1","0","1","0","2","2","2","1","1","0","1","1","2","1","0","1","2","1","2","2","2","2","1","0","0","0","2","2","1","0","1","0","0","1","2","0","1","2","1","2","0","2","1","2","2","2","2","0","1","2","2","2","1","1","0","0","1","0","2","1","0","2","2","0","0","2","1","2","0","1","2","0","2","1","0","0","1","0","0","2","1","1"
"0","1","0","1","2","1","1","0","0","2","0","1","1","1","0","1","0","2","2","0","1","1","2","1","0","1","1","2","0","1","1","0","2","1","2","0","2","2","0","2","1","2","1","0","2","1","1","0","1","1","1","1","2","2","1","2","2","2","1","1","0","2","2","2","0","0","2","2","1","1","0","0","1","1","2","1","1","2","1","2","2","0","0","2","0","0","1","1","2","2","1","2","1","0","0","1","0","0","1","2","2","0","2"
"0","1","0","1","1","0","2","2","0","0","2","0","1","1","1","2","1","0","0","1","1","0","2","0","2","1","1","0","0","0","1","2","1","1","2","0","2","0","0","0","1","0","1","0","2","2","1","0","1","2","1","1","0","1","1","1","1","0","1","0","1","2","2","2","0","0","0","1","0","2","0","0","1","1","1","1","2","1","0","1","0","1","0","0","2","0","1","2","2","2","0","1","0","0","0","0","1","1","1","0","1","0","0"
"1","1","0","2","2","2","2","1","0","0","0","1","0","2","1","1","1","2","2","1","0","2","2","1","2","0","2","2","1","0","1","1","2","2","1","0","2","2","1","2","0","2","1","1","0","0","2","0","2","0","0","0","2","0","0","1","0","0","2","0","1","2","0","1","2","0","1","1","0","1","2","1","0","1","1","0","2","0","2","2","1","0","1","0","1","0","1","1","2","1","1","1","0","1","1","0","2","0","1","2","2","0","1"
"0","0","0","1","0","2","0","2","1","1","2","1","0","0","2","1","1","1","0","2","0","0","2","0","2","0","1","1","2","0","2","1","2","0","2","0","1","1","2","0","1","1","2","0","0","2","0","2","1","1","0","1","1","0","2","0","0","1","1","1","0","2","0","1","1","0","2","2","0","1","2","0","0","2","2","0","0","0","1","2","2","2","2","1","2","0","0","0","1","2","1","1","1","1","1","0","1","0","0","0","1","0","1"
"0","0","2","1","2","1","2","1","1","2","2","2","0","2","2","2","1","1","1","1","0","2","1","1","2","0","1","2","2","0","0","1","2","2","2","0","2","1","1","1","1","2","2","1","2","1","2","0","2","0","2","2","0","1","2","1","2","2","2","0","2","2","0","0","2","1","2","0","0","2","0","0","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","2","2","0","0","0","2","1","0","2","0","2","1","2","2"
"1","1","0","0","1","1","1","2","0","2","2","1","0","2","0","2","1","2","2","1","0","2","2","2","0","1","0","2","1","1","0","2","2","1","0","0","2","2","0","0","1","1","1","0","1","1","1","2","1","1","0","0","2","2","0","0","0","0","0","0","2","2","0","1","0","0","0","2","1","1","1","1","0","0","2","2","2","0","0","0","2","2","2","1","2","0","0","2","2","2","2","2","2","0","2","0","1","0","2","2","2","0","0"
"0","0","2","0","1","0","1","2","1","1","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","1","2","2","1","2","0","0","2","1","1","0","2","0","1","1","0","1","1","2","2","0","0","1","1","1","0","0","0","2","2","0","2","0","2","2","2","0","0","2","1","1","1","2","2","1","1","0","0","0","2","0","2","0","2","1","0","1","1","1","1","0","1","2","1","1","2","2","0","2","0","1","2","0","1","2","0","1","2"
"0","2","1","0","1","2","2","1","0","0","0","1","0","2","2","0","2","1","0","2","0","2","0","2","0","1","0","2","1","0","0","1","1","1","1","1","0","0","2","1","1","0","1","0","0","2","2","2","0","2","0","2","2","0","0","1","0","1","2","2","0","1","1","2","0","0","1","0","1","0","2","0","2","2","1","1","0","1","0","0","2","0","1","1","1","0","2","0","0","1","2","0","2","2","2","0","0","1","0","0","1","0","0"
"0","2","2","2","0","0","0","1","0","0","0","2","1","1","1","2","2","1","0","1","0","2","1","1","1","1","0","0","1","2","1","0","0","2","0","0","0","2","1","2","2","2","1","0","1","1","1","1","1","0","2","2","0","2","1","0","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","2","2","2","0","1","0","1","1","0","0","0","1","1","1","0","2","0","1","1","1","2","0","0","2","0","2","1","2","0","0","2","1"
"0","0","2","2","0","0","2","0","1","2","1","0","0","1","2","0","0","2","0","0","0","1","1","1","2","0","1","0","1","1","0","2","2","1","2","0","1","0","1","2","1","0","0","0","2","0","0","0","2","0","1","0","0","2","1","2","0","0","1","2","1","2","0","0","2","2","2","0","1","0","0","1","1","2","1","1","2","2","2","2","0","1","2","0","0","0","0","2","2","0","2","2","2","1","1","2","0","1","1","2","1","0","0"
"1","1","0","2","0","0","2","1","0","0","1","0","0","1","1","0","2","0","0","2","0","2","2","2","1","0","1","1","1","0","2","1","0","0","2","0","1","1","0","2","0","0","1","2","2","2","1","0","2","2","0","2","1","2","1","2","0","0","2","0","0","0","0","2","1","2","2","1","1","2","1","1","1","0","2","0","2","2","1","1","0","1","1","2","1","0","1","2","1","2","0","2","1","1","0","1","2","2","1","0","1","1","2"
"0","0","0","0","1","2","1","1","1","0","1","2","0","2","0","1","2","1","2","0","0","1","2","0","2","1","1","0","2","1","0","1","2","2","1","0","2","0","1","2","2","0","0","0","1","2","1","1","2","0","2","0","0","2","0","2","1","1","0","1","2","0","2","2","2","0","0","0","2","2","0","1","2","0","2","2","1","2","1","0","1","1","2","0","0","0","1","2","0","0","0","1","2","2","2","1","0","1","2","0","1","1","2"
"1","2","0","2","1","1","1","2","0","1","1","0","0","0","0","2","2","1","2","2","0","1","0","2","0","0","2","1","2","1","2","1","1","1","1","1","0","0","2","1","0","2","1","1","0","0","2","0","1","1","0","2","0","1","2","1","1","0","0","0","2","0","1","0","2","1","2","2","0","0","2","1","0","0","2","0","0","2","2","1","1","1","1","2","1","1","0","0","2","0","2","0","0","0","1","0","0","1","2","2","0","2","0"
"1","2","1","1","1","0","1","2","2","0","2","2","0","1","2","0","0","0","2","2","0","0","2","2","2","1","1","2","1","2","0","1","1","0","1","0","2","0","0","0","1","1","2","0","0","2","2","0","2","1","0","0","1","0","2","2","2","2","2","2","1","0","0","2","0","1","0","1","1","2","0","0","2","1","0","0","1","2","0","2","1","1","2","1","1","0","1","0","2","2","1","2","1","2","2","2","1","0","0","1","1","0","0"
"1","1","1","0","0","1","2","1","0","2","0","0","0","1","2","2","0","0","2","1","0","2","0","1","0","2","2","1","0","0","0","1","2","2","1","0","1","1","2","1","1","1","0","1","1","1","1","1","2","1","0","0","0","0","1","1","1","1","2","1","2","0","0","1","2","1","1","2","1","1","0","2","0","0","2","1","0","2","0","1","1","1","1","1","0","0","2","1","2","1","0","1","2","2","0","2","2","2","2","1","2","0","0"
"0","2","2","2","0","2","2","2","2","2","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","2","0","0","0","1","0","2","2","0","2","0","2","2","1","1","0","2","0","1","0","1","2","2","1","1","1","0","1","0","2","1","0","0","1","2","0","2","0","1","0","1","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","0","0","1","1","1","1","2","1","2","2","2","0","2","0","0"
"1","2","2","0","0","1","0","1","0","0","0","2","0","2","1","0","1","1","0","1","0","0","1","2","2","2","1","2","2","0","0","0","0","0","0","0","0","2","0","1","2","1","2","1","1","0","0","2","2","1","1","0","1","0","2","2","0","1","0","0","0","1","1","2","1","0","1","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","1","1","1","0","2","1","2","0","1","0","0","1","1","1","2","2","0","2","0","0","1"
"1","2","1","0","0","0","1","1","2","0","0","2","0","1","1","2","1","1","2","1","0","0","2","1","0","2","1","0","0","1","0","2","0","2","1","0","2","1","1","0","2","0","0","0","0","2","1","0","1","0","2","1","2","2","1","2","1","1","1","1","1","0","1","1","2","2","1","1","2","2","1","1","1","2","2","0","1","0","2","2","2","1","0","0","2","0","0","0","1","2","2","0","1","0","1","1","0","0","0","2","0","1","1"
"0","1","0","2","1","2","2","2","0","0","2","1","0","1","0","0","1","0","1","0","0","1","1","2","0","0","0","1","1","0","1","1","2","0","1","0","2","2","1","0","0","1","0","2","2","0","0","0","0","2","2","2","0","0","0","0","2","2","1","1","0","1","0","0","1","1","1","2","0","2","1","1","2","2","1","2","0","0","0","2","0","2","1","0","0","0","2","1","2","1","0","0","2","0","0","0","1","1","0","2","2","2","0"
"1","0","1","2","2","0","0","2","2","0","1","1","0","0","2","0","2","1","1","2","0","1","2","2","0","0","0","1","0","0","2","2","1","2","1","1","1","1","2","2","1","2","1","0","1","0","2","2","2","0","2","1","2","0","0","0","2","2","2","1","2","1","0","2","1","2","1","2","2","0","2","0","2","2","1","2","0","0","1","0","2","0","1","0","2","1","2","2","0","2","1","2","0","1","0","0","0","2","0","1","2","1","0"
"0","2","2","1","2","0","0","2","2","0","0","1","0","2","1","0","0","1","2","2","0","0","0","1","2","0","2","0","1","1","1","0","0","1","2","0","1","1","1","2","0","1","0","1","2","1","1","2","1","2","1","2","2","0","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","0","2","1","2","2","1","0","2","1","0","0","0","0","1","1","2","1","1","1","2","0","0","1","2","2","0","0","1","1","2"
"0","2","2","2","2","0","0","1","2","0","0","2","0","2","0","1","0","1","1","1","0","2","0","1","1","2","0","2","1","2","2","0","0","2","1","0","0","1","1","0","1","2","0","0","0","2","1","0","0","0","2","2","1","2","2","2","2","2","1","0","2","2","2","1","1","2","1","1","1","1","2","2","0","0","0","2","2","1","2","0","0","2","0","2","0","0","2","0","0","1","0","2","1","2","2","1","0","0","2","0","2","2","1"
"1","0","2","2","1","0","0","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","0","0","2","0","2","1","2","1","1","0","0","2","0","1","2","2","2","0","2","1","2","0","1","0","0","2","0","1","0","0","0","2","2","1","2","2","2","0","0","1","1","2","0","1","1","1","2","2","1","1","0","0","1","2","1","1","1","0","2","1","0","0","0","1","2","2","1","1","0","0","0","0","0","1","1","1","2","2","0","2"
"1","0","2","0","2","0","2","0","0","2","2","0","0","1","2","0","0","2","1","2","0","2","1","1","2","1","0","2","1","2","2","0","0","1","0","0","0","0","2","1","0","0","0","2","2","0","0","2","1","1","1","1","1","0","1","1","0","0","1","1","0","2","1","0","1","1","2","2","2","1","0","1","1","0","0","1","0","0","1","1","0","1","1","0","2","0","0","1","0","1","1","0","2","0","1","1","2","0","0","2","0","2","0"
"1","1","0","2","0","0","2","1","2","2","2","2","0","2","1","1","1","0","2","0","0","1","0","2","2","2","0","2","0","0","1","2","0","1","0","0","2","0","0","1","0","1","2","0","0","2","0","1","2","0","2","2","1","0","0","0","1","1","2","1","1","0","1","2","1","0","2","1","0","2","1","0","0","0","0","1","0","0","2","0","2","2","1","1","0","0","1","0","2","0","2","2","1","2","1","1","2","0","1","0","0","2","2"
"0","1","2","2","1","2","1","0","1","1","1","2","0","0","0","1","2","0","0","0","0","2","0","0","1","0","1","1","2","2","0","0","0","0","2","0","1","2","2","1","0","1","0","1","0","0","2","1","0","1","1","2","1","1","1","2","2","0","0","0","1","1","0","0","1","1","1","0","2","1","0","1","2","1","1","2","0","1","2","2","2","0","1","1","2","0","2","2","2","0","1","0","1","2","2","1","0","1","2","2","0","1","1"
"1","0","2","1","0","0","2","1","0","1","0","2","1","2","1","0","1","2","2","1","0","2","0","2","2","0","1","2","1","1","0","0","0","2","1","0","2","2","1","1","2","2","0","2","0","2","2","2","1","2","0","0","1","2","1","2","1","1","0","2","0","2","2","1","0","2","2","0","0","2","0","2","1","1","1","1","2","0","0","2","2","1","1","2","2","0","0","2","0","0","1","1","1","1","0","0","2","0","1","1","2","0","1"
"1","1","1","0","0","0","0","1","1","2","1","0","1","1","0","2","1","0","1","2","0","1","2","0","0","0","0","0","1","0","2","2","1","1","2","1","2","0","0","2","2","0","0","1","0","2","1","1","2","0","2","2","2","2","0","0","2","2","0","0","0","1","0","0","0","1","1","0","1","2","1","1","1","0","0","1","1","0","0","2","1","2","1","0","2","1","2","0","0","2","0","1","1","0","0","1","2","1","0","2","0","1","0"
"1","1","2","1","2","2","0","0","2","0","0","2","0","2","2","2","0","1","2","2","0","2","2","0","0","1","2","1","0","1","2","0","0","1","1","1","2","2","2","2","1","1","1","0","2","0","0","0","1","2","2","0","1","0","1","0","1","2","0","2","0","0","2","2","1","0","0","1","0","0","2","1","1","2","2","0","0","0","0","2","1","1","2","1","1","1","0","2","2","0","0","2","1","2","1","0","0","0","2","2","0","2","2"
"0","1","1","0","0","2","2","1","0","0","1","0","0","2","0","0","2","1","2","2","0","2","0","2","1","0","1","2","0","0","2","0","1","1","2","0","0","1","0","0","0","2","0","0","2","0","1","2","2","0","0","0","1","0","0","0","1","0","0","2","0","0","1","0","0","0","1","1","1","0","0","0","0","1","2","1","2","2","1","0","2","2","1","2","1","1","0","1","1","2","0","1","1","1","1","0","1","1","2","1","1","0","1"
"1","0","0","0","0","1","1","1","1","0","1","2","0","2","1","0","1","1","2","1","0","0","1","2","1","0","0","1","1","1","2","1","1","0","2","0","0","2","2","2","1","2","2","0","2","0","0","2","0","1","2","1","1","2","2","1","0","0","0","0","0","0","2","0","2","2","2","0","2","0","1","0","1","2","2","0","0","2","1","0","1","1","1","1","1","0","1","1","0","1","2","2","2","1","0","0","1","1","1","1","1","0","2"
