"disease","X50","X82","X43","X84","X52","X34","X77","X56","X20","X44","X94","X55","X35","X58","X57","X61","X59","X40","X1","X10","X72","X48","Z1","X45","X21","X88","X7","X42","X4","X41","X95","X66","X23","X64","X47","X65","X89","X87","X12","X32","X83","X24","Y1","X14","X29","X30","X17","X85","X27","X25","X19","X76","X2","X90","X22","X68","X51","X3","X81","X38","X39","X46","B","X8","X36","X49","X28","X67","X13","X18","X6","X93","X96","X11","X37","X54","X69","X9","X75","X79","X86","X26","X71","X74","X33","X70","X60","X16","X62","X15","X73","X78","X98","X5","X91","X80","X53","X63","A","X92","X97","X31"
"1","0","0","2","0","1","0","1","1","0","2","0","0","2","0","1","1","2","0","2","0","0","1","0","2","1","2","1","0","2","0","2","0","2","1","1","2","2","2","0","0","0","1","0","2","0","0","0","1","1","2","0","1","2","2","1","1","0","1","0","1","0","0","0","0","2","1","1","1","1","2","0","2","0","2","2","1","0","0","0","0","0","0","2","0","1","0","0","1","0","1","2","2","2","1","2","1","0","0","0","2","0","1"
"0","1","0","0","2","2","1","1","1","0","0","2","2","1","2","0","1","0","0","2","0","1","0","0","2","2","1","1","1","0","1","1","1","2","2","2","0","2","0","2","0","2","1","1","2","2","0","1","1","0","1","1","2","1","0","1","0","1","1","1","0","2","2","0","2","0","0","0","1","2","0","1","2","0","2","1","2","2","2","0","2","1","0","0","0","0","1","0","1","0","0","1","2","0","2","0","1","1","1","1","1","1","1"
"1","2","1","2","0","2","1","2","0","0","1","0","0","2","2","0","1","1","2","2","2","0","1","0","2","1","2","2","2","0","0","0","2","1","0","1","1","1","2","1","2","2","2","0","2","0","1","2","2","1","1","2","1","1","0","1","0","2","1","2","1","0","1","0","0","1","1","2","2","2","2","0","1","2","2","2","0","1","1","0","1","0","2","1","2","1","1","0","2","1","2","1","1","1","1","0","1","2","1","0","0","2","0"
"1","0","1","0","1","1","2","0","1","2","0","1","2","2","0","2","1","2","1","0","2","1","1","0","0","1","2","2","1","0","2","1","1","1","1","0","2","2","1","1","1","1","1","1","1","0","0","0","0","1","2","1","2","0","1","2","0","1","0","1","1","2","0","0","1","2","1","0","1","1","0","0","0","0","1","2","1","2","1","0","0","0","0","1","0","0","0","2","1","2","0","2","2","1","2","2","2","1","1","1","0","2","2"
"0","1","0","1","0","0","2","2","2","0","2","0","0","1","0","1","0","1","0","2","2","0","0","0","0","2","2","2","0","0","2","2","1","1","0","2","1","2","0","1","1","0","1","0","0","1","1","2","2","2","2","2","1","1","1","1","1","0","2","0","0","1","1","0","0","1","0","0","1","0","0","0","2","0","2","0","0","2","1","1","2","0","1","2","0","2","0","0","2","2","0","1","0","0","0","1","1","0","0","0","2","2","2"
"0","1","1","1","1","1","2","1","0","1","0","1","1","0","1","1","2","2","2","1","0","2","1","0","1","1","1","1","1","2","0","1","0","2","2","2","0","0","2","0","1","1","2","0","1","1","1","2","2","1","0","1","0","0","2","2","2","2","0","0","0","2","2","0","0","1","0","2","0","0","2","2","0","1","1","2","2","0","0","1","2","2","1","2","2","2","1","0","2","1","1","0","1","2","1","2","2","2","2","0","1","1","0"
"1","1","1","2","0","0","0","1","1","1","1","0","1","1","2","1","0","0","0","2","0","1","1","1","1","0","2","1","1","0","2","1","0","0","1","2","1","2","2","2","0","2","2","0","2","1","2","2","1","1","1","1","2","2","0","1","0","1","2","0","1","2","0","1","1","2","2","2","2","2","2","2","1","1","0","1","2","0","0","1","1","2","0","0","2","0","0","1","2","0","2","2","1","1","0","0","1","1","0","0","1","2","0"
"0","1","0","1","2","1","0","2","1","0","2","1","1","0","2","2","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","2","0","2","0","0","0","1","2","2","0","1","1","0","1","2","0","2","2","0","2","1","1","2","0","1","0","0","1","0","0","2","1","0","1","1","0","0","2","0","1","1","1","1","0","2","0","0","2","0","2","0","0","0","0","0","2","0","1","0","0","2","0","1","1","0","0","2","0","1"
"0","0","2","0","2","2","2","0","0","2","1","2","0","2","2","0","2","2","2","2","1","1","2","0","1","1","0","2","0","2","0","2","1","2","1","2","1","1","1","2","1","0","1","1","2","0","2","1","2","1","2","2","1","1","1","2","2","1","0","1","2","2","1","0","0","0","1","2","2","2","0","0","0","0","0","2","1","2","0","0","2","0","2","2","2","0","2","0","1","0","2","1","2","2","0","0","2","1","0","1","2","2","0"
"1","1","2","0","2","1","0","1","0","1","0","2","2","2","2","1","1","2","0","1","2","2","2","0","1","1","1","0","1","1","0","1","1","0","1","0","2","2","2","2","2","1","1","0","1","1","1","2","1","0","1","1","0","0","0","1","2","2","1","1","2","1","0","0","0","1","2","0","1","2","1","0","1","1","0","2","0","1","0","0","2","0","1","0","1","1","0","2","1","0","2","0","0","2","1","0","0","0","2","0","2","1","2"
"1","1","0","1","1","0","1","1","1","0","0","1","0","1","0","0","1","1","1","2","1","1","1","1","0","2","1","0","1","0","0","1","2","2","2","2","0","0","2","0","2","2","0","1","2","1","0","0","2","0","1","0","1","0","1","0","0","2","2","2","2","1","0","1","1","0","2","0","0","0","0","0","1","1","0","0","1","1","1","2","1","2","0","0","1","1","2","0","0","1","1","1","1","0","2","1","0","1","0","0","0","1","0"
"0","0","0","1","2","1","2","0","2","1","0","1","1","2","0","1","2","1","1","0","1","0","0","0","2","0","1","2","2","1","0","2","1","1","1","1","1","0","1","1","2","1","1","0","2","0","2","2","1","0","2","1","0","2","0","2","0","1","0","1","2","2","2","1","0","2","0","1","0","1","2","2","2","1","1","0","2","0","1","1","0","2","1","1","0","0","0","2","1","2","1","2","2","1","0","0","2","0","0","0","0","1","0"
"0","1","2","2","1","2","1","0","1","0","1","1","1","0","2","1","2","0","1","0","2","2","1","0","1","1","1","1","0","1","2","0","1","0","0","0","0","1","2","1","2","0","2","0","0","1","1","0","0","1","1","1","2","2","1","2","1","1","0","2","2","2","1","0","1","0","2","1","1","1","1","2","1","2","0","2","2","0","1","2","1","0","0","1","0","2","0","2","1","1","1","0","2","2","1","2","1","0","1","0","1","0","1"
"0","1","2","1","2","2","0","2","0","0","0","1","2","2","1","1","0","0","0","1","0","1","0","0","2","2","2","1","1","1","2","1","1","0","1","2","1","0","2","2","0","1","0","1","1","1","0","0","0","0","2","2","1","0","0","2","2","1","0","1","1","0","0","0","2","2","0","2","0","2","2","1","2","1","1","2","2","0","2","0","1","1","2","1","0","1","1","1","1","1","0","0","2","0","0","0","1","2","0","1","0","1","1"
"0","0","2","1","2","1","1","2","1","0","1","1","2","1","0","2","1","1","2","1","0","0","1","0","0","0","0","1","0","1","2","2","1","1","2","1","1","1","1","0","2","0","1","0","0","1","0","1","1","1","1","0","0","1","1","1","1","0","0","1","2","0","2","0","0","2","2","1","0","0","2","1","2","1","2","2","0","0","1","0","0","0","0","2","0","0","1","0","2","2","0","0","1","2","2","2","0","2","1","0","1","0","1"
"0","1","1","1","1","0","1","1","2","0","1","2","1","0","2","1","2","1","1","0","2","1","2","0","0","0","1","2","1","1","2","1","0","0","0","1","1","2","0","0","1","0","0","1","1","2","2","1","0","0","0","0","2","0","1","0","0","1","1","2","0","2","0","0","2","2","2","0","0","1","0","2","1","2","0","1","2","2","1","2","2","2","1","2","2","0","1","2","0","1","1","2","1","0","0","0","2","2","1","1","2","2","2"
"0","0","1","2","0","0","0","2","1","0","2","0","1","1","2","1","1","1","0","2","2","0","1","2","1","1","0","1","0","2","0","2","1","0","1","1","0","2","2","0","2","2","2","0","2","1","0","2","2","2","0","2","1","2","1","0","2","0","2","2","0","2","2","2","0","2","2","0","2","0","2","0","0","1","2","1","0","2","0","2","0","1","2","0","1","0","2","1","1","1","1","0","0","1","1","1","1","2","2","0","1","1","0"
"0","1","1","2","1","2","2","2","0","2","1","2","1","1","2","1","0","2","2","0","1","0","0","0","1","1","0","2","0","0","2","0","0","0","2","1","2","0","0","1","2","0","1","0","2","2","1","1","0","2","0","0","1","2","1","0","2","1","0","0","1","2","2","0","2","0","0","1","0","1","2","1","2","2","1","0","0","1","1","2","2","1","1","2","0","0","2","0","1","1","2","0","2","0","2","2","0","1","0","0","0","1","2"
"1","2","2","1","2","1","2","0","2","1","2","1","0","2","0","0","0","1","0","2","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","2","0","1","0","1","2","1","1","0","2","1","0","1","2","1","2","2","0","0","1","2","1","2","1","1","1","0","1","0","1","0","0","0","1","1","0","2","2","1","1","1","0","1","1","0","0","1","0","1","0","0","1","2","2","0","2","1","2","0","1","1","1","2","2","0","2","1","2"
"0","2","1","0","2","1","1","0","1","2","1","0","2","0","0","1","2","2","1","2","2","1","0","1","0","0","1","0","0","2","0","2","1","2","2","0","0","0","0","2","2","2","1","0","0","1","1","0","1","2","1","1","1","1","0","0","2","0","1","0","2","0","2","0","2","1","2","1","2","0","2","2","0","2","0","2","1","2","1","1","2","0","1","0","2","2","0","1","1","0","1","2","0","0","2","1","2","2","0","0","1","1","1"
"1","1","0","1","2","2","2","0","1","1","1","0","0","2","1","0","2","2","1","0","1","0","1","0","2","2","1","1","2","0","0","2","2","0","1","0","0","0","2","0","2","0","2","0","2","2","1","1","0","2","0","0","2","1","1","1","0","2","0","2","2","0","1","0","2","2","2","0","2","0","2","1","0","1","1","2","0","2","0","2","2","0","0","1","1","2","0","0","1","2","1","2","1","2","2","0","1","1","2","0","1","1","0"
"0","2","1","0","0","1","0","2","1","1","0","2","2","0","1","1","2","0","1","0","0","2","0","0","1","2","0","1","0","2","1","1","1","2","1","0","2","1","0","0","2","1","2","0","0","2","0","1","1","1","2","1","2","2","0","1","0","1","1","0","2","1","0","0","0","2","2","2","2","1","0","0","1","1","1","2","1","2","1","0","2","1","0","1","0","0","1","1","1","2","2","1","2","1","0","1","1","2","2","0","0","2","2"
"1","2","0","2","0","1","1","0","1","2","1","0","1","1","1","0","2","2","2","2","1","2","0","0","1","0","1","2","2","1","2","2","0","0","1","0","2","1","2","1","2","1","2","2","1","0","1","2","2","0","1","1","0","1","1","0","2","1","0","1","2","0","2","0","0","2","0","2","2","1","1","1","1","0","2","0","1","2","0","1","2","0","2","2","1","0","2","0","1","2","0","2","2","2","1","0","1","0","0","2","2","1","2"
"0","1","0","1","1","1","0","2","2","0","0","0","1","0","0","0","0","1","0","1","1","2","1","1","0","2","2","2","0","0","1","1","1","1","1","1","0","0","0","0","2","2","0","0","2","2","0","0","0","0","2","2","0","0","0","1","1","1","1","2","2","2","1","1","2","1","0","1","0","0","1","0","2","2","1","1","2","2","2","1","2","1","2","0","1","1","1","1","1","0","1","2","0","2","0","1","2","1","1","0","1","2","1"
"0","2","2","2","1","1","2","0","2","2","1","0","2","2","1","0","1","1","0","1","1","2","0","0","0","0","2","2","1","0","0","1","2","2","1","2","1","2","2","0","1","1","2","0","2","2","2","2","0","1","1","0","0","2","0","2","0","2","2","1","2","1","1","0","1","1","2","0","1","1","2","1","0","0","0","1","1","0","2","2","0","2","0","2","2","1","1","0","0","2","2","0","0","2","2","1","0","2","0","0","2","1","0"
"1","2","0","2","0","2","0","0","0","0","0","1","0","1","0","2","1","1","1","0","2","0","0","0","0","0","2","1","0","0","1","1","0","0","2","0","2","2","0","2","0","2","2","0","1","2","0","0","1","2","0","1","2","1","2","2","1","2","0","2","2","1","2","0","2","2","2","1","1","0","1","2","1","2","0","0","2","0","1","2","0","0","1","0","1","1","0","1","0","1","1","2","0","2","0","1","1","0","2","0","2","0","0"
"0","0","1","0","2","1","0","0","1","0","2","2","0","0","1","2","2","0","2","0","2","1","2","0","1","1","2","0","0","0","0","2","1","0","2","2","2","0","2","0","0","1","1","0","1","2","2","0","1","1","2","2","0","0","2","0","2","0","2","0","2","0","0","0","1","2","0","2","2","0","0","2","2","1","2","2","0","2","1","1","0","2","0","0","2","2","0","0","1","1","1","2","0","0","1","0","1","2","1","0","0","2","2"
"1","0","2","2","0","1","0","2","2","1","1","0","2","1","1","0","2","0","0","1","2","0","0","0","2","0","1","1","2","2","2","2","0","2","2","1","1","2","0","1","1","0","1","0","2","2","0","1","1","2","0","2","0","2","2","0","2","1","2","1","1","2","1","0","1","0","1","0","0","0","2","0","0","2","0","0","0","0","0","2","0","1","1","2","0","0","1","2","1","1","0","2","1","1","1","2","0","1","2","0","0","0","0"
"0","1","2","1","1","1","2","2","0","1","1","2","2","2","2","2","0","1","1","1","0","0","0","0","0","1","1","0","0","1","0","1","2","2","2","0","1","2","0","0","1","0","2","1","2","2","0","1","0","0","1","0","0","2","0","0","0","1","0","2","2","1","2","0","0","1","2","0","1","1","1","2","0","1","1","1","0","1","1","1","2","2","2","0","2","0","1","0","2","1","0","1","0","1","2","0","2","0","0","1","0","0","1"
"1","1","1","0","2","1","2","1","0","0","2","0","0","0","1","2","1","2","1","2","1","0","2","0","2","0","2","1","0","2","0","1","2","0","0","2","1","0","1","2","0","1","0","0","1","2","2","0","2","0","1","2","0","0","2","2","1","1","2","2","0","1","1","0","2","2","1","2","0","2","2","1","1","2","1","2","2","0","0","2","0","1","1","0","1","2","1","0","2","1","1","0","1","2","0","1","0","1","2","0","0","2","0"
"1","0","2","1","1","2","2","1","1","2","2","0","0","0","0","2","2","0","0","2","1","0","0","0","2","0","1","1","2","0","1","1","0","1","0","2","0","2","0","2","0","0","1","0","1","0","0","0","1","0","2","1","0","1","2","0","1","2","2","0","1","1","2","0","0","0","1","2","2","0","1","0","1","1","0","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","2","0","0","1","2","1","0","2","0","0","1","2","2"
"1","2","2","0","2","0","0","1","1","2","0","2","0","1","2","0","1","2","0","1","2","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","2","1","1","0","1","2","1","0","1","1","2","1","2","2","1","1","0","1","1","1","0","1","0","1","0","2","1","0","1","2","2","1","2","1","0","1","2","1","1","1","1","0","0","2","0","1","2","1","1","0","0","2","2","2","1","1","0","1","0","1","1","2","0","0","1","1","0"
"1","2","0","2","2","1","0","0","1","0","2","0","0","2","1","2","2","0","0","1","2","1","0","0","1","1","2","1","0","1","0","0","1","2","2","0","0","0","1","2","2","0","2","0","2","1","1","2","0","2","0","2","1","1","0","0","1","0","0","1","1","2","2","0","2","2","0","1","1","0","2","0","2","0","0","0","1","2","0","1","2","2","1","0","2","2","0","2","2","0","2","0","0","1","0","2","1","2","1","0","2","0","2"
"1","2","0","0","1","2","1","2","1","2","2","0","1","2","0","1","1","1","0","2","0","2","0","1","2","0","0","1","1","2","2","0","0","0","0","1","2","0","1","2","1","0","1","1","2","0","0","1","2","1","0","1","0","2","1","2","0","0","2","1","0","0","0","0","2","1","1","0","2","1","2","1","2","2","1","2","0","1","1","1","2","1","1","1","2","2","0","2","2","1","2","1","1","2","2","1","0","1","0","0","0","2","1"
"0","2","0","0","0","0","2","2","2","0","0","1","1","0","2","0","1","1","1","1","1","2","2","0","0","0","0","0","2","2","1","2","1","1","0","2","2","2","0","0","1","1","0","0","1","2","1","2","1","1","2","1","2","2","2","2","2","0","0","0","1","1","2","0","0","1","2","0","2","2","0","2","2","0","0","2","2","0","0","1","0","0","2","0","0","2","0","2","1","1","2","2","1","1","1","0","0","2","0","0","2","0","0"
"1","2","1","1","0","0","1","2","1","1","1","0","0","2","1","0","1","1","1","2","0","2","1","0","2","2","0","2","2","2","0","0","0","2","0","0","1","2","2","1","1","2","0","0","0","2","0","1","0","1","0","2","2","0","2","2","0","1","1","1","2","0","1","0","0","1","0","2","1","2","0","0","0","2","1","0","2","2","1","2","1","0","1","2","1","2","1","1","1","2","2","2","2","0","0","1","2","0","0","0","2","0","0"
"1","1","2","2","0","0","0","2","2","1","1","0","2","2","1","1","2","0","2","0","1","0","2","0","0","2","1","2","1","2","2","0","0","2","2","0","0","0","0","0","1","0","0","0","2","0","1","2","2","0","2","2","1","2","2","2","1","0","0","0","2","0","1","0","2","1","1","0","1","1","1","2","2","2","1","0","2","1","0","2","0","2","0","1","0","1","2","1","2","0","0","0","2","1","2","0","1","1","2","0","2","0","1"
"1","1","0","2","1","2","1","0","1","2","2","1","1","1","1","2","2","0","0","2","2","1","0","0","1","0","2","0","2","2","1","2","2","2","0","1","1","1","2","0","1","2","2","0","1","2","1","2","1","0","2","2","0","1","0","2","2","2","1","2","0","1","2","0","1","2","0","1","2","1","1","2","2","0","0","1","2","2","1","1","2","0","1","0","2","1","1","2","2","1","1","1","1","0","1","0","2","0","2","0","1","1","1"
"1","2","0","2","2","0","1","1","2","0","0","2","0","1","0","0","0","1","1","0","2","2","0","1","2","0","0","1","2","0","1","0","0","1","0","1","2","1","0","0","1","0","1","0","1","0","1","2","1","1","1","0","0","0","1","1","1","1","0","1","0","1","1","0","1","0","1","0","2","2","0","1","0","0","1","1","2","0","2","0","1","1","1","0","0","0","0","2","2","1","1","0","1","0","2","1","0","2","0","0","2","2","0"
"1","0","0","0","2","2","2","2","0","1","0","0","1","2","2","2","0","2","1","1","2","2","1","0","0","2","0","1","1","1","1","2","0","2","0","2","0","0","1","0","2","1","1","0","2","1","1","1","2","0","2","2","2","0","2","2","1","1","2","2","2","0","1","0","1","2","1","1","2","2","0","2","0","2","1","0","1","1","1","2","1","1","0","0","2","1","2","2","2","2","1","2","0","0","1","1","2","2","2","0","2","1","1"
"0","1","1","2","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","1","2","0","1","0","0","1","0","1","2","1","0","2","2","2","0","2","0","1","1","0","1","0","1","0","0","1","0","1","0","0","2","2","1","0","1","1","1","2","0","1","2","2","0","0","1","1","2","0","2","2","0","2","1","0","0","0","1","0","0","1","2","2","1","0","0","2","1","2","0","0","2","2","0","1","2","0","0","2","2","0","1","1","2"
"1","1","2","1","2","2","2","1","0","1","2","0","1","0","0","1","2","1","1","2","0","0","0","0","2","0","1","0","1","1","1","2","2","1","0","2","1","0","1","1","2","2","1","0","1","0","2","2","2","2","1","2","1","1","0","1","1","1","1","2","1","2","0","0","2","1","1","1","1","1","0","0","2","0","1","2","0","0","0","1","1","1","2","0","0","1","1","1","1","1","0","0","2","2","0","1","0","1","1","0","1","0","1"
"1","0","0","2","1","0","0","2","0","1","1","1","0","1","0","0","2","2","1","2","1","2","2","0","0","1","0","0","0","1","0","2","1","1","2","1","1","1","0","1","2","1","2","1","2","1","0","2","1","0","2","1","1","1","1","2","0","2","0","2","1","2","2","0","1","1","0","1","2","0","2","0","0","2","2","2","2","0","2","1","0","2","0","2","2","2","2","0","1","0","2","2","1","0","1","0","0","2","0","1","2","1","1"
"1","1","1","0","2","1","0","2","2","2","0","2","1","2","0","0","1","1","0","0","0","2","2","1","2","2","0","2","2","2","0","1","0","2","2","0","1","1","0","1","2","1","2","0","1","1","0","2","0","1","2","2","2","2","2","1","1","0","1","0","0","2","1","0","0","2","0","1","0","1","2","1","1","2","0","2","2","0","2","0","1","2","2","1","1","2","2","0","1","0","0","1","2","0","0","0","0","0","0","0","2","0","0"
