"disease","X5","X62","X1","Z1","X53","X70","X41","X85","X58","X68","X10","X66","X47","X15","X87","X64","X74","X24","X12","X32","X88","X19","X78","X98","X16","X7","X40","X65","X46","X94","X30","X44","X2","X36","X54","X69","X31","X60","X55","X75","X83","X38","X81","X35","X56","X25","X59","X13","X91","X63","X28","X77","X26","X20","X76","X92","X17","X96","X52","B","X23","X57","X18","X34","X43","X86","X84","X93","X90","X6","X37","X80","X95","A","X21","X27","X49","X14","X9","X51","X48","X61","X11","X71","X97","X29","X67","X79","X4","X82","X22","X39","X72","X73","X45","X8","X50","X89","X42","X33","Y1","X3"
"0","2","2","1","0","1","0","2","0","2","2","2","1","2","2","2","0","1","2","0","1","1","2","0","0","0","0","2","1","2","1","1","0","0","2","2","1","0","2","2","1","2","1","1","0","0","2","2","0","0","0","2","2","1","0","1","2","2","2","1","0","0","2","0","0","2","0","2","1","2","2","2","2","0","1","2","2","2","2","0","1","2","0","2","1","1","0","2","1","0","2","1","2","2","0","1","0","0","0","0","1","0","0"
"1","2","0","0","0","1","0","1","2","0","0","0","2","0","2","0","1","1","1","0","1","1","0","2","1","2","0","1","0","2","0","0","1","0","2","2","0","2","0","0","2","0","0","1","1","0","0","0","0","0","2","2","0","1","2","1","1","1","0","0","0","0","2","0","2","2","0","0","1","1","1","1","2","2","0","1","2","0","0","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","0","2","0","0","2","0","0"
"0","2","0","0","0","2","2","0","1","2","2","1","1","0","2","0","2","2","2","2","0","2","1","0","2","1","2","2","2","1","1","1","2","1","1","0","2","2","2","2","1","1","2","2","1","2","2","2","0","1","0","2","1","2","1","1","1","1","0","2","0","0","2","0","0","0","0","2","2","1","2","0","2","2","1","1","1","2","1","2","1","1","2","0","2","1","2","1","2","1","0","0","0","0","0","1","1","2","2","0","1","1","1"
"0","1","0","0","0","1","2","0","2","0","2","1","1","0","0","0","0","2","2","0","1","1","0","0","1","0","0","1","1","2","2","0","1","1","0","1","2","1","0","2","1","2","1","0","0","0","2","2","1","1","2","0","0","2","1","1","1","2","0","2","1","1","1","0","2","0","1","0","0","1","0","0","2","2","0","0","1","1","1","0","0","2","2","2","1","2","2","0","1","2","2","1","2","2","0","0","0","0","1","2","2","0","2"
"1","0","0","1","1","2","2","0","2","0","2","1","1","0","0","1","0","2","1","0","1","2","1","2","1","1","1","2","2","2","2","0","2","2","2","1","1","1","2","0","2","2","2","0","2","2","0","2","2","2","1","1","2","1","1","2","2","1","1","0","0","2","1","0","2","2","2","0","1","2","0","2","0","0","0","1","0","0","1","2","2","0","0","2","1","1","1","2","2","2","0","1","1","1","0","0","2","1","1","2","1","0","0"
"1","0","1","2","0","0","0","2","2","1","0","2","2","2","2","2","2","1","1","0","1","0","1","0","2","2","2","0","1","1","1","0","1","0","2","2","2","0","2","0","2","2","0","0","2","1","0","2","1","1","0","2","0","1","0","1","2","2","1","2","1","1","2","1","0","0","1","2","1","0","1","1","0","1","0","2","0","2","2","2","2","1","2","2","1","1","2","1","1","2","1","1","0","2","1","1","0","2","2","0","2","0","2"
"1","1","1","1","0","0","0","0","1","1","2","1","1","2","1","1","1","2","0","0","2","1","1","1","2","1","0","1","0","2","2","2","2","1","0","0","2","0","1","1","2","1","1","1","2","0","1","2","2","2","2","2","0","2","0","2","0","1","1","0","0","1","2","1","0","0","1","1","0","0","1","2","2","2","0","2","1","1","2","2","0","1","2","2","1","2","2","2","1","0","0","0","0","2","1","1","2","1","0","1","2","0","2"
"1","2","2","2","0","0","0","1","2","1","1","0","0","0","0","0","1","0","1","2","0","0","2","2","0","0","0","1","0","0","1","1","1","1","1","1","2","2","0","2","1","2","0","0","1","0","2","0","0","1","0","0","2","0","2","0","0","1","1","2","0","0","0","0","2","0","0","2","0","0","1","0","0","1","0","0","0","1","2","2","0","0","2","1","1","2","2","2","1","1","0","2","2","1","0","0","2","0","0","2","1","0","0"
"0","2","2","0","1","1","2","2","0","1","2","1","2","0","1","2","1","2","2","2","2","1","0","1","0","2","2","2","1","0","1","0","1","2","2","2","0","2","1","1","2","0","1","1","1","2","0","2","2","1","2","0","0","1","2","0","1","0","0","1","1","2","0","1","1","0","0","2","2","1","1","1","1","2","1","2","1","1","0","1","1","2","2","0","2","0","2","1","2","0","0","2","1","0","0","1","2","0","2","0","0","1","1"
"0","0","2","1","0","1","1","1","0","1","1","2","2","1","2","2","0","2","0","0","1","0","1","0","2","0","1","2","1","1","2","0","1","0","2","2","2","0","1","0","1","2","1","1","2","1","2","0","2","1","0","0","2","1","0","0","1","2","1","0","0","2","1","1","2","2","0","2","0","1","0","2","0","2","0","1","1","1","2","0","0","2","1","1","1","1","0","0","2","0","2","2","2","0","2","0","1","1","2","2","2","0","2"
"1","1","0","0","0","0","2","0","0","0","1","1","1","1","1","2","2","0","1","2","2","2","0","0","0","0","0","2","0","0","0","1","0","0","1","1","0","0","2","2","1","2","2","2","0","1","0","1","0","2","0","2","0","2","2","0","1","0","0","0","0","0","0","2","2","1","1","2","0","1","1","0","2","2","0","2","1","0","1","2","1","0","1","2","0","1","2","2","2","1","0","0","1","1","1","0","2","2","2","2","0","0","1"
"1","0","0","1","0","0","2","0","0","1","1","2","0","2","2","2","1","1","2","0","2","1","2","0","2","2","1","1","1","2","2","1","0","2","0","0","0","0","1","2","0","0","1","1","2","2","0","2","0","1","2","0","1","1","2","1","0","1","1","2","0","1","2","2","1","0","1","1","2","0","2","2","1","0","0","1","2","0","0","0","1","0","0","0","1","0","1","1","1","0","1","1","0","1","1","1","1","0","1","1","2","0","0"
"1","2","2","2","1","1","0","2","2","2","2","0","2","2","0","0","2","1","2","2","2","1","1","1","1","2","2","0","0","2","1","0","1","1","0","2","2","2","0","1","2","2","2","1","1","0","2","1","1","0","2","1","2","0","1","2","0","1","2","1","1","1","0","1","0","1","1","1","2","0","0","0","2","1","0","0","1","1","2","0","1","0","1","1","1","1","0","0","2","1","1","1","0","1","2","0","1","0","1","2","0","0","1"
"0","1","2","2","0","2","2","0","2","2","2","0","2","2","0","2","0","1","0","0","1","2","2","1","0","2","0","1","2","1","1","2","2","0","1","0","2","2","1","2","1","2","2","1","0","1","0","2","2","2","1","0","1","0","2","2","2","2","2","0","0","0","1","1","1","2","1","2","1","1","0","1","1","2","0","0","0","2","1","0","2","2","0","2","1","0","0","2","1","0","2","1","0","2","0","0","1","1","1","2","1","0","0"
"0","2","0","0","1","0","1","2","0","2","1","1","1","0","0","0","0","0","2","2","1","2","2","0","1","1","1","1","0","2","2","0","2","0","2","1","1","2","0","0","2","1","0","2","1","0","2","2","2","1","1","2","1","2","0","1","0","1","1","0","1","0","2","0","2","1","2","2","2","0","0","1","2","0","0","1","2","0","0","0","0","2","2","0","2","2","1","0","2","0","1","1","2","1","1","1","1","2","2","1","1","0","0"
"0","0","2","0","0","2","1","0","2","1","1","2","2","0","1","2","0","1","2","0","1","2","2","1","1","0","2","0","0","1","1","0","1","1","2","0","1","1","1","2","1","2","0","0","2","2","0","0","0","1","0","1","2","1","1","2","1","1","1","1","1","1","2","0","2","0","0","1","2","2","2","2","0","0","0","2","1","2","1","2","0","2","1","1","0","0","2","2","0","2","1","2","0","2","0","2","2","1","0","1","2","0","0"
"0","2","1","2","0","1","1","1","1","1","2","2","0","0","2","0","2","1","2","2","0","0","2","1","0","1","0","1","1","2","2","2","0","1","1","2","2","0","1","1","0","1","2","0","1","2","0","2","2","0","0","0","1","0","1","2","1","2","1","1","0","0","1","2","0","1","1","2","0","2","0","2","0","0","0","2","2","2","0","2","1","0","2","0","2","0","0","1","0","1","2","0","0","2","1","0","1","2","0","0","0","0","1"
"1","0","0","1","0","1","2","2","1","1","2","2","2","0","2","0","0","2","1","2","1","1","0","2","0","0","0","0","0","0","0","0","2","1","2","1","0","1","1","1","0","1","0","0","2","0","2","1","2","2","1","0","1","2","1","0","0","1","0","0","0","1","1","2","2","1","0","2","2","2","1","2","2","1","0","0","1","0","2","0","2","2","1","0","1","2","1","1","0","1","0","1","2","2","1","0","1","1","2","0","2","0","0"
"0","1","0","0","0","1","0","2","2","1","0","0","2","0","2","1","2","0","1","0","1","2","0","0","1","1","0","2","1","1","0","0","0","2","1","1","1","2","0","2","2","0","0","0","0","0","2","0","2","2","1","2","2","0","1","0","0","0","2","2","0","2","1","2","2","2","1","2","1","1","2","2","0","2","0","0","2","1","1","2","1","1","2","0","2","0","0","2","1","1","2","1","2","0","2","0","0","2","0","0","1","0","2"
"0","0","1","2","0","0","2","1","2","0","1","1","2","2","2","1","1","0","1","0","2","1","2","1","0","0","1","0","2","1","0","2","2","2","1","0","1","1","2","1","2","0","2","2","1","2","1","2","1","2","2","2","0","2","0","1","2","0","0","2","0","0","1","0","2","1","2","0","2","0","1","1","0","0","0","1","1","1","0","1","1","2","0","1","1","2","0","2","2","1","2","1","0","2","2","2","1","1","2","0","1","0","0"
"1","0","2","0","1","0","0","2","2","0","1","2","1","0","1","0","1","1","1","1","0","2","1","2","1","1","2","1","2","2","1","2","2","2","2","2","2","0","2","0","1","1","0","1","2","0","1","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2","1","2","2","0","0","1","0","1","0","2","0","2","0","1","0","1","0","0","1","2","1","1","1","1","1","1","2","1","0","1","0","2","2","2","0","1","1","1","2","0","2"
"0","0","1","1","0","2","1","0","0","1","0","0","0","1","1","0","2","1","0","1","0","2","2","0","1","2","2","0","2","0","2","1","2","0","1","2","2","0","2","1","2","1","2","0","1","0","2","2","2","1","1","1","2","1","0","1","2","0","0","2","0","1","0","0","2","0","0","2","0","1","0","1","2","0","0","0","2","0","0","2","0","1","1","2","0","2","0","1","2","1","2","2","2","2","1","0","2","1","2","1","1","0","1"
"0","0","1","0","0","2","1","1","2","1","2","1","1","0","1","0","0","1","2","1","1","2","2","1","1","1","0","2","1","0","2","1","2","0","2","1","0","1","1","0","2","0","1","1","0","1","1","0","0","1","0","1","1","0","0","2","2","1","1","1","0","2","2","0","0","2","0","2","2","1","0","0","1","1","0","0","0","2","1","2","2","2","1","0","1","1","0","1","2","2","2","0","2","1","0","0","0","2","0","0","0","0","2"
"0","0","2","0","0","1","2","1","2","2","2","1","0","2","0","2","0","1","2","1","1","1","0","2","1","0","0","0","1","1","2","1","0","2","1","2","2","2","0","2","0","1","1","1","0","0","2","2","2","1","1","0","1","0","1","1","1","0","2","0","0","0","2","2","1","0","1","2","0","1","2","0","1","0","1","1","0","2","0","0","1","2","2","1","0","0","2","2","1","2","1","0","2","1","1","0","2","0","1","2","1","1","0"
"1","1","2","0","1","0","0","2","1","0","2","2","0","2","2","2","0","2","1","0","1","0","1","0","1","2","0","1","1","0","1","2","2","1","1","0","1","2","0","0","2","1","0","2","1","2","2","1","1","2","2","2","2","1","1","1","2","1","2","0","1","2","0","0","1","0","2","1","2","0","1","2","2","0","0","1","0","0","2","1","0","1","0","2","0","0","1","0","0","1","0","0","1","0","0","2","1","0","0","2","2","0","1"
"1","0","1","1","0","2","1","0","1","1","0","1","0","1","0","1","0","2","0","2","1","0","1","0","1","0","1","2","2","0","2","2","0","0","2","2","2","0","0","2","1","0","2","0","0","2","1","0","2","0","2","1","0","1","0","0","2","1","0","2","0","2","1","2","1","2","2","1","0","2","0","0","0","0","1","1","1","0","1","2","0","0","0","0","2","1","1","2","2","0","1","1","2","2","1","0","2","0","0","2","1","1","1"
"1","2","0","1","0","2","0","0","2","2","2","0","0","0","2","1","2","0","1","2","0","2","2","1","1","2","0","1","0","1","1","2","2","1","2","0","1","0","1","0","1","0","0","2","2","2","0","1","0","2","2","2","1","1","2","2","2","2","0","1","0","1","0","0","0","2","0","1","2","1","2","1","2","1","0","0","0","2","1","0","0","1","1","1","2","0","1","0","0","1","0","1","1","1","0","0","1","1","1","0","1","0","0"
"1","1","2","0","0","2","1","0","1","1","2","1","0","0","0","2","0","2","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","2","0","2","2","0","2","2","2","2","2","2","2","0","1","0","1","1","0","0","0","1","0","0","0","2","0","0","0","0","1","2","0","2","1","0","0","2","0","0","1","0","0","1","2","1","1","1","0","1","1","1","0","2","1","2","2","0","2","2","2","1","1","1","2","2","2","2","1","0","0"
"1","1","1","2","0","0","0","0","2","1","2","1","2","2","1","2","0","0","0","0","1","0","1","0","0","1","0","1","2","0","1","1","2","1","0","1","0","2","2","2","1","2","0","2","0","2","0","0","0","2","1","0","2","0","1","2","0","1","2","0","0","2","2","0","1","0","1","0","2","2","2","1","0","1","0","1","0","0","2","1","1","0","1","2","1","2","0","0","1","1","0","2","1","0","2","0","1","0","0","2","0","0","0"
"0","0","2","2","0","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","1","0","2","2","0","0","0","1","2","0","1","0","2","2","0","0","0","0","2","2","1","0","0","1","0","0","0","1","1","0","1","0","1","2","0","0","1","0","1","0","0","0","2","1","2","1","0","2","0","0","2","1","1","0","0","2","2","2","1","1","2","2","1","0","1","1","2","0","0","1","2","1","2","0","1","1","2","2","2","2","0","0"
"1","1","1","2","0","2","0","1","2","2","0","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1","2","2","0","2","2","1","0","0","1","1","0","0","2","0","2","2","2","0","2","1","2","2","2","0","0","1","2","2","1","0","2","2","0","1","1","1","1","2","1","2","1","1","2","2","0","2","2","1","0","1","2","2","0","2","2","0","1","2","1","0","2","1","2","0","0","2","1","2","2","2","2","1","2","1","1","0","1"
"0","2","2","2","0","0","1","2","1","0","0","2","2","1","1","0","2","2","2","1","1","2","1","1","1","0","0","1","0","1","2","0","0","2","1","2","2","1","1","0","0","0","0","2","0","1","2","1","0","2","0","1","0","0","0","1","0","1","0","2","0","0","0","1","0","1","2","2","0","2","1","0","1","0","0","1","1","2","2","2","2","2","0","1","1","1","2","2","0","0","2","0","1","0","0","2","1","1","0","2","2","0","0"
"0","2","2","0","0","2","2","1","1","2","1","1","1","1","1","2","2","1","0","0","2","1","2","2","0","0","1","0","2","0","2","2","0","0","2","1","2","2","2","1","2","2","2","2","2","0","1","1","2","2","1","0","0","0","2","1","1","0","0","2","0","2","0","1","1","2","0","2","2","2","2","2","0","1","0","0","1","1","0","0","1","0","1","0","2","1","1","0","1","1","2","2","1","0","1","2","0","1","0","2","0","0","2"
"0","0","0","2","0","2","0","1","1","1","0","2","1","1","0","2","2","2","1","0","2","2","1","2","1","2","2","2","0","0","2","2","2","2","1","1","2","0","0","2","1","0","0","0","0","2","1","1","0","2","0","0","2","0","0","1","0","1","1","1","0","1","0","0","1","2","1","2","1","2","0","2","0","0","0","1","2","1","0","2","0","2","1","1","1","1","2","1","1","0","1","2","0","1","2","2","0","2","0","1","0","0","2"
"1","1","0","0","0","1","1","0","0","0","1","1","2","1","2","1","1","0","0","1","1","1","0","2","1","1","2","0","1","2","0","1","2","2","2","0","1","1","0","0","1","1","2","2","0","1","1","2","0","2","1","0","2","0","0","2","2","2","1","2","0","0","0","0","2","1","0","2","1","2","0","0","1","1","0","2","0","2","2","2","0","2","1","0","0","0","2","1","1","1","1","0","2","1","2","0","1","2","1","0","1","0","0"
"1","1","0","2","0","2","1","1","1","1","0","1","2","1","0","1","2","1","2","0","1","1","2","1","1","0","2","2","1","2","0","0","0","2","1","0","0","1","2","0","2","2","2","1","2","1","0","1","0","1","0","0","0","1","1","1","2","0","0","0","0","2","0","2","0","2","2","1","1","2","2","1","2","0","1","1","2","1","2","2","0","0","0","2","2","1","0","2","1","2","1","1","0","1","0","1","1","0","2","2","0","1","2"
"0","2","1","2","0","0","0","1","1","0","0","1","2","0","1","0","2","1","1","0","1","1","2","0","1","1","0","0","2","0","2","1","1","1","2","1","1","0","2","2","1","2","1","1","1","2","1","0","1","2","0","0","1","1","0","0","2","1","0","2","0","2","0","2","1","2","1","2","0","0","2","2","1","0","0","2","2","2","0","0","2","1","2","1","2","0","0","0","0","0","2","0","2","2","2","0","1","2","2","1","1","0","2"
"1","2","2","2","0","0","1","1","0","2","0","1","1","1","0","2","0","0","0","0","2","1","0","1","0","1","1","1","0","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","0","0","2","2","0","0","1","1","1","0","1","1","2","2","2","2","0","0","1","0","2","0","2","0","1","0","2","2","2","2","1","1","1","2","2","0","1","0","2","1","1","0","1","1","2","0","2","1","1","2","2","0","0","2","1","0","2","0","2"
"1","0","0","2","1","1","1","1","2","0","0","1","2","1","2","0","2","2","2","1","0","1","0","2","2","0","0","1","1","0","1","0","1","0","2","0","2","1","0","0","2","1","0","0","2","0","0","1","1","2","0","0","1","0","0","1","1","1","0","1","1","0","1","2","2","0","1","1","1","2","1","2","1","2","1","2","0","0","0","2","1","1","0","2","0","2","1","0","0","1","1","1","1","0","2","0","1","1","2","1","2","1","2"
"1","0","0","2","0","1","2","1","2","0","2","0","1","2","2","1","1","1","0","2","2","2","2","1","0","1","0","0","0","2","1","1","0","2","1","1","2","2","0","1","1","2","0","1","1","1","2","2","1","0","1","2","0","2","2","2","2","1","2","2","0","1","0","2","0","1","2","2","0","0","1","0","0","0","1","2","2","1","0","2","2","2","2","0","0","1","2","2","1","2","0","1","2","0","1","0","0","2","0","2","2","1","1"
"1","2","0","2","0","2","1","1","0","0","0","0","2","1","2","2","2","1","1","1","0","0","2","1","2","0","0","2","1","1","1","2","2","0","0","0","2","0","2","0","2","0","2","2","2","1","0","2","1","1","1","0","0","1","0","1","1","1","2","1","0","1","0","0","0","2","0","1","1","1","2","0","0","0","0","0","1","0","1","1","1","0","2","1","0","1","2","1","2","2","0","2","2","1","2","2","1","1","1","1","2","0","2"
"1","0","1","0","0","1","0","1","2","0","1","2","2","2","0","0","2","1","0","0","1","1","1","0","2","1","1","1","0","2","0","2","1","2","0","2","0","0","0","0","1","2","2","1","0","2","0","0","1","0","1","0","0","0","2","2","2","1","0","1","0","0","0","2","1","1","2","0","1","0","0","0","2","0","0","2","1","0","0","0","1","0","2","1","0","1","2","1","0","0","1","2","2","0","2","1","0","2","1","2","1","0","0"
"1","0","0","2","0","2","1","2","0","0","0","1","0","2","0","1","1","2","0","1","1","0","0","0","2","0","2","1","1","0","0","1","0","2","2","0","0","2","0","2","0","2","2","0","0","1","1","2","0","1","0","0","1","2","2","0","0","2","1","1","0","1","0","0","0","1","2","1","1","2","1","1","2","2","0","1","0","0","1","2","0","1","2","2","2","1","1","0","2","0","1","2","0","2","1","1","1","2","0","0","0","0","2"
"0","1","1","0","2","1","2","0","0","2","1","2","2","2","2","0","0","1","1","1","1","2","1","2","2","1","0","0","0","1","2","0","2","2","2","2","2","2","2","2","0","0","0","0","1","2","0","0","2","2","0","1","0","2","0","2","2","1","2","1","2","1","0","1","1","1","0","2","1","0","2","1","0","2","0","2","0","1","2","0","0","2","0","1","0","2","2","2","2","0","1","1","2","2","0","0","0","0","0","1","0","0","2"
