"disease","X44","X74","X98","X18","X53","X36","X28","X12","X33","X75","X61","X80","X70","X40","X31","X66","X6","X54","X35","X42","Y1","X78","X47","X19","X92","X46","X1","X9","X43","X84","X87","X37","X24","X91","X65","X68","X21","X89","X16","X77","X50","X95","X23","X15","X85","X5","X20","X81","Z1","X10","X82","X8","X13","X30","X27","X11","X96","X69","X25","X52","X22","X3","X86","X97","X64","X4","X71","X72","X17","X26","X90","X83","X76","X41","X14","X63","X59","X45","B","X58","X48","X55","X7","X29","X57","X60","X38","X56","X39","X94","X51","X2","X73","X88","X34","X49","A","X62","X32","X93","X79","X67"
"0","0","0","0","2","0","2","2","0","2","2","0","2","0","0","1","2","0","2","0","1","0","1","0","2","0","2","2","0","1","1","2","0","0","2","1","2","2","0","1","1","1","1","0","0","0","0","2","1","0","2","0","1","2","0","2","0","2","1","0","1","0","2","2","1","1","1","1","0","1","2","1","2","0","0","0","0","2","0","0","2","1","2","1","2","0","1","1","2","0","2","1","2","2","2","1","1","0","2","0","0","0","2"
"1","0","2","2","0","2","2","1","1","2","2","0","2","1","1","1","1","2","1","0","2","0","0","0","2","1","0","0","0","0","1","2","2","2","1","2","1","1","1","0","1","1","2","0","0","0","2","1","1","0","1","1","0","1","0","2","1","2","2","2","0","2","2","0","1","0","2","2","2","2","1","1","1","2","2","2","1","1","0","0","2","0","0","2","0","2","2","2","2","0","2","1","2","2","0","2","1","0","2","0","0","1","2"
"0","2","0","2","0","0","2","1","2","2","2","2","0","2","0","0","2","2","1","2","1","0","0","1","0","1","0","1","0","1","1","1","1","2","2","0","0","0","1","1","1","0","0","1","1","2","0","1","1","0","1","0","2","2","2","0","0","2","0","1","2","1","1","0","2","0","1","2","0","2","0","1","0","1","2","1","0","2","2","0","0","1","0","0","2","1","1","1","2","1","0","1","1","1","0","1","0","0","1","1","2","2","2"
"1","1","0","1","0","1","2","2","1","0","2","1","2","2","2","1","0","1","1","2","1","0","1","2","1","1","1","1","2","0","0","2","2","1","1","2","1","1","0","0","1","2","2","2","0","2","0","0","2","0","2","2","2","1","0","2","0","0","2","1","2","2","0","1","1","2","0","2","0","2","2","0","0","1","1","0","0","0","0","0","1","1","1","0","2","2","1","0","0","2","0","0","0","1","1","2","0","0","2","2","0","2","2"
"1","2","0","0","1","0","1","0","1","2","1","0","0","0","0","0","0","0","1","2","0","0","0","1","1","0","0","2","2","1","1","1","2","0","1","1","2","1","1","2","1","2","2","0","2","0","2","2","1","0","1","2","1","2","2","0","1","2","2","0","2","0","1","0","2","1","1","1","1","0","2","0","2","1","0","0","0","1","0","0","1","1","2","0","0","0","1","0","0","1","1","0","2","0","1","2","1","0","2","2","2","0","2"
"1","1","0","2","2","0","0","0","0","0","1","2","2","2","1","0","1","0","2","2","0","0","1","1","1","2","2","2","0","2","0","2","1","2","2","1","1","1","0","2","2","0","0","1","0","2","0","0","2","0","0","2","0","0","2","1","1","1","2","2","0","2","1","2","1","1","0","1","0","1","2","2","2","1","2","0","1","0","1","0","1","0","1","1","0","1","1","2","1","1","2","2","0","1","0","1","1","0","2","1","1","2","0"
"1","0","1","1","0","0","0","0","1","2","1","1","1","2","0","2","0","2","2","1","1","0","2","2","1","2","0","1","2","2","2","1","1","2","2","1","0","0","0","2","0","2","0","1","1","2","2","1","2","0","0","1","1","2","0","1","0","1","2","1","0","1","2","1","0","2","2","2","1","2","2","0","1","2","1","2","1","1","0","0","0","0","2","1","2","1","1","0","1","0","1","2","2","1","1","1","1","0","2","0","0","1","1"
"0","0","2","0","0","1","1","1","1","1","1","0","0","1","0","1","2","2","0","2","1","0","0","1","0","1","1","1","2","2","0","2","2","0","2","1","1","0","0","2","0","1","1","1","1","0","1","1","2","0","2","2","2","0","0","1","0","1","0","0","0","2","0","1","0","0","2","1","0","2","2","2","2","2","1","1","1","2","1","0","2","1","0","1","2","2","1","1","0","1","0","0","1","1","0","1","0","0","2","1","0","0","2"
"0","2","1","0","2","0","1","1","1","1","0","1","2","2","0","0","2","2","1","1","2","0","0","2","1","0","2","0","0","2","2","0","1","1","1","1","2","1","2","2","1","2","0","1","0","0","0","1","0","0","0","1","1","1","1","2","1","2","2","1","0","1","1","0","1","0","1","1","2","2","0","1","2","2","1","2","2","2","1","0","2","2","0","2","2","0","0","1","2","2","0","2","2","0","2","0","0","1","0","2","0","2","1"
"0","0","1","2","0","1","1","1","0","1","1","0","0","0","0","1","1","2","2","0","1","0","1","2","0","0","2","0","2","2","2","0","1","2","2","0","1","2","1","2","2","0","2","2","1","1","1","2","2","0","2","2","1","1","1","2","2","2","2","0","2","2","1","0","1","1","0","2","2","0","0","2","2","1","0","1","2","2","0","0","0","1","0","2","2","1","0","1","0","0","1","2","0","2","2","2","0","0","0","1","2","1","0"
"1","0","1","2","1","0","2","1","1","0","0","1","2","2","0","0","2","1","0","0","1","0","1","1","1","0","0","2","2","0","0","1","1","0","2","2","0","2","2","1","1","0","0","0","2","0","2","1","0","0","2","0","0","0","1","1","0","0","0","1","2","2","1","1","0","0","0","2","2","0","1","0","0","0","1","0","2","1","0","0","2","0","2","0","0","2","1","0","2","0","0","1","0","2","1","1","2","0","1","0","0","2","0"
"1","2","0","0","1","0","2","2","0","1","2","1","2","0","2","2","2","2","1","2","0","0","0","2","1","0","0","1","1","2","1","2","2","2","1","2","2","2","2","0","2","1","2","2","0","2","2","1","0","0","0","2","1","1","1","0","0","2","0","1","2","2","2","1","0","0","2","0","1","2","1","0","0","2","0","2","1","2","0","0","0","0","1","2","0","0","0","2","2","1","0","0","0","2","0","1","2","0","0","0","2","2","2"
"1","2","0","0","0","2","2","0","1","0","0","0","1","2","1","1","2","1","0","1","0","0","1","2","2","2","1","2","1","1","2","0","1","0","2","1","0","0","0","1","2","0","1","1","1","0","2","2","0","0","0","2","1","1","2","0","1","1","0","0","2","0","0","2","2","2","2","0","2","1","0","0","0","0","1","2","0","0","2","0","1","1","2","2","1","0","1","1","0","2","0","0","2","0","0","0","1","0","1","1","2","1","1"
"1","1","0","2","2","2","0","1","0","2","1","0","1","1","0","2","0","1","1","0","1","1","0","0","1","1","1","1","2","0","2","1","0","1","1","2","0","0","0","0","1","0","0","0","2","0","1","2","0","0","1","2","1","0","0","1","0","2","2","0","1","0","1","0","2","2","0","0","0","0","1","1","0","2","0","0","0","1","2","0","1","2","0","2","0","1","2","2","0","2","0","2","2","2","1","0","2","1","1","0","0","2","2"
"1","1","2","2","0","1","1","0","1","1","0","0","1","0","1","2","1","1","2","1","1","0","1","1","0","0","2","0","1","1","1","2","0","1","0","2","2","2","1","2","1","2","1","0","0","1","2","1","2","0","0","0","2","0","1","1","1","1","0","1","2","2","1","0","1","2","2","2","0","2","2","0","0","0","0","0","1","2","0","1","1","1","0","1","1","2","0","1","2","0","0","1","1","2","2","1","2","0","1","2","0","2","1"
"0","2","2","0","2","2","2","2","2","2","1","2","1","0","2","0","0","2","1","1","2","0","0","1","1","0","0","0","1","0","0","1","2","1","2","0","0","1","0","0","0","2","0","0","1","0","2","0","1","0","2","0","1","2","0","1","1","0","2","1","1","2","1","1","2","1","0","0","2","2","0","2","2","2","1","0","0","0","1","0","1","0","2","1","0","0","2","1","2","2","1","2","0","0","1","0","2","0","0","1","1","1","0"
"0","1","0","1","1","2","1","2","1","1","2","0","2","0","0","1","0","0","2","0","1","0","1","2","0","0","0","2","1","0","1","2","2","1","1","0","1","1","2","1","2","2","2","2","2","0","2","0","0","0","0","0","0","1","1","1","1","1","2","2","2","0","2","1","2","2","1","1","0","0","1","0","1","2","1","1","1","2","1","0","0","0","2","2","2","1","1","2","1","1","0","0","2","1","0","0","2","0","0","1","1","1","1"
"0","0","1","1","0","2","1","1","0","1","2","0","2","2","0","1","0","0","0","0","2","0","1","0","1","2","0","2","1","0","2","1","1","1","2","0","2","2","1","0","1","0","2","2","1","0","0","2","0","0","2","2","2","0","1","1","1","1","0","2","2","0","1","2","1","2","0","1","1","0","2","1","2","1","1","2","0","2","2","0","2","0","0","0","2","0","2","1","1","2","2","1","0","0","2","2","1","0","0","1","2","0","0"
"0","0","2","1","2","2","2","0","1","2","1","2","2","0","0","0","2","1","2","0","2","0","2","1","0","0","0","1","1","1","1","1","1","0","1","1","2","1","1","1","1","1","1","1","2","0","0","0","0","0","0","1","1","1","0","1","2","0","1","0","0","2","0","0","0","2","2","1","2","0","0","2","1","2","2","0","1","2","1","0","2","2","0","0","2","1","2","1","2","0","1","2","1","0","2","1","1","0","0","2","0","0","2"
"1","0","1","1","1","2","2","2","1","2","0","1","1","2","1","0","2","2","1","2","2","1","2","0","0","2","1","0","0","2","2","1","0","0","2","2","1","1","0","2","2","0","1","1","1","2","1","2","0","0","0","1","1","0","0","2","1","1","1","0","2","2","2","0","0","2","2","0","2","2","0","2","2","2","2","0","0","1","1","0","1","1","0","0","2","1","0","1","0","2","2","1","0","0","2","1","1","1","1","0","2","1","0"
"0","2","0","1","1","0","1","0","2","1","0","1","0","0","2","2","0","1","0","2","1","0","2","2","0","0","2","1","2","2","1","2","2","2","2","0","1","1","2","0","1","2","0","0","0","2","0","1","0","1","2","0","0","2","0","2","0","1","0","2","1","1","2","1","2","0","0","1","1","2","1","1","2","2","1","1","0","2","2","1","0","0","1","0","2","2","2","1","0","2","2","0","2","2","1","0","1","0","2","2","1","1","1"
"1","2","1","2","2","1","0","0","1","2","1","1","0","0","0","1","0","2","2","1","2","1","0","2","1","0","2","1","2","1","0","2","1","2","0","1","0","2","0","1","2","1","1","2","2","1","2","1","0","0","0","2","1","2","2","0","2","0","0","2","1","1","2","1","2","1","2","2","1","1","2","0","1","2","0","1","2","1","1","0","0","1","2","2","0","2","0","0","2","0","1","1","0","2","1","1","1","1","1","2","0","1","0"
"1","2","2","0","1","1","0","0","1","2","2","0","2","2","1","0","0","0","0","0","0","0","1","2","0","1","1","1","1","0","2","0","1","1","0","2","2","0","0","1","2","1","2","1","2","0","0","1","0","1","0","0","0","1","1","0","2","0","1","2","2","1","1","0","0","2","0","1","1","1","0","2","2","2","2","2","0","0","1","1","0","2","1","0","0","0","2","2","1","0","0","0","2","0","0","1","1","0","0","2","0","0","2"
"0","1","2","1","2","1","0","0","1","1","1","0","1","2","0","2","1","2","2","0","0","0","1","2","0","1","0","0","1","0","2","0","2","0","0","2","1","2","2","1","1","0","2","1","2","1","0","2","0","0","0","0","1","0","0","0","0","2","2","0","2","0","1","2","0","0","2","2","0","1","0","0","1","2","2","0","0","0","2","0","0","0","2","0","2","0","1","1","2","1","1","1","2","1","2","2","0","0","1","1","1","2","1"
"1","2","2","0","0","1","1","1","0","2","2","1","2","1","1","1","1","2","0","0","0","0","0","1","1","2","1","1","1","2","1","0","0","2","1","0","1","2","2","1","2","0","2","0","1","2","2","0","0","0","1","0","0","1","1","1","0","1","1","0","2","0","0","0","2","1","0","1","2","2","2","1","1","1","2","0","2","2","0","0","1","0","2","2","0","0","1","2","1","2","0","1","2","2","1","1","1","0","0","0","2","2","1"
"0","1","2","0","1","0","2","0","2","1","2","0","0","0","2","0","1","2","1","1","1","0","0","1","1","1","0","2","2","1","0","2","0","2","1","1","0","1","1","1","0","2","1","0","0","2","1","0","1","0","1","2","2","0","1","1","2","1","1","2","0","1","1","0","0","0","2","0","1","2","1","1","2","0","2","2","2","0","1","0","1","2","0","1","1","1","2","0","0","0","0","2","2","0","2","2","1","0","0","2","2","0","2"
"1","1","1","2","1","1","2","0","1","1","1","0","2","1","1","2","1","0","0","0","2","0","2","0","1","2","2","1","1","1","2","2","1","1","1","2","1","1","1","1","2","1","1","1","2","2","1","2","2","0","1","1","0","1","0","0","2","1","2","2","0","1","2","2","1","2","1","2","2","1","1","0","0","0","0","2","2","1","2","0","1","0","1","0","0","0","0","2","2","2","2","0","1","1","2","1","1","0","0","2","0","1","0"
"1","1","1","1","0","2","2","0","1","0","1","0","1","2","2","1","0","0","2","0","2","0","2","1","1","2","2","0","1","2","2","2","0","1","1","2","2","0","0","2","0","1","2","2","2","2","2","2","2","0","2","0","2","1","0","2","1","1","1","0","1","2","1","0","1","2","2","2","0","0","1","1","0","0","0","0","0","0","1","0","1","2","2","0","0","2","2","0","2","2","2","0","0","0","1","2","2","0","1","0","1","0","1"
"0","0","2","2","1","2","1","2","0","1","0","0","1","2","1","2","0","0","1","1","0","0","2","0","1","1","2","0","2","0","1","2","0","2","2","1","0","0","2","2","2","0","0","1","0","1","0","2","1","0","2","0","1","2","0","1","0","1","1","1","2","1","1","2","0","2","0","2","1","1","1","1","2","2","1","0","2","2","0","0","1","2","0","0","2","1","0","1","2","0","2","2","0","0","1","0","2","0","1","1","0","1","0"
"0","1","2","2","2","0","0","1","0","0","2","1","2","0","1","0","1","1","0","2","0","0","1","2","2","0","1","1","0","1","0","2","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","1","0","2","1","1","0","2","1","0","1","0","0","2","0","2","1","1","2","1","1","1","1","0","0","0","0","2","0","2","2","1","1","1","0","2","1","0","1","1","2","1","1","0","1","2","1","2","2"
"0","1","0","2","0","0","0","2","0","1","0","2","1","0","0","1","1","1","0","0","1","1","1","0","2","2","0","1","1","2","1","2","2","2","0","0","2","1","2","1","0","1","1","2","2","0","2","2","2","0","2","0","1","1","2","0","2","0","1","0","0","1","0","1","1","2","0","1","0","2","1","0","0","0","0","0","0","1","1","0","1","0","0","1","2","2","1","2","2","2","1","2","2","1","0","1","2","1","0","1","2","2","2"
"1","0","2","1","1","1","2","0","1","0","0","0","1","1","0","1","2","1","2","0","1","0","2","0","1","1","2","2","1","0","0","2","0","2","2","0","2","0","0","0","0","0","2","2","0","1","1","1","0","0","0","2","1","0","1","2","2","2","0","1","0","0","2","2","0","0","2","1","1","2","1","1","2","1","0","2","0","1","0","0","0","2","0","1","0","0","2","2","1","1","0","1","0","2","2","2","2","0","0","1","1","1","2"
"0","1","2","1","1","1","2","1","1","0","1","2","1","1","0","0","1","1","0","2","1","1","2","1","2","1","1","2","0","2","2","2","1","0","2","2","2","1","2","1","1","0","1","1","1","2","0","1","0","0","0","0","2","0","1","1","0","0","0","1","0","0","2","2","0","0","0","1","0","2","1","2","1","0","1","2","2","0","1","0","0","2","0","1","2","2","2","0","1","2","0","0","2","2","2","2","1","0","2","2","1","1","2"
"1","1","2","2","0","1","2","2","0","2","1","0","1","2","2","1","0","2","2","0","1","0","1","2","0","1","2","0","1","2","2","0","0","2","0","1","0","2","1","2","1","0","0","0","2","1","2","2","2","0","1","2","1","2","1","1","2","2","2","0","1","2","1","2","0","1","0","1","2","2","2","2","0","1","0","2","1","1","2","0","0","1","1","0","2","1","1","1","2","2","2","1","2","0","2","0","2","0","0","0","1","0","1"
"1","0","0","2","2","0","1","2","2","1","1","1","0","2","1","0","0","0","0","0","1","0","0","2","0","1","0","1","2","1","0","0","1","1","0","2","0","1","1","2","1","2","0","2","0","2","2","1","1","0","1","2","2","2","1","0","1","2","1","1","0","2","0","2","2","1","2","0","2","1","2","1","2","2","2","1","1","1","2","0","1","2","0","1","0","2","0","2","0","2","1","0","1","1","2","1","1","0","0","2","1","0","0"
"0","1","2","1","0","1","0","0","0","0","2","1","2","0","0","0","1","0","0","0","1","0","2","0","0","2","1","1","1","2","1","2","2","0","1","2","1","2","0","1","1","1","2","0","0","0","2","0","1","0","2","2","0","1","2","1","2","1","1","2","2","0","1","1","0","2","2","0","0","2","0","1","0","1","0","0","2","0","0","0","0","0","1","1","0","1","2","1","0","2","0","0","1","2","1","2","1","0","2","1","1","1","2"
"0","0","2","1","1","1","2","0","1","1","0","2","2","1","2","1","0","2","2","0","0","0","2","1","0","1","0","2","2","2","1","0","1","2","0","2","2","1","0","2","2","0","0","0","2","1","2","2","1","1","2","0","0","1","2","0","1","2","2","1","2","1","0","2","1","0","2","0","1","1","1","0","2","1","2","2","2","2","1","0","0","0","1","0","0","1","1","2","0","1","2","2","1","1","0","0","1","0","2","0","0","0","2"
"1","0","2","2","2","0","0","1","1","0","2","1","1","2","1","2","1","1","0","1","2","0","2","2","0","0","0","0","2","0","0","2","1","1","1","1","0","1","1","0","1","0","0","0","1","0","1","0","2","0","2","2","2","1","2","2","1","0","2","2","2","2","2","2","2","0","0","2","2","0","2","2","2","0","1","1","0","2","0","0","0","0","1","0","0","0","2","2","1","0","0","0","1","0","0","2","1","0","2","1","0","2","2"
"1","2","2","2","2","0","1","2","1","2","0","0","2","0","2","1","0","2","1","2","2","0","1","0","2","0","1","1","1","0","0","0","0","0","1","2","1","0","0","1","2","1","1","1","2","2","1","1","0","0","1","2","0","2","2","0","2","2","2","2","2","0","2","0","2","1","2","0","0","0","0","2","1","2","1","2","1","1","1","0","1","2","0","2","2","2","0","0","2","1","1","2","1","2","2","0","0","0","0","2","2","2","1"
"1","2","0","0","0","0","0","0","1","0","2","2","2","2","1","2","1","1","1","2","2","0","1","2","0","0","1","0","1","1","1","0","1","0","0","1","2","1","0","0","0","2","2","2","2","0","0","0","0","1","1","2","1","0","1","2","1","2","1","0","1","0","0","1","2","1","1","2","1","0","0","1","2","0","1","2","1","2","0","1","1","1","0","0","0","2","0","1","1","0","2","2","0","0","2","2","0","0","0","2","1","2","1"
"0","1","1","0","1","2","0","0","2","1","2","1","0","1","0","1","1","1","0","2","1","0","2","2","2","1","1","1","2","1","1","0","0","0","0","2","2","2","1","0","0","1","0","0","2","1","2","2","2","0","2","0","2","2","2","2","2","2","2","2","2","0","2","1","0","1","2","2","0","0","1","0","0","0","0","0","0","2","2","0","0","2","1","0","2","1","2","0","0","0","1","0","0","0","0","2","2","1","0","2","0","2","0"
"1","1","1","1","2","0","0","0","0","1","0","0","2","0","0","1","2","1","1","0","0","0","0","2","0","1","0","1","2","1","1","2","2","0","0","1","2","1","2","2","0","2","0","2","2","0","1","0","0","0","0","1","2","1","2","0","0","1","0","2","2","0","2","1","0","2","2","2","0","1","1","0","2","0","1","2","1","1","0","0","1","2","0","1","1","1","2","0","1","0","0","2","0","0","1","2","1","0","1","0","2","0","0"
"1","0","0","0","0","0","2","2","2","1","2","1","1","0","2","2","0","1","0","0","1","1","0","0","1","2","0","2","1","1","0","2","2","0","0","0","2","0","1","0","2","2","2","2","1","2","2","1","1","0","1","2","0","2","0","1","1","2","1","1","2","2","0","2","2","1","0","1","2","2","2","2","0","1","0","0","2","0","1","0","0","1","2","2","1","1","1","1","2","1","1","2","1","1","1","0","0","1","1","0","0","2","2"
"1","1","0","0","1","0","1","2","1","2","0","1","1","1","2","1","0","2","2","2","2","0","0","1","1","0","1","1","0","1","2","2","0","1","0","0","0","2","0","1","2","0","2","2","2","0","2","0","0","1","0","0","1","0","1","2","1","0","1","2","2","0","2","0","1","0","1","2","2","0","0","1","0","2","0","1","1","0","2","0","2","0","1","2","2","2","2","0","1","0","2","1","1","1","1","1","2","0","1","2","0","0","1"
