"disease","X93","X52","X67","X34","X95","X80","X84","X85","X14","X21","X71","X97","X25","X61","X48","X31","X69","X68","X96","X46","X77","X2","X11","X26","X17","X10","X47","X88","X13","X82","X94","X23","X58","X55","X4","X19","X59","X39","B","X27","X65","X36","X51","X29","X57","X3","X66","X44","X43","X63","X91","X74","X53","X41","X42","X12","X30","X32","X98","X6","X62","X83","X8","X92","X73","X28","X9","X24","X75","X33","Z1","X37","X76","X18","X40","X81","X49","X54","X87","X86","X16","X38","X60","X5","X20","X22","X79","X50","Y1","A","X45","X56","X89","X70","X35","X90","X78","X1","X7","X15","X72","X64"
"1","0","2","0","0","2","0","0","0","2","0","0","0","1","2","2","2","1","2","0","0","2","2","1","0","1","2","2","0","1","1","2","2","0","2","1","2","1","1","0","0","0","1","0","2","2","2","2","1","2","1","2","0","1","1","0","2","0","2","0","2","0","0","1","2","0","2","2","1","2","1","0","2","2","1","1","1","1","1","1","2","1","0","1","0","1","1","1","0","1","1","2","2","0","1","1","2","0","0","1","0","0","0"
"0","1","1","2","1","2","0","0","1","0","2","0","2","2","0","1","1","0","1","1","1","1","0","0","0","0","0","2","0","2","1","2","1","0","2","2","2","2","1","1","0","0","0","0","0","1","1","2","2","1","2","2","1","1","1","2","2","0","2","0","2","0","1","2","1","2","2","2","0","0","2","1","2","2","0","2","1","1","2","0","0","1","2","0","2","0","1","0","2","1","1","1","2","1","1","0","0","1","0","1","2","0","0"
"1","2","1","0","0","2","0","2","1","0","0","0","0","2","1","1","2","0","1","2","1","1","0","1","2","0","2","2","2","2","1","2","1","1","0","1","0","0","0","0","2","1","1","0","0","0","0","1","2","0","2","1","2","2","1","2","2","2","0","2","0","2","2","1","2","0","1","2","2","0","0","0","0","2","2","0","1","0","1","2","0","2","1","2","0","0","1","1","0","0","0","1","0","2","1","0","2","2","0","2","0","1","2"
"0","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","2","0","2","0","1","1","1","0","2","1","0","1","0","2","1","2","0","0","0","1","1","2","2","1","1","1","0","1","1","1","1","2","0","2","0","0","0","2","2","0","0","2","0","0","1","0","1","1","1","2","0","1","0","0","0","2","0","2","2","1","2","0","1","1","2","2","2","1","0","0","1","0","0","1","1","2","1","0","0","0","1","2"
"0","1","0","2","0","0","1","2","2","2","2","2","1","0","0","0","1","1","1","1","1","1","2","2","2","1","2","1","0","0","2","2","1","0","2","0","1","2","0","0","2","1","1","2","0","1","1","2","2","2","2","0","0","0","1","1","1","1","0","1","1","0","0","0","1","2","2","0","0","2","0","0","2","0","0","1","2","2","2","2","1","2","1","0","2","1","2","0","0","0","1","2","0","2","2","2","2","0","2","1","0","1","1"
"1","1","2","2","1","0","0","0","2","1","1","1","2","2","1","2","0","2","0","1","0","0","2","0","1","0","2","2","1","1","1","1","1","1","1","1","2","2","2","0","1","2","1","2","2","2","2","1","0","0","0","1","0","2","1","0","1","1","0","2","0","1","0","0","0","2","0","2","0","1","0","0","1","0","2","0","1","1","2","1","0","1","2","1","1","1","1","0","2","0","0","0","2","0","0","1","0","2","0","2","0","1","2"
"1","0","2","2","0","2","2","1","2","1","1","2","0","0","2","2","1","1","1","1","2","1","2","0","2","2","1","0","1","1","2","2","1","1","2","2","2","2","2","0","2","1","2","1","0","1","2","0","0","0","2","1","2","1","0","0","0","2","2","0","2","1","2","2","1","2","0","2","1","0","1","0","0","0","0","0","1","0","1","1","1","0","1","2","1","2","0","2","0","0","0","0","0","1","2","0","2","1","1","2","2","0","1"
"0","1","1","2","2","0","0","2","1","0","0","2","0","2","0","1","1","1","2","2","1","0","0","2","1","2","0","2","2","2","1","2","0","0","1","2","1","0","2","0","0","2","0","1","2","0","1","0","1","1","0","0","2","0","1","0","2","0","2","0","2","1","0","1","1","2","0","2","0","1","1","0","0","0","2","2","2","1","1","0","1","2","0","0","0","2","0","0","0","0","0","0","2","1","0","2","1","0","1","2","1","0","1"
"1","1","1","1","1","2","1","0","2","1","1","2","2","1","0","1","1","1","0","1","2","1","0","2","2","1","2","0","2","2","0","0","2","0","2","2","0","2","2","0","2","2","2","0","2","2","1","0","0","1","0","2","0","0","1","0","0","1","0","2","1","0","0","1","1","0","0","1","2","0","2","0","0","1","1","2","0","1","0","1","0","2","2","2","0","0","2","0","0","0","0","2","0","1","1","1","0","1","0","2","2","1","1"
"1","0","2","2","2","1","0","0","2","2","2","0","1","1","1","2","0","1","0","1","1","0","0","1","1","2","1","2","0","0","0","0","2","0","1","0","2","1","2","0","0","2","2","1","2","1","2","1","1","1","0","2","1","2","2","2","0","0","2","2","0","0","0","1","2","0","1","0","1","2","0","0","2","2","1","0","0","0","1","2","2","2","0","0","1","2","0","2","1","1","1","1","1","0","1","2","2","1","0","2","0","1","1"
"0","2","0","1","2","1","0","1","0","0","0","1","2","1","2","1","0","1","0","0","1","1","0","0","0","2","0","2","1","0","0","2","0","2","2","0","0","0","0","0","2","1","2","2","0","0","1","1","2","0","0","1","0","0","2","2","2","0","0","2","2","2","1","0","1","2","2","2","2","0","2","1","1","1","1","0","1","0","0","0","1","1","2","0","1","0","0","2","1","0","0","2","1","0","1","1","0","1","1","0","0","2","0"
"0","2","1","0","0","1","1","2","1","2","1","0","0","2","0","0","0","1","0","2","1","2","1","1","1","0","0","2","0","0","2","1","0","1","1","2","1","1","1","2","0","0","1","1","1","1","0","0","1","0","0","0","1","1","0","2","0","2","0","2","1","0","0","0","2","0","1","2","2","2","1","2","2","1","2","0","0","2","0","0","0","2","0","2","0","1","1","1","2","0","0","2","1","0","1","0","2","2","2","1","1","2","1"
"0","1","0","0","2","1","0","0","1","2","2","2","0","0","0","1","2","0","1","1","0","1","2","0","1","2","2","1","2","2","1","1","2","2","2","2","1","0","1","0","0","0","2","0","1","2","1","2","0","1","1","0","0","1","2","2","1","2","2","2","0","1","0","1","1","0","0","1","2","1","1","0","2","2","1","0","1","1","2","1","0","0","0","2","1","1","1","2","2","0","0","2","0","2","0","2","2","2","1","1","2","0","1"
"0","0","2","0","0","0","2","0","1","0","2","1","2","2","2","0","2","0","0","2","2","0","1","0","0","2","0","2","1","0","1","1","1","0","1","2","1","1","0","0","1","2","1","1","0","2","0","0","2","1","0","2","1","1","2","2","1","0","1","1","0","2","1","1","0","2","0","0","1","2","1","0","0","0","1","1","1","0","0","1","0","0","1","2","1","1","1","0","2","0","0","1","0","2","1","2","2","1","0","2","1","2","0"
"1","1","2","1","2","2","2","0","0","1","0","1","2","1","1","2","0","0","1","0","0","2","1","1","1","2","0","0","2","1","2","1","0","1","0","0","2","1","1","1","2","2","2","1","1","1","0","2","2","2","1","1","0","2","1","2","2","0","0","0","1","0","1","0","0","1","0","0","0","1","1","1","2","1","0","0","0","2","0","1","0","0","0","0","0","0","2","2","1","0","0","1","1","0","2","0","1","0","1","1","2","2","0"
"0","1","0","1","1","2","1","1","0","2","2","2","2","0","2","2","2","1","2","0","1","2","1","2","0","0","2","0","2","0","0","2","2","2","2","2","0","2","1","0","1","2","0","2","0","0","2","2","0","0","1","2","2","2","2","1","2","1","1","1","2","1","1","2","0","0","2","2","0","2","0","0","2","1","0","0","2","2","2","0","0","1","0","2","0","2","2","0","1","0","0","2","2","2","1","0","1","1","2","1","0","0","0"
"0","0","2","0","1","0","0","1","2","0","0","2","1","1","2","1","0","0","1","2","1","0","1","0","0","2","2","0","1","2","1","0","0","1","0","1","0","2","0","1","1","1","1","0","2","2","2","1","1","0","2","0","2","2","2","0","0","2","2","0","2","2","1","1","0","0","2","2","1","2","0","1","0","1","1","1","0","0","1","1","0","2","0","2","0","1","1","1","1","0","0","0","1","1","2","2","2","2","2","1","0","2","1"
"0","1","1","0","1","0","0","1","2","1","1","2","2","0","2","1","0","0","1","0","2","0","0","1","2","1","0","1","2","2","2","0","1","1","0","0","2","2","1","0","2","0","0","0","0","1","1","2","0","0","1","2","0","1","2","2","1","2","0","1","1","2","0","0","1","0","1","2","2","0","0","0","1","0","0","2","1","2","1","2","2","1","1","0","1","2","1","0","0","1","1","0","1","0","0","1","2","2","2","2","2","0","0"
"0","2","2","2","0","2","1","2","1","1","2","2","2","1","0","1","1","0","2","1","2","2","1","2","1","2","1","2","0","2","2","1","1","0","0","0","0","1","0","0","1","2","2","0","2","1","0","1","2","0","0","2","1","1","2","2","0","2","2","1","1","2","2","0","2","0","0","2","0","2","1","1","1","0","1","1","1","0","2","2","2","2","0","1","0","1","1","1","1","0","0","0","2","2","1","1","1","0","2","0","0","1","1"
"1","1","1","2","2","0","0","1","1","2","1","2","1","1","1","0","1","1","1","1","2","1","0","0","1","1","2","0","1","1","2","2","1","1","0","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","0","2","0","1","2","1","0","2","0","1","0","2","1","0","1","1","0","2","1","2","1","2","0","0","0","1","1","2","1","0","2","2","0","0","1","0","1","2","1","1","2","1","1","0","1","2","0","1","2","0","2","0"
"1","2","0","2","0","2","1","2","0","0","1","2","2","0","2","2","1","1","0","0","0","2","2","0","2","0","1","1","0","0","0","2","2","0","1","0","0","1","0","1","0","0","1","2","1","1","2","1","2","1","1","2","1","0","1","2","0","1","2","1","1","1","2","2","0","1","2","1","0","1","1","0","2","2","0","1","1","2","1","2","1","2","2","2","1","2","0","1","2","0","0","0","0","0","2","0","1","0","0","0","0","2","2"
"0","0","0","2","2","1","1","0","2","0","1","1","1","2","0","1","2","1","1","0","2","1","1","1","1","0","1","2","0","1","1","2","0","2","0","1","0","1","2","1","0","2","2","2","2","1","1","1","1","0","0","2","2","0","2","2","0","0","0","0","1","2","2","0","1","2","1","1","1","2","1","1","0","2","2","2","1","0","0","2","0","0","1","2","0","2","2","0","1","0","0","1","1","0","0","1","1","2","0","0","2","1","2"
"0","1","2","1","2","0","0","2","1","2","2","2","1","0","1","0","0","1","1","2","1","1","2","2","1","2","0","2","1","2","1","1","0","1","2","1","0","1","0","0","1","0","0","1","1","1","0","0","2","0","0","0","0","1","2","0","1","0","2","1","0","2","0","0","2","1","1","1","2","0","1","0","2","1","1","0","2","0","1","0","1","2","1","0","0","0","0","0","0","0","0","1","2","2","2","0","0","2","2","1","2","2","2"
"1","2","2","0","2","0","0","0","0","1","0","1","1","1","2","2","1","2","2","2","1","1","0","0","2","2","0","2","0","1","2","0","1","0","2","0","1","1","1","1","1","0","2","1","2","0","2","2","1","2","1","1","2","2","0","1","0","1","0","2","2","1","1","0","1","1","0","0","1","0","0","0","1","1","1","1","0","2","0","2","2","2","1","0","2","0","1","0","2","0","0","0","1","1","0","0","0","1","2","1","0","2","2"
"0","0","0","0","2","1","2","1","1","1","2","2","1","0","1","0","2","1","0","1","0","0","0","0","0","1","1","1","2","0","1","2","1","0","1","0","1","1","2","0","2","2","0","0","1","2","1","0","1","2","1","1","0","1","2","1","2","2","2","1","0","2","1","1","1","2","2","0","2","0","2","0","1","2","2","2","0","1","0","0","1","2","0","2","0","1","0","1","2","0","0","1","1","1","2","1","1","2","0","1","1","1","0"
"1","0","2","0","0","2","1","1","1","2","1","1","1","1","1","1","2","0","2","1","1","0","1","0","2","0","2","1","2","0","0","1","2","0","1","0","1","0","1","0","2","2","1","0","2","1","2","1","1","1","2","0","1","2","2","0","0","2","2","1","0","1","0","0","2","2","2","0","0","2","1","0","1","0","0","0","1","0","1","2","0","2","0","1","1","1","1","2","2","0","0","2","0","2","2","1","0","2","0","2","1","2","1"
"0","0","1","1","2","2","0","1","2","0","0","1","0","0","1","1","1","1","2","1","1","2","2","0","0","1","0","0","1","0","2","2","0","0","2","1","2","2","1","0","2","1","1","1","1","2","2","2","0","1","1","2","1","1","2","2","2","2","0","2","2","0","1","1","0","1","1","1","1","1","0","0","2","2","0","1","2","2","0","0","2","2","1","2","2","1","2","0","1","0","0","2","0","2","1","0","1","1","1","0","1","0","0"
"0","2","0","0","0","2","2","2","2","1","0","0","0","0","0","0","1","1","2","0","1","0","1","1","0","0","1","1","1","0","2","2","0","2","2","2","2","1","0","0","1","0","0","1","1","1","0","0","0","0","1","1","1","0","2","1","2","0","2","2","1","0","0","1","1","2","0","1","1","1","1","0","0","0","0","1","0","2","1","1","2","1","0","1","1","1","1","0","1","0","0","2","1","2","1","2","0","2","1","1","0","1","2"
"0","1","2","2","2","1","1","0","2","2","1","0","2","1","0","1","2","0","1","2","1","2","2","0","0","0","0","1","0","2","0","2","1","2","1","1","1","2","1","0","1","1","1","2","2","1","1","1","0","0","2","2","2","2","1","1","0","2","2","1","1","2","0","2","2","1","1","0","1","1","0","0","2","1","1","2","0","1","1","2","0","1","2","0","0","0","0","1","2","0","0","0","0","2","2","1","1","1","0","1","1","1","1"
"0","1","0","0","2","1","2","2","0","2","2","2","2","2","2","1","0","0","0","1","1","0","1","1","2","0","2","2","2","0","0","1","0","1","2","1","1","2","0","0","1","2","1","1","0","0","0","0","1","1","0","1","2","1","1","0","2","2","0","1","1","0","2","0","2","2","0","0","2","2","1","0","2","0","2","1","1","0","2","0","0","2","0","2","0","2","2","0","0","0","1","1","1","2","0","0","0","0","2","1","0","1","1"
"1","2","0","0","1","2","1","2","2","2","0","0","0","2","1","2","1","0","2","1","0","2","1","1","0","2","0","2","1","1","0","0","2","0","1","0","2","2","0","1","1","0","1","0","0","1","1","0","1","1","0","2","2","2","2","0","0","2","0","1","1","1","2","2","0","2","2","2","0","0","2","0","0","0","2","2","0","1","1","0","1","0","2","1","2","0","1","0","2","1","1","0","0","2","1","1","2","0","1","2","1","0","2"
"0","1","0","2","1","2","0","0","2","2","2","1","2","1","0","0","2","0","0","2","0","0","2","0","1","0","0","2","2","2","0","1","0","0","1","0","1","0","2","0","0","1","2","0","1","1","2","2","1","0","1","0","2","1","0","0","2","1","1","1","2","0","0","2","0","0","2","0","1","0","2","0","0","1","1","0","1","1","2","2","0","0","2","1","0","2","2","0","2","0","0","1","2","2","0","1","0","2","0","2","0","2","0"
"1","2","1","1","1","0","1","0","2","1","1","0","1","2","0","1","2","0","0","1","2","2","1","0","1","0","2","2","1","0","1","0","0","2","0","1","1","0","0","0","0","1","1","0","1","1","2","2","1","2","1","2","0","0","2","2","0","0","2","2","2","1","2","1","0","2","0","0","2","2","1","0","2","1","0","2","2","0","0","0","2","2","0","1","0","2","0","1","0","0","0","2","0","1","0","1","0","1","2","1","0","0","0"
"1","2","1","0","1","1","0","2","2","1","1","1","2","1","2","1","2","2","0","2","1","1","0","2","2","2","2","1","0","1","0","0","1","0","0","1","2","0","2","0","2","1","1","0","0","1","1","1","2","2","2","2","0","0","0","1","2","0","0","0","1","2","1","2","2","2","2","2","2","1","0","0","2","2","0","1","1","2","2","2","1","0","0","1","0","0","1","0","2","0","0","0","1","1","2","1","2","2","2","0","1","0","1"
"0","0","2","1","2","1","1","0","2","2","0","1","2","1","2","2","0","0","2","1","0","2","0","1","1","1","2","1","1","1","2","1","1","0","0","1","0","2","2","0","1","1","0","2","0","0","2","0","0","2","2","1","1","2","2","0","0","1","2","2","1","2","0","1","1","1","2","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","1","2","0","1","2","2","1","0","0","0","1","2","1","1","2","1","2","0","1","0","1"
"0","0","2","1","2","2","1","2","2","2","0","0","0","1","0","2","2","0","1","0","0","1","2","1","0","1","0","1","0","0","2","2","0","2","2","2","2","1","0","0","2","1","1","2","1","0","0","1","1","0","1","2","1","2","2","0","2","1","0","1","1","1","0","2","1","2","2","1","1","0","2","1","1","0","0","2","1","1","2","2","1","0","2","0","0","1","1","2","1","1","2","1","2","0","1","1","1","2","1","1","0","0","1"
"1","1","0","2","0","2","2","0","0","2","0","2","2","2","0","0","2","0","0","1","1","0","2","0","1","0","2","0","1","1","2","0","0","0","1","2","0","2","0","0","1","1","2","2","2","1","0","1","1","1","0","2","1","1","0","2","2","2","2","1","0","0","1","2","1","0","1","0","2","1","2","0","2","2","0","2","0","2","0","1","0","1","0","2","1","1","2","0","0","0","1","2","1","0","1","0","2","2","2","0","0","1","0"
"0","0","0","2","0","0","2","2","1","2","1","1","1","1","0","1","2","2","0","0","0","2","1","0","2","1","2","0","2","2","0","2","1","2","0","1","0","2","1","1","0","1","2","2","0","1","1","2","1","1","0","0","2","2","1","1","1","2","0","2","1","2","2","1","1","0","1","0","2","0","0","1","1","0","2","0","1","0","1","2","0","0","2","1","2","1","1","2","2","1","1","2","0","2","0","0","0","0","2","2","0","0","2"
"0","1","2","0","2","1","0","2","2","0","0","2","1","1","1","1","1","1","1","0","0","0","1","1","1","2","1","2","0","2","0","0","0","1","2","0","0","0","1","0","1","2","2","1","0","1","1","1","1","2","2","2","0","2","0","1","0","0","2","2","2","2","1","0","1","0","0","1","2","2","2","0","1","2","2","1","1","2","0","0","2","1","2","0","1","1","1","1","2","0","1","2","0","1","2","0","0","0","1","2","0","0","1"
"0","0","2","2","0","2","2","2","1","0","2","2","0","1","0","1","2","2","2","2","0","1","2","2","2","1","1","0","1","2","0","1","0","0","0","0","0","1","1","1","1","2","0","0","0","1","1","0","2","1","0","0","2","1","0","0","1","0","0","0","0","1","0","2","1","0","1","0","0","1","2","1","1","0","0","1","2","1","1","0","1","2","0","0","1","2","2","0","1","0","0","0","1","1","1","2","1","0","0","1","1","2","0"
"1","1","0","0","2","1","0","0","2","1","1","1","0","0","0","0","0","1","1","0","0","2","0","2","2","1","2","2","0","1","0","0","1","1","1","1","0","2","0","0","2","1","0","2","1","2","0","0","1","1","1","0","2","0","0","2","1","1","0","1","2","2","2","0","2","1","0","1","0","1","0","0","2","0","2","0","0","2","1","0","2","0","1","0","1","1","0","0","0","0","0","0","0","2","0","2","2","0","2","2","0","0","1"
"0","1","0","1","0","1","0","2","2","1","1","1","2","1","0","1","2","0","0","2","1","1","1","2","0","0","2","2","2","0","0","2","0","2","0","0","0","2","2","0","1","1","1","1","2","1","1","0","2","2","2","1","0","1","2","2","2","0","0","2","1","2","2","0","2","2","1","2","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","2","2","1","2","0","0","2","2","1","2","2","1","0","0","2","2","0","2"
"1","1","2","2","1","1","2","0","2","0","2","0","1","0","1","1","0","1","2","1","0","0","2","1","2","2","1","1","2","0","0","0","0","0","2","1","0","2","0","0","2","1","1","2","0","0","1","0","1","1","0","2","2","1","2","0","1","0","2","1","0","1","1","2","1","0","2","2","0","0","2","0","1","1","1","0","2","1","1","1","0","0","1","1","0","0","1","1","2","0","0","2","2","2","0","1","0","0","2","0","1","0","0"
"0","1","0","2","0","1","0","1","1","0","1","1","1","1","0","0","0","2","0","0","1","2","0","0","0","0","2","1","0","0","1","0","0","1","1","0","0","2","0","0","2","2","0","1","1","2","0","0","0","1","1","2","2","0","2","2","2","1","2","0","0","0","1","0","1","0","0","1","1","0","1","0","2","1","2","1","1","2","0","2","2","2","2","2","1","2","1","0","2","0","0","1","2","0","1","2","1","0","2","2","1","1","0"
