"disease","X29","X83","X5","X41","X1","X22","X87","X21","X94","X74","X64","X65","X69","X91","X76","X20","X38","X4","X8","X19","X35","X49","X25","X28","X27","X84","X85","X89","X24","X40","X62","X33","X73","B","X52","X37","X31","X78","X45","X53","X60","A","X30","X51","X81","X54","X58","X86","X47","X2","X70","X14","X96","X68","X77","X10","X34","X18","X82","X79","X17","X97","X6","X3","X98","X44","X88","X12","X7","X93","X42","X75","X32","X92","X57","X72","X9","Y1","X59","X56","Z1","X55","X50","X48","X61","X13","X66","X23","X46","X39","X71","X16","X15","X26","X90","X36","X95","X67","X43","X80","X63","X11"
"0","0","1","0","0","1","2","0","2","2","1","0","2","1","1","0","0","1","2","2","0","0","0","2","2","2","0","1","1","0","2","2","1","0","1","0","2","2","1","1","0","2","0","0","1","0","1","1","2","1","1","0","0","1","0","0","0","0","2","1","1","0","2","0","0","1","0","1","0","1","2","1","0","1","0","1","2","0","0","2","0","1","0","1","1","0","2","0","2","2","1","0","1","1","0","2","2","1","0","1","0","1","1"
"1","2","2","1","1","1","0","1","2","0","2","2","2","1","1","0","2","0","2","1","0","1","0","2","2","2","1","2","0","1","1","1","1","1","2","1","2","2","0","2","1","0","1","2","1","2","0","1","2","2","2","0","2","2","1","0","1","1","0","1","2","1","1","2","1","1","0","1","1","0","1","0","2","1","1","2","2","2","1","2","2","2","0","1","2","0","2","1","0","2","0","1","2","0","1","0","1","2","0","1","2","0","2"
"0","2","2","2","1","2","1","1","2","2","1","0","0","0","0","0","2","0","1","2","0","2","0","1","0","0","0","1","2","2","2","2","2","0","0","1","0","1","1","2","1","1","0","2","1","0","2","2","0","2","1","1","2","2","2","0","1","0","2","2","1","2","0","0","2","2","1","1","1","2","1","2","0","2","1","1","0","2","0","2","0","0","1","2","1","1","2","0","1","1","2","1","1","0","1","0","1","2","1","2","2","1","2"
"0","2","1","2","2","2","2","1","2","0","0","1","1","1","1","2","1","1","1","1","1","0","0","1","0","0","1","0","1","1","0","0","2","2","0","1","2","2","0","0","2","0","0","1","0","0","0","1","1","2","2","1","2","0","2","2","0","0","1","2","2","1","1","2","0","1","1","2","1","1","1","1","2","0","2","0","2","0","0","2","1","0","0","0","1","0","2","1","2","2","2","1","2","0","0","1","0","1","2","1","1","0","0"
"0","0","0","2","0","2","2","2","0","1","0","1","2","1","0","1","2","2","1","0","0","1","2","1","1","2","0","0","2","1","1","0","0","1","0","2","1","2","2","2","0","2","0","1","1","1","0","0","2","2","2","1","1","1","0","0","1","0","1","2","2","1","2","0","2","0","1","0","2","0","1","2","2","2","0","1","2","0","0","0","0","0","1","2","1","0","0","2","1","1","1","2","1","0","2","1","1","2","0","2","0","2","1"
"0","2","2","2","1","0","0","0","2","2","2","0","0","1","2","2","1","2","1","0","2","1","0","0","1","0","1","2","1","1","1","2","2","1","1","1","0","0","1","0","2","1","0","1","1","1","0","0","0","2","1","1","2","2","1","0","0","0","0","0","0","2","1","0","0","1","1","2","2","0","0","2","2","0","2","0","0","2","0","0","2","1","1","0","1","0","0","0","1","1","2","1","0","2","1","0","1","1","1","2","0","2","0"
"1","2","1","0","0","2","2","2","2","1","1","2","1","1","2","2","1","1","0","2","1","0","0","0","0","0","0","0","2","1","0","2","1","1","0","2","0","0","1","1","0","1","0","1","0","2","2","1","1","1","1","1","0","1","2","1","2","2","2","0","1","0","0","2","1","2","0","0","0","1","1","2","1","1","2","2","1","1","0","2","2","0","2","0","1","0","1","2","1","1","1","1","1","1","0","0","2","1","2","1","1","0","2"
"0","2","2","1","2","2","2","1","1","1","0","2","1","0","0","1","1","0","1","1","1","0","2","2","1","1","0","1","0","0","2","2","1","2","2","0","0","1","1","2","0","2","0","0","2","0","2","0","1","2","1","0","0","0","0","0","1","0","2","2","0","1","0","1","1","0","1","0","2","1","0","2","0","2","2","2","0","2","0","2","1","2","1","0","0","2","1","2","1","1","2","2","1","0","1","2","1","2","2","2","2","0","2"
"0","2","2","2","2","0","1","1","1","2","2","2","1","0","1","0","2","2","0","0","2","0","1","1","1","1","0","0","0","1","1","2","1","0","0","0","0","2","2","2","2","1","0","0","1","0","2","2","2","1","1","0","1","1","0","0","2","1","2","0","1","0","0","0","2","2","1","2","0","2","2","1","0","1","1","2","2","2","0","2","1","0","0","0","0","2","1","2","0","0","0","1","1","1","1","1","0","2","0","2","1","2","2"
"0","2","1","2","1","2","0","0","2","1","2","2","2","2","0","1","1","0","2","2","1","0","2","2","2","0","0","0","2","2","1","2","1","1","0","0","1","0","0","2","0","0","0","1","2","2","1","2","0","2","0","1","2","1","2","2","2","1","0","2","1","1","1","1","0","0","0","2","0","2","0","0","2","1","1","1","2","1","0","1","0","0","2","1","2","2","1","1","0","2","2","2","2","0","0","1","0","2","0","2","2","2","2"
"0","2","1","0","0","1","1","0","2","2","2","0","0","2","2","0","2","0","1","1","0","1","0","1","0","1","0","1","0","2","2","1","1","1","0","1","1","2","0","0","1","0","1","0","2","0","2","0","2","1","0","2","2","0","2","1","2","0","1","2","0","0","2","0","0","0","0","0","0","2","1","1","1","0","0","2","1","0","1","1","1","0","0","2","0","1","0","0","1","0","1","2","1","0","0","2","0","2","0","0","1","0","2"
"1","0","1","0","1","1","0","2","1","2","0","0","1","0","0","1","2","2","2","2","2","1","2","1","1","1","2","0","0","2","0","0","1","1","0","2","1","1","0","1","2","0","1","1","2","1","0","2","2","2","2","0","2","2","1","1","0","0","0","2","2","2","2","2","1","2","2","0","2","0","2","1","1","2","0","2","1","1","1","1","2","0","0","1","1","0","2","2","0","2","2","0","2","0","2","2","1","0","0","2","0","0","0"
"0","1","1","2","2","0","0","1","1","1","0","2","1","2","1","1","1","0","0","1","2","2","2","0","0","0","0","2","2","2","0","1","0","1","0","1","2","2","2","0","1","0","0","1","0","1","1","1","1","1","1","2","2","0","2","1","1","2","0","1","1","1","1","2","1","0","2","1","0","2","0","1","1","1","0","0","2","1","0","0","0","0","0","0","0","2","2","2","0","1","2","2","0","1","1","2","2","0","2","1","2","2","1"
"0","1","2","2","2","2","0","1","1","1","0","0","1","1","2","0","1","0","0","2","2","1","1","1","0","0","2","1","2","2","0","0","0","0","0","2","1","1","1","1","2","2","0","0","1","1","2","0","0","0","1","2","2","2","1","2","0","1","1","2","2","1","2","0","2","1","1","0","0","0","2","0","2","2","1","0","2","0","0","1","2","0","2","1","0","2","2","2","2","2","0","1","0","2","1","2","1","1","0","2","1","0","0"
"1","1","2","2","2","0","1","0","0","2","1","1","0","2","0","2","0","0","0","0","0","2","1","0","2","2","2","0","0","0","1","0","1","1","1","1","1","0","0","2","0","2","2","2","2","0","0","1","2","0","0","1","2","0","1","0","1","2","2","1","2","1","1","1","0","0","1","0","0","2","2","0","2","2","2","2","2","0","2","0","0","1","0","2","2","1","2","1","1","2","1","2","1","2","2","0","0","0","0","0","2","1","2"
"1","2","2","1","2","1","2","1","2","2","2","1","1","0","1","0","1","0","2","0","1","0","1","1","2","1","0","2","2","1","0","0","1","1","1","2","0","1","1","1","0","0","0","0","2","1","0","1","2","2","2","1","0","1","2","2","0","1","2","2","2","2","0","2","1","0","0","2","2","0","2","1","2","1","0","0","0","0","0","1","2","1","1","1","1","1","1","0","1","0","2","1","0","1","0","2","0","2","2","0","2","0","1"
"0","0","0","0","0","1","2","1","1","1","1","0","0","2","0","0","1","1","2","1","1","0","2","1","2","2","0","1","1","1","0","1","2","2","0","0","2","0","0","1","1","0","1","1","1","2","0","2","1","1","1","0","0","0","0","2","2","0","0","1","2","2","2","1","1","2","2","1","2","0","0","1","0","0","1","0","2","2","1","1","2","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","1","0","2","2","1","0","0"
"0","2","0","2","2","0","0","2","0","0","1","0","0","2","2","0","2","2","1","2","0","2","2","0","2","2","2","0","2","0","1","1","1","2","0","2","1","0","1","0","0","0","0","1","0","2","1","1","1","2","1","2","0","0","1","0","2","2","2","1","0","1","1","2","2","1","0","0","1","2","1","0","2","2","2","0","2","0","0","0","1","0","2","2","1","2","2","1","2","1","1","1","2","0","0","1","0","2","2","2","2","1","0"
"1","2","2","1","0","2","0","1","2","0","1","1","1","2","0","0","2","0","2","1","1","2","1","2","0","2","0","1","1","0","1","1","0","1","0","1","2","1","0","1","2","2","0","1","1","2","0","0","2","2","1","2","0","2","2","0","2","2","1","1","0","1","1","1","2","0","2","2","2","1","2","2","0","1","2","2","0","2","0","1","0","0","1","1","0","0","1","0","0","1","2","1","1","0","2","2","0","0","2","2","1","1","2"
"1","0","1","1","2","2","1","2","1","0","1","0","1","1","2","0","2","1","0","1","2","0","2","2","0","0","2","1","1","2","1","2","1","1","0","0","1","2","0","1","2","0","0","2","1","1","2","0","2","1","1","0","0","2","2","2","0","2","1","1","1","0","2","2","2","0","2","0","2","2","2","1","0","0","2","2","1","2","0","0","0","0","0","0","1","1","0","2","0","2","2","0","2","1","1","1","1","1","2","1","1","2","2"
"1","1","0","0","2","0","1","2","2","0","2","1","1","0","1","1","0","2","0","1","2","1","0","1","1","1","0","2","0","1","1","2","0","0","0","2","0","2","0","2","1","0","0","0","1","2","1","0","2","2","0","1","1","1","0","0","0","1","1","0","2","1","2","1","2","1","1","2","0","1","1","2","0","2","1","0","1","0","0","0","2","0","2","0","1","1","2","2","1","1","2","1","2","1","0","2","0","1","1","0","0","1","2"
"0","1","1","1","1","0","1","0","1","1","0","1","2","1","2","1","0","1","0","1","1","2","1","2","1","1","1","0","1","0","2","2","1","1","0","0","0","2","1","2","1","2","0","1","0","0","2","0","2","0","2","1","1","0","2","1","2","1","0","2","1","0","2","0","0","0","1","1","0","0","1","0","2","2","1","0","0","2","0","0","0","0","2","1","1","2","1","1","1","0","2","0","2","2","1","0","1","2","2","2","2","2","2"
"0","2","1","2","1","1","2","2","1","2","2","0","0","1","0","2","2","1","0","1","1","1","0","1","1","2","1","1","2","2","1","2","1","0","0","0","1","1","0","0","0","2","0","1","2","0","0","0","0","1","1","0","2","1","2","2","1","2","1","2","2","1","1","1","2","1","0","2","0","0","2","2","2","2","2","1","0","1","0","1","0","0","0","1","1","2","1","1","2","0","2","2","1","2","0","0","0","1","0","1","2","0","0"
"0","0","0","0","0","1","0","2","0","1","1","0","1","1","0","2","1","1","1","1","0","2","0","1","2","2","1","1","2","0","1","1","1","2","0","1","1","1","2","0","1","2","0","2","1","0","2","2","2","0","0","0","2","1","2","0","2","2","2","2","2","2","0","1","0","1","1","2","2","0","1","2","2","0","2","1","0","2","0","2","1","0","1","0","2","0","2","1","1","1","2","1","0","0","1","1","2","0","0","1","1","1","2"
"0","1","0","0","2","0","1","2","2","2","0","1","0","2","0","2","2","1","0","1","2","2","1","0","1","1","2","2","2","1","2","1","2","1","1","0","1","2","1","2","0","0","0","0","2","0","0","0","1","1","0","2","1","0","2","2","1","1","2","1","0","1","0","0","0","2","1","1","2","0","2","1","0","0","1","2","1","1","0","2","2","1","0","1","0","1","1","1","2","1","2","2","1","2","2","1","1","0","1","2","0","1","2"
"1","1","1","0","2","0","0","0","0","1","1","2","2","0","2","0","2","0","0","0","2","0","0","1","0","0","2","1","2","0","0","0","2","2","0","2","0","1","0","1","1","1","0","0","1","0","0","1","1","1","1","0","1","1","0","1","0","0","0","1","0","0","2","1","2","0","2","0","2","0","2","1","2","0","1","0","2","1","0","0","2","0","2","2","1","1","1","1","1","1","1","0","2","2","0","1","0","0","2","1","0","2","0"
"0","0","0","1","2","1","2","1","1","0","1","2","1","0","1","2","2","1","0","1","1","2","0","1","2","0","0","1","1","2","2","1","1","1","1","2","2","2","0","1","2","2","0","0","2","0","0","0","0","0","2","2","1","0","0","2","0","2","0","2","2","1","2","1","0","0","1","1","2","1","2","0","1","2","1","1","0","1","0","0","2","1","0","0","1","1","1","1","1","2","1","2","1","2","2","1","2","0","2","2","1","0","2"
"1","2","0","2","2","2","2","2","2","0","1","2","1","0","0","2","0","1","0","0","1","2","1","0","2","0","2","1","2","1","2","1","2","0","0","1","2","1","0","1","2","1","0","0","2","0","2","0","1","1","2","0","0","1","2","0","2","2","1","0","2","2","1","2","2","1","2","1","2","0","2","2","0","2","0","2","0","2","0","1","2","0","0","2","0","0","2","1","2","0","0","2","0","1","2","2","1","0","2","1","1","1","0"
"1","0","1","2","1","0","0","0","2","1","0","0","1","0","0","0","2","1","1","2","0","1","0","1","0","1","0","1","2","0","2","0","2","0","0","1","2","1","0","1","2","1","0","0","1","0","2","2","0","1","1","0","1","1","2","0","2","2","1","2","0","1","0","1","1","0","2","1","1","0","1","0","0","0","2","1","1","1","0","1","2","0","0","1","1","2","1","2","1","2","2","0","2","2","1","0","1","2","1","0","0","2","0"
"0","2","2","1","0","1","1","0","0","0","0","0","0","2","2","1","2","0","2","1","0","0","1","2","2","1","1","2","0","0","1","0","0","2","0","0","1","2","1","1","0","1","0","0","0","2","2","2","0","0","1","1","1","2","2","1","1","0","2","2","0","1","1","1","0","1","0","0","1","1","2","2","1","1","0","0","0","1","0","2","1","0","0","1","1","0","0","2","0","0","0","1","0","2","2","0","2","2","0","1","1","0","2"
"1","0","0","0","2","2","1","1","0","1","2","2","2","2","1","0","0","2","2","1","2","0","0","1","0","0","0","0","1","1","1","1","1","2","1","0","2","1","0","0","2","1","1","1","1","0","2","0","0","2","1","0","2","0","0","0","1","0","1","2","2","1","2","1","0","2","0","2","1","2","2","2","1","1","1","1","2","1","1","1","0","1","2","1","0","1","0","0","0","1","2","1","2","2","0","1","0","0","2","2","1","2","1"
"1","2","1","1","2","0","1","2","1","2","2","1","1","2","2","1","1","2","2","2","1","1","1","0","1","0","1","2","0","2","2","2","0","2","0","2","1","2","2","0","1","2","0","2","2","1","1","0","1","1","2","0","0","2","1","2","2","2","1","0","0","1","0","0","2","1","2","1","1","1","0","0","1","0","1","1","1","0","0","1","2","0","0","1","0","0","2","1","2","2","1","2","2","0","2","0","1","0","1","0","2","0","2"
"0","0","2","0","0","2","0","1","1","2","0","0","0","0","0","0","2","1","0","2","2","0","0","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","2","1","1","1","0","2","0","0","0","1","1","2","2","2","1","0","0","1","2","0","1","0","2","0","2","1","2","1","1","1","1","1","2","2","1","1","1","2","0","1","0","0","2","0","1","2","0","1","2","0","1","2","0","2","2","0","0","1","0","1","1","2","2","1","1"
"1","1","0","0","2","2","0","1","2","1","1","0","0","0","0","1","1","1","2","0","2","0","2","0","0","0","0","0","1","1","0","0","2","2","1","2","1","0","0","2","0","2","0","2","2","0","0","0","1","2","1","0","1","1","1","2","2","2","1","2","0","0","0","1","0","2","1","0","1","0","2","1","0","0","2","1","1","2","0","1","1","0","0","2","2","2","2","0","0","2","0","2","2","2","2","1","2","1","0","1","1","2","0"
"0","1","2","2","1","2","2","0","0","1","0","1","0","1","0","0","1","1","1","1","2","1","2","0","0","0","1","2","1","2","0","2","2","1","0","1","0","2","1","0","0","0","1","0","0","0","0","2","2","0","0","2","0","2","0","2","2","0","1","2","0","2","1","0","1","1","0","0","1","1","2","0","0","1","1","1","0","0","1","2","0","0","2","0","0","2","2","0","2","0","0","0","1","0","1","0","1","0","0","0","1","1","1"
"1","1","0","0","1","0","0","0","2","2","0","0","2","1","0","2","2","2","2","2","2","2","2","0","0","0","2","2","0","0","2","2","2","1","0","2","1","1","0","1","2","2","0","2","0","1","1","0","2","2","1","1","0","2","1","1","2","2","0","1","1","2","0","1","2","1","0","1","1","1","0","1","2","2","2","1","1","1","0","0","1","0","2","0","2","1","1","0","0","1","1","2","2","1","1","0","1","2","1","1","2","0","0"
"0","2","1","0","1","1","2","1","2","2","1","1","2","2","0","1","0","1","1","2","2","0","2","1","1","0","2","1","1","1","1","2","1","2","0","0","1","0","1","1","2","1","0","2","0","0","0","0","2","0","1","1","0","1","2","0","2","1","2","2","2","1","2","2","1","0","1","2","2","1","0","0","2","1","0","2","1","2","0","0","1","0","0","2","0","0","0","2","1","1","0","0","0","1","0","1","1","2","1","2","2","2","1"
"0","0","1","1","1","1","0","0","0","2","0","0","1","1","1","2","2","1","0","0","2","1","1","2","0","1","1","0","2","0","0","0","2","1","0","2","1","2","0","2","0","1","0","0","1","0","2","2","2","2","1","0","1","1","2","0","2","2","2","2","0","0","2","0","2","1","1","2","1","1","0","2","0","2","0","1","1","0","0","0","2","0","1","0","1","1","1","2","0","2","0","2","1","2","1","2","0","1","0","0","1","1","2"
"1","2","1","1","1","1","0","0","2","2","2","2","0","2","0","2","1","2","2","1","0","1","2","2","2","1","2","1","1","0","0","1","1","1","0","1","2","2","2","1","2","2","0","2","0","0","0","2","1","0","0","0","1","0","1","2","1","2","0","1","2","0","0","1","0","2","1","0","1","0","0","0","1","2","2","1","2","0","0","1","1","0","2","0","2","2","0","2","2","2","0","1","2","2","2","0","2","2","0","0","0","2","2"
"1","2","0","0","1","2","0","0","0","2","2","2","0","1","1","0","2","0","0","0","0","0","0","2","1","0","0","1","2","2","0","1","1","0","0","0","2","1","1","1","1","1","0","2","0","1","2","2","0","0","1","1","2","1","2","2","2","1","0","2","0","0","1","0","0","0","2","1","1","0","0","0","2","0","2","0","2","1","0","0","0","0","2","2","1","2","2","0","0","2","0","2","2","0","1","2","0","1","0","1","0","0","1"
"0","2","2","2","1","0","1","1","0","2","0","1","1","2","2","2","0","1","2","1","1","1","1","0","2","2","2","2","0","1","2","1","0","1","1","0","1","2","1","2","0","2","0","1","0","2","0","0","0","2","2","1","2","1","1","2","2","2","2","2","0","1","0","2","2","2","2","1","1","0","1","1","2","2","0","0","1","0","0","2","2","1","0","2","1","2","2","1","2","1","0","0","2","2","1","0","1","2","2","1","2","0","2"
"0","2","1","1","1","0","1","0","0","0","2","1","0","0","2","1","0","0","0","1","0","2","0","0","1","0","0","1","1","2","1","2","2","0","0","0","1","2","1","2","0","1","1","0","1","1","1","2","2","0","1","2","1","1","1","1","1","0","0","1","1","2","0","2","2","1","1","2","2","1","0","2","1","2","2","2","0","1","1","1","1","0","0","1","2","0","2","2","1","1","1","0","1","1","2","1","1","0","1","1","2","1","2"
"1","2","1","1","0","2","0","2","0","1","2","0","0","1","0","2","2","1","0","1","0","2","0","2","0","0","2","0","1","2","2","2","2","1","0","1","1","0","0","1","0","0","1","2","2","1","1","2","0","1","2","0","2","2","2","1","0","2","2","0","2","0","0","1","1","2","2","2","2","1","2","1","1","0","2","2","1","2","1","1","2","0","0","2","2","1","0","0","2","2","0","1","2","1","2","0","1","0","1","0","2","1","1"
"1","2","2","0","2","0","1","0","1","1","2","2","1","0","0","2","1","0","2","2","1","2","2","2","0","2","2","2","2","2","1","2","2","0","0","1","2","1","0","0","2","1","1","2","0","0","0","2","1","1","0","0","0","0","0","1","0","2","0","1","0","2","0","1","1","0","2","0","2","2","0","0","0","1","0","0","1","0","1","0","1","0","2","2","0","2","2","2","0","1","2","1","2","0","1","2","0","2","2","1","2","0","0"
