"disease","X65","X8","X38","X79","X42","X78","X71","X96","X19","X26","X76","X85","X6","X40","X83","X75","X68","X53","X44","X73","X51","X72","X41","X12","X43","X50","X95","X9","X16","X56","X84","X60","X69","X55","X90","X62","X34","X81","X63","X2","X10","X14","X36","X88","X47","X37","X20","X91","X48","X64","X33","X49","X3","X98","X46","X11","X67","X59","X45","X28","X66","X57","X86","X92","X1","X17","X35","X4","X21","X23","X18","X31","X24","X52","X77","Z1","X29","X61","X32","Y1","X15","B","X80","X13","X22","A","X27","X58","X7","X54","X97","X87","X89","X93","X39","X70","X25","X30","X74","X94","X5","X82"
"0","2","2","2","1","0","1","2","1","2","2","2","1","2","1","2","0","0","2","2","0","1","1","2","1","1","0","1","0","0","0","1","2","1","1","0","0","0","0","1","2","0","0","1","1","0","2","2","0","2","0","0","1","1","0","2","1","2","1","2","1","2","0","2","2","1","0","2","0","1","2","0","1","1","1","2","0","2","0","2","0","0","0","2","0","0","0","0","1","0","1","0","0","1","1","0","0","2","0","1","2","0","0"
"0","0","0","2","2","0","0","2","1","1","2","0","2","1","1","1","2","1","0","0","1","2","1","2","1","0","2","0","2","0","0","1","2","0","0","1","0","0","1","1","2","1","0","0","2","0","1","1","2","0","2","1","2","1","1","2","1","0","1","2","0","0","1","2","1","1","2","1","0","2","0","0","2","2","2","2","0","1","0","2","0","2","0","0","0","1","0","1","0","1","1","0","1","0","1","2","1","0","1","2","1","1","0"
"0","1","0","1","2","2","0","0","1","1","1","1","1","2","0","0","0","2","0","0","0","0","2","0","2","2","0","2","2","1","0","0","2","2","1","0","1","1","0","1","2","1","1","2","2","2","1","1","2","0","2","2","2","0","0","0","0","1","2","2","2","0","2","2","1","2","0","0","1","0","1","2","2","2","1","0","1","0","0","1","0","2","1","0","1","2","0","2","2","2","2","1","0","0","0","0","0","1","2","0","0","0","0"
"1","0","0","0","0","1","2","1","0","1","2","0","2","2","2","0","2","2","1","1","0","1","2","1","0","0","1","2","1","0","2","0","0","0","1","0","2","0","1","0","2","1","0","1","2","2","2","2","2","1","2","1","1","2","1","1","0","2","1","1","0","0","0","2","0","2","1","1","0","0","1","0","2","1","2","1","0","2","0","1","1","1","0","1","2","2","1","0","1","0","1","0","0","1","1","1","0","0","0","0","2","1","2"
"0","1","2","0","0","2","2","1","2","1","1","0","2","2","2","0","2","1","0","0","1","2","0","2","0","2","2","0","0","1","1","0","0","1","1","2","2","0","1","0","1","2","0","1","1","2","1","0","0","1","1","2","0","0","1","1","2","0","0","1","2","1","1","1","0","0","0","2","0","1","0","0","0","0","1","0","0","2","0","2","0","1","0","0","2","0","0","0","0","0","2","2","0","0","1","1","1","1","0","0","2","1","1"
"1","0","1","0","0","1","1","2","1","0","0","1","1","1","1","1","1","0","1","0","2","2","2","2","2","1","1","0","1","2","2","0","1","2","1","1","1","1","0","2","1","1","0","1","1","1","1","2","1","1","2","1","1","0","1","2","0","0","0","0","2","1","1","2","2","2","1","0","1","2","0","2","0","1","2","1","0","0","2","1","1","1","0","2","2","2","1","1","0","0","1","1","1","1","0","1","0","1","0","0","1","2","0"
"1","0","0","1","1","0","1","1","2","0","2","2","0","1","2","1","1","2","1","2","0","1","1","2","2","2","2","1","2","0","0","0","0","0","0","2","2","2","1","1","1","1","1","1","0","1","2","1","1","2","2","1","1","1","1","1","1","2","2","0","0","0","1","2","1","0","0","2","2","0","0","2","0","1","0","0","1","0","0","1","0","2","1","2","1","1","0","2","1","1","0","0","1","0","0","1","1","1","0","2","2","0","0"
"1","0","2","2","0","2","0","1","1","1","0","1","0","2","1","2","0","0","2","0","0","2","1","0","1","1","0","1","2","0","2","2","1","1","2","0","2","1","2","1","0","0","2","1","2","1","1","0","2","2","0","0","0","0","0","1","1","1","2","0","0","2","0","0","1","1","1","1","0","0","1","0","1","1","2","1","0","1","1","1","0","2","0","2","2","0","0","1","0","0","1","0","0","1","0","0","2","0","2","0","0","1","1"
"1","2","0","1","2","1","0","2","0","1","0","1","0","0","2","1","0","1","1","0","2","0","1","2","2","2","2","2","2","2","2","0","1","2","1","1","0","0","2","2","2","1","1","2","1","0","1","2","2","2","2","2","1","0","0","1","1","2","1","1","2","2","1","2","2","2","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","1","1","0","0","0","0","0","2","2","0","1","0","1","0"
"1","0","0","2","0","1","2","1","0","2","0","0","0","0","2","2","1","1","1","0","0","0","0","0","1","0","2","2","2","1","2","0","0","2","2","0","2","2","0","0","1","0","0","0","2","1","0","1","2","2","0","0","0","1","2","1","2","1","2","1","2","1","2","0","1","2","1","0","1","2","0","0","2","0","0","0","0","2","0","2","1","2","0","1","2","2","1","1","1","0","2","0","2","0","1","2","2","2","0","1","1","1","1"
"0","2","1","0","0","0","2","0","1","0","1","0","2","1","0","1","2","0","2","1","0","2","0","2","2","1","0","2","2","1","1","0","2","2","0","1","1","1","0","2","2","0","1","1","2","0","1","0","1","2","0","2","2","0","1","2","1","0","2","1","1","1","1","2","0","1","0","1","2","0","1","1","1","0","0","2","0","0","2","0","0","1","0","1","1","0","0","1","0","0","2","0","1","1","0","1","2","2","2","2","2","2","2"
"0","0","0","1","0","0","0","0","2","0","1","1","1","2","2","0","2","2","2","2","1","0","2","2","1","2","2","1","1","2","1","0","1","1","1","0","0","1","1","0","0","2","2","2","2","1","0","1","0","1","0","0","1","1","0","1","1","1","1","2","1","1","0","0","2","0","0","1","0","0","0","2","2","0","0","1","0","0","1","2","0","0","0","0","2","0","0","0","0","0","1","1","1","2","2","0","1","1","1","2","0","2","0"
"0","1","0","2","1","0","0","0","2","2","0","2","1","2","0","2","1","2","0","1","1","2","1","2","2","1","1","1","0","2","0","0","2","1","2","0","2","1","0","2","2","0","2","0","2","2","0","1","0","0","2","0","1","1","0","2","1","0","1","0","1","0","0","0","0","2","1","1","0","0","1","2","0","1","2","0","0","0","1","2","0","1","0","0","2","0","0","0","2","1","0","1","1","2","2","0","2","1","1","1","2","2","1"
"0","1","0","2","1","1","0","1","1","0","2","2","0","2","0","1","1","2","2","2","0","1","0","1","2","2","2","0","2","0","1","1","2","0","2","0","1","1","2","0","0","0","1","1","1","1","2","0","2","2","0","1","2","2","1","0","2","2","2","0","2","2","0","0","0","0","2","2","1","2","0","2","2","1","2","1","0","1","2","1","1","0","0","1","2","1","1","0","0","1","0","0","2","0","2","1","1","0","2","2","2","0","0"
"1","1","2","2","0","0","2","2","0","2","1","0","0","2","1","1","2","0","0","0","0","2","2","2","1","0","1","0","2","1","2","0","2","1","1","2","0","1","0","1","1","1","1","2","0","1","0","2","0","0","0","1","2","0","1","2","1","1","2","1","2","0","2","1","1","1","0","1","2","1","2","1","2","2","0","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","0","2","2","0","2","0","2","1","2","1","0"
"1","1","1","0","1","2","0","0","0","0","2","0","1","1","1","2","2","0","2","0","2","1","0","0","1","0","2","2","0","0","1","2","2","1","0","2","1","1","1","2","0","2","1","2","0","2","2","0","1","0","1","1","1","2","0","1","2","2","1","2","2","0","0","1","0","0","0","1","2","1","0","1","0","2","2","2","0","2","2","0","0","1","0","2","1","0","0","1","1","1","1","1","0","2","2","0","1","1","1","2","0","2","0"
"1","2","0","1","2","0","2","1","1","2","2","2","2","0","2","2","2","2","2","1","0","1","2","0","1","0","2","2","1","1","0","0","0","0","0","1","2","1","1","0","1","2","1","1","1","0","1","1","1","0","2","1","1","1","0","1","0","0","0","2","0","0","0","0","0","1","2","1","0","2","1","0","2","0","2","2","0","2","2","1","0","1","0","2","2","1","0","1","0","1","2","2","2","1","1","1","2","1","0","2","2","2","0"
"0","2","1","1","2","1","1","1","2","1","0","0","0","1","1","0","2","1","1","1","0","1","2","2","2","0","2","0","1","2","2","2","2","2","2","1","0","0","1","2","1","1","2","0","0","1","2","0","0","0","2","0","1","1","2","0","2","2","2","2","2","0","0","0","2","2","1","2","2","2","0","0","0","1","2","0","0","2","0","0","0","0","0","2","0","1","0","2","1","2","2","2","0","2","2","0","0","1","2","1","1","2","2"
"1","1","1","0","0","0","0","0","0","1","2","2","0","0","1","2","0","0","1","1","0","2","2","1","1","2","1","1","1","1","1","1","2","2","0","1","1","2","0","2","0","1","2","2","2","1","1","2","2","0","2","1","1","1","1","0","0","1","2","2","2","0","1","1","2","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","2","0","2","1","2","0","1","1","0","1","1","2","0","0","1","2","0","2","0","0","1","0"
"0","2","0","2","0","1","1","2","2","2","0","2","0","1","2","1","1","0","0","0","2","1","0","0","2","2","2","0","0","0","1","1","0","2","0","0","1","2","0","2","0","2","0","0","2","1","2","2","0","0","0","2","0","0","1","2","1","2","0","1","0","2","0","2","1","2","1","2","0","0","0","0","1","2","2","1","0","2","1","1","0","2","0","0","2","1","0","0","0","2","2","0","0","2","0","2","1","0","1","0","0","0","0"
"1","2","0","2","2","0","2","2","2","1","2","0","2","2","2","0","2","0","1","2","0","0","0","0","2","1","1","0","1","1","2","2","0","1","1","0","1","1","0","1","0","0","2","0","2","0","0","2","2","2","2","0","1","0","0","2","2","0","2","0","1","1","2","1","1","2","2","2","0","2","2","1","2","0","2","1","1","1","2","2","1","0","1","2","0","0","1","2","0","0","1","1","2","0","0","1","0","2","1","2","2","2","0"
"0","2","0","1","1","1","1","0","2","0","1","1","0","0","1","2","1","0","1","1","2","0","1","1","0","2","1","1","0","0","1","1","1","2","0","0","2","0","2","0","2","0","0","1","2","1","0","0","0","2","1","0","2","2","2","0","0","1","2","2","1","1","2","2","1","2","1","2","2","1","1","1","0","0","0","1","0","0","2","1","0","0","0","0","1","2","0","0","1","1","1","0","0","0","1","1","0","2","0","2","1","0","0"
"1","1","2","0","0","2","0","2","1","0","2","1","1","1","0","1","1","0","1","0","0","2","1","1","2","1","1","1","1","0","1","0","2","2","0","0","0","0","0","1","2","0","2","2","1","1","2","0","1","1","0","0","0","0","0","2","2","1","0","2","0","1","2","0","1","1","0","2","1","1","2","1","1","1","0","1","0","1","0","2","0","1","0","1","0","1","0","2","1","0","1","1","0","0","0","0","0","2","2","2","2","1","2"
"0","1","0","1","0","2","2","1","1","2","1","2","1","1","1","0","1","1","0","1","0","1","2","0","2","2","1","0","0","1","2","1","2","0","1","0","2","2","0","2","0","2","0","0","0","0","2","1","0","1","1","0","1","0","1","2","2","0","1","0","0","2","2","2","1","0","1","1","2","1","2","0","0","2","0","0","1","1","0","2","1","2","0","0","1","0","1","0","2","1","0","1","0","1","1","1","0","0","0","2","2","0","1"
"0","0","1","0","0","1","1","2","2","0","1","1","2","2","1","0","2","1","1","1","2","2","0","1","1","2","0","1","0","0","1","1","1","1","0","2","1","2","2","1","0","0","1","0","0","2","1","2","1","1","1","2","0","1","1","1","1","2","1","2","0","1","0","2","0","2","1","2","1","1","1","2","0","0","2","1","1","1","1","2","1","2","1","2","0","1","1","1","1","2","2","1","0","1","0","0","1","0","0","1","0","1","1"
"1","2","0","1","2","0","2","1","0","0","0","1","0","2","0","1","0","2","2","2","0","0","0","0","2","0","2","2","1","1","1","2","1","0","2","1","1","2","0","2","1","0","2","0","2","1","1","2","1","0","2","0","1","2","2","1","0","0","0","1","1","0","2","2","1","0","2","0","1","0","1","2","0","2","0","0","0","2","2","1","0","2","0","2","0","1","0","1","0","1","0","2","2","0","1","0","1","0","0","0","2","0","0"
"1","2","1","0","2","2","1","1","0","1","0","2","0","1","1","2","2","1","0","2","2","1","1","2","0","1","1","2","0","0","1","2","1","2","0","0","0","0","1","0","2","1","0","2","0","2","0","0","1","0","1","2","1","1","0","0","2","1","2","0","2","1","2","0","0","0","1","1","2","1","2","1","2","0","2","2","0","1","0","0","0","1","0","1","1","0","0","1","1","2","2","0","0","0","2","2","1","0","1","1","0","2","1"
"1","0","1","2","0","1","0","0","2","0","2","1","2","0","1","1","2","0","2","0","0","0","0","1","0","2","1","0","1","1","0","2","1","0","2","1","2","2","0","0","2","0","0","2","0","2","2","2","1","0","1","0","0","1","0","0","1","1","0","0","0","1","2","0","2","1","1","2","2","2","0","2","2","1","0","0","0","0","2","2","0","1","0","1","2","1","0","2","1","0","1","1","2","2","1","0","2","1","2","2","1","0","1"
"1","0","2","2","2","1","0","2","2","1","1","2","0","0","1","2","0","2","1","0","1","2","0","0","0","2","0","2","0","1","1","1","2","2","0","2","0","2","0","2","0","0","1","1","0","1","0","0","1","1","1","2","0","2","2","1","2","2","1","2","1","0","0","2","1","0","1","1","0","0","0","2","0","2","0","1","0","1","1","1","0","1","0","1","1","2","0","0","0","2","2","0","1","2","1","2","0","1","0","0","1","0","0"
"0","0","1","2","1","0","1","1","1","0","0","1","2","2","0","2","0","2","2","2","0","2","1","0","2","2","0","1","2","2","0","1","0","2","1","1","0","0","2","0","0","2","1","1","0","1","0","2","0","1","2","1","0","1","2","1","2","0","1","2","1","2","1","0","1","0","2","0","0","1","0","0","0","0","2","0","0","2","0","0","1","0","0","0","1","0","1","2","1","2","1","0","0","1","1","1","2","2","2","2","2","0","0"
"1","2","2","0","2","0","2","1","1","2","0","2","1","0","2","1","2","0","0","1","1","1","2","0","0","2","2","1","2","1","0","2","1","1","1","1","1","2","1","2","1","1","2","1","2","2","1","0","1","2","2","0","0","0","0","1","1","2","0","0","1","0","2","0","2","2","0","2","0","0","2","2","0","0","1","2","0","2","1","2","0","1","0","0","2","0","0","1","1","2","1","0","0","0","0","1","0","2","0","2","2","0","1"
"1","1","0","1","1","2","1","1","2","1","0","1","0","0","0","1","2","1","0","2","1","1","0","1","0","0","1","1","1","2","1","2","2","0","0","2","2","0","0","0","0","2","1","0","0","2","0","0","1","1","1","0","2","1","0","0","0","1","2","0","0","0","1","1","0","0","2","0","2","2","2","1","2","1","0","1","0","1","0","1","0","1","0","1","1","0","0","2","1","1","1","2","2","1","2","2","2","1","0","0","2","1","0"
"0","1","2","0","1","0","1","1","0","0","0","0","1","0","1","2","2","2","1","2","1","2","1","0","0","0","1","1","1","0","0","2","2","0","1","1","1","0","2","0","0","0","0","1","2","1","1","0","1","0","0","2","1","1","1","0","2","1","0","1","1","2","0","1","2","2","2","0","2","2","0","2","0","2","2","1","0","0","0","2","0","1","0","0","0","0","0","0","2","0","2","2","0","0","0","0","2","2","0","2","2","0","0"
"0","1","2","1","2","1","2","0","1","2","0","0","1","2","0","0","2","1","1","0","0","2","1","2","0","0","1","2","2","2","2","2","1","1","0","2","0","2","2","2","2","1","0","0","0","2","2","0","2","2","1","2","0","2","1","2","2","0","1","1","0","0","0","2","0","1","1","0","2","0","1","0","2","2","0","1","0","0","2","1","0","1","0","1","1","1","0","2","1","2","0","0","1","1","1","1","0","2","0","1","1","0","1"
"1","2","1","1","2","2","2","0","0","1","2","1","0","2","1","0","2","1","0","2","2","0","2","0","2","1","1","1","1","1","1","0","1","0","0","1","2","0","1","2","2","2","1","2","1","2","0","1","0","0","1","0","0","1","2","1","1","1","2","0","0","2","0","1","1","1","1","0","1","0","2","0","0","1","0","0","0","2","0","1","0","2","0","2","1","2","0","2","0","0","0","1","1","2","2","1","0","0","0","1","0","1","0"
"1","1","0","0","2","0","1","2","0","2","1","0","1","0","1","1","0","1","2","0","1","1","2","2","2","1","1","1","1","2","0","1","0","0","2","0","2","0","2","0","1","1","0","0","2","2","1","1","0","2","2","1","1","0","1","0","0","0","2","1","0","0","1","0","2","1","2","2","1","0","0","1","2","0","1","2","0","0","2","2","0","0","0","1","2","1","0","1","1","2","1","1","0","1","1","2","0","0","1","1","0","0","1"
"0","1","0","2","1","0","2","1","0","1","2","0","2","2","2","2","2","0","1","1","2","0","1","1","1","0","0","0","1","1","2","0","2","0","2","0","1","1","2","1","1","2","2","2","1","2","0","1","0","0","0","1","2","1","0","1","2","1","0","0","0","1","1","1","0","1","1","0","1","1","1","0","2","0","2","2","0","0","1","0","0","1","0","2","0","1","0","0","2","2","1","0","2","1","0","2","2","2","2","0","0","0","2"
"1","1","1","2","2","1","1","1","2","1","1","1","1","0","2","2","1","1","1","0","2","2","1","0","2","1","1","0","2","0","1","1","2","0","1","2","2","1","0","0","0","0","2","0","1","1","2","2","0","1","1","2","2","1","2","2","2","0","1","1","1","1","0","1","2","0","0","2","0","2","0","1","1","0","1","2","0","1","0","0","0","2","0","0","1","1","0","0","0","0","2","1","2","0","2","2","2","2","2","1","0","0","0"
"1","2","2","1","0","2","2","2","2","2","0","2","2","1","1","2","1","1","0","1","1","0","2","2","0","2","2","2","2","0","1","0","2","0","1","1","2","1","0","1","0","2","0","2","0","0","1","2","2","0","0","2","1","0","0","1","0","2","0","1","2","1","2","2","0","2","1","1","0","0","1","1","2","2","0","2","0","0","2","1","0","2","0","2","1","1","0","2","1","2","2","2","1","1","2","1","0","2","2","1","0","0","1"
"0","0","0","2","0","0","0","0","2","0","2","2","0","2","2","1","0","2","0","0","1","2","1","1","1","0","0","0","0","0","0","2","2","1","0","2","0","0","1","0","1","2","0","2","2","2","0","2","2","2","2","0","2","2","1","1","2","1","1","2","0","0","0","1","1","0","1","1","2","2","1","1","2","1","1","1","1","1","2","0","0","2","1","1","0","0","0","2","0","1","1","1","0","0","0","1","1","0","1","1","0","0","0"
"1","2","2","1","0","2","1","2","1","2","2","1","1","0","0","0","2","2","1","0","2","0","0","1","0","1","1","1","1","0","1","2","2","0","1","0","0","0","2","1","1","0","1","2","1","1","1","1","0","2","0","2","0","1","2","2","1","1","2","0","0","0","2","1","0","0","2","1","1","2","1","1","2","0","2","2","0","2","2","0","0","0","0","0","2","2","0","2","2","0","0","1","2","2","1","2","1","2","2","2","0","0","1"
"0","0","0","2","2","1","2","0","1","1","1","1","1","1","1","0","1","0","1","0","1","2","1","2","1","1","0","0","1","2","0","1","2","2","1","1","2","0","2","2","2","2","2","2","2","1","1","2","0","2","0","2","0","2","0","0","0","1","2","0","2","1","1","2","2","0","1","1","0","1","0","2","0","0","1","1","0","0","0","2","0","0","0","2","2","1","0","1","2","0","1","2","1","2","1","0","1","2","1","0","2","2","1"
"0","1","1","0","0","0","1","2","0","0","1","1","1","0","0","1","1","0","0","0","2","2","1","0","2","0","1","2","0","1","2","0","1","0","1","2","1","1","0","0","2","1","2","1","0","2","0","0","1","2","1","0","0","0","2","1","0","0","1","2","0","1","1","0","0","1","1","0","2","1","2","0","0","2","0","1","0","2","2","1","0","2","0","2","0","0","0","0","1","0","1","1","2","0","0","2","2","2","1","2","1","0","1"
"1","1","1","1","2","0","0","0","2","0","0","2","0","0","1","1","0","2","1","1","2","1","1","1","2","0","2","0","1","1","1","2","2","2","2","2","0","0","2","2","0","2","1","0","2","1","0","2","2","2","0","2","0","1","2","2","1","2","1","1","1","1","2","1","1","0","1","1","2","2","2","2","2","1","0","2","0","0","2","2","0","1","0","0","0","2","0","1","2","2","2","2","0","1","1","1","1","1","0","2","0","0","1"
