"disease","X73","X96","X68","X88","X18","X59","X54","X51","X76","X35","X40","Z1","X58","X72","X90","X81","X46","X57","X79","Y1","X39","X66","X86","X34","X49","X31","X27","X55","X15","X30","X14","X3","X74","X24","X32","X33","X36","X23","X7","X12","X45","X75","X41","X84","X22","X71","X56","X93","B","X9","X62","X37","X69","X95","X38","X17","X61","X94","X6","X21","X29","X87","X97","X83","X67","X65","X26","X8","X85","X98","X92","X82","X60","X2","X48","X13","X42","X64","X50","X43","X80","X63","X25","X4","A","X53","X1","X20","X11","X47","X19","X28","X5","X52","X77","X10","X89","X78","X44","X91","X70","X16"
"1","2","1","0","0","1","0","0","2","1","1","1","1","1","1","0","0","0","2","1","1","1","2","0","2","1","0","1","2","2","1","0","0","2","0","1","1","0","2","1","0","2","2","2","0","2","0","2","0","1","0","1","0","2","0","2","2","2","0","1","0","2","1","0","1","2","0","0","2","0","0","0","1","1","0","1","1","0","0","1","0","2","1","2","0","1","1","1","1","1","2","1","0","2","2","2","2","1","1","2","0","0","2"
"1","2","0","1","2","0","2","0","0","1","0","1","0","0","2","1","0","0","0","0","2","2","1","2","0","0","1","1","1","1","1","0","0","1","1","2","1","1","1","1","2","2","0","2","1","2","0","1","1","0","2","1","2","2","2","1","0","1","1","1","2","0","1","0","2","0","1","2","1","0","1","1","0","0","0","2","1","2","0","1","0","0","0","2","0","2","2","2","0","1","2","1","0","1","1","0","1","2","1","1","2","0","1"
"0","1","2","1","0","1","0","1","0","1","2","0","0","2","1","0","2","1","0","2","0","2","0","0","2","0","1","2","0","0","0","2","1","2","2","2","1","0","2","1","0","0","2","1","1","1","2","1","0","0","2","1","0","2","0","1","1","1","1","1","2","0","0","2","1","1","2","2","2","2","1","0","2","0","0","1","2","1","0","1","2","2","1","1","1","0","1","1","2","0","0","0","0","2","1","1","1","2","2","1","2","1","2"
"1","0","1","1","0","2","1","1","2","1","2","1","0","1","2","2","2","0","0","1","0","0","0","1","0","1","1","0","1","1","0","0","1","1","0","2","1","2","1","0","1","0","0","2","2","2","0","2","2","0","0","1","2","2","0","2","2","2","2","2","2","2","0","1","1","0","2","1","0","2","1","0","0","0","2","1","2","1","0","1","2","2","1","0","1","0","2","0","2","0","1","0","1","2","2","0","0","1","1","0","1","2","2"
"0","2","0","1","1","0","1","0","1","1","1","2","0","1","2","0","0","1","1","0","0","1","2","2","0","0","1","0","1","2","0","1","2","0","2","2","1","2","1","1","1","0","1","1","1","2","0","1","0","0","1","0","2","0","2","1","1","1","0","1","1","1","0","1","0","2","2","2","1","0","1","0","1","2","1","2","2","1","1","2","1","0","1","0","2","0","2","2","1","0","0","0","1","0","1","1","0","2","0","0","0","0","2"
"1","0","2","0","2","0","1","0","0","2","1","1","0","1","2","0","2","1","0","0","0","1","2","2","0","2","2","1","1","1","1","0","1","1","1","0","2","2","2","1","1","0","0","2","1","0","1","1","2","0","0","2","1","1","2","0","1","1","2","2","1","0","1","0","0","2","2","1","0","1","2","2","2","0","0","2","1","2","2","0","0","2","2","0","1","0","2","1","1","1","2","0","2","2","2","2","2","0","0","0","1","1","0"
"1","1","2","2","1","2","1","2","0","1","2","1","1","2","0","2","2","2","2","2","0","2","0","2","0","1","0","0","0","2","0","0","0","2","0","1","2","1","0","0","2","2","0","1","0","2","1","2","1","1","2","1","0","1","2","2","2","0","1","1","2","0","2","2","2","1","0","0","2","0","2","0","0","2","0","0","2","0","0","2","2","2","0","0","2","0","2","2","0","1","0","0","0","1","1","0","2","0","1","2","0","2","2"
"1","0","1","2","2","0","2","2","0","2","1","2","0","1","0","0","2","1","2","1","0","0","0","0","1","1","2","2","2","2","0","0","1","2","2","2","0","2","1","0","0","2","1","1","1","2","2","0","0","0","2","2","0","1","2","1","0","1","2","1","2","0","2","2","2","2","2","1","0","1","2","0","2","0","2","1","1","2","2","1","2","1","0","0","1","0","0","2","2","0","1","0","2","0","1","2","0","1","0","2","2","0","0"
"1","2","1","2","1","2","1","1","1","1","2","1","0","1","0","0","1","0","1","1","0","1","1","2","1","2","0","2","2","2","1","0","0","0","0","1","0","1","1","0","0","2","2","1","1","1","0","1","1","0","0","1","2","0","1","0","2","0","1","0","2","0","2","2","0","1","1","2","0","2","1","1","1","0","1","2","0","0","1","1","1","2","0","0","0","0","1","0","1","1","1","0","0","1","1","2","1","1","1","1","2","2","0"
"0","2","0","0","2","1","0","0","2","0","1","0","1","1","0","1","0","0","0","2","0","1","2","0","1","0","2","0","2","1","1","2","0","1","0","1","2","2","2","1","2","1","0","1","2","0","1","1","2","1","1","0","0","2","0","2","0","2","0","2","2","2","0","0","1","2","2","1","1","1","2","1","0","0","1","2","1","0","2","1","2","0","2","0","0","0","2","0","1","2","1","0","2","1","0","0","0","2","2","0","2","2","0"
"1","2","2","1","1","1","1","0","2","0","1","0","0","1","1","1","1","0","1","1","0","0","1","1","1","0","0","1","2","0","2","2","1","0","2","2","1","2","2","2","0","1","0","0","0","1","1","0","0","0","1","2","2","2","1","0","0","2","2","0","1","0","2","0","1","2","0","1","2","2","2","2","2","1","0","1","0","1","1","2","2","0","1","0","2","0","1","1","1","0","1","2","0","1","0","2","1","0","2","1","1","1","1"
"1","1","0","1","0","2","1","2","1","1","0","0","0","2","1","0","2","1","1","1","0","2","2","0","2","1","0","2","0","1","2","0","1","2","2","2","2","1","0","1","0","0","1","1","1","2","2","0","2","0","1","1","2","2","0","1","1","2","1","2","2","1","1","1","2","2","0","1","1","1","0","2","0","1","1","0","1","2","0","1","0","1","2","1","2","0","2","2","2","0","0","0","0","0","2","2","0","0","1","1","0","0","0"
"0","0","0","1","0","1","2","2","1","0","0","2","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","2","2","2","0","0","1","0","1","1","0","1","2","1","1","0","2","0","1","1","2","2","1","0","1","2","2","2","2","0","2","0","0","2","2","2","2","0","2","0","0","2","1","1","0","2","1","0","1","2","1","1","2","1","0","2","2","2","0","0","2","0","2","0","0","0","2","1","1","1","1","2","2","0","2","1","1"
"1","2","1","2","1","1","1","0","1","1","1","1","1","2","1","1","1","2","1","0","1","1","2","1","1","0","1","0","2","1","2","1","2","0","1","1","2","0","1","2","1","0","2","0","1","0","0","1","2","1","0","2","0","1","1","2","2","2","1","0","2","2","1","0","2","0","0","0","0","1","1","2","1","2","2","1","1","0","1","2","2","0","1","0","1","1","1","1","2","2","2","0","2","1","0","1","1","0","1","0","2","0","0"
"1","0","2","0","2","2","0","2","1","2","1","1","0","2","2","0","0","1","2","1","0","1","2","1","1","2","1","2","2","0","2","0","1","2","1","0","1","1","0","0","1","1","0","0","1","0","0","2","0","0","1","2","2","2","2","1","1","0","2","0","1","1","2","0","0","2","2","0","0","2","1","1","1","2","0","0","1","2","2","0","0","1","0","2","2","0","2","2","2","2","2","2","0","2","2","2","1","1","0","2","2","1","2"
"1","0","2","1","1","2","2","0","2","1","0","0","1","2","1","0","1","2","0","1","0","2","1","2","2","0","0","0","0","0","0","1","2","2","2","2","0","0","2","2","2","2","2","1","0","0","2","1","2","1","2","0","2","2","2","0","2","0","1","1","2","0","2","2","0","1","2","2","1","0","2","0","1","1","2","2","2","1","0","0","1","0","2","1","1","0","2","2","0","1","2","1","0","2","2","2","2","1","1","0","0","2","1"
"0","1","2","1","1","1","1","0","0","0","2","1","0","2","2","1","0","2","1","0","0","0","0","2","2","0","0","0","0","2","1","2","0","2","0","0","2","1","1","2","1","0","2","0","2","0","0","1","1","0","1","2","0","1","1","2","2","2","0","1","1","2","0","1","0","2","2","2","0","0","0","0","0","0","1","0","1","0","2","1","1","0","2","1","1","0","1","1","2","0","1","2","0","0","1","0","0","1","0","0","2","0","2"
"1","2","2","2","0","1","0","2","1","2","0","0","0","1","1","2","0","1","0","1","0","2","2","0","2","1","0","1","1","0","2","0","2","0","2","2","0","2","2","0","1","0","0","0","0","1","1","2","1","0","0","1","1","2","1","1","0","1","2","2","1","0","2","1","2","0","2","1","2","2","2","1","1","2","0","1","0","1","0","2","0","1","1","1","2","0","0","2","2","1","1","2","2","2","0","2","0","2","0","1","2","2","2"
"1","0","0","1","0","1","2","2","2","0","1","1","1","2","0","0","2","0","0","0","0","0","1","2","2","1","1","1","2","1","0","1","2","1","2","0","1","0","0","0","0","0","1","2","2","0","2","1","0","1","1","2","1","0","2","2","2","2","1","0","0","1","1","1","2","2","1","1","2","1","0","0","0","2","2","0","1","2","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","2","0","1","2","2"
"0","2","2","2","1","1","1","0","0","1","0","1","0","2","2","2","0","2","2","2","0","1","0","2","2","0","2","0","2","0","2","1","2","1","1","1","0","0","2","1","1","2","1","1","1","2","2","1","0","0","0","2","2","0","0","0","0","1","0","1","2","1","0","0","2","1","1","0","1","0","2","0","1","0","0","1","0","1","0","2","0","0","2","0","0","0","0","0","0","1","2","1","0","2","1","0","2","1","1","2","0","2","0"
"0","2","1","1","0","0","2","2","0","2","1","1","0","1","2","2","2","2","1","1","0","2","2","0","0","1","2","0","1","0","2","0","2","1","1","1","0","2","2","2","1","0","1","0","1","0","2","2","0","0","1","0","0","1","1","0","1","0","0","0","1","2","1","2","0","2","2","1","1","0","0","1","0","0","1","1","2","0","1","0","0","2","0","0","2","0","2","1","0","0","1","2","0","0","2","0","2","2","2","2","2","0","0"
"0","0","2","2","2","1","2","2","2","1","1","0","2","2","0","1","2","1","0","1","0","0","0","0","0","1","1","1","1","0","2","1","1","2","0","1","2","0","0","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","0","2","0","1","2","2","1","1","1","2","0","2","1","0","2","1","1","0","1","2","0","2","0","0","2","2","0","2","1","2","2","1","1","0","0","2","2","0","1","1","1","2","0","0"
"0","2","1","0","2","2","1","1","2","2","0","2","1","1","2","2","2","0","1","0","0","2","0","1","2","1","2","1","0","1","0","1","1","2","1","1","0","1","2","0","2","0","0","0","0","0","1","2","1","1","2","1","2","0","2","1","1","2","2","2","2","2","2","2","0","1","0","1","1","2","0","0","1","1","2","1","0","2","0","2","2","2","2","0","0","0","1","1","1","0","2","1","0","0","0","0","2","1","2","1","0","2","0"
"0","1","1","1","1","2","2","1","1","1","2","1","0","2","1","1","2","2","2","2","0","2","1","2","2","2","0","1","0","1","2","1","0","1","2","1","0","0","2","0","2","1","1","0","1","1","2","0","2","0","2","2","2","1","1","2","1","1","2","2","2","1","2","2","2","2","0","1","1","1","0","1","0","2","1","2","2","0","0","0","2","0","1","2","0","0","2","0","1","1","1","0","0","0","2","1","2","1","0","0","0","1","0"
"1","0","0","0","1","0","1","2","1","2","2","1","0","0","1","0","2","1","1","0","0","1","1","1","1","1","2","2","0","1","0","0","1","2","2","1","2","2","2","0","2","1","2","2","1","1","2","2","2","0","1","2","1","0","1","1","0","2","2","2","1","1","2","2","2","1","0","0","1","0","0","1","1","1","0","0","2","2","1","0","0","1","1","2","2","0","1","2","1","0","0","2","1","1","0","1","2","1","0","2","0","1","1"
"0","1","1","2","2","0","2","2","1","1","0","0","0","2","1","2","1","2","0","2","0","2","0","0","1","0","1","0","1","1","2","0","1","2","2","2","2","2","2","1","2","1","0","1","1","2","2","1","1","0","0","2","1","1","2","1","2","2","1","0","2","1","1","0","0","1","1","0","2","1","2","0","1","1","2","1","0","1","2","1","2","2","1","1","0","0","0","0","0","1","2","0","2","2","2","1","0","1","1","0","0","0","0"
"1","2","1","1","2","0","1","1","2","2","0","0","0","0","2","1","2","1","2","2","0","2","0","2","0","0","0","1","0","0","2","0","0","1","2","2","2","1","0","1","2","2","0","1","0","0","1","2","2","0","1","0","0","0","0","1","2","0","1","1","2","1","0","2","2","2","0","1","1","0","0","1","0","1","0","0","0","0","0","1","2","1","1","0","1","0","0","0","1","0","2","2","0","0","2","2","0","0","1","1","2","2","1"
"1","0","0","2","2","0","2","0","1","2","2","2","0","1","1","2","2","0","2","1","0","1","0","1","1","1","1","0","1","2","1","2","0","2","0","0","2","0","1","1","0","1","0","0","2","0","2","1","1","0","0","1","2","2","2","0","1","1","1","2","1","2","0","2","0","0","2","0","1","0","1","2","1","0","0","0","2","2","2","0","1","1","1","2","2","0","1","0","0","2","1","2","1","0","2","2","1","2","2","1","0","1","0"
"1","1","1","0","0","0","1","0","1","2","1","2","0","0","0","0","2","0","2","1","0","0","2","2","1","0","1","1","0","0","1","2","1","1","0","2","2","1","0","1","2","0","1","2","2","2","1","1","2","0","1","0","0","0","2","1","0","0","2","1","0","2","2","1","2","0","1","0","1","0","2","0","0","0","1","1","2","0","1","2","0","2","2","2","0","0","2","1","2","0","2","1","1","1","1","0","1","0","0","2","1","2","0"
"1","1","0","1","1","1","0","1","1","2","0","2","0","1","2","2","0","0","0","0","0","1","1","2","0","2","1","2","0","0","2","0","2","1","0","1","2","2","1","0","1","1","0","1","0","2","1","1","2","0","2","1","2","0","0","1","2","2","2","0","2","1","0","0","1","2","1","1","2","2","2","1","0","0","0","1","1","1","0","1","2","1","1","0","1","0","1","2","1","1","0","0","2","0","2","1","1","1","0","1","1","0","1"
"1","0","0","2","0","2","2","0","2","1","0","0","0","2","2","2","1","1","0","0","0","0","2","2","2","1","0","2","1","0","2","0","2","2","0","2","0","0","0","2","2","1","0","1","2","1","0","1","0","0","1","0","0","2","0","1","0","2","1","0","2","1","1","1","1","1","1","0","1","0","2","1","1","0","2","0","2","1","2","1","0","0","0","2","0","0","2","2","0","0","0","1","1","1","2","0","1","2","0","2","0","0","2"
"1","1","1","2","2","2","1","0","0","0","1","2","0","1","2","0","1","2","0","0","0","0","1","0","0","2","2","2","0","0","0","0","0","1","0","0","0","2","1","1","1","0","0","1","1","1","1","2","2","0","0","0","2","1","0","0","0","2","1","0","0","2","2","2","1","1","2","1","2","1","2","0","1","0","2","2","1","0","1","2","0","1","1","2","0","0","2","0","2","1","1","1","0","1","1","2","0","0","1","2","1","0","0"
"1","1","2","0","2","0","1","2","1","1","0","1","0","1","2","1","2","1","1","2","0","1","0","1","0","0","2","2","2","1","0","1","0","1","0","0","1","1","1","0","2","0","1","2","2","1","2","0","2","0","2","1","0","0","1","0","2","1","0","0","2","1","1","1","1","2","0","0","0","0","0","0","0","2","2","1","0","2","2","2","1","0","0","2","2","0","1","2","1","1","1","0","0","2","2","0","2","0","2","2","1","1","2"
"0","1","2","1","1","2","0","0","0","1","2","1","0","2","0","1","2","2","2","0","0","0","0","1","1","2","0","1","0","0","2","0","1","0","1","1","1","1","1","0","2","2","1","2","2","0","2","1","0","0","1","1","2","2","0","1","0","1","0","2","2","2","1","0","1","0","1","1","0","0","1","2","2","2","1","2","1","1","0","2","1","1","1","0","1","0","0","1","0","0","2","2","1","0","0","1","2","1","2","2","2","2","1"
"1","2","1","2","0","1","0","2","2","0","1","1","0","1","2","0","0","2","2","1","0","0","2","1","1","0","2","0","0","1","2","2","1","0","2","0","1","2","1","2","0","0","1","0","0","2","1","1","2","0","1","1","0","0","2","1","0","0","0","2","2","1","1","2","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2","1","0","0","0","2","2","0","2","1","0","1","0","0","0","1","2","2","2","2","2","0","0","0","0"
"0","1","1","1","1","1","0","2","2","2","2","0","0","1","1","1","0","0","1","0","0","1","1","2","0","0","0","2","2","2","1","2","0","0","1","0","1","0","1","0","2","0","1","2","1","0","1","1","0","0","2","0","1","0","0","1","2","0","2","1","1","1","2","2","0","2","1","0","0","0","1","1","2","0","0","1","2","2","2","1","2","1","1","1","0","0","1","1","2","0","2","2","0","0","1","1","1","0","2","0","2","2","2"
"0","2","2","1","1","2","1","2","2","0","2","1","0","1","2","0","2","1","1","1","1","0","1","1","2","2","2","1","2","2","0","1","2","2","1","2","0","0","0","2","2","2","2","0","0","2","1","1","0","0","0","2","2","1","1","0","2","2","2","1","2","2","0","0","0","2","1","1","2","2","1","0","1","2","2","2","1","1","1","2","1","2","2","0","0","1","2","2","2","0","2","1","1","2","1","1","1","1","2","0","2","2","0"
"1","2","1","0","1","1","0","1","0","0","2","2","0","0","1","2","0","2","1","0","0","2","2","0","0","0","0","0","0","0","1","1","2","0","1","2","0","2","2","0","2","1","0","0","2","1","0","0","1","0","2","2","2","0","2","1","0","2","1","0","2","2","1","2","1","0","0","0","0","0","0","1","0","0","0","2","0","2","2","2","1","1","2","2","1","0","1","1","0","2","2","1","1","1","2","0","0","1","1","1","2","1","1"
"0","2","1","0","2","0","0","2","0","0","0","1","0","1","2","2","1","2","2","1","0","2","2","2","0","2","2","0","2","2","1","0","0","1","0","0","1","0","1","0","2","2","0","1","1","1","2","1","2","0","0","1","1","2","2","1","0","1","2","0","2","2","2","1","0","1","1","2","0","2","0","1","1","1","2","1","0","1","1","1","0","2","0","1","0","0","1","2","0","2","0","1","0","0","0","0","1","1","0","0","1","1","0"
"1","1","0","0","0","2","2","2","1","0","2","0","0","0","1","0","2","1","2","1","0","0","0","2","0","2","0","2","1","0","2","1","0","0","0","0","0","2","0","1","2","2","0","2","1","2","0","0","1","0","1","2","0","1","0","1","1","1","2","2","2","0","2","0","0","0","0","1","1","1","2","2","2","1","0","0","0","0","2","1","1","1","2","1","0","0","0","1","0","0","1","0","2","2","0","0","1","0","1","2","0","1","2"
"1","0","2","1","1","2","0","0","1","1","0","0","1","1","2","2","1","1","1","0","0","2","1","1","0","0","1","1","2","1","2","0","1","2","0","0","2","0","2","1","0","0","0","0","0","0","1","0","2","1","2","1","1","0","2","1","1","0","2","2","1","0","1","0","2","0","2","0","2","2","2","2","0","2","0","0","0","2","0","0","2","0","2","0","0","0","0","0","1","0","2","0","1","0","0","2","2","0","2","2","0","2","0"
"0","0","1","1","0","0","0","1","2","2","2","0","0","2","1","0","1","0","0","1","0","2","0","1","0","1","2","2","1","1","0","2","1","1","1","0","2","2","1","2","2","1","2","0","2","1","2","0","2","0","2","2","1","2","0","2","0","1","2","1","1","2","1","1","0","2","2","0","0","2","1","1","0","2","1","0","2","2","2","0","0","2","2","1","0","1","0","1","2","1","2","1","2","2","2","0","2","1","2","1","2","2","2"
"0","2","2","1","0","1","2","1","2","1","1","2","0","2","2","2","2","0","0","0","1","0","0","1","1","0","0","0","1","0","1","0","2","0","2","2","1","1","2","2","1","0","0","2","1","2","0","1","0","0","0","0","2","0","2","1","0","1","1","1","2","1","2","1","1","0","0","0","0","0","2","2","2","2","2","0","0","1","0","1","0","0","0","0","2","1","0","2","2","1","1","1","2","2","0","1","2","1","2","1","2","2","2"
"0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","2","2","1","1","1","0","1","0","2","2","1","0","1","2","0","1","1","1","2","2","1","2","1","1","1","2","2","1","2","0","0","0","1","1","2","2","1","2","1","1","1","2","2","1","0","1","2","0","0","2","1","0","0","1","1","2","2","0","1","2","0","1","1","0","0","2","0","1","1","1","0","0","1","2","2","0","0","2","1","0","0","2","0","0","0"
