"disease","X89","X52","X40","X19","X87","X46","X71","X70","X68","X97","X13","X58","X20","X1","X66","X67","X7","X98","X88","X76","X47","X53","X28","X54","X33","X24","X83","X79","X8","X74","X48","Z1","X17","X37","X38","X10","X63","X61","X55","X21","X41","X95","X30","X31","X72","X2","X59","X84","X36","X16","X5","Y1","X4","X60","X90","X82","X92","X11","X78","X29","X44","X91","X3","X93","X12","X32","X39","X35","X14","X9","X23","X43","X75","X62","X25","X27","X81","X56","X86","X34","X50","X15","X96","X18","X77","A","X6","X22","B","X57","X64","X45","X49","X80","X69","X94","X85","X51","X42","X26","X73","X65"
"0","1","2","0","0","2","2","1","1","1","0","2","2","0","1","0","1","1","0","2","0","2","0","2","0","0","1","1","0","0","2","0","0","1","2","1","2","1","0","2","1","2","1","2","0","1","0","2","0","1","0","0","0","2","1","2","2","2","2","0","2","0","0","0","2","2","0","1","0","2","0","2","0","0","1","2","2","0","1","0","1","1","0","0","1","2","0","2","0","0","1","2","0","1","0","2","0","1","0","0","0","2","0"
"0","0","1","2","2","0","1","2","1","2","0","1","0","0","0","1","2","0","2","2","0","1","1","2","0","2","2","0","0","1","2","0","1","0","1","0","0","0","2","0","2","1","1","1","2","2","2","1","0","2","1","2","0","2","2","1","0","2","0","2","0","2","2","2","2","2","0","0","1","1","2","1","0","0","0","0","1","1","0","1","2","2","2","0","1","1","0","1","1","1","0","2","1","1","1","1","2","0","0","0","2","2","1"
"0","2","1","2","0","0","1","0","1","2","2","0","2","0","2","1","2","0","1","1","0","1","0","1","1","1","2","0","1","1","2","2","0","0","1","0","1","1","1","1","2","0","0","2","0","0","1","2","0","2","2","2","1","2","0","1","2","2","0","2","1","2","0","0","2","1","0","1","1","1","0","1","0","1","0","2","1","1","2","2","2","1","0","1","1","2","1","0","2","0","2","1","2","1","0","2","1","1","2","2","1","1","0"
"0","1","0","2","0","2","0","1","2","2","2","2","0","0","1","2","2","2","2","2","0","1","2","1","2","2","2","1","0","1","0","2","0","1","2","2","2","2","1","0","1","0","1","0","2","0","1","0","1","2","1","0","0","0","0","2","0","1","0","2","2","2","2","2","2","0","2","1","1","0","1","1","1","2","2","1","2","1","1","0","2","2","0","1","1","0","0","1","1","0","0","0","2","2","2","1","1","2","2","1","1","1","0"
"1","1","2","2","1","0","0","2","2","0","0","0","2","0","0","1","1","0","0","0","0","1","0","2","0","2","1","0","0","0","2","2","0","2","0","2","1","1","2","0","2","2","0","0","2","2","0","0","1","2","0","0","0","2","0","1","1","2","0","2","2","0","2","1","2","2","0","0","1","1","0","1","1","2","0","2","1","2","0","0","0","0","2","2","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","2","1"
"1","0","1","2","1","0","2","2","1","0","2","0","0","2","1","2","1","0","0","0","1","0","1","1","1","2","2","1","0","2","0","1","0","1","1","2","0","2","2","2","0","0","1","1","1","0","0","0","2","0","2","1","0","0","1","1","1","2","2","0","2","0","2","2","2","2","2","0","0","1","2","0","1","0","0","0","2","0","0","2","0","0","1","0","0","1","0","1","2","0","0","2","0","1","2","0","0","2","2","2","0","2","0"
"1","2","0","0","1","1","1","1","2","2","2","0","0","1","1","2","0","0","1","1","2","2","0","1","1","1","1","1","0","1","0","1","0","1","2","1","1","1","1","1","0","0","2","2","2","2","0","0","1","2","1","2","0","0","1","2","2","1","1","1","0","1","1","1","1","0","2","2","0","2","0","1","1","0","1","1","2","0","0","1","2","1","2","2","0","0","0","0","1","0","0","0","2","2","0","1","1","0","0","2","1","2","2"
"1","2","2","0","2","0","2","0","2","2","1","2","2","2","2","0","1","1","0","2","1","0","2","2","2","0","1","2","0","1","2","2","0","0","0","1","0","1","1","0","0","0","2","2","0","0","0","2","1","2","1","1","0","0","1","2","2","1","2","2","2","2","0","0","1","1","2","0","2","0","2","2","1","2","0","0","1","1","0","0","1","2","0","1","0","1","0","1","2","0","1","2","1","0","1","1","0","2","2","2","0","1","0"
"0","1","2","0","2","0","1","2","1","1","0","1","1","1","0","2","0","0","1","1","1","0","1","2","2","2","2","0","2","2","0","0","0","2","0","1","2","0","1","0","1","0","0","0","2","1","0","2","0","1","2","0","0","0","0","0","0","2","0","0","1","0","1","0","1","1","0","1","2","0","1","0","1","2","1","0","0","1","0","0","1","2","2","2","2","2","0","2","1","0","0","1","1","0","2","2","0","2","2","2","2","0","0"
"0","0","0","2","2","1","1","2","2","0","1","2","2","0","0","1","0","1","0","2","2","1","2","2","0","1","1","2","0","1","2","2","0","1","0","1","2","2","2","1","1","1","2","2","0","0","0","2","2","0","0","2","0","0","2","1","0","2","1","2","1","2","2","1","0","1","2","2","2","1","0","2","2","2","0","2","0","1","2","0","1","1","1","2","1","1","0","1","0","0","2","1","2","0","1","1","1","2","1","1","1","0","1"
"0","1","2","2","2","1","2","1","1","2","1","2","2","2","2","0","0","2","1","0","2","2","2","0","2","2","2","1","2","0","2","2","0","0","0","2","0","0","0","2","0","1","1","2","1","1","1","2","0","0","0","1","0","1","0","2","0","2","2","2","2","2","1","2","0","1","2","1","1","2","2","1","2","0","2","2","2","1","1","0","1","0","0","1","2","0","0","1","1","0","2","0","1","2","2","0","1","0","0","0","0","2","2"
"0","1","2","1","2","1","0","1","1","0","2","0","1","1","2","2","2","0","1","1","2","0","1","1","0","0","0","1","1","0","1","0","1","0","2","2","2","0","1","0","0","0","2","0","2","0","0","2","2","1","0","1","0","2","2","0","0","2","1","2","0","0","2","1","1","1","2","0","2","1","0","1","0","2","2","2","1","0","1","0","1","2","0","2","1","1","0","0","0","1","2","0","0","2","0","2","2","1","2","0","1","2","2"
"1","2","2","1","2","2","2","0","0","0","1","2","2","2","2","0","2","0","2","2","0","1","2","2","1","2","2","0","0","0","1","0","0","1","2","0","2","0","0","0","1","0","2","1","0","2","2","1","2","2","0","2","1","2","0","0","1","0","1","1","1","2","2","1","1","0","1","2","1","0","1","2","1","0","1","1","0","2","0","2","0","2","0","1","0","2","1","0","1","0","0","0","1","1","2","0","2","2","2","0","2","2","2"
"1","0","0","2","1","1","2","1","0","1","0","2","2","0","1","0","1","2","0","2","0","0","2","2","2","2","0","2","0","0","0","0","0","2","0","1","1","2","1","2","1","2","1","0","2","2","1","2","2","2","2","2","0","0","1","1","0","1","1","2","2","1","1","0","1","0","2","1","0","1","0","2","0","0","1","0","2","1","0","0","1","1","2","1","1","0","0","1","1","0","0","2","1","0","0","1","1","0","0","0","2","0","1"
"1","2","2","0","0","0","1","1","0","1","2","1","2","0","0","0","1","0","2","0","0","2","1","0","1","0","0","2","1","1","0","2","0","1","1","0","0","0","2","1","0","1","0","2","0","0","0","0","2","0","2","1","1","1","1","2","2","1","0","1","2","1","1","0","1","0","2","1","0","1","1","0","1","2","1","2","1","0","1","2","0","2","2","1","2","1","1","1","2","0","2","0","2","2","1","1","1","0","2","0","0","2","0"
"1","1","1","1","1","0","1","0","1","0","0","1","1","1","1","2","2","1","1","2","0","0","2","0","1","0","2","0","2","1","1","1","0","0","1","0","2","2","0","2","2","2","2","0","0","1","2","1","0","2","2","2","0","0","0","0","0","0","2","0","0","2","2","0","0","2","1","0","0","0","0","2","0","1","0","2","2","2","2","1","1","1","1","1","1","2","0","1","1","0","2","1","0","1","2","2","0","0","0","1","2","2","2"
"0","0","1","2","1","0","2","2","1","2","1","0","1","2","1","0","2","2","1","1","2","0","2","2","2","2","1","1","1","1","2","0","0","1","2","0","0","0","0","1","1","2","1","2","2","2","2","1","2","1","0","0","0","1","2","2","1","0","0","0","1","0","2","0","2","1","0","1","1","2","1","1","0","1","2","0","1","1","0","2","0","0","1","2","2","2","0","0","2","0","0","2","2","1","2","0","1","0","0","0","0","2","1"
"0","2","2","2","1","1","1","0","1","0","0","1","0","2","0","0","0","1","0","1","1","1","1","0","2","2","1","1","0","1","2","1","2","1","2","2","0","1","2","1","1","2","1","1","0","1","1","0","0","2","1","2","0","2","2","2","0","2","0","1","1","0","0","2","1","0","0","1","2","2","0","1","2","2","2","0","1","2","1","2","0","1","2","0","2","0","0","1","1","1","2","1","2","2","1","2","0","1","0","1","2","1","0"
"0","1","0","1","0","0","0","1","1","1","0","2","2","1","0","0","0","1","0","0","0","2","1","0","0","2","1","2","0","2","1","2","1","0","0","0","2","1","0","0","2","2","0","1","0","2","2","0","1","2","1","2","0","0","2","0","2","2","1","2","0","0","0","1","0","1","0","0","1","0","2","1","0","0","0","1","2","2","2","2","0","2","2","2","0","0","0","1","1","1","0","2","0","1","1","0","0","0","0","1","0","1","0"
"0","2","0","1","2","0","2","0","2","2","0","1","2","0","1","1","2","0","2","1","2","1","0","0","0","0","0","0","2","2","2","1","1","2","1","0","1","0","0","1","0","1","1","1","0","0","0","1","0","0","1","1","0","2","0","0","2","1","1","0","0","2","2","1","1","0","2","2","0","2","0","0","1","1","2","2","1","2","0","1","1","0","1","0","1","1","0","0","0","1","0","1","1","0","1","1","0","0","0","2","0","1","0"
"1","1","1","2","2","1","2","2","0","2","2","0","1","2","1","0","2","1","0","2","1","0","1","0","2","2","2","1","0","2","0","0","0","0","0","2","2","1","2","0","2","0","0","0","0","2","1","1","0","0","1","0","0","0","2","1","1","0","0","2","1","2","1","1","2","2","0","1","1","1","2","0","2","2","2","2","2","0","2","0","1","2","2","2","0","1","0","0","2","0","2","0","2","2","1","0","1","2","0","1","1","0","0"
"0","1","0","1","2","0","1","2","2","1","2","0","1","0","0","0","1","1","1","2","1","0","2","1","2","0","0","0","1","1","1","1","0","2","2","2","0","0","0","1","0","0","0","2","2","0","2","2","1","1","0","2","1","0","0","1","1","1","2","0","2","2","0","2","0","1","0","1","0","2","1","1","2","0","2","0","2","1","1","1","1","0","1","1","0","0","1","1","2","0","0","0","0","1","0","2","2","0","0","0","2","0","1"
"0","1","0","0","1","2","0","1","1","0","1","0","0","0","1","2","1","0","2","0","0","0","2","2","1","1","2","0","2","1","0","2","0","1","0","2","0","2","0","2","1","0","1","0","1","1","0","2","2","2","0","0","0","0","0","1","1","2","1","0","2","1","0","2","2","0","0","0","0","2","2","2","0","0","1","2","0","1","2","0","2","0","2","2","1","0","0","2","0","0","0","0","2","0","1","1","0","2","1","1","0","1","0"
"1","0","2","0","2","0","2","1","2","2","0","0","2","2","1","2","0","0","0","2","1","1","1","1","2","2","0","1","2","0","1","0","1","0","0","0","1","0","2","0","2","0","1","0","2","0","0","2","0","2","2","2","2","0","1","2","1","1","1","1","2","0","1","2","0","1","0","1","0","2","1","1","2","0","0","1","2","0","1","2","0","0","2","1","1","1","2","2","1","1","0","0","2","2","1","1","0","1","2","1","2","0","1"
"0","1","0","2","1","1","0","2","1","2","2","2","0","1","1","1","2","0","0","2","2","1","2","1","0","2","0","0","0","0","2","0","1","1","2","1","0","1","0","0","2","1","1","2","0","1","2","2","1","0","0","1","0","2","0","0","1","2","2","0","2","0","1","0","1","2","1","2","2","1","2","2","1","1","1","0","2","1","0","1","1","0","2","0","2","1","0","1","2","1","2","1","0","2","0","0","2","2","2","2","2","1","1"
"1","0","1","0","1","0","0","2","2","1","2","1","0","2","1","0","2","0","0","0","0","0","2","1","0","2","1","1","0","2","1","1","0","1","0","1","1","1","2","2","0","0","2","2","2","1","2","2","0","0","1","1","0","0","0","2","0","0","2","2","2","2","0","2","2","1","2","0","0","1","1","0","0","0","0","2","0","1","0","1","0","0","0","1","2","1","0","2","0","0","2","1","1","2","2","0","2","1","0","0","0","0","2"
"1","1","1","1","0","2","1","1","0","1","2","1","0","1","0","1","2","2","1","0","0","1","2","1","0","0","2","0","0","2","1","0","0","1","1","2","1","0","1","1","0","1","1","2","0","1","0","1","2","2","2","0","0","1","1","2","2","1","2","2","2","1","2","0","1","0","0","0","1","2","2","2","1","0","1","1","1","0","0","1","2","2","0","1","1","1","0","0","0","0","1","0","2","0","2","2","1","2","1","1","1","0","1"
"1","2","1","0","0","0","1","2","2","1","2","1","0","0","1","2","0","2","1","1","2","0","0","2","2","1","0","2","0","2","0","0","0","2","1","0","2","0","1","2","1","0","0","0","2","0","2","2","0","2","1","1","0","2","2","1","1","0","0","0","2","0","2","2","1","1","0","0","2","1","0","0","2","2","0","2","0","1","2","2","1","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2"
"0","0","1","0","2","2","2","2","2","1","2","2","2","0","0","1","0","1","2","1","0","2","2","1","0","0","0","0","2","0","1","1","0","2","0","0","1","2","1","2","2","1","2","2","2","1","1","1","1","0","0","1","0","0","1","2","0","2","1","1","0","0","2","0","2","1","0","0","1","0","0","1","1","0","2","2","1","2","0","0","0","0","1","1","2","0","0","2","0","0","0","1","1","2","0","1","0","2","2","2","0","0","0"
"1","2","2","0","1","2","0","0","1","1","0","0","0","1","2","2","1","2","1","2","2","1","1","1","2","2","1","0","2","2","1","0","0","0","0","2","2","2","2","1","1","2","0","2","0","0","2","0","0","1","0","1","0","1","2","1","1","0","0","1","0","1","2","2","1","0","2","1","2","1","0","2","1","0","0","2","2","1","2","0","0","2","0","2","0","2","0","0","0","0","2","2","2","0","1","2","1","1","2","2","2","2","1"
"1","1","1","1","1","2","0","1","0","2","0","0","1","2","0","1","2","2","1","2","0","0","2","1","2","2","1","1","2","0","0","0","1","1","1","1","0","0","2","1","2","0","2","2","1","2","0","2","0","2","2","1","0","2","1","1","2","2","2","0","1","0","2","0","2","1","0","2","1","2","2","0","0","1","2","2","1","1","1","1","2","0","2","1","0","0","0","1","0","1","0","1","1","1","0","2","1","2","0","0","1","0","1"
"1","1","0","1","0","0","0","2","0","1","2","1","2","2","0","0","1","1","1","2","2","0","2","2","0","0","1","2","2","1","0","2","0","2","1","0","0","1","0","1","2","2","2","0","2","0","0","1","2","0","0","1","0","1","2","0","1","1","0","0","1","1","2","2","2","2","1","0","0","1","1","2","1","2","0","2","2","1","1","1","2","1","2","0","2","1","0","1","2","0","0","1","0","0","2","0","0","1","1","0","0","0","2"
"1","1","1","0","1","1","1","2","0","0","2","2","2","1","1","2","2","0","1","1","1","1","0","1","0","0","2","2","0","0","2","2","0","2","0","2","0","1","1","0","2","1","2","0","0","0","0","0","0","2","1","1","0","2","0","2","1","0","0","0","1","2","0","1","1","2","2","0","2","0","0","0","0","0","1","0","0","0","2","1","1","0","1","1","1","0","0","2","2","0","1","2","1","1","2","1","2","0","1","0","0","0","0"
"1","1","2","2","2","1","0","2","1","2","2","2","0","2","2","1","2","1","2","0","1","2","2","2","1","1","0","1","1","0","0","2","0","2","0","2","0","1","2","2","0","0","0","2","2","0","2","0","1","0","1","2","0","1","2","0","2","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","0","2","1","0","1","0","2","2","0","0","1","1","0","0","0","0","2","0","2","1","1","2","0","0","1","2","0","2","2","0","0"
"0","2","0","2","2","1","1","1","2","0","2","0","1","2","1","1","2","2","1","0","1","2","1","1","0","2","2","1","1","2","0","2","0","2","1","0","1","0","1","2","2","2","1","2","0","1","1","1","0","2","1","0","1","0","1","2","1","0","0","2","1","1","1","1","1","2","2","2","2","2","1","0","2","1","2","0","1","1","0","0","2","2","1","0","2","0","1","0","0","0","2","0","2","1","0","0","0","1","2","0","2","2","0"
"1","0","1","2","0","0","2","2","1","2","2","2","0","2","1","1","2","2","2","2","0","1","2","1","2","2","1","1","1","0","1","2","0","0","0","0","2","0","1","0","1","0","0","0","2","1","1","1","2","2","0","0","1","0","1","1","0","0","0","2","1","2","0","2","2","0","2","0","0","0","0","1","2","0","1","0","0","2","2","1","0","0","0","2","2","0","1","0","2","0","0","1","2","2","1","2","1","1","2","2","2","1","0"
"1","0","2","2","1","0","1","2","2","1","1","1","0","1","2","0","1","2","0","1","0","1","1","1","0","1","1","1","1","1","0","1","0","1","2","0","0","0","1","1","2","1","2","2","1","0","2","0","2","0","2","0","0","1","1","2","1","1","2","2","2","0","2","2","2","0","2","0","1","0","1","0","2","2","1","1","2","0","1","0","0","0","2","2","0","2","0","0","1","0","2","1","1","1","0","1","0","1","1","1","1","0","1"
"0","0","2","2","0","2","2","2","0","1","0","0","0","1","1","2","2","1","0","2","2","2","2","0","1","0","1","2","1","0","0","2","0","0","0","1","0","1","0","1","2","2","2","0","0","1","2","2","0","2","0","0","0","0","0","2","1","1","2","0","1","0","2","0","2","1","1","2","2","1","2","2","1","2","1","2","2","2","0","2","1","1","2","2","1","0","0","2","0","0","0","0","0","2","0","0","1","0","2","2","0","1","1"
"1","1","2","1","1","0","0","2","1","2","1","0","0","0","1","2","0","2","0","0","0","0","0","0","0","0","2","0","1","1","1","1","0","0","2","0","0","0","2","1","0","2","1","0","1","1","1","2","2","1","1","2","0","1","1","2","2","2","2","2","1","0","2","1","1","1","2","1","2","1","2","2","2","0","2","1","2","2","0","0","1","1","2","0","0","2","0","1","1","0","0","0","0","1","2","2","2","1","1","2","1","1","1"
"1","0","2","2","0","1","1","1","2","1","0","1","0","0","1","2","2","2","0","0","2","2","0","0","1","1","0","1","2","2","2","1","0","0","2","2","1","2","1","1","1","1","2","2","1","0","1","0","0","0","0","2","0","1","1","2","2","2","2","0","1","1","1","1","0","0","0","0","0","0","0","2","2","0","0","2","1","1","1","1","1","0","0","2","2","0","0","2","1","0","2","0","1","2","0","0","1","0","1","0","1","2","0"
"0","0","2","0","1","0","0","0","2","2","0","0","0","1","0","2","0","0","1","1","0","2","1","0","0","0","0","2","1","0","1","2","0","0","0","2","2","2","0","1","2","2","0","2","1","0","1","0","0","2","2","2","0","0","1","2","1","1","1","1","2","2","0","1","0","2","2","2","1","0","1","0","1","2","2","1","2","0","1","1","2","2","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","2","1","2","2","2","1"
"0","2","2","0","1","1","2","2","2","2","2","2","2","0","0","0","2","1","0","2","0","1","2","0","1","0","1","1","0","1","2","1","0","1","1","0","0","0","2","2","0","2","0","2","1","1","0","0","0","2","0","1","0","0","2","2","2","2","2","0","1","0","2","1","2","1","2","2","0","1","2","2","2","0","2","0","0","2","2","2","1","1","1","0","2","1","0","2","2","0","2","1","0","1","1","1","1","2","2","0","1","1","2"
"1","1","1","2","2","0","1","0","1","2","2","2","2","2","2","1","1","0","2","2","1","0","2","0","1","2","1","0","2","1","0","1","0","1","2","1","2","1","2","0","2","1","2","2","0","1","1","2","0","0","1","2","2","0","0","1","0","1","0","2","1","0","2","0","0","0","2","2","2","1","1","0","0","0","0","2","1","0","1","1","0","1","2","1","2","0","2","0","1","0","0","1","1","2","0","2","1","0","2","1","2","1","2"
"1","0","2","2","2","1","1","2","2","0","1","1","0","0","0","0","2","1","2","1","1","0","0","2","0","0","0","0","2","1","0","2","0","2","0","2","0","0","1","2","0","2","2","2","1","0","0","2","2","0","2","2","0","2","2","2","1","2","2","1","1","2","2","0","2","0","0","2","1","0","1","1","2","2","1","0","2","0","0","0","0","1","2","2","0","1","0","0","0","0","1","1","0","2","0","0","0","1","1","2","1","1","1"
