"disease","X78","X64","X90","X32","X22","X67","X35","X1","X73","X80","X69","X41","X66","X4","X89","X8","X11","X59","X48","X77","X85","X74","X62","X86","X54","X40","X60","X95","X5","X6","X15","X18","Y1","B","X84","X25","X58","X43","X47","X91","X46","X52","X94","X88","X23","X28","X51","X93","X63","X29","X17","X36","X70","X83","Z1","X10","X20","X44","X87","X12","X71","X79","X30","X21","X13","X34","X55","X92","X14","X97","X26","X96","X50","X53","X45","X57","X42","X33","X31","A","X27","X68","X38","X9","X24","X65","X2","X19","X81","X56","X49","X7","X37","X75","X3","X72","X98","X82","X76","X39","X61","X16"
"1","1","0","2","2","1","0","2","0","2","2","0","1","0","0","0","1","2","2","2","2","1","1","2","0","1","1","0","1","1","2","0","2","0","0","1","0","2","1","1","1","1","2","2","0","2","1","1","1","1","2","0","2","1","0","1","1","2","1","1","2","1","0","1","0","0","1","1","2","2","0","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1","2","2","0","0","1","0","1","0","0","1","1","0","0","2"
"1","1","2","1","1","2","1","1","2","1","2","1","0","0","2","1","0","2","2","2","1","0","1","2","0","2","1","2","2","0","1","0","2","2","0","1","1","1","1","2","2","2","0","0","0","0","1","0","2","0","1","0","0","1","2","0","2","1","2","2","0","1","2","1","0","1","2","2","2","0","1","2","0","1","2","1","0","0","0","0","1","2","1","2","1","2","1","1","1","0","2","2","2","0","2","2","1","1","0","0","1","0","2"
"0","1","1","0","0","0","1","1","1","0","1","2","0","2","1","1","2","2","1","0","2","0","2","1","0","0","2","2","0","0","0","2","1","0","1","2","2","0","1","0","1","2","0","0","0","0","2","0","0","0","1","2","2","1","1","1","0","0","0","0","0","2","2","1","1","1","0","1","0","2","1","0","2","1","1","1","1","0","0","0","0","0","2","0","1","0","1","0","2","2","1","1","2","2","2","2","0","0","2","0","2","2","1"
"0","1","0","0","2","2","0","1","2","2","0","1","1","2","1","0","0","1","0","2","1","2","2","2","1","1","0","2","0","1","2","2","0","0","0","0","0","1","2","1","1","0","1","1","1","1","1","0","1","0","1","2","1","0","0","0","2","2","0","2","0","2","2","1","0","2","1","1","2","1","1","0","2","0","1","1","1","0","2","2","0","1","1","1","0","1","0","0","2","2","2","2","2","2","1","1","2","0","0","0","0","2","2"
"1","1","1","1","2","0","2","2","0","0","1","0","1","2","1","1","2","0","0","0","0","2","0","1","2","2","1","0","1","1","0","2","1","1","0","2","0","2","2","2","2","2","1","1","1","2","1","2","0","2","2","2","2","1","2","0","2","0","1","1","1","1","1","2","2","0","2","0","2","0","2","2","1","0","0","1","2","0","1","2","0","1","2","0","2","2","2","2","2","1","2","1","2","1","0","2","2","0","2","2","0","2","2"
"1","0","0","0","0","1","0","1","2","2","2","0","1","2","0","2","1","1","0","0","1","1","2","1","2","0","2","2","2","0","1","0","1","0","0","0","2","2","0","1","2","0","2","1","2","2","0","2","2","2","2","1","1","2","0","0","0","1","1","1","2","2","2","1","0","2","0","0","1","2","1","2","1","2","0","2","1","1","0","2","0","2","1","2","2","1","0","2","2","2","0","1","2","1","1","0","2","0","2","2","1","0","0"
"1","0","1","1","0","2","0","2","1","0","2","2","0","0","2","0","0","0","2","1","1","1","1","0","0","1","2","2","2","2","0","2","1","0","0","1","2","2","1","0","2","0","2","2","2","1","0","0","0","0","2","2","0","1","1","0","2","2","0","1","1","2","1","1","1","2","0","0","1","0","1","2","1","2","0","2","1","2","1","2","0","0","0","1","2","1","1","1","2","1","1","0","2","2","1","2","2","0","2","1","0","0","2"
"0","2","1","1","0","2","2","2","1","0","0","1","2","1","0","0","0","2","0","2","2","2","0","2","1","0","1","1","2","1","2","0","1","0","0","2","1","0","1","2","1","2","1","1","2","2","1","0","0","0","1","2","2","0","0","1","0","1","2","1","0","1","0","1","0","1","0","1","1","2","0","1","2","2","2","1","2","1","2","1","0","1","1","1","1","0","1","1","0","2","0","2","2","1","1","2","0","0","0","1","0","2","0"
"0","2","1","2","2","0","2","2","1","0","2","1","2","1","0","0","2","1","0","0","1","2","0","0","1","0","1","2","0","1","1","1","0","0","1","0","2","1","0","0","2","1","0","2","1","1","1","2","1","1","0","0","2","1","0","1","1","1","2","1","0","1","2","0","0","1","1","1","0","1","1","2","0","1","1","0","0","2","2","2","0","0","1","2","1","0","2","0","1","0","1","0","1","1","1","2","2","2","0","0","0","0","1"
"1","2","2","1","1","2","0","2","0","1","2","0","0","2","0","2","2","2","1","0","2","1","2","2","2","2","2","1","1","1","0","2","0","0","0","0","0","0","0","0","0","1","2","2","1","2","1","2","2","2","0","0","1","1","1","0","1","1","0","2","2","0","1","0","1","0","2","2","2","0","0","0","1","0","1","1","2","2","1","0","0","1","2","0","1","0","2","2","2","1","1","0","1","1","1","1","0","2","0","1","1","0","2"
"0","2","2","1","2","1","1","0","0","1","1","2","0","2","1","1","1","1","2","0","0","2","0","1","2","1","2","2","0","2","2","0","0","0","0","0","1","0","1","0","2","0","2","2","0","1","2","1","2","1","0","1","1","1","2","0","2","1","1","2","1","1","2","2","1","0","1","2","1","2","2","1","2","1","0","1","1","0","1","2","1","0","2","0","1","2","0","1","0","2","0","0","1","0","2","1","1","0","2","0","2","1","0"
"0","1","0","1","0","2","0","0","0","0","0","0","2","1","0","0","2","1","0","0","1","0","2","1","2","0","1","0","1","2","0","0","0","0","0","1","2","1","1","0","0","0","1","0","1","2","2","0","0","0","2","2","0","2","2","0","2","1","1","2","2","0","0","1","1","2","1","2","2","0","1","1","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","1","2","2","2","1","1","0","1","0","1","2","1","2","1","2"
"0","0","1","1","1","0","0","0","1","0","0","0","0","0","1","2","1","0","1","1","2","2","0","0","2","2","2","1","0","2","0","0","0","0","0","1","2","1","1","0","0","1","2","2","0","1","1","1","0","2","1","2","2","0","2","0","2","1","0","1","2","0","1","1","2","1","2","1","1","2","0","1","0","1","1","0","2","2","1","0","0","1","2","2","2","2","1","1","1","1","1","0","1","2","1","2","1","0","0","0","0","2","1"
"1","0","0","0","0","2","1","2","0","2","2","1","0","2","2","2","0","0","1","1","1","1","0","2","0","0","2","2","2","0","1","1","1","0","0","1","1","1","0","0","1","0","2","2","2","0","1","1","2","0","1","0","0","0","1","0","2","0","2","1","2","2","2","0","2","0","0","0","2","2","0","2","2","0","2","0","0","2","2","2","0","1","1","2","0","1","0","1","2","0","0","1","2","0","0","2","1","2","2","0","2","2","2"
"1","2","1","0","0","0","1","1","1","1","2","0","2","0","1","2","1","0","0","1","1","1","1","1","0","2","2","2","2","1","2","0","1","0","0","0","2","0","1","1","2","2","2","0","0","2","1","0","0","1","2","2","2","2","2","0","2","1","1","2","1","1","2","2","1","2","0","1","0","2","2","2","1","0","0","0","2","2","2","2","0","2","0","2","0","0","0","1","1","0","1","1","1","2","0","1","1","1","1","2","0","0","1"
"0","2","2","1","2","1","1","2","2","2","0","0","0","1","0","0","2","2","2","0","2","1","2","1","1","1","2","1","1","1","2","0","2","1","0","2","0","1","2","0","0","1","0","1","2","1","2","2","0","2","0","1","2","2","1","0","0","2","1","2","1","2","2","0","1","1","2","0","0","2","2","0","1","1","2","1","1","0","2","1","0","2","0","2","0","0","1","0","1","0","1","2","2","1","0","0","1","0","1","0","2","0","0"
"0","0","1","0","2","0","1","0","0","1","1","2","0","0","1","0","0","2","1","1","1","2","0","1","0","0","0","2","1","2","2","1","0","0","0","0","1","1","1","2","0","1","0","1","2","0","1","1","2","2","0","2","1","2","1","0","1","1","1","1","2","2","0","0","0","2","0","1","2","2","0","1","2","0","2","1","0","1","0","0","0","1","0","1","0","0","1","0","2","0","0","2","2","1","2","2","0","0","2","0","1","2","2"
"0","0","1","1","1","2","1","2","2","1","1","2","2","1","1","2","1","0","1","1","2","2","0","0","2","1","0","0","2","1","2","2","0","0","0","2","1","2","1","1","0","2","0","0","1","0","2","1","0","2","0","0","2","1","0","1","1","2","2","2","2","2","1","2","2","1","1","1","2","0","0","0","0","2","2","0","2","2","2","1","0","1","0","2","0","1","2","1","1","2","0","2","2","1","2","0","0","1","0","2","0","1","2"
"0","1","1","1","2","1","0","2","1","1","0","2","0","1","1","1","2","2","1","0","2","1","0","0","2","1","1","2","0","0","0","0","1","0","0","2","1","2","1","2","0","0","2","0","2","0","0","0","1","0","2","2","2","1","0","0","0","2","0","0","0","1","1","1","0","0","1","1","0","0","1","0","0","0","1","1","2","2","2","2","0","1","1","0","1","2","1","1","1","2","1","1","0","2","0","1","2","1","0","1","2","2","0"
"1","1","1","0","2","2","0","1","2","2","0","0","2","1","2","0","1","2","1","2","2","1","1","2","1","1","1","1","0","1","1","0","1","0","1","1","2","2","1","0","1","0","2","1","2","2","0","0","1","2","2","0","0","1","0","0","2","0","1","2","0","1","1","0","2","2","0","0","0","0","1","0","1","0","1","1","2","2","1","1","0","1","1","1","0","0","2","2","0","1","1","0","1","1","0","2","1","1","2","2","0","1","1"
"1","1","0","2","1","0","0","1","1","0","2","2","1","0","0","2","2","2","1","2","0","1","2","1","0","2","0","0","0","0","0","1","0","0","0","2","1","0","0","0","1","0","0","2","1","1","2","2","1","2","2","2","2","0","1","0","1","0","0","0","2","1","0","2","2","2","0","0","2","0","0","0","1","1","2","2","0","2","0","2","0","1","2","0","2","2","0","1","2","0","2","2","2","1","0","2","0","1","1","0","0","0","0"
"1","0","2","0","0","2","1","0","0","0","1","2","0","1","2","0","1","0","1","1","0","2","0","2","1","2","2","1","1","1","2","1","0","1","0","0","0","1","1","0","0","0","2","2","1","1","2","2","2","0","2","0","0","1","1","1","1","2","0","1","1","1","0","2","0","2","1","2","0","0","2","1","1","2","0","1","2","2","2","1","1","1","1","2","2","2","0","0","1","1","2","1","0","0","1","2","1","0","2","2","1","1","0"
"1","1","2","2","1","2","0","0","2","0","0","1","1","2","1","2","1","0","0","0","1","2","1","0","2","0","2","2","1","2","0","0","1","1","0","2","1","2","0","0","1","0","2","0","0","0","2","0","1","1","2","2","2","2","2","0","2","0","1","1","1","2","1","1","1","0","0","2","1","1","1","1","2","0","1","0","0","0","2","0","0","1","2","1","2","1","1","2","1","2","0","1","0","0","1","2","0","2","0","1","1","1","1"
"0","2","2","0","0","2","1","1","1","2","0","0","0","2","0","1","1","0","1","2","0","0","2","2","2","0","2","1","1","2","0","1","1","0","1","0","0","2","2","0","2","1","1","0","1","2","1","1","0","1","1","1","2","2","0","0","2","0","0","1","1","2","0","2","0","2","2","2","1","2","1","2","1","0","0","0","2","1","1","2","0","0","2","1","2","0","2","0","2","0","2","0","2","1","0","2","2","2","2","2","2","2","1"
"1","0","1","2","2","1","2","0","1","0","1","0","2","2","1","2","1","2","2","0","1","1","1","0","0","2","0","2","2","2","0","1","1","0","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","1","0","1","0","1","2","0","1","1","0","1","0","2","1","0","0","1","0","1","2","2","2","1","0","2","0","1","0","2","1","1","0","1","0","2","2","0","0","1","1","2","2","0","1","0","1","2","1","0","2","2","2","2","2"
"0","1","2","0","1","0","1","2","1","2","1","2","2","0","0","0","0","2","0","1","1","0","2","1","1","1","2","2","0","0","2","2","0","0","0","2","2","0","0","0","0","1","0","1","2","2","2","0","1","0","2","2","1","1","2","0","1","2","1","1","2","2","2","0","0","0","2","0","0","2","1","2","1","0","0","1","2","0","2","1","0","0","0","1","0","1","0","2","2","0","2","2","2","1","1","2","2","1","2","1","0","2","0"
"0","1","0","2","1","0","2","1","0","0","2","0","0","1","0","0","1","0","2","0","0","0","0","1","0","1","2","2","1","0","0","2","1","0","0","2","1","2","0","0","1","0","2","0","2","2","2","0","2","2","2","1","1","0","0","0","1","0","0","1","2","2","1","2","1","1","2","2","1","2","1","1","1","0","0","2","2","2","1","1","1","0","0","2","1","0","0","0","2","2","2","2","0","2","1","0","2","2","0","0","2","2","0"
"0","1","0","2","0","2","2","1","1","1","2","1","1","1","1","1","0","2","2","1","0","0","1","0","2","2","2","2","2","1","1","1","0","0","0","1","1","0","0","0","1","2","0","0","2","1","1","0","2","2","0","2","2","1","2","1","2","1","0","2","2","2","2","1","0","2","0","2","0","1","1","1","0","0","0","1","0","2","1","0","0","0","0","0","1","0","1","0","2","2","1","1","0","0","1","1","0","0","0","2","1","1","2"
"1","1","0","2","0","1","0","1","0","2","1","2","0","2","0","1","0","1","0","1","1","1","0","0","1","1","1","1","0","1","2","0","2","0","0","2","2","2","2","1","1","1","0","0","2","1","0","1","0","1","1","2","0","1","1","0","2","1","0","1","2","1","2","0","1","0","0","2","0","2","1","2","1","1","2","2","2","2","1","2","0","2","0","2","2","2","1","2","0","1","0","2","2","0","2","0","0","1","0","1","2","2","1"
"1","0","2","2","2","1","1","0","0","1","1","0","1","2","2","2","1","0","0","2","2","1","0","1","1","1","2","0","0","1","2","2","2","0","0","1","1","2","0","2","1","1","0","1","2","2","2","2","1","1","1","1","2","0","2","0","0","0","0","0","0","0","1","2","2","0","2","2","2","0","2","1","0","1","1","0","2","2","2","0","0","2","2","1","1","1","1","2","1","2","0","2","2","2","2","1","0","1","2","0","1","2","2"
"1","1","2","0","0","2","2","2","0","0","2","0","2","0","0","0","2","2","0","1","0","2","1","1","1","2","2","2","1","1","0","0","2","0","0","0","1","2","2","0","2","0","1","0","0","0","2","1","0","2","0","2","0","0","1","0","0","1","1","1","1","0","2","1","1","2","1","1","1","0","0","2","1","1","1","1","1","0","2","0","0","1","0","2","2","2","1","1","0","0","1","0","0","2","1","2","0","1","1","2","0","0","1"
"1","2","0","2","0","2","2","0","0","2","1","0","1","0","1","2","1","2","1","0","2","1","1","2","0","0","2","2","0","0","0","0","2","0","0","2","0","0","1","0","0","0","2","0","0","1","1","2","2","2","2","0","0","0","1","0","0","2","1","0","0","1","0","0","2","1","0","0","1","1","1","1","0","2","1","0","1","0","0","0","0","2","0","2","2","0","2","2","0","1","1","2","1","2","0","0","1","0","2","0","2","2","0"
"1","1","0","1","0","0","1","0","2","0","1","0","2","2","0","0","2","0","1","0","2","1","2","1","1","2","2","1","0","1","1","0","2","0","0","0","1","1","0","2","2","1","0","2","2","0","0","2","0","0","1","2","1","2","0","0","0","2","2","1","1","2","2","1","0","0","1","1","2","2","0","0","0","2","0","2","1","1","2","1","0","2","2","0","1","2","1","0","2","0","1","2","0","2","2","2","2","2","0","2","0","0","2"
"0","1","0","0","0","0","1","0","0","0","1","0","1","0","1","1","1","1","2","1","0","1","0","2","1","1","0","0","0","2","2","1","0","1","0","2","0","1","0","1","1","2","2","2","0","0","0","2","0","1","2","0","0","1","2","0","2","2","0","1","0","0","2","1","2","1","1","2","0","0","0","0","1","2","1","0","0","1","2","2","0","1","0","2","2","2","2","1","0","0","0","0","0","1","0","2","0","1","0","1","0","2","0"
"0","2","1","2","1","2","2","1","1","0","1","2","1","0","2","1","0","1","0","1","0","0","0","0","2","2","0","2","2","1","2","0","1","0","0","1","1","2","0","1","0","0","2","1","0","1","1","2","2","1","1","2","0","1","1","1","0","1","2","1","1","1","1","1","0","0","2","0","2","0","0","0","2","0","2","1","0","2","2","0","0","0","1","1","2","0","1","2","0","1","1","0","1","1","0","0","2","1","1","1","0","2","1"
"1","2","0","0","1","1","2","1","0","0","2","2","0","0","0","0","1","2","0","0","2","0","0","2","0","1","2","2","0","0","0","2","2","0","0","2","2","1","1","2","2","0","0","2","1","2","0","1","0","0","2","1","1","0","2","0","1","2","0","0","0","2","1","0","2","0","2","2","0","0","1","1","1","0","1","2","0","0","0","0","0","1","0","0","1","0","1","0","1","1","2","1","2","0","0","2","0","1","0","2","0","2","2"
"0","1","1","0","2","2","1","0","2","0","2","0","2","2","2","0","0","0","2","0","1","0","1","1","1","2","0","1","0","2","2","2","1","1","0","0","2","2","1","2","1","1","0","1","1","0","0","1","0","1","1","2","2","1","2","0","2","0","0","1","1","2","1","2","1","0","1","1","1","0","1","0","1","2","2","2","1","2","2","1","0","2","2","2","1","0","0","0","0","2","1","0","1","1","2","2","2","0","1","0","1","1","1"
"1","1","2","2","0","1","1","1","0","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","1","0","2","1","1","0","0","2","2","0","0","0","0","2","0","2","2","2","2","2","1","1","2","2","2","2","0","0","1","0","2","2","2","1","2","2","1","2","0","0","0","1","0","0","0","1","2","0","1","0","0","2","0","2","2","2","0","0","1","2","1","0","2","0","1","2","0","1","1","0","0","2","2","0","1"
"0","2","1","1","2","2","1","1","0","2","0","2","1","2","1","0","0","2","2","0","2","0","2","2","1","1","1","0","0","2","0","2","1","0","1","1","1","1","2","0","1","2","1","1","1","0","0","0","2","2","1","1","2","2","2","0","2","1","2","2","1","2","1","2","1","1","0","1","0","0","2","1","1","2","2","1","2","0","1","2","0","2","2","0","1","2","0","1","1","1","2","0","1","2","1","0","1","2","0","2","2","2","0"
"0","1","1","0","2","0","0","2","0","2","2","2","0","1","0","2","0","1","0","0","2","1","0","0","1","1","2","0","1","0","1","1","2","1","0","2","2","0","2","2","0","1","0","2","1","0","2","2","0","1","1","1","0","0","2","0","0","1","1","2","0","2","1","0","0","0","2","2","0","2","2","0","2","1","0","1","0","0","0","1","0","0","2","1","0","2","1","1","1","1","2","1","1","0","1","2","0","1","1","0","0","0","0"
"1","2","1","2","1","2","1","1","0","2","1","1","2","0","0","2","1","2","2","0","1","1","0","1","0","0","1","0","0","0","0","2","1","0","1","2","2","1","0","1","2","1","2","2","0","0","0","1","0","1","2","2","1","2","0","0","2","0","1","2","2","0","2","2","2","0","2","0","1","1","0","1","1","2","0","1","1","2","2","0","0","2","2","1","0","1","0","2","1","0","1","2","0","2","1","1","1","2","0","2","2","2","0"
"1","2","1","1","2","1","0","1","0","2","1","0","1","1","0","1","0","0","1","0","0","2","0","0","1","1","0","1","2","2","0","2","2","0","0","0","1","2","1","2","0","2","2","2","2","2","2","1","0","2","0","0","0","0","0","0","0","0","2","0","1","0","0","1","2","1","1","2","0","1","1","0","0","1","0","0","2","1","0","1","1","2","0","0","1","1","1","0","1","0","0","2","2","2","0","0","0","2","0","0","2","1","0"
"0","0","1","2","2","0","2","1","0","0","1","0","1","0","2","2","2","0","1","2","2","2","2","2","0","2","0","1","0","2","2","2","2","0","0","2","1","0","2","1","2","2","0","0","0","2","1","0","1","1","2","0","0","0","2","0","2","2","1","2","0","0","2","2","0","1","2","0","1","1","0","0","0","2","2","0","0","1","0","0","0","0","0","0","1","0","1","0","0","2","0","2","2","1","1","0","0","2","0","1","1","2","1"
"0","2","0","1","1","2","2","0","0","0","1","1","1","1","0","2","0","0","2","0","1","2","0","1","0","2","0","0","2","1","2","1","1","0","0","0","1","0","0","0","1","1","1","0","1","1","2","2","0","1","0","2","0","1","2","0","1","1","2","0","1","1","0","1","1","0","0","1","0","2","1","0","0","2","2","2","2","1","1","2","0","1","1","0","1","1","2","1","2","2","2","0","0","0","1","0","2","0","2","1","2","1","2"
