"disease","X84","X97","X48","X39","A","X77","X74","X29","X80","X55","X92","X52","X24","X83","X72","B","X88","X26","X70","X8","X6","X61","X81","X17","X54","X98","X16","X18","X65","X71","X62","X66","X20","X90","X32","X22","X96","X25","X89","X93","X75","X44","X45","X94","X27","X31","X58","Y1","X85","X40","X3","X69","X13","X36","X23","X14","X28","X78","X86","X7","X9","X11","X30","X73","X68","X76","X95","X2","X87","X34","X64","X35","X46","X79","X59","X49","X15","X51","X57","X37","X42","Z1","X67","X10","X91","X63","X53","X12","X5","X82","X50","X47","X60","X21","X33","X41","X38","X56","X19","X1","X4","X43"
"1","0","2","2","2","0","1","2","1","2","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","2","0","1","2","0","0","1","2","2","0","0","2","2","0","1","0","2","2","0","1","2","2","1","0","0","1","1","2","0","0","0","2","0","1","2","2","2","1","2","1","0","1","2","2","2","1","0","0","1","1","0","0","2","2","1","2","2","0","0","1","0","1","1","1","1","0","2","2","2","0","1","0","2","0","0","0","2","1"
"1","2","2","1","0","1","0","0","2","1","1","0","1","0","2","0","0","2","0","0","1","0","2","0","0","2","2","0","0","1","1","1","2","1","2","1","2","2","2","0","1","1","2","2","0","0","0","2","0","1","2","2","1","1","2","0","0","2","0","2","1","2","2","2","2","1","0","1","2","0","1","1","1","0","2","0","0","0","2","1","2","1","0","1","0","1","1","2","2","1","0","1","0","1","2","1","2","1","2","2","1","1","0"
"1","2","1","2","2","0","2","2","2","2","1","1","0","1","1","0","2","0","2","0","2","1","1","1","2","1","1","0","1","0","1","2","2","0","2","2","1","1","0","1","0","2","1","0","0","1","0","1","0","1","1","0","1","0","0","0","1","0","0","1","2","0","2","0","2","1","2","2","0","0","2","1","2","0","2","0","0","1","0","0","0","1","0","2","1","2","1","0","2","1","0","2","1","0","2","0","1","0","2","2","0","2","1"
"1","0","0","2","0","0","0","2","0","1","1","2","1","2","1","0","0","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","0","0","2","0","2","0","1","1","1","2","1","1","0","2","1","1","0","0","2","0","1","1","1","0","0","0","0","1","1","1","1","2","1","1","0","2","1","2","2","2","0","2","2","1","1","0","2","2","1","2","1","0","2","1","0","2","1","1","2","2","2","0","0","0","0","2"
"0","1","2","0","0","0","1","0","2","0","2","1","2","1","1","0","0","1","1","1","0","2","0","2","2","2","0","2","1","0","2","1","2","2","1","1","0","1","0","2","1","2","0","2","0","0","1","0","1","2","0","0","2","2","2","0","0","1","0","0","1","2","2","1","0","0","1","2","1","1","0","2","2","0","1","0","1","1","1","2","0","1","1","1","1","2","2","1","2","1","1","0","0","0","2","1","0","1","0","2","0","0","0"
"1","2","2","0","2","0","1","0","0","2","0","2","0","2","1","0","0","0","2","1","2","1","2","1","0","2","1","1","1","2","1","1","1","0","0","1","1","2","2","2","1","1","0","0","2","2","2","1","0","1","0","1","0","2","1","2","0","2","0","2","1","0","0","2","2","1","1","1","0","0","2","0","0","0","0","2","0","0","0","0","0","2","0","2","2","2","1","1","0","2","2","2","2","2","1","1","2","2","0","2","2","1","0"
"0","1","2","2","1","0","2","1","2","2","0","2","2","0","1","2","0","1","1","1","1","1","1","2","1","0","2","2","0","1","1","0","1","1","1","1","2","1","2","0","2","0","1","1","1","1","1","2","0","0","2","2","2","2","1","2","2","0","1","0","0","0","1","1","1","1","2","1","0","0","1","2","1","0","1","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","1","2","2","1","0","2","1","0","2","1","0","1","2"
"1","0","0","0","2","0","0","1","1","0","2","1","0","1","2","0","0","1","0","1","1","1","1","2","2","2","2","2","1","1","2","1","2","0","2","0","2","0","0","2","0","0","0","2","1","0","2","1","0","0","2","0","1","2","2","2","1","0","0","0","1","1","1","0","2","0","1","0","1","0","2","1","2","0","1","1","0","0","1","1","0","0","0","1","1","0","0","2","1","0","0","0","1","0","2","0","2","0","0","0","0","1","0"
"1","2","2","2","1","0","0","0","0","0","0","0","0","2","2","2","1","2","2","2","1","2","2","2","2","0","1","0","1","2","0","1","0","0","2","2","2","2","0","1","2","2","0","0","2","0","2","0","0","0","1","2","2","1","2","0","0","0","2","1","1","1","1","0","0","0","2","0","2","2","1","0","2","2","2","0","1","0","0","2","0","1","0","2","0","2","2","2","0","2","1","2","0","1","0","1","0","0","1","2","2","0","0"
"1","1","1","0","1","0","2","0","2","1","0","2","1","1","0","2","0","2","0","1","0","1","0","0","1","0","2","1","1","2","2","0","0","2","1","0","0","1","1","1","0","1","2","0","1","2","1","2","0","1","2","2","2","2","1","0","2","1","2","1","0","0","2","2","2","1","2","0","0","1","2","2","1","2","2","1","1","0","2","2","0","1","0","2","1","1","0","2","2","2","0","2","0","0","2","0","0","0","0","0","2","1","1"
"0","2","0","0","2","1","1","2","1","2","0","1","1","1","1","0","0","2","2","2","1","1","2","1","1","2","2","2","2","0","0","1","1","2","2","0","2","2","0","2","0","0","0","2","1","1","2","2","0","2","0","1","1","0","2","0","2","0","2","0","2","0","1","2","2","0","2","2","0","2","1","2","1","1","0","2","0","2","1","1","0","1","0","2","2","1","0","0","1","2","1","0","2","1","1","2","2","1","1","1","0","2","2"
"0","0","0","1","1","0","1","2","0","1","2","0","0","2","2","1","0","0","0","2","0","1","0","2","1","1","1","1","0","0","0","2","2","1","0","1","1","2","0","1","2","1","2","0","2","1","1","2","0","2","2","0","1","0","2","1","1","2","0","1","0","2","0","2","1","1","0","1","0","1","0","2","0","0","1","1","1","0","2","1","1","2","0","2","0","0","2","2","1","2","1","2","2","1","1","0","0","1","2","0","0","1","1"
"0","0","1","0","2","0","1","0","2","2","1","0","0","0","1","0","0","1","2","1","1","0","2","2","2","2","1","1","0","2","1","2","2","1","2","0","2","2","2","2","2","2","0","1","2","2","2","2","0","0","2","1","2","1","2","1","0","2","2","2","1","2","2","1","2","0","0","1","1","0","1","2","0","0","0","0","2","1","2","0","1","1","0","1","0","1","1","1","2","1","0","1","0","2","0","2","1","1","1","1","2","0","0"
"0","0","2","2","0","0","1","2","1","0","1","0","1","0","1","1","0","2","2","2","2","0","2","1","2","2","1","1","2","1","1","2","1","1","2","1","1","0","1","1","1","0","2","0","0","2","2","2","0","0","0","1","2","2","2","2","1","1","2","0","2","0","1","2","0","0","1","2","0","2","2","2","2","1","1","0","0","0","0","1","0","2","0","0","0","2","1","1","2","0","1","1","0","0","0","0","1","0","1","1","2","0","2"
"0","2","1","0","2","0","0","2","1","0","1","1","1","1","1","1","0","0","2","0","0","0","2","1","2","2","1","2","2","0","2","0","1","0","0","0","1","1","2","1","1","0","2","2","0","2","1","0","0","1","2","2","2","1","1","1","2","1","1","1","0","0","1","1","1","0","1","2","0","0","1","2","2","2","2","1","2","2","2","0","2","0","0","1","0","0","0","1","0","0","2","2","0","0","0","2","1","1","0","1","1","2","1"
"0","1","0","2","1","0","2","1","1","2","1","0","1","0","1","2","0","2","1","1","0","2","0","0","0","2","0","1","1","2","1","2","0","2","0","1","0","2","0","0","1","1","1","0","2","0","0","1","0","1","0","2","2","1","2","1","0","1","0","2","1","0","0","1","0","0","0","0","1","2","1","1","1","1","2","2","1","0","1","1","0","2","0","0","0","1","0","2","1","1","2","2","0","1","0","2","2","0","0","0","1","2","2"
"1","2","2","1","1","1","0","1","0","2","2","2","0","1","0","1","0","2","1","0","1","2","0","2","0","0","1","1","0","1","1","2","1","1","2","0","2","0","2","2","2","1","0","1","2","0","0","2","0","1","1","0","2","1","2","0","1","2","0","0","0","0","1","1","2","0","2","1","2","0","1","2","1","1","1","2","0","2","2","1","0","0","1","0","2","0","0","1","2","2","1","2","0","2","0","2","1","0","2","0","0","2","0"
"1","1","2","0","0","0","0","1","0","2","0","2","2","1","0","1","0","1","2","0","2","2","1","2","2","2","0","0","1","0","0","0","2","2","2","0","1","2","2","1","1","0","2","1","1","1","1","2","0","1","2","0","2","1","0","0","2","1","0","2","2","0","2","1","1","2","0","1","1","0","0","0","2","1","2","2","0","0","1","0","2","0","0","0","1","2","1","1","2","2","2","1","2","1","1","2","0","2","2","0","0","0","2"
"0","1","1","0","2","0","2","2","1","1","1","2","0","2","0","1","0","2","1","1","0","2","0","2","1","2","0","0","2","2","2","1","1","2","1","1","1","1","1","0","0","1","0","2","1","0","0","2","1","2","2","0","1","2","2","1","2","0","1","1","1","2","1","2","0","2","1","0","2","0","1","2","0","2","0","0","0","1","0","1","1","2","0","1","0","0","0","2","1","0","0","1","0","2","2","1","2","2","0","0","2","0","1"
"1","2","2","1","0","1","2","1","1","0","0","2","1","1","1","1","0","0","0","2","2","0","0","2","1","2","2","0","2","0","0","2","0","2","2","2","2","0","1","1","2","2","2","2","0","2","0","0","1","0","1","2","1","0","2","1","0","0","0","1","1","2","0","1","2","0","0","0","0","0","2","2","1","2","2","1","2","1","0","2","2","2","0","2","0","2","1","1","0","0","0","0","2","0","1","2","2","2","0","2","0","0","2"
"1","0","0","0","1","0","2","2","2","0","1","2","2","2","0","1","1","2","1","1","0","1","0","0","0","0","2","0","0","1","2","1","1","1","2","1","0","0","0","2","1","2","0","2","0","1","0","2","0","1","0","0","2","0","0","0","2","1","0","1","2","1","1","1","0","0","1","1","1","2","0","0","2","2","1","2","0","0","2","0","2","1","0","2","1","1","1","2","0","1","1","1","0","0","0","0","0","1","0","0","2","1","2"
"0","0","2","2","2","0","0","2","2","2","2","0","1","1","2","2","1","0","2","2","0","1","2","0","0","0","0","2","2","0","1","2","2","0","2","2","2","1","2","2","2","0","1","2","0","1","2","0","0","2","0","2","2","2","1","0","0","1","0","0","1","1","0","1","0","1","1","1","1","2","0","0","2","1","0","1","1","1","1","2","1","2","0","2","2","0","0","2","0","1","1","1","2","0","0","1","0","2","0","0","1","0","2"
"1","2","0","2","1","0","0","2","0","1","0","1","2","2","1","0","0","2","1","0","2","0","1","2","1","0","1","0","2","1","0","1","0","1","1","2","1","0","1","0","2","0","1","0","2","2","0","1","0","0","0","0","1","2","0","1","1","0","2","0","0","1","0","1","0","1","2","2","1","2","2","1","2","0","1","1","2","2","1","1","2","1","0","2","1","2","2","0","2","2","2","0","2","0","0","2","0","1","0","1","1","1","0"
"1","0","2","0","0","0","1","0","0","0","2","2","2","2","2","0","1","0","0","2","1","0","0","2","1","2","2","2","0","0","0","2","1","1","1","2","0","0","1","0","2","1","2","1","2","2","0","1","0","0","0","2","0","2","2","0","2","1","1","2","1","0","1","0","2","0","2","1","1","0","1","1","1","0","1","2","1","0","0","0","0","2","0","1","0","0","1","2","1","1","1","1","0","1","2","1","1","1","1","1","0","2","0"
"0","2","1","1","1","0","2","2","1","0","0","0","2","1","1","1","0","1","1","0","1","1","2","2","2","1","0","0","1","0","1","0","0","1","1","0","1","0","2","1","2","0","0","0","2","1","2","2","0","1","2","1","1","2","2","1","0","2","1","1","2","1","2","2","2","0","0","0","1","1","0","0","1","0","1","1","2","1","1","0","2","0","0","1","1","2","1","0","2","0","1","2","0","0","2","0","2","0","0","2","2","2","0"
"1","2","1","0","2","0","2","2","2","1","2","0","2","2","1","0","1","0","0","0","1","1","2","2","0","2","1","2","1","1","2","1","2","2","0","2","0","1","2","0","1","2","0","1","0","1","2","2","0","2","0","1","0","0","0","2","0","2","0","1","1","1","1","2","0","1","1","1","0","1","0","1","2","1","1","0","0","0","1","2","0","0","0","0","2","2","2","0","1","2","0","0","1","2","0","2","1","1","1","0","1","1","2"
"0","0","1","2","0","0","1","2","0","1","1","2","1","0","0","0","1","2","1","0","1","0","1","1","1","2","1","1","2","2","2","2","0","1","2","1","0","0","1","2","1","1","2","2","0","2","2","2","2","0","2","2","0","2","1","1","1","2","1","1","0","2","1","0","1","0","0","2","1","0","2","2","1","2","0","0","1","0","1","2","0","0","0","1","0","1","0","2","0","2","1","2","2","0","2","0","1","0","2","1","0","1","1"
"1","0","1","1","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","0","1","0","1","2","2","2","0","2","2","2","1","2","1","2","2","2","0","1","2","1","2","1","1","0","1","0","0","2","2","1","2","2","2","2","2","1","2","0","0","2","1","2","2","1","0","0","0","0","0","1","1","1","2","1","0","2","2","2","2","2","1","1","1","1","1","1","2","0"
"0","2","0","0","0","0","2","2","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","1","0","0","1","2","2","0","2","2","1","1","1","2","1","2","1","1","2","2","0","2","1","1","2","0","0","1","1","1","1","2","1","2","1","1","2","0","2","0","2","0","2","2","0","1","2","2","0","0","2","2","2","1","2","1","0","0","0","0","0","2","1","0","2","2","1","0","0","1","1","1","1","0","0","1","0","0","2","1","1"
"0","0","2","2","1","0","0","0","0","0","2","0","0","0","0","2","1","1","2","2","0","1","2","0","1","2","0","1","2","1","0","1","1","1","0","0","0","1","2","1","2","2","2","0","1","0","2","0","0","0","0","0","2","2","1","2","0","1","0","1","0","0","1","1","2","1","1","0","2","1","1","2","0","0","1","0","2","1","1","2","0","2","0","0","1","2","0","0","1","1","1","0","1","2","0","2","1","2","0","1","1","2","2"
"1","2","2","2","1","0","0","2","1","1","1","2","0","2","1","2","0","0","0","0","1","1","0","0","1","2","2","2","1","0","2","2","0","1","2","0","1","0","1","0","2","0","2","0","2","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2","2","0","2","1","1","0","1","0","2","1","0","0","0","1","2","0","0","1","2","1","1","1","1","1","1","0","1","0","2","1","0","1","0","2","2","2","0","2","2","2","0"
"0","2","0","1","0","0","1","0","1","1","2","0","1","1","1","1","0","0","1","1","1","1","2","0","1","1","0","2","2","0","2","1","1","0","1","1","2","1","2","1","2","2","2","0","1","0","2","0","1","0","1","2","2","0","0","0","1","2","2","2","1","1","2","0","1","1","0","1","0","2","0","0","2","1","2","2","1","0","1","2","2","2","1","1","1","2","0","2","1","2","2","1","0","1","2","1","1","0","2","2","0","1","1"
"0","2","2","1","2","0","0","1","1","1","1","1","1","1","0","1","0","0","0","0","0","1","1","0","0","2","1","1","0","1","2","1","2","2","2","2","2","0","2","2","0","1","0","0","0","0","0","0","0","1","2","0","1","0","2","0","0","2","2","0","2","0","1","0","1","0","1","1","2","0","1","1","1","0","2","1","0","2","2","0","1","1","1","2","1","0","2","2","1","0","1","2","0","0","0","2","2","0","2","0","2","0","0"
"0","0","1","2","0","0","0","2","1","2","2","1","2","0","2","0","0","1","0","1","1","0","1","2","2","0","1","1","1","1","2","2","1","0","2","0","1","2","0","1","1","0","0","1","0","1","0","0","1","1","1","2","2","1","1","1","2","1","0","2","2","1","1","2","0","0","0","0","0","0","2","0","0","1","1","2","0","1","0","0","0","2","1","2","0","0","0","0","1","1","0","2","2","0","0","1","2","1","2","2","1","2","1"
"1","2","2","1","0","0","2","0","0","0","2","2","0","0","1","1","0","0","1","2","1","1","1","0","2","1","0","1","2","1","0","2","2","1","0","1","0","1","1","2","1","2","1","2","1","2","2","0","0","0","0","1","1","2","0","2","1","2","0","1","2","0","1","0","2","0","1","1","0","1","0","1","1","0","1","0","1","1","2","0","2","0","0","2","1","2","2","0","1","2","1","1","0","1","1","2","1","1","0","1","2","1","2"
"1","1","2","0","1","1","0","0","0","1","2","0","1","1","2","1","0","1","1","1","0","0","0","0","1","2","0","0","0","1","0","0","1","1","2","0","0","2","0","2","2","1","1","2","0","2","2","2","1","2","2","1","2","2","1","0","2","0","2","1","2","1","1","1","0","2","1","2","0","0","0","0","2","2","0","1","0","1","1","0","2","1","0","2","0","2","1","0","2","2","1","0","0","1","2","1","1","2","2","1","1","0","0"
"0","2","2","0","0","1","1","1","1","1","2","1","1","0","0","0","1","1","2","0","1","0","1","2","1","0","2","1","2","0","2","1","0","1","2","2","2","0","0","0","0","0","2","1","2","0","0","1","1","0","2","2","0","2","0","0","1","0","2","0","2","0","1","2","0","0","0","2","2","2","1","0","2","0","1","0","1","0","1","0","0","1","0","2","2","2","0","1","2","0","0","1","1","0","0","1","2","0","1","0","0","2","1"
"1","1","1","2","2","0","0","1","1","2","2","1","1","2","1","1","0","1","2","0","0","1","2","2","2","0","2","1","0","1","0","2","0","2","1","0","1","2","2","2","1","2","0","2","2","2","0","0","1","0","2","2","1","2","1","0","1","1","2","1","1","0","1","1","0","1","0","2","1","0","2","0","2","1","2","0","2","0","2","0","0","0","0","0","2","0","0","1","1","1","2","1","2","1","1","0","0","2","2","2","2","2","2"
"0","2","1","1","0","0","0","2","2","0","0","2","0","1","0","2","0","1","1","2","0","2","1","1","0","1","1","1","2","1","1","0","1","1","1","1","1","2","0","1","1","1","1","0","1","2","2","2","0","2","0","2","0","1","0","0","1","2","1","1","2","2","0","1","2","1","2","1","1","2","0","2","2","0","1","0","1","1","2","2","0","1","1","1","1","1","0","1","1","0","2","1","0","1","0","2","1","2","0","1","1","2","1"
"0","0","1","0","0","0","2","1","0","2","0","2","0","0","1","1","0","0","1","0","1","2","1","2","0","0","1","2","2","2","1","1","0","2","2","1","2","0","0","0","2","0","0","1","0","1","2","2","0","2","2","2","0","2","2","0","1","1","2","1","2","0","2","2","0","0","0","1","1","0","2","1","1","0","2","2","0","1","0","1","2","1","1","2","2","1","1","1","2","2","0","2","1","0","1","1","2","0","2","1","2","2","0"
"0","2","0","2","0","0","0","1","2","2","1","1","0","1","2","1","0","2","1","1","1","0","1","1","1","2","2","0","1","2","0","2","0","1","1","0","0","0","1","0","2","2","1","0","2","0","1","2","0","0","2","1","1","2","0","2","2","1","1","2","2","0","0","0","1","1","1","0","0","0","1","2","2","0","1","0","0","2","1","1","2","0","0","0","0","0","2","0","2","2","0","0","1","0","2","2","0","1","2","0","1","0","1"
"0","2","2","2","1","0","1","2","0","1","1","1","2","1","0","1","1","1","2","2","2","2","2","0","0","0","2","2","2","1","1","2","0","0","1","0","1","1","2","1","2","0","2","1","1","2","0","0","0","0","1","1","1","0","1","0","1","0","2","0","0","1","2","1","2","1","2","0","1","1","1","1","2","0","0","0","2","0","0","0","2","1","0","1","2","0","1","0","2","1","1","0","1","0","2","1","2","0","2","0","1","1","2"
"1","1","1","1","2","0","2","1","0","0","2","2","2","0","0","1","0","0","1","2","1","1","0","1","2","1","1","2","2","2","1","0","1","2","0","2","1","0","2","0","1","1","2","0","2","2","0","1","0","2","2","0","0","1","2","1","1","0","2","2","1","2","0","1","1","0","2","2","1","1","1","2","1","2","0","1","0","1","0","1","0","1","0","1","1","2","0","2","1","2","1","2","2","2","1","1","2","0","2","2","0","1","2"
"0","2","1","2","0","0","0","1","2","1","2","1","2","0","0","1","0","1","1","0","2","0","0","1","2","1","0","1","2","1","2","0","1","2","2","0","0","1","1","2","1","2","2","2","0","2","0","1","0","1","1","0","2","2","1","0","2","1","2","2","2","0","1","1","0","0","2","1","2","1","0","2","2","2","0","0","2","2","1","2","1","1","0","0","2","0","1","1","0","1","0","0","2","2","1","1","1","0","2","1","2","2","0"
