"disease","X53","X9","X64","X67","X25","X7","X48","X37","X73","X16","X61","X74","X22","X97","X81","X93","X82","X52","X39","X17","X54","X94","X5","X10","X40","X68","Y1","X80","X1","X29","X95","X33","X19","X14","X4","X18","X31","B","X44","X83","X90","X21","X79","X51","X69","X72","X28","X38","X84","X47","X55","X87","X62","X76","Z1","X35","X88","X43","X13","X60","X24","X85","X20","X89","X63","X42","X91","X45","X59","X58","X57","X86","X12","X70","X2","X6","X50","A","X46","X3","X23","X34","X26","X66","X41","X98","X27","X71","X8","X15","X77","X32","X30","X36","X56","X11","X96","X92","X49","X78","X75","X65"
"0","2","2","1","1","1","1","0","0","1","0","0","0","2","2","0","0","2","2","1","0","2","2","2","1","2","2","1","2","2","1","0","1","1","0","1","2","0","1","0","2","1","0","1","2","2","2","1","1","0","2","2","0","0","0","1","2","1","1","0","2","0","2","1","0","1","2","0","2","1","0","0","1","1","1","0","1","1","1","1","0","2","0","0","1","1","1","1","0","2","2","0","0","2","0","1","0","2","0","0","0","0","2"
"1","2","0","0","1","1","2","1","1","0","1","0","2","1","2","0","1","0","1","2","0","1","2","2","0","1","1","2","0","0","0","0","2","1","0","1","2","0","1","2","2","0","2","2","1","1","0","0","1","0","1","0","1","1","0","1","2","0","2","1","0","2","2","1","2","1","1","2","0","1","0","1","1","0","2","0","2","0","1","2","0","2","0","0","0","0","0","1","1","2","2","1","1","1","0","2","2","0","0","2","2","1","1"
"0","0","2","2","1","1","0","0","1","1","1","2","1","1","0","2","0","1","0","0","1","0","0","2","1","2","0","0","1","0","0","1","2","1","0","2","1","0","0","2","2","2","2","1","1","0","0","0","2","1","2","1","2","1","2","0","1","2","2","2","2","2","1","2","1","0","0","1","2","0","1","2","2","0","1","2","2","2","0","2","2","1","2","0","2","1","0","1","2","1","0","0","1","0","2","1","0","0","1","1","1","2","1"
"1","1","0","2","1","2","2","2","1","2","2","2","2","0","1","1","1","2","2","0","0","1","2","2","2","1","2","2","0","2","1","1","1","0","1","0","0","2","2","2","2","1","2","0","2","1","1","0","0","2","1","0","0","2","1","2","2","1","1","1","1","0","2","2","1","2","0","1","2","2","1","2","2","2","2","2","2","1","2","1","0","0","2","0","2","2","1","1","0","2","0","1","0","1","1","2","2","1","2","1","0","2","2"
"0","0","0","0","0","0","1","2","1","2","1","0","1","1","1","2","2","2","0","1","0","2","1","1","1","0","1","2","2","0","0","0","2","2","2","2","0","1","0","0","2","1","2","0","2","1","2","2","2","1","0","2","0","1","2","0","1","2","2","0","2","2","1","1","1","2","1","1","1","0","1","1","0","1","2","1","0","1","2","1","2","2","1","2","1","2","2","1","2","1","0","1","0","2","2","2","1","1","1","2","2","1","1"
"0","0","2","0","1","0","2","0","1","2","2","2","0","0","1","0","2","1","0","1","1","0","2","1","2","1","1","2","2","2","0","0","2","0","0","1","2","0","1","2","2","1","1","1","2","1","1","0","2","0","2","1","0","0","0","1","0","2","2","0","0","0","1","0","0","0","0","0","2","0","0","2","1","0","2","2","0","2","2","1","2","0","1","0","0","1","2","1","0","0","2","2","2","1","2","2","2","1","2","1","1","2","1"
"0","2","0","2","1","2","0","0","2","0","0","2","2","0","2","1","0","2","1","1","1","0","1","2","0","0","0","0","0","2","0","0","1","1","0","2","1","0","2","2","1","1","2","1","0","1","2","2","2","1","0","1","0","0","1","2","1","0","2","1","1","1","0","0","1","0","0","1","0","0","1","1","1","2","1","1","0","2","0","2","2","1","1","2","1","0","0","2","2","1","1","2","2","0","0","2","2","0","2","0","0","1","2"
"0","2","2","2","1","1","0","0","0","0","2","0","0","0","1","1","0","1","0","1","1","0","1","0","1","1","0","1","1","1","2","1","1","0","1","0","1","2","2","1","2","1","2","0","2","0","2","1","0","0","1","0","0","1","0","1","0","1","2","1","1","2","2","0","0","2","1","1","0","0","2","1","2","2","0","2","0","2","1","2","2","1","2","1","1","0","0","0","0","1","1","2","1","0","2","1","0","0","1","0","0","0","1"
"1","0","2","2","1","1","0","2","0","1","1","0","1","2","2","1","1","1","2","1","2","1","2","2","2","2","0","1","2","1","2","2","1","1","0","0","2","0","2","2","0","0","2","2","0","0","2","1","1","0","0","2","2","2","2","2","1","0","0","2","1","2","0","0","2","0","0","2","2","2","2","1","1","1","2","2","0","0","1","1","2","1","2","0","1","1","0","0","0","2","0","2","0","2","0","2","2","2","1","0","2","1","1"
"0","0","0","0","1","2","1","2","1","2","2","2","0","1","0","0","1","2","2","1","2","0","0","1","2","0","0","1","0","2","2","1","1","0","2","0","0","1","1","0","2","1","1","1","2","0","0","0","2","0","1","1","1","2","1","1","1","1","0","0","2","1","1","0","0","1","2","0","0","1","1","0","1","0","2","0","1","2","1","2","0","1","0","2","0","0","2","1","1","2","2","2","1","0","2","1","0","2","0","0","1","0","0"
"0","1","0","2","0","0","0","0","0","1","0","0","2","2","2","0","1","1","2","2","2","1","0","1","2","1","0","0","0","0","1","2","2","1","0","1","0","2","1","0","0","1","1","0","1","1","2","2","0","2","1","1","2","2","1","1","0","1","0","1","0","2","2","2","2","2","1","0","2","2","0","2","1","1","1","2","1","1","0","0","2","2","0","2","1","1","0","0","2","0","1","0","2","0","0","1","1","1","1","1","0","1","0"
"1","2","1","0","1","0","0","2","2","2","0","0","1","0","0","2","1","0","0","1","0","2","0","2","0","1","0","2","2","0","1","1","1","0","2","0","0","1","0","0","0","1","1","0","0","0","0","1","0","2","2","2","2","2","2","0","1","2","2","2","0","0","2","0","1","1","0","0","1","0","2","0","2","0","0","2","1","1","2","1","0","0","1","0","0","2","1","0","1","2","2","0","0","0","0","2","2","0","1","2","0","2","2"
"1","1","1","0","1","2","2","0","1","0","2","2","0","2","2","0","2","1","1","2","1","2","2","0","1","2","2","1","0","1","0","2","1","1","0","1","2","2","1","1","0","1","0","2","0","0","2","1","0","0","0","0","2","2","0","1","2","0","0","0","1","1","2","1","2","0","0","1","0","2","1","0","2","0","0","0","1","1","1","1","2","1","0","2","0","2","2","0","2","1","2","0","1","2","2","2","0","0","1","0","0","1","0"
"0","0","2","2","2","1","0","1","0","0","0","0","1","0","1","2","1","1","2","2","0","0","0","1","2","1","2","0","2","2","0","0","2","2","2","1","0","2","2","2","0","2","2","0","1","0","1","1","2","0","0","0","0","0","1","1","1","1","0","2","2","0","0","2","0","2","2","1","1","0","0","0","2","2","0","1","2","1","0","2","2","1","2","0","1","0","2","0","0","0","2","0","1","0","1","0","0","0","2","2","2","1","2"
"1","1","1","1","2","1","0","1","1","1","2","1","0","1","0","0","1","0","1","0","1","1","0","1","2","2","0","2","1","1","0","1","0","1","0","2","0","0","2","0","2","0","0","0","0","2","2","1","2","2","0","2","2","1","0","2","1","0","2","2","0","1","0","1","2","2","2","1","2","0","2","0","0","2","2","2","0","2","2","2","1","2","2","1","1","0","2","1","0","0","0","2","1","1","2","1","1","1","1","1","1","0","2"
"1","1","0","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","0","0","2","2","2","2","0","0","2","2","2","2","0","1","0","0","1","1","1","2","2","0","2","1","2","2","2","2","1","2","2","0","2","2","2","1","2","2","0","0","2","2","2","2","2","2","0","2","0","2","1","0","2","1","1","0","1","0","2","1","1","2","0","1","2","0","1","0","0","2","0","0","1","2","2","0","1","0","2","2","0","1","0","1"
"0","0","0","2","2","1","1","0","1","1","0","2","2","2","1","1","0","1","1","2","1","0","0","1","1","1","0","1","0","2","1","2","0","2","2","1","2","1","0","1","0","1","1","2","1","0","0","0","0","0","1","0","1","2","2","0","2","0","1","2","1","1","2","1","1","1","0","1","2","2","0","1","0","0","2","0","2","2","1","2","2","2","2","2","0","2","1","1","2","1","1","0","2","0","2","0","1","0","1","0","2","2","1"
"1","2","1","0","1","2","1","2","1","1","0","2","1","1","1","1","1","0","2","2","1","1","2","2","0","0","2","1","1","1","1","2","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","1","0","2","2","2","0","2","1","2","1","0","0","2","2","2","2","2","2","2","0","1","1","0","1","1","0","2","2","1","1","2","0","2","1","0","2","1","0","0","1","0","2","2","0","1"
"0","0","2","1","1","0","1","2","2","1","2","1","0","0","1","1","2","0","2","2","1","0","1","1","1","1","0","1","0","1","1","0","2","1","2","0","0","1","2","1","1","2","2","2","2","1","1","0","0","1","1","2","1","2","0","2","2","2","2","0","1","0","1","0","2","0","1","2","0","2","0","1","1","2","1","1","2","0","1","1","1","1","2","1","1","1","1","0","2","0","1","0","0","0","0","0","0","2","1","2","2","1","1"
"1","0","2","2","2","0","2","0","2","2","0","2","2","1","2","0","1","2","2","1","1","1","1","2","1","1","2","2","1","2","2","2","1","2","1","1","0","1","1","2","2","2","0","0","1","2","1","2","1","2","0","0","0","0","0","1","1","2","0","0","0","1","1","1","1","1","2","1","1","2","0","1","0","1","2","1","1","1","1","2","2","1","1","1","0","0","2","1","0","0","2","1","2","0","1","1","0","1","0","1","0","1","2"
"0","1","1","1","2","1","1","2","0","1","2","1","0","0","1","2","2","0","0","1","0","2","1","0","2","2","2","1","2","0","2","0","0","1","2","1","0","2","2","0","2","1","1","1","1","1","1","0","0","1","1","1","0","0","0","2","0","0","1","1","1","1","2","1","1","2","0","2","2","1","1","0","2","1","1","1","0","1","1","0","0","0","2","2","0","0","0","2","0","1","2","2","0","0","1","0","2","1","2","0","0","2","1"
"1","2","2","0","0","1","0","1","1","2","1","1","2","0","0","0","0","0","0","0","1","2","1","2","1","1","1","1","0","2","0","2","1","0","0","2","1","0","1","2","0","0","2","1","2","0","1","2","1","0","0","1","1","2","1","1","0","2","0","1","2","1","1","1","1","0","0","1","2","0","2","2","2","1","2","2","1","1","1","0","1","1","0","0","1","2","1","1","0","2","0","0","1","0","1","1","2","1","2","2","1","0","2"
"1","1","1","0","0","0","0","2","1","1","0","2","0","2","2","1","0","1","1","2","0","1","0","0","2","0","1","1","1","1","0","1","1","0","1","0","0","2","0","0","1","0","0","0","1","2","2","1","1","1","2","0","0","0","0","0","2","1","2","1","2","1","0","0","2","2","2","1","1","0","2","0","2","1","2","1","2","0","1","1","2","2","0","2","2","2","2","1","0","0","1","2","1","1","1","1","1","1","1","1","2","1","0"
"0","2","0","2","1","1","2","1","0","0","0","0","0","2","1","2","0","1","1","1","1","0","2","1","0","0","0","1","2","1","0","1","0","1","2","0","0","0","0","1","2","1","2","0","2","2","2","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","2","0","0","2","1","2","2","2","1","0","1","2","2","2","1","1","1","1","0","2","1","2","2","0","1","1","2","1","1","1","1","1","1","1","2","0","1","0","2","2","1"
"1","0","1","0","2","2","0","2","0","1","2","2","1","0","0","2","1","2","0","2","1","0","2","0","1","1","0","1","0","0","2","1","2","1","0","0","0","0","1","1","1","2","1","1","1","2","0","0","2","2","0","0","1","0","1","1","2","0","0","0","2","2","0","1","2","1","2","0","2","2","1","1","1","0","2","2","2","0","1","0","0","0","2","1","2","2","0","1","2","1","2","0","0","2","1","1","2","2","1","0","2","1","0"
"0","2","0","2","1","0","1","1","0","0","2","1","0","2","1","1","1","0","0","0","2","0","1","0","2","1","2","1","1","0","1","1","1","2","1","0","1","2","0","2","1","0","1","2","1","1","0","0","1","0","1","1","2","1","1","0","2","0","2","1","1","1","0","1","0","2","1","2","2","2","0","1","2","1","1","1","0","2","1","0","2","2","0","1","0","2","2","1","1","0","0","1","1","0","2","2","2","2","2","0","2","0","2"
"1","2","0","1","1","1","0","2","2","2","1","1","1","1","2","0","2","2","1","1","1","2","1","2","1","0","0","2","1","0","1","2","1","1","1","1","2","0","0","1","1","0","0","2","1","1","0","2","2","1","2","2","0","1","0","0","2","1","2","1","2","0","0","2","1","2","1","2","2","0","1","0","2","0","1","1","0","0","2","2","0","2","2","2","2","2","1","0","2","2","2","2","2","0","2","1","2","2","2","2","0","0","2"
"0","2","1","1","1","2","1","0","0","2","0","1","2","0","0","2","1","0","1","1","2","2","2","0","2","2","0","0","0","0","0","2","1","2","1","0","2","0","2","0","0","2","1","2","1","2","1","1","1","2","0","1","0","0","1","2","0","2","1","0","1","0","0","0","2","1","1","1","2","2","0","2","0","1","2","1","2","1","0","2","1","0","0","1","0","1","2","1","2","2","2","1","1","0","2","1","1","0","2","2","2","1","2"
"0","2","0","0","1","1","0","1","2","2","2","2","1","0","1","2","0","1","1","1","1","1","0","0","2","0","1","1","2","2","0","2","0","0","2","2","0","0","1","1","1","0","2","2","1","2","0","1","0","0","0","1","2","0","0","1","1","1","2","2","2","0","2","2","1","2","1","0","2","0","0","2","2","1","0","0","0","2","1","1","0","0","0","0","0","1","1","1","2","2","0","2","2","2","0","2","2","0","1","2","0","2","1"
"1","2","2","0","0","2","0","2","0","0","0","1","0","2","2","0","2","1","1","0","1","1","0","0","2","1","0","0","0","1","1","2","0","2","0","1","0","0","0","2","2","1","1","0","1","1","1","0","0","2","0","0","2","1","2","0","0","2","1","2","2","1","0","0","1","0","2","1","0","0","1","2","0","1","2","1","0","2","0","0","2","1","1","2","0","0","1","0","2","1","1","0","1","2","0","0","2","2","0","1","1","0","1"
"0","0","0","1","2","2","1","2","0","2","1","2","2","2","2","1","2","2","2","2","0","1","2","2","2","1","2","1","0","2","2","2","0","2","1","1","1","2","2","1","2","1","2","2","0","1","0","2","1","1","1","0","1","1","0","2","1","1","0","2","0","0","2","1","1","2","0","1","0","1","1","1","0","0","2","2","0","1","1","1","1","0","0","2","1","0","2","1","0","2","2","0","2","0","0","1","0","0","0","2","0","1","2"
"0","2","1","1","1","2","0","2","2","0","1","0","0","1","0","1","0","2","2","2","1","0","1","0","1","1","1","1","1","1","2","0","2","1","1","1","1","2","2","1","1","1","0","2","1","2","2","0","2","0","0","0","0","2","0","2","1","1","0","1","2","0","2","1","2","0","1","1","0","2","1","2","0","0","0","0","1","2","1","2","2","0","2","2","0","1","0","0","0","2","2","2","1","0","1","0","2","2","2","2","2","2","2"
"1","0","1","0","0","2","0","2","0","1","0","2","1","0","1","1","0","0","0","1","2","0","2","2","2","0","1","2","0","2","1","2","2","0","2","2","2","2","1","1","2","0","1","2","1","1","0","0","1","2","1","1","2","0","0","1","0","0","1","1","0","0","1","1","1","2","1","0","2","0","1","1","1","0","2","1","0","1","2","2","2","2","2","1","2","2","0","0","2","1","0","1","2","0","1","0","0","0","2","2","1","0","0"
"0","2","1","1","1","0","1","2","2","1","1","0","2","1","2","1","2","1","1","1","1","0","2","2","0","0","0","1","1","1","1","0","2","0","2","2","2","0","1","2","1","0","0","2","2","0","2","0","0","0","0","0","0","2","1","1","1","2","1","1","2","2","1","2","0","2","0","1","0","1","2","0","1","2","0","1","0","0","1","0","2","2","1","1","1","1","1","1","0","0","0","0","2","0","2","1","0","1","0","2","0","1","2"
"1","0","2","2","1","0","2","1","2","0","2","1","2","2","1","2","2","1","2","1","0","1","1","2","0","2","0","1","2","2","2","1","2","0","1","2","2","2","2","0","2","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","0","2","1","2","0","2","0","0","0","1","1","2","0","0","1","1","1","2","2","0","1","1","2","1","0","1","0","0","2","0","1","2","2","1","1","0","2","0","1","0","0","1","2","1","2","1"
"0","0","0","1","2","2","1","1","2","1","2","2","1","0","0","0","2","2","1","0","0","0","1","1","1","1","2","0","2","2","1","1","0","2","2","1","1","1","2","1","2","1","2","0","0","2","1","0","0","0","1","1","2","2","1","2","0","0","0","1","1","0","2","2","0","1","0","2","0","0","0","0","2","0","0","1","2","0","0","2","2","1","0","0","2","2","1","1","2","2","0","2","2","0","0","1","2","2","2","1","1","1","1"
"1","1","1","0","2","2","1","2","2","1","0","2","1","2","0","2","1","0","1","0","0","2","0","0","0","2","1","1","2","0","1","1","1","0","0","0","0","0","2","2","2","0","2","2","2","1","2","2","1","1","0","0","2","2","0","2","2","1","0","2","1","2","1","1","0","0","0","0","1","1","2","1","1","0","1","0","0","0","1","2","0","0","0","1","0","1","2","0","0","0","2","0","0","1","1","2","2","2","2","0","2","0","0"
"0","2","2","1","2","2","0","2","2","2","1","0","0","0","2","0","0","0","0","1","2","0","0","2","1","2","0","1","2","0","1","0","0","1","0","1","0","1","2","2","1","1","2","0","1","0","1","0","1","1","0","1","2","0","0","2","1","0","2","1","0","2","0","0","2","0","1","2","1","1","1","2","0","2","0","0","1","0","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","0","2","1","2","1","2","0"
"0","2","0","2","2","2","1","2","0","2","0","0","2","0","2","0","1","1","0","2","1","0","1","0","2","1","0","2","1","2","2","1","0","0","0","2","2","1","0","1","0","0","0","0","2","2","2","1","1","2","0","0","2","0","2","0","1","2","0","0","2","1","1","2","1","0","1","1","2","1","1","0","0","0","0","1","0","2","2","1","2","1","2","0","0","1","2","2","2","2","2","1","2","1","1","2","2","2","1","0","1","1","1"
"1","2","1","2","2","1","0","1","0","1","1","2","1","0","1","0","0","0","2","1","1","2","0","2","1","1","1","2","2","1","1","1","1","0","2","2","0","0","2","1","2","2","1","1","0","0","1","2","1","1","0","1","0","0","2","2","0","2","1","1","2","0","1","0","1","0","0","0","2","0","0","0","2","1","1","2","2","1","2","1","1","0","1","2","1","1","2","1","2","1","1","2","1","1","0","1","2","0","0","2","2","1","2"
"1","0","1","2","1","1","0","1","1","0","2","2","2","1","2","2","2","2","1","2","2","0","2","0","2","2","0","1","1","0","0","2","2","0","2","1","2","0","1","2","1","2","0","0","2","2","2","0","2","0","0","2","0","0","1","1","1","0","1","0","0","1","0","0","2","2","1","0","2","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","2","1","0","1","1","0","0","0","1","0","0","0","2","0","1","2","0"
"1","1","2","2","1","2","1","1","1","0","1","1","1","2","2","1","1","1","0","0","1","1","0","0","1","1","0","2","2","1","2","1","2","1","2","1","1","0","2","0","2","0","2","0","1","0","1","0","1","1","1","2","0","1","1","2","0","1","2","1","2","0","1","0","0","2","1","1","2","1","2","1","1","2","0","2","2","1","2","1","0","1","2","2","0","1","2","2","2","1","2","1","0","0","2","2","0","2","2","2","2","0","0"
"1","0","0","1","2","2","1","1","2","0","0","0","1","2","2","0","2","1","1","0","0","2","1","0","1","1","2","0","2","1","1","0","1","0","1","0","0","2","0","0","2","1","0","1","2","1","2","1","1","1","1","0","1","1","0","0","1","1","0","0","1","2","0","0","1","1","0","0","2","0","0","0","2","1","1","2","0","1","0","0","1","1","0","2","1","2","0","0","1","2","1","0","1","2","0","2","2","2","1","0","2","0","0"
"0","1","1","0","2","2","2","0","0","2","0","1","2","0","0","2","0","1","2","2","0","2","2","1","0","0","2","0","0","1","0","1","1","1","2","2","1","0","1","2","0","2","2","1","2","2","2","1","1","1","2","2","2","0","0","1","0","0","0","2","2","0","1","0","0","2","1","0","1","2","2","0","2","1","2","1","0","0","0","2","2","1","2","2","1","1","0","2","2","0","0","1","0","2","1","1","0","0","0","2","0","2","1"
