"disease","X27","X46","X56","X98","X78","X79","X4","X12","X39","X94","X34","X43","X70","X60","X24","X22","X95","X35","Z1","X52","X91","X11","A","X68","X6","X8","X2","X55","X87","X74","X64","X40","X97","X54","X65","X71","X77","X23","X32","X86","X16","X14","X28","X58","X10","X9","X92","X83","X1","X19","X69","X3","B","X42","X80","X53","X25","X5","X50","X15","X67","X51","X30","X36","X89","X33","X81","X37","X85","X38","X63","X59","X18","X90","X13","X96","X66","X93","X41","X75","X47","X45","X57","X29","X72","X84","X73","X48","X21","X20","X76","X44","X7","X49","X31","X88","X62","X26","X17","X61","Y1","X82"
"0","1","0","0","2","1","2","0","1","0","1","0","0","2","1","2","1","2","2","1","1","1","2","1","1","2","0","2","2","2","1","2","2","2","0","0","0","2","0","1","1","2","2","2","2","0","1","0","0","0","2","0","1","1","2","1","0","2","0","2","2","2","2","1","0","0","0","0","1","0","0","2","1","0","1","0","0","1","1","2","0","1","0","2","0","1","0","0","0","0","1","1","0","2","1","2","0","1","0","1","0","2","2"
"1","0","2","1","1","2","2","2","0","0","2","0","2","1","0","0","2","1","2","1","2","1","1","1","0","1","0","2","1","0","0","1","2","1","1","2","0","0","0","0","2","2","2","2","0","2","0","2","1","0","1","2","1","1","0","1","1","1","1","1","2","0","0","2","2","0","1","2","2","1","0","2","2","2","0","2","1","1","2","0","1","2","2","1","1","1","0","0","0","2","2","0","0","0","2","1","1","2","0","2","1","1","1"
"1","0","2","0","1","2","0","1","2","0","0","0","1","1","0","0","2","0","0","1","0","2","1","1","1","1","0","1","2","2","0","2","0","0","0","2","2","1","1","2","2","2","0","0","2","0","2","2","1","0","0","0","0","1","2","0","0","1","0","1","0","1","0","1","0","1","2","0","2","0","0","2","2","2","0","0","0","2","0","0","1","1","0","1","0","1","0","0","1","2","0","2","2","0","2","2","2","1","0","0","2","1","1"
"1","1","0","0","2","1","1","2","0","0","2","1","0","1","2","2","2","0","2","2","2","2","0","1","0","1","0","1","2","1","0","0","1","2","0","0","2","2","1","1","0","0","0","2","1","1","1","0","0","0","0","0","2","2","1","0","0","1","2","2","2","1","1","0","0","2","1","1","0","1","1","0","1","2","0","1","0","0","0","0","1","1","2","0","1","0","1","1","1","0","2","1","0","2","2","1","2","0","1","2","0","1","2"
"0","0","1","0","2","1","2","1","1","2","1","2","0","1","1","2","0","2","1","0","2","0","0","1","0","0","2","2","2","1","0","0","2","1","0","0","1","2","0","0","1","2","0","0","2","1","0","1","1","1","1","0","2","0","1","2","0","2","0","2","2","2","1","1","1","1","1","0","0","0","0","1","2","0","0","2","2","2","0","1","2","2","1","1","1","0","2","0","2","0","1","2","2","0","0","0","0","0","1","1","0","1","1"
"0","1","2","1","1","1","1","1","1","1","1","0","2","1","2","0","1","2","1","1","2","1","0","2","0","0","1","0","2","1","1","0","2","0","0","2","2","0","2","0","0","2","2","2","2","0","2","0","1","2","0","1","2","1","2","2","1","2","1","1","0","1","2","0","1","2","0","0","1","1","1","1","2","0","0","1","2","1","0","1","2","0","2","0","1","1","2","1","2","0","1","0","2","0","0","0","0","2","1","2","0","1","1"
"0","2","1","2","0","0","0","1","0","0","0","2","0","1","2","2","2","0","1","1","2","1","0","0","1","2","0","2","0","1","1","1","2","1","2","1","2","2","2","0","0","1","1","2","2","2","2","1","2","1","0","0","1","1","1","1","0","2","1","0","0","1","0","0","0","0","2","1","0","1","2","1","1","2","2","2","0","2","1","0","0","2","0","1","2","2","2","2","0","0","0","2","2","0","0","1","1","2","1","0","2","0","1"
"0","0","0","2","0","2","1","2","1","1","2","1","1","0","2","0","1","0","2","0","1","0","0","0","1","1","2","2","2","2","2","2","2","0","2","1","1","0","2","1","2","0","2","1","1","1","1","0","0","0","1","1","1","0","0","0","0","2","2","2","0","2","1","2","1","1","1","1","0","2","1","0","2","1","0","1","1","2","0","0","2","1","0","0","0","1","1","0","1","0","2","0","1","2","0","0","1","0","2","1","0","0","1"
"0","2","0","1","2","1","1","0","0","1","1","0","2","2","2","1","1","0","1","2","1","2","1","1","0","2","1","1","0","0","1","0","1","1","0","1","1","0","0","2","2","0","0","2","0","1","0","1","0","2","1","0","1","2","0","0","0","2","1","0","2","0","1","2","0","2","2","0","0","1","1","1","2","2","1","2","1","2","1","0","2","2","2","2","2","0","1","2","1","0","2","0","1","1","2","1","2","0","0","0","0","1","1"
"0","1","1","2","1","1","2","2","0","1","0","0","1","1","0","2","1","1","0","0","1","2","1","2","1","2","0","1","0","1","2","2","2","1","0","2","2","0","0","2","2","1","2","0","0","0","0","1","1","0","1","0","0","0","2","0","0","1","0","2","2","0","2","0","1","1","1","2","2","0","1","2","1","1","2","2","1","0","0","2","1","2","2","1","0","0","0","2","1","2","0","0","1","0","2","0","0","1","0","2","1","2","0"
"1","2","0","1","0","2","0","1","2","2","2","1","1","1","2","1","0","2","1","1","2","2","2","2","0","1","0","2","0","0","0","2","2","1","1","2","1","1","0","0","1","2","0","0","1","1","2","0","1","0","0","2","2","1","1","2","1","0","2","1","1","1","0","1","0","0","0","2","2","1","2","1","1","0","2","0","2","1","1","2","2","2","1","2","2","1","2","2","0","1","2","2","1","0","0","1","1","1","0","2","1","2","1"
"0","0","0","1","2","0","0","2","1","1","0","1","0","0","2","1","1","2","1","0","2","1","0","1","0","1","2","1","2","1","0","0","2","2","1","1","2","1","0","0","1","0","2","1","1","2","2","2","2","1","0","2","1","0","0","0","0","1","2","0","2","1","2","1","0","1","2","1","2","1","2","2","2","1","1","1","0","1","2","2","2","0","2","2","0","0","0","1","1","0","2","1","0","2","2","0","1","1","1","0","2","1","0"
"0","1","2","0","0","1","1","1","2","0","1","0","1","2","2","2","0","0","1","1","0","0","0","0","1","2","2","2","0","2","1","2","1","1","2","0","1","1","2","1","2","1","0","2","1","0","1","0","0","1","0","0","0","1","0","0","1","0","2","0","2","2","2","0","1","2","0","2","2","1","1","0","2","2","1","2","0","1","2","1","2","1","1","2","1","1","1","2","1","0","0","2","0","2","2","1","2","2","2","2","1","0","1"
"1","2","0","1","2","2","1","0","0","1","1","0","1","1","0","1","0","2","0","0","0","0","1","1","1","0","2","1","1","2","1","1","0","2","1","1","1","1","2","0","0","1","0","0","1","2","2","1","0","2","2","2","1","0","1","1","1","1","1","2","2","0","2","1","1","2","0","2","1","2","1","0","0","0","2","0","0","0","1","2","1","1","0","2","0","2","0","1","2","2","2","2","0","2","1","1","2","2","1","2","2","1","1"
"1","1","2","0","0","1","2","1","0","1","0","0","0","0","2","0","1","0","1","1","2","0","1","1","2","1","2","0","2","0","1","1","2","0","0","0","0","0","2","0","1","0","1","0","2","2","1","1","2","2","0","0","0","1","0","2","0","1","1","1","1","2","1","2","1","2","2","0","2","2","1","2","2","2","0","1","1","1","2","0","2","0","0","2","2","2","1","2","0","0","1","0","0","0","0","1","1","0","2","0","0","0","2"
"0","0","1","2","1","0","1","1","0","2","1","1","1","0","2","1","2","1","0","2","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","2","1","2","2","1","0","0","1","0","0","1","2","0","0","2","0","2","2","0","1","0","2","0","1","0","1","0","0","0","2","1","2","1","1","1","1","0","2","2","0","2","0","2","1","1","1","2","2","1","1","0","0","2","0","2","0","1","1","0","0","0","1","2","0","2","1","1"
"0","1","0","0","2","1","2","0","0","1","2","2","0","1","0","1","0","0","0","0","1","1","2","1","0","1","2","1","1","2","1","2","1","2","0","1","0","1","2","0","2","1","2","1","0","0","2","2","0","2","0","2","1","0","0","1","0","1","1","0","0","1","0","0","2","0","2","0","2","1","0","1","2","2","2","2","0","2","1","2","1","0","2","2","0","0","0","2","2","1","0","2","1","1","0","1","1","2","2","0","1","1","0"
"1","1","1","0","1","2","1","0","2","0","1","2","1","1","0","1","0","2","2","0","2","2","2","2","1","2","1","0","2","2","0","2","1","2","1","0","0","1","2","0","1","0","2","0","2","0","1","0","0","1","0","1","0","0","0","1","0","0","0","1","2","0","0","0","2","2","2","2","1","2","2","0","0","2","1","2","2","0","2","1","1","0","2","0","2","1","0","0","2","1","1","1","2","2","2","1","0","0","1","2","1","2","2"
"1","2","0","0","2","0","2","0","1","0","1","1","2","1","2","0","1","2","0","1","2","2","1","1","0","0","2","0","0","2","0","1","1","0","0","1","0","1","2","0","0","2","1","0","2","0","0","2","2","0","2","0","1","1","2","1","1","2","1","0","2","1","0","0","1","0","2","0","0","0","2","0","0","1","2","2","0","1","2","1","1","1","2","0","0","0","0","0","0","0","1","2","1","1","2","2","1","0","0","2","1","1","2"
"0","2","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","2","1","1","1","0","0","2","0","0","2","1","0","1","2","0","0","0","2","2","1","1","1","1","1","1","0","1","2","0","0","1","1","0","1","1","1","0","0","2","0","1","1","1","2","2","1","1","0","1","1","2","0","2","1","2","2","2","0","2","2","2","1","1","2","1","1","0","0","0","1","0","2","2","0","1","1","0","2","0","2","0","1","0"
"1","1","1","1","2","1","1","2","2","1","2","2","2","1","0","1","0","2","0","1","2","2","2","2","0","1","1","2","1","1","0","2","2","0","2","2","1","1","0","0","1","2","2","0","0","1","2","0","2","0","1","0","1","1","1","0","0","2","0","0","0","1","0","1","1","2","2","1","0","2","2","1","0","0","2","1","1","2","0","0","2","0","1","2","0","1","1","1","0","2","0","2","0","1","0","0","0","0","1","2","2","2","1"
"1","1","2","1","1","2","2","2","0","1","0","1","2","1","0","2","2","2","1","2","1","1","2","2","2","2","2","2","0","2","0","0","1","2","0","2","2","1","2","2","1","1","0","0","2","1","0","0","2","1","2","2","1","2","2","1","2","1","1","0","1","2","0","2","0","0","2","0","2","1","0","0","1","0","1","2","2","1","0","1","2","0","2","2","0","0","0","2","1","0","1","2","2","1","1","2","1","1","1","2","1","2","1"
"0","1","1","0","2","1","1","1","2","0","2","2","0","0","2","1","1","2","2","1","1","2","1","1","1","1","0","1","2","2","1","1","0","2","2","0","0","0","2","1","0","2","0","1","0","1","1","1","1","2","1","1","1","0","0","2","0","0","0","0","0","0","1","1","0","2","0","0","1","1","1","1","2","0","1","1","2","0","2","0","2","1","2","1","2","2","0","1","2","0","0","2","2","2","0","0","2","2","1","0","1","1","0"
"0","2","1","2","0","2","2","2","0","2","1","1","2","2","0","0","0","1","2","2","0","0","2","0","0","2","1","1","1","1","0","2","0","0","0","2","0","1","0","2","2","2","1","1","2","2","2","2","2","1","0","2","1","2","1","2","1","1","2","1","2","0","1","2","1","2","0","0","0","1","1","2","1","2","2","2","2","0","0","0","1","0","1","2","2","0","1","0","0","0","0","2","1","1","2","1","2","0","0","0","2","0","2"
"0","2","2","0","0","1","2","1","0","1","2","0","1","0","1","2","1","2","0","1","0","2","2","2","1","0","2","2","1","0","1","1","0","1","2","2","0","2","0","2","2","0","0","0","0","0","1","0","1","1","0","0","2","1","0","1","2","2","1","0","1","1","0","2","0","1","0","1","0","0","0","1","0","1","1","1","0","0","2","2","1","0","1","2","0","0","0","2","0","0","0","2","1","0","1","0","0","1","0","2","2","2","2"
"1","0","2","0","2","2","2","2","2","2","2","0","0","1","2","0","2","2","0","0","0","0","2","2","2","0","1","2","1","0","1","0","1","2","2","0","0","2","1","0","0","1","0","1","0","2","2","2","2","1","2","1","1","0","1","2","2","1","1","1","2","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","0","2","1","1","1","0","0","1","2","1","0","2","0","1","2","2","1","0","2","0","1","2","1","0","2","2"
"1","1","0","1","0","1","2","0","2","1","0","0","1","0","2","0","1","1","2","2","1","0","0","2","2","1","2","1","1","0","0","1","1","2","0","2","2","1","0","2","1","0","2","2","2","0","2","2","0","1","2","0","0","2","2","0","0","2","2","2","2","0","2","0","0","1","2","0","0","1","0","1","0","2","0","0","1","1","0","2","2","2","0","2","2","1","1","0","0","2","2","0","0","0","1","1","0","0","0","2","0","2","2"
"0","1","2","2","1","1","1","1","1","2","0","0","0","0","1","2","2","0","2","1","2","1","2","1","0","0","0","0","0","0","2","2","2","0","0","2","0","0","2","0","0","0","1","2","1","0","0","2","0","0","1","1","1","1","0","0","2","1","1","2","2","2","1","1","0","0","1","1","2","0","0","1","1","1","2","1","0","1","1","0","1","2","0","0","2","0","0","0","0","2","0","0","2","0","2","2","2","2","2","0","2","1","1"
"1","1","0","2","2","2","2","0","1","1","1","0","2","1","2","0","1","1","0","0","1","2","0","0","2","2","1","0","1","1","2","0","2","2","2","1","1","0","1","1","0","1","1","2","2","0","0","0","0","1","0","2","2","0","0","2","0","2","1","2","2","1","2","0","1","1","0","0","0","1","0","2","0","0","1","1","2","0","2","2","2","1","2","0","0","0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","2","0","0"
"0","1","0","2","0","1","0","0","0","1","2","0","2","1","1","1","2","1","1","1","2","2","0","0","1","1","2","0","1","2","1","2","2","2","0","2","2","2","1","1","0","2","0","0","1","2","1","2","1","0","2","1","0","1","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","0","1","1","1","2","0","2","2","1","0","1","0","1","0","2","2","2","2","0","0","0","0","1","0","2","0","1","2","1","2","0","2"
"0","1","2","1","0","2","2","0","2","2","2","1","2","2","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","2","0","1","1","2","0","1","2","1","1","0","2","2","1","1","2","0","0","0","2","0","1","0","0","2","2","2","0","1","1","0","1","2","2","0","1","2","2","1","2","2","1","0","1","0","1","1","2","2","1","1","2","1","2","1","0","2","0","2","1","0","2","0","2","2","0","1","2","2","1","0"
"1","2","2","2","1","0","1","1","2","2","0","0","0","1","0","1","1","2","2","1","0","0","1","1","2","1","1","0","2","0","2","0","0","2","2","1","0","0","2","2","1","1","2","1","2","2","2","2","1","2","1","1","0","1","0","0","0","0","0","2","1","0","0","1","2","2","0","0","0","2","1","0","1","0","2","1","1","2","2","1","0","0","1","1","0","2","1","2","0","2","2","0","2","2","2","1","2","1","1","2","2","1","0"
"1","2","2","0","2","1","2","1","0","0","0","1","2","1","2","2","0","1","0","1","1","0","1","0","2","2","2","2","1","1","0","0","1","2","2","0","1","0","0","2","2","1","0","0","0","0","0","1","0","2","1","2","2","2","2","0","1","0","1","1","2","0","2","2","1","1","1","2","2","0","1","1","0","1","0","1","2","2","0","1","0","2","0","2","1","2","1","2","2","0","2","1","0","1","0","0","0","0","1","1","1","0","0"
"1","1","1","0","2","0","0","2","2","1","2","0","0","0","1","2","2","1","0","0","2","2","2","1","1","0","2","0","1","2","0","1","1","2","1","0","2","0","1","0","1","0","1","0","0","1","0","1","1","0","2","0","2","0","2","1","2","1","1","0","2","2","0","2","2","0","2","1","2","0","2","2","1","2","0","0","1","1","2","0","1","0","1","2","1","2","0","1","0","1","1","1","2","0","2","2","2","1","1","2","0","1","1"
"0","1","2","2","0","1","2","2","0","2","2","0","1","0","0","2","2","1","1","1","1","0","1","1","0","1","1","1","1","1","0","0","0","0","0","2","1","1","0","2","0","0","1","1","0","0","0","1","0","0","0","0","1","1","0","2","1","0","1","0","1","2","2","0","1","0","2","0","0","1","1","2","2","1","0","1","1","2","1","2","2","2","2","1","0","1","1","1","1","1","2","0","1","0","2","0","0","2","2","0","0","1","2"
"0","0","2","2","0","1","0","2","2","2","0","2","0","2","0","1","0","0","0","0","0","1","0","0","0","0","1","1","1","0","1","0","2","1","1","2","2","1","2","2","0","1","0","0","0","1","2","0","1","1","0","0","0","0","1","0","0","2","1","0","0","0","2","1","1","1","0","0","0","2","2","2","1","1","0","0","2","1","2","2","2","1","0","2","1","1","1","2","2","1","0","1","0","2","2","2","2","0","0","2","2","0","1"
"0","2","1","0","1","1","0","2","1","0","2","2","0","0","2","0","0","1","0","2","0","2","2","2","0","1","1","2","0","2","2","1","1","0","1","0","0","1","1","1","0","2","0","1","1","0","1","0","1","1","2","2","0","2","2","1","2","2","2","2","1","0","2","1","0","2","1","0","1","0","0","2","1","0","1","1","2","2","1","0","0","2","1","2","0","1","2","0","1","1","1","1","0","0","2","1","1","2","1","1","2","2","0"
"1","0","2","2","2","2","2","1","1","2","0","0","1","2","1","0","1","0","0","0","0","2","0","1","1","0","2","1","1","0","0","1","2","0","0","1","2","0","1","2","0","0","0","2","0","1","0","2","0","2","2","0","1","0","0","2","0","1","0","2","0","0","2","2","0","0","1","2","0","2","2","2","2","1","2","1","1","1","2","0","0","2","2","1","2","0","1","0","2","1","1","2","0","1","2","2","0","0","0","1","1","1","1"
"0","2","2","1","1","2","2","1","0","1","2","1","1","1","0","0","0","0","0","1","0","0","1","1","2","1","0","0","2","1","1","0","1","1","1","0","1","0","2","0","2","0","0","0","2","1","1","1","1","0","1","0","2","1","0","1","2","0","2","0","2","0","0","1","1","1","0","2","1","0","1","1","0","1","1","0","2","2","2","0","0","0","1","0","2","0","2","1","0","2","2","2","2","0","1","1","0","2","0","1","0","1","1"
"0","2","2","2","2","2","2","1","0","2","0","2","2","2","1","0","1","0","2","2","2","0","0","0","0","1","1","0","2","1","2","2","0","0","0","0","0","2","2","0","1","2","0","1","0","0","0","1","2","0","2","0","1","2","0","1","1","2","2","0","2","0","1","1","1","1","0","2","0","0","1","0","2","0","0","1","0","2","2","1","1","0","1","0","2","0","2","0","1","1","0","0","0","0","1","2","1","2","2","0","2","0","2"
"0","2","0","0","1","1","0","1","1","1","2","0","0","0","1","2","1","0","2","1","2","2","0","1","2","1","1","2","0","1","0","2","1","2","0","1","2","1","2","2","2","0","0","0","0","2","1","0","0","2","0","2","0","1","0","1","0","0","2","1","0","0","0","0","1","1","2","1","2","1","1","0","0","2","2","2","2","2","2","1","2","0","2","1","2","0","2","2","0","1","0","0","0","1","1","0","1","1","2","1","1","1","1"
"0","2","0","2","1","1","2","2","2","1","0","2","1","2","2","1","0","1","2","0","0","1","0","1","0","1","0","1","1","1","2","0","2","0","2","0","2","0","2","1","1","2","2","1","0","1","0","2","1","0","0","0","0","0","2","2","1","0","2","2","2","0","1","2","2","1","2","2","2","1","2","0","0","2","0","2","2","0","2","2","2","2","1","1","2","1","1","2","2","1","1","2","0","1","2","1","2","1","0","0","1","1","2"
"0","1","1","1","2","0","1","2","2","2","1","2","0","1","2","0","2","0","0","0","1","0","1","0","2","1","2","2","2","2","1","2","2","2","2","2","1","2","0","2","2","2","1","2","0","1","2","2","0","0","2","1","1","0","1","1","2","1","2","2","1","1","1","2","0","2","2","0","1","1","1","0","2","0","1","0","1","2","2","2","2","1","0","2","1","2","2","2","0","2","2","0","0","0","1","1","2","1","1","1","0","0","0"
"0","0","0","1","2","2","0","1","2","0","2","1","2","0","2","1","1","2","0","0","1","2","0","1","2","1","1","0","1","1","0","2","0","1","0","2","0","1","0","0","1","2","2","2","1","0","2","0","1","1","2","0","0","0","2","1","2","2","2","2","1","2","2","2","1","1","1","1","0","0","2","0","2","0","0","2","1","1","0","2","0","2","1","1","0","2","1","2","1","0","2","0","2","0","0","1","2","2","2","1","0","1","0"
