"disease","X18","X90","X64","X54","X91","X23","X53","X96","X60","X29","X16","X94","X75","X11","X92","X9","X55","X56","X32","X46","X4","X97","X61","X25","X17","X21","X22","X87","X19","X58","X47","X86","X77","Z1","X71","X70","X59","X28","X20","X10","X63","X1","X93","X31","X15","X98","X88","X5","X27","X44","X39","X49","X7","X83","X36","X84","X35","X51","X80","X78","X82","X50","X34","X24","B","X57","X81","X85","X65","X69","X42","X73","X76","X43","X68","X48","X37","X38","X12","X30","X67","X45","Y1","X14","X40","X3","X52","X66","X13","X26","X33","X2","A","X6","X8","X95","X74","X89","X72","X79","X41","X62"
"0","0","2","1","1","0","2","1","2","1","0","1","1","1","0","0","2","0","1","1","1","2","0","1","2","0","1","0","1","0","2","0","0","1","2","1","2","0","2","2","1","0","0","1","0","2","2","1","1","0","2","0","1","1","2","2","1","1","2","1","1","0","1","2","1","2","1","2","0","1","0","2","1","2","0","2","2","2","2","2","0","1","1","1","2","1","1","2","1","1","0","2","0","1","2","1","1","0","0","2","2","2","0"
"1","0","0","0","0","0","1","0","0","1","1","0","2","1","1","0","1","2","2","0","1","0","2","1","2","2","0","1","1","1","2","2","1","2","0","2","1","0","1","2","0","0","0","0","2","2","1","0","0","0","2","0","0","0","2","1","1","2","2","1","2","1","2","2","0","0","0","2","1","2","0","0","1","2","1","1","1","1","0","1","2","2","0","1","1","0","0","1","1","2","2","2","0","1","2","0","1","2","1","0","2","2","0"
"1","2","2","0","0","0","1","1","0","2","1","0","2","2","0","2","1","0","2","1","1","0","2","2","0","0","2","1","0","2","1","2","1","1","2","2","1","0","2","0","2","1","1","1","0","0","0","0","0","2","1","0","0","2","0","1","0","2","1","0","0","0","1","0","1","2","2","0","2","1","2","1","0","1","0","0","1","1","0","2","1","0","0","0","2","1","0","1","2","2","1","2","0","0","2","0","0","0","1","1","2","0","2"
"1","0","2","2","0","0","1","2","0","2","1","2","2","1","2","2","2","1","2","1","2","0","1","2","2","0","2","1","1","2","2","0","1","0","1","1","0","0","2","1","0","1","1","2","0","0","1","0","2","1","2","1","0","1","0","1","0","1","1","2","0","1","2","2","2","1","1","2","0","2","2","1","2","1","2","2","0","1","2","0","2","2","1","2","1","1","2","1","0","1","2","0","1","2","2","1","0","0","2","1","0","2","0"
"0","2","0","1","2","1","2","1","0","0","0","1","1","0","2","2","0","2","1","1","2","0","0","0","0","1","1","0","1","0","0","2","0","1","1","0","2","1","1","2","1","2","0","1","0","0","0","1","0","1","2","0","2","1","0","0","1","0","1","1","1","1","2","0","1","1","2","2","2","2","0","2","2","2","2","2","1","2","0","1","0","1","1","0","0","2","0","2","0","0","1","1","1","0","1","0","2","1","2","2","0","2","2"
"1","2","0","2","2","2","0","0","1","2","0","1","2","1","2","0","0","2","0","0","1","1","2","0","1","0","0","1","2","1","2","0","0","2","1","2","0","2","2","1","0","0","1","2","0","0","2","2","0","1","1","1","2","0","2","2","2","2","2","2","0","1","2","2","2","1","1","2","1","2","1","2","0","1","2","2","0","1","2","2","1","1","0","2","1","1","1","0","0","1","1","2","2","2","1","2","0","0","1","0","2","0","1"
"1","1","1","1","2","1","2","2","2","2","1","1","1","1","0","1","1","2","1","0","0","0","1","0","2","0","2","1","2","2","2","0","0","0","1","0","0","0","2","0","1","1","1","0","1","1","1","0","0","2","1","1","0","1","0","0","2","1","2","0","0","0","2","1","0","1","1","2","2","2","2","2","1","1","1","2","2","2","2","2","0","0","2","2","1","0","1","2","1","2","0","2","0","2","2","1","0","0","0","0","2","1","2"
"1","1","1","0","2","0","0","0","1","2","0","1","0","2","2","1","0","0","1","2","2","1","2","2","1","1","1","0","1","1","2","0","2","1","1","2","2","2","0","2","0","1","1","2","1","2","1","0","2","2","0","0","0","0","2","2","2","1","2","0","1","2","0","1","2","1","1","1","2","1","0","0","2","1","2","1","0","2","0","1","2","0","0","1","2","2","2","1","2","0","1","1","2","1","1","0","1","0","2","1","1","0","0"
"1","2","2","1","1","1","1","0","2","2","0","0","1","1","2","1","1","2","2","1","0","2","2","2","0","2","2","0","1","1","2","0","2","1","1","0","1","2","1","0","2","1","0","1","2","0","2","1","0","0","2","0","0","0","0","0","0","0","0","2","1","0","0","0","2","1","0","2","1","2","1","0","2","1","0","1","1","0","0","0","1","1","1","0","1","2","2","0","0","1","0","2","0","0","2","2","2","1","2","2","1","0","0"
"0","0","0","2","2","0","0","2","2","2","2","0","0","2","0","2","1","1","0","1","2","0","2","2","0","2","0","2","0","1","2","0","2","0","1","1","1","2","0","0","0","0","1","0","1","2","2","2","0","2","1","1","0","2","1","1","1","1","2","1","1","0","1","1","2","1","1","2","1","1","0","0","2","2","2","2","0","2","2","2","0","1","0","1","0","1","2","1","2","0","0","0","2","1","1","2","2","1","1","0","0","2","2"
"0","0","0","0","0","1","0","1","1","2","0","0","2","2","0","2","2","0","1","2","1","2","2","2","0","1","1","0","0","2","0","0","2","2","2","0","1","0","1","0","1","2","1","2","2","2","2","2","2","2","0","1","1","1","0","2","1","0","2","0","0","0","2","1","0","2","0","1","0","2","1","1","0","0","1","1","0","1","2","2","2","1","1","1","0","1","2","2","1","0","1","1","0","1","2","2","2","0","0","2","2","0","0"
"1","2","1","2","2","0","2","0","1","0","1","1","0","2","2","1","0","2","2","0","0","2","1","1","2","0","2","1","0","2","0","1","2","1","1","1","2","0","1","2","1","1","0","2","1","0","1","1","1","2","2","1","2","2","0","2","1","1","0","0","0","0","1","1","1","2","2","1","1","2","2","1","1","2","0","2","2","0","0","1","1","2","2","0","1","1","0","1","2","2","0","1","2","0","0","1","1","1","2","1","0","0","1"
"1","1","1","2","1","0","0","1","0","0","1","1","2","0","2","1","0","2","2","2","0","0","1","0","0","2","1","1","2","2","0","1","1","1","2","0","2","2","2","2","2","0","2","1","1","0","2","1","2","1","1","1","0","0","2","2","0","0","1","1","2","2","1","0","1","2","1","2","2","1","1","0","2","2","1","0","2","2","0","1","1","1","0","2","1","1","2","1","0","0","1","2","2","2","1","0","1","1","1","0","1","0","1"
"0","1","0","1","1","0","0","2","0","0","1","2","1","0","1","1","0","1","0","2","0","0","0","2","2","0","1","1","0","2","2","2","1","2","0","0","0","0","2","0","0","1","0","2","2","2","0","2","0","1","0","2","0","2","1","1","1","0","0","1","2","0","2","1","1","0","0","1","0","1","1","0","2","2","2","1","1","0","2","1","1","2","1","1","2","0","2","0","0","0","2","2","1","1","1","2","1","0","1","1","2","1","2"
"1","2","0","1","1","1","2","2","0","2","1","0","1","0","2","1","2","2","1","0","2","1","0","0","0","0","0","0","1","0","2","1","0","2","0","1","1","2","1","0","2","1","1","1","2","0","0","0","0","2","1","0","2","1","0","1","2","0","2","2","2","1","2","2","1","0","2","0","2","0","2","2","1","0","0","2","0","0","1","2","1","2","0","1","0","0","0","1","1","1","0","0","1","1","2","0","1","0","2","1","0","2","1"
"1","1","1","1","0","0","1","1","1","1","2","0","1","2","1","1","2","0","0","0","0","0","2","0","0","2","2","0","1","1","0","2","0","2","2","1","0","0","1","0","2","2","2","0","2","0","1","1","1","0","0","1","0","1","1","0","2","2","1","1","0","1","2","0","2","2","1","0","1","0","0","1","0","1","0","2","1","0","1","1","0","2","2","2","2","1","0","1","1","0","1","2","1","2","1","2","0","2","0","2","1","0","2"
"1","1","1","2","1","1","2","1","2","1","1","2","1","0","1","1","0","0","2","2","2","1","0","1","0","1","2","0","1","1","2","1","2","0","2","1","1","1","1","1","2","2","1","0","2","1","1","2","0","1","0","1","1","2","0","2","2","0","0","0","1","1","2","1","2","2","1","2","2","1","0","2","0","0","0","0","2","2","1","2","1","2","1","1","0","0","1","2","0","2","1","1","1","1","1","0","2","1","2","2","1","1","2"
"1","0","0","1","0","0","1","0","2","0","0","2","0","0","0","2","2","2","0","2","1","2","0","1","0","2","1","1","0","2","1","2","2","0","1","1","2","2","0","2","0","1","2","0","0","2","0","0","1","2","0","2","2","0","0","2","2","2","0","2","2","0","2","2","1","1","0","1","0","1","0","2","1","1","2","0","0","0","1","2","1","1","1","1","2","1","2","2","0","0","0","0","2","1","0","1","1","0","2","0","2","2","2"
"0","2","2","0","0","0","1","1","1","2","0","0","0","2","2","0","2","2","0","0","2","0","2","1","0","2","2","2","1","2","2","1","2","2","2","1","1","0","1","0","1","2","1","0","1","2","2","1","1","1","1","1","0","2","2","0","1","0","2","0","0","1","1","2","1","2","2","0","0","0","1","1","0","0","0","2","1","1","0","1","1","2","1","2","2","1","1","2","1","1","0","0","1","2","2","2","1","0","1","0","2","0","1"
"0","2","1","1","0","0","1","1","1","2","1","1","0","0","1","1","2","0","2","0","1","1","1","2","1","0","2","0","0","1","1","0","2","2","2","0","0","2","2","1","0","0","1","2","1","0","0","1","0","2","0","1","2","1","2","1","0","0","1","1","0","0","2","1","2","2","0","2","2","0","0","2","0","2","2","0","1","1","0","1","2","1","0","1","2","1","1","1","1","1","1","0","2","1","2","1","0","1","2","0","2","0","0"
"0","1","2","0","0","2","2","1","0","2","2","0","2","2","0","0","2","1","2","2","2","1","2","1","0","1","0","1","2","0","0","1","1","2","1","0","1","2","2","0","2","0","0","1","1","1","1","1","0","2","2","1","1","2","1","2","1","1","1","0","1","0","1","1","2","1","0","0","0","2","0","2","0","0","1","0","2","2","2","1","0","2","1","2","0","0","1","0","2","0","0","2","2","2","2","1","1","1","0","1","0","0","1"
"1","0","0","1","1","0","2","1","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","0","1","2","1","0","2","2","1","1","1","0","2","2","1","0","0","1","1","1","0","0","1","1","1","2","2","1","1","0","0","1","2","1","1","0","0","2","1","1","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","2","2","0","1","1","1","1","0","1","1","2","0","0","0","1","1","1","1","0","0","0","2","1","2","2","0"
"1","2","2","2","0","2","2","1","2","2","2","2","1","0","1","0","0","1","1","2","2","0","0","2","2","0","0","2","2","1","0","2","1","2","1","1","1","1","2","0","2","0","1","2","0","1","0","0","0","2","2","1","0","2","1","1","1","0","0","1","2","1","2","1","0","1","2","1","1","0","2","2","2","1","1","1","1","2","1","1","2","2","0","0","2","0","2","1","0","0","1","0","1","0","2","0","1","1","2","1","1","1","2"
"0","0","2","2","0","0","0","1","1","0","2","2","2","1","0","2","0","2","0","0","0","2","1","1","2","2","0","2","2","0","1","1","0","1","1","0","2","0","0","0","0","0","0","1","2","1","0","1","0","0","0","2","0","1","1","0","2","2","1","2","1","0","2","2","2","1","2","2","1","2","0","2","1","1","2","0","0","2","0","1","0","2","1","1","2","0","1","2","2","1","1","1","0","1","0","2","2","1","2","0","0","0","0"
"0","2","0","0","2","0","1","0","0","1","2","2","1","1","1","2","1","2","2","2","0","1","0","0","0","2","1","1","1","2","1","0","0","1","1","2","0","1","1","1","1","0","0","1","1","0","1","1","1","0","0","0","1","0","2","2","1","1","2","0","2","2","1","0","2","1","0","0","2","0","1","2","0","1","1","0","2","0","0","1","0","2","2","1","0","0","0","0","1","2","1","0","0","1","1","0","1","1","1","2","2","0","1"
"1","0","2","0","1","1","1","1","1","1","2","1","1","1","0","0","0","0","2","0","1","0","1","0","0","0","0","0","1","2","0","1","1","0","2","0","1","2","1","0","1","0","2","2","0","1","1","1","1","1","1","2","1","2","0","1","2","0","2","0","2","2","1","0","2","1","2","1","1","0","2","1","2","1","2","0","2","2","0","2","0","0","1","2","2","1","0","2","0","2","1","2","1","2","0","0","2","1","1","2","2","1","2"
"0","0","0","1","1","0","0","2","0","0","1","0","0","2","1","2","0","2","0","1","1","2","1","2","1","2","1","2","0","0","0","0","1","2","1","0","1","0","1","1","1","1","2","1","0","2","2","0","0","2","2","1","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","0","1","1","0","1","1","0","0","2","2","1","0","2","2","0","0","0","2","0","2","1","1","0","2","0","2","0","0","2","2","0","1","1","2"
"0","0","0","1","0","0","0","2","0","2","2","0","0","2","0","0","1","2","1","1","1","2","1","2","1","2","0","2","0","0","1","2","2","0","2","0","0","0","2","0","2","2","0","2","0","0","1","1","0","1","0","2","1","1","2","2","2","1","2","2","2","0","2","1","2","2","2","2","2","0","1","2","0","2","1","2","1","2","2","0","2","2","1","1","1","1","0","0","1","2","2","0","1","1","0","2","1","1","1","0","0","2","0"
"0","0","1","0","2","1","2","2","1","1","0","1","2","0","2","2","0","1","0","2","2","2","0","2","2","2","0","1","2","1","2","1","1","2","1","1","1","0","1","2","1","2","2","0","0","0","1","1","2","1","1","2","0","0","1","0","1","1","0","2","2","0","0","0","2","1","0","0","2","0","2","2","1","0","1","2","1","1","0","2","1","0","2","1","2","2","0","0","0","1","1","1","0","1","2","1","2","2","1","2","2","2","2"
"0","1","0","2","1","0","2","0","1","1","2","1","2","1","1","0","2","1","2","1","0","2","1","1","2","2","1","1","1","1","1","0","0","0","0","1","1","2","1","0","1","2","2","2","0","0","0","2","0","0","2","0","0","0","1","1","2","0","1","1","0","1","1","0","2","0","1","0","1","2","0","1","1","2","2","0","0","2","0","2","2","1","1","2","1","0","0","2","0","1","1","1","2","2","0","0","0","2","0","2","2","2","0"
"0","2","2","2","0","0","1","2","1","0","1","1","1","0","0","1","0","1","1","2","2","2","0","2","2","1","1","1","1","2","2","2","0","1","2","2","0","0","2","0","0","0","2","0","0","2","0","0","1","2","1","1","2","2","1","1","2","1","2","2","0","1","2","0","0","2","1","0","0","2","0","1","1","0","0","2","1","1","2","2","0","0","2","2","0","1","2","1","2","2","2","0","1","2","1","1","0","2","1","2","2","1","2"
"0","1","2","2","2","1","2","2","1","0","1","1","2","1","2","2","0","1","0","1","1","2","0","2","2","2","1","0","0","1","0","0","2","0","1","2","0","0","1","2","1","2","1","1","1","2","1","2","0","2","2","0","0","1","1","0","0","2","0","1","0","1","0","1","1","1","0","0","1","0","2","2","0","0","2","0","2","1","0","1","0","2","1","1","2","1","0","2","2","2","2","1","0","0","0","2","0","1","2","2","1","2","1"
"0","0","1","0","0","2","0","2","2","0","2","2","2","2","0","1","0","2","1","1","1","0","2","1","0","2","1","2","2","1","2","1","0","2","0","1","1","1","0","0","0","0","1","1","1","0","1","2","1","1","0","1","2","2","2","1","2","2","2","0","2","1","1","0","1","0","1","2","0","2","1","2","1","1","0","2","1","0","0","0","2","0","0","1","0","1","0","2","2","1","1","2","0","1","1","2","2","2","0","1","2","0","0"
"1","0","2","2","2","0","1","2","0","1","2","2","0","1","0","2","1","0","2","2","0","0","1","2","0","1","0","2","0","2","2","1","2","0","2","0","2","1","1","1","1","2","0","2","0","1","2","2","2","1","0","1","1","2","1","2","0","2","0","2","2","1","2","0","2","2","2","0","2","0","2","0","1","1","1","1","2","2","0","1","2","1","0","1","1","1","0","2","2","0","1","0","2","1","0","1","0","0","0","1","1","2","0"
"1","1","0","0","2","1","1","2","2","1","1","0","1","0","0","1","2","0","1","0","1","0","1","2","2","1","2","2","2","1","1","2","1","1","1","1","1","1","1","2","2","0","0","1","0","1","2","2","0","0","1","1","2","2","1","1","1","0","1","1","2","0","2","0","2","1","0","1","1","2","2","2","1","0","0","0","2","0","2","0","0","1","2","1","2","1","1","1","2","0","2","2","1","1","1","2","1","2","1","1","2","1","2"
"0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","1","2","2","0","1","0","1","2","0","1","1","2","1","1","1","2","2","2","0","2","1","0","1","0","1","2","0","1","0","1","0","2","0","2","0","1","1","0","1","1","0","0","1","1","1","0","2","0","2","1","2","2","1","2","2","2","1","1","2","1","2","0","1","2","0","1","2","0","1","0","2","2","0","1","0","0","2","2","1","1","2","2","0","2","2","0","2","2"
"0","1","0","0","2","1","0","1","2","1","2","0","1","2","0","1","2","2","2","0","2","1","1","0","1","1","0","2","0","0","0","1","0","1","1","2","2","0","1","0","2","1","0","0","0","0","1","0","0","1","2","1","2","2","0","0","0","0","1","1","0","1","2","2","1","2","0","1","2","0","0","2","2","2","2","1","0","2","2","2","1","1","2","1","0","0","0","2","0","0","1","1","1","1","0","1","0","1","1","1","0","0","2"
"1","0","0","1","2","0","0","2","2","0","2","1","2","0","0","1","0","2","1","1","1","0","1","2","2","1","1","1","0","0","0","2","0","1","1","0","1","2","0","0","2","1","1","2","1","0","1","1","1","0","2","1","0","1","1","1","0","0","0","1","1","0","1","0","0","1","1","1","0","0","0","2","1","0","0","1","2","0","0","0","1","0","2","1","0","2","2","0","2","1","0","1","1","1","1","2","1","1","0","0","1","1","0"
"1","1","0","2","0","2","2","0","0","0","2","1","1","0","1","0","1","0","1","0","2","2","2","0","2","2","1","0","1","0","0","2","2","0","1","2","2","1","2","2","1","0","2","0","0","0","2","1","2","1","1","0","2","0","0","0","2","2","2","0","0","1","0","2","2","1","1","1","0","2","2","1","1","0","1","1","2","0","2","1","2","0","1","1","2","2","1","0","0","1","1","0","2","1","1","1","0","1","2","0","2","1","1"
"1","0","0","1","2","1","1","0","0","0","1","1","0","2","1","1","1","1","1","2","1","0","0","1","2","1","2","2","2","1","1","2","1","1","2","2","0","2","1","0","2","2","0","0","0","2","0","1","0","1","1","2","0","1","0","2","2","2","1","2","2","2","2","1","1","2","1","2","2","2","0","2","0","1","0","2","1","1","2","0","2","1","0","1","1","1","0","1","0","1","0","2","1","1","0","0","0","0","1","0","1","1","2"
"1","0","0","1","2","1","2","0","1","1","2","1","1","0","2","2","1","1","1","0","1","1","2","1","2","0","2","0","1","0","0","0","2","1","2","2","2","2","1","1","1","1","2","2","2","0","1","0","0","0","1","1","0","2","1","0","0","0","1","0","1","1","2","2","1","2","0","0","0","1","0","0","1","2","1","0","1","2","2","2","2","1","0","1","2","2","2","1","2","2","1","1","2","1","2","1","0","0","2","2","0","2","0"
"1","1","1","0","0","0","2","2","1","1","2","2","0","0","0","1","0","1","0","2","2","1","2","2","1","2","0","2","2","2","2","0","0","2","1","2","2","2","2","0","2","1","2","0","2","2","0","2","1","2","1","0","1","0","2","1","0","0","1","2","1","1","2","1","1","1","0","1","0","0","2","1","1","1","1","2","1","0","1","1","1","2","2","1","2","0","1","1","0","2","2","0","0","1","1","2","2","2","2","0","0","2","0"
"1","0","1","2","2","1","1","2","0","1","2","1","1","1","1","2","2","2","1","1","1","0","1","2","2","0","2","0","2","2","0","0","1","1","1","1","2","1","0","0","1","1","0","1","0","2","2","1","2","0","1","1","1","1","0","0","1","0","1","1","1","2","2","1","0","1","2","0","2","0","1","1","1","0","0","0","1","1","1","1","2","0","1","1","1","0","0","0","1","0","2","1","1","1","2","2","1","2","1","2","2","2","0"
"1","1","0","0","0","1","0","2","1","0","2","2","2","1","1","2","2","2","1","1","2","0","2","1","2","0","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","0","2","2","0","1","2","0","2","0","2","2","2","1","0","0","0","0","1","1","1","0","0","0","1","1","2","1","0","2","0","1","2","0","0","0","0","1","1","0","1","0","1","1","1","1","0","2","1","1","1","1","1","1","2","1","1","1","0","1","0","1","1"
