"disease","X93","Z1","X1","X28","X27","X69","X6","X56","X42","X80","X3","X50","X5","X21","X8","X51","X14","X98","X66","X72","X84","X47","X33","X48","X23","X55","X7","X68","X65","X10","X31","X12","X18","X74","X30","X85","X88","X53","X34","X77","X32","X61","X22","X43","X39","X15","X9","Y1","X36","X26","X59","X90","X96","X35","X2","X41","X91","X79","X19","X83","X58","X86","B","X87","X17","X57","X40","X95","X62","X73","X25","X97","X92","X76","X64","X4","X45","A","X71","X11","X49","X78","X37","X44","X46","X89","X81","X70","X29","X82","X24","X20","X60","X94","X13","X52","X38","X54","X75","X67","X16","X63"
"0","1","1","0","0","1","0","2","1","2","2","1","0","2","2","0","0","1","2","1","2","0","2","0","1","1","2","2","1","0","2","2","1","2","1","1","2","1","1","1","0","1","0","0","0","1","1","1","2","0","0","2","1","2","2","1","0","1","0","1","2","2","2","2","0","1","1","1","2","0","1","1","1","2","2","2","0","1","2","0","0","2","1","0","1","0","2","1","1","0","2","1","1","2","0","2","0","2","1","1","2","2","1"
"1","0","0","1","0","0","0","0","1","1","0","0","2","0","0","2","1","2","0","2","2","2","0","1","2","2","2","0","0","2","0","1","1","2","0","2","2","2","0","1","1","2","0","0","2","2","0","2","1","2","0","1","1","1","2","2","2","0","2","2","2","0","0","0","2","2","1","2","1","0","1","2","0","0","1","0","1","1","1","2","0","0","0","1","2","2","1","1","1","2","1","0","2","0","1","1","2","2","2","0","1","2","1"
"0","0","0","2","0","2","2","2","1","0","2","0","1","2","0","0","1","1","2","2","2","0","2","0","0","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","0","2","0","1","1","2","0","1","1","2","0","2","0","0","1","2","2","2","1","0","2","2","2","0","2","1","2","2","0","0","1","1","1","1","1","1","1","1","2","1","2","1","0","1","0","1","1","0","0","0","1","1","0","0","1","1","1","1","1"
"0","0","0","1","1","1","2","0","0","0","0","2","1","1","1","2","2","1","0","1","2","2","1","2","2","0","0","2","1","1","2","0","0","0","1","1","1","2","1","2","0","2","2","0","2","2","0","0","1","2","1","0","2","2","2","1","1","2","1","1","0","1","0","0","1","1","2","2","0","0","0","1","2","2","1","1","0","1","0","2","2","2","1","0","1","0","1","0","2","1","1","2","2","2","2","1","1","0","0","2","1","2","0"
"1","2","0","2","2","1","1","1","1","1","1","1","2","2","1","0","2","1","0","2","2","2","0","0","0","2","1","1","1","0","0","0","2","1","2","0","2","2","1","2","2","1","0","2","1","0","0","1","1","1","0","2","1","0","2","0","0","2","0","1","2","1","2","1","0","1","0","0","1","0","0","2","1","1","1","0","1","2","2","1","2","1","1","0","1","0","2","2","1","1","2","2","1","2","0","2","0","2","0","2","1","0","0"
"1","1","1","0","2","0","0","2","0","1","1","2","1","2","1","1","1","1","2","2","0","2","2","0","0","1","0","0","2","1","1","2","1","0","2","0","0","1","0","2","0","2","1","2","0","0","2","0","1","0","0","0","2","0","1","0","2","0","0","0","0","2","2","1","1","0","1","2","2","2","2","1","1","2","2","1","1","1","1","1","0","0","1","2","0","1","1","1","0","2","0","2","0","1","0","1","0","1","2","1","1","0","2"
"1","2","1","2","0","0","2","0","0","0","1","0","1","2","0","0","1","2","0","0","1","1","2","0","0","1","2","1","2","0","1","1","0","1","2","0","1","1","0","0","0","2","1","1","0","0","1","1","1","1","2","2","1","0","0","2","1","0","0","2","2","0","0","2","0","2","1","0","0","0","1","1","0","1","1","1","0","0","1","0","0","1","1","2","0","0","2","2","2","2","2","0","2","1","2","1","2","0","2","2","2","2","2"
"0","0","2","0","2","2","1","2","1","1","0","1","0","1","2","2","2","2","0","0","2","2","2","2","0","2","0","1","1","1","0","1","0","2","1","0","2","0","1","0","1","2","1","1","2","2","0","2","2","0","2","2","0","2","0","1","0","0","2","2","1","2","1","2","0","1","1","1","1","2","0","1","2","0","2","0","1","1","2","2","1","2","1","0","0","0","0","2","0","0","1","1","1","1","2","0","2","0","0","2","1","0","2"
"1","2","1","2","1","1","1","1","1","1","2","0","2","0","2","1","1","1","0","0","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","2","2","1","0","1","2","1","2","1","0","1","1","0","1","1","2","2","0","2","0","1","0","0","0","1","1","2","0","0","1","1","2","0","1","0","0","0","1","2","0","0","1","2","2","2","2","1","0","0","0","1","0","2","0","1","1","2","0","2","2","1","1","2","0","0","1","1","2"
"1","1","1","0","1","0","2","2","0","1","2","2","0","0","0","2","1","0","1","2","2","0","1","2","1","0","2","0","0","0","1","0","0","2","1","0","1","0","2","2","0","2","1","1","1","1","1","2","1","2","0","0","0","2","0","0","1","2","1","2","1","2","2","0","2","1","2","1","1","2","1","0","1","0","1","0","0","1","0","2","1","1","2","0","0","0","1","2","1","2","0","1","1","1","0","2","1","0","2","2","1","1","1"
"0","1","0","1","0","1","2","1","1","0","2","0","1","0","2","0","2","0","2","2","2","1","2","2","2","0","0","1","2","0","1","1","0","2","1","1","0","0","0","1","2","1","1","1","2","0","1","0","0","0","0","1","0","2","1","2","0","1","2","1","0","0","0","1","1","1","2","0","1","2","1","0","2","0","2","2","1","1","0","2","0","0","0","1","1","1","2","2","1","2","2","2","1","2","0","0","2","2","1","1","1","1","0"
"0","2","1","1","2","0","0","0","1","2","0","2","2","2","2","0","1","1","0","2","0","2","1","2","2","2","0","1","1","1","1","0","0","0","1","2","1","1","1","1","2","0","1","2","0","1","2","0","2","1","0","2","0","1","2","2","0","0","1","1","0","1","0","1","0","0","1","1","1","1","0","2","1","1","2","2","1","0","1","1","1","1","1","0","2","0","0","1","2","0","2","1","2","0","2","1","2","2","2","2","0","1","1"
"1","2","1","2","1","2","2","2","1","0","1","0","0","0","0","1","0","1","1","1","2","0","1","1","1","1","2","0","1","1","2","1","1","1","1","0","0","1","1","0","0","1","2","1","1","2","2","1","1","1","0","1","1","0","1","0","0","1","2","1","1","0","2","1","2","1","2","2","1","1","2","2","0","0","0","0","0","1","2","0","1","0","0","2","1","2","1","0","0","0","0","0","0","0","1","2","2","0","0","1","0","1","1"
"1","2","0","0","2","0","1","2","2","2","1","0","0","1","0","1","0","1","0","1","2","2","2","1","0","0","2","2","1","0","2","1","2","0","0","2","0","2","1","2","1","2","2","0","2","2","2","2","0","0","2","2","0","2","1","1","1","0","2","0","0","1","0","1","1","0","2","0","2","1","2","2","2","1","2","2","0","1","0","0","1","1","2","1","0","2","1","0","1","0","0","1","0","2","0","2","1","0","1","2","0","0","2"
"0","2","2","1","0","0","0","2","2","1","0","0","0","0","2","1","1","2","2","2","0","1","0","2","1","0","1","1","0","1","0","1","1","2","0","1","2","1","1","2","1","2","0","1","2","0","1","2","1","1","0","1","0","0","2","1","2","1","1","2","0","1","2","1","2","1","1","0","1","1","0","0","2","0","1","1","2","0","1","1","2","2","0","0","0","1","1","1","0","2","1","0","1","2","1","2","1","2","2","1","1","1","1"
"1","1","0","0","2","0","2","0","0","2","2","2","2","2","1","0","2","0","0","1","0","0","2","2","2","0","1","2","1","1","2","0","2","0","0","2","1","1","0","2","0","0","0","2","2","1","0","0","2","0","1","1","0","0","2","1","0","2","2","0","1","1","0","1","2","0","0","0","2","2","2","0","1","2","1","1","0","1","1","0","1","2","0","0","0","2","2","2","0","0","1","2","0","1","1","1","2","2","1","2","1","1","0"
"1","0","1","1","1","0","2","0","2","2","1","1","1","2","2","0","2","2","2","1","0","0","2","0","2","1","2","2","0","0","2","2","0","1","0","1","2","1","2","2","0","0","0","2","2","1","2","0","0","0","0","0","0","2","1","0","0","2","2","0","2","1","2","1","2","1","2","2","1","1","1","0","0","1","2","0","2","2","1","2","0","1","2","2","1","2","0","0","1","0","2","1","0","0","0","2","1","0","0","0","2","0","0"
"0","0","1","1","1","0","0","2","1","0","0","0","1","2","2","0","0","1","2","2","0","2","1","1","1","0","2","1","2","0","0","0","2","0","0","1","0","1","0","2","0","1","0","2","0","0","2","0","1","2","0","1","1","2","0","0","0","0","0","2","2","1","0","1","2","1","1","2","0","0","0","0","0","1","1","1","1","1","1","2","1","0","1","1","0","0","0","2","0","0","1","0","1","1","0","1","1","2","2","0","0","2","0"
"0","2","1","2","2","1","2","2","1","0","2","1","0","1","1","2","1","0","0","2","1","1","2","1","2","2","0","0","1","0","2","0","1","1","2","1","0","2","0","1","0","0","1","2","2","1","0","0","1","2","1","1","0","0","0","2","0","1","0","1","1","0","0","1","0","2","1","1","1","2","1","1","0","2","2","2","2","1","1","1","1","0","1","0","0","1","1","1","2","2","2","1","0","0","2","1","1","1","1","1","0","0","0"
"1","1","1","1","1","0","1","2","2","1","0","1","0","2","2","1","2","2","0","2","2","1","1","1","2","1","0","0","2","2","0","2","1","1","2","2","1","2","2","0","0","0","1","2","1","2","2","2","0","1","2","0","0","1","0","0","0","1","0","0","0","2","1","1","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","2","2","2","2","2","0","1","0","1","0","1","2","2","2","0","1","0","1","0","1","1","1","2","1"
"0","2","2","2","1","1","0","0","2","2","2","1","2","0","2","2","2","1","0","2","0","1","0","1","2","0","1","1","1","2","0","1","2","0","1","2","0","2","2","0","2","0","2","0","0","1","2","1","0","0","1","2","0","2","0","2","1","1","2","0","1","2","1","1","2","0","2","1","2","0","2","2","0","0","0","0","2","2","0","0","0","1","2","0","1","1","0","2","1","1","2","1","1","2","0","2","2","2","0","0","1","0","1"
"1","1","0","2","1","2","0","0","0","2","0","0","1","2","2","0","2","1","2","1","2","2","2","2","2","2","2","2","1","0","2","0","2","0","1","2","2","0","2","1","1","1","0","2","1","1","1","1","1","1","0","2","2","2","2","0","1","1","0","1","2","0","0","0","2","0","0","1","1","2","2","0","1","0","2","0","2","0","1","2","0","2","1","0","0","1","0","2","0","0","0","1","1","0","1","0","2","0","0","1","0","1","2"
"0","1","1","2","0","1","2","1","0","0","1","1","1","1","2","0","2","2","1","1","0","2","1","1","0","0","1","0","2","1","1","0","1","0","2","2","2","1","2","2","0","0","1","0","2","0","0","0","1","0","1","0","1","0","2","0","2","0","1","2","1","0","0","1","0","0","2","2","0","0","2","2","2","1","2","0","1","2","1","2","0","0","0","0","0","2","2","1","0","1","0","1","1","1","1","1","2","1","1","1","1","0","2"
"1","0","1","0","1","2","0","2","2","1","0","2","0","0","1","1","2","2","2","0","1","1","2","2","1","0","1","1","1","2","1","2","1","1","2","2","1","1","1","0","0","0","0","2","0","1","0","1","2","1","0","1","1","1","1","0","0","2","1","2","0","0","2","0","1","1","0","1","1","2","2","2","2","0","1","0","2","1","2","2","1","1","0","1","0","2","1","1","1","0","0","0","1","1","2","0","1","2","0","0","0","2","1"
"0","2","2","1","2","0","2","2","1","0","0","2","2","0","2","2","2","0","0","0","2","0","0","2","2","2","2","1","1","0","1","1","0","2","2","2","1","1","2","2","1","1","2","2","0","2","0","2","1","0","1","2","1","1","0","0","1","1","1","1","2","0","1","2","2","0","2","2","1","0","2","1","2","2","2","0","1","0","1","1","0","2","0","0","1","2","1","1","1","2","1","0","1","2","1","0","0","0","0","0","0","0","1"
"1","2","1","1","0","2","1","0","1","1","2","1","1","0","0","1","2","0","2","0","0","1","0","0","0","2","1","2","0","2","2","0","2","2","1","1","1","1","2","2","1","2","0","0","0","2","0","0","1","1","2","1","0","2","1","1","0","1","2","2","1","1","1","1","1","0","1","1","0","2","1","0","2","0","2","1","2","0","1","0","2","2","0","0","2","0","2","1","2","2","1","0","2","0","0","2","1","1","2","2","1","1","2"
"1","2","1","1","2","1","1","2","2","2","1","1","0","0","0","0","0","1","1","2","1","2","0","0","0","0","0","2","2","2","2","1","0","0","0","2","2","0","2","0","0","2","0","2","0","1","2","2","1","1","1","2","2","1","0","2","2","1","1","0","0","0","1","1","0","0","1","2","2","0","1","2","1","2","1","2","1","0","0","1","0","2","0","0","1","2","2","2","1","0","1","2","0","0","2","0","2","1","1","2","0","1","0"
"1","1","1","2","1","0","1","0","0","0","2","2","2","2","2","0","0","1","1","1","0","1","1","0","2","1","0","1","1","1","2","2","1","1","2","1","2","0","2","1","1","1","0","1","0","0","2","2","1","2","0","0","2","0","2","2","1","1","1","0","2","1","0","1","2","1","2","1","1","1","1","1","1","1","1","0","0","0","2","2","0","1","2","2","1","0","0","1","2","2","2","1","1","1","0","0","2","2","1","0","0","0","0"
"1","2","2","2","0","0","2","2","2","2","1","1","1","1","1","0","2","1","1","0","1","0","1","0","1","1","1","1","1","2","2","2","2","2","1","2","2","0","2","0","1","2","1","2","1","2","0","1","1","1","0","0","1","1","0","1","2","1","2","2","1","2","1","2","0","2","1","1","0","0","2","0","1","2","2","2","1","0","1","1","2","0","1","2","1","1","1","0","0","2","1","1","1","0","0","0","2","2","2","1","1","0","1"
"1","2","2","1","1","1","1","2","0","0","2","1","1","1","0","1","1","2","2","2","0","2","1","0","1","1","0","2","1","0","0","0","1","1","0","2","1","1","0","2","1","2","1","1","1","2","1","1","1","1","1","0","0","1","0","1","2","2","1","2","2","0","2","2","0","2","2","1","0","2","2","2","0","2","1","1","1","2","1","1","0","0","0","0","0","0","1","2","2","0","0","1","1","0","1","2","0","1","1","0","0","2","2"
"1","1","0","2","2","1","0","1","0","2","1","1","1","0","0","0","2","2","1","2","2","2","0","0","1","1","0","2","1","0","0","2","0","0","1","2","1","2","1","0","2","2","0","1","1","0","1","0","0","0","1","0","2","2","1","0","0","2","2","1","0","2","0","0","2","2","1","0","2","1","0","2","1","2","2","1","1","1","0","1","0","1","2","2","0","1","1","1","0","0","0","0","1","1","2","1","1","1","0","0","2","1","2"
"0","2","0","1","2","1","1","1","0","2","0","2","1","2","0","1","2","1","1","2","2","2","0","0","2","2","0","1","1","2","2","2","0","0","0","0","1","1","1","0","2","2","0","0","1","2","0","0","1","0","0","1","1","0","2","0","2","0","0","2","0","2","1","0","0","0","2","0","1","1","1","2","0","2","1","0","2","0","1","2","2","1","0","2","0","1","2","0","0","1","2","0","2","0","0","2","1","0","2","2","2","0","1"
"0","1","2","1","1","2","2","0","1","2","0","1","1","1","2","0","2","2","1","2","0","1","0","1","2","1","2","2","0","0","0","2","1","1","0","0","1","2","2","1","2","1","1","0","2","2","2","0","0","0","1","1","0","1","2","1","0","0","0","1","1","1","1","1","1","1","0","2","1","2","1","2","1","1","2","1","2","0","0","2","0","0","1","1","0","2","0","2","1","1","2","0","2","2","0","2","0","2","2","0","1","0","1"
"1","2","2","0","0","2","1","1","2","0","2","1","2","2","1","0","2","1","0","2","0","0","2","0","1","2","0","2","0","2","1","2","1","0","0","2","2","0","2","0","1","1","1","0","2","1","0","2","1","2","1","1","2","1","0","0","1","2","2","1","2","1","2","2","0","2","1","1","2","0","2","2","1","2","2","1","0","0","1","0","1","2","1","0","2","0","1","2","0","1","2","1","0","2","1","2","2","1","0","2","0","2","1"
"0","0","1","2","1","1","0","0","0","2","0","1","1","1","2","2","1","2","2","1","2","2","2","2","0","2","2","1","1","1","0","0","1","0","1","1","2","0","0","1","2","2","1","0","1","0","1","1","2","1","0","2","2","1","1","0","0","1","0","1","1","0","2","1","0","0","0","2","0","2","0","0","0","1","1","1","0","1","2","1","0","2","1","1","1","2","1","1","1","2","0","1","1","0","1","1","1","0","0","2","1","2","0"
"1","1","1","0","1","2","1","1","0","2","0","1","2","0","0","0","0","0","0","0","2","2","1","2","0","0","1","0","1","0","0","0","0","1","0","2","0","0","1","0","2","2","0","0","0","0","0","2","2","1","1","0","1","2","0","2","1","2","2","1","0","2","2","1","1","1","2","0","1","1","0","0","1","1","0","2","1","1","1","2","0","1","2","0","1","0","1","1","0","0","1","1","2","1","1","0","2","0","0","0","2","1","0"
"0","0","1","2","2","2","0","2","2","1","2","0","1","0","1","2","2","0","2","1","1","0","0","0","0","2","1","2","2","1","1","1","0","1","0","2","0","0","2","0","1","1","1","0","1","0","2","0","1","1","1","2","0","1","2","1","0","1","2","2","2","0","0","1","2","1","2","0","2","0","2","1","0","1","1","1","1","2","1","0","2","0","1","2","0","1","2","1","1","0","2","0","0","1","0","1","1","1","2","0","0","2","1"
"1","0","1","0","2","2","0","2","0","1","2","2","2","2","1","2","0","1","1","0","0","2","1","1","0","1","1","1","1","0","0","2","1","2","2","1","1","1","2","1","0","0","2","2","0","2","1","1","2","0","1","0","0","1","0","2","0","2","1","0","0","1","1","1","1","2","1","1","2","1","0","0","2","1","0","2","0","2","2","1","0","1","0","0","1","0","2","0","1","1","1","1","1","2","1","1","1","1","1","0","2","2","2"
"0","2","1","2","0","1","0","1","1","1","2","0","2","1","2","1","0","0","1","1","2","1","0","0","2","0","2","0","0","0","1","2","0","1","2","2","0","0","1","0","1","2","1","1","0","0","1","2","1","1","2","2","1","1","0","1","1","1","1","2","1","2","2","0","2","2","0","1","1","0","2","2","1","0","1","2","0","1","1","1","1","2","2","0","0","1","1","1","0","1","0","1","2","2","0","2","1","0","1","1","0","0","2"
"1","2","1","0","1","2","2","2","0","2","1","2","1","2","1","1","1","2","2","1","2","0","1","1","0","0","0","0","2","0","2","2","2","0","0","2","0","2","0","1","2","2","0","2","1","0","1","0","1","1","1","2","2","0","1","1","2","0","0","2","1","2","2","1","0","2","1","2","0","0","1","1","1","1","2","2","2","1","1","2","2","2","2","0","2","1","1","0","1","1","1","0","2","1","0","0","0","0","1","2","1","0","0"
"1","0","1","1","2","1","0","0","1","0","1","0","1","0","1","1","2","0","1","0","2","1","1","0","1","1","0","2","0","0","2","0","2","0","0","0","1","1","0","0","2","2","0","0","1","0","0","0","2","2","1","2","1","1","2","1","1","1","1","0","0","1","0","1","0","1","2","2","0","2","2","0","2","0","1","1","2","1","2","0","1","2","1","0","0","0","0","0","2","2","1","2","2","1","1","1","2","2","0","2","0","1","0"
"0","0","2","0","1","0","2","2","0","0","1","1","2","0","2","1","2","0","1","2","1","1","2","2","0","0","1","0","1","0","0","1","0","2","2","1","1","1","1","2","1","2","0","0","1","2","1","2","1","1","0","2","2","2","2","2","2","1","0","1","2","2","2","0","1","1","2","2","2","0","1","1","0","0","0","2","2","1","1","2","2","2","0","0","0","2","2","1","0","2","1","0","1","2","1","2","1","2","2","0","2","1","0"
"0","2","1","2","1","2","0","1","0","1","0","0","1","2","1","1","2","2","1","1","0","1","1","0","2","1","1","2","0","0","0","0","0","0","2","1","1","2","2","2","1","1","2","0","0","0","1","0","2","0","0","1","0","2","1","0","2","0","1","1","1","2","1","1","2","2","0","1","2","1","2","0","1","0","2","0","0","2","2","2","2","1","2","2","1","2","1","2","0","0","1","1","0","0","0","1","1","1","1","0","1","0","1"
"0","2","1","0","2","0","0","0","1","0","0","0","0","2","1","2","0","1","1","1","2","2","2","1","0","1","0","2","0","2","0","0","2","1","2","0","0","2","2","1","2","2","1","2","1","1","1","1","0","0","1","0","0","1","1","2","1","1","0","0","0","1","0","1","2","1","0","0","1","2","0","0","1","1","2","1","1","0","0","2","2","2","1","2","0","0","1","0","1","2","1","1","0","2","2","2","2","2","0","0","0","0","0"
