"disease","X52","X60","X29","X40","X10","X37","X15","X97","X48","X87","X58","X59","X96","X67","X56","X55","X91","X76","X98","X83","X46","X66","X75","X71","Z1","Y1","X86","X14","X77","X41","X39","X11","X1","X8","X73","X5","X28","X45","X19","X57","X7","X95","X4","X94","X74","X23","X43","B","X53","X47","X30","X34","X50","X78","X9","X12","X32","X54","X64","X42","X82","X89","X68","X25","X31","X38","A","X27","X81","X3","X90","X80","X51","X72","X18","X70","X22","X24","X6","X49","X2","X35","X84","X85","X93","X21","X65","X20","X69","X63","X16","X36","X17","X61","X44","X13","X92","X88","X26","X33","X79","X62"
"1","1","2","1","1","0","0","0","0","1","1","2","1","0","1","0","2","2","1","0","1","1","1","0","1","1","1","2","2","2","2","1","2","0","2","1","2","0","2","0","0","2","0","2","2","1","1","2","1","2","2","0","2","0","2","2","0","2","2","2","1","0","2","2","1","2","2","1","1","1","0","0","2","0","1","1","0","1","0","1","1","2","1","1","1","0","0","1","0","0","1","1","0","2","1","1","2","1","0","1","0","0","0"
"0","1","2","2","0","1","2","2","2","0","2","2","0","1","1","1","0","0","0","2","0","2","2","1","0","0","1","1","1","1","1","1","1","2","0","0","0","2","2","1","2","1","1","2","0","2","1","0","0","1","2","0","2","0","0","1","2","0","2","1","2","2","0","0","2","0","1","0","0","2","1","2","2","2","2","1","0","1","2","0","2","0","0","2","2","0","0","2","1","0","2","1","2","2","1","1","1","1","0","2","1","0","1"
"1","2","1","1","2","2","0","2","1","0","0","1","0","1","1","1","0","1","2","0","2","1","2","1","1","2","2","2","0","1","0","0","2","0","2","2","1","1","2","0","1","2","1","0","1","0","0","2","2","2","0","0","1","1","1","0","1","0","1","1","2","1","0","1","2","0","1","1","1","1","0","2","0","1","1","2","2","1","0","1","0","1","0","1","2","2","1","1","2","0","1","0","0","0","2","1","1","2","0","2","1","1","0"
"0","1","0","0","0","1","2","0","2","0","2","0","2","2","1","1","0","2","0","2","1","2","2","2","1","2","2","0","1","1","1","2","1","1","1","1","0","1","1","1","1","0","1","0","1","2","1","1","1","2","2","1","1","1","0","0","0","2","2","1","1","2","0","1","0","2","1","2","1","1","0","1","1","0","0","1","1","0","2","2","0","0","1","1","1","0","2","0","1","1","1","2","2","1","2","1","1","1","1","2","0","0","1"
"1","1","2","1","1","2","0","2","1","1","2","2","1","1","2","1","0","1","2","1","1","1","0","1","0","1","2","0","2","2","2","1","2","1","2","2","0","0","2","2","1","1","1","1","0","1","2","1","1","1","1","1","2","0","1","0","1","0","2","0","1","2","2","1","0","1","2","2","0","1","1","0","2","1","0","2","2","0","0","1","2","2","1","2","2","0","2","0","0","1","0","1","0","1","1","0","0","0","1","1","0","1","0"
"0","1","2","1","2","1","0","2","0","2","2","2","0","0","2","0","0","2","0","1","1","0","1","1","0","1","2","2","2","2","1","0","1","1","0","1","2","0","0","2","2","1","0","1","2","1","0","1","2","2","0","0","1","2","1","1","0","0","1","0","2","0","1","1","1","2","1","2","2","2","2","0","1","0","0","0","2","0","0","2","1","2","1","1","1","0","0","0","1","0","2","1","0","1","2","0","0","1","2","0","1","1","0"
"0","0","0","2","0","0","0","0","2","0","2","2","1","0","2","1","2","2","0","0","1","1","0","0","2","1","1","1","2","1","1","1","1","0","1","1","2","0","0","0","2","0","2","1","2","0","2","0","0","2","0","0","1","1","0","1","2","2","0","2","1","2","1","2","0","0","2","1","2","2","2","2","0","1","0","2","0","0","2","1","1","1","0","0","2","1","1","1","2","0","1","1","2","2","1","2","0","0","2","0","2","2","2"
"1","1","0","2","0","0","0","1","1","0","0","1","1","1","2","1","2","0","1","1","0","2","2","0","2","2","0","1","2","2","2","1","2","1","0","0","1","0","1","0","0","2","0","1","0","0","2","1","2","1","1","1","1","0","1","2","2","1","0","1","0","1","2","0","0","2","0","0","2","2","2","1","0","0","1","0","2","1","1","2","2","0","2","2","0","1","1","0","0","2","1","1","0","0","2","0","0","0","0","2","1","1","2"
"1","0","1","1","2","0","1","1","2","2","0","2","2","1","2","2","2","0","2","2","1","1","0","2","2","1","1","0","0","2","2","2","0","0","0","0","1","1","2","1","0","0","0","0","1","2","2","2","1","1","0","2","0","1","2","2","0","1","1","0","2","1","1","0","0","1","2","1","2","1","1","1","1","2","2","1","1","0","0","0","2","2","0","2","1","0","2","1","0","1","2","2","2","0","2","1","0","1","1","1","0","2","0"
"1","1","1","2","2","1","0","2","1","2","0","0","0","0","0","1","1","1","0","2","0","2","2","1","1","0","1","0","0","0","1","2","2","0","2","2","1","2","1","2","0","2","2","2","0","2","0","0","1","2","1","2","1","1","2","2","0","0","2","0","2","0","2","0","1","2","0","0","0","2","0","0","0","1","0","1","0","2","2","1","1","1","1","2","1","1","0","0","0","0","2","1","1","0","1","1","2","0","2","0","0","2","1"
"0","2","0","2","1","2","1","1","1","2","1","2","1","1","2","1","1","1","0","1","0","2","0","1","2","1","1","0","1","2","0","1","1","1","2","2","1","2","2","1","2","1","1","0","2","2","1","2","2","0","0","1","0","2","0","0","0","2","1","1","2","1","1","2","2","1","1","1","0","1","0","1","2","1","1","0","1","1","2","0","0","2","1","0","0","0","1","0","1","2","1","1","2","2","0","1","2","0","0","1","2","0","2"
"0","2","1","0","2","1","2","1","0","1","2","1","2","0","0","1","1","0","1","0","2","0","2","1","1","0","0","0","1","1","2","2","1","0","1","1","1","0","2","0","2","0","2","1","2","2","0","2","0","1","1","2","0","1","0","2","0","2","2","2","2","2","0","1","2","2","2","0","2","1","0","2","1","2","2","0","0","0","2","1","1","2","2","2","1","2","2","2","0","1","2","2","2","2","1","1","1","0","0","1","1","1","0"
"1","2","2","0","2","2","1","2","2","2","1","0","0","2","1","1","2","2","0","0","1","0","0","0","2","1","2","2","0","0","1","2","0","0","2","2","0","1","1","2","1","1","2","1","2","1","2","2","1","0","0","1","1","0","1","1","2","0","2","0","1","1","0","0","1","2","2","1","0","1","0","2","0","2","1","2","1","2","0","1","2","1","0","0","2","0","1","2","1","0","1","1","0","1","2","0","2","1","2","0","0","2","2"
"0","0","1","2","1","1","2","0","1","2","1","2","2","2","1","2","2","1","0","0","2","2","2","0","0","1","1","1","0","1","0","2","1","0","1","0","1","0","1","1","1","0","2","0","1","2","2","0","1","2","1","1","0","2","1","1","2","0","1","0","2","1","2","1","2","1","2","1","2","0","1","0","2","1","2","0","0","0","1","0","2","1","0","0","0","2","2","0","1","1","1","1","0","1","0","1","2","2","2","1","1","2","2"
"0","1","0","2","2","1","2","2","0","0","0","1","2","1","0","0","0","2","0","0","0","2","1","2","2","1","1","0","1","1","2","1","1","2","1","2","2","2","1","0","1","1","1","1","2","2","2","1","1","1","1","2","2","2","0","2","2","1","1","1","2","2","2","0","1","0","1","0","2","0","2","1","0","2","0","1","0","2","2","0","1","0","1","0","1","1","2","1","2","2","0","2","1","0","2","1","1","0","0","2","2","1","2"
"0","0","0","0","1","1","0","0","2","0","0","1","2","1","2","1","1","1","0","2","2","2","1","0","1","1","1","0","0","2","0","1","0","1","2","0","2","2","2","1","1","1","2","1","1","1","2","1","1","0","2","2","2","1","2","2","1","0","0","1","2","0","1","0","0","0","1","1","1","1","0","1","1","2","1","1","1","1","1","2","2","0","2","0","2","0","2","0","0","2","2","2","1","0","1","0","1","1","0","1","0","2","2"
"1","0","1","0","2","0","2","2","0","0","1","2","0","0","2","0","2","2","1","0","2","0","2","1","2","1","1","2","0","2","1","0","1","0","2","1","2","2","0","1","0","0","0","1","2","1","2","2","1","1","0","1","0","0","2","2","1","0","2","1","1","1","0","0","0","2","1","1","0","0","2","1","1","1","2","1","2","2","2","0","1","2","0","2","1","1","2","1","1","2","1","1","1","1","0","0","0","1","1","0","1","0","0"
"0","2","1","0","0","2","0","2","1","2","1","2","2","2","1","2","2","0","0","2","0","0","1","0","1","1","0","0","1","2","1","2","0","1","1","0","0","1","2","2","0","1","2","1","2","1","0","1","2","0","2","0","2","0","2","2","2","2","1","1","1","0","0","1","0","1","0","1","1","0","0","1","2","0","0","1","0","2","0","1","0","1","0","1","0","0","0","2","1","0","0","1","2","0","2","0","0","0","2","2","1","0","1"
"0","1","0","1","0","1","0","2","2","0","1","2","0","0","2","1","1","1","1","0","1","2","2","0","1","2","1","2","2","0","2","0","0","2","0","1","0","1","0","2","0","1","1","2","0","2","0","0","1","1","0","1","0","2","2","1","0","0","2","1","0","1","0","0","1","1","0","1","0","0","2","0","0","1","1","0","1","1","2","0","2","2","1","2","2","2","0","0","1","2","2","2","1","1","2","1","2","2","1","0","2","1","0"
"1","0","2","0","0","2","1","1","2","2","1","1","2","1","0","2","0","0","0","0","0","0","0","2","2","1","1","0","2","1","1","2","0","2","1","1","1","1","1","0","0","2","2","0","1","1","1","2","2","0","0","1","2","2","2","2","0","0","0","1","1","2","0","2","2","1","1","1","1","2","2","1","1","0","0","2","2","1","2","0","1","1","1","0","0","1","1","2","1","1","2","2","2","0","0","0","0","2","2","1","2","0","2"
"0","0","0","2","0","0","2","1","1","1","2","1","1","2","2","1","1","0","1","0","0","2","0","1","1","2","1","0","1","1","1","2","1","1","0","0","1","0","2","0","1","2","0","2","1","1","2","1","1","2","2","2","1","2","0","2","1","0","1","0","1","0","1","1","2","2","1","1","1","1","2","2","2","0","2","1","1","1","0","2","0","2","1","0","2","0","2","1","2","1","1","1","0","1","1","1","0","2","2","1","2","2","2"
"1","0","1","2","0","2","2","1","0","1","2","2","2","1","0","0","1","2","2","1","2","0","1","2","0","1","1","2","0","2","0","0","1","1","1","1","1","1","2","0","1","1","1","1","1","0","0","0","1","2","1","1","0","1","0","0","2","2","0","1","0","1","2","2","0","0","2","1","2","1","0","1","2","0","0","1","0","1","2","1","0","1","2","1","0","1","2","1","0","2","2","1","0","1","0","1","1","0","2","2","2","2","0"
"1","2","1","0","0","0","1","2","2","0","0","1","1","0","2","2","1","1","0","2","0","0","2","1","1","2","1","2","0","2","0","2","1","0","1","2","2","0","0","1","0","0","0","0","0","0","0","2","2","0","2","0","0","1","0","1","0","0","0","1","1","0","2","2","2","1","0","2","2","0","0","1","1","1","2","2","1","2","1","2","1","0","1","2","2","0","0","1","2","1","1","1","1","2","1","1","1","0","2","0","1","0","1"
"0","2","1","0","1","2","2","1","0","1","2","2","1","2","1","1","1","0","0","0","0","1","2","2","0","1","1","1","0","1","0","0","0","2","0","1","2","0","1","1","0","0","2","0","0","2","0","0","1","2","0","1","2","0","1","0","2","2","2","1","0","2","1","2","1","0","0","2","1","1","1","2","0","2","0","2","2","2","1","0","1","1","2","0","0","1","1","2","1","1","0","2","0","0","2","0","0","2","2","2","2","2","2"
"0","1","0","1","1","2","2","2","0","0","0","1","0","0","0","0","0","2","1","0","2","2","1","0","2","2","0","2","0","0","1","1","1","2","0","1","1","0","1","1","1","0","1","1","1","1","2","2","2","2","2","0","1","1","0","0","2","0","2","1","0","2","0","0","2","2","2","1","0","0","0","1","2","2","1","2","1","2","1","2","0","1","1","2","0","1","0","1","0","0","0","0","1","0","1","0","0","0","2","2","1","0","2"
"1","2","0","0","1","1","2","2","1","0","0","2","1","0","0","0","2","1","0","1","0","0","1","0","2","2","2","0","0","2","2","0","2","1","0","0","2","2","2","1","0","0","1","0","1","0","0","1","2","2","0","0","0","1","1","2","2","0","2","1","1","2","1","0","1","1","2","1","2","0","1","2","2","2","1","0","2","0","0","0","0","2","0","2","0","2","0","0","2","0","0","1","2","2","0","1","2","0","0","1","2","1","1"
"1","1","2","1","2","2","1","1","0","2","2","2","1","2","2","2","1","0","1","0","0","1","1","0","0","1","1","1","0","2","2","2","0","2","2","1","1","0","0","2","1","1","0","1","1","0","0","1","1","2","1","2","2","1","0","2","0","2","1","0","0","2","2","0","2","2","0","1","2","0","1","0","0","0","0","1","0","1","0","1","0","2","2","0","0","0","2","2","1","2","0","1","0","0","1","2","2","2","0","0","2","2","1"
"1","0","2","2","1","2","1","0","1","1","1","2","0","1","1","2","0","1","1","0","0","1","0","1","2","1","0","1","1","0","2","1","0","2","0","2","2","1","2","1","1","2","2","0","1","0","1","0","1","2","1","0","0","1","0","1","1","1","2","2","2","1","0","1","2","2","2","0","0","2","0","1","0","1","1","2","2","1","2","1","0","1","0","0","1","1","0","2","1","2","0","2","1","2","1","0","1","1","0","1","0","0","0"
"0","1","1","1","2","1","2","0","2","0","2","0","1","2","2","0","2","2","2","1","0","1","2","1","1","0","0","0","2","1","2","1","2","0","2","0","2","1","2","2","0","1","0","2","2","1","2","1","1","0","1","2","0","2","1","1","1","0","2","1","1","0","0","0","0","1","1","0","2","1","1","0","2","1","2","1","2","0","2","0","1","1","0","0","1","1","1","0","2","2","0","0","0","1","1","2","1","0","1","1","2","2","2"
"1","0","2","2","0","0","2","1","0","1","0","2","2","0","1","1","0","2","2","0","2","0","0","1","2","0","0","1","0","1","2","0","2","2","0","0","1","1","1","0","2","2","0","1","0","1","0","0","0","1","2","0","1","0","0","2","2","2","1","1","0","0","2","2","2","2","2","0","1","0","2","1","1","1","1","1","2","1","1","2","2","0","2","0","1","0","0","2","1","0","0","2","2","0","0","2","0","1","2","1","0","0","2"
"1","1","1","2","1","1","2","1","0","2","1","0","2","1","2","2","2","0","0","2","2","2","2","1","1","0","1","0","1","1","1","1","2","2","0","2","1","0","0","0","2","1","0","1","2","2","0","2","0","0","2","0","2","2","1","2","2","2","0","0","1","1","1","0","0","1","2","1","1","1","2","0","2","2","0","1","1","1","1","1","2","0","1","1","1","0","0","1","0","1","0","2","0","1","0","2","1","1","2","2","2","0","1"
"0","2","2","1","1","0","0","1","2","1","2","2","1","2","2","1","2","2","0","2","0","1","2","2","2","2","0","2","1","1","1","0","2","2","1","1","0","0","0","1","0","2","0","1","0","0","0","0","2","2","0","1","2","1","0","2","0","2","0","1","2","0","1","2","2","2","2","0","0","0","2","0","2","0","0","2","1","2","1","1","1","2","1","2","1","2","0","1","2","0","1","1","1","2","2","2","1","2","0","1","2","2","1"
"0","2","0","1","0","2","0","1","1","2","1","1","1","0","0","0","1","0","1","1","2","1","2","2","1","1","1","2","1","2","2","1","1","0","0","2","2","2","1","1","2","1","1","0","2","2","1","1","1","2","1","1","2","0","1","0","1","1","0","0","0","0","2","0","1","2","1","0","2","0","2","2","2","1","2","1","0","2","0","2","1","1","1","2","2","0","1","2","0","2","1","0","0","0","0","1","0","1","2","1","2","1","2"
"0","1","0","1","2","2","1","0","2","2","2","2","2","1","1","2","2","1","1","1","1","2","0","0","0","2","1","1","1","1","2","2","0","0","0","2","1","2","2","0","2","1","2","0","0","1","2","0","2","1","1","1","1","2","2","1","1","2","1","1","2","2","0","0","2","0","0","1","0","1","2","2","2","0","2","1","1","2","1","0","1","1","2","0","1","0","1","2","2","0","1","2","0","2","0","0","1","1","1","0","1","0","0"
"0","2","1","2","0","0","0","0","2","2","0","2","2","1","2","2","2","0","1","0","0","0","0","2","1","2","1","2","0","0","2","1","2","0","1","0","2","1","0","1","1","1","1","2","0","2","1","1","2","1","0","2","0","0","0","1","2","1","0","0","1","0","0","0","2","2","0","1","0","0","1","1","0","0","1","2","0","1","0","2","2","2","2","2","1","2","0","0","0","1","1","2","0","1","2","0","0","1","1","2","1","2","2"
"1","2","2","1","0","1","1","0","2","2","2","2","2","2","2","1","2","1","0","2","1","0","0","0","2","2","2","2","0","1","1","2","1","0","2","0","1","1","1","0","1","0","0","2","0","2","1","2","2","2","0","1","0","1","1","2","2","1","0","1","0","1","2","2","2","0","1","1","1","2","0","0","0","0","2","0","0","2","0","0","2","1","0","1","0","2","0","1","2","0","1","0","0","2","2","2","1","1","0","2","1","0","1"
"0","1","1","0","0","0","1","2","2","1","0","0","2","2","0","1","0","2","2","1","0","1","0","0","0","0","1","2","2","1","1","1","1","0","2","2","0","1","1","2","2","2","2","0","2","0","2","2","1","1","2","1","0","1","0","0","0","1","2","0","2","0","1","1","1","0","0","1","1","2","2","1","2","1","1","0","2","0","0","2","2","2","0","2","2","2","1","1","0","2","1","2","0","0","1","1","0","1","2","0","0","2","0"
"0","0","2","2","0","2","1","0","1","0","2","2","0","1","2","0","1","2","1","0","1","1","2","2","2","0","0","1","0","1","1","1","1","1","1","0","2","0","2","0","0","1","1","2","2","0","1","1","0","0","2","2","0","0","1","0","2","0","0","2","1","2","2","0","2","0","0","0","2","0","1","1","1","1","0","1","0","0","2","1","1","1","2","2","0","1","2","1","2","0","1","2","0","2","0","0","0","2","0","2","2","1","0"
"1","2","2","0","1","0","0","1","1","1","0","1","1","0","2","2","0","1","2","1","0","0","0","2","1","1","2","0","1","1","2","1","0","2","1","1","0","1","1","2","2","1","0","0","2","1","0","2","1","0","2","1","1","0","2","2","1","1","0","0","1","0","1","1","0","2","2","2","2","2","2","0","1","0","0","2","0","2","2","0","2","2","1","0","2","1","0","0","1","2","0","0","2","1","2","2","2","0","1","1","1","1","0"
"1","2","2","0","2","0","1","1","2","1","0","2","1","0","0","1","2","1","2","1","1","0","2","2","1","1","1","1","0","0","0","0","1","1","2","1","2","1","1","2","1","1","1","0","1","0","0","1","0","2","1","0","1","1","2","2","0","2","2","0","1","1","0","0","1","1","0","1","0","1","0","1","1","1","1","0","0","2","2","0","0","0","0","2","1","1","0","2","0","2","0","0","1","0","1","0","2","2","1","1","0","2","2"
"0","1","1","2","1","2","2","2","0","0","2","2","2","0","1","1","0","1","1","0","1","2","0","0","2","1","2","1","2","2","0","0","0","2","0","0","2","1","0","1","1","1","0","0","2","0","0","0","1","0","0","1","2","0","1","2","0","2","2","2","1","2","2","0","0","1","1","2","1","2","1","1","2","2","0","1","2","1","0","2","2","0","2","2","1","1","1","2","2","2","2","1","0","2","0","0","2","1","0","2","0","0","0"
"0","0","2","2","0","0","0","1","2","2","0","2","1","1","1","1","2","1","0","2","2","1","1","2","0","2","0","0","1","0","1","2","2","2","0","2","1","1","2","2","0","1","0","0","0","0","0","1","2","0","0","0","0","2","1","1","0","2","2","0","2","0","2","1","1","1","2","1","1","1","2","0","1","2","0","0","0","2","1","0","0","0","0","1","2","0","2","2","1","1","1","2","1","2","0","0","2","0","1","1","2","0","0"
"0","0","0","0","2","1","0","1","1","0","2","2","0","2","1","0","0","0","0","1","1","2","0","2","2","1","1","1","1","2","0","0","2","0","0","1","1","0","1","2","1","1","2","2","0","0","2","2","1","2","2","2","1","1","2","2","0","1","1","0","2","2","0","2","1","0","1","0","2","0","2","1","0","2","0","2","2","0","0","1","0","1","2","2","1","2","0","0","0","0","0","2","1","1","1","0","0","0","0","2","1","2","2"
"0","0","0","1","2","2","0","1","2","2","0","1","0","0","0","2","1","0","1","0","2","2","1","1","1","0","1","0","0","0","2","2","2","1","1","0","1","1","0","0","2","2","2","2","0","1","1","0","0","0","1","0","2","0","1","0","2","0","0","2","0","2","2","2","0","0","2","1","2","2","1","0","2","2","2","1","2","2","1","2","2","2","2","0","0","2","2","2","2","1","0","2","1","2","2","2","0","2","0","0","0","2","2"
