"disease","X98","X11","X21","X6","X72","X76","X97","X10","X79","X65","Y1","X49","X23","X70","X36","X24","X37","X48","X77","X7","X55","X43","X87","X90","X75","X1","X80","X73","X88","X94","X40","B","X83","X3","X44","X67","X53","X89","X82","X18","X31","X42","X2","X29","X93","A","X78","X33","X26","X74","X20","X38","X39","X60","Z1","X30","X69","X50","X91","X68","X58","X25","X5","X96","X41","X51","X46","X81","X84","X9","X95","X52","X4","X61","X13","X71","X85","X57","X62","X28","X59","X92","X19","X16","X27","X17","X15","X86","X14","X22","X64","X66","X32","X45","X35","X47","X12","X63","X56","X54","X34","X8"
"0","2","1","2","2","1","1","0","0","0","1","0","2","1","1","0","2","0","0","2","0","2","0","0","0","0","2","2","1","0","0","0","0","0","2","2","1","1","1","1","2","1","2","1","0","0","0","0","2","1","2","0","1","2","1","0","0","2","2","0","2","0","1","0","0","0","0","2","1","2","0","1","1","1","2","2","0","2","0","2","1","0","2","0","1","2","2","2","0","0","1","0","0","1","0","0","0","1","2","2","0","1","0"
"0","0","2","1","0","2","2","2","0","0","1","0","0","1","0","1","0","0","0","0","0","2","0","2","0","2","0","1","2","1","0","0","0","1","1","2","2","0","0","0","1","0","1","2","2","1","0","0","0","0","1","2","0","2","0","1","2","2","1","0","0","1","1","2","0","2","0","2","2","1","2","1","2","0","1","2","1","0","2","1","0","0","0","0","1","2","0","1","1","1","0","2","2","0","0","1","0","1","2","0","0","2","2"
"1","2","1","2","0","1","0","2","0","2","0","0","0","1","0","0","2","2","1","1","1","1","1","0","1","2","0","0","2","0","2","0","0","1","2","0","0","0","2","2","0","1","2","0","0","2","0","2","2","0","2","1","1","2","2","0","1","1","0","0","2","1","2","1","1","1","2","1","0","1","1","0","1","2","0","0","0","2","0","0","1","1","0","2","2","0","0","2","0","1","1","0","0","1","1","2","1","0","1","1","2","1","2"
"1","0","2","0","1","0","2","0","1","1","1","1","1","0","1","0","0","0","2","2","0","2","0","0","2","2","2","0","1","2","1","0","0","2","1","0","2","1","2","2","2","0","0","0","2","0","0","1","2","2","2","2","2","2","2","0","1","0","1","2","1","2","1","0","0","0","2","0","0","0","0","1","1","0","1","0","2","1","1","0","0","1","2","2","1","0","0","0","2","2","2","1","2","1","0","2","1","1","1","2","0","1","0"
"0","1","0","2","2","2","0","0","1","2","2","0","1","0","2","2","0","2","2","1","1","2","1","2","0","0","1","0","0","1","0","0","1","2","2","0","0","0","2","0","1","0","1","1","2","2","0","0","2","0","0","2","1","2","2","0","1","1","1","1","0","1","1","2","1","1","1","2","1","1","1","0","1","2","2","0","0","2","0","0","1","0","0","2","0","0","0","1","2","2","0","2","2","1","1","2","2","1","1","1","1","1","1"
"0","2","2","0","2","2","2","1","0","1","2","0","2","0","1","0","0","0","2","2","0","2","2","1","2","1","0","1","1","1","0","2","0","1","1","1","0","0","0","1","1","1","1","2","1","1","0","0","2","0","2","0","2","1","2","0","2","0","1","2","2","2","2","1","1","2","2","1","2","1","1","0","0","2","0","2","1","0","0","2","2","2","1","2","0","1","1","1","1","0","2","2","1","1","2","1","1","1","0","1","0","2","1"
"1","2","2","1","0","0","2","2","0","2","0","0","1","0","0","1","2","0","1","0","0","2","1","1","1","1","2","1","2","0","0","2","1","0","2","0","1","2","0","0","0","2","2","2","0","2","0","2","1","1","2","2","0","1","1","1","1","2","0","1","0","1","0","0","2","1","1","0","2","1","1","2","0","2","1","1","0","2","0","1","2","0","2","1","1","0","2","1","2","2","2","2","2","0","0","1","0","0","1","1","2","1","0"
"0","2","0","2","0","1","1","1","2","1","0","0","2","2","1","1","2","2","0","2","2","2","2","0","1","2","2","1","0","0","0","0","0","1","1","2","0","1","2","1","0","1","2","1","2","1","0","1","0","0","1","2","0","1","1","0","0","0","0","2","0","0","2","1","1","2","2","1","1","0","1","2","0","2","0","2","1","0","2","0","0","1","0","1","2","2","0","1","1","1","0","0","1","0","2","2","2","0","1","2","0","1","0"
"1","1","1","2","1","1","2","0","1","1","0","0","2","2","0","1","1","2","2","2","2","2","0","2","0","1","1","0","2","2","1","2","1","2","0","0","1","2","0","0","0","2","1","1","0","1","0","2","2","2","0","1","1","1","0","1","1","1","1","0","2","0","2","0","1","2","2","0","1","2","0","2","1","2","2","1","1","2","0","2","2","0","1","0","0","2","2","0","1","1","0","2","2","0","1","2","2","2","0","0","0","1","1"
"1","1","2","0","0","2","2","1","1","0","2","1","2","2","0","1","0","1","0","1","0","2","1","2","2","2","0","0","0","1","0","1","0","2","2","1","2","2","2","0","2","0","2","1","0","0","0","0","1","1","1","0","2","1","1","0","2","2","1","0","0","0","2","1","1","0","2","0","0","1","2","2","2","2","1","2","0","2","1","0","1","1","0","1","1","1","2","0","0","1","2","1","2","2","2","0","2","1","2","2","0","1","0"
"1","0","1","2","2","1","0","0","0","1","0","1","2","0","2","1","2","1","1","0","2","1","1","0","0","0","1","0","1","2","1","1","2","0","0","2","1","2","2","2","1","1","2","0","1","0","1","0","2","1","0","2","2","1","1","1","1","2","0","1","1","2","0","2","0","2","1","1","2","1","0","2","0","2","2","0","0","0","1","0","1","1","1","1","1","0","1","0","1","2","1","1","2","1","1","2","1","0","1","0","2","2","1"
"1","1","0","1","0","1","0","1","0","1","0","1","1","1","2","1","1","1","1","0","0","1","0","1","1","1","1","2","2","1","1","0","0","1","0","1","0","1","0","0","0","2","0","2","2","2","0","1","0","1","1","1","2","0","0","1","1","1","2","2","2","0","0","1","2","1","0","0","1","0","2","0","2","2","0","1","0","0","1","0","1","2","1","0","1","1","1","2","0","1","1","2","0","2","1","1","0","2","2","2","2","1","1"
"0","1","0","0","2","0","1","0","1","0","0","2","1","2","1","2","2","0","1","2","0","0","1","2","0","0","1","1","1","2","0","0","0","0","2","0","0","0","0","1","1","1","0","2","1","0","2","2","0","0","2","1","2","2","2","0","2","1","2","1","2","0","2","1","0","1","2","1","0","2","1","2","0","2","1","1","2","1","0","0","2","1","2","1","0","1","0","1","0","0","1","2","0","1","2","1","0","1","0","2","0","0","2"
"1","1","1","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","2","2","0","2","0","0","2","0","1","0","2","1","1","0","2","0","0","1","0","2","0","1","0","2","0","0","1","0","1","0","1","2","0","1","1","0","0","2","0","1","1","2","1","1","1","0","1","1","1","0","2","2","2","0","0","0","0","2","1","0","2","0","0","0","0","1","2","1","0","1","1","2","0","2","2","2","1","1","2","0","0","0","2","0"
"1","0","0","0","1","1","1","0","2","1","2","1","1","1","2","0","2","1","0","0","0","0","2","2","0","0","1","0","2","1","1","2","1","1","0","1","2","1","1","2","0","2","2","1","1","1","0","2","2","2","0","1","0","1","1","0","0","1","0","2","2","2","1","0","1","1","1","0","2","1","2","1","0","1","1","0","1","2","0","1","1","0","2","2","0","1","0","2","2","0","1","1","2","0","0","1","1","0","2","0","2","2","1"
"1","2","1","1","0","0","0","2","2","0","2","1","1","2","1","0","1","2","1","2","1","2","1","0","1","1","2","2","2","0","0","0","2","0","2","1","0","1","0","0","1","0","0","2","1","1","1","0","2","1","1","0","2","2","1","1","0","2","2","0","0","1","0","0","2","0","1","0","0","0","2","0","1","0","1","0","2","1","2","0","0","0","1","0","2","0","1","2","2","0","2","0","1","1","0","2","2","1","0","1","1","0","2"
"0","1","2","2","1","2","2","2","1","0","1","2","0","2","1","2","1","1","1","0","0","2","1","0","1","2","1","1","1","1","2","1","1","1","0","2","1","2","0","0","2","0","0","1","1","1","1","2","0","1","2","1","1","2","0","1","2","2","2","0","1","0","0","2","2","2","0","2","2","1","1","1","1","0","2","1","0","0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","0","2","1","2","0","0","1","0","0","1","2"
"0","1","2","0","1","1","2","1","1","2","2","2","1","0","1","2","2","2","0","2","1","2","2","0","2","1","0","2","2","1","0","1","1","1","2","1","0","0","0","2","1","1","0","1","1","2","2","1","1","2","0","2","0","2","0","1","0","1","2","0","0","0","1","1","1","0","1","2","2","1","0","1","1","0","1","1","0","1","1","1","2","2","2","2","2","1","2","0","0","0","1","0","0","1","2","2","0","1","1","0","2","2","0"
"1","2","0","0","0","2","1","0","1","0","0","0","0","0","0","1","1","2","2","1","2","1","0","0","2","2","1","1","0","0","1","2","0","1","1","0","0","1","0","0","1","2","2","0","2","0","0","1","1","2","1","1","0","1","0","0","0","0","2","1","1","2","0","0","0","2","2","1","0","0","2","2","0","1","1","1","1","0","2","1","0","2","2","1","1","0","0","0","1","0","0","2","2","0","1","1","1","2","2","1","1","0","1"
"1","1","1","2","1","1","2","2","1","0","2","0","1","2","2","2","2","2","0","1","1","0","0","1","1","2","2","1","1","0","0","0","1","0","1","2","2","1","0","2","2","0","2","2","2","1","0","0","2","2","2","2","0","2","0","1","2","0","0","0","2","1","1","1","0","0","2","2","0","1","1","2","2","1","2","1","1","1","0","1","2","0","1","1","0","0","1","1","2","2","1","0","2","2","2","1","0","2","2","2","2","2","2"
"0","1","0","1","2","2","0","1","0","1","2","1","1","0","0","0","2","0","2","0","1","0","0","0","2","0","2","0","0","2","2","0","1","2","2","0","2","2","1","0","1","1","1","1","2","1","1","0","0","0","0","2","2","1","1","1","1","1","1","2","1","0","0","0","0","2","0","0","1","2","2","0","2","1","1","2","0","1","1","1","0","0","0","0","0","2","0","0","1","0","2","0","1","2","1","1","2","2","0","2","0","1","0"
"1","1","2","2","2","2","2","0","0","1","1","1","1","0","1","0","0","1","0","1","0","1","2","2","0","1","1","1","0","1","1","1","1","0","2","2","1","0","1","0","1","1","2","2","2","0","2","1","0","1","0","0","0","2","1","1","0","1","1","1","1","2","0","0","1","1","2","0","0","1","1","1","2","2","2","0","2","0","1","2","2","1","0","0","2","1","0","1","1","1","2","2","0","0","2","1","0","1","2","0","0","0","2"
"1","2","1","0","0","1","1","1","0","0","0","0","2","0","1","0","1","2","2","2","0","0","2","2","1","0","2","1","1","0","0","2","0","1","1","1","0","0","1","2","0","2","1","1","1","0","1","0","0","2","2","0","2","2","0","0","2","2","2","0","1","2","0","1","1","0","0","1","1","0","1","1","2","0","1","0","0","1","1","2","2","2","2","2","0","0","2","1","0","1","0","1","0","0","0","1","1","2","2","2","1","1","1"
"0","2","0","1","1","1","2","2","2","2","1","0","2","0","1","0","0","0","1","1","2","1","2","1","0","2","1","0","2","1","2","0","2","2","0","1","2","0","1","0","2","2","0","0","2","1","0","2","0","2","1","2","1","0","1","1","0","0","1","2","2","2","2","2","2","2","2","0","2","2","0","1","1","2","1","0","2","2","1","1","2","0","0","2","1","1","2","1","1","1","1","1","2","1","1","2","1","1","0","2","1","2","0"
"1","1","0","0","1","0","0","1","1","1","1","0","1","1","0","2","0","1","0","0","1","2","1","1","0","0","2","0","1","2","2","0","0","0","2","2","2","1","1","2","2","2","2","0","2","2","0","1","2","0","2","1","0","1","2","0","0","1","2","1","0","0","2","1","1","2","2","0","1","1","2","2","1","0","1","0","1","1","0","2","2","2","2","0","1","0","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0","1","1"
"0","0","1","2","0","1","1","2","2","0","2","0","1","1","1","0","0","1","0","2","2","0","0","2","0","1","1","1","0","1","1","0","1","0","2","2","1","2","2","2","0","1","0","2","2","0","0","0","2","2","1","1","0","0","1","1","2","0","2","2","1","1","2","2","2","1","2","2","2","1","2","2","0","0","0","2","2","2","2","2","1","2","0","1","2","2","1","1","0","2","1","2","1","1","0","2","2","2","0","1","1","0","0"
"0","0","0","0","1","0","2","2","1","2","1","1","1","1","0","2","1","2","0","0","1","2","2","2","1","2","2","2","2","1","0","0","1","0","1","1","2","0","2","1","2","1","0","1","2","1","0","2","0","0","1","2","2","0","0","1","2","1","2","2","1","2","0","1","0","2","2","2","1","1","0","1","1","2","1","1","1","0","1","2","1","0","2","1","1","2","0","2","0","1","1","2","1","2","1","2","2","0","1","1","1","0","1"
"1","2","0","1","0","0","0","1","2","2","0","0","2","0","0","2","2","0","2","0","2","1","2","0","1","1","0","1","1","2","1","1","1","1","0","1","0","2","2","2","0","2","1","1","1","2","0","0","1","0","0","1","2","1","0","0","1","0","0","1","0","0","0","2","0","2","0","0","2","2","0","1","0","1","0","1","1","1","1","2","2","1","2","2","2","1","0","2","0","2","0","1","1","2","1","1","0","0","1","2","0","2","2"
"1","0","1","0","0","1","2","1","1","2","0","1","0","2","1","2","0","1","1","1","1","2","0","0","0","2","0","1","2","0","0","0","0","2","0","1","1","1","2","1","1","1","1","2","0","2","1","0","1","0","1","2","2","0","0","0","1","0","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","2","0","2","1","2","0","2","0","1","0","1","1","2","0","2","1","2","1","0","2","2","2","1","2","1","0","1","2","0","0"
"0","0","2","2","2","1","0","0","2","0","1","2","0","1","0","0","0","1","2","2","1","0","0","0","2","2","1","0","1","0","1","1","0","0","0","0","1","1","2","0","2","2","2","0","2","1","2","0","0","1","1","1","1","2","0","0","2","2","1","2","0","1","1","0","1","0","1","2","2","0","1","2","2","2","2","2","1","0","2","1","1","2","2","2","2","2","2","1","1","2","1","1","2","1","2","0","1","0","2","2","1","2","1"
"1","2","2","1","0","1","2","0","1","0","0","1","1","2","0","2","0","1","1","2","1","0","2","2","0","1","1","0","2","1","1","0","1","1","0","0","1","1","1","2","2","2","2","0","1","1","1","0","2","0","0","0","0","2","0","1","2","0","0","0","0","2","1","0","2","2","0","1","0","1","1","1","1","1","2","0","0","2","0","1","1","2","2","2","2","0","0","2","1","1","1","0","1","1","2","1","2","2","1","1","0","2","2"
"1","0","2","0","2","1","1","0","1","1","2","1","1","1","0","1","2","0","2","1","0","1","0","0","0","1","1","0","0","0","1","2","1","1","0","2","2","0","1","0","1","0","2","1","0","0","1","0","2","2","0","0","0","1","0","1","1","0","1","0","0","0","1","2","0","0","0","2","0","0","1","0","1","0","2","1","2","2","1","0","0","2","0","2","2","1","1","0","2","0","2","0","1","2","2","0","2","0","2","0","1","2","1"
"0","1","0","1","2","0","0","0","0","2","2","0","1","2","0","0","0","0","2","0","2","2","0","1","2","0","2","0","0","2","1","0","0","2","1","0","2","0","1","2","1","2","0","2","0","1","0","1","1","0","1","2","1","1","2","0","2","0","2","2","0","2","2","2","1","2","1","0","1","2","2","1","1","0","0","1","1","2","0","2","2","1","0","0","1","1","0","1","0","1","2","1","0","1","0","2","1","1","1","0","0","1","1"
"0","0","1","2","2","1","1","0","1","1","0","1","2","2","1","1","2","2","2","0","1","0","0","2","2","0","2","1","2","0","1","1","1","2","0","1","0","2","1","2","2","1","1","1","0","2","0","2","2","1","2","0","1","1","1","1","2","0","2","0","1","0","1","0","1","0","2","2","0","1","1","2","0","0","1","1","0","2","2","2","0","1","2","0","0","0","1","2","2","1","2","1","0","2","1","2","2","1","2","1","1","1","2"
"1","1","0","0","2","2","1","2","1","2","2","1","2","0","1","2","0","2","0","1","0","1","2","2","1","0","2","2","0","1","0","0","1","1","2","2","0","1","0","1","1","2","1","0","1","1","1","1","0","2","1","1","0","1","2","1","2","0","2","0","2","2","0","0","0","2","0","2","0","1","0","0","1","1","0","0","1","1","2","2","1","2","1","2","1","1","2","2","0","1","2","1","2","2","2","2","2","1","1","2","2","1","2"
"0","2","2","2","0","1","1","1","0","1","2","0","2","1","2","0","0","0","0","1","1","0","1","1","0","0","2","2","1","2","2","0","1","0","0","2","2","0","1","0","2","2","0","2","2","2","0","2","2","2","2","2","1","1","1","0","1","1","2","2","1","1","2","0","1","2","1","1","1","0","0","0","0","2","2","2","0","2","1","1","2","2","0","2","1","0","1","2","2","1","1","0","1","1","1","0","1","0","2","1","2","0","0"
"1","0","1","0","0","1","2","1","2","1","0","1","1","0","2","2","0","2","0","0","0","0","0","0","1","2","1","2","0","2","2","1","0","0","2","2","1","1","1","0","1","0","1","2","2","1","1","1","1","0","1","0","0","0","0","0","2","2","1","1","0","1","2","2","0","1","2","1","0","2","0","0","2","1","0","2","0","0","0","1","1","2","1","1","1","2","0","2","0","2","0","0","0","1","0","0","1","0","2","1","0","0","0"
"1","1","2","2","2","2","0","1","2","1","1","0","0","2","2","0","0","1","2","0","1","0","1","1","0","0","0","1","0","1","2","2","1","0","2","2","2","0","1","2","2","0","2","2","1","0","1","0","0","1","0","0","2","0","2","1","1","1","0","2","1","0","1","1","1","2","0","0","0","1","2","0","0","2","0","2","1","0","1","1","0","2","0","2","2","0","1","0","0","2","1","2","0","0","2","0","0","0","1","1","2","2","1"
"1","0","0","2","1","2","2","0","0","2","1","0","2","1","2","2","1","1","1","0","0","2","0","2","0","1","0","1","1","0","2","1","1","0","2","0","0","1","0","0","0","1","1","2","2","2","0","1","0","2","2","1","0","2","2","0","2","0","0","2","0","1","1","1","1","0","1","0","1","0","1","1","0","0","1","2","0","1","2","0","0","0","2","1","2","0","2","2","0","1","1","1","0","0","2","2","1","2","1","1","0","1","1"
"1","0","2","1","2","0","2","2","2","0","1","0","2","0","2","0","0","1","2","0","1","0","0","0","0","0","0","1","1","2","2","2","0","0","0","0","2","1","2","0","1","2","2","2","0","2","0","0","2","2","0","2","0","2","0","0","1","0","0","2","0","1","1","1","2","0","0","2","2","0","0","0","0","1","1","0","2","0","0","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","2","1","1","0","2","1","0","1"
"0","2","1","0","2","0","0","1","0","2","0","1","2","2","0","0","2","1","1","1","1","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","1","0","0","0","2","1","1","2","2","0","1","0","0","0","1","0","1","2","2","0","0","2","2","1","0","1","0","0","0","1","1","2","1","0","1","2","0","1","1","0","0","0","0","2","1","0","1","0","0","2","2","1","1","0","0","0","1","0","2","0","1","0","0","2","2","1","1"
"0","1","2","0","1","2","0","1","2","1","2","0","0","2","0","1","1","0","2","2","0","2","1","1","2","1","1","2","0","1","0","1","0","0","2","1","1","1","2","2","0","1","2","0","1","0","0","2","1","2","2","0","2","2","0","0","2","0","1","1","2","0","2","2","0","0","2","2","1","0","2","2","0","1","2","0","0","1","1","2","0","2","1","2","1","1","1","1","0","1","2","2","0","1","0","0","2","0","1","1","1","2","1"
"0","1","2","1","2","2","0","2","2","1","0","0","1","1","1","1","0","0","1","2","2","1","1","0","2","0","2","2","2","2","0","1","1","2","0","1","1","0","2","2","1","2","1","2","1","2","0","2","2","2","0","2","1","2","0","1","2","0","2","0","2","2","2","1","0","1","2","2","0","0","2","1","2","0","2","2","2","0","2","1","0","0","1","0","0","0","2","1","1","2","1","0","2","1","2","2","0","2","1","1","1","1","1"
"1","2","1","2","2","2","2","0","2","0","0","1","0","1","0","0","2","2","2","0","1","2","0","0","0","0","0","0","2","0","1","2","1","2","2","1","1","2","1","0","2","1","0","1","1","1","1","0","1","0","1","1","1","2","2","1","2","1","1","1","0","1","0","0","1","1","1","0","1","0","0","1","0","0","1","1","1","1","2","2","0","1","1","0","0","2","2","2","2","1","1","0","1","0","1","1","2","0","2","0","1","0","0"
