"disease","X23","X91","X52","X47","X51","X46","X56","X1","X88","X18","X4","X62","X9","X31","X64","X63","X97","X43","X57","X10","X96","X33","X74","X5","B","X69","X8","X54","X75","X83","X59","X25","X16","X60","X61","X42","X24","Z1","X6","X30","X11","X86","X3","X87","X15","X17","X45","X14","X92","X98","X78","X29","X44","X70","X67","X27","X38","X68","X20","X7","X34","X41","X95","X76","X26","X80","X94","X89","X81","X21","X19","X35","X72","X36","X22","X84","X66","X48","X71","X90","X73","X2","X28","X65","X82","X55","X79","X40","X49","X53","X93","X58","X37","X39","X13","X32","Y1","A","X77","X85","X50","X12"
"0","1","1","0","1","2","1","0","1","1","1","2","1","2","2","1","1","0","2","0","0","0","2","0","2","1","2","2","1","0","2","2","0","0","1","0","1","0","2","2","0","0","1","2","2","0","1","2","1","1","0","2","1","0","2","2","0","2","2","1","1","1","0","2","2","0","0","2","0","2","2","0","1","2","0","1","1","0","0","0","2","0","2","0","0","1","2","0","2","1","1","2","2","0","0","2","1","1","0","0","1","1","0"
"0","0","0","0","1","1","2","0","0","0","2","1","2","2","2","1","1","0","1","0","1","0","1","0","2","1","0","2","1","1","0","0","1","2","0","1","1","2","1","1","0","0","0","1","0","2","1","2","1","2","0","1","0","0","0","1","0","0","2","0","0","0","2","1","2","0","2","1","1","1","0","1","1","2","2","0","0","0","2","0","0","2","0","0","2","0","0","1","2","2","1","1","2","1","0","0","0","0","0","0","2","1","0"
"0","0","0","2","0","0","1","2","0","1","2","0","2","2","0","2","1","2","0","0","1","1","1","1","0","0","2","0","2","0","1","0","2","0","2","1","2","0","2","1","1","2","2","2","1","1","1","0","0","1","2","2","0","0","1","0","2","2","1","1","1","2","0","1","1","0","1","0","1","2","2","2","2","2","2","1","2","2","0","1","0","1","2","1","0","0","0","0","1","1","2","0","0","1","2","1","2","1","1","0","0","2","2"
"0","1","1","1","0","2","1","2","1","0","2","2","1","2","1","1","0","2","2","0","2","0","0","2","2","0","2","1","1","2","0","1","1","1","1","2","0","1","0","2","1","1","1","0","1","1","0","0","1","1","0","1","1","0","2","0","2","1","0","0","2","0","0","0","0","2","2","1","1","2","2","0","2","1","1","1","1","2","0","0","0","2","0","2","0","2","1","0","1","2","1","1","0","2","2","2","1","2","1","1","1","2","0"
"0","0","2","2","2","2","0","1","1","0","1","2","1","2","1","1","0","1","0","1","0","2","1","1","1","1","2","1","2","0","2","1","1","2","1","0","0","2","1","1","0","2","2","1","1","0","2","2","0","0","0","0","2","0","0","2","0","1","1","1","0","1","2","2","2","2","0","1","2","1","0","1","0","1","2","1","1","0","1","1","1","1","2","0","2","2","0","2","2","0","1","1","1","1","0","0","1","0","0","2","2","0","2"
"1","2","1","2","1","1","2","1","0","1","1","0","0","1","2","2","1","0","1","1","2","2","2","1","2","0","2","1","2","0","2","0","2","0","0","2","1","0","0","1","1","1","2","0","1","2","1","0","2","2","1","1","0","0","1","0","1","1","0","0","1","2","1","1","0","1","1","1","1","0","0","1","1","1","0","1","2","1","0","0","0","0","0","1","2","2","2","0","2","2","0","2","0","2","1","0","2","2","2","1","1","1","2"
"1","1","1","0","0","2","0","0","2","2","1","0","2","0","2","2","2","2","0","2","2","1","2","1","0","1","2","0","2","0","2","0","1","1","2","0","1","2","2","1","0","2","0","1","0","0","2","1","0","1","1","0","1","0","2","1","1","0","2","2","2","1","0","0","0","0","1","0","2","0","1","2","2","1","2","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0","1","1","2","1","2","2","2","1","1","2","0","1","1"
"0","1","0","1","1","2","1","2","1","0","2","0","2","0","1","0","2","0","0","2","1","2","0","2","2","0","0","1","2","0","1","0","2","2","1","2","2","0","0","1","0","0","1","1","2","2","2","0","2","0","1","2","2","0","2","0","0","2","2","1","1","2","0","2","0","0","1","2","2","2","0","0","2","1","0","1","1","0","2","2","2","1","1","2","2","2","0","1","0","1","0","0","2","1","1","0","0","2","2","2","2","0","2"
"0","2","2","1","0","2","1","0","0","2","1","1","1","2","1","1","2","1","2","2","0","1","0","2","0","1","2","0","2","0","2","0","0","1","1","0","1","1","1","2","2","0","2","2","2","2","2","2","2","1","1","1","2","2","0","1","0","1","2","2","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","0","2","0","0","0","0","1","0","2","2","2","1","0","2","0","2","2","2","0","0","0","1","0","1","2","2","1","1"
"1","2","2","2","0","1","2","1","1","1","2","2","0","2","1","1","1","0","1","1","0","0","2","2","2","2","0","2","2","0","1","1","1","1","1","0","0","1","1","2","2","2","1","0","0","2","1","0","1","2","0","0","0","0","1","1","1","2","2","0","1","0","0","2","0","2","0","0","1","2","1","1","2","0","1","1","1","2","2","0","0","0","2","1","1","2","1","0","2","0","0","0","2","2","0","0","2","2","2","2","2","1","0"
"0","1","0","0","2","1","2","0","1","0","1","2","0","1","1","0","2","1","0","0","0","1","2","2","2","1","1","2","2","0","1","0","0","0","2","0","1","0","1","0","1","0","0","2","2","2","2","0","2","0","1","1","1","1","0","0","2","2","1","0","0","0","1","2","0","0","0","1","0","1","0","0","2","0","2","1","2","0","0","2","1","1","0","2","0","2","2","0","2","1","2","0","0","0","1","0","1","1","0","2","1","1","0"
"0","2","0","1","2","1","2","1","0","2","0","0","2","0","1","1","2","2","0","2","2","1","1","2","2","2","0","0","1","1","1","0","1","2","0","0","1","1","2","1","0","0","2","1","2","1","0","0","2","1","2","1","2","0","1","0","0","0","0","1","2","1","2","2","1","2","1","1","1","2","2","0","1","2","2","2","2","0","2","1","0","2","1","1","1","1","2","1","2","1","0","2","1","2","1","1","1","2","0","0","0","1","2"
"1","1","1","2","0","1","2","2","0","2","2","2","0","1","1","2","0","2","1","0","0","0","0","1","1","1","0","2","0","0","1","1","0","1","2","0","2","2","1","0","2","2","1","2","0","0","0","1","0","0","0","2","1","0","0","0","1","1","2","0","1","2","2","0","2","0","0","1","2","1","1","1","1","1","0","1","1","2","2","1","1","2","1","0","1","0","2","1","2","0","0","2","2","0","0","1","0","0","1","1","2","1","1"
"1","0","2","1","0","1","2","1","1","1","2","2","2","1","0","2","0","0","2","1","2","2","1","1","1","1","1","2","2","0","0","2","1","2","1","2","0","1","1","1","2","0","1","2","0","0","1","0","1","2","2","1","1","0","0","2","1","0","0","2","2","0","0","1","1","0","0","0","2","2","1","1","0","2","1","0","0","2","0","0","0","0","1","2","1","2","0","2","0","0","2","1","1","1","1","0","1","2","2","2","0","1","2"
"0","1","2","0","1","1","2","0","1","2","0","1","0","2","2","2","0","2","1","2","0","2","1","0","1","1","0","0","2","2","0","2","0","1","0","1","0","1","2","0","1","0","0","0","1","1","2","0","2","0","0","1","2","1","1","1","0","1","2","2","0","1","2","2","2","2","2","1","1","1","1","2","0","1","2","1","0","2","2","0","2","0","0","0","1","2","0","1","0","1","2","2","0","0","0","1","2","0","0","0","1","0","0"
"1","0","1","2","1","2","2","1","2","2","2","1","1","0","2","2","1","2","0","1","2","2","0","0","0","2","2","1","0","0","2","0","1","1","1","1","0","1","2","1","2","0","0","2","0","1","1","0","1","1","0","1","2","2","0","1","0","0","2","2","2","2","1","0","1","0","1","1","0","0","0","2","0","1","2","0","0","2","2","0","1","2","1","2","1","0","0","0","2","1","2","1","0","2","0","1","1","0","1","0","2","1","1"
"0","1","0","0","0","0","2","0","1","0","2","2","0","2","2","1","1","2","2","0","1","0","1","0","0","1","2","2","1","2","0","0","0","2","2","0","2","1","1","1","1","0","2","1","0","2","2","0","2","0","2","1","1","2","2","2","1","2","0","2","0","0","1","1","2","2","0","2","2","1","2","2","1","0","2","0","0","2","0","1","0","0","1","2","1","2","1","1","1","0","1","2","2","0","0","0","1","2","2","0","1","1","1"
"0","0","1","0","1","1","0","0","2","2","0","0","1","1","1","1","0","2","0","0","2","0","2","2","0","2","0","2","2","1","1","0","1","0","0","2","1","2","1","2","0","0","2","2","1","2","2","2","0","1","0","0","1","1","2","0","2","1","2","1","1","0","1","1","2","0","0","1","1","1","2","1","2","0","1","1","2","2","0","0","1","1","1","0","1","1","0","1","0","2","2","0","2","0","0","0","2","1","1","1","1","2","0"
"1","1","1","1","1","1","2","0","2","0","1","2","1","1","0","1","0","0","1","2","0","2","0","1","1","2","2","0","2","2","0","0","2","0","2","2","0","2","1","0","2","0","0","0","1","1","1","1","0","1","2","2","1","1","2","0","0","2","0","2","0","0","1","0","1","2","1","2","1","0","0","0","1","1","0","2","1","0","1","1","2","0","2","1","0","1","2","0","1","2","1","0","0","0","1","1","0","1","1","1","1","0","1"
"1","1","2","0","2","0","2","2","2","2","1","1","1","0","0","0","1","0","1","2","2","2","2","0","1","2","1","0","2","1","2","1","2","1","2","2","1","1","1","2","1","1","1","0","0","2","1","0","2","0","1","1","2","0","1","1","2","2","2","2","2","1","0","2","0","0","2","2","2","0","2","1","1","1","2","0","2","0","1","1","2","2","2","2","1","2","0","1","0","0","0","1","2","0","2","1","0","1","1","1","1","1","2"
"1","2","2","2","0","1","2","0","2","1","1","0","1","0","1","2","0","0","2","2","2","0","0","0","2","0","2","2","2","2","1","0","2","2","0","2","2","2","1","0","1","1","2","2","1","1","2","1","1","1","1","0","1","2","1","2","1","1","2","2","1","2","0","1","1","0","0","1","0","0","2","1","0","0","2","0","2","2","0","2","0","0","1","1","2","1","1","1","0","0","1","1","2","2","0","0","0","1","1","2","0","1","1"
"0","2","2","0","1","0","0","1","2","1","0","2","0","0","1","2","2","2","0","1","1","1","0","1","1","0","0","1","0","1","0","2","1","0","0","0","1","2","0","1","0","2","2","2","2","1","0","1","2","0","2","0","0","1","2","1","2","0","1","1","0","2","0","0","0","2","0","2","1","1","1","2","2","2","2","2","0","2","1","2","1","0","2","2","2","2","0","0","0","1","0","2","1","0","0","2","1","0","0","1","0","1","2"
"1","0","1","2","2","1","0","2","1","0","0","0","2","1","0","0","1","2","2","0","1","0","2","2","0","1","0","1","2","1","1","0","2","1","2","0","1","1","1","0","2","0","1","2","2","1","1","2","0","1","0","1","2","1","2","0","0","1","1","1","1","2","1","1","2","0","1","1","0","2","2","2","2","2","1","2","2","2","0","0","1","2","1","2","2","2","2","2","0","2","1","0","2","1","2","0","1","2","1","1","2","1","0"
"1","0","0","1","1","2","0","2","1","2","0","1","0","0","0","2","1","1","2","2","1","0","0","2","1","2","1","1","0","0","0","1","1","0","2","1","0","2","1","1","1","2","2","0","0","0","2","1","0","2","1","1","1","2","1","1","0","0","2","2","1","0","0","2","2","0","1","1","2","1","2","1","2","1","1","0","0","2","1","0","2","0","1","1","0","2","1","0","0","0","0","1","0","0","0","2","2","1","1","1","0","0","2"
"0","2","2","1","1","0","1","2","2","0","0","1","0","2","0","0","2","0","1","0","0","1","2","1","2","0","1","2","1","0","2","2","0","2","1","2","2","1","0","2","1","0","0","1","1","0","0","1","2","0","0","1","1","1","2","2","0","1","1","1","2","1","2","1","2","0","1","1","0","0","1","2","2","2","0","0","2","2","0","1","1","0","0","2","0","1","2","0","0","2","0","2","2","0","0","2","1","1","1","1","2","0","1"
"0","1","1","0","1","0","0","0","1","0","0","0","0","2","0","2","0","1","2","2","1","1","0","1","2","0","0","0","1","2","0","0","2","0","0","0","2","1","0","1","1","1","1","2","2","1","0","1","1","2","1","0","1","0","2","0","0","0","2","0","2","1","2","1","2","1","0","1","1","0","2","2","2","1","2","1","2","1","1","0","1","2","0","2","1","1","2","0","1","1","0","2","1","2","1","1","1","1","1","1","0","0","0"
"0","1","2","2","2","2","0","0","2","2","1","0","2","0","2","2","1","2","1","0","0","1","2","0","1","1","1","0","0","2","2","1","0","0","0","2","2","0","1","2","2","1","1","2","1","1","2","2","0","1","0","2","2","0","0","2","2","0","1","2","1","1","2","2","0","1","2","0","0","2","0","0","1","0","1","0","1","0","1","1","0","0","1","0","1","2","1","1","1","2","1","2","1","2","1","0","0","1","1","1","1","2","1"
"1","0","1","0","0","1","0","1","0","0","2","2","0","2","1","0","2","2","0","0","1","2","2","0","1","1","1","1","0","0","1","0","1","0","1","0","1","2","0","1","2","2","0","0","0","0","2","0","1","1","2","1","1","1","1","0","1","1","1","1","2","0","2","0","1","0","1","0","2","1","1","0","0","0","0","0","1","1","0","0","0","1","2","2","0","2","1","0","1","0","2","2","2","2","0","0","1","2","2","2","2","1","0"
"1","0","2","2","0","0","1","0","0","0","2","1","0","1","1","2","2","1","0","0","1","1","1","1","1","2","2","0","1","0","1","2","0","0","1","2","1","0","2","2","0","2","0","0","0","2","1","2","1","0","1","1","2","0","0","0","0","1","1","0","2","1","2","0","0","0","2","1","1","0","1","1","2","0","1","0","2","1","2","1","1","0","2","2","0","2","0","1","0","0","1","1","2","1","0","1","2","1","2","2","2","0","2"
"1","0","0","1","0","1","2","0","0","0","1","1","1","0","0","2","2","2","1","0","1","2","0","2","0","1","0","0","1","1","1","0","0","0","2","1","0","0","1","0","2","0","0","0","2","1","2","1","2","1","1","2","0","1","2","1","2","1","1","2","1","0","0","0","1","0","2","2","2","0","2","1","1","2","0","0","0","1","0","0","0","1","0","1","2","2","0","2","1","0","0","0","0","2","1","2","1","1","2","1","0","2","0"
"1","2","1","2","2","1","0","0","2","0","2","2","1","1","2","1","0","2","0","2","0","2","1","2","1","1","2","2","1","2","0","1","1","2","0","0","0","2","0","2","0","1","1","1","0","1","2","1","2","1","1","1","1","0","1","0","1","2","2","0","0","1","1","2","0","0","1","0","1","2","2","2","1","2","0","2","1","2","2","2","0","2","2","1","1","0","1","1","2","2","2","2","0","0","1","1","1","2","1","1","0","0","2"
"1","2","1","0","0","0","2","0","0","2","1","0","2","1","0","1","2","1","1","2","1","1","0","1","0","2","1","0","2","0","1","0","1","0","2","0","2","2","2","1","0","2","0","0","1","0","1","2","1","2","0","2","1","2","2","2","1","1","0","0","1","2","0","2","2","2","2","2","1","2","0","1","1","2","1","1","2","0","2","0","1","1","2","2","0","2","1","0","2","0","0","0","1","0","1","1","1","1","2","1","0","1","2"
"1","0","1","0","0","1","0","0","0","1","2","1","0","0","2","1","1","2","1","2","1","2","1","0","0","2","0","2","2","2","0","1","0","2","1","1","1","1","2","0","2","1","2","0","0","2","2","0","0","2","1","2","2","2","2","2","1","1","0","2","1","2","2","2","1","2","2","0","1","0","2","0","2","2","0","0","0","2","0","1","0","1","0","2","1","2","0","1","0","0","0","2","1","1","1","1","1","2","2","2","0","1","1"
"1","2","1","0","1","2","1","1","0","2","1","0","1","2","1","0","1","0","1","0","1","1","0","2","1","1","2","0","2","0","1","1","2","0","1","0","0","0","1","0","0","1","1","0","2","0","0","2","1","0","1","0","1","0","1","2","1","2","1","2","1","2","2","2","1","0","0","2","2","0","1","0","1","2","2","0","0","0","0","1","1","2","2","0","1","1","2","1","0","1","2","2","2","1","2","0","2","1","1","1","1","2","1"
"0","0","2","0","2","1","1","2","0","1","0","2","0","0","1","0","0","1","1","2","0","0","0","0","2","0","2","1","2","0","2","0","1","0","0","2","1","2","1","0","2","2","1","1","0","2","1","2","2","1","1","2","1","1","0","2","0","2","0","2","2","1","2","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","0","0","0","1","2","0","2","1","0","2","1","1","0","1","1"
"0","0","1","0","2","0","0","2","0","1","0","2","2","0","1","0","0","1","0","0","2","0","2","0","2","1","2","1","1","0","0","2","0","2","0","0","0","1","1","1","0","2","1","2","1","0","2","2","0","0","0","0","0","2","2","2","2","2","0","0","2","1","1","1","1","1","2","2","1","0","2","0","0","2","2","1","1","2","2","0","2","2","2","2","0","2","1","2","2","0","2","1","0","1","2","0","0","1","1","0","1","0","0"
"0","2","0","1","1","1","2","2","2","1","2","1","0","0","0","1","0","0","1","2","0","2","2","0","0","1","2","2","0","1","0","0","2","2","1","2","0","1","1","0","0","1","1","2","2","1","0","0","2","0","0","2","0","0","0","0","1","2","1","0","1","2","0","1","1","0","1","0","2","1","1","0","0","0","2","0","0","1","1","1","1","1","1","2","2","0","2","1","2","0","1","1","0","0","0","2","2","1","1","1","2","0","2"
"0","2","0","2","2","2","2","2","2","0","1","2","2","2","0","0","0","1","2","2","0","0","2","2","0","1","2","1","0","2","0","1","2","2","2","0","0","2","0","0","2","1","2","0","0","2","1","0","1","0","0","0","2","1","2","0","2","2","0","0","0","2","2","2","0","0","0","0","0","1","2","1","1","0","1","1","0","1","0","1","1","0","1","0","0","1","2","0","2","2","2","0","1","1","1","2","2","2","2","0","0","0","0"
"0","0","2","0","0","1","1","2","2","0","1","1","0","1","1","0","1","1","0","2","2","1","1","0","2","2","2","2","2","2","1","2","2","1","0","2","0","1","2","2","2","2","2","1","2","2","0","2","1","0","1","1","2","1","2","1","2","2","2","2","0","1","0","0","2","2","2","2","0","2","1","1","1","0","0","2","1","1","1","2","1","0","1","1","1","2","0","2","1","2","2","1","0","1","2","2","0","0","0","2","0","2","2"
"1","0","0","2","2","2","0","1","1","2","1","1","2","1","0","2","1","0","2","2","2","0","2","0","0","2","0","0","2","2","2","0","1","2","1","1","2","0","2","2","0","1","1","0","0","2","0","0","1","2","1","1","0","1","0","2","0","1","2","1","0","2","0","2","1","2","0","1","0","0","0","0","1","1","1","0","2","0","2","0","2","1","2","1","0","1","2","2","2","2","0","2","0","0","2","2","1","1","1","1","0","0","2"
"0","0","1","2","2","2","2","1","0","0","1","2","1","1","1","0","2","1","0","2","0","2","2","0","1","0","1","1","1","2","1","2","1","1","1","0","0","2","1","2","0","0","1","0","1","0","0","0","0","1","1","1","1","1","2","0","0","1","2","0","0","0","2","0","2","0","0","1","0","2","2","1","2","1","0","0","1","2","2","2","0","1","2","1","0","1","0","0","0","1","2","1","2","2","0","0","1","1","1","1","2","0","2"
"1","0","0","0","2","0","2","1","0","2","2","2","1","2","1","0","1","0","1","1","2","0","1","1","1","1","2","2","2","2","1","2","1","2","0","2","2","0","2","1","2","2","2","1","2","1","0","0","2","1","2","0","0","0","2","1","2","0","2","1","0","1","0","2","0","2","0","1","1","1","2","1","0","0","2","0","2","2","0","2","2","0","2","2","2","2","1","0","0","0","2","2","0","2","0","2","1","1","1","2","1","2","0"
"0","2","0","1","0","0","2","1","2","1","1","1","0","0","1","2","1","0","1","1","1","0","2","1","0","2","0","0","0","0","0","0","0","1","2","1","2","1","2","2","2","2","1","1","1","0","2","1","2","2","1","0","2","1","0","2","0","0","2","1","2","0","1","1","0","0","2","1","2","0","2","2","0","1","1","0","2","1","2","2","2","1","0","2","0","2","0","1","0","1","2","2","0","1","2","1","2","1","0","1","1","2","0"
"0","0","2","1","2","2","1","2","2","1","0","1","0","0","1","2","0","0","2","0","1","1","2","2","1","1","2","1","2","0","1","2","1","1","1","0","1","1","2","0","0","1","0","2","1","2","2","0","2","0","1","0","0","1","0","2","0","2","2","1","1","1","1","1","2","2","2","1","0","2","1","2","0","1","0","2","2","1","0","1","1","2","0","1","2","2","0","2","1","2","2","1","2","1","1","0","2","1","1","1","2","2","0"
