"disease","Z1","X13","X34","X87","X88","X94","X85","X47","X11","X49","X64","X58","X93","X14","X74","X48","X26","X73","X29","X44","X62","X95","X57","X66","X60","X53","X54","X39","X50","X90","X63","X38","B","X61","X83","X35","X79","X23","X24","X22","X12","X16","X86","X55","X4","X37","X72","X33","X52","X84","X91","X15","X10","X96","X36","X68","X89","X30","X25","X8","X77","X46","X76","X59","X65","X18","X56","X67","X2","X17","X6","X82","X92","X9","X5","X41","X27","X1","X32","X43","X21","X81","X98","X45","X3","X69","X97","X31","X42","X20","X75","X7","X71","Y1","X40","X28","X19","X51","X80","X70","X78","A"
"0","2","0","2","1","1","1","2","1","2","2","2","2","2","0","0","2","1","0","0","1","2","1","0","0","0","1","2","2","2","1","1","2","2","0","2","0","2","2","2","1","2","1","1","0","1","2","1","0","0","0","0","0","1","0","2","1","1","1","0","0","0","2","1","2","2","2","2","2","2","2","2","0","0","1","2","2","1","1","1","1","1","1","0","2","2","2","2","0","1","1","0","2","0","2","1","1","2","1","0","1","2","1"
"1","1","0","2","2","0","1","0","2","2","2","2","2","2","2","1","0","0","1","1","2","1","0","1","1","2","0","2","0","2","2","2","2","2","0","2","1","2","0","1","0","1","0","1","2","1","0","2","2","1","1","0","0","2","1","2","2","2","0","2","0","1","2","0","2","1","0","1","1","2","2","2","0","2","0","2","2","0","2","1","1","0","1","2","0","1","1","1","1","1","0","2","2","2","1","0","2","1","2","1","1","1","1"
"0","1","0","1","2","0","2","1","2","0","0","1","0","1","0","1","0","1","2","2","0","1","0","0","2","0","2","2","0","0","0","0","1","1","2","2","2","2","2","2","1","0","0","0","1","2","2","0","0","1","0","0","1","2","0","2","2","2","1","0","0","0","2","2","0","0","1","0","1","1","1","2","2","0","2","0","0","0","2","0","1","2","2","2","0","0","0","1","0","1","2","0","1","0","0","1","0","2","2","0","1","2","0"
"0","2","2","1","0","0","1","1","0","1","2","0","1","2","1","0","0","0","2","1","0","2","1","1","1","1","1","0","2","2","1","2","0","2","2","1","1","1","0","0","2","1","0","0","2","1","0","1","0","1","0","1","1","2","0","1","2","2","0","1","0","2","1","2","0","0","2","1","2","0","2","1","1","0","2","2","2","0","2","0","0","0","0","2","1","1","2","2","2","0","1","0","0","1","0","2","0","1","0","2","0","0","1"
"1","1","2","0","1","0","0","0","1","1","2","2","0","2","0","1","2","2","0","2","0","0","1","1","0","0","2","1","2","2","1","1","0","1","0","1","2","0","1","2","1","2","0","2","0","1","1","1","0","0","2","1","1","0","2","1","0","2","2","1","2","1","2","0","1","1","2","2","1","2","1","1","0","2","2","0","0","0","2","1","1","1","1","2","0","2","0","0","1","0","2","2","2","0","2","2","2","2","0","1","2","0","1"
"1","1","1","1","2","1","1","0","2","2","2","0","2","1","0","2","0","1","2","1","2","2","0","0","0","2","1","1","1","0","0","2","2","1","0","0","0","1","1","1","0","0","0","1","1","2","1","1","1","0","2","0","0","1","0","0","0","1","2","2","0","0","2","0","2","0","2","1","0","1","1","1","1","1","1","1","1","0","2","0","1","1","0","1","0","0","0","2","1","2","2","1","1","0","1","1","2","2","0","1","2","0","1"
"0","0","2","2","1","0","0","2","2","0","1","1","0","2","1","1","2","0","0","0","1","0","1","0","2","1","2","0","2","0","1","2","1","0","0","2","1","2","0","2","2","1","2","1","0","2","0","0","1","0","1","0","1","2","1","2","0","0","0","2","1","0","1","2","1","2","0","2","2","0","2","2","0","0","2","1","1","0","1","1","0","2","1","1","0","0","1","1","1","2","1","0","1","1","1","0","0","2","1","0","1","2","2"
"0","1","0","1","0","1","2","0","1","1","0","1","0","2","2","2","2","1","0","2","1","0","1","0","0","0","0","2","1","2","2","1","0","1","0","2","1","0","0","1","2","1","1","0","0","0","1","2","0","1","2","2","1","0","0","2","0","1","1","2","2","0","0","0","2","1","1","0","1","2","0","2","1","2","1","1","1","0","2","1","2","2","2","2","0","1","1","1","0","1","2","1","0","2","1","0","0","1","1","0","1","1","0"
"0","1","0","0","2","1","0","2","1","0","2","1","1","2","1","1","2","1","0","0","0","1","2","2","0","2","0","2","2","0","1","1","1","1","0","1","0","0","1","2","1","2","1","1","0","2","1","1","1","0","1","0","0","0","1","0","1","1","2","1","1","2","0","1","1","0","1","1","0","1","1","0","1","2","1","0","0","1","0","2","0","1","2","2","1","0","0","2","0","0","1","2","0","2","2","0","0","2","0","0","0","1","1"
"0","1","0","0","1","2","1","2","0","2","0","0","2","0","0","1","0","0","0","2","1","2","2","0","0","1","2","2","2","1","2","1","0","0","2","1","1","0","1","2","0","2","0","0","1","2","1","2","0","2","2","1","0","0","2","2","2","0","0","0","2","2","1","2","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","0","1","0","1","1","0","1","1","0","1","2","1","1","0","2","1","0","0","2","2","2","0"
"0","1","1","1","2","2","2","1","1","2","0","1","0","2","0","1","1","1","0","1","2","0","1","2","1","0","0","2","1","2","2","1","0","1","2","2","2","2","0","2","0","2","1","0","2","2","2","0","2","2","1","2","1","2","0","0","0","0","0","1","0","0","1","0","2","2","1","0","2","0","1","0","0","0","1","2","1","0","1","2","0","2","2","2","1","1","0","0","1","0","1","2","2","1","0","2","1","1","1","1","1","0","1"
"0","1","0","2","0","2","1","2","2","1","2","0","0","1","1","1","1","1","2","0","1","1","1","2","2","1","2","0","1","1","0","2","0","1","0","1","1","1","1","0","2","2","0","1","1","2","2","0","0","2","2","0","1","0","2","0","0","0","0","1","0","2","1","0","2","1","2","2","1","2","0","1","0","1","0","2","2","0","1","2","0","2","2","2","1","2","0","1","1","1","0","1","0","0","1","2","2","1","2","0","0","1","2"
"0","2","0","0","0","1","1","2","0","1","1","0","2","0","1","2","2","0","0","0","2","0","2","0","2","2","2","0","1","0","0","0","1","2","0","2","1","0","1","0","1","1","0","0","1","2","1","2","1","0","2","0","0","2","1","1","1","1","0","2","0","0","1","2","0","2","0","2","1","2","1","2","2","1","1","0","1","2","1","0","1","1","1","0","0","0","0","2","2","2","0","2","2","2","1","1","0","0","2","2","0","2","0"
"1","2","0","0","0","1","2","1","2","0","0","0","2","2","2","1","2","2","1","1","2","2","0","2","1","2","1","1","1","2","1","0","0","2","2","2","0","0","2","2","0","1","0","1","0","2","2","0","0","0","1","2","1","0","0","2","2","1","1","1","2","2","0","1","0","0","2","0","2","1","1","1","1","1","1","0","2","0","1","1","1","0","1","1","0","0","0","0","1","0","2","1","2","0","2","2","0","1","1","1","2","0","2"
"0","0","0","1","1","1","2","1","1","0","1","0","1","2","1","1","0","0","1","2","1","0","0","1","0","0","2","1","2","1","0","1","2","1","2","0","1","2","0","1","1","0","0","2","0","1","0","2","0","1","2","2","2","0","0","0","2","1","0","0","2","2","1","2","2","0","1","0","1","1","2","2","2","0","2","2","0","1","1","1","0","1","1","0","1","0","0","1","1","0","2","0","2","1","1","1","2","2","2","1","0","0","2"
"0","1","1","1","0","2","1","1","0","2","2","1","2","0","0","1","2","1","1","2","2","1","0","1","2","2","0","2","2","2","0","2","2","1","1","2","0","1","0","2","2","0","1","1","1","2","2","2","2","1","2","0","0","0","2","1","0","1","0","0","0","0","0","1","0","2","1","2","0","1","1","1","1","1","1","0","0","0","2","0","1","2","2","0","0","0","2","0","1","0","2","2","0","1","2","2","0","1","2","2","2","2","2"
"0","0","0","2","2","2","1","1","1","1","1","0","0","1","2","0","1","2","0","0","2","1","0","2","2","2","0","1","2","0","1","2","2","1","2","0","0","2","1","0","2","1","1","0","1","0","1","1","1","0","1","1","1","2","1","2","1","0","0","0","2","1","2","0","1","0","2","2","2","1","2","1","0","2","0","1","1","2","2","0","1","2","1","0","0","2","1","1","2","2","0","1","2","1","0","2","1","1","2","2","2","0","0"
"1","1","1","0","0","1","0","2","2","0","2","1","1","2","1","0","1","1","0","0","2","0","2","2","1","0","0","0","0","1","1","1","0","1","1","1","2","0","1","2","2","0","2","0","1","2","0","1","2","0","1","2","2","1","0","2","0","2","0","1","2","0","1","1","2","2","0","0","1","0","2","1","1","1","0","2","2","2","2","1","0","2","0","1","2","1","1","0","2","2","2","2","1","0","1","0","0","2","2","2","0","0","1"
"1","1","2","0","2","1","0","0","2","1","1","0","0","0","2","2","2","1","2","1","2","2","1","0","2","1","2","0","1","0","2","0","2","2","2","1","2","0","2","1","1","0","1","2","1","0","2","1","0","2","2","0","1","2","2","1","2","0","1","2","2","2","0","1","2","2","0","1","2","2","0","0","0","2","1","1","1","2","2","2","0","2","2","0","1","2","0","1","2","2","2","1","0","2","2","1","1","1","2","0","2","1","2"
"0","1","1","2","0","1","1","2","0","0","2","1","2","1","0","0","2","0","2","0","0","0","0","2","0","1","2","1","1","0","2","1","2","2","1","1","1","0","1","0","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","2","1","1","0","1","1","2","0","2","0","0","2","2","1","2","2","0","0","0","0","2","1","1","2","1","2","0","0","2","0","1","2","1","0","2","0","2","2","0","1","0","2","0","0","2","2","0","2"
"0","2","2","2","2","1","1","1","1","0","1","1","0","2","1","2","2","0","2","0","0","0","2","2","2","1","0","1","0","1","1","0","2","1","0","1","2","0","2","1","1","1","1","2","0","2","0","1","1","0","0","0","0","0","2","1","1","0","1","1","0","1","0","1","2","0","0","0","2","2","1","2","1","1","0","0","2","2","0","0","1","0","0","1","1","2","2","2","0","0","2","2","1","1","1","2","2","1","1","0","2","1","0"
"0","1","0","0","0","2","2","2","1","1","0","2","1","0","0","2","2","1","0","1","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","1","2","1","2","0","2","0","2","2","2","1","1","2","0","1","0","2","2","0","1","2","2","2","1","0","0","2","2","1","1","0","1","0","0","2","2","1","0","0","2","0","0","0","1","0","1","0","0","2","0","0","0","1","0","2","1","2","1","0","0","0","2","0","2","1","2","0","0"
"0","0","1","0","1","2","1","0","1","2","2","0","1","1","2","2","1","2","2","1","2","1","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","2","2","0","0","2","1","0","1","2","1","0","1","0","1","0","0","2","2","1","1","2","0","1","2","2","0","2","0","1","2","1","1","2","1","0","0","1","2","2","1","0","0","0","2","2","2","1","2","1","0","1","0","1","0","1","1","0","2","0","2"
"0","1","2","2","1","1","2","0","2","0","1","2","1","2","1","0","2","1","1","2","2","0","0","0","2","1","0","1","0","0","1","2","2","2","0","0","2","2","0","2","2","2","1","2","0","2","0","0","1","0","2","0","1","2","2","1","1","0","1","0","0","0","1","2","1","2","1","0","1","0","0","1","1","0","1","2","1","1","1","0","1","2","1","2","2","1","2","1","2","0","0","1","0","2","1","2","0","2","2","0","2","0","0"
"1","2","1","1","0","2","1","2","0","2","1","2","0","2","2","0","2","0","1","1","1","1","2","1","2","0","0","2","1","0","2","2","0","2","0","2","2","2","0","0","0","2","2","2","1","2","0","2","1","0","1","1","0","0","2","1","2","0","1","0","1","2","2","0","0","2","0","1","1","0","1","2","0","0","0","1","2","1","0","2","2","2","2","1","2","1","1","1","1","0","0","1","2","1","2","0","2","1","0","2","2","0","2"
"1","1","1","0","1","0","1","2","2","0","0","2","2","1","0","2","2","1","1","0","2","1","0","2","1","0","1","0","1","1","2","0","0","1","0","2","1","2","2","2","0","2","2","2","1","2","0","2","0","2","1","1","2","2","2","2","1","2","0","0","0","1","0","1","2","1","2","1","2","1","1","0","1","2","0","0","0","2","1","2","2","1","1","0","1","2","0","2","1","0","2","0","2","0","2","1","2","2","1","0","2","0","2"
"0","0","2","1","2","0","0","2","1","0","0","1","0","0","1","2","1","2","0","0","0","1","2","2","1","2","2","1","2","0","1","1","1","0","0","1","2","2","1","0","1","1","0","1","0","1","2","1","0","0","0","2","1","1","1","2","1","1","1","0","2","0","0","2","1","0","1","0","0","2","0","2","0","1","1","0","1","0","0","0","2","2","2","1","0","0","2","0","1","0","2","0","0","1","1","1","1","1","0","0","2","2","1"
"1","1","1","2","2","1","1","0","0","2","1","0","1","2","0","0","1","1","2","2","0","2","2","1","1","0","2","2","2","1","0","2","1","2","1","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","1","1","1","2","2","1","1","1","0","1","0","1","1","0","1","2","0","2","0","1","1","2","2","1","0","0","2","1","0","0","2","2","1","2","0","1","1","1","0","0","0","1","1","2","0","2","1","0","0","1"
"1","0","0","1","1","0","1","2","2","1","1","2","1","1","2","0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","2","0","0","1","1","2","1","1","1","1","2","0","0","2","2","1","2","0","0","1","1","1","1","0","1","2","2","1","1","1","0","0","2","2","1","2","0","1","0","2","2","2","0","2","2","0","1","2","1","2","2","1","1","0","1","1","2","0","0","2","2","0","2","0","1","0","0","1","0","1","0","1","1"
"0","1","0","1","0","1","2","1","0","2","0","0","2","1","0","2","1","2","0","1","0","0","1","2","2","0","0","1","0","1","1","1","2","1","1","1","2","2","1","0","1","1","1","1","0","1","0","0","1","1","0","2","2","1","1","0","0","1","1","1","2","2","1","2","1","0","1","0","2","1","0","0","1","1","0","2","2","2","1","1","2","0","0","2","2","0","1","2","2","1","2","0","0","2","1","1","2","2","1","2","0","2","1"
"0","0","0","1","1","2","0","1","2","2","1","2","1","1","1","0","2","2","0","0","0","2","2","0","2","2","2","2","0","0","1","1","1","0","2","1","0","1","1","1","0","2","2","0","1","1","1","1","2","2","0","1","2","1","2","0","2","0","2","2","0","1","1","2","2","0","1","2","1","0","0","1","2","0","1","0","0","0","0","1","2","2","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","2","2","1","0","0"
"1","0","2","2","0","1","1","0","1","0","0","0","1","0","2","2","0","1","0","0","0","1","2","0","0","0","2","1","2","0","0","0","1","0","1","1","1","2","2","1","0","0","2","2","2","2","2","2","0","2","0","1","1","2","0","2","0","0","2","0","1","0","2","2","2","1","2","0","1","1","0","0","1","2","1","0","0","1","2","1","0","2","2","1","0","2","2","1","2","2","2","2","2","2","0","1","1","0","0","0","2","0","0"
"0","1","1","1","0","1","1","2","0","2","2","0","0","1","1","1","0","0","1","2","2","0","2","1","0","1","2","0","2","2","2","1","0","0","0","2","0","1","1","1","2","2","2","1","1","2","1","2","0","2","2","1","0","1","2","0","0","1","1","2","2","2","1","2","1","2","0","1","2","1","0","0","1","1","0","0","2","0","2","2","2","1","2","1","1","0","1","1","1","0","2","2","1","2","1","0","0","1","1","2","2","2","0"
"0","2","0","0","2","0","1","2","0","2","0","0","2","0","0","2","0","1","0","0","0","2","0","0","1","1","1","2","1","0","1","2","1","0","0","0","0","2","1","0","0","2","1","0","1","1","2","1","1","2","0","0","2","1","2","0","0","2","2","1","2","0","1","2","2","1","0","1","0","2","0","2","2","0","1","0","0","2","1","2","2","0","1","2","0","0","2","1","2","2","1","2","0","0","2","1","1","1","0","2","0","2","1"
"0","1","1","2","0","1","1","1","2","2","2","0","1","0","2","2","1","0","1","0","0","0","0","0","1","1","2","0","2","2","2","1","0","1","1","2","1","1","0","1","0","0","2","0","1","0","2","0","0","2","0","1","1","0","2","0","2","1","0","1","0","2","1","2","0","0","2","1","2","2","2","1","1","2","1","1","2","2","0","2","1","0","1","1","2","1","0","0","0","2","2","0","0","2","2","0","1","2","1","2","1","2","1"
"1","1","0","1","0","1","1","2","1","0","2","2","0","2","0","1","0","1","1","0","1","0","0","2","0","0","0","1","1","1","2","0","0","1","0","0","0","0","0","0","0","1","2","0","2","2","2","1","2","1","0","0","1","2","0","0","0","2","0","2","2","0","2","1","2","2","0","0","1","0","1","2","0","1","2","2","2","0","2","0","0","1","1","2","1","2","2","2","0","1","0","0","2","0","0","0","2","2","2","1","0","2","2"
"0","2","0","0","1","1","0","0","1","1","0","0","2","2","1","2","1","1","0","1","0","0","2","0","2","2","0","0","2","1","1","0","2","2","0","0","2","1","1","1","2","0","2","2","2","2","1","1","1","2","1","0","1","2","0","1","2","2","1","1","1","0","2","0","0","2","0","2","1","0","2","1","1","0","0","2","0","1","0","0","2","0","1","2","2","0","0","1","0","1","1","1","0","2","1","2","0","1","1","2","1","1","1"
"1","2","2","2","2","1","0","2","0","1","0","2","0","2","2","1","1","0","0","1","1","0","1","0","2","1","2","1","1","1","2","1","0","2","2","1","1","1","0","2","0","0","2","1","1","0","2","1","0","0","0","2","0","2","1","1","2","1","1","2","1","0","0","0","0","0","1","0","1","0","0","1","0","2","1","1","2","1","2","1","1","0","2","2","0","0","0","2","0","2","0","0","0","2","1","2","1","0","0","2","1","2","2"
"0","1","2","0","0","0","0","2","0","1","0","1","2","2","2","1","0","0","0","2","1","1","0","0","1","1","1","0","2","1","1","2","2","2","1","2","2","0","1","0","1","0","0","1","2","2","1","1","2","0","0","0","2","0","0","0","2","1","1","0","2","1","2","1","2","1","0","2","0","0","1","1","0","2","2","0","1","0","2","2","0","0","2","0","1","1","1","2","1","2","2","2","1","0","1","1","2","0","2","2","0","2","1"
"1","1","2","1","0","2","1","0","0","2","2","2","2","0","1","1","1","2","0","2","1","2","0","2","0","2","2","0","2","0","1","0","1","1","0","1","2","0","0","1","0","2","2","1","0","1","2","1","0","2","2","0","1","1","0","1","1","2","0","0","1","2","1","0","0","2","2","1","2","2","1","0","1","2","1","1","0","1","0","0","2","2","1","0","1","2","0","1","2","2","2","0","0","2","1","2","0","2","1","0","1","0","1"
"0","1","1","1","2","2","2","0","2","2","0","1","2","0","2","0","0","0","1","0","0","2","0","1","0","2","1","0","2","0","0","1","1","0","1","1","0","2","0","2","2","2","0","1","1","2","2","2","0","0","1","2","2","2","1","1","0","0","0","0","0","2","2","1","0","2","1","1","1","2","1","2","2","2","1","1","0","0","0","0","2","1","2","0","1","0","1","1","0","2","2","1","0","1","1","0","1","2","2","0","1","2","1"
"0","0","1","1","1","2","1","1","2","1","2","1","2","0","0","1","2","0","2","0","2","1","0","1","0","2","2","2","2","2","0","0","1","0","1","0","1","2","0","2","1","2","1","1","1","1","1","0","0","1","2","0","2","2","0","0","2","1","2","0","1","2","1","2","1","0","1","0","0","1","0","1","1","1","0","1","2","0","2","2","1","2","0","1","0","0","0","1","1","0","2","0","0","2","2","1","0","2","1","0","2","0","2"
"1","1","1","1","0","0","1","1","2","1","2","1","0","2","0","1","0","1","0","0","2","2","1","2","0","2","1","2","0","0","1","0","0","1","0","1","1","1","1","1","2","0","0","2","0","0","2","0","2","0","2","1","0","1","2","1","0","0","0","2","1","2","1","1","0","1","1","0","0","0","0","0","1","1","0","0","2","2","0","1","2","2","2","0","2","2","1","1","1","2","1","1","2","1","1","2","0","2","2","2","1","1","1"
"1","1","1","0","0","1","1","1","2","0","2","1","0","1","1","2","0","2","2","1","1","1","0","0","2","0","0","0","0","2","1","1","2","2","0","1","2","1","2","0","2","0","1","2","0","0","1","2","1","0","2","0","2","1","2","1","0","2","1","2","2","2","2","1","1","0","0","0","1","1","1","2","2","0","1","1","2","2","2","2","0","1","2","1","0","1","2","2","2","0","0","2","0","0","0","0","0","1","1","0","2","1","2"
