"disease","X62","X17","X31","X67","X94","X95","X60","X19","X26","X14","X74","X45","X27","X22","X53","X23","X10","X57","X11","X70","X58","X97","X85","X47","X4","X56","X44","B","X46","X30","X40","X49","X51","X39","X21","X64","X68","X37","X75","X76","X16","X50","X3","X80","X88","X29","X38","X78","X1","X90","X79","X18","X73","X92","X63","X32","X81","X5","X34","X91","X9","X28","X6","X12","A","X24","X96","X15","X20","X8","X25","X93","X48","X65","X59","X36","Y1","X61","X54","X84","X82","X2","X98","X7","X41","X89","X66","X13","X83","X87","X33","X42","X55","X43","X35","X77","X52","Z1","X86","X71","X69","X72"
"0","1","2","1","2","0","0","0","0","0","0","2","0","1","0","0","0","1","0","0","1","0","2","0","2","0","0","1","1","1","0","0","2","0","1","0","2","0","0","0","2","1","1","1","2","1","0","2","2","0","2","1","2","1","0","1","2","0","0","2","0","1","0","1","1","1","1","0","0","0","0","2","1","1","1","2","1","0","0","1","0","1","2","1","2","0","2","1","0","0","1","2","1","1","0","1","1","0","0","1","0","2","2"
"0","1","1","0","0","2","1","2","1","0","2","2","0","2","2","1","2","0","2","1","0","1","0","1","1","0","0","0","1","1","2","0","1","2","1","2","1","0","2","0","2","1","1","0","0","0","0","0","1","2","2","0","2","2","1","2","2","0","0","0","0","1","0","2","2","1","0","1","1","0","2","0","1","0","0","1","1","1","1","2","0","2","0","0","0","1","2","2","2","0","0","1","0","1","2","1","1","2","0","1","1","0","1"
"1","2","0","0","1","1","1","1","0","1","1","0","1","1","1","2","0","0","1","2","1","1","0","0","2","1","1","1","1","1","1","1","0","2","0","1","0","2","0","2","0","2","1","0","0","1","2","0","1","1","2","2","0","0","2","0","2","1","0","1","2","2","2","1","2","1","1","1","0","1","2","0","0","1","1","1","0","0","1","0","1","1","1","0","1","2","2","2","1","1","2","1","2","2","0","2","2","0","1","2","1","1","2"
"0","2","2","0","2","2","1","1","1","1","2","2","1","1","0","1","0","1","0","0","0","0","2","0","1","1","0","0","0","2","2","2","1","0","2","0","0","2","0","2","0","2","0","0","0","0","1","2","0","0","2","2","2","1","0","1","1","2","1","0","0","2","1","0","0","2","2","2","0","1","1","1","1","0","1","1","1","1","2","1","2","0","1","1","2","0","0","2","1","0","2","1","0","1","1","0","2","0","1","2","2","2","2"
"0","0","0","1","2","0","1","0","1","0","2","1","0","0","0","1","2","1","1","0","2","2","0","1","0","1","0","1","2","2","2","1","1","2","2","2","0","2","0","1","1","1","0","1","0","1","0","2","0","1","0","2","0","2","0","1","1","2","0","1","1","1","1","1","0","1","1","0","0","1","1","2","0","0","1","2","2","1","2","1","1","1","0","2","2","2","0","0","0","0","1","0","0","0","0","0","1","1","2","0","2","0","0"
"0","0","0","1","1","2","1","1","2","1","0","2","0","2","1","1","1","0","2","1","0","0","0","1","1","2","1","0","1","2","1","1","1","2","0","2","2","2","0","2","2","1","2","0","0","1","2","2","2","1","2","1","2","0","1","2","0","0","2","0","1","0","1","2","1","1","2","0","0","2","2","0","2","0","2","2","1","1","2","1","2","0","0","1","2","0","2","2","1","0","2","2","1","1","0","2","2","1","1","0","0","1","1"
"0","0","1","1","0","2","0","2","0","2","0","2","0","1","0","1","0","0","2","2","1","0","1","0","0","2","1","2","2","0","1","1","2","2","1","0","2","1","0","0","0","1","2","2","0","2","0","2","0","1","2","1","1","1","2","1","2","0","1","0","1","0","0","0","0","1","2","0","2","0","0","0","0","2","0","1","0","1","1","1","1","0","1","2","2","0","2","1","2","1","1","2","2","0","2","1","2","0","2","2","2","1","1"
"1","1","2","2","2","1","0","1","1","0","2","1","2","2","0","2","2","2","0","1","1","2","0","1","1","2","2","0","2","0","1","1","1","1","1","1","0","2","1","0","2","1","0","2","2","2","2","1","2","0","1","1","2","2","0","0","1","0","0","1","0","2","0","2","2","2","2","2","1","0","0","0","1","1","2","1","1","2","2","0","2","1","2","0","2","1","1","2","0","2","2","1","1","0","2","0","0","0","1","1","0","1","2"
"1","0","2","1","2","1","1","0","0","0","1","0","0","1","0","1","0","1","0","1","1","1","0","1","0","1","2","1","1","0","2","2","0","0","1","2","2","1","0","2","2","0","0","2","2","2","1","2","1","2","0","0","1","1","1","2","0","1","1","2","0","1","1","0","2","1","2","1","0","1","0","0","2","2","1","2","1","1","0","0","2","0","1","2","2","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","1","0","1"
"1","0","2","0","1","1","0","2","0","2","0","1","1","0","0","1","2","0","2","0","0","0","0","2","2","2","2","1","1","2","2","2","2","1","0","2","2","2","1","0","0","0","2","1","2","1","0","0","1","2","1","0","0","0","0","0","1","1","0","0","1","2","2","1","0","2","2","2","2","1","2","0","1","2","0","0","2","2","1","1","0","0","2","1","0","0","0","0","0","0","2","0","2","2","0","1","1","2","1","2","1","0","2"
"0","1","2","2","0","2","0","1","0","0","2","2","0","1","0","0","2","0","0","0","0","0","2","2","2","1","0","0","0","0","2","1","0","1","2","2","2","1","2","0","0","1","2","2","2","0","1","0","0","0","2","0","2","2","0","0","0","0","1","2","0","2","0","2","1","2","1","2","1","1","1","1","0","1","1","2","2","1","2","0","1","0","2","0","0","2","0","0","2","0","1","0","2","2","2","2","1","0","1","0","0","2","0"
"0","2","2","1","1","1","0","2","0","1","0","1","1","2","1","0","2","1","0","1","2","2","1","2","0","2","0","0","1","0","2","2","0","0","2","0","2","2","1","0","1","0","1","0","2","1","2","0","1","2","1","2","1","2","0","0","0","0","0","2","0","0","1","2","0","1","2","1","2","1","2","0","1","2","2","2","2","2","0","2","2","2","0","1","0","1","2","1","1","2","2","0","1","1","1","0","0","0","1","2","2","2","2"
"1","0","2","0","2","1","0","1","2","0","2","2","0","2","0","0","1","0","2","2","0","0","1","1","2","1","1","0","2","2","0","2","1","1","0","2","0","0","1","0","2","2","1","0","0","0","1","2","0","1","1","2","1","0","1","1","0","1","1","2","2","1","0","0","1","1","1","2","1","1","0","1","0","1","1","1","2","2","1","2","0","1","2","2","1","1","2","0","1","2","1","1","2","1","1","0","0","0","2","0","0","1","2"
"0","1","1","1","2","0","1","2","1","0","2","1","1","2","0","2","2","0","0","2","2","1","1","2","0","2","1","0","1","2","1","1","2","2","2","2","0","2","2","2","1","1","1","1","1","2","1","0","1","1","0","1","0","0","2","2","2","0","2","2","0","2","0","1","0","1","1","1","1","0","2","2","1","2","2","1","1","1","0","0","2","2","1","2","1","0","1","0","2","1","0","2","0","0","1","2","1","1","1","1","2","2","2"
"0","1","2","1","1","0","0","1","2","2","1","0","1","1","2","0","2","1","1","2","2","0","0","0","0","2","1","1","1","1","2","0","1","0","0","1","1","0","1","0","2","1","1","0","1","0","1","0","0","2","2","1","0","0","1","2","2","1","2","0","2","1","0","0","1","0","1","0","1","2","0","1","1","0","1","2","2","0","2","1","1","1","2","0","0","2","1","0","1","1","1","0","2","0","2","2","1","1","1","1","0","0","1"
"1","0","2","2","0","1","1","0","2","2","0","2","1","1","0","2","2","1","0","0","1","0","1","0","0","1","1","2","1","1","2","2","1","0","1","1","1","1","2","2","1","2","1","0","0","2","0","2","0","0","2","2","0","1","2","2","0","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","0","1","1","2","0","1","1","2","2","1","0","2","1","2","0","2","1","2","1","2","1","1","1","1","0","1","2","0"
"0","2","1","0","0","0","2","1","1","0","2","2","1","1","1","2","0","1","1","1","2","1","2","1","0","0","0","1","2","2","1","1","1","0","2","2","0","2","2","1","1","2","2","1","0","0","0","2","2","1","0","2","1","1","0","0","1","1","2","2","0","2","1","0","2","0","0","2","1","2","2","2","2","0","0","2","1","0","2","1","0","0","2","2","0","1","1","1","1","0","2","0","0","1","2","0","1","1","0","1","2","2","1"
"1","1","1","2","2","1","0","2","2","1","0","1","1","2","0","2","2","0","1","1","2","0","0","2","1","1","0","1","2","2","0","2","2","0","1","1","1","1","1","2","0","1","1","1","0","0","0","2","1","1","1","1","2","0","2","0","1","1","2","2","1","1","1","2","2","2","0","1","2","1","1","2","1","1","2","1","1","2","2","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","2","2","1","1","2","0","2","1"
"1","0","1","2","2","2","0","2","0","2","2","0","0","1","0","1","0","0","0","1","1","0","0","2","0","0","0","0","1","1","2","2","2","1","1","2","1","0","1","0","1","2","0","1","2","2","2","1","1","2","1","0","0","2","1","0","0","2","2","2","0","1","1","0","0","2","1","1","2","0","0","0","0","1","1","0","1","2","0","2","2","2","2","0","0","2","2","2","1","1","2","2","0","0","2","0","0","0","1","0","1","1","0"
"0","0","1","0","1","0","2","1","2","2","2","0","0","1","2","1","0","1","2","0","1","1","2","0","0","1","0","0","2","1","2","0","1","2","1","2","1","1","1","1","2","0","2","0","1","2","2","0","0","0","0","1","1","2","1","2","0","2","0","0","0","0","0","0","2","0","2","1","2","2","1","2","1","1","0","1","0","0","2","1","0","0","2","0","1","0","2","0","2","1","2","2","0","0","0","0","1","2","2","2","2","2","2"
"0","1","0","2","1","0","2","0","1","0","2","0","2","1","1","0","1","2","0","0","1","0","0","2","1","2","0","0","0","2","0","1","1","2","2","2","1","2","0","2","2","1","0","0","1","0","2","1","0","2","0","0","2","1","1","1","2","1","0","2","0","2","2","0","0","0","2","0","2","2","2","1","2","1","0","1","1","0","2","0","0","2","1","1","0","0","0","2","1","1","1","1","2","0","0","2","0","1","0","0","2","0","2"
"0","1","2","2","0","1","1","1","0","2","0","1","0","2","1","2","1","1","2","1","2","0","0","1","1","1","1","0","0","0","1","0","1","2","0","0","0","2","1","1","0","1","1","1","0","1","0","1","1","0","0","1","1","0","2","2","2","2","0","0","0","1","2","1","1","1","2","1","1","0","0","1","2","0","2","2","1","1","0","1","1","2","2","1","1","2","2","0","2","1","0","0","2","0","1","0","0","1","0","1","1","2","2"
"1","0","0","1","2","0","0","1","1","2","1","2","2","1","0","2","0","2","2","1","0","0","0","2","2","1","2","0","2","1","0","1","0","0","2","2","0","2","2","2","0","1","0","1","0","1","1","1","0","0","2","0","2","1","1","1","1","1","0","0","0","0","1","1","0","2","0","1","1","1","2","2","1","1","1","2","1","2","1","1","0","0","1","0","1","2","0","1","2","2","1","1","2","1","1","0","1","0","2","1","2","1","2"
"0","0","1","1","0","2","2","0","0","1","0","2","1","0","0","2","0","1","2","2","1","2","1","0","0","0","2","2","0","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","2","0","2","1","2","2","2","2","1","2","0","2","2","1","1","2","0","2","2","0","2","2","0","2","1","2","2","0","0","1","2","1","1","2","2","0","1","0","2","1","0","1","2","0","1","2","0","2","0","2","2","1","1","2","1","2","2"
"1","0","0","2","1","0","1","2","0","0","2","0","1","1","1","2","0","2","1","0","1","2","2","1","1","0","2","1","1","2","2","2","2","2","1","1","0","1","2","0","1","2","2","2","0","0","0","0","0","2","2","2","0","1","1","0","2","0","1","0","0","2","2","0","2","1","2","2","2","1","2","1","0","1","0","2","0","2","2","0","1","2","0","0","1","0","2","2","0","0","2","1","2","0","0","0","0","0","1","2","0","2","1"
"0","2","0","1","0","0","0","1","2","0","2","0","0","1","1","2","2","1","2","1","1","0","2","1","2","2","1","2","0","0","1","2","0","1","0","0","2","2","0","2","2","2","0","0","2","2","1","1","0","2","0","2","0","0","2","2","0","1","0","0","2","1","1","2","2","0","1","2","0","1","0","0","2","0","2","0","2","1","0","1","0","0","0","1","2","1","0","2","2","1","1","0","1","1","1","0","1","0","0","2","0","1","1"
"1","0","0","2","0","0","0","0","1","1","2","0","1","1","0","2","2","0","1","1","1","1","2","1","0","2","2","0","1","1","1","2","2","0","2","2","2","2","2","2","2","2","0","2","2","0","1","0","1","1","0","1","0","0","1","2","0","2","1","2","2","2","2","0","1","1","2","0","2","0","1","1","0","2","0","0","0","2","1","1","1","0","1","0","0","1","1","2","1","0","2","2","2","1","1","2","0","0","0","0","0","1","1"
"0","2","0","1","0","2","2","0","0","1","0","0","1","0","2","1","1","1","1","1","2","0","1","2","2","0","0","0","1","2","0","2","0","2","2","2","0","1","0","1","1","0","0","1","1","1","2","2","0","2","2","0","0","2","1","1","1","0","1","1","1","0","2","0","1","1","1","2","2","1","1","2","0","2","2","1","0","1","1","2","0","0","1","1","2","2","2","2","0","0","2","1","1","1","0","1","2","1","1","2","0","0","0"
"0","0","0","2","0","1","2","0","0","2","0","1","1","2","0","0","1","0","1","0","1","0","1","0","0","2","1","1","1","0","2","1","1","1","0","1","1","2","0","2","1","0","0","1","2","1","0","0","2","0","2","0","0","2","0","1","0","1","0","0","0","2","1","2","0","2","1","1","0","1","0","1","0","2","2","2","0","1","2","1","0","0","1","1","1","0","1","0","2","0","1","1","1","2","0","2","1","0","1","1","2","0","2"
"0","1","0","0","1","2","1","0","2","2","1","0","2","2","0","1","0","0","1","0","2","0","1","1","1","1","0","2","0","2","2","1","0","2","0","0","1","0","1","1","2","0","2","0","0","2","2","0","2","2","2","2","0","0","1","0","1","0","2","1","2","0","0","2","2","1","0","2","1","0","0","2","1","2","2","2","1","0","2","0","1","0","0","0","0","2","1","1","1","2","2","1","1","1","2","1","0","2","0","0","1","1","0"
"1","1","2","1","2","2","0","0","1","2","1","1","1","2","1","0","0","1","2","1","2","1","0","2","0","0","2","0","1","0","2","0","2","2","1","0","2","0","2","1","2","2","2","0","1","0","0","0","2","2","1","1","1","0","1","2","0","0","0","1","1","2","1","0","0","1","2","1","1","2","0","2","0","0","0","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","2","0","0","1","1","1","1","0","1","1","0","0","1"
"1","2","2","1","2","2","0","0","1","1","2","0","2","1","0","2","2","0","0","0","2","1","1","0","1","1","2","0","1","0","0","0","1","0","1","0","0","0","0","2","0","2","1","2","1","0","2","2","1","0","2","0","0","2","0","1","1","0","0","2","0","0","2","2","2","1","1","1","1","0","0","1","1","0","0","0","1","0","1","1","0","1","2","2","2","2","1","2","1","2","0","1","1","0","0","1","0","1","0","0","2","2","0"
"1","1","0","0","1","0","2","2","2","2","2","2","2","0","0","1","1","2","0","2","2","0","0","2","1","0","2","2","1","2","1","0","1","1","1","0","1","1","2","2","1","2","0","2","0","1","2","1","0","2","2","1","0","0","1","1","1","1","0","2","0","0","1","2","2","2","1","1","2","2","2","2","1","0","2","1","2","1","2","2","0","1","1","0","2","0","0","1","1","2","1","1","0","2","1","1","1","2","0","0","0","1","0"
"0","1","1","0","2","2","1","2","0","1","2","2","2","0","2","1","0","2","1","0","2","2","1","0","1","0","0","1","0","0","0","1","2","0","0","2","0","0","0","1","2","1","2","0","0","0","2","2","0","1","1","0","0","2","0","0","1","2","1","1","2","0","2","0","1","1","1","1","1","2","0","1","1","1","2","2","2","1","0","0","1","1","2","2","1","2","0","1","2","2","2","2","0","2","1","2","1","2","0","2","0","2","1"
"0","0","2","0","2","1","2","0","2","0","1","2","0","0","2","0","2","1","1","2","0","0","1","0","2","1","1","0","0","1","0","0","0","1","2","0","2","2","0","2","1","1","1","0","2","0","0","2","1","1","1","0","2","0","1","1","2","0","2","1","1","2","2","2","0","1","0","1","0","2","1","2","2","2","2","1","2","1","2","0","1","0","0","0","2","2","0","1","0","1","1","2","2","1","0","2","2","2","0","1","0","0","0"
"0","1","1","2","2","1","2","1","1","0","1","0","1","0","0","2","1","0","0","2","0","0","1","1","1","2","0","0","1","0","1","1","1","1","0","2","2","2","0","2","1","1","1","0","1","0","2","2","1","0","0","1","1","1","2","1","0","2","0","0","1","0","0","1","0","1","2","0","0","1","1","2","1","0","2","1","1","1","1","2","1","2","2","0","2","2","2","1","0","0","0","1","2","2","2","2","0","1","2","2","0","2","2"
"0","0","0","2","0","0","0","0","1","1","0","2","0","2","2","1","0","2","1","2","1","0","1","1","2","0","0","2","0","2","0","0","1","2","1","0","2","0","2","2","2","0","2","1","1","0","0","2","1","2","2","2","2","2","2","2","0","2","1","0","1","2","1","2","1","1","0","2","1","2","2","1","0","1","2","2","0","1","2","2","0","0","0","0","0","2","2","0","2","0","2","1","1","2","2","0","0","1","0","1","1","2","1"
"1","1","0","2","1","2","0","1","0","2","2","0","2","0","1","1","0","2","1","2","0","2","2","0","0","0","1","2","0","2","2","0","0","0","2","2","2","1","1","0","0","0","2","1","2","2","0","1","1","0","2","2","1","2","2","0","2","0","2","0","0","0","1","1","2","2","1","2","1","0","0","2","1","0","2","2","2","1","0","1","1","2","1","1","1","0","1","1","1","0","1","1","2","1","2","0","0","0","1","1","1","0","2"
"1","1","1","0","1","0","1","1","2","2","0","0","2","2","0","0","1","1","1","2","0","0","2","2","2","0","2","0","2","2","2","2","2","1","2","1","0","2","1","0","0","0","0","1","2","2","2","1","1","1","1","1","1","0","2","1","2","0","2","0","0","0","2","2","0","2","0","2","0","1","0","2","1","1","0","2","0","1","1","1","0","0","2","0","1","0","0","2","0","0","0","2","2","1","2","0","2","2","1","1","0","2","2"
"1","0","2","0","0","0","0","2","2","0","2","2","0","1","1","0","0","1","1","0","2","2","2","0","0","0","2","0","1","0","1","2","1","2","0","2","1","1","1","0","1","0","0","2","2","1","2","1","2","2","1","0","0","2","1","0","1","2","2","2","2","0","0","2","0","2","0","0","0","0","2","2","2","1","0","1","1","2","2","2","1","0","2","0","1","0","2","2","0","2","1","1","2","2","2","1","0","0","0","0","2","1","2"
"0","1","2","1","0","2","0","2","0","1","0","2","0","2","1","2","0","2","2","0","0","2","1","0","2","0","2","0","0","0","0","1","2","0","1","0","2","2","0","0","1","1","0","1","0","1","1","1","0","2","1","0","0","2","0","0","1","2","0","0","2","0","2","1","0","1","2","0","2","0","2","0","1","2","2","0","1","0","1","2","0","1","2","2","1","2","0","0","0","0","2","1","0","0","1","2","2","0","0","1","2","1","2"
"0","2","2","1","1","2","2","1","2","0","0","2","2","0","2","1","2","1","2","2","0","2","0","2","1","1","0","0","1","2","1","1","0","1","1","2","1","1","2","0","2","0","1","2","1","0","1","1","1","1","2","1","1","2","1","2","0","0","0","1","1","2","2","1","1","1","2","1","2","1","0","1","0","1","2","1","0","1","1","1","1","1","0","1","2","1","0","0","1","0","1","0","0","0","2","2","2","2","1","0","2","2","1"
"0","1","1","0","0","0","1","1","2","1","1","1","0","1","2","1","0","2","2","0","0","1","1","1","0","1","2","1","1","1","2","1","1","1","2","1","0","2","2","2","0","0","2","0","1","1","2","2","0","2","2","0","0","1","0","2","0","0","0","2","0","1","2","1","1","1","2","1","1","0","1","1","2","2","2","0","1","1","1","0","2","0","2","2","0","2","0","1","2","2","1","0","0","2","1","1","0","0","0","2","1","1","1"
"1","2","2","0","2","1","2","1","2","2","0","0","1","2","1","2","1","0","1","1","2","1","2","2","1","0","1","1","2","1","2","0","1","2","2","1","2","2","2","1","1","0","2","2","0","2","0","2","0","0","1","2","0","2","2","0","1","2","2","2","2","2","0","0","2","1","2","2","0","2","0","1","0","0","2","0","2","1","0","2","2","0","0","0","1","2","2","1","2","2","1","0","0","0","2","0","1","0","1","0","2","1","0"
