"disease","X30","X76","A","B","X68","X57","X61","X55","X37","X67","X27","X77","X22","X39","X98","X51","X1","X34","X56","Z1","X25","X87","X33","X82","X65","X6","X7","X62","X88","X44","X12","X4","X21","X89","X74","X14","X24","X5","X9","X59","X45","X2","X96","X85","X42","Y1","X97","X83","X75","X32","X84","X58","X17","X28","X29","X11","X60","X20","X53","X10","X73","X92","X80","X31","X3","X79","X69","X48","X40","X8","X95","X13","X66","X91","X54","X72","X35","X16","X81","X63","X71","X18","X15","X23","X41","X43","X19","X52","X93","X36","X38","X70","X90","X26","X46","X49","X86","X50","X78","X47","X64","X94"
"1","2","1","2","0","2","2","0","1","1","0","2","2","1","2","2","0","1","1","1","0","0","0","0","2","0","0","2","0","1","2","1","0","2","1","1","1","1","1","2","2","0","1","2","0","1","2","2","2","1","0","2","1","2","2","1","0","2","1","2","2","2","0","1","0","0","0","1","2","1","1","2","1","1","1","2","2","1","1","1","0","2","1","2","1","0","0","0","1","1","0","2","1","0","0","1","1","1","1","2","1","0","0"
"1","2","0","2","2","1","0","1","0","1","2","2","1","1","0","1","1","1","0","0","2","2","1","1","0","2","1","0","0","2","0","2","0","2","1","1","2","0","2","0","1","0","0","1","1","0","2","0","1","0","0","2","1","1","2","2","2","1","1","0","1","1","0","0","2","0","2","0","2","1","2","1","1","0","1","0","2","2","1","0","1","2","0","0","2","0","2","1","0","0","1","0","2","2","1","0","2","0","0","0","1","1","2"
"1","2","0","2","1","0","2","0","1","0","2","1","2","0","2","1","2","0","0","2","1","2","2","0","2","2","1","0","2","0","0","2","1","2","0","2","1","2","2","2","0","2","1","0","0","2","2","0","2","1","1","1","2","0","0","2","0","1","0","1","0","1","0","2","0","2","2","1","2","0","2","0","2","2","1","1","2","2","2","0","1","1","0","0","2","0","0","0","2","1","2","2","2","0","0","2","0","0","1","0","2","1","2"
"0","0","2","1","0","1","2","2","1","1","1","0","1","0","0","1","2","1","2","2","0","0","2","1","1","0","0","1","0","1","1","2","1","2","2","2","1","2","2","1","0","1","0","1","1","2","1","0","0","1","0","1","0","0","1","0","2","0","2","2","0","1","2","0","2","1","0","0","2","2","0","1","1","1","1","1","2","1","0","2","0","0","1","0","2","2","0","2","1","0","1","0","0","0","1","1","1","2","2","0","2","1","2"
"0","1","1","1","2","2","0","0","1","0","2","2","1","0","2","0","0","2","2","2","2","1","1","0","2","0","2","2","1","2","0","1","2","1","1","2","0","0","0","0","2","1","0","1","1","2","1","1","0","2","2","0","2","1","2","0","1","2","1","1","0","2","1","2","0","1","1","2","2","2","0","1","0","2","1","0","0","0","1","2","0","0","0","1","1","0","1","2","2","1","1","2","1","1","2","2","2","2","2","0","0","0","1"
"1","0","1","1","2","2","0","2","2","0","0","1","2","1","1","1","1","1","2","2","1","0","2","2","2","1","0","1","1","1","2","0","2","0","2","1","2","1","1","1","2","1","0","0","1","1","2","2","0","2","0","0","0","0","2","0","1","2","1","2","1","2","1","2","1","1","2","0","2","0","2","2","0","1","2","0","0","1","2","1","0","1","2","2","2","2","1","0","2","1","1","2","2","0","1","2","0","0","2","0","1","0","0"
"1","1","2","0","2","0","2","2","2","0","1","2","0","1","0","1","0","0","0","2","2","0","1","0","1","1","0","0","2","0","2","2","0","2","0","1","2","2","2","1","0","1","2","1","1","0","1","1","2","1","0","1","0","2","2","0","0","0","0","1","1","2","2","1","0","0","1","1","0","2","0","1","0","2","1","0","0","0","2","1","0","0","0","1","2","1","0","0","0","0","2","0","1","2","0","0","1","2","1","0","1","0","2"
"1","0","1","1","0","0","1","0","0","2","1","2","0","0","1","2","1","2","2","0","1","0","2","2","1","1","0","2","0","2","1","0","1","2","1","1","0","1","1","2","2","0","2","2","1","2","0","1","0","2","0","2","0","0","1","1","2","2","0","2","0","1","2","1","1","1","2","1","1","0","0","0","0","1","2","2","1","1","1","1","2","2","2","0","2","1","2","0","1","2","1","1","2","0","1","2","2","0","0","2","0","1","0"
"0","0","0","1","1","0","0","1","2","1","0","2","0","2","2","0","1","1","1","0","1","1","1","0","2","2","2","2","1","0","2","2","1","0","1","1","2","0","0","1","1","0","1","0","0","1","1","2","1","1","0","2","1","1","2","2","0","2","2","2","1","2","0","1","1","1","1","0","1","1","2","2","1","2","0","0","2","1","1","1","1","1","1","1","2","0","0","2","0","0","1","1","0","2","0","1","1","2","0","1","1","0","0"
"1","0","2","1","2","2","1","0","1","2","0","1","1","1","1","1","2","0","1","1","1","2","1","1","0","0","2","2","2","1","2","0","0","2","2","1","2","0","0","0","2","2","2","2","2","1","1","2","0","1","0","1","2","2","0","2","1","2","0","2","2","0","0","1","2","0","1","2","0","0","1","0","0","0","1","1","1","2","1","1","0","2","1","2","2","2","1","2","2","0","2","1","2","0","1","2","2","0","1","0","0","0","1"
"1","1","0","1","1","0","2","1","2","2","2","0","0","2","0","2","2","0","1","0","0","2","2","2","2","2","0","0","0","0","2","1","2","2","1","2","0","1","0","0","1","2","2","0","1","1","0","2","0","1","1","2","0","0","1","1","2","1","0","1","0","0","2","0","0","2","2","2","1","2","1","2","0","2","1","0","2","0","0","0","0","0","1","1","1","1","2","2","2","2","1","0","2","2","2","0","0","0","0","2","0","1","1"
"0","1","1","1","0","1","2","1","1","0","2","2","0","1","2","0","1","1","1","2","0","0","0","1","1","2","0","1","2","0","1","0","0","1","2","1","1","0","1","0","1","0","0","1","1","2","0","1","0","1","2","2","0","2","0","2","2","2","0","1","1","0","2","2","2","1","2","1","2","2","0","2","1","0","1","1","1","2","0","2","0","2","0","2","0","0","2","2","2","2","1","2","0","0","2","2","1","0","2","2","2","1","0"
"1","2","2","2","2","2","2","2","1","1","2","2","1","2","1","1","1","1","2","0","2","1","0","2","0","1","0","2","1","1","2","0","2","0","0","0","2","0","2","0","2","1","1","0","1","2","1","0","2","1","2","1","0","2","2","0","2","0","0","1","0","1","2","0","2","2","1","0","1","0","1","0","2","1","0","1","0","2","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","2","2","0","1","1","0","2","0"
"0","0","1","0","1","1","2","1","2","2","2","1","2","2","2","0","0","2","2","1","1","1","0","1","1","2","1","2","2","0","1","2","0","0","1","2","0","1","1","2","1","1","1","1","0","2","0","2","1","2","1","0","2","1","2","1","0","1","1","1","0","1","2","0","1","0","1","1","2","2","0","2","0","2","1","1","2","0","1","0","1","0","0","2","0","2","0","0","2","1","0","1","0","0","1","0","2","0","2","2","1","0","0"
"1","0","2","2","2","1","0","0","2","0","0","2","1","1","1","1","2","1","1","0","1","0","0","0","1","2","1","1","2","2","2","0","0","0","2","0","1","0","0","0","0","0","2","2","2","1","2","2","1","2","0","2","2","0","2","1","2","0","0","2","2","0","2","1","1","2","2","1","2","2","2","0","2","2","1","2","0","1","1","2","2","0","0","1","1","2","1","1","0","0","2","0","0","1","2","0","0","1","1","1","0","0","2"
"1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","0","2","1","2","1","2","2","2","0","1","1","0","2","1","0","0","2","0","1","0","2","0","2","1","0","2","0","1","1","2","0","1","0","1","1","1","0","2","1","0","0","2","2","2","0","0","0","0","0","2","0","1","0","2","2","2","1","1","2","1","2","1","2","2","0","0","0","1","2","2","2","0","2","0","0","2","0","0","0","0","1","2","1","0","2","1","1","2"
"0","1","0","0","0","0","1","1","0","2","1","2","2","0","0","1","2","1","0","2","1","1","0","2","0","0","1","0","2","0","1","2","0","0","0","2","2","0","0","2","1","2","1","2","2","2","0","1","2","0","0","0","0","1","0","1","0","2","1","1","1","1","2","1","0","1","0","2","0","0","1","1","2","0","0","2","0","0","0","2","0","1","2","0","2","2","0","2","2","1","0","1","2","0","0","2","2","0","0","2","2","1","0"
"1","0","1","1","1","1","2","0","0","0","0","1","2","0","1","0","0","1","0","1","1","0","0","0","0","1","0","1","2","2","0","2","0","0","0","0","2","0","0","0","1","0","0","1","2","2","0","1","1","0","0","1","0","2","2","2","1","0","1","0","2","1","0","0","1","0","2","2","1","1","2","1","1","0","1","2","2","2","0","1","0","2","0","1","0","1","1","0","1","1","1","2","0","1","2","2","0","0","2","1","2","2","0"
"1","1","2","1","2","0","0","0","1","1","2","2","2","2","1","2","2","0","1","2","2","1","2","0","0","0","2","1","2","0","0","1","1","0","1","1","2","1","1","1","0","1","2","2","1","0","2","0","1","1","0","2","1","0","0","1","0","0","0","1","1","0","1","0","2","1","2","2","1","2","0","2","2","1","1","1","0","2","0","2","2","1","1","0","0","0","2","2","2","0","1","1","0","1","1","0","1","0","0","2","1","2","1"
"1","0","2","1","1","2","0","1","2","1","2","0","2","2","2","1","0","0","1","2","1","2","2","2","2","1","0","2","0","1","1","1","1","0","1","1","0","0","0","1","0","2","2","1","2","2","0","0","1","1","0","0","0","0","1","2","1","0","0","1","2","2","0","0","0","0","1","2","2","2","0","2","1","2","1","0","1","1","0","2","2","0","0","2","0","2","1","1","0","2","1","0","0","0","1","1","0","2","1","0","0","0","0"
"0","0","1","1","0","0","0","2","2","1","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","1","2","1","2","2","2","0","1","1","1","2","1","2","1","2","1","2","0","0","2","1","1","0","1","2","0","2","2","1","0","1","2","0","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","0","0","2","2","1","2","0","0","1","0","0","2","0","2","2","2","1","0","0","1","1","2","0","1","0","2","0","0","2","0"
"0","0","2","1","2","2","2","2","0","0","2","2","1","1","0","1","2","2","1","1","2","1","1","0","2","1","0","2","2","0","2","0","2","2","1","1","2","1","0","1","1","2","0","1","0","2","1","0","0","1","0","1","0","0","1","0","1","1","0","0","1","2","2","0","1","2","0","0","0","2","1","2","0","1","2","1","1","2","1","0","2","1","1","1","1","1","0","1","0","2","2","0","0","1","0","1","2","1","0","1","0","2","2"
"1","2","2","1","0","0","1","2","2","1","2","0","2","0","0","1","0","1","2","0","1","1","0","2","0","1","0","2","1","2","1","2","2","1","0","0","2","1","2","2","0","0","1","1","2","0","1","2","2","1","0","2","0","0","1","2","2","2","0","0","2","2","2","0","2","2","1","2","0","1","1","1","1","0","0","2","0","2","1","0","1","2","1","0","2","1","2","2","2","0","2","1","2","0","0","0","2","1","1","1","0","2","0"
"1","1","1","1","1","2","1","2","2","1","0","0","1","0","1","0","1","0","0","1","2","2","1","0","0","0","2","1","0","0","2","2","1","1","2","0","1","0","0","2","2","2","1","2","2","2","1","2","2","0","1","2","1","1","1","0","0","2","1","0","2","0","2","0","0","2","1","1","0","1","0","2","0","0","2","0","0","1","1","1","2","2","1","2","0","1","0","2","1","0","1","1","0","2","0","2","0","2","0","1","2","2","2"
"0","0","1","0","1","2","0","1","1","2","1","2","0","1","0","1","0","1","0","2","1","1","0","2","2","2","2","2","2","0","0","0","0","0","0","1","0","2","0","2","0","0","0","0","2","2","0","0","1","1","0","2","2","0","2","1","1","2","2","0","1","2","2","0","1","2","1","2","0","1","2","1","2","1","1","1","1","2","0","0","2","1","2","2","1","1","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1"
"0","1","2","0","1","2","1","0","0","2","0","1","1","0","0","2","2","1","2","2","1","2","0","1","0","2","2","2","1","0","1","2","2","2","0","2","0","0","0","0","2","1","0","1","0","1","0","2","2","0","1","1","2","2","2","1","1","0","0","0","2","2","2","0","1","0","1","1","1","2","2","1","1","2","0","0","0","0","0","1","2","0","1","2","2","2","1","1","2","0","1","1","0","1","2","0","2","1","1","1","0","2","1"
"0","2","1","1","1","2","0","1","2","2","2","1","0","2","2","0","1","2","1","2","1","1","0","0","0","2","1","0","1","0","1","2","0","0","0","1","2","1","0","0","2","0","2","1","1","2","0","0","1","0","1","2","2","0","1","2","0","1","0","0","1","0","1","0","2","0","2","1","2","1","2","2","1","1","0","1","1","0","2","2","1","2","0","2","2","0","1","1","2","2","1","2","0","0","0","0","1","0","0","2","0","1","2"
"1","0","2","2","1","2","2","2","1","2","2","2","1","1","2","2","0","2","1","1","0","2","2","1","1","2","0","0","0","1","2","2","2","2","1","0","0","1","2","0","1","1","1","2","0","2","1","2","2","2","1","2","0","1","2","2","0","0","0","2","1","2","1","0","2","1","1","0","1","0","1","2","1","2","0","0","0","0","1","2","0","1","2","1","2","1","0","0","0","1","2","2","1","2","1","2","0","1","0","1","2","1","1"
"1","2","2","1","1","1","1","2","0","0","0","0","2","1","2","1","1","0","2","2","0","2","0","0","1","0","0","2","0","2","0","2","0","2","0","1","2","1","2","2","2","0","0","2","0","0","1","0","0","0","1","0","2","0","1","2","0","2","1","1","0","2","1","2","0","1","1","0","1","2","2","0","0","1","1","1","1","1","0","2","0","2","0","0","2","1","2","2","2","2","2","1","0","1","1","1","2","1","2","2","0","1","2"
"1","0","0","1","1","0","2","1","0","0","2","2","1","2","1","2","0","2","2","1","0","0","1","2","0","2","1","0","1","1","1","1","0","1","0","0","0","1","0","1","1","0","0","2","1","0","1","0","2","2","1","0","2","2","1","1","0","2","0","2","2","0","0","1","1","2","0","0","1","0","0","0","1","2","1","2","1","1","0","1","0","1","0","2","0","2","0","1","0","1","2","0","0","0","0","2","2","1","0","2","2","1","2"
"0","0","2","0","0","2","0","2","2","0","2","1","0","2","2","2","1","1","1","1","0","1","1","0","2","1","2","1","1","1","2","2","0","2","0","2","1","0","1","2","2","1","1","1","0","2","0","2","1","0","1","0","0","2","2","2","1","0","0","0","1","1","1","0","1","0","2","1","1","1","1","1","2","0","2","1","1","2","1","1","0","2","0","0","2","0","2","1","0","0","2","2","0","0","2","1","0","0","1","0","1","2","1"
"1","0","0","2","0","2","2","0","2","2","0","2","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","1","2","1","2","0","2","2","1","0","2","0","1","2","2","1","0","1","2","0","1","0","1","2","2","2","1","2","1","0","1","0","0","0","0","0","1","1","0","2","2","1","0","1","0","1","0","0","0","2","2","0","2","2","1","1","1","0","0","1","1","1","0","0","0","2","1","1","0","2","0","1","0","1","2","0","0"
"1","0","2","2","1","0","2","1","2","0","2","0","2","0","1","0","1","0","2","2","1","2","1","0","2","0","2","2","0","2","1","2","2","2","2","1","1","1","0","2","1","1","2","1","0","0","1","2","2","2","0","1","2","1","0","1","0","1","2","2","1","2","1","0","1","2","1","1","1","2","2","0","1","1","1","0","2","0","0","0","1","0","0","2","2","1","1","2","2","0","1","1","0","1","1","0","1","2","0","2","2","1","1"
"0","1","1","1","1","2","0","1","1","0","1","1","2","2","1","2","0","0","0","1","0","0","1","2","0","0","2","0","1","2","2","1","2","1","2","2","2","2","0","0","0","1","1","0","2","1","1","0","0","2","2","2","1","2","0","2","1","2","0","1","2","2","0","0","1","1","0","2","0","1","1","2","2","1","1","0","1","2","1","2","0","0","2","0","0","0","0","1","2","0","1","1","2","1","2","1","1","2","1","2","2","2","1"
"1","0","1","1","1","1","0","1","0","0","2","0","0","2","1","0","0","2","0","2","0","2","1","1","0","2","2","1","0","0","0","2","2","1","0","1","2","1","0","1","2","0","1","0","0","2","1","2","1","0","1","1","1","2","0","0","1","1","1","0","0","2","2","0","2","1","1","2","1","0","2","1","0","0","1","0","2","2","1","2","0","2","1","1","1","1","1","1","1","0","2","2","0","2","0","2","1","1","1","2","2","2","1"
"0","1","2","1","1","1","0","2","2","0","1","2","0","2","0","2","0","1","2","0","0","0","2","0","0","0","1","1","2","0","2","0","1","1","1","0","2","1","1","0","0","1","1","2","0","1","2","1","0","0","0","2","1","0","2","0","1","2","1","0","1","2","0","0","1","1","0","1","1","2","2","1","0","0","1","0","1","0","0","1","2","1","1","0","0","2","1","1","1","2","1","0","2","0","0","2","2","2","0","0","2","2","2"
"1","2","1","1","1","1","1","2","1","0","1","1","0","2","1","1","0","0","2","1","1","2","1","2","1","1","1","1","1","0","0","1","0","1","2","2","1","2","1","0","0","2","2","0","2","2","1","2","1","2","1","2","1","0","1","0","0","0","2","1","1","0","2","2","0","0","1","2","1","2","2","2","1","0","2","1","0","0","2","1","1","1","2","2","2","1","0","1","0","2","2","2","1","2","2","1","2","2","1","0","1","0","2"
"0","2","1","1","1","1","2","2","2","2","1","0","1","1","2","0","0","0","2","0","0","2","1","0","2","1","1","1","2","1","0","0","2","0","1","0","0","0","1","0","0","1","2","2","2","2","0","1","0","0","1","2","1","0","2","2","2","1","2","1","0","2","1","0","2","0","0","0","2","1","2","1","2","2","1","2","0","1","1","0","1","0","2","1","0","2","1","1","1","1","1","2","1","0","0","0","0","1","2","0","0","0","0"
"0","0","2","1","2","1","2","0","1","2","1","2","1","0","2","0","0","1","1","0","2","1","0","0","2","1","0","0","2","2","1","2","1","2","0","0","2","1","0","0","1","2","0","0","1","2","1","1","1","2","2","1","0","0","0","1","0","0","2","0","1","0","0","0","2","2","0","0","2","1","1","1","1","0","2","1","1","0","1","0","1","1","0","2","0","1","1","0","2","1","2","2","1","1","1","1","1","2","0","1","2","1","0"
"1","1","0","1","2","1","0","0","0","1","1","2","0","1","2","1","1","1","1","2","2","0","1","0","2","2","2","2","2","0","0","1","0","1","1","0","2","2","1","1","2","1","0","0","1","0","1","0","1","0","1","1","0","1","1","0","0","0","0","0","0","1","2","2","0","1","2","0","2","0","0","2","0","2","2","1","0","1","1","2","1","1","0","0","0","1","0","1","0","0","1","2","2","1","2","0","1","0","2","0","0","0","1"
"0","2","0","1","2","1","2","1","2","0","0","1","1","2","1","1","0","2","0","2","1","2","0","0","2","2","1","1","0","1","0","0","1","1","2","0","0","0","0","1","2","1","0","0","1","1","0","0","2","2","0","1","2","2","0","1","1","2","1","2","0","2","0","0","1","1","0","1","0","0","2","0","1","1","1","1","1","0","1","2","2","1","0","1","2","0","0","0","1","2","2","2","0","1","0","0","1","1","0","1","2","1","0"
"0","1","0","2","0","2","0","1","1","0","0","0","0","1","0","1","0","2","2","0","0","0","2","0","2","1","1","2","2","0","0","0","0","1","0","2","0","2","1","0","1","1","1","0","2","2","1","2","2","0","2","1","1","0","1","2","1","0","1","0","2","1","0","0","2","2","2","1","0","1","1","0","2","2","2","2","1","0","2","0","0","2","0","0","1","0","2","1","2","2","1","0","2","0","2","0","2","1","1","0","0","0","0"
"1","0","1","2","1","0","0","2","2","2","1","1","1","2","1","0","1","2","1","1","1","2","2","1","0","0","1","1","2","2","0","0","2","0","1","2","2","2","2","2","2","0","1","1","2","1","2","2","1","2","0","2","0","0","0","1","0","0","2","1","1","2","0","1","0","1","0","0","2","0","2","0","2","0","0","1","1","1","2","2","1","2","2","2","0","0","2","2","1","2","2","0","1","1","1","1","0","2","2","2","0","2","1"
"0","1","2","1","2","2","2","0","0","2","0","0","0","1","0","0","1","0","2","1","1","2","1","0","1","0","1","2","0","1","1","2","2","2","2","2","0","2","2","1","1","1","2","1","2","0","0","2","0","2","1","1","0","0","2","0","2","1","2","2","0","1","1","0","1","2","1","1","1","2","2","2","1","1","1","1","2","0","2","2","2","0","0","2","2","2","0","0","0","2","1","0","1","2","1","0","1","0","1","1","0","1","1"
