"disease","X47","X13","X93","X90","X11","X58","X89","X28","X94","X97","X72","X1","X6","X19","X42","X92","X26","X38","Y1","A","X2","X54","X36","X46","X14","X86","X60","X50","X61","X69","X52","X23","X3","X30","X5","X4","X80","X85","X29","X63","X8","X39","X73","X56","X25","Z1","X91","X76","X87","X70","X31","X41","X35","X64","X16","X33","X37","X96","X59","X12","X34","X62","X10","X18","X24","X67","X40","X20","X79","X55","X45","X9","X65","X77","X95","X32","X75","X82","X81","X51","X68","X66","X57","X48","X27","B","X78","X71","X84","X15","X44","X49","X74","X43","X21","X7","X88","X83","X17","X98","X22","X53"
"1","1","1","0","2","1","2","1","1","0","2","2","0","2","2","0","0","0","0","0","0","2","2","2","2","2","1","0","1","1","0","0","2","2","1","2","0","2","0","0","2","0","0","1","1","1","0","1","0","1","1","2","0","1","0","2","2","1","0","0","2","1","0","1","2","0","2","0","0","2","1","0","2","2","1","2","2","0","0","1","0","0","0","2","0","1","0","2","2","1","0","2","1","1","0","2","2","1","1","2","1","2","2"
"0","0","1","1","0","1","0","1","1","0","2","0","2","1","0","2","0","2","2","0","0","1","1","0","2","1","1","0","0","2","1","1","2","0","2","1","1","0","2","0","1","2","0","0","1","0","0","2","1","1","2","1","1","1","2","1","2","1","0","1","0","2","2","2","0","0","2","1","0","1","1","2","0","1","0","2","0","2","2","0","1","1","1","1","0","2","0","2","0","1","0","0","1","0","2","1","0","2","0","0","0","2","1"
"1","2","1","2","0","2","1","1","2","2","2","2","1","1","1","0","1","1","0","0","0","1","0","1","1","2","1","1","2","2","2","0","1","1","2","0","0","1","2","2","1","0","2","0","2","2","0","1","0","0","0","2","2","0","0","1","1","1","0","2","0","2","0","1","1","2","1","2","2","0","1","2","2","1","2","2","2","2","0","0","2","1","2","0","1","1","0","0","2","0","2","1","0","0","1","0","0","1","2","1","0","0","0"
"1","2","2","0","2","1","1","1","0","1","1","0","2","2","0","0","1","1","1","0","0","1","0","2","2","0","1","2","0","0","1","1","2","1","1","1","2","1","2","0","0","1","0","1","1","2","0","1","0","2","2","0","1","1","1","1","0","0","0","2","0","1","2","1","1","1","2","0","0","0","1","2","1","1","1","2","1","1","1","1","2","0","2","1","2","1","0","2","2","1","2","0","0","0","1","1","2","0","2","0","0","0","0"
"1","2","1","1","2","0","1","2","2","1","1","0","1","1","0","1","1","2","0","0","0","0","1","0","0","0","0","0","2","0","2","1","0","1","1","0","1","2","2","1","0","0","0","1","1","1","0","2","0","1","1","2","0","1","1","0","2","2","0","2","1","0","0","2","0","2","2","2","0","1","2","1","2","1","0","1","1","1","2","0","0","1","2","2","0","1","0","2","2","2","1","0","2","2","2","2","0","2","0","0","1","1","1"
"1","0","2","2","0","0","2","2","0","2","0","2","1","2","1","2","1","0","1","0","0","1","0","0","2","0","1","0","0","1","0","1","0","2","1","2","0","1","0","2","0","1","1","0","1","1","2","0","2","1","1","1","2","1","2","0","0","1","1","2","1","1","0","1","1","0","2","0","2","1","2","1","1","2","0","2","0","2","0","1","1","1","0","1","0","2","2","2","1","2","0","2","1","2","1","2","1","0","2","0","1","2","1"
"0","1","1","1","1","0","1","2","1","1","1","2","0","2","1","0","1","2","1","0","0","0","0","0","2","0","2","1","0","2","1","1","0","1","0","1","1","0","1","1","2","0","0","0","0","2","0","2","0","0","0","1","1","2","2","1","1","0","1","1","0","0","2","0","0","2","1","1","0","0","0","1","2","1","0","2","1","1","1","0","2","1","1","1","2","2","0","2","2","1","2","0","0","2","0","0","2","2","2","2","1","0","2"
"0","2","0","0","0","2","0","0","2","1","2","0","1","2","0","2","1","1","0","0","0","1","1","0","2","2","2","2","2","2","0","1","2","0","1","1","0","2","1","0","1","1","0","2","2","0","1","0","2","1","0","1","2","1","0","0","0","1","0","0","0","2","2","1","2","2","0","1","1","0","0","2","2","0","0","1","1","1","2","1","1","2","1","2","0","0","1","2","0","1","0","0","2","0","1","0","2","0","2","1","1","1","0"
"1","1","2","2","2","2","0","2","2","1","2","0","0","2","0","1","1","1","1","0","0","0","2","0","0","1","0","2","2","0","2","2","1","0","1","0","1","1","0","0","2","0","1","0","1","0","0","1","0","1","0","1","0","1","0","0","1","1","1","2","2","2","0","1","2","2","1","1","1","0","0","0","2","0","2","1","1","2","2","0","0","0","2","1","1","0","0","2","2","2","1","1","1","1","0","2","0","0","2","0","0","1","2"
"0","1","1","2","0","0","0","0","2","2","2","2","2","2","2","2","1","1","2","0","0","2","2","1","2","0","1","1","1","0","0","2","1","1","2","2","0","0","0","2","1","2","2","2","2","1","1","0","2","2","1","0","0","1","1","1","0","2","0","1","1","1","1","2","2","0","0","1","2","1","0","2","2","2","2","2","1","0","2","1","2","0","2","0","2","2","1","0","0","1","0","0","2","0","0","1","1","2","0","2","1","1","1"
"1","1","0","1","1","0","1","2","1","0","1","2","2","2","1","0","1","1","2","0","0","1","0","0","2","0","1","2","1","0","0","2","1","0","1","2","0","1","2","0","0","0","1","1","2","0","1","2","1","0","0","1","1","2","0","0","2","0","2","1","0","2","1","1","2","2","0","2","0","1","0","2","1","2","2","1","0","1","0","0","1","2","2","1","0","1","1","1","1","2","2","2","2","2","0","0","2","1","2","2","2","1","2"
"1","0","2","1","2","1","1","0","2","2","2","2","0","1","2","2","2","1","0","0","0","2","1","2","2","0","1","1","1","0","1","2","1","2","1","0","2","0","0","2","2","2","1","1","2","2","0","0","0","2","1","0","2","2","2","2","2","0","1","2","1","2","2","1","0","2","0","1","0","1","0","0","0","0","1","0","1","1","2","2","1","1","2","2","2","0","0","2","2","1","0","2","0","2","0","0","1","1","0","2","2","0","1"
"1","1","1","2","1","2","1","2","2","1","0","1","1","2","2","1","2","2","0","1","1","0","2","0","2","2","2","0","2","1","2","2","2","1","1","1","1","2","0","1","0","2","0","0","0","2","0","2","2","0","1","1","0","0","1","0","2","2","2","2","2","2","0","0","0","2","0","1","2","2","2","0","1","0","1","0","1","2","0","1","2","1","1","0","1","1","0","2","2","2","0","2","0","2","2","2","2","2","2","2","0","0","1"
"0","2","1","1","0","1","2","2","0","0","0","1","0","2","1","2","0","2","0","1","1","2","2","0","1","1","2","2","1","1","2","1","0","2","0","2","2","2","1","1","1","0","2","0","0","1","0","2","2","2","1","1","1","0","1","2","0","1","2","2","0","1","0","2","1","1","0","0","1","0","2","0","0","0","1","2","0","2","1","2","1","2","2","0","1","1","0","2","0","1","0","0","1","0","0","1","0","0","1","1","2","2","2"
"1","0","1","2","0","1","0","2","2","1","2","0","1","0","0","0","0","2","2","0","0","1","0","1","0","1","0","2","1","0","0","0","1","0","0","2","1","0","0","1","0","2","2","2","0","0","0","2","0","1","2","1","2","1","0","2","0","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","0","2","1","0","0","0","0","0","1","2","1","1","1","1","0","2","2","2","1","2","0","2","0","2","2","1","1","2","0","1","1"
"0","0","2","0","2","1","2","1","0","1","1","0","0","2","2","1","0","1","2","0","0","1","1","0","0","2","0","1","0","2","1","2","0","1","1","0","2","0","2","2","2","1","0","1","2","2","1","2","1","2","2","2","0","2","2","2","2","1","1","1","1","0","2","0","0","0","0","2","2","2","1","2","2","2","1","1","0","0","1","1","2","0","2","0","0","0","1","1","1","2","0","1","0","0","0","0","1","0","2","1","2","0","1"
"1","1","0","0","1","2","2","1","0","1","1","2","2","1","0","1","0","0","0","0","0","0","1","0","2","1","1","2","1","0","1","0","1","2","0","1","0","0","2","2","1","0","1","0","1","0","0","0","0","1","2","2","1","1","2","0","1","1","1","1","2","2","1","2","2","2","1","1","2","1","2","2","0","0","0","2","2","1","1","1","0","2","0","1","1","1","0","1","1","0","2","1","2","2","1","1","0","0","0","1","1","2","0"
"1","0","1","0","2","0","2","2","2","1","0","0","0","1","1","2","0","0","1","0","0","1","1","2","1","1","0","0","0","1","1","2","0","2","2","1","1","2","0","1","1","2","2","0","0","0","0","1","2","2","1","2","2","2","2","0","2","1","1","1","1","1","0","1","2","1","2","2","2","2","0","1","1","0","0","2","2","2","0","2","2","1","2","2","1","1","0","0","2","0","1","1","2","2","0","0","1","2","2","0","2","1","1"
"1","0","1","1","2","0","1","1","2","1","2","1","0","2","1","0","1","1","0","1","1","0","2","2","0","2","0","0","2","2","1","1","0","2","0","0","1","1","1","0","1","1","2","0","1","0","0","2","2","0","1","2","0","2","2","2","0","0","2","2","0","2","1","0","2","0","2","1","0","0","1","1","0","1","2","1","0","0","0","2","1","0","0","1","0","2","0","1","2","1","0","0","0","0","0","0","2","0","0","2","1","1","2"
"1","2","0","2","2","0","0","1","1","0","0","2","1","1","0","2","1","1","1","1","1","2","0","0","0","2","2","0","1","1","1","2","1","2","2","0","0","1","0","1","0","0","1","2","2","2","1","2","1","1","1","0","1","2","0","1","0","0","1","0","2","0","0","2","1","0","1","0","1","0","0","2","0","2","2","0","2","0","2","1","0","0","0","1","0","1","1","1","1","2","1","2","1","0","0","0","2","2","2","2","2","0","0"
"0","1","2","0","2","0","0","1","1","1","1","1","1","0","1","1","2","2","2","1","1","1","1","1","0","2","1","1","2","1","2","1","0","0","1","0","2","2","2","0","2","1","1","0","0","2","0","0","0","2","2","2","0","2","1","1","1","1","2","2","0","0","1","2","0","2","0","0","1","1","0","0","0","1","2","1","1","1","0","0","2","1","2","0","0","2","0","2","0","1","0","2","1","1","0","0","0","1","0","0","0","1","2"
"0","1","2","0","2","2","0","2","0","2","0","0","0","0","1","2","0","2","1","0","0","1","1","1","1","0","0","0","0","1","2","1","0","0","1","2","2","1","2","0","2","1","1","1","2","1","1","0","2","1","2","1","2","2","1","0","1","1","2","0","2","2","1","1","0","1","0","0","0","0","2","1","1","2","2","2","2","0","2","1","1","2","2","2","0","1","1","2","2","0","2","1","2","2","0","1","1","1","1","1","2","0","2"
"0","0","0","0","2","2","0","0","0","1","2","1","0","0","2","2","2","0","2","0","0","2","2","0","1","2","2","1","0","2","2","0","1","2","2","1","2","1","2","2","0","0","0","0","0","2","1","1","0","2","0","1","2","0","2","1","0","2","2","1","0","1","2","2","0","1","2","1","0","1","2","2","1","0","2","1","1","0","0","0","0","2","0","1","0","1","1","1","2","1","1","0","0","0","1","0","2","0","0","1","1","0","1"
"1","1","0","2","1","0","1","2","0","0","2","2","0","1","0","1","0","0","2","2","2","1","2","2","1","0","1","1","0","1","2","2","2","1","2","1","1","0","2","2","0","0","0","2","0","1","1","2","1","2","0","1","1","0","2","1","1","1","1","1","2","2","2","1","2","1","1","0","1","1","0","0","1","0","0","0","1","1","0","2","0","2","2","2","2","0","1","1","0","2","2","1","2","2","2","1","1","0","0","1","2","2","0"
"0","1","2","2","1","0","0","2","0","1","1","1","2","1","2","1","2","0","2","0","0","1","1","0","2","0","2","2","1","2","1","1","1","0","0","2","0","1","1","1","0","0","0","2","0","1","0","1","2","0","2","2","1","1","1","2","1","1","0","1","2","1","0","2","1","1","1","0","0","2","0","1","2","0","2","1","2","2","0","1","1","1","0","0","0","1","0","1","1","2","0","1","1","2","0","2","2","0","1","2","2","0","1"
"1","0","0","1","0","0","1","0","1","1","0","0","1","0","2","0","0","1","2","0","0","2","1","2","1","0","0","0","1","0","0","2","0","2","2","1","0","1","1","2","2","2","2","0","0","1","0","2","2","1","2","1","2","2","1","2","1","0","0","2","2","1","1","0","0","1","0","2","0","2","2","1","1","2","1","1","1","2","2","0","1","2","1","1","1","2","0","1","2","1","2","2","2","2","1","1","2","1","1","0","0","1","2"
"0","2","2","2","1","0","2","2","2","2","2","1","2","2","2","0","0","1","0","0","0","2","1","0","1","0","1","2","0","1","1","2","2","1","2","2","0","2","0","0","0","1","1","2","0","0","0","1","1","1","1","0","2","0","2","1","2","0","0","1","0","1","2","2","1","1","0","1","0","1","0","0","1","2","1","0","2","0","0","1","2","1","2","2","1","0","0","0","2","2","2","1","1","0","2","1","1","0","0","1","1","2","1"
"0","1","0","1","1","2","2","0","0","2","2","2","1","1","1","1","2","1","1","0","0","0","2","0","0","0","0","0","1","0","1","0","2","1","1","1","0","2","1","0","1","0","1","1","2","1","0","1","0","0","2","2","2","2","2","0","1","0","1","2","2","0","1","0","2","1","0","2","0","0","2","0","1","0","2","0","1","0","2","2","2","1","2","1","0","0","0","2","0","2","1","0","0","1","1","1","1","2","1","1","0","0","0"
"1","0","1","0","1","1","0","0","0","1","1","1","2","0","0","2","0","1","1","0","0","1","0","2","0","1","2","2","0","1","0","0","2","0","1","2","0","2","1","0","0","0","1","2","1","0","1","0","1","0","2","0","2","1","2","0","2","2","2","2","2","2","1","0","0","2","0","1","2","0","1","2","1","0","1","0","2","0","0","0","0","1","1","0","2","1","1","2","0","2","1","1","0","1","2","1","0","2","1","1","1","0","2"
"1","2","1","1","0","0","1","1","1","1","1","2","2","0","1","0","2","2","0","1","1","1","2","0","0","0","2","1","1","1","2","1","2","2","2","0","1","2","0","2","0","0","0","2","1","2","0","1","2","1","1","0","2","1","2","2","0","0","2","0","2","2","0","2","1","2","1","0","2","1","0","2","1","0","0","2","1","2","0","2","2","2","0","1","1","0","0","1","2","1","2","0","1","2","0","1","0","1","1","0","1","0","0"
"0","1","1","1","0","0","2","2","1","0","0","1","1","0","1","2","0","2","2","1","1","1","0","2","0","0","0","1","2","1","2","0","0","2","1","1","0","0","1","2","1","1","0","1","1","0","0","1","0","0","2","0","1","1","2","2","2","2","0","0","0","0","2","1","1","2","1","2","1","1","1","0","2","2","0","1","0","2","2","1","0","1","1","2","1","0","0","0","2","2","0","0","2","2","0","2","0","2","2","2","0","1","2"
"0","1","0","1","1","2","0","1","0","2","1","0","0","0","1","2","2","1","1","0","0","2","0","2","2","1","2","0","1","2","2","2","0","1","2","2","1","0","1","2","2","2","2","0","0","1","0","2","2","0","0","2","2","1","2","0","2","2","1","1","0","2","1","0","2","0","2","1","0","1","0","2","0","2","0","1","2","0","0","1","1","0","1","0","0","2","0","2","1","1","2","2","1","2","2","1","0","2","2","2","0","0","1"
"1","1","0","1","0","1","2","1","1","0","1","1","1","1","2","0","1","0","1","1","1","0","1","1","0","0","0","1","2","0","2","2","0","0","0","0","1","2","0","0","0","2","1","0","0","2","1","1","1","0","1","0","1","2","1","2","1","2","1","0","1","2","0","2","2","2","1","2","0","2","0","0","0","2","1","2","1","0","0","0","1","0","0","1","1","2","1","0","2","1","2","0","1","0","0","2","1","0","0","2","1","2","1"
"1","1","2","2","2","0","2","1","0","1","2","2","0","2","0","1","0","2","0","0","0","2","1","2","2","1","0","0","0","0","0","0","0","0","1","2","2","1","1","1","1","1","0","2","0","0","0","0","1","2","1","0","2","2","2","1","0","2","2","0","0","1","0","2","2","2","0","2","2","1","0","0","1","1","2","0","0","0","1","1","2","2","2","1","0","0","0","1","0","2","1","2","2","1","1","2","0","2","1","1","2","1","2"
"1","2","0","1","1","2","2","1","1","0","2","1","0","1","2","0","1","0","2","0","0","2","1","1","2","0","2","0","1","1","2","2","1","2","1","2","0","1","0","0","2","2","2","1","2","2","0","0","1","0","0","1","0","1","2","2","1","0","0","2","0","2","0","1","1","1","0","2","2","1","2","2","1","1","2","0","1","2","1","2","1","1","0","2","1","0","0","1","0","1","2","1","0","1","0","0","1","0","2","0","2","2","2"
"1","0","1","1","2","1","2","0","2","1","1","1","1","1","1","0","1","0","1","0","0","2","0","0","0","2","2","2","0","1","1","0","2","0","0","1","2","2","2","1","1","0","2","0","2","0","0","0","2","1","1","0","0","1","1","1","2","1","2","0","1","2","2","2","2","0","0","1","0","1","2","2","1","0","0","2","2","2","0","2","0","2","1","2","0","0","0","2","1","0","1","2","1","0","2","1","2","1","0","1","2","0","0"
"0","0","1","1","1","2","0","0","2","2","0","1","1","0","0","0","1","2","1","1","1","0","0","2","2","1","0","2","1","0","0","1","0","1","0","2","1","2","2","2","0","0","0","2","2","0","0","1","2","1","0","2","0","0","2","2","1","1","0","0","2","1","2","2","0","1","2","1","1","2","1","0","0","1","2","0","1","2","2","0","1","1","0","1","1","1","0","2","0","2","2","1","0","0","1","1","2","2","0","0","2","1","0"
"1","0","2","0","0","2","2","1","0","0","0","0","0","1","0","0","1","2","2","0","0","0","2","0","2","2","1","1","0","1","0","2","0","1","1","1","0","2","2","0","1","0","2","1","1","0","0","2","1","2","1","1","0","2","1","0","2","1","0","0","1","2","2","1","0","0","0","2","1","0","1","2","0","2","0","2","2","1","1","1","0","2","1","0","0","1","0","0","1","1","1","1","2","2","2","2","1","2","2","1","1","2","1"
"0","1","1","1","1","0","0","2","0","2","0","2","2","0","1","0","0","0","2","0","0","2","1","1","0","2","1","1","1","2","0","2","1","0","0","1","0","1","0","0","1","2","1","1","1","1","0","2","2","1","1","1","0","0","2","2","0","2","2","0","2","2","0","2","0","1","0","0","1","0","1","2","2","1","2","0","0","0","0","2","2","0","2","0","0","0","0","1","0","0","0","0","0","1","1","1","0","1","2","1","0","0","1"
"0","2","1","2","0","0","0","1","0","2","2","0","1","1","0","2","0","1","0","0","0","2","2","1","0","1","1","1","1","2","0","2","2","2","0","0","2","0","0","0","1","1","1","2","1","2","0","1","2","0","1","0","0","0","1","2","2","1","0","0","2","1","0","1","2","1","2","1","0","0","0","0","0","0","2","1","1","2","2","1","0","0","0","2","1","1","0","1","2","2","2","1","2","1","1","0","2","2","0","2","2","0","0"
"1","1","0","2","0","0","0","1","2","2","2","2","1","0","2","0","0","2","0","0","0","2","2","2","0","1","1","1","0","1","2","1","2","0","1","1","0","2","2","0","1","1","1","0","1","1","0","1","2","0","0","1","2","1","2","1","2","2","2","2","2","2","1","0","0","0","0","0","2","1","2","2","2","0","1","0","1","2","1","2","0","1","0","1","1","0","0","0","2","2","1","0","2","1","1","1","0","1","2","1","2","2","2"
"0","2","0","2","0","2","0","0","2","2","2","1","2","0","2","1","2","1","2","1","1","0","0","1","0","0","2","1","0","1","1","0","0","0","1","0","1","2","1","2","2","2","0","2","2","2","1","0","2","1","0","1","1","1","0","2","2","2","2","1","2","2","1","0","2","1","2","2","1","0","1","2","1","0","1","2","0","2","2","2","1","1","0","0","0","0","1","2","0","0","2","2","1","2","0","2","2","1","0","1","0","1","1"
"0","2","2","0","0","1","0","1","0","2","2","0","1","2","0","1","2","1","0","0","0","2","0","2","1","0","1","1","0","2","2","0","2","0","1","1","1","2","0","2","2","0","1","1","2","0","1","2","0","2","2","1","0","0","1","0","1","0","2","2","1","2","1","2","1","1","1","0","2","1","0","1","1","1","0","1","0","1","1","1","0","1","2","2","2","0","1","0","0","2","1","0","2","1","2","2","2","0","0","2","1","0","2"
"1","1","1","1","0","0","2","1","2","1","2","2","2","2","1","2","1","1","0","0","0","0","0","1","0","0","2","2","0","2","1","0","1","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","2","2","2","2","2","0","2","2","0","2","2","0","1","1","2","1","2","2","0","1","0","2","2","1","2","0","1","1","2","1","0","1","2","1","2","0","0","0","0","2","1","1","2","0","0","2","2","2","2","1","0","1","2","2","0"
