"disease","X42","X88","X19","X23","X61","X55","Y1","X6","X80","X81","X45","X12","X83","X95","X3","X30","X53","X65","X58","X92","X50","X15","X84","X51","X75","X40","X96","X47","X57","X91","X49","X10","X5","X71","X22","X20","X37","X97","X54","X69","X13","X17","X7","X79","X73","X94","X24","X74","X82","X27","X64","X8","X72","X38","X21","X46","X41","X66","X2","X62","B","X90","X93","X44","X28","Z1","X14","X26","X1","X98","X25","X11","X29","X70","X9","X36","X87","X59","X67","X48","X89","X4","X78","X52","X60","X32","X16","A","X86","X76","X34","X68","X31","X39","X33","X56","X35","X18","X43","X63","X77","X85"
"1","2","2","1","1","0","1","0","0","1","1","0","2","2","0","1","2","2","0","1","1","2","1","0","0","1","1","0","2","2","2","1","1","1","1","1","2","0","1","1","0","0","2","2","0","1","0","0","2","1","0","1","0","2","0","0","1","1","0","1","0","0","2","0","0","1","0","1","1","2","1","2","2","2","1","2","0","2","0","1","2","1","0","2","2","0","2","2","0","1","1","1","0","0","2","0","0","0","1","2","2","1","0"
"0","1","2","0","2","1","2","1","2","1","1","2","1","1","1","0","1","1","0","2","0","2","1","1","1","0","2","2","2","0","0","2","1","1","0","2","2","2","0","1","0","0","1","1","2","0","2","2","0","0","0","0","2","1","0","1","2","1","1","0","1","0","0","0","2","0","0","1","1","2","0","1","1","1","1","2","1","2","1","1","0","1","0","2","0","1","2","2","1","1","1","2","1","1","1","2","0","1","0","2","1","0","0"
"0","0","1","0","1","2","2","0","1","1","0","0","1","1","2","1","1","2","1","1","1","0","2","0","1","1","0","2","2","1","2","0","1","1","1","1","1","2","1","0","0","0","2","2","1","2","0","0","0","2","2","1","2","0","2","1","0","2","2","2","0","0","0","2","2","0","0","2","0","0","2","0","0","1","1","0","2","2","2","1","0","1","0","1","2","0","2","1","0","2","1","0","0","2","0","1","1","0","1","2","1","0","0"
"0","1","1","2","0","0","0","0","2","0","1","0","1","0","0","1","1","1","2","1","1","1","2","1","2","0","0","0","1","0","2","2","2","0","2","2","1","1","2","0","2","0","1","2","0","2","1","0","0","1","1","2","1","1","2","0","2","0","2","1","2","0","2","0","0","0","0","1","0","0","2","1","2","1","0","1","1","0","2","2","2","2","2","1","0","0","2","2","0","1","2","2","0","2","2","2","2","1","0","2","2","1","2"
"1","2","0","0","1","1","0","1","2","1","2","0","2","1","0","2","0","0","0","1","2","2","0","1","2","1","1","1","1","1","0","0","1","1","2","2","2","0","2","2","1","1","0","1","1","2","2","0","2","2","2","1","1","1","0","2","2","0","1","0","2","1","1","0","0","1","1","0","1","1","0","0","2","0","0","1","0","0","0","0","1","2","1","1","2","1","1","0","1","0","1","1","1","1","2","2","2","1","1","2","1","0","2"
"1","1","0","2","1","1","1","1","0","2","2","2","0","1","0","0","0","0","2","1","1","1","2","0","2","1","1","2","1","2","0","0","2","2","1","0","2","1","2","0","2","1","0","0","1","1","0","0","0","0","1","2","0","1","1","1","1","2","0","1","1","0","0","0","2","1","0","1","0","2","2","0","0","2","2","2","0","0","0","1","2","0","1","0","2","0","2","0","1","0","0","0","1","0","1","2","2","1","2","0","1","0","1"
"0","2","0","2","1","0","0","0","0","1","2","1","0","2","2","1","0","2","2","1","0","2","0","1","0","1","0","2","1","0","1","1","1","0","0","0","2","1","1","1","1","1","1","0","1","0","2","1","0","2","1","2","0","0","1","1","0","1","1","1","0","1","2","2","1","0","1","2","0","0","0","0","2","2","0","0","1","2","0","1","1","1","2","0","1","2","2","0","0","0","1","0","2","2","1","2","0","2","1","1","1","1","0"
"1","2","1","1","0","1","1","1","2","0","2","1","1","1","2","2","0","2","2","2","2","1","0","2","1","1","1","1","0","0","0","2","2","2","2","0","2","1","1","1","1","0","1","0","2","1","2","2","2","2","0","1","0","2","1","1","2","0","1","1","1","0","1","1","2","1","0","1","2","0","2","0","0","0","1","2","0","2","2","1","0","1","2","2","2","1","2","2","1","0","0","0","1","1","1","0","1","2","2","2","2","2","1"
"0","1","1","0","2","1","1","0","2","1","2","0","1","1","1","0","0","0","2","1","0","0","1","0","2","2","0","2","0","2","1","0","2","1","1","2","1","1","0","2","1","2","1","0","0","0","1","0","1","0","1","0","2","0","1","0","2","2","0","1","1","0","2","1","1","2","0","2","2","0","1","2","0","0","2","2","1","0","0","2","1","2","0","0","1","1","2","0","0","2","2","1","0","2","0","0","0","0","2","1","0","1","1"
"0","0","2","0","2","0","2","0","2","0","2","2","2","1","0","2","2","1","0","2","0","0","1","1","2","1","0","0","0","1","1","1","0","2","2","0","1","0","0","1","2","1","1","0","0","1","0","2","2","1","1","0","2","0","1","2","1","2","0","0","0","0","2","0","0","0","0","2","2","1","0","1","0","1","2","0","1","2","2","0","1","0","0","0","1","2","0","0","0","1","2","1","1","1","2","0","1","2","0","1","2","2","1"
"1","1","2","0","0","0","2","1","1","0","0","0","1","0","0","2","1","1","0","1","2","1","0","2","2","0","1","2","2","1","1","1","1","0","0","0","0","1","1","2","2","1","1","2","2","0","2","1","2","1","2","2","0","2","0","0","0","0","2","0","1","0","2","2","0","0","0","2","0","2","0","2","0","2","0","1","1","1","0","1","0","2","1","1","1","2","2","2","1","0","1","1","0","2","1","1","0","2","0","2","2","2","0"
"1","0","1","1","2","2","0","0","1","2","1","2","0","0","2","2","1","0","0","0","1","0","2","0","1","2","0","2","1","1","2","2","2","1","0","0","0","0","0","2","1","1","2","0","1","2","1","2","0","1","1","1","2","0","0","0","0","0","1","0","1","0","0","2","1","1","0","0","1","1","1","2","2","1","1","1","2","1","0","0","0","2","0","1","1","1","2","1","0","0","2","0","1","0","1","1","2","1","2","2","1","0","0"
"1","1","1","0","2","0","0","0","1","2","2","2","0","2","1","1","2","0","1","2","0","2","2","0","0","1","1","0","2","1","2","2","2","2","0","1","0","2","0","0","0","0","2","2","0","2","1","2","0","1","0","2","2","2","1","2","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","2","1","1","2","2","0","1","0","0","0","0","2","1","0","2","0","1","2","1","0","2","0","2","1","2","1","1","1","2","1"
"1","2","0","1","0","0","2","1","2","0","1","0","0","1","1","0","1","1","0","1","2","2","1","2","0","1","1","1","2","0","2","2","0","0","1","2","2","1","1","2","2","0","0","2","0","2","1","2","0","2","2","1","1","1","1","0","1","1","1","1","1","1","2","2","1","2","1","2","2","0","2","1","0","1","1","0","2","0","0","2","0","0","1","2","0","1","1","2","1","0","2","2","0","2","0","2","0","0","0","0","1","1","2"
"0","0","0","2","0","1","0","0","2","1","2","2","0","1","2","2","1","1","2","0","0","0","2","2","1","0","1","2","2","1","0","1","1","2","1","0","2","1","0","0","0","0","2","2","1","0","2","1","0","2","2","2","2","1","1","0","2","2","0","1","1","0","2","0","0","1","0","2","2","2","2","0","0","2","0","2","0","0","2","2","2","1","1","1","0","0","2","2","0","0","2","0","1","2","1","0","0","0","2","1","1","0","2"
"1","1","2","2","2","2","0","0","2","1","0","1","2","1","0","0","2","0","0","0","0","0","2","2","0","1","0","2","1","1","0","1","2","0","1","2","2","2","2","0","2","0","2","0","2","0","1","1","2","1","1","1","1","1","2","0","1","1","2","2","1","0","0","0","2","2","0","1","0","0","0","0","1","2","1","0","0","1","2","2","2","2","2","2","0","2","1","0","0","0","2","2","2","2","1","0","2","0","2","0","0","1","1"
"1","1","0","0","0","2","1","0","2","0","0","2","1","1","1","1","0","1","1","0","0","1","2","2","1","0","0","2","1","2","1","1","2","0","1","2","0","0","2","0","0","2","1","0","1","1","2","0","1","2","0","1","2","1","0","1","1","0","2","2","2","0","0","2","0","2","0","2","2","2","1","1","1","1","2","0","2","0","1","2","2","1","0","1","1","0","1","0","0","1","0","1","1","0","2","1","2","0","2","2","1","0","1"
"0","0","1","0","2","0","1","1","0","2","2","1","0","1","2","0","2","0","2","0","0","0","1","0","0","0","1","1","1","1","0","0","2","0","2","2","1","1","2","1","0","2","1","1","2","2","2","1","1","0","1","1","0","0","2","2","1","0","1","2","2","0","2","1","0","0","0","1","2","1","2","0","0","2","0","2","2","0","0","1","2","1","0","0","0","2","0","0","1","2","1","1","0","0","2","0","2","0","1","1","1","2","2"
"1","0","2","0","0","2","1","0","2","2","0","0","0","2","1","1","0","0","1","2","1","1","2","1","2","2","0","0","1","2","2","1","0","1","2","0","1","0","1","1","2","0","0","2","2","2","2","0","0","1","1","2","2","1","1","2","0","0","2","1","1","0","0","2","1","2","0","0","0","0","2","0","1","2","2","2","0","1","2","2","0","1","2","0","1","0","2","1","0","0","0","1","1","1","1","0","0","1","2","0","0","0","2"
"0","2","0","1","1","1","2","0","2","2","0","1","2","2","1","2","1","0","0","2","0","0","1","1","1","2","2","2","1","2","0","2","1","2","0","0","0","2","1","1","2","1","0","0","1","0","2","1","0","0","1","2","0","1","1","0","0","1","1","1","2","0","1","2","1","0","0","2","2","0","1","2","2","2","2","2","0","0","1","2","0","1","0","1","0","2","1","0","0","2","1","1","0","1","2","2","1","1","2","1","0","1","1"
"1","2","1","2","2","2","1","0","2","0","0","1","2","0","1","2","2","2","1","1","1","0","0","2","2","2","0","1","0","1","1","2","2","0","1","2","1","2","0","2","1","2","0","1","0","1","1","2","0","0","0","1","1","2","1","2","2","2","0","1","0","0","2","1","1","0","0","1","2","1","2","1","2","1","0","0","0","2","0","1","1","2","0","2","0","1","0","2","0","0","2","0","2","0","1","0","2","1","1","0","1","0","2"
"0","1","0","0","2","0","1","0","2","2","0","2","0","1","1","0","1","1","1","0","0","2","1","1","2","2","1","0","2","0","1","2","1","1","2","0","0","0","0","2","1","2","0","0","0","2","2","1","0","1","1","0","1","2","1","2","0","2","1","2","1","0","2","2","0","0","0","0","1","0","1","2","1","0","2","1","1","2","0","1","0","0","2","2","2","1","0","1","0","0","2","2","1","0","0","1","1","0","2","0","0","2","1"
"1","1","0","1","1","2","1","1","1","1","1","2","1","1","1","1","1","2","1","2","0","2","0","0","1","0","0","1","0","0","0","1","2","0","1","2","2","1","2","1","2","1","0","2","0","0","2","0","2","1","1","2","2","1","0","1","1","0","0","0","1","2","1","1","1","1","2","2","1","2","0","0","2","2","2","0","2","0","1","2","1","0","1","1","0","0","0","1","1","2","0","2","0","1","0","2","0","1","0","1","1","0","1"
"1","1","0","2","0","2","0","1","2","1","0","1","2","0","1","1","1","2","0","1","1","1","1","0","1","0","2","0","0","2","0","1","2","0","0","0","2","0","1","0","1","1","0","1","2","0","1","1","1","1","0","2","1","0","2","1","0","0","0","2","0","0","0","2","0","1","0","2","2","0","0","0","2","1","1","2","0","0","2","1","2","2","0","2","2","0","1","2","1","0","1","1","2","2","2","1","1","0","2","2","0","0","1"
"0","0","0","1","1","1","2","0","0","1","1","2","1","0","0","0","2","0","2","1","0","2","1","2","1","2","2","2","1","1","1","0","0","1","1","2","0","2","2","1","0","1","1","1","0","0","2","1","1","2","0","0","0","2","1","0","1","2","2","0","1","0","0","2","1","2","0","2","0","2","2","0","1","0","1","2","0","2","0","1","1","1","0","2","1","1","0","1","0","2","1","0","0","0","2","1","0","0","2","0","0","2","0"
"0","1","2","0","2","1","1","0","0","2","1","1","1","2","1","2","1","2","1","1","1","2","1","0","2","1","0","1","0","0","0","1","0","0","0","0","2","1","1","0","2","0","0","0","1","2","2","0","2","1","0","2","2","2","0","1","1","0","2","2","0","0","1","1","2","0","0","1","1","1","0","2","2","0","2","2","0","0","2","2","0","0","2","1","2","0","2","0","0","1","1","2","0","2","0","2","2","1","2","1","1","0","0"
"1","1","2","1","1","1","2","1","0","1","1","2","1","0","1","1","2","0","1","2","2","2","2","0","2","2","0","1","0","2","0","1","2","0","2","1","2","1","1","1","2","2","2","2","1","1","0","0","1","1","2","1","0","2","0","0","2","1","1","0","1","0","1","1","0","1","0","0","2","1","2","0","2","1","2","0","2","0","2","0","1","0","0","0","1","2","2","2","1","1","0","0","0","2","2","2","0","1","0","0","1","0","2"
"1","2","0","0","2","1","0","1","1","0","2","2","0","0","0","1","0","0","0","2","1","0","1","1","0","2","0","1","1","1","0","1","0","0","1","2","0","0","1","0","0","0","1","2","0","1","0","2","0","0","2","1","0","1","1","2","0","2","2","2","1","0","0","2","2","2","0","2","0","0","2","2","1","0","2","0","2","1","2","0","1","1","0","1","2","1","1","2","1","0","1","2","2","2","2","2","2","0","1","2","1","0","2"
"1","0","1","1","1","2","0","0","2","2","0","2","0","2","2","0","0","2","1","1","2","2","0","0","1","2","2","1","1","2","2","1","2","1","2","1","0","2","2","1","1","0","2","1","2","2","2","1","2","0","2","0","1","2","1","1","1","0","0","1","2","1","1","1","2","1","1","2","1","0","2","2","2","0","1","1","0","0","0","2","2","0","2","0","0","1","0","2","0","0","1","0","2","1","0","0","2","2","0","0","1","0","2"
"1","0","0","2","2","1","1","2","1","1","1","2","2","2","1","1","1","1","2","2","0","2","2","1","2","1","2","0","2","0","0","0","1","2","0","2","1","1","2","2","2","2","2","2","2","1","0","2","1","2","1","2","0","1","0","1","2","1","2","2","1","0","1","2","2","0","0","0","1","1","2","1","0","0","1","2","0","1","0","2","1","2","2","1","1","2","1","2","2","1","0","0","0","2","2","1","2","0","1","0","2","1","1"
"0","1","2","0","1","0","1","1","0","2","1","2","0","2","2","0","2","0","1","0","0","0","2","0","1","2","0","2","1","0","1","1","1","1","0","1","1","1","0","1","1","2","0","0","0","1","2","0","1","2","0","2","2","0","2","0","0","2","2","2","1","0","2","0","2","0","0","2","0","1","1","1","1","2","2","0","0","2","1","0","2","0","1","0","2","2","0","1","1","0","1","2","0","0","2","2","1","0","1","1","2","1","1"
"0","0","1","1","2","0","0","0","2","0","2","2","2","1","2","0","2","0","2","2","2","0","2","0","0","1","2","1","0","1","0","0","0","1","2","0","0","2","2","1","2","0","2","0","2","2","1","2","2","0","2","2","0","2","2","1","0","0","0","0","2","0","0","2","0","1","0","1","0","1","0","2","1","0","2","1","2","2","2","1","2","2","2","0","0","0","2","1","0","0","0","0","1","1","1","0","2","0","1","0","1","2","0"
"0","2","1","2","1","0","2","0","2","1","2","1","0","1","1","2","1","2","0","0","1","1","1","2","2","0","0","0","1","1","1","1","2","1","1","2","0","1","0","2","2","1","0","2","1","0","1","1","0","1","0","0","0","1","2","1","1","0","0","2","2","0","0","0","2","1","0","0","2","1","0","1","1","2","2","1","2","0","0","2","1","0","1","0","1","2","2","1","0","2","0","0","2","2","1","0","1","0","0","2","0","0","0"
"1","2","0","1","2","1","0","0","1","1","1","2","1","2","2","1","0","2","1","0","2","0","2","0","0","2","0","0","1","0","2","2","0","2","2","0","2","1","1","1","2","0","0","0","0","2","1","2","2","0","0","2","0","0","2","0","2","0","1","0","0","0","0","1","0","0","0","0","2","0","1","1","1","1","0","0","1","0","0","0","2","1","2","0","1","1","2","2","0","2","0","2","2","0","0","1","0","1","0","1","0","1","2"
"0","1","0","2","1","1","0","0","1","2","1","0","0","0","1","2","2","2","0","0","1","0","1","2","1","2","0","1","2","0","2","1","2","0","1","1","1","2","0","0","2","0","0","0","1","0","0","1","2","0","1","2","2","1","1","1","1","1","0","1","2","1","2","0","2","1","1","1","2","0","0","0","0","1","0","2","2","2","1","0","2","0","2","0","0","2","2","0","0","1","0","2","1","1","0","1","0","2","1","2","2","0","0"
"0","0","1","0","0","0","1","0","1","0","2","0","2","2","2","2","0","2","0","0","1","0","2","0","0","2","1","0","2","1","2","0","2","1","1","2","0","2","0","0","0","2","0","2","0","1","1","0","1","1","0","1","1","2","2","1","2","1","0","2","0","0","0","2","1","1","0","2","2","2","2","1","1","0","2","2","1","2","0","1","0","1","1","1","1","2","2","2","0","1","1","0","2","0","0","0","0","0","1","2","1","1","0"
"0","0","0","1","0","0","2","0","1","2","0","0","2","2","0","1","1","2","1","2","1","1","0","2","0","1","0","0","0","2","1","2","2","0","1","2","0","0","2","1","2","0","2","2","2","1","2","1","1","2","2","1","1","1","0","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","0","2","0","2","2","0","0","2","2","1","2","0","1","0","0","0","0","1","0","1","1","2","1","1","1","2","0","0","2"
"1","0","0","1","0","0","2","0","2","1","1","1","1","0","1","1","0","2","2","2","0","0","0","2","1","2","0","0","1","1","0","2","0","2","1","2","1","0","1","1","1","1","1","2","2","1","1","0","1","1","0","2","0","1","2","0","0","1","0","1","1","0","0","1","0","2","0","1","2","0","0","1","2","1","2","1","0","0","1","1","2","2","0","1","2","0","2","2","0","0","0","1","0","0","0","1","2","2","2","1","2","2","1"
"1","0","2","0","2","0","2","0","1","2","2","2","1","1","1","1","0","0","2","2","1","1","2","1","0","0","0","1","1","0","2","1","0","2","1","0","0","0","0","1","0","2","0","0","0","2","1","0","1","2","0","0","0","1","1","0","0","2","1","0","1","0","2","0","2","2","0","2","1","0","2","0","1","2","2","1","2","2","2","0","2","1","0","1","2","0","2","2","0","2","2","1","1","1","1","2","0","2","2","1","1","1","0"
"0","0","2","2","2","0","0","0","2","1","1","0","0","0","0","1","2","0","2","1","2","0","1","0","2","2","0","2","0","0","1","0","2","0","0","0","0","2","0","2","0","1","1","1","2","0","2","1","1","0","0","1","0","0","2","0","2","2","1","1","2","0","2","2","0","2","0","0","0","0","0","0","1","0","0","1","1","2","1","2","0","2","1","0","2","0","2","2","0","1","0","2","2","2","0","0","1","0","0","2","2","1","0"
"1","0","1","1","0","2","1","0","1","2","1","1","0","2","1","0","0","1","0","0","1","0","2","2","2","1","2","2","1","1","1","0","0","1","1","2","1","1","1","2","2","2","1","0","2","0","0","0","1","0","0","2","2","0","0","0","1","1","2","2","0","1","0","1","0","2","1","1","1","0","2","2","0","2","1","1","0","0","1","1","1","1","1","0","1","2","0","1","0","2","0","1","0","2","1","0","0","0","2","2","0","2","0"
"1","1","0","1","0","1","0","1","1","0","0","1","2","1","1","0","0","1","2","2","1","0","2","2","0","0","1","2","2","1","0","0","1","1","2","1","2","1","0","1","0","2","1","0","0","2","0","2","1","1","1","2","2","2","0","2","2","1","0","1","0","0","1","1","2","0","0","0","2","2","1","2","1","1","1","2","1","1","1","0","0","0","0","1","2","0","0","1","1","0","2","1","2","0","0","0","1","0","2","2","2","1","1"
"0","2","1","2","2","2","1","0","1","0","1","0","1","1","0","2","0","2","2","1","0","1","2","1","0","0","2","0","1","2","0","2","2","1","2","2","1","2","1","2","2","0","0","1","0","2","1","2","2","1","1","0","0","1","0","2","1","0","0","2","1","0","0","2","1","1","0","2","2","0","1","2","0","0","0","1","0","2","1","0","2","2","2","0","1","0","2","1","0","0","2","0","0","2","2","2","2","0","1","0","0","0","1"
"0","2","2","0","1","2","0","0","1","1","2","2","0","2","2","0","2","1","1","1","2","2","0","2","2","0","2","0","1","1","0","2","2","1","0","2","1","1","0","2","0","0","1","1","2","0","2","0","2","1","2","0","2","0","2","0","2","1","2","1","1","0","2","0","1","0","0","2","2","0","2","1","1","2","0","0","1","0","0","2","0","2","0","0","1","1","2","1","0","1","1","1","2","2","2","2","0","1","1","2","2","0","0"
