"disease","X60","X12","X56","X91","X73","X98","X96","X52","X42","X95","X65","X61","X23","X48","X50","X86","X35","X68","X3","X15","X83","X32","X38","A","Y1","B","X25","X51","X27","X62","X30","X57","X58","X78","X66","X40","X34","X28","X71","X29","X44","X49","X67","X97","X70","X1","X82","X17","X31","X11","X92","X81","X33","X36","X53","X84","X2","X80","X43","X87","X26","X77","X59","X76","X19","X9","X64","X24","X37","X18","X39","X93","X10","X89","X90","X75","Z1","X72","X88","X21","X6","X54","X55","X5","X63","X79","X14","X47","X8","X74","X22","X45","X85","X94","X13","X41","X4","X16","X46","X69","X20","X7"
"1","1","0","0","2","1","1","2","2","2","1","2","1","2","0","2","1","1","2","0","2","2","2","0","0","0","0","0","0","0","1","0","2","2","0","2","2","0","1","2","1","2","2","0","0","1","1","2","0","0","2","0","2","1","1","0","2","1","1","1","0","1","2","0","1","0","1","1","2","0","1","2","0","2","2","2","0","0","1","0","1","0","0","2","1","1","0","2","0","1","1","0","2","2","2","2","2","0","2","1","0","0","0"
"1","2","2","0","1","2","0","0","1","0","0","2","2","2","0","1","0","0","2","0","2","2","1","0","1","1","1","0","0","1","2","0","0","2","1","1","1","2","0","0","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","0","1","0","1","2","2","2","0","1","2","2","2","2","0","2","1","1","0","1","1","0","2","0","2","0","2","2","1","0","0","2","2","1","2","2","2","2","2","1","0","1","0","2","2"
"1","2","1","2","2","1","2","1","1","2","2","1","1","0","0","2","1","1","2","1","0","1","0","0","0","0","0","0","0","2","2","0","1","2","0","2","1","1","0","2","2","0","1","0","0","0","2","0","0","2","1","0","1","1","1","1","1","0","1","1","1","2","1","0","0","1","2","1","1","1","1","2","1","1","0","0","2","0","1","2","1","2","0","2","0","2","1","0","2","1","1","1","1","1","0","1","2","0","2","2","2","1","2"
"0","0","0","0","1","2","0","2","1","1","0","2","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","2","2","2","0","0","1","1","2","1","2","1","2","1","1","1","2","2","2","2","0","2","1","1","0","1","0","1","0","1","2","0","0","0","2","0","1","1","1","0","2","2","2","0","1","2","1","2","0","1","2","0","1","1","0","2","2","2","0","0","0","1","0","1","2","2","2","0","1","1","0","2","2","1","0","0","1"
"0","1","2","0","2","2","2","1","2","1","2","1","1","2","2","0","0","0","0","2","1","1","2","0","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","0","0","2","1","2","1","1","2","0","1","0","1","1","0","0","2","1","1","1","1","1","1","1","1","2","1","1","0","1","2","1","0","2","1","1","0","2","1","0","0","0","2","1","0","1","2","1","0","2","0","2","1","0","1","2","2","1","2","1","0","2","1","0"
"0","1","1","1","2","2","0","0","1","2","2","0","2","2","1","1","1","0","0","1","0","1","2","2","0","0","0","1","0","2","0","0","2","2","0","0","0","2","0","1","0","1","1","1","1","0","2","0","0","0","0","1","2","2","0","0","2","0","0","1","0","1","2","0","2","0","0","1","2","1","0","1","2","0","0","0","0","0","0","0","0","1","0","1","2","0","1","1","0","2","0","2","2","1","1","1","1","0","0","0","0","0","1"
"1","0","0","0","2","0","2","2","2","1","0","1","0","0","0","1","1","0","0","0","2","0","1","0","0","0","0","1","1","1","2","0","2","1","0","0","1","0","1","1","1","1","2","2","0","1","0","2","1","2","1","2","2","0","1","1","1","2","2","1","1","0","1","0","0","0","0","2","0","2","0","2","0","2","0","1","0","0","0","1","1","0","1","1","0","1","2","0","1","2","1","0","1","2","1","2","2","0","2","2","2","2","1"
"1","2","2","0","1","0","1","0","0","2","2","1","0","2","2","1","0","1","2","1","1","2","1","2","1","1","1","0","2","2","1","0","1","0","2","1","1","0","2","2","0","2","2","2","1","0","1","1","1","2","2","0","1","1","2","1","2","0","1","0","0","0","2","0","1","0","1","2","2","0","2","2","2","1","1","1","1","1","2","0","1","2","1","0","2","0","0","0","1","1","2","1","2","1","0","1","0","0","2","2","0","1","0"
"0","1","0","2","2","1","1","0","2","1","2","1","0","1","1","2","0","1","2","1","2","0","0","1","0","0","0","2","1","0","1","2","0","2","2","0","1","2","1","1","1","1","2","1","1","2","2","0","0","2","0","0","0","2","2","2","2","0","2","2","0","0","1","0","1","2","2","1","2","2","1","2","2","0","1","0","2","0","0","1","1","0","2","2","0","1","2","2","1","0","2","1","2","2","0","1","2","2","0","1","1","2","2"
"0","0","2","1","1","0","2","1","1","1","0","1","2","1","0","1","0","0","0","2","1","1","0","0","0","0","0","2","2","2","2","0","1","1","2","0","2","1","0","1","1","1","1","2","2","1","0","0","1","1","1","2","2","2","0","0","0","0","1","2","2","0","1","2","0","1","0","0","1","1","1","0","1","1","0","0","1","0","1","2","0","1","0","1","2","1","1","0","1","0","0","1","0","1","1","2","1","1","1","2","1","0","0"
"1","2","0","2","0","0","1","1","0","1","1","0","1","1","0","2","2","2","1","0","2","2","0","2","0","0","0","2","2","2","2","2","1","0","1","1","2","2","0","2","2","2","1","2","2","2","0","2","0","1","1","2","1","0","2","2","0","0","1","2","1","2","2","2","2","1","2","1","0","1","2","0","1","1","2","1","0","0","0","2","2","1","2","0","1","0","2","2","0","0","2","0","2","1","2","0","1","2","2","1","0","1","1"
"1","1","0","0","1","2","2","0","1","1","0","0","2","0","1","1","1","1","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","2","0","2","0","2","2","1","0","0","2","0","2","2","2","0","0","2","2","0","2","1","0","0","2","2","2","1","1","1","1","1","1","2","0","0","0","2","0","2","0","2","2","1","0","1","0","0","0","0","1","1","0","1","1","1","0","0","1","1","0","1","0","2"
"0","2","1","0","2","0","1","1","0","2","2","2","1","2","2","2","1","0","2","1","1","0","1","1","0","0","1","0","0","0","1","1","0","2","0","1","2","0","0","1","2","2","0","2","0","0","1","1","0","2","2","1","0","1","0","0","2","2","0","0","1","0","0","1","1","2","1","0","1","1","1","1","1","0","2","2","2","1","1","0","2","2","0","2","0","0","1","0","2","0","2","1","0","2","0","2","0","1","0","2","2","0","0"
"1","0","0","2","0","1","1","1","2","1","0","1","1","0","1","1","0","1","1","2","2","2","1","1","0","0","1","0","0","0","2","0","1","1","0","2","2","2","2","2","1","0","0","1","2","0","1","2","1","1","0","1","2","2","0","1","0","1","1","0","0","0","2","0","1","2","0","2","0","1","1","0","2","1","1","1","2","1","2","2","0","1","0","2","1","2","1","2","1","2","0","2","2","2","1","1","2","2","2","0","2","0","2"
"0","2","0","1","0","1","1","1","2","2","2","0","0","2","0","2","0","0","0","2","1","0","2","0","0","0","0","1","0","0","0","1","1","2","2","2","2","2","1","0","0","0","2","2","2","0","1","2","0","2","0","1","1","2","1","1","1","2","0","0","1","1","2","1","0","1","1","2","1","1","1","0","2","0","1","2","1","0","2","1","1","2","2","2","2","0","1","2","1","1","2","0","2","0","1","2","1","0","2","0","0","2","0"
"1","0","0","1","0","1","2","2","2","0","2","1","2","0","0","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0","0","1","2","0","2","1","2","0","2","2","1","1","1","1","0","2","0","0","2","0","1","0","0","0","0","0","1","2","1","2","1","0","0","2","2","0","1","0","2","0","0","0","1","0","1","2","0","0","1","0","2","2","1","2","2","2","0","1","2","2","2","2","1","1","2","1","1","0","0","1","2","2","0"
"1","0","1","2","1","0","1","0","0","2","2","1","0","0","2","0","0","0","2","2","1","2","1","0","0","0","0","0","0","0","1","2","0","0","2","1","2","2","1","0","2","0","2","1","1","0","2","2","0","2","0","2","2","0","1","1","1","2","0","0","0","1","2","1","2","0","2","1","1","0","0","1","0","0","2","2","1","0","2","1","0","0","0","1","0","1","1","1","1","0","2","0","0","1","2","1","1","1","2","0","1","1","2"
"0","2","2","2","2","2","2","2","0","1","1","1","1","0","1","2","1","0","2","1","2","0","2","1","0","0","0","1","1","1","2","0","1","2","1","1","2","2","2","1","0","1","0","2","2","2","1","1","0","2","2","1","2","2","1","2","1","1","0","0","0","2","2","0","2","0","0","2","2","1","0","2","0","0","1","0","1","0","2","1","2","1","0","1","2","1","0","2","1","0","1","1","2","2","2","2","0","1","0","0","1","1","0"
"0","1","0","0","1","2","1","0","1","0","2","1","2","0","2","1","0","1","2","2","0","2","0","2","0","0","1","2","2","2","0","2","0","1","0","1","1","1","2","2","1","1","2","2","1","1","0","0","0","1","1","2","1","1","1","1","2","1","1","2","0","2","0","0","2","0","0","1","0","0","2","0","0","0","0","2","2","1","2","2","1","0","0","1","2","0","2","1","1","0","1","0","0","1","0","0","0","0","2","1","0","2","1"
"1","0","0","2","0","2","0","2","2","2","2","2","1","0","1","0","0","0","0","2","2","0","0","2","0","0","0","2","2","1","0","1","2","1","0","2","0","0","2","1","0","2","2","1","0","2","0","1","0","2","2","2","1","1","2","0","2","1","2","1","1","0","2","1","2","1","1","1","1","2","1","0","1","0","0","0","0","0","1","1","0","2","0","2","1","0","0","1","0","0","0","0","0","1","1","2","2","0","1","1","0","0","2"
"0","1","2","2","2","0","0","1","2","2","2","1","2","2","2","1","0","2","1","1","0","1","1","0","1","1","0","2","2","1","0","0","2","2","0","2","2","2","0","2","1","2","1","1","0","2","2","1","2","1","2","1","1","0","1","1","2","2","2","2","2","0","0","2","1","0","1","0","1","1","0","2","1","0","0","2","1","0","2","0","0","0","2","0","1","0","1","0","0","2","2","0","2","2","0","2","2","2","2","1","1","1","1"
"1","1","1","1","2","2","1","1","2","0","1","1","1","2","0","1","2","0","1","1","0","1","2","0","0","0","1","2","0","0","1","2","2","0","2","1","0","0","1","2","1","2","1","0","2","1","1","1","0","0","0","1","0","1","0","1","2","1","1","0","0","2","0","0","1","1","0","2","1","0","2","2","1","2","1","1","0","1","1","0","0","0","1","2","2","1","0","0","1","0","0","2","0","1","2","0","2","2","0","2","1","1","1"
"0","1","0","2","2","2","2","0","1","2","2","1","0","1","2","2","0","0","1","2","0","1","0","2","0","0","0","2","1","0","0","1","2","1","2","2","0","2","0","2","1","2","1","0","0","1","1","0","2","1","1","1","1","0","2","2","1","2","1","1","0","1","0","1","1","2","1","0","1","1","0","2","0","2","2","2","2","0","1","2","0","0","0","1","2","0","0","0","2","0","1","0","0","1","0","2","0","1","2","0","1","2","1"
"1","2","2","2","1","1","2","0","0","0","1","1","1","2","1","2","1","2","2","2","2","2","2","0","0","0","0","0","0","2","2","0","0","0","0","2","1","0","0","0","2","0","2","1","2","2","2","2","2","1","0","1","1","0","2","2","1","1","1","2","1","0","0","0","2","1","2","1","1","0","1","2","2","2","1","0","0","0","2","1","0","1","1","1","2","1","2","2","2","1","2","1","0","2","2","0","2","2","2","2","0","0","2"
"1","2","1","1","0","1","0","0","1","1","1","1","0","0","1","1","0","2","2","1","1","0","0","0","0","0","0","1","0","2","1","0","2","0","1","2","0","0","2","1","0","2","2","0","0","1","2","0","1","1","2","0","2","0","0","1","0","2","0","1","0","0","1","0","2","1","0","0","1","1","1","2","2","1","0","2","1","0","0","0","1","2","0","2","1","2","1","1","1","1","1","1","0","2","0","0","1","0","2","2","1","0","0"
"1","0","1","2","1","2","2","1","1","1","1","2","2","0","2","2","1","2","0","2","2","1","2","1","0","0","0","1","1","1","0","2","1","0","1","0","2","0","2","1","0","2","1","2","0","0","0","0","1","2","2","1","0","1","1","2","0","2","1","0","2","2","0","0","2","0","0","1","2","1","2","1","1","2","2","0","1","0","0","2","0","2","0","2","0","1","0","0","1","1","1","2","0","1","1","0","1","0","2","1","2","2","1"
"1","0","0","2","2","1","0","1","0","0","1","0","0","0","2","1","0","2","2","2","1","2","0","1","0","0","0","0","2","1","2","0","2","1","2","0","0","2","1","2","0","0","1","2","2","0","2","2","1","2","1","1","2","2","1","0","0","1","0","0","1","0","2","1","1","1","2","0","0","2","0","2","0","2","2","2","1","0","0","0","1","1","0","1","1","2","2","1","0","2","0","0","0","2","2","0","0","2","2","2","0","2","1"
"0","0","1","1","2","0","0","1","2","1","2","2","0","0","1","2","2","2","1","1","2","2","1","0","0","0","2","2","0","1","0","1","0","2","1","0","1","2","2","1","0","1","2","0","0","2","1","0","1","2","0","0","0","1","2","2","2","0","1","0","0","1","1","2","0","2","0","0","1","2","1","2","2","0","2","2","2","2","0","1","1","2","0","0","2","0","1","0","1","0","0","1","0","2","0","2","1","1","2","0","2","0","0"
"1","0","2","2","1","1","0","2","1","2","1","0","1","2","1","1","1","0","2","0","0","1","2","2","1","1","1","0","2","0","2","2","2","0","2","1","1","2","2","2","1","2","1","1","2","2","2","2","0","1","0","0","0","2","0","0","2","0","0","1","2","2","2","1","0","2","0","2","1","2","2","1","2","1","2","1","2","1","2","1","1","0","1","0","0","2","1","2","0","0","1","0","2","1","1","1","0","0","1","1","2","1","1"
"0","0","1","2","2","1","0","1","0","1","2","2","0","0","1","2","2","0","2","0","0","2","2","2","0","0","1","0","0","0","1","2","2","2","0","2","0","1","1","2","2","0","0","0","1","2","0","1","0","0","0","0","0","2","0","1","2","2","2","0","2","2","2","2","0","0","0","1","1","0","0","0","2","2","1","0","0","1","2","2","2","2","2","1","0","2","1","2","1","1","0","2","0","2","2","2","2","0","2","0","2","2","0"
"0","0","1","2","2","2","0","2","2","2","2","0","0","1","1","2","0","2","1","1","0","2","0","2","0","0","0","0","2","1","0","0","1","0","0","2","2","0","0","0","1","0","1","0","1","0","0","1","0","1","2","0","0","1","2","1","2","1","1","1","2","1","1","1","2","1","0","1","0","1","1","1","1","0","0","0","1","0","1","1","0","2","1","2","1","0","1","0","0","2","2","1","0","1","2","1","1","0","0","0","0","1","2"
"1","1","0","2","1","0","1","1","0","0","2","1","2","2","2","2","1","1","0","0","2","0","1","1","1","1","0","1","1","2","1","1","0","0","1","1","2","1","0","2","1","0","1","1","2","1","2","0","1","1","1","2","2","0","0","0","0","1","1","0","2","1","2","1","0","0","1","1","1","2","0","1","0","0","2","0","1","0","2","0","2","1","0","1","1","1","1","0","0","1","1","2","2","1","0","2","1","0","0","1","2","2","1"
"0","2","2","2","2","2","2","2","0","1","1","1","1","2","1","2","0","0","0","1","0","1","0","2","0","0","0","2","2","1","1","1","1","2","0","0","2","1","1","1","1","0","1","0","1","1","0","0","2","0","2","1","2","2","1","1","1","0","1","1","2","0","1","0","1","0","0","1","0","2","2","1","2","2","1","0","1","0","0","1","1","0","0","2","2","1","2","1","2","0","1","2","0","1","1","0","2","1","1","1","1","2","2"
"0","1","2","0","2","2","2","0","1","2","0","2","1","1","1","2","0","0","2","2","1","1","0","0","1","1","0","2","0","0","1","2","0","2","1","1","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","0","1","2","0","2","0","0","2","1","1","1","0","0","1","1","2","2","1","1","2","0","0","0","1","2","0","0","0","2","2","1","1","0","0","1","0","0","1","2","1","1","2","2","1","1","0","1","0","2","1","0","1"
"0","2","2","0","2","0","0","2","2","2","0","1","0","1","2","2","1","0","2","1","2","0","1","0","0","0","0","0","1","0","0","1","1","2","2","2","2","1","1","1","2","2","2","2","2","2","1","1","1","2","0","2","2","1","2","0","2","0","0","1","1","0","0","2","2","1","1","0","0","0","0","2","2","0","0","1","2","0","2","2","1","2","1","0","2","2","1","0","1","0","0","1","2","2","1","0","2","1","0","1","1","2","0"
"0","2","1","2","0","1","2","1","0","0","2","0","1","0","0","0","0","2","2","1","0","1","2","0","0","0","0","2","0","1","1","2","1","0","1","2","1","0","0","1","1","2","1","2","2","1","1","2","1","2","0","1","0","0","1","1","0","1","1","2","1","2","0","2","1","0","2","0","0","1","2","1","1","2","0","1","1","0","0","2","0","2","2","2","2","1","1","1","0","0","1","2","2","2","1","1","2","2","0","0","0","1","2"
"0","1","2","1","0","1","1","1","1","2","0","2","0","1","0","1","2","1","2","1","1","2","1","2","0","0","0","0","1","2","2","1","0","1","1","1","2","2","2","2","0","2","2","0","1","1","2","1","0","1","0","2","1","2","0","2","2","1","2","0","2","0","1","1","2","1","1","0","2","2","1","2","0","2","0","0","0","0","0","2","2","0","1","0","0","0","0","0","1","0","2","1","1","1","2","1","2","2","0","2","0","1","2"
"1","0","1","1","2","2","1","2","0","0","0","0","1","0","2","1","0","1","2","2","1","2","2","2","0","0","0","2","0","2","1","0","1","0","2","0","1","2","2","2","1","1","0","0","0","1","1","1","0","0","2","1","2","0","0","0","2","2","2","2","2","1","1","2","2","1","2","0","2","1","2","0","2","1","0","1","1","0","2","0","0","0","2","1","2","0","2","1","0","1","2","0","1","2","0","1","2","2","2","1","1","0","0"
"0","1","1","1","0","2","2","0","2","2","2","2","2","1","2","0","0","2","1","1","0","1","2","2","0","0","1","2","1","0","0","1","1","0","2","1","1","2","0","1","1","0","0","0","0","1","0","1","2","0","1","1","1","1","1","0","0","0","2","0","1","1","1","1","2","1","1","2","2","0","0","1","2","2","2","2","0","1","2","1","1","0","0","2","0","0","0","1","2","2","0","2","2","1","0","2","1","1","0","2","2","1","2"
"0","2","0","1","1","0","1","2","2","1","1","2","0","1","1","2","2","1","1","0","0","2","0","0","0","0","0","2","1","1","1","1","2","2","2","2","1","2","0","0","2","1","0","0","2","2","2","0","1","0","0","0","2","2","1","0","0","0","1","2","1","1","0","2","0","1","0","0","0","0","2","2","0","1","2","0","2","0","1","2","1","1","2","0","1","1","1","1","1","2","0","1","0","2","0","2","0","1","2","1","1","2","1"
"0","2","1","0","2","0","2","2","2","1","2","2","1","2","0","0","2","0","0","1","2","0","2","2","0","0","0","2","1","2","1","0","0","2","1","2","2","2","2","2","2","0","1","0","1","1","2","2","2","1","1","0","1","1","0","2","1","1","2","2","0","1","0","0","1","1","1","0","2","2","2","2","1","1","1","1","0","0","0","1","1","2","0","0","0","2","2","2","0","2","2","1","1","2","1","2","2","0","1","1","1","0","2"
"0","2","2","2","1","0","0","1","1","2","0","2","0","2","1","2","2","1","1","2","2","0","0","1","1","1","0","2","1","1","2","1","1","1","0","1","0","1","0","2","0","0","2","1","2","0","1","0","2","0","0","1","2","2","2","0","2","2","1","0","2","1","0","0","2","0","2","0","1","2","0","0","1","1","0","1","0","0","2","2","2","2","0","1","1","0","2","2","1","0","1","1","0","2","1","2","1","1","2","1","0","2","1"
"0","2","0","0","0","2","1","2","2","2","0","0","2","0","2","2","0","1","2","0","1","1","0","1","0","0","0","2","0","0","0","2","1","2","2","1","0","0","2","0","0","0","0","0","2","1","2","2","1","1","1","2","2","0","1","0","1","1","0","2","0","2","2","2","1","0","0","0","1","1","2","0","0","0","1","2","0","0","1","1","1","0","2","2","1","2","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1","2","0"
"1","0","2","2","1","2","1","0","2","0","0","1","0","2","0","1","2","0","0","0","0","0","2","2","0","0","0","2","2","2","0","1","0","1","1","1","0","0","2","2","1","2","2","0","0","0","0","0","2","0","1","1","2","1","2","1","2","0","0","1","1","2","0","1","2","1","1","1","2","1","1","0","1","1","1","2","0","0","0","2","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","2","0","1","1","0"
