"disease","X9","X84","X61","X8","X56","X2","X32","X12","X5","X38","X52","X44","X63","X65","X28","X68","Z1","X49","X3","X98","X78","X87","X21","A","X34","X20","X93","X83","X47","X19","X41","X14","X94","X82","X11","X76","X50","X23","X29","X81","X10","X45","X73","X62","X18","X35","X69","X86","X51","X6","X31","X92","X33","X13","X75","X1","X72","X74","X88","X46","X96","X57","X22","X24","X40","X85","X55","X97","X36","X27","X80","X43","X26","X39","X89","X25","Y1","X54","X71","X77","X7","X37","X67","X4","X16","X64","X58","X15","X91","X66","X59","X90","X17","X95","X70","B","X42","X53","X48","X30","X79","X60"
"0","0","1","0","0","0","2","1","1","0","1","0","2","2","2","2","0","0","0","2","0","2","2","2","0","0","1","0","1","1","1","2","1","2","0","1","1","1","2","2","2","2","1","0","2","1","0","0","0","1","0","2","2","0","2","0","1","1","0","0","0","0","0","2","1","0","0","2","0","0","2","1","1","0","1","0","0","0","1","2","2","2","0","2","2","1","2","2","2","2","0","2","1","1","0","2","0","0","1","1","2","0","1"
"0","2","1","0","2","0","0","0","0","2","1","2","2","2","2","2","1","0","2","0","2","0","0","1","0","0","2","0","1","2","1","2","0","2","0","0","1","2","2","1","0","0","0","0","0","0","1","2","0","2","2","2","0","1","0","0","1","2","1","2","1","1","2","2","2","0","1","0","2","0","1","2","1","1","2","0","0","0","2","0","1","1","1","1","0","2","1","0","1","1","2","0","1","0","0","2","0","0","0","2","1","0","1"
"0","0","2","2","0","2","1","2","2","0","1","0","2","1","1","1","0","0","1","2","1","1","1","0","0","2","0","0","0","0","2","1","2","2","2","1","2","2","2","2","1","1","1","2","0","1","2","1","0","2","2","2","1","0","0","2","1","2","2","2","2","2","1","0","2","0","0","0","0","2","1","1","2","1","0","0","0","0","1","2","2","0","0","1","0","2","0","1","2","0","2","2","2","0","2","1","0","1","0","1","2","1","1"
"1","2","2","1","2","1","0","2","0","0","2","2","1","2","0","0","0","0","1","0","0","2","2","0","0","1","2","1","2","1","2","2","1","1","0","1","1","0","1","2","2","2","0","0","1","2","1","2","2","2","0","1","1","1","2","2","0","2","0","1","1","2","1","1","1","1","2","0","2","0","2","1","1","2","2","2","2","0","1","2","0","2","0","0","2","0","0","1","1","2","2","0","0","2","0","1","0","0","1","2","1","0","2"
"0","1","0","0","2","2","2","0","2","0","1","0","0","1","1","0","2","0","2","2","2","2","0","0","1","2","1","0","0","0","1","0","2","0","0","1","2","1","2","0","1","0","1","1","1","0","0","1","1","2","1","0","0","2","1","1","2","1","0","2","0","2","2","1","0","0","1","2","0","0","0","1","1","2","0","2","2","1","2","2","0","1","0","2","1","0","1","0","0","2","2","2","2","0","2","0","0","2","0","0","1","2","2"
"0","2","0","2","1","1","0","0","0","2","2","0","2","0","2","0","0","0","0","1","1","1","1","0","0","0","2","0","0","0","1","0","2","0","0","1","2","1","2","2","0","1","2","1","0","1","0","0","2","2","1","2","1","2","1","1","0","1","2","1","0","2","2","2","0","2","0","2","0","1","1","0","0","0","2","2","0","0","2","2","0","1","1","0","0","0","0","1","1","0","2","1","1","2","1","1","0","2","2","2","0","2","1"
"0","1","0","0","0","0","1","2","0","1","1","2","0","0","1","1","0","0","1","0","2","2","1","2","0","2","0","1","1","2","2","1","0","0","2","0","0","0","1","1","0","0","0","2","1","1","1","2","2","0","1","2","0","2","2","1","0","2","0","0","0","2","0","0","2","2","0","1","0","2","1","2","0","0","2","1","1","0","1","2","0","2","2","2","0","0","1","2","0","1","0","0","0","1","1","1","0","2","0","2","1","0","0"
"1","2","0","0","2","0","0","2","0","0","1","1","2","2","1","1","2","0","0","0","0","2","1","1","0","2","1","1","1","1","0","1","0","1","0","2","0","0","2","2","1","2","2","2","0","1","0","2","1","2","0","0","2","0","1","0","0","2","1","1","1","0","2","1","1","2","1","0","2","1","2","1","1","2","1","0","2","0","1","0","0","1","1","0","2","1","2","1","0","1","1","0","0","2","0","0","0","2","2","2","2","0","0"
"0","2","0","2","1","0","1","2","2","0","0","0","1","1","1","1","1","0","2","1","2","0","0","1","0","2","1","2","1","0","2","1","1","0","0","1","0","0","2","2","1","0","1","2","1","0","0","0","0","2","1","0","0","1","0","2","0","2","2","2","2","0","2","2","2","0","1","0","1","0","2","2","0","1","0","2","0","0","1","0","0","1","0","2","0","2","1","0","2","2","0","1","2","0","0","2","0","2","1","0","1","2","0"
"0","1","2","2","0","2","1","0","0","2","0","0","1","0","2","2","0","0","2","2","1","1","1","0","1","1","0","1","0","2","0","0","0","0","0","2","2","1","0","0","2","0","0","2","2","1","2","1","0","0","2","0","0","0","2","0","1","1","2","0","1","0","0","0","0","0","1","1","2","2","0","1","0","2","0","2","2","1","2","2","0","0","0","2","0","1","0","0","0","2","1","1","2","1","1","0","0","1","1","1","2","2","1"
"1","0","0","1","0","1","1","2","1","0","0","0","0","0","0","1","1","0","1","2","1","1","2","1","0","2","1","0","0","0","1","2","0","1","0","0","0","1","0","2","2","1","0","1","0","1","2","1","1","2","1","0","2","2","2","0","0","2","1","0","1","1","0","0","1","1","2","2","1","1","1","1","2","2","2","1","1","0","0","0","0","2","1","1","1","1","2","0","0","2","2","0","1","0","0","1","0","1","2","2","1","2","2"
"1","0","0","0","1","0","0","1","0","0","1","0","1","0","2","1","0","1","2","0","1","1","1","1","1","1","0","1","2","0","1","1","1","0","0","1","1","0","0","2","0","1","1","2","1","1","1","1","1","1","0","2","2","0","2","0","0","0","1","0","0","2","0","2","1","0","1","2","0","1","1","0","2","1","0","1","0","1","1","1","1","2","2","2","1","1","1","1","2","0","0","0","1","2","1","0","1","0","0","0","1","1","2"
"1","0","0","1","1","1","1","0","2","0","0","0","0","2","2","1","0","0","1","0","1","2","0","1","0","1","2","0","2","0","2","0","1","0","1","0","1","1","1","0","0","0","0","0","0","2","1","0","2","1","1","0","0","0","1","0","0","0","2","0","1","0","0","1","1","2","2","1","0","0","1","2","1","2","0","1","2","0","1","2","0","1","1","0","0","1","2","1","0","2","0","1","0","1","1","2","0","2","1","1","1","1","0"
"1","1","1","2","2","0","1","2","2","0","0","2","0","0","1","0","1","2","2","0","2","0","0","2","2","1","2","0","1","0","2","2","0","2","1","2","2","2","0","1","1","2","2","2","0","0","2","0","0","2","1","0","0","1","2","0","1","1","1","2","0","0","1","0","0","2","1","2","2","0","1","0","1","0","2","2","1","2","0","0","1","1","0","2","1","1","1","1","2","2","1","2","0","2","0","2","2","2","2","2","0","1","0"
"1","0","1","1","1","1","2","1","0","0","2","2","2","1","2","2","2","1","1","2","2","2","0","1","0","1","0","2","2","0","2","1","0","0","2","0","0","0","1","1","0","2","2","0","0","0","0","1","1","1","2","0","0","1","0","2","2","0","2","0","1","0","2","1","0","2","2","2","0","2","2","2","0","2","2","1","1","0","0","0","2","1","1","2","0","0","0","2","1","1","0","0","1","0","1","0","1","0","1","1","0","0","1"
"1","0","0","1","2","1","1","1","1","1","1","2","1","2","0","1","1","0","0","0","1","1","2","1","0","0","1","0","1","1","0","1","1","1","2","0","1","2","0","1","0","0","1","2","1","0","2","1","2","2","2","1","0","1","0","0","0","0","1","0","2","1","1","0","1","1","0","2","2","1","1","1","0","1","2","2","1","0","1","0","0","2","2","1","0","1","2","2","2","1","1","2","0","1","0","1","0","0","2","2","2","2","1"
"1","0","1","2","2","2","2","1","1","0","0","1","1","0","2","1","2","0","0","2","2","1","0","1","0","0","2","1","0","0","2","2","1","2","0","1","0","1","0","0","1","2","2","2","0","0","2","0","2","1","0","2","2","0","0","1","0","1","1","2","2","1","2","2","0","0","2","0","2","0","1","2","0","2","1","2","1","0","0","0","1","2","2","2","0","1","0","2","0","0","0","2","1","0","0","1","0","0","0","2","0","0","2"
"1","1","2","0","2","2","2","2","1","0","1","1","1","1","0","0","2","0","2","0","0","1","1","2","0","0","1","1","0","1","2","0","1","0","0","1","2","0","1","0","0","1","0","2","2","1","1","0","2","0","0","1","2","1","0","0","0","1","2","0","2","2","0","1","1","2","1","1","2","2","2","2","1","2","2","2","1","0","2","2","0","0","1","1","0","1","2","0","0","0","2","2","1","0","0","1","0","0","2","1","2","0","1"
"0","0","1","2","1","0","1","0","1","2","0","2","1","2","0","1","0","0","1","0","2","0","2","0","1","0","0","1","0","0","2","2","1","0","0","2","0","0","1","2","2","2","2","2","2","0","0","0","1","2","2","2","1","1","0","1","2","2","2","1","2","2","0","0","1","0","1","1","0","1","0","2","0","1","1","2","1","1","2","0","2","1","1","2","0","0","2","2","1","1","0","2","2","1","1","2","0","1","0","2","2","2","0"
"0","0","2","0","1","1","2","1","0","0","0","2","0","2","2","0","1","1","2","1","2","2","1","1","0","2","0","2","0","0","2","1","2","2","2","0","2","2","0","0","2","0","0","2","1","0","2","1","2","1","0","2","0","0","2","0","1","0","0","0","2","2","1","0","0","0","2","1","0","0","1","1","0","0","1","2","2","0","1","1","0","0","0","2","2","0","1","0","1","1","2","2","2","1","1","0","1","2","0","1","1","2","0"
"1","1","0","0","1","1","0","1","1","0","2","0","2","1","2","1","2","0","2","2","1","1","1","0","0","0","2","1","2","2","2","2","1","2","0","1","2","1","0","1","2","1","2","2","0","2","2","2","0","2","0","0","1","1","0","0","1","2","0","0","1","0","1","0","0","2","2","0","1","1","0","0","1","1","1","1","1","0","1","2","0","1","2","0","1","2","2","0","0","1","2","2","0","1","1","2","0","2","2","2","0","1","2"
"0","0","1","0","0","2","0","0","0","1","2","2","0","2","2","2","2","0","0","2","0","1","1","0","0","0","0","0","1","0","0","2","2","0","1","1","2","2","1","2","0","1","0","2","2","2","1","0","2","0","1","0","1","1","2","2","2","0","0","1","2","2","0","0","0","0","0","2","0","2","1","0","2","2","1","0","0","0","2","2","0","0","0","0","0","2","0","0","0","2","0","1","0","2","2","1","0","0","2","2","0","1","2"
"1","0","2","0","1","1","1","2","0","2","2","0","0","1","2","0","0","0","1","0","0","2","0","2","0","0","0","0","2","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","2","1","2","1","0","2","1","0","0","2","2","1","2","0","0","2","2","1","2","2","1","2","2","2","2","2","1","1","2","0","0","1","1","0","0","1","2","1","0","1","2","2","1","1","0","0","1","0","0","0","2","0","0","0","1","0","1","0"
"0","2","1","0","2","2","0","2","0","2","2","0","0","1","0","0","2","0","0","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","2","0","2","2","0","0","2","2","2","2","0","0","0","1","0","0","2","0","1","2","0","1","2","2","0","2","2","2","2","1","0","0","1","2","1","2","1","1","0","0","2","0","0","0","2","2","2","1","0","0","0","1","1","0","2","0","0","0","0","2","1","0","2","1","0"
"1","1","2","0","1","1","2","2","2","1","2","1","0","0","0","1","2","0","1","2","0","1","0","1","0","0","1","0","2","1","0","1","2","0","2","2","1","2","2","0","0","0","2","2","1","2","2","1","2","0","1","1","1","1","1","2","2","0","1","0","0","2","2","0","0","1","0","1","1","1","1","1","2","0","0","0","2","0","0","1","2","1","1","2","2","2","1","2","2","0","1","1","0","1","0","0","0","0","1","2","0","1","1"
"0","1","1","2","1","0","1","2","0","2","1","0","0","1","0","2","1","0","0","2","0","1","2","0","0","0","2","0","0","0","2","0","2","1","2","2","1","0","1","2","0","1","2","0","2","2","0","0","2","1","2","2","0","0","0","1","0","0","1","0","1","1","1","0","2","2","0","1","2","1","1","0","1","2","2","0","2","0","0","1","1","2","0","0","1","0","2","2","0","2","0","2","1","0","2","1","0","1","2","1","0","0","1"
"1","1","1","0","2","2","0","0","0","0","2","2","1","0","2","1","0","0","2","2","1","1","0","1","1","1","2","2","0","2","0","0","0","1","1","2","2","2","1","0","0","2","0","0","2","0","1","1","2","1","1","0","0","0","1","2","1","1","1","2","2","2","0","1","1","2","2","0","2","2","1","2","2","2","1","2","0","1","1","1","0","1","2","2","1","2","2","1","0","2","1","0","0","0","2","1","0","1","2","2","0","2","1"
"1","2","2","0","0","2","2","0","0","1","1","0","1","1","2","0","2","0","2","2","2","1","1","0","0","0","1","2","1","2","0","2","1","1","1","2","1","2","0","0","2","2","1","0","0","2","0","1","0","1","1","2","1","1","2","0","0","1","1","1","1","2","1","2","0","0","0","2","2","1","1","1","2","0","2","1","2","0","1","0","2","0","2","2","0","1","0","2","2","1","0","2","2","2","1","2","0","2","1","2","2","0","2"
"1","0","1","1","1","2","0","1","2","1","0","1","0","2","2","0","0","0","2","2","2","1","0","0","0","2","1","1","2","1","1","1","2","1","1","2","1","1","1","2","1","1","0","1","1","1","2","1","1","1","0","1","0","1","0","2","0","2","1","0","2","0","1","2","1","1","1","1","0","2","2","0","2","1","2","0","1","0","1","1","2","1","0","0","2","2","1","1","1","0","1","2","1","1","2","1","0","2","1","2","1","2","2"
"0","1","0","2","0","0","0","2","0","1","1","1","2","1","2","1","2","0","1","1","2","0","1","1","2","1","0","2","2","1","1","1","2","0","2","2","1","0","2","1","0","1","2","2","2","0","0","2","1","1","0","1","2","2","0","2","2","0","0","1","1","0","0","1","0","0","0","2","0","2","0","2","0","2","1","2","1","2","0","1","2","2","2","2","1","0","0","2","2","2","2","0","1","2","1","1","0","2","1","1","1","1","2"
"0","1","2","2","0","0","2","1","0","0","2","1","1","2","0","0","1","0","2","2","0","2","1","1","0","0","2","1","1","0","2","1","2","0","0","2","2","1","1","0","0","2","1","1","1","0","1","1","0","0","2","0","2","1","0","2","2","2","1","1","0","1","2","0","2","0","2","2","1","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","2","1","0","0","2","0","1","2","1","1","1","1","0","1","1","1","1","1","1"
"0","1","1","0","2","1","2","1","1","1","1","1","0","1","0","1","1","0","1","0","2","2","0","0","0","2","2","1","1","1","1","0","2","1","1","0","1","0","2","1","2","2","1","1","2","0","1","2","0","0","1","1","2","0","2","1","2","2","2","0","0","0","1","2","2","0","1","2","0","1","1","2","0","1","1","0","2","0","2","1","0","1","1","2","2","2","1","2","2","1","2","1","1","1","0","1","0","2","0","1","0","0","0"
"0","1","1","2","2","2","0","2","2","0","2","2","1","0","2","1","2","0","1","0","2","0","1","1","0","1","0","0","0","1","2","0","0","0","0","2","1","0","2","1","0","1","1","0","1","2","2","0","2","2","1","1","2","0","0","1","0","0","0","1","1","1","1","1","0","1","0","1","1","1","1","2","1","0","0","2","0","0","0","0","0","1","0","2","0","0","0","2","1","0","1","2","1","2","2","2","0","0","0","2","0","1","2"
"0","0","1","0","2","1","1","0","2","2","2","0","1","1","2","0","0","0","0","0","0","1","2","1","0","2","2","0","0","0","1","2","0","1","1","2","1","0","2","0","2","1","0","2","2","0","1","2","1","1","2","0","2","1","0","0","0","1","1","1","1","2","0","1","0","0","1","2","1","0","1","1","2","1","1","2","0","0","2","1","1","0","2","1","1","0","0","2","0","2","1","1","2","1","1","2","1","1","1","1","1","2","2"
"0","2","0","0","2","1","0","0","2","1","1","1","0","1","1","1","0","0","0","2","1","2","1","0","0","0","0","0","0","2","0","1","1","2","1","2","1","2","2","1","0","2","1","1","0","2","1","1","0","1","2","2","2","0","1","1","2","2","1","2","1","1","2","2","2","0","0","0","1","2","2","1","2","2","1","0","1","0","1","2","1","2","1","2","0","0","1","2","2","0","1","0","2","0","2","2","0","0","0","0","0","0","1"
"1","1","1","2","2","0","0","0","2","1","1","0","2","0","0","1","1","0","1","2","2","0","1","2","0","1","0","1","1","1","0","0","0","0","2","2","2","1","1","0","2","2","0","0","2","2","2","0","2","2","0","1","2","1","1","1","2","0","1","0","1","0","1","1","0","0","1","2","1","2","1","2","0","0","2","2","2","0","0","0","1","0","1","2","0","2","2","1","0","0","2","0","2","2","0","1","0","2","1","0","2","1","2"
"0","1","0","1","1","1","0","0","0","1","0","1","2","0","2","0","2","0","1","1","1","2","0","0","0","1","0","2","1","2","1","1","1","1","0","1","2","2","0","0","2","2","0","0","1","1","1","2","0","1","1","1","1","0","2","0","1","2","0","1","1","2","2","0","1","2","2","1","2","0","0","2","1","1","1","0","2","0","0","2","1","1","2","1","1","1","1","1","1","1","2","2","0","1","2","0","0","2","2","2","1","1","0"
"1","0","2","2","0","1","1","2","2","0","0","2","1","1","2","2","0","1","1","2","0","0","1","1","0","0","2","1","0","2","1","2","0","1","2","0","1","0","0","2","2","1","1","1","2","1","2","1","1","0","1","0","0","1","0","0","1","0","2","1","2","1","1","0","0","0","1","1","2","2","0","0","2","0","0","0","1","0","2","1","1","0","2","0","1","2","2","1","1","1","2","2","0","0","2","2","1","2","0","0","0","0","2"
"1","1","2","0","2","1","0","1","0","2","2","2","0","1","1","1","1","0","2","2","2","0","2","0","1","0","1","2","0","1","1","2","2","2","2","0","1","1","2","1","2","2","2","0","0","2","1","0","0","2","0","2","1","1","2","2","1","2","0","1","0","0","0","1","1","1","0","1","0","0","2","1","1","2","2","0","0","1","0","2","2","2","0","2","2","0","1","1","1","0","0","0","1","1","2","1","0","1","1","1","1","0","2"
"1","1","2","0","2","0","2","0","2","0","1","2","1","1","2","0","0","0","0","1","0","0","1","1","0","0","2","0","2","1","2","0","0","1","0","1","0","2","2","0","2","0","0","1","1","0","0","1","1","1","0","0","1","2","0","0","2","0","2","2","0","2","2","2","1","0","0","0","2","0","1","0","0","2","1","1","2","0","0","1","1","0","2","0","2","2","1","2","2","2","1","0","2","1","0","2","0","2","0","2","1","2","2"
"0","2","0","2","1","1","2","1","2","0","1","2","0","2","2","0","1","0","0","1","1","1","1","2","0","1","1","1","1","0","2","2","2","2","0","0","1","1","1","2","0","1","1","1","0","2","1","0","2","2","0","0","0","2","0","1","0","0","2","0","2","1","1","2","0","1","1","0","0","2","0","1","1","1","2","2","2","0","2","1","1","2","2","0","2","2","0","1","0","0","1","2","2","1","2","1","0","2","1","0","0","0","1"
"1","1","0","0","0","1","1","2","2","2","0","1","0","2","0","2","1","0","2","2","0","1","1","2","0","1","2","1","2","1","1","0","2","2","0","2","0","0","0","0","1","1","1","0","2","1","2","2","0","2","1","2","1","1","1","0","2","2","0","1","0","0","0","1","2","0","2","0","0","2","0","0","0","2","1","1","0","0","2","0","0","0","0","0","2","0","1","0","0","2","2","1","0","0","1","1","0","1","0","0","0","2","1"
"1","0","2","1","1","0","2","0","0","0","1","0","1","2","1","0","0","0","2","2","0","1","0","0","0","1","2","1","0","0","2","0","1","0","0","0","2","0","1","2","2","1","0","2","0","2","2","1","1","1","1","0","2","1","2","0","2","1","1","0","0","0","1","2","2","0","1","2","0","2","1","2","2","0","1","2","2","0","0","1","2","0","0","2","1","2","1","0","0","2","1","0","2","1","2","0","0","2","0","0","2","2","0"
"1","1","0","1","0","2","2","2","2","0","0","2","0","0","2","1","2","0","1","1","2","0","0","2","0","2","1","1","2","0","1","2","1","2","1","1","2","2","1","1","0","2","2","1","0","2","1","2","0","1","1","0","2","1","1","2","1","0","0","2","2","0","2","2","0","0","1","1","2","0","1","0","2","1","0","0","1","0","2","1","1","2","1","2","0","0","2","1","1","1","0","2","0","0","0","2","0","0","2","0","1","1","0"
