"disease","X39","X32","X45","X90","X81","X19","X23","X31","X62","X72","X67","X51","X21","X70","X74","X71","X8","X96","X84","X75","X80","X27","X18","X38","X94","X17","X44","X98","X1","X40","X2","X48","X7","X24","X59","X63","X42","X55","X16","X26","X20","X36","X82","X57","X4","X11","X5","X97","X83","X87","X53","X76","X46","X13","X43","X88","X22","X61","X65","X95","X9","X58","X66","X28","X37","X6","X60","X10","X56","X50","X69","Z1","X41","X3","X85","X93","X12","X25","X15","X73","B","X34","X30","Y1","X49","X78","X35","X47","X89","X68","X14","X64","X92","X54","X77","X33","X91","X29","X52","A","X79","X86"
"0","1","1","1","2","1","0","1","0","2","2","0","0","2","0","1","1","0","0","0","2","1","0","2","2","1","2","0","1","2","1","0","0","0","2","0","2","2","1","1","1","0","0","1","2","0","2","2","2","1","1","2","2","0","0","2","2","0","2","1","0","2","1","0","0","1","2","0","2","2","2","2","0","1","2","0","2","2","0","2","1","0","0","2","0","0","1","1","1","0","0","1","2","2","2","0","0","1","1","2","0","1","2"
"0","0","2","1","1","1","2","0","0","0","2","1","2","1","1","2","0","0","2","2","1","2","2","1","1","2","2","1","0","0","1","2","1","1","2","1","0","0","0","0","1","0","0","0","2","2","2","1","0","1","1","2","0","1","0","1","0","2","1","0","1","1","2","2","2","2","1","1","2","2","0","1","0","0","2","1","0","0","0","2","2","0","2","2","0","2","2","2","1","1","2","2","2","0","2","0","1","0","2","1","0","0","2"
"1","0","0","1","1","1","2","1","2","2","0","1","0","1","1","2","2","2","1","2","0","0","1","2","2","2","0","1","2","1","0","1","2","0","2","2","0","1","2","1","1","2","2","2","0","2","2","1","2","2","1","1","0","0","0","2","0","2","2","2","1","2","2","0","0","0","0","2","2","0","0","2","1","0","2","2","1","1","1","0","0","1","2","2","0","2","2","2","0","2","2","0","0","2","0","0","1","2","2","0","0","0","2"
"1","1","2","1","1","2","2","0","1","1","0","2","0","0","0","0","2","1","1","2","1","1","2","0","1","2","1","0","1","1","2","1","0","0","1","1","2","0","0","2","0","1","0","0","2","2","0","1","0","1","1","1","2","1","2","1","1","2","1","1","1","2","1","2","1","0","0","1","2","0","2","0","0","1","0","0","1","2","0","2","1","0","2","0","0","0","1","1","1","2","2","1","2","0","2","2","1","1","2","2","0","0","1"
"0","0","1","1","1","2","2","1","1","0","0","1","0","2","0","0","1","2","2","0","2","2","2","2","1","2","0","1","2","1","0","1","0","0","0","1","2","0","1","0","2","1","1","1","1","2","1","2","1","1","2","2","0","2","0","1","2","2","2","1","2","0","0","2","2","2","0","2","0","2","0","1","0","1","1","0","0","1","2","1","1","0","0","0","0","1","0","1","1","0","0","1","2","2","1","1","1","1","1","0","0","2","1"
"1","1","2","1","0","1","2","0","0","1","2","1","1","1","1","1","0","2","1","2","2","1","1","1","1","2","0","1","1","0","2","2","2","2","0","0","0","2","0","2","0","0","0","0","0","1","2","2","2","0","2","0","0","0","2","2","1","1","2","1","0","1","1","2","2","2","0","0","0","1","1","2","0","2","0","2","2","0","2","2","2","0","0","2","0","2","2","0","2","0","2","2","2","0","1","2","0","1","1","2","0","0","0"
"0","2","2","2","1","1","2","2","0","0","1","2","1","2","0","1","0","0","1","0","0","2","1","0","1","0","1","0","1","0","2","1","1","2","2","1","2","2","0","2","0","2","2","0","2","2","0","1","1","2","0","2","2","0","2","1","2","2","0","0","0","2","1","1","0","0","0","0","0","2","2","0","0","1","0","0","0","1","1","1","2","0","1","2","0","0","2","1","1","1","2","1","2","2","2","2","2","1","0","1","0","0","0"
"0","1","1","1","2","1","0","1","2","0","1","2","2","1","2","2","2","0","0","1","2","0","2","2","2","1","1","1","0","2","2","1","1","2","0","1","2","0","1","0","0","0","0","2","0","0","2","2","0","2","1","1","1","2","1","2","2","1","0","2","1","0","2","0","1","2","0","1","2","0","2","2","0","2","0","1","0","2","0","0","0","0","2","1","0","2","1","2","1","1","2","1","2","0","0","0","1","0","0","1","0","1","0"
"1","2","2","0","1","1","0","1","1","2","2","1","2","1","1","0","1","2","2","1","2","2","2","0","0","0","1","0","0","0","1","2","1","1","1","1","0","1","1","0","2","0","2","1","2","2","2","1","2","0","1","1","1","0","1","0","1","2","0","0","0","2","2","0","0","2","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","2","1","0","0","1","0","0","2","1","0","1","1","0","2","2","2","2","0","0","1","0"
"1","0","1","1","2","2","0","2","2","2","0","0","0","0","0","0","2","0","2","2","1","2","0","0","0","0","1","0","0","2","2","0","0","0","0","2","2","2","2","0","0","2","2","2","2","1","1","0","2","2","0","0","2","2","0","0","2","2","2","0","2","0","0","1","2","0","0","0","0","2","2","1","0","2","0","0","1","2","1","2","2","0","1","2","0","1","1","2","0","1","2","1","2","1","1","0","1","0","2","2","0","2","1"
"1","1","0","0","0","2","2","1","2","2","0","1","0","0","2","2","1","2","1","1","0","2","0","0","0","2","0","1","1","1","0","1","1","0","2","1","0","1","1","2","1","0","2","1","0","2","1","2","2","0","1","1","1","2","2","1","1","0","1","0","0","2","2","2","2","1","1","1","2","2","0","1","0","1","1","2","2","2","1","1","1","0","2","2","0","0","0","2","1","1","1","0","0","0","1","1","1","1","1","0","0","2","0"
"0","1","0","1","0","1","1","2","1","0","0","1","1","1","2","2","1","2","2","1","0","0","2","0","2","0","2","2","0","1","0","2","2","0","1","0","2","1","1","2","0","2","0","2","0","1","0","0","0","0","2","1","2","1","2","0","0","2","1","2","1","0","2","2","2","0","1","1","2","1","0","0","0","1","1","2","2","1","2","2","1","0","1","1","0","2","0","1","1","2","2","0","1","2","2","0","0","1","1","2","0","0","1"
"0","0","0","0","0","1","2","0","1","2","0","1","1","1","1","0","0","0","1","0","2","1","0","0","1","0","1","1","2","1","1","1","0","0","2","2","0","0","0","2","2","1","0","0","2","1","0","0","0","2","2","1","0","0","1","2","1","2","1","2","1","0","1","0","1","2","1","2","0","1","0","1","0","0","2","0","1","2","0","2","1","0","2","2","0","0","0","0","2","0","2","0","1","1","0","2","1","0","1","0","0","1","0"
"1","1","2","1","1","1","1","0","0","0","0","2","2","1","2","2","2","2","2","1","0","2","1","1","1","0","2","2","0","1","2","0","0","1","0","1","1","2","1","0","2","0","1","2","2","0","2","0","0","1","2","0","0","1","0","2","2","2","2","0","1","2","0","2","1","0","0","0","1","1","1","2","0","2","0","2","0","1","1","2","1","0","1","1","0","2","2","2","0","1","2","1","0","0","1","2","0","0","0","2","0","1","0"
"0","2","2","2","1","1","0","0","1","0","1","2","0","2","0","0","2","2","2","0","1","1","1","0","1","1","1","2","0","1","0","2","0","2","1","2","2","0","1","2","2","0","2","0","2","1","2","0","0","2","1","1","2","0","0","2","2","2","2","0","2","1","2","0","0","1","0","2","0","0","0","1","1","0","0","0","0","1","2","2","2","1","1","1","0","2","0","1","2","2","1","2","2","2","2","0","0","2","0","1","0","2","0"
"0","1","2","2","0","1","0","2","0","1","0","1","2","0","2","2","0","0","1","0","1","1","2","2","1","2","1","2","2","0","0","0","1","1","1","0","0","0","1","0","2","2","2","2","1","0","0","0","2","1","1","1","0","0","0","1","1","0","2","1","0","2","1","0","0","0","1","1","0","2","1","2","0","1","2","0","2","2","0","0","2","0","1","0","0","2","0","1","1","1","2","1","0","2","1","2","1","1","2","0","0","0","2"
"0","0","1","0","2","0","2","1","0","1","1","2","0","2","0","1","1","2","0","1","1","2","1","2","0","1","1","1","2","0","2","0","1","0","0","1","1","0","2","2","0","1","0","0","2","1","2","1","1","1","0","2","0","1","0","1","2","0","1","2","2","1","1","2","1","2","1","2","1","2","1","1","0","1","2","2","0","2","2","0","1","0","1","0","0","1","1","0","1","2","1","2","2","0","0","1","2","0","2","2","0","0","0"
"0","2","2","0","1","1","2","1","1","1","0","0","2","2","1","0","1","2","2","1","0","0","0","1","0","1","1","1","1","1","2","0","2","0","1","0","0","2","1","2","1","1","1","1","1","0","1","2","0","0","2","2","2","2","0","2","2","0","1","1","0","1","1","1","0","0","2","1","0","0","0","0","0","0","0","0","1","1","0","2","0","0","1","1","0","0","1","1","0","0","1","2","0","0","0","0","1","0","0","2","1","0","2"
"0","0","2","2","1","1","2","2","0","0","1","0","1","1","0","2","2","2","2","2","1","2","1","0","0","0","2","2","0","2","1","1","1","1","1","2","1","0","0","0","0","2","0","1","2","2","1","0","1","1","2","0","1","1","2","0","0","1","1","0","1","2","0","1","1","2","1","0","0","0","0","2","0","1","2","1","1","0","2","0","0","0","2","0","0","1","1","0","1","2","2","0","2","1","0","0","1","1","0","2","0","1","1"
"1","0","1","1","2","0","0","0","1","1","1","0","2","1","0","2","2","0","0","1","0","1","2","2","2","1","2","2","1","2","0","1","2","0","2","2","2","1","1","2","1","2","0","2","2","2","1","0","1","2","0","2","0","1","2","2","2","2","0","2","0","0","1","2","0","2","2","0","2","0","0","1","0","2","0","2","0","2","2","2","2","0","0","2","0","1","1","1","1","0","0","2","1","2","1","1","2","1","2","1","0","0","1"
"0","2","1","0","1","0","1","0","2","1","1","2","2","2","2","2","1","0","2","1","1","1","1","2","1","0","1","2","0","2","0","0","0","1","2","2","0","0","2","0","2","0","1","2","1","2","0","1","2","2","0","1","2","2","1","1","2","2","0","1","0","2","0","0","2","0","2","1","2","0","2","2","0","0","1","1","1","2","0","2","1","0","1","2","0","2","1","0","2","1","1","1","2","1","0","0","2","2","1","2","0","2","2"
"0","0","2","0","2","1","0","0","0","0","0","0","0","1","2","1","0","2","1","1","0","0","0","0","2","2","1","1","2","1","1","2","0","2","2","0","0","1","1","0","0","2","1","1","0","0","0","1","0","0","1","0","2","2","2","1","0","2","0","1","1","2","0","1","0","2","2","0","1","0","0","1","0","2","1","1","1","1","0","0","1","0","0","1","0","0","0","1","2","2","1","0","2","0","2","2","1","0","0","1","0","2","2"
"1","2","2","0","0","0","0","2","0","1","2","2","1","1","0","1","2","2","0","1","2","2","1","1","1","0","0","1","2","0","2","0","0","0","1","1","2","2","1","1","2","0","0","1","2","1","0","2","0","0","0","1","0","1","2","2","1","1","0","1","1","2","1","2","2","1","0","2","2","1","0","0","0","0","2","2","1","2","2","1","2","0","1","2","0","2","1","1","0","1","2","0","1","0","2","1","1","2","0","0","0","1","0"
"0","1","2","1","2","2","0","0","1","1","2","1","0","0","0","1","0","1","0","1","2","0","1","0","0","2","0","2","0","0","1","2","1","0","2","0","1","1","1","2","0","0","2","1","1","2","1","0","2","0","2","0","1","0","2","1","0","2","1","1","1","2","2","0","2","2","1","2","0","2","0","2","0","1","1","0","1","2","2","2","2","0","2","2","0","1","1","1","0","1","0","2","0","2","1","1","1","2","0","2","0","1","0"
"0","0","0","1","2","2","1","2","2","2","0","0","0","1","1","1","2","2","0","0","0","1","0","2","1","1","1","2","0","0","1","0","1","0","1","2","1","2","1","2","2","2","2","1","0","2","0","0","1","0","1","2","0","2","0","2","1","2","1","1","0","0","2","2","0","0","1","1","1","1","1","2","0","0","1","0","1","2","1","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","2","1","2","2","2","2","1","0","0"
"1","2","2","0","1","0","1","1","2","1","0","2","2","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","2","0","0","2","0","0","2","1","0","1","0","0","1","1","1","2","2","1","2","1","2","1","0","2","0","1","0","2","2","2","0","1","0","1","1","2","0","2","0","0","0","0","0","2","0","1","2","1","2","1","1","1","1","0","2","2","0","1","1","1","0","1","0","1","1","1","2","1","1","2","2","0","0","2","0"
"1","0","1","0","2","2","0","2","1","0","2","0","2","0","1","1","1","0","1","1","0","0","0","0","2","1","0","0","1","1","2","1","2","2","0","0","1","2","2","2","2","2","0","1","1","1","0","0","1","2","1","2","0","2","0","0","0","2","0","0","0","0","1","2","1","1","1","2","1","1","0","0","0","1","0","1","1","2","1","0","1","0","0","2","0","0","1","1","0","0","0","0","0","1","1","2","2","2","1","2","0","0","2"
"0","0","2","0","2","1","2","1","1","2","1","0","1","0","0","0","0","2","0","0","2","0","1","0","2","0","1","1","0","0","2","2","0","0","0","1","2","0","0","0","0","2","0","0","1","0","2","2","2","2","2","0","2","0","1","2","0","1","0","1","1","1","1","1","2","0","1","0","2","0","0","1","0","0","2","2","2","1","2","0","2","0","1","0","0","2","2","0","1","0","2","1","0","0","0","2","0","1","0","0","0","2","1"
"0","2","1","1","2","0","1","1","1","1","1","0","1","2","0","0","0","2","0","1","2","2","0","0","1","1","1","0","1","2","1","1","1","0","2","0","2","0","1","1","1","2","0","0","0","2","0","1","0","2","1","1","1","1","2","0","2","0","2","1","2","2","2","2","1","0","1","2","0","0","0","2","0","2","2","2","2","0","2","0","1","0","0","1","0","2","2","0","0","1","2","1","2","2","0","2","0","0","0","0","0","1","0"
"1","1","0","2","1","2","2","2","0","2","1","1","0","0","0","0","2","1","0","1","1","1","2","0","0","2","1","2","2","0","0","2","0","1","0","0","0","2","0","2","1","2","0","0","2","2","1","2","1","0","1","1","0","1","0","1","0","2","1","1","2","0","2","1","0","0","2","0","2","2","2","1","0","0","0","1","2","0","2","1","0","0","1","0","1","0","2","1","1","2","2","0","1","2","2","0","0","1","2","1","0","1","0"
"1","0","1","1","2","2","1","1","2","0","2","0","1","2","0","2","0","0","0","2","1","1","0","2","0","1","1","2","0","2","0","2","2","1","1","2","1","0","2","0","0","0","0","1","0","0","1","2","1","2","1","0","1","0","0","1","1","2","2","1","1","2","2","1","2","1","2","2","0","2","1","1","0","2","2","0","1","1","1","0","0","0","2","2","0","0","2","0","1","0","0","2","0","0","2","1","1","0","0","2","0","2","1"
"1","2","2","0","0","0","0","2","2","0","2","1","2","1","1","2","0","2","2","0","0","2","0","1","0","1","0","0","1","1","1","1","1","0","1","1","1","1","2","1","2","1","2","1","0","1","2","0","1","2","0","0","2","2","2","2","0","2","0","0","1","1","2","1","1","2","2","2","2","1","2","1","0","2","2","1","2","0","2","2","1","0","2","2","0","1","0","1","1","1","0","1","0","2","0","1","0","1","0","0","0","1","2"
"0","1","2","1","0","2","0","2","0","2","2","0","1","2","1","2","0","1","1","2","0","0","1","1","0","1","2","2","2","1","1","2","0","2","1","1","0","0","2","1","1","2","2","1","2","2","1","2","1","0","2","0","0","1","0","1","0","2","1","0","1","1","2","0","1","1","2","0","2","0","0","1","0","1","1","0","0","2","1","1","0","0","1","0","1","0","2","2","1","0","1","0","2","0","1","1","1","2","0","0","1","2","2"
"1","0","2","1","2","0","0","1","0","1","2","2","0","0","0","2","1","1","1","1","2","0","1","1","1","1","2","1","2","0","0","0","2","1","2","0","0","2","1","1","0","0","2","2","0","2","0","2","1","0","1","1","0","0","2","0","0","2","1","1","1","0","2","1","1","1","1","2","0","1","2","1","0","2","1","0","0","2","1","0","0","0","0","1","0","2","1","1","0","0","2","1","2","2","0","1","0","0","1","2","0","0","0"
"1","1","1","1","0","0","0","2","2","1","1","2","1","1","2","0","2","0","1","0","1","1","1","0","0","1","2","0","2","1","1","1","1","2","0","1","2","0","0","1","0","1","2","2","2","2","2","0","1","0","0","1","1","0","1","2","1","1","2","0","2","0","0","1","2","0","2","2","2","0","0","1","0","0","0","0","1","2","2","2","2","0","2","1","0","0","2","1","2","0","0","2","1","0","1","1","2","0","1","1","0","0","2"
"0","0","0","2","2","1","0","2","0","2","2","1","1","1","2","1","2","2","2","1","1","2","1","2","0","0","1","2","1","0","0","0","2","2","2","0","1","1","2","0","1","2","0","0","2","0","0","1","2","0","1","0","0","0","0","2","0","1","2","2","1","1","0","1","1","2","2","1","2","1","1","2","0","2","2","1","1","2","1","1","1","0","1","1","0","2","1","0","1","1","0","2","1","2","1","1","0","2","0","2","0","0","2"
"1","0","0","1","2","1","0","0","0","2","1","0","2","0","1","1","0","2","2","2","2","0","0","0","2","1","1","0","0","0","0","1","1","1","2","1","0","0","1","1","2","1","2","2","2","1","2","2","2","1","0","1","1","2","0","0","0","0","2","1","0","0","2","2","2","1","2","1","2","0","0","1","1","0","2","0","0","0","0","2","1","0","1","0","1","1","2","1","1","2","0","0","1","0","2","2","2","1","1","2","0","2","2"
"0","1","0","2","2","1","2","0","2","1","1","2","2","0","2","0","2","2","1","2","0","0","0","0","2","2","1","0","2","2","2","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","1","2","2","1","1","1","2","1","0","1","0","1","2","0","0","0","1","0","2","2","0","1","0","2","0","2","2","2","1","1","2","0","0","0","1","2","0","1","2","0","2","0","0","1","1","1","1","0","1","2","1","1","0","2","0"
"0","0","0","2","0","2","0","1","1","0","1","0","0","0","1","1","1","0","0","2","0","1","2","2","1","2","0","0","0","0","0","0","2","2","1","2","1","0","0","2","0","2","2","1","1","1","1","1","1","2","2","2","0","1","1","0","0","2","1","0","2","0","1","0","1","0","0","0","2","2","1","0","0","0","2","2","2","2","1","2","1","0","2","2","0","0","0","0","1","0","0","2","0","2","0","1","1","0","1","0","0","1","1"
"1","1","2","1","2","0","0","0","1","2","2","0","0","1","0","2","1","0","1","0","2","1","0","1","1","2","1","0","2","0","0","1","1","0","2","1","1","2","0","1","1","2","2","2","1","1","1","0","2","1","1","0","1","2","0","0","0","1","1","1","2","0","0","1","2","2","1","1","0","1","2","2","1","2","1","2","2","1","2","2","0","1","2","2","1","2","1","2","1","1","1","1","2","0","1","2","0","1","0","0","1","2","2"
"1","0","0","1","1","2","2","1","0","2","1","2","2","0","1","1","0","0","0","0","2","1","1","2","2","0","0","0","2","0","2","2","1","1","2","1","1","2","2","2","0","2","2","2","0","1","0","2","1","1","1","0","1","0","2","2","2","1","0","0","1","1","1","0","1","0","2","0","1","0","0","1","0","2","1","2","2","2","2","1","1","0","0","0","0","1","1","2","1","0","0","2","2","2","1","1","2","1","0","1","0","1","0"
"1","1","0","1","2","0","1","0","1","1","2","0","2","0","0","0","2","0","1","1","2","1","2","2","0","1","0","0","2","2","2","0","1","0","2","1","2","2","2","0","2","1","1","2","2","2","2","2","1","1","0","1","2","0","0","1","0","0","1","1","2","2","0","0","0","2","1","2","0","2","2","0","0","1","2","1","2","2","0","2","0","0","1","2","0","2","1","0","0","0","0","1","0","1","2","1","1","1","1","2","0","1","1"
"0","1","1","1","2","0","2","1","1","2","1","0","1","1","1","1","2","1","0","2","2","1","2","1","2","2","2","2","0","1","2","1","2","1","1","0","0","1","0","0","2","2","1","1","0","1","2","0","2","0","2","1","2","1","2","0","2","1","1","0","0","1","1","0","2","0","0","2","0","0","2","2","0","1","2","2","0","1","0","2","0","0","1","2","0","1","0","2","0","0","2","2","2","2","0","1","2","2","0","1","0","1","2"
"1","1","1","2","1","2","0","0","0","1","1","0","1","1","0","2","2","1","2","1","1","1","1","1","0","0","1","2","0","2","2","1","0","2","2","0","0","2","0","2","0","0","0","1","0","2","2","2","2","2","2","0","0","1","1","1","0","2","2","1","2","1","2","1","2","1","1","0","1","0","1","1","0","1","1","2","0","0","2","0","2","0","1","0","0","1","2","2","2","0","2","1","1","2","0","2","0","0","2","0","0","0","0"
