"disease","X9","X22","X82","X49","X75","X77","B","X14","X65","X53","X57","X50","X64","X30","X18","X36","X46","X67","X63","X15","X86","X78","X6","X28","X35","X54","X40","X91","X5","X95","X48","X72","X44","X94","X62","Y1","X4","X61","X42","X7","X23","X97","X1","X68","X20","X29","X85","X11","A","X80","X84","X96","X58","X45","X55","X3","X13","X47","X25","X89","X21","X92","X16","X52","X81","X59","Z1","X51","X88","X8","X12","X27","X26","X10","X32","X71","X79","X37","X98","X43","X2","X19","X17","X74","X87","X39","X76","X60","X66","X56","X73","X34","X83","X90","X69","X38","X70","X41","X24","X33","X93","X31"
"0","2","2","2","1","2","1","0","1","2","1","1","2","0","2","2","1","0","2","2","0","2","2","0","2","2","0","1","1","1","0","0","1","2","2","1","0","1","0","2","0","2","1","1","0","0","0","2","0","0","1","1","2","2","1","2","2","1","2","0","1","0","1","2","0","1","0","0","2","1","2","2","1","1","1","2","0","0","2","2","2","0","2","1","0","2","2","0","2","1","0","0","0","1","1","2","2","1","1","1","2","0","1"
"1","2","1","1","1","0","1","0","0","1","2","0","0","1","2","2","2","2","0","2","1","0","2","2","0","1","2","2","2","0","2","1","0","2","1","0","0","1","1","1","0","1","0","1","2","0","2","2","2","0","1","0","1","0","2","1","0","1","2","0","1","1","0","1","0","0","1","0","0","0","1","0","1","1","2","1","0","0","0","2","0","0","1","1","0","0","0","0","0","2","1","0","2","1","1","1","2","1","2","1","0","1","1"
"1","2","1","2","0","1","2","0","0","2","2","0","0","2","2","1","2","1","0","0","1","2","0","0","1","1","0","2","1","1","0","2","0","1","2","1","0","0","2","1","0","2","2","0","0","2","1","1","2","0","2","0","2","0","1","2","0","1","0","1","1","0","0","0","0","2","0","0","0","1","0","1","1","1","0","0","1","2","1","0","0","1","0","2","1","2","0","2","1","1","2","1","0","1","2","2","2","0","0","1","0","2","1"
"1","1","2","2","1","0","0","0","2","1","0","2","0","0","1","0","2","1","1","0","2","0","2","0","1","1","2","0","0","1","1","1","1","1","1","2","0","2","1","0","1","1","2","0","2","2","0","1","2","0","2","1","0","0","2","2","2","0","0","1","2","0","2","0","0","2","2","1","0","1","1","1","1","1","0","0","1","0","2","0","1","1","1","2","1","2","1","0","0","0","2","0","1","2","0","1","2","1","0","0","0","1","2"
"0","1","0","2","2","0","1","0","2","1","1","1","0","1","0","2","2","0","0","0","0","2","0","0","1","1","0","1","2","1","1","2","2","0","0","0","1","2","1","1","2","2","0","1","2","0","1","1","1","1","1","0","2","1","2","0","0","0","1","0","1","0","2","1","0","2","0","0","1","2","1","1","2","1","0","2","1","2","2","1","0","2","2","2","0","2","0","1","0","0","1","0","2","1","0","0","1","2","1","1","2","0","1"
"1","2","2","1","0","1","1","0","1","1","2","1","1","2","1","1","0","0","2","1","1","0","0","2","1","2","1","0","1","0","0","2","2","1","2","2","0","0","2","1","1","0","1","0","0","1","1","2","0","0","2","2","1","2","2","1","0","1","2","0","1","0","0","1","2","2","2","0","1","0","1","0","2","1","1","1","2","2","2","2","1","0","0","0","2","1","2","1","1","2","2","1","0","0","0","1","1","0","2","0","0","1","0"
"1","2","2","2","2","0","2","0","0","1","2","2","0","0","2","1","2","0","0","1","0","1","2","1","0","1","1","2","0","0","1","2","0","0","0","1","0","1","0","1","1","0","0","1","1","1","2","0","1","0","2","2","0","2","1","2","2","1","0","1","0","1","2","2","1","2","2","0","1","0","2","0","1","1","1","2","1","0","0","0","0","1","1","0","2","0","2","1","0","0","2","2","1","0","1","2","1","1","1","2","2","1","0"
"1","1","1","0","0","2","1","0","0","0","1","2","2","1","1","0","2","1","1","2","1","2","0","0","1","1","2","1","2","0","0","2","2","1","1","2","0","0","2","0","2","2","2","0","1","2","1","2","1","0","0","0","1","1","2","0","2","2","2","1","2","1","1","1","0","2","0","0","0","0","0","0","0","1","1","2","0","0","2","0","1","0","1","2","2","0","2","2","0","0","2","2","0","0","1","0","2","1","0","0","0","0","1"
"1","2","0","1","2","2","2","0","0","2","0","2","0","0","1","0","2","1","0","0","0","1","2","1","2","2","2","1","1","0","1","0","1","0","2","1","0","2","2","2","2","0","1","0","0","0","1","0","1","0","1","0","0","0","1","2","2","2","0","2","0","0","2","1","0","1","2","0","2","1","1","1","2","2","0","1","0","1","1","2","1","0","1","2","1","0","0","0","2","2","0","0","2","2","2","0","0","2","2","1","0","2","2"
"0","1","1","0","1","1","1","0","1","1","1","1","2","2","1","2","1","1","1","2","1","2","2","1","0","0","0","2","2","2","1","1","1","0","2","0","0","1","2","0","0","0","1","1","0","2","2","1","0","0","1","2","2","0","0","2","2","0","0","2","2","0","1","2","2","0","0","0","0","1","0","0","0","0","0","1","0","1","2","0","0","2","0","0","0","2","1","2","0","0","1","0","0","0","1","1","2","0","2","1","2","0","0"
"1","1","0","2","0","2","1","0","2","0","0","1","0","1","0","0","1","1","1","2","1","1","2","2","0","1","2","0","1","2","0","1","1","2","0","1","0","1","0","2","0","1","2","2","2","2","1","0","2","0","1","1","2","0","0","1","1","0","2","0","1","2","0","2","1","2","1","2","0","2","2","2","2","0","1","0","0","1","1","1","1","1","0","1","2","2","1","0","2","0","1","2","1","1","2","1","1","2","2","2","0","2","2"
"1","0","0","0","2","2","1","0","0","2","2","2","1","1","1","2","0","1","0","2","1","0","2","1","1","0","2","0","0","2","2","2","1","2","0","1","1","0","1","0","0","1","0","0","1","0","2","1","2","1","1","1","1","0","1","0","1","0","1","1","2","1","1","0","1","2","1","0","0","0","2","1","1","1","1","2","0","0","2","2","1","0","2","2","2","2","1","2","0","0","2","0","0","0","1","1","0","2","2","0","0","0","2"
"0","1","2","2","1","1","0","0","1","1","2","1","1","2","1","1","0","0","1","2","0","2","1","0","2","1","1","0","1","0","0","0","1","1","0","1","0","1","1","0","0","2","0","2","0","2","2","1","0","0","1","1","2","2","1","2","0","2","2","1","0","1","2","1","0","2","0","0","1","1","2","1","1","0","0","2","2","0","1","1","0","1","0","1","2","1","0","2","2","2","0","0","0","0","1","1","1","1","1","0","2","2","1"
"0","2","2","2","0","0","0","0","1","0","2","1","1","0","0","2","1","1","1","1","2","0","1","1","1","0","0","0","1","0","1","2","2","1","1","0","0","1","1","0","0","2","0","1","0","0","2","2","2","0","0","2","0","1","2","2","2","0","0","1","1","0","2","0","2","2","1","0","1","0","0","1","1","1","0","0","0","0","2","0","1","1","0","0","0","2","2","0","1","0","0","0","0","0","1","2","0","1","2","1","0","2","2"
"1","0","0","0","0","0","0","0","2","0","0","0","0","1","1","1","1","0","1","2","1","0","2","1","0","2","0","2","2","2","0","0","2","2","1","0","0","1","2","2","0","2","0","2","1","1","0","2","2","0","0","1","0","0","1","2","0","1","2","0","1","1","0","2","2","1","1","0","0","0","1","2","2","2","2","2","2","1","2","2","2","0","1","2","1","0","2","1","1","0","0","1","0","2","1","1","0","0","2","2","2","0","0"
"1","2","0","1","0","1","2","0","1","1","0","1","2","0","1","1","0","0","0","2","0","2","2","2","1","1","2","2","2","1","0","1","2","1","0","1","0","0","2","2","0","0","2","2","2","1","0","2","2","0","1","0","2","1","2","2","2","2","1","2","0","1","1","0","0","1","1","0","0","1","2","0","2","1","2","2","2","0","1","2","2","0","2","2","1","1","0","0","0","1","2","0","1","2","0","0","2","1","1","0","2","2","0"
"0","2","2","2","2","1","1","0","1","1","2","2","0","2","2","0","2","0","1","1","1","0","2","1","2","0","0","2","1","0","1","1","0","2","1","0","0","0","0","0","0","1","2","1","2","0","2","0","2","0","1","0","0","2","2","0","0","2","2","2","1","1","1","0","1","2","1","0","2","1","1","1","1","0","1","2","0","2","0","1","2","1","2","0","0","0","1","2","2","0","2","1","0","2","0","2","0","2","2","1","0","2","1"
"0","0","0","1","0","2","2","0","0","2","2","1","1","1","0","2","2","2","2","1","1","0","0","2","1","0","1","2","0","2","2","1","1","2","0","2","0","0","1","0","1","2","2","2","1","0","2","2","2","0","2","0","2","1","2","2","2","0","0","2","2","0","2","2","1","1","1","0","1","1","1","1","1","1","0","2","0","0","1","1","2","2","2","1","1","1","0","2","1","2","1","1","0","1","1","1","1","2","2","0","1","2","0"
"1","0","0","1","2","0","1","0","0","0","1","1","2","0","2","0","0","2","1","0","1","0","0","2","1","0","0","1","1","0","0","2","1","0","1","0","0","0","2","2","1","0","1","0","0","2","1","1","2","0","1","2","0","0","0","1","1","2","1","0","1","2","0","2","0","2","1","0","0","1","1","0","0","1","1","2","2","0","0","2","0","2","0","0","2","1","0","1","0","1","1","1","1","1","2","0","2","0","0","0","1","0","0"
"1","2","1","2","1","0","1","1","2","2","0","0","0","1","2","0","1","0","1","2","2","2","2","2","1","0","2","0","1","0","2","0","2","0","2","2","0","1","2","2","1","0","1","0","1","0","2","2","1","0","1","1","2","0","0","2","0","2","1","1","0","0","1","0","2","0","1","1","1","1","0","1","1","2","1","2","0","2","0","1","2","0","1","1","2","2","1","0","1","1","2","1","1","2","1","1","2","2","2","0","1","2","1"
"0","2","0","2","1","2","2","0","1","0","0","2","1","2","2","2","2","2","1","2","0","2","0","1","1","0","2","1","0","2","0","1","2","2","2","1","0","0","0","0","0","1","1","0","0","2","2","0","1","0","2","1","0","2","1","2","2","2","1","2","1","0","1","2","1","0","1","0","0","2","0","0","0","0","1","1","2","0","0","2","2","2","2","2","0","0","1","1","2","0","1","2","1","0","0","1","0","0","2","1","1","2","1"
"0","2","2","1","2","2","1","0","0","1","1","1","0","1","2","2","2","2","2","2","1","2","0","2","2","1","2","1","1","1","0","0","2","2","0","1","0","0","1","2","1","0","0","2","0","2","1","1","1","0","0","0","2","1","0","2","0","2","0","1","1","2","0","0","0","2","2","0","0","1","0","1","2","2","1","1","0","2","0","0","0","0","1","2","2","2","2","2","2","1","2","0","2","0","2","2","1","0","0","0","0","1","0"
"0","0","0","1","2","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","0","2","0","1","1","2","1","2","0","1","2","2","1","0","2","1","0","1","2","2","2","0","0","0","2","2","0","0","0","0","2","1","2","2","2","2","0","2","0","2","1","0","1","0","2","0","0","0","0","1","0","1","2","1","0","0","1","2","2","1","0","0","0","1","1","1","1","0","1","1","0","1","0","0","0","2","2","2","2","2","1","1","0"
"1","2","2","2","0","0","2","0","2","0","1","1","2","2","1","1","0","1","2","0","2","0","1","0","1","1","2","0","1","0","0","1","1","0","0","1","0","1","1","0","2","1","2","0","1","0","2","0","1","0","1","0","1","0","1","2","2","0","0","0","2","1","1","1","0","0","0","0","0","0","0","1","2","0","2","1","2","2","2","2","2","1","0","2","1","2","0","0","2","1","2","1","1","0","0","0","1","0","1","2","0","1","1"
"0","1","0","1","1","1","1","0","2","1","1","2","2","1","1","2","1","0","2","1","1","1","0","0","0","2","2","1","0","2","0","2","1","1","2","1","0","1","0","1","2","1","2","0","0","1","2","0","0","0","2","0","2","0","2","1","0","0","2","2","2","1","1","0","2","0","0","0","1","2","0","2","1","1","0","2","0","1","0","2","0","1","0","1","1","0","2","1","2","1","2","0","2","1","0","2","2","2","2","0","2","2","2"
"0","2","2","1","1","1","1","0","0","1","2","2","1","1","1","2","0","2","1","0","0","0","2","2","1","1","1","1","1","2","0","2","1","2","0","0","0","0","2","2","1","1","0","2","1","0","0","2","1","0","1","0","0","1","1","1","2","2","0","1","0","2","1","0","2","1","0","0","1","1","2","0","2","2","1","2","1","2","0","0","1","0","0","0","2","1","2","2","0","1","2","1","0","1","1","2","2","2","1","1","1","1","0"
"1","2","1","1","0","1","1","0","1","1","2","0","1","2","0","0","0","0","2","1","0","0","1","1","2","2","0","1","0","0","0","0","2","0","1","1","0","1","0","0","2","1","1","1","2","1","2","1","2","0","2","1","0","1","0","0","2","0","2","1","2","2","0","0","1","2","0","0","1","2","2","2","2","1","0","0","0","1","1","2","0","0","1","1","0","2","2","2","1","1","2","1","1","2","2","2","0","2","1","1","0","1","0"
"0","2","1","2","0","2","0","0","2","0","0","2","1","2","0","1","2","2","2","2","0","0","0","2","0","2","0","0","2","1","0","1","0","1","1","1","1","1","0","0","2","2","0","1","1","1","0","1","0","1","2","2","2","1","0","0","0","1","0","1","2","2","0","1","0","2","2","0","2","1","1","2","2","1","1","1","1","0","0","0","2","2","1","2","0","2","2","1","0","1","1","0","1","1","0","2","2","0","0","0","0","2","1"
"1","2","0","1","2","1","2","0","1","1","0","1","0","0","2","0","2","2","0","1","0","0","0","0","0","2","0","1","1","0","0","1","1","1","2","2","0","0","0","2","1","1","2","0","2","2","1","1","0","0","0","2","0","1","2","0","1","2","0","0","2","0","1","1","0","1","1","0","0","1","1","1","0","0","0","2","2","1","2","2","0","2","1","1","0","0","1","1","0","2","2","0","0","1","0","1","0","1","1","0","2","0","2"
"1","0","1","0","1","1","2","0","0","2","0","0","1","1","0","1","2","1","1","2","1","1","0","0","0","0","0","2","2","2","2","0","1","1","2","1","1","2","2","1","0","1","2","0","0","2","2","0","1","1","2","0","0","0","0","0","0","1","0","2","0","1","0","1","1","1","2","0","0","2","2","0","2","0","2","1","2","0","1","2","2","0","2","2","0","2","1","2","2","2","1","2","0","1","1","1","1","1","2","2","0","1","0"
"1","0","0","1","0","2","2","0","1","0","0","1","1","2","1","2","1","1","1","2","2","0","0","2","2","1","1","1","2","2","2","2","1","0","1","1","0","2","2","1","1","1","2","0","2","0","0","2","0","0","2","2","2","1","0","0","0","0","0","2","2","1","0","1","2","0","1","0","0","0","0","2","2","1","2","1","0","2","0","1","1","0","2","2","0","2","0","2","0","1","0","1","0","1","0","2","2","2","1","2","2","0","1"
"1","2","2","0","0","0","2","0","2","1","2","1","1","1","2","0","0","0","2","2","2","2","1","2","1","1","1","0","0","2","1","2","1","2","1","2","0","0","0","1","1","1","2","2","0","2","2","2","2","0","2","1","0","2","2","0","2","0","2","1","0","2","2","2","0","0","0","0","1","1","2","1","1","1","2","1","0","1","1","2","0","1","0","1","1","0","2","2","2","1","2","0","1","2","0","1","2","0","1","1","1","0","0"
"1","0","1","0","0","2","2","0","0","0","2","0","0","0","1","2","0","2","1","0","1","2","0","2","0","0","2","2","2","2","0","0","0","2","1","1","0","1","0","0","2","2","1","1","0","1","0","0","0","0","1","1","1","0","2","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","1","0","0","0","2","1","2","0","2","1","2","0","1","0","0","0","1","1","0","1","0","1","1","1","2","1","1","2","0","1","0","0","2"
"1","1","2","0","2","2","1","1","2","2","2","0","0","1","1","0","1","0","2","2","0","0","0","0","2","2","0","0","1","1","1","2","2","1","1","2","1","2","2","2","0","2","2","1","2","1","2","0","1","1","0","2","0","2","2","2","0","1","2","2","2","2","0","0","0","1","2","0","0","2","0","1","0","0","2","2","1","2","1","1","2","0","0","0","0","0","1","0","1","1","1","2","1","1","0","0","0","2","0","0","1","0","0"
"1","0","1","2","1","0","2","0","2","2","0","2","1","1","2","1","1","1","1","0","0","0","2","2","1","1","0","2","0","0","1","0","2","1","0","0","0","1","0","1","1","2","2","0","0","2","2","1","0","0","0","0","2","0","2","0","1","0","2","2","2","2","0","2","2","2","2","0","1","1","2","1","1","1","1","0","2","2","1","1","1","1","1","2","1","2","0","1","0","0","1","2","0","1","1","0","0","2","0","2","1","2","2"
"0","0","0","0","1","0","2","0","0","0","1","1","1","2","1","1","1","2","1","1","2","2","2","2","2","1","2","0","1","1","0","2","1","2","0","0","0","1","0","2","0","1","0","0","2","2","1","1","2","0","0","2","0","0","2","0","1","1","2","0","1","2","2","1","2","0","0","0","0","2","2","2","2","1","2","0","2","2","1","1","0","2","0","2","0","0","1","1","2","0","1","0","2","2","2","1","1","2","2","0","2","0","1"
"1","0","0","2","2","0","0","0","2","1","1","2","1","0","2","0","2","2","0","2","2","1","1","2","2","1","0","2","2","1","0","2","0","1","0","2","0","2","0","1","2","1","0","1","1","2","1","1","0","0","1","2","2","0","2","2","1","2","0","1","2","1","0","2","0","2","0","0","0","2","2","1","2","1","1","1","0","0","0","1","0","0","2","2","1","1","1","2","2","1","1","1","1","0","2","2","1","2","1","2","2","2","2"
"0","1","0","0","2","2","1","0","2","2","1","2","2","2","2","0","1","2","0","2","2","0","0","2","0","2","0","1","0","2","1","0","1","2","1","2","0","1","2","0","2","2","0","2","2","2","0","1","1","0","0","2","2","2","2","0","0","2","1","2","1","1","0","2","0","0","2","0","1","1","2","1","2","0","1","1","0","2","2","0","1","1","1","0","2","2","2","0","1","1","1","1","1","0","1","0","1","2","1","1","1","2","2"
"0","2","1","2","0","2","0","0","0","0","2","1","1","2","0","0","1","1","2","0","2","2","2","2","1","2","0","2","2","2","0","0","0","0","2","2","1","2","1","2","1","1","1","1","1","0","0","0","0","1","2","1","0","1","0","2","0","1","0","2","2","0","1","2","1","0","0","0","0","2","2","1","0","2","2","2","1","1","1","1","2","2","0","2","0","1","2","2","1","1","0","2","2","2","2","2","0","1","0","0","0","0","1"
"0","1","2","1","1","1","2","0","1","2","2","1","2","2","0","2","0","1","0","0","0","0","1","1","2","1","2","1","0","1","2","2","1","1","1","2","0","2","0","2","0","1","1","0","1","2","1","0","2","0","2","2","0","1","1","2","0","1","2","0","2","2","2","2","0","0","0","0","2","0","1","0","0","2","1","0","1","0","0","1","1","0","2","1","1","0","1","2","0","1","2","2","0","0","1","1","0","2","1","0","1","0","1"
"1","0","1","2","0","2","0","0","2","1","2","2","2","2","1","2","1","0","2","0","0","0","1","1","0","2","2","1","1","1","1","2","2","0","0","1","0","2","2","1","1","1","1","1","0","1","0","1","2","0","1","0","2","2","1","0","0","2","1","1","2","2","1","1","0","1","2","0","1","2","2","2","0","2","1","0","2","2","2","1","0","0","1","0","0","2","0","1","1","1","1","1","1","0","0","1","1","1","2","0","1","0","2"
"0","2","2","1","1","2","1","0","2","0","1","0","2","2","1","1","0","0","0","2","0","0","1","0","2","1","0","2","2","1","1","1","1","2","1","0","0","1","2","2","0","2","1","2","2","0","2","0","2","0","0","0","1","1","2","0","1","0","1","0","0","1","0","1","0","0","0","0","1","1","1","1","0","1","0","0","1","1","1","2","0","2","0","2","0","0","2","1","0","2","0","0","0","1","0","1","1","1","0","0","2","0","2"
"0","0","0","2","0","0","2","0","0","1","1","2","1","2","0","1","1","0","2","1","0","2","2","1","2","2","1","2","1","1","2","0","0","2","2","1","0","1","0","1","1","0","2","1","1","2","1","0","1","1","2","2","0","0","2","2","1","0","2","0","1","0","2","2","2","1","2","0","0","2","2","2","2","1","1","2","0","1","0","2","0","2","1","1","0","0","0","2","0","0","0","2","2","1","0","2","1","0","2","1","0","1","2"
"0","0","1","2","1","0","0","0","0","1","1","1","1","0","2","0","1","2","0","1","1","1","2","1","0","0","0","2","2","2","0","2","2","2","2","2","0","1","0","2","2","2","2","2","2","0","1","2","1","0","1","0","0","2","1","0","1","2","2","0","1","0","1","2","2","1","1","0","1","0","2","0","0","1","2","2","0","1","0","2","2","2","1","0","2","2","2","0","2","0","2","0","2","2","1","2","1","0","1","1","0","2","0"
