"disease","X35","X81","X56","X8","X50","X84","X87","X41","X64","X47","X91","X7","X19","X83","X71","X36","X78","X42","X18","X24","X48","X60","X26","X94","X53","X67","X4","X57","X61","X15","X38","X17","X92","X70","X88","X80","X11","X43","X54","X76","X85","X55","X44","X46","X31","X69","X49","X58","X12","X97","X2","X40","X34","X37","X39","X96","X3","X93","X95","X74","X6","X45","X75","X27","X72","X82","X25","X65","B","Z1","X16","X79","X33","X66","X68","X21","X77","X59","X86","X1","X23","X14","X73","X63","X30","X29","X28","X62","A","X10","X5","X32","X9","X13","X20","X90","X98","X52","X89","X51","Y1","X22"
"1","1","0","2","2","0","0","1","0","2","1","1","0","1","1","1","0","0","2","0","2","1","0","0","1","1","2","1","0","0","0","0","0","0","1","0","2","2","0","2","2","1","2","0","2","0","1","2","2","1","0","2","0","0","1","2","0","2","0","1","1","2","2","0","1","0","1","2","2","1","1","1","2","2","2","2","0","2","1","1","2","0","0","1","1","0","2","1","0","0","1","2","1","0","2","2","1","1","2","1","1","0","2"
"1","0","2","1","0","0","2","1","0","2","0","2","0","1","1","1","2","0","1","1","1","0","1","1","0","1","2","1","2","1","2","2","2","0","1","1","2","2","2","2","2","1","1","2","0","2","2","1","2","0","1","1","1","1","1","0","2","2","1","0","1","0","1","1","0","1","0","2","1","0","0","0","0","2","0","1","1","2","0","2","0","1","2","1","1","2","2","2","1","0","0","2","2","2","1","2","0","0","1","1","2","0","2"
"1","1","1","1","0","1","2","2","1","0","1","0","2","2","2","0","0","2","0","0","2","1","2","2","1","1","0","2","2","1","0","0","2","2","2","1","2","0","0","1","2","2","1","0","2","2","0","1","2","0","1","0","2","0","2","0","1","1","2","0","2","0","2","1","0","2","2","1","0","0","0","2","2","2","1","0","0","0","0","1","2","2","0","2","1","1","2","0","2","0","1","1","1","2","2","2","1","0","1","1","2","0","0"
"0","2","2","1","2","2","0","2","0","2","0","2","0","2","2","0","1","2","0","1","1","1","2","2","2","2","2","1","2","0","1","0","1","2","1","1","1","1","0","2","0","1","1","2","1","2","0","0","1","2","1","1","0","2","2","2","1","0","0","0","1","1","0","1","2","2","1","0","2","0","0","1","2","0","0","2","2","1","2","2","1","0","1","2","2","1","0","0","0","0","1","2","0","1","1","2","2","2","2","1","0","0","2"
"1","2","0","1","2","1","2","1","0","0","2","0","1","2","1","1","2","0","0","0","0","1","1","0","1","1","2","1","0","0","0","1","1","2","0","1","1","1","2","1","2","1","2","2","1","2","0","1","2","2","1","2","1","1","2","2","2","2","2","1","2","1","1","2","0","1","0","2","1","0","0","0","0","2","1","2","0","1","2","0","1","2","1","0","0","1","1","0","0","0","0","1","1","0","1","0","1","0","1","1","2","0","1"
"1","2","0","1","2","1","0","1","2","0","2","2","2","1","1","2","1","2","1","2","2","1","1","0","0","1","2","1","1","1","0","2","0","2","0","0","1","2","2","1","1","2","1","0","2","0","1","2","1","2","0","2","0","2","2","2","0","1","0","1","2","2","1","2","0","1","2","0","2","0","0","0","1","2","1","0","2","2","1","2","0","2","0","1","2","1","1","0","2","0","2","2","0","1","2","1","1","1","1","0","0","0","2"
"1","1","1","2","2","1","1","2","2","1","1","2","0","2","2","0","1","1","1","1","1","0","2","0","2","2","0","1","0","2","2","2","2","1","2","2","1","0","2","0","1","1","1","2","1","1","0","1","1","2","1","0","0","2","2","1","2","2","1","0","1","2","2","1","2","1","2","2","1","0","0","1","1","0","0","2","2","0","1","1","1","1","0","0","0","0","2","2","0","0","1","0","1","0","0","2","0","1","1","1","1","0","1"
"0","2","0","1","2","1","2","2","0","0","0","0","2","0","2","2","2","2","2","1","2","2","1","1","0","2","0","0","0","2","2","0","1","2","0","0","2","2","0","1","1","2","2","2","2","2","1","0","1","2","2","0","2","1","2","0","0","0","1","2","2","0","0","1","2","0","0","2","1","0","0","1","2","2","1","0","1","0","1","1","2","0","1","0","1","0","1","2","1","0","2","0","1","0","0","1","0","1","2","2","0","0","2"
"0","2","1","2","2","2","1","1","0","2","2","2","1","1","0","0","0","0","1","0","0","2","0","1","2","2","0","2","1","2","0","1","0","1","0","1","1","2","2","2","2","1","0","2","0","1","0","0","2","2","1","1","0","0","2","1","2","2","1","0","2","2","1","2","0","1","1","0","1","0","0","2","0","2","0","2","1","0","2","0","1","1","0","2","1","0","1","0","0","0","1","2","1","1","2","1","0","2","1","0","2","0","1"
"1","2","2","0","0","0","2","2","0","0","2","1","0","1","2","1","1","2","2","1","1","1","1","0","0","1","2","0","2","0","1","0","2","2","0","0","1","1","0","2","1","2","1","1","1","2","2","2","0","1","0","2","2","2","1","2","2","0","2","1","1","1","2","1","1","0","0","2","0","0","0","0","0","0","2","2","1","0","2","2","2","0","2","2","0","1","2","0","2","1","0","0","1","2","0","0","1","0","2","2","0","1","0"
"0","1","1","2","1","1","0","1","2","2","0","0","0","2","1","0","2","0","2","0","2","2","0","0","2","1","2","0","2","2","1","1","0","0","0","0","0","1","0","0","0","0","2","1","2","0","1","0","0","1","2","0","1","0","1","1","2","2","1","1","0","1","2","2","2","0","0","2","2","0","0","1","1","2","0","0","1","0","0","2","0","1","0","1","1","1","0","0","2","0","0","1","1","1","2","0","2","0","2","1","1","0","1"
"0","2","2","0","2","2","0","0","2","0","2","0","1","1","1","1","0","2","2","1","1","2","0","1","1","2","0","1","1","2","0","0","1","2","2","1","1","1","0","1","2","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","1","0","0","0","2","2","0","0","1","0","1","1","1","0","0","0","0","1","0","0","1","1","2","2","0","1","2","1","0","1","1","2","1","0","0","0","2","0","2","1","0","0","1","2","1","0","2"
"1","0","2","1","2","1","1","0","2","2","2","2","0","1","2","1","0","2","0","1","2","2","0","0","2","2","0","0","1","2","1","0","1","1","2","2","2","1","1","0","2","2","1","1","0","0","2","2","2","2","1","1","0","2","1","0","1","1","2","1","0","0","1","0","1","0","1","1","1","0","0","0","2","2","2","0","2","0","2","2","0","2","2","0","1","0","1","0","2","0","2","2","2","2","1","0","1","1","2","0","1","0","1"
"0","1","0","1","1","2","1","2","2","0","1","2","0","0","0","0","0","0","0","0","1","0","2","2","1","2","1","1","2","2","0","1","0","1","1","0","1","2","1","2","0","1","2","0","2","0","0","1","1","1","1","1","1","2","1","1","1","0","0","1","1","1","2","0","0","1","0","0","1","0","0","0","0","0","0","1","2","0","1","2","0","0","1","1","2","1","1","2","0","0","2","2","2","0","1","0","1","2","2","2","2","0","0"
"0","1","0","2","1","0","0","0","1","0","0","1","1","2","0","1","2","0","1","1","0","0","2","2","2","0","0","2","1","0","0","1","2","2","0","2","1","1","0","2","2","1","1","1","2","0","1","2","1","0","0","1","2","2","1","0","2","0","2","1","0","1","2","0","0","1","0","2","2","0","0","0","2","0","2","1","2","1","1","2","2","2","2","2","1","2","1","1","2","0","2","2","2","2","2","1","1","2","1","0","1","0","1"
"1","1","0","1","2","2","2","1","0","1","0","0","2","1","1","2","1","0","1","1","0","1","2","0","1","1","2","2","2","2","1","0","2","2","1","1","0","0","0","1","1","2","0","0","1","0","0","1","2","0","1","0","0","2","2","2","0","1","0","1","2","0","0","1","0","2","1","1","2","1","1","2","1","2","1","1","2","2","1","1","0","0","2","1","1","0","0","0","2","0","1","0","1","1","2","0","2","0","0","1","2","0","2"
"1","2","1","1","1","0","1","0","2","2","1","2","2","2","0","0","2","0","0","2","1","0","1","0","1","0","2","1","2","2","2","1","1","1","2","0","0","0","0","1","0","2","1","0","0","0","1","2","0","2","0","0","0","2","0","2","2","2","1","1","0","1","2","2","1","1","1","2","0","0","0","2","2","2","1","2","2","1","2","2","0","1","0","0","0","2","1","2","0","0","1","1","1","1","1","1","2","0","0","2","0","0","2"
"0","1","2","2","0","0","2","0","2","1","1","0","2","1","0","0","2","2","0","2","0","1","0","1","1","0","2","2","0","1","0","2","2","1","0","0","2","1","2","2","1","1","1","2","0","1","1","0","2","2","1","2","2","1","0","1","1","1","1","2","2","0","0","2","1","2","1","1","1","0","0","0","1","1","0","2","0","0","1","0","0","2","2","1","0","0","2","0","0","0","1","2","1","1","0","1","2","0","2","0","1","0","0"
"0","0","2","0","2","1","0","0","1","2","1","1","1","2","2","0","2","1","2","2","0","2","0","0","2","2","1","2","1","2","1","1","2","1","2","0","1","2","1","1","0","2","2","0","0","1","1","0","2","0","1","1","0","2","2","0","2","2","1","1","0","2","0","0","2","1","2","2","2","1","0","0","0","2","1","0","1","0","1","2","1","1","1","2","1","1","2","1","2","0","0","0","2","0","1","2","2","0","1","0","2","0","0"
"1","1","1","1","0","1","0","2","0","0","2","2","2","2","2","0","0","2","1","1","2","2","1","1","1","2","2","2","1","0","2","0","1","2","2","1","2","2","0","2","0","0","2","0","2","0","0","2","2","0","2","0","0","2","2","2","0","0","1","2","0","2","1","1","0","0","2","0","1","0","0","1","0","2","2","2","1","2","1","0","1","0","1","0","0","1","0","0","1","0","1","0","0","1","2","1","0","1","2","0","0","0","0"
"0","0","2","2","2","0","1","1","2","0","2","2","0","1","0","2","0","2","0","2","1","2","2","1","0","1","1","1","1","0","1","2","1","0","1","1","0","2","0","0","0","0","1","2","1","0","2","1","0","1","0","2","0","2","0","0","1","1","1","2","1","0","1","1","2","2","1","0","2","0","0","0","0","1","2","1","2","0","1","1","2","0","1","0","1","1","2","1","1","0","1","2","2","0","2","2","1","1","2","1","2","0","2"
"0","2","0","2","1","0","2","0","0","2","2","1","2","0","2","0","2","0","0","2","0","1","0","2","2","1","2","2","2","0","1","1","1","1","0","2","0","2","2","0","2","1","2","2","2","2","2","2","2","2","1","1","2","2","1","0","0","2","2","2","1","0","2","1","0","0","1","0","0","0","0","2","1","2","0","1","1","0","2","1","0","1","1","2","0","1","2","0","2","0","1","0","0","1","2","1","1","1","1","2","2","1","2"
"1","0","2","0","2","2","0","1","1","0","2","1","2","0","0","1","0","1","2","1","1","0","1","0","0","1","2","2","2","0","1","2","2","1","0","1","2","1","2","2","0","0","2","1","1","1","1","0","1","2","2","1","2","0","2","0","1","0","2","2","1","2","0","2","1","2","0","1","1","0","0","1","1","1","0","1","1","2","0","1","0","1","0","1","1","0","0","0","1","0","0","1","1","2","2","0","1","2","2","1","1","0","1"
"0","2","2","0","1","1","2","1","0","1","1","2","2","0","0","2","0","2","0","0","2","0","1","0","1","0","2","0","2","0","0","0","2","0","2","2","2","2","1","0","1","0","2","2","2","2","0","2","1","1","0","0","1","1","1","1","1","1","1","0","1","0","1","0","0","0","2","0","1","0","0","2","1","2","0","2","2","1","1","2","2","2","0","0","1","1","0","1","2","0","0","0","1","1","2","2","0","0","1","1","1","0","1"
"1","0","1","1","1","1","2","2","0","1","0","1","2","2","2","2","1","2","1","0","0","1","0","1","1","1","0","0","2","0","2","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","2","2","0","0","0","1","2","2","0","0","2","1","0","1","2","0","2","2","2","0","0","2","2","0","0","1","0","0","0","2","0","0","2","2","0","0","2","1","0","1","2","2","1","0","1","1","1","1","0","2","1","1","2","2","1","0","2"
"1","2","2","2","2","1","2","0","1","1","0","0","0","2","2","0","1","0","0","1","2","0","0","1","2","2","1","1","1","0","0","2","0","2","2","1","1","1","1","1","0","2","0","1","0","2","0","1","2","2","0","1","1","1","1","1","0","2","2","1","0","2","0","2","1","2","2","2","1","1","1","1","1","2","2","1","0","2","1","2","1","0","0","0","0","0","2","1","1","1","2","2","2","1","2","0","1","1","1","2","1","0","2"
"1","0","1","0","1","1","0","1","1","2","0","1","0","0","2","2","2","1","2","0","1","0","2","1","0","1","0","2","1","1","1","0","1","0","2","0","0","2","1","0","1","2","1","0","2","1","0","0","2","1","2","1","2","2","1","0","1","0","0","0","2","1","0","2","2","1","0","0","0","0","0","1","0","2","2","2","0","1","1","0","2","2","0","1","1","0","2","2","1","0","0","0","1","0","0","1","2","2","0","1","1","0","0"
"0","0","0","2","0","0","2","0","2","0","1","2","1","2","2","1","1","2","2","1","0","2","0","2","0","0","1","2","2","1","2","2","0","2","0","0","1","0","1","1","1","0","0","0","0","0","1","2","1","2","1","1","1","1","1","2","0","0","1","0","0","2","2","0","2","1","2","2","0","0","0","2","1","1","1","0","0","2","0","2","0","1","2","2","1","2","2","2","1","0","2","1","0","0","1","0","0","1","2","2","2","0","2"
"0","2","0","2","0","2","1","1","1","2","2","2","2","0","2","1","0","0","0","1","1","2","2","1","1","0","0","1","0","1","0","0","1","1","0","1","2","2","0","1","2","1","0","0","1","0","0","1","2","1","2","1","0","0","2","2","1","0","1","0","2","2","2","0","0","0","1","1","2","0","0","2","2","1","1","0","2","1","1","1","0","1","0","1","2","0","1","2","1","0","2","1","0","0","1","2","1","0","2","1","2","0","0"
"1","2","2","2","1","0","2","2","2","0","1","1","0","1","0","0","2","0","2","2","1","2","1","1","0","1","0","0","2","2","0","0","0","1","0","1","0","2","2","0","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","0","1","0","1","1","0","1","2","0","0","2","2","0","2","0","0","1","2","2","1","2","2","1","2","1","0","0","0","2","1","0","0","1","0","0","1","1","1","0","0","2","0","1","1","1","2","0","2"
"1","2","1","1","1","1","0","2","0","0","0","2","1","2","0","1","1","2","1","0","0","2","0","1","0","0","2","2","2","0","2","2","1","2","0","1","1","2","0","0","0","2","0","0","1","1","1","0","2","1","0","1","1","1","1","2","0","2","1","1","0","1","2","0","0","0","1","0","0","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","1","2","0","2","0","1","1","0","2","0","0","1","0","1","0","0","0","1","2"
"0","2","1","0","2","2","2","1","0","2","2","1","1","2","2","1","1","2","1","2","1","0","1","0","2","2","1","2","0","1","2","1","2","1","0","1","0","1","0","2","0","2","2","0","0","0","1","2","2","0","2","0","2","0","1","2","0","2","0","1","1","0","1","1","1","2","2","1","1","0","0","0","0","1","0","2","1","0","0","1","1","2","1","1","0","1","1","2","2","0","2","0","1","1","1","0","2","1","2","1","0","0","1"
"1","1","1","1","2","2","2","1","1","1","1","0","2","1","1","0","2","2","2","2","0","1","1","1","1","1","2","1","0","1","1","0","2","0","0","2","1","1","2","1","2","0","1","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","2","0","0","2","0","1","2","2","1","0","1","0","0","1","0","1","0","0","2","2","0","1","0","0","0","0","0","0","2","0","2","0","2","1","1","1","1","2","1","1","1","2","2","0","1"
"0","2","2","1","1","1","2","2","0","0","2","1","0","1","1","0","0","1","1","0","2","1","0","1","2","2","0","1","1","0","0","2","1","2","0","2","1","0","0","1","1","1","2","2","0","0","1","0","1","2","1","0","2","1","1","2","1","0","0","0","1","1","1","2","2","0","2","1","2","1","1","2","2","1","2","0","2","2","0","2","2","1","1","0","0","0","1","2","0","0","0","2","1","0","0","1","1","1","2","1","2","0","1"
"0","0","1","1","2","1","2","1","1","2","2","1","1","1","2","0","2","0","1","0","0","2","1","1","2","2","2","1","1","2","1","2","1","0","2","1","1","2","1","1","2","1","0","0","0","1","0","0","0","2","1","2","0","1","2","0","0","2","0","0","0","1","1","2","0","2","1","1","1","1","0","0","2","0","1","0","1","0","0","0","0","2","2","2","1","0","1","1","2","0","2","0","1","0","1","0","0","0","1","2","0","0","1"
"0","2","2","2","1","1","0","1","1","2","1","2","1","1","2","2","2","0","0","2","1","1","2","0","1","0","0","1","2","2","1","2","2","1","2","0","1","1","0","1","0","0","2","1","1","2","2","1","2","1","0","1","1","1","1","2","1","0","1","1","2","0","0","1","0","2","0","2","1","0","0","2","1","2","2","1","1","2","2","0","0","1","2","1","1","2","1","1","0","0","2","1","0","1","2","0","0","0","1","0","0","0","0"
"0","0","0","2","0","1","1","1","0","0","2","1","0","0","0","2","1","0","0","1","0","0","1","0","1","0","2","0","1","2","1","0","2","0","2","1","2","2","0","2","0","0","2","2","1","2","2","1","0","0","2","2","2","0","1","2","2","1","1","2","1","0","0","2","2","1","1","1","2","0","0","1","1","2","0","2","2","1","1","1","2","0","1","0","2","0","1","2","2","0","2","2","1","1","1","2","1","0","2","2","1","0","2"
"1","0","2","2","0","0","1","2","1","0","0","1","1","0","0","0","2","1","2","1","2","1","0","1","2","1","2","2","2","0","0","2","2","2","1","0","1","0","1","1","0","0","1","0","2","1","2","2","0","1","1","0","2","0","2","2","0","2","2","2","0","1","0","1","2","2","1","0","0","0","0","2","2","0","0","1","1","0","1","2","2","2","1","1","2","1","2","2","2","0","2","2","0","2","2","1","1","0","2","2","2","0","1"
"0","2","0","2","2","1","1","2","1","1","0","0","2","1","2","1","2","2","1","1","0","1","2","0","0","0","2","1","0","1","2","2","0","1","1","1","2","1","1","2","2","0","2","2","0","2","2","1","1","2","0","1","2","0","2","1","2","1","2","0","1","1","2","1","1","0","1","2","2","0","0","1","2","1","0","0","1","1","2","0","2","2","0","2","2","2","1","0","1","0","0","0","0","2","2","2","1","2","2","1","1","0","1"
"1","2","0","0","0","1","2","1","1","1","1","1","2","1","1","2","1","1","2","0","0","1","2","2","0","2","1","2","1","1","1","2","2","1","1","1","0","2","0","0","1","2","2","1","0","2","2","1","2","1","1","2","1","0","2","0","2","0","0","2","0","2","1","1","0","0","1","0","0","0","0","0","1","1","1","1","1","1","2","2","1","0","1","0","1","1","1","2","1","0","0","1","0","1","0","0","0","0","0","2","2","0","2"
"0","0","1","1","1","0","0","0","1","0","0","0","0","1","2","2","1","2","1","2","0","0","2","2","0","0","1","2","1","1","2","2","2","0","1","2","0","0","2","0","2","1","1","0","2","0","0","0","2","2","1","2","0","2","0","0","2","1","0","1","1","2","0","1","0","1","2","1","0","0","0","1","1","1","2","1","2","1","0","0","1","2","1","0","1","1","1","0","1","1","0","1","1","0","0","1","2","1","1","2","0","1","0"
"1","1","0","2","1","0","2","0","1","0","1","1","0","2","0","1","1","0","0","0","1","1","1","2","0","2","1","0","0","0","0","0","0","2","1","1","1","2","1","1","0","2","0","1","0","0","1","2","2","2","2","1","1","0","1","0","2","0","1","2","0","2","1","2","2","0","0","2","1","0","0","2","2","0","1","1","1","1","1","0","0","1","1","0","1","1","0","2","0","0","2","1","0","2","0","2","0","2","1","0","1","0","1"
"0","1","1","1","1","0","2","1","1","2","1","0","0","1","0","1","1","1","2","1","2","2","2","1","2","2","1","1","1","0","0","1","0","1","0","0","0","0","2","1","1","0","2","2","1","1","2","1","2","0","0","2","2","2","2","1","0","2","2","1","1","0","1","1","2","2","2","0","0","0","0","1","2","2","0","1","1","2","2","2","0","0","1","1","2","0","1","2","0","0","1","1","2","0","0","2","0","1","1","1","1","0","1"
"1","0","2","1","1","0","1","0","2","1","2","1","1","0","0","0","0","0","1","0","0","2","1","1","1","0","1","1","2","0","2","1","1","0","1","1","2","1","2","0","1","1","1","1","1","1","1","0","0","1","2","1","0","0","1","2","2","0","2","2","0","0","0","2","2","0","0","2","0","0","0","0","2","0","0","2","2","2","0","0","0","2","1","2","2","1","2","2","1","0","1","0","0","1","2","0","0","2","0","1","2","0","2"
