"disease","X64","X27","X30","X35","X57","X66","X62","X18","X63","X88","X76","X53","X47","X41","X68","X3","X90","X2","X19","X22","X49","X52","X58","X82","X12","X69","X24","X10","X1","X33","X89","X11","X92","X26","X9","X16","X43","X65","X23","X13","X85","X38","X77","X42","X86","X81","X91","X70","B","X5","X51","X56","X59","X71","X84","X94","X80","X97","X44","X67","X48","X61","X87","X6","X37","X28","X4","X73","X75","X55","X83","A","X72","X39","X93","X98","X60","X25","X74","X32","X46","X31","X17","X7","X8","X95","X78","Y1","X20","Z1","X50","X79","X96","X54","X21","X29","X34","X45","X40","X36","X15","X14"
"1","1","2","2","1","2","2","2","2","2","1","2","1","0","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","1","0","0","0","2","2","2","1","0","0","0","0","1","2","1","0","1","1","1","1","0","0","1","0","1","0","1","2","0","1","1","2","2","0","0","2","2","2","0","2","1","0","0","0","1","1","1","0","0","0","2","0","2","1","0","1","1","1","0","0","1","0","1","1","1","0","0","2","1","1","2","2","2","2"
"0","0","1","1","0","0","1","1","0","2","1","2","1","1","0","1","0","0","2","1","2","2","1","2","2","0","2","1","0","0","2","2","1","2","0","0","0","0","1","1","2","0","0","0","2","1","2","0","1","0","2","0","1","2","1","0","0","0","2","1","0","1","1","2","2","1","2","2","0","2","1","0","0","2","0","0","1","2","1","1","0","0","0","2","0","0","2","1","0","0","0","1","2","1","0","1","0","2","1","1","2","2","1"
"0","2","2","1","0","2","2","0","2","0","1","0","1","0","0","2","0","0","0","1","0","2","1","0","1","2","0","0","0","2","0","2","1","0","1","0","2","2","0","2","0","0","0","0","0","1","1","1","1","0","0","0","0","0","1","0","1","0","1","2","2","0","1","1","1","2","1","2","0","2","2","2","0","1","1","0","1","1","2","0","2","0","0","2","2","2","0","1","0","2","0","2","2","1","2","0","0","0","0","0","1","0","0"
"0","2","0","1","2","0","0","2","1","2","2","1","1","0","2","0","0","1","1","2","2","2","1","1","0","1","1","2","1","0","2","2","0","0","1","1","0","2","2","2","2","2","2","0","0","0","0","0","2","0","1","0","0","2","2","1","1","2","1","1","2","0","2","0","2","0","1","1","2","2","1","2","0","0","0","1","2","0","0","2","0","2","2","2","1","2","1","2","0","2","0","2","0","2","0","1","2","1","0","0","2","0","0"
"1","0","2","0","2","0","2","1","2","0","2","1","2","1","0","1","0","0","1","0","0","2","1","0","2","1","1","2","2","2","0","0","0","2","2","0","2","0","2","0","2","1","0","0","1","1","1","1","1","0","2","2","1","2","0","1","1","1","0","2","0","2","1","1","0","2","1","1","2","2","1","2","0","1","1","2","0","2","2","1","1","1","0","0","2","2","2","1","0","1","0","2","1","0","0","2","2","2","1","1","2","2","1"
"0","0","1","0","1","1","0","0","1","0","2","1","0","2","1","2","0","1","1","2","0","2","2","0","2","2","1","2","2","0","2","1","2","0","0","2","0","1","0","2","1","2","0","1","1","2","1","2","1","0","1","2","0","1","1","1","1","0","2","0","1","0","0","2","0","0","0","2","1","1","0","2","0","2","1","1","0","2","1","2","2","2","1","0","1","1","2","2","0","2","0","0","1","1","0","1","1","0","1","0","0","2","1"
"0","2","2","2","0","2","1","0","0","0","0","2","0","0","2","1","0","1","1","0","2","1","0","0","1","1","0","0","2","1","2","2","0","0","1","2","1","0","1","0","2","0","1","1","0","2","2","1","1","0","0","1","2","2","1","1","2","0","2","1","0","0","2","2","1","2","2","0","0","0","2","2","0","2","0","1","0","0","2","2","2","2","1","2","2","2","0","0","0","1","0","1","1","0","1","1","1","1","0","0","1","0","1"
"0","1","2","0","0","0","1","2","2","1","1","2","1","2","2","2","1","2","2","1","0","0","2","2","2","2","2","2","2","0","1","2","2","2","0","2","2","0","2","1","2","2","0","1","0","0","0","0","0","0","0","2","2","2","1","0","2","2","0","2","1","0","2","0","1","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","2","0","1","0","0","0","2","2","0","2","0","1","2","2","0","2","0","0","2","2","2","2","0"
"1","2","1","0","1","0","0","2","2","0","1","2","0","2","2","0","2","1","0","0","1","0","1","0","2","0","0","0","0","0","1","1","0","2","2","0","2","2","1","2","2","2","0","2","0","1","1","1","2","0","1","2","2","1","0","1","0","0","1","0","2","1","1","2","1","0","0","0","1","0","2","2","0","1","0","1","1","2","0","0","2","1","1","2","2","0","1","2","0","2","0","2","2","1","1","0","1","1","0","0","0","2","2"
"1","0","2","2","0","1","0","2","1","2","1","0","0","0","1","2","1","0","0","0","2","1","2","1","1","2","0","0","1","2","2","1","1","0","1","0","0","0","1","0","1","0","1","0","0","2","2","1","0","0","0","0","1","2","1","2","2","0","0","2","0","2","0","1","2","1","1","1","0","1","1","0","0","2","0","2","2","2","2","0","1","1","0","0","2","1","1","2","0","0","0","0","0","1","0","1","1","1","2","2","0","1","2"
"1","1","1","1","2","2","2","0","1","2","0","2","0","0","2","0","0","0","2","2","2","1","2","1","2","0","1","2","0","1","1","0","1","1","1","1","0","1","1","2","2","2","1","1","0","2","0","2","2","1","2","2","0","2","2","2","2","2","0","2","1","0","1","0","0","2","1","0","2","0","0","1","1","2","0","0","2","1","1","2","0","2","0","1","0","2","1","1","1","1","1","0","0","0","2","1","1","1","0","2","1","0","2"
"1","0","2","2","0","0","2","0","2","2","2","2","0","1","1","2","2","2","1","0","2","0","1","2","0","0","2","0","2","1","2","2","1","0","2","1","1","2","1","2","2","0","0","1","1","0","0","0","0","0","1","1","2","2","2","2","2","2","2","2","0","0","2","0","1","0","1","0","0","0","2","0","0","1","0","1","2","1","0","0","0","2","0","0","0","1","2","1","0","2","0","0","2","0","1","1","1","0","2","0","0","2","1"
"1","1","2","2","1","2","2","2","2","0","1","2","2","0","2","1","0","0","1","0","1","1","1","1","0","1","0","1","2","1","1","0","2","1","0","0","0","2","2","2","0","1","2","0","0","2","1","2","0","0","0","1","0","1","0","1","1","0","0","0","2","1","0","1","2","1","2","1","2","2","0","0","0","1","1","0","0","0","0","1","2","0","1","0","2","2","2","0","0","0","0","1","2","1","0","1","1","1","0","0","2","0","2"
"1","0","1","1","2","0","1","1","1","2","0","2","1","2","1","2","2","2","1","1","2","0","2","0","0","2","0","1","1","0","1","2","0","0","0","0","1","2","0","0","2","0","2","0","0","0","2","0","0","0","2","0","0","2","2","1","1","1","0","1","1","1","0","0","2","1","2","0","2","0","0","1","1","0","0","1","1","0","0","1","0","0","1","2","1","0","1","2","1","0","0","1","0","2","2","1","2","1","1","1","0","2","0"
"0","0","1","0","0","0","2","1","2","2","1","2","2","1","0","0","1","1","0","1","2","1","2","1","1","1","0","2","2","2","0","0","2","2","0","2","2","1","2","2","1","1","2","1","1","0","0","1","2","0","1","2","1","2","0","1","0","1","0","0","1","1","2","2","0","0","1","1","0","2","2","2","0","0","2","1","2","1","2","0","0","2","0","1","1","2","1","1","0","2","0","1","0","2","0","1","1","2","0","0","1","2","0"
"1","0","2","1","1","1","2","2","1","0","1","0","1","2","1","1","1","0","1","2","2","2","2","0","2","2","2","1","2","2","1","0","1","2","2","1","0","0","0","1","1","1","2","2","2","0","2","0","2","0","0","0","1","0","2","1","0","1","2","0","2","2","0","2","0","1","2","2","1","2","2","2","0","2","0","1","0","2","0","1","1","2","2","0","1","2","2","2","0","2","0","0","1","1","1","1","0","1","1","1","2","0","1"
"0","2","0","2","0","0","0","2","0","0","1","1","2","1","0","0","1","0","1","1","0","0","1","1","2","2","1","2","2","2","2","2","0","2","1","1","0","0","1","1","0","1","2","0","1","2","0","1","1","0","2","1","2","2","1","1","2","2","2","1","0","1","0","0","1","1","1","0","0","2","1","2","0","1","2","2","2","2","1","2","1","2","1","0","0","0","0","1","0","1","0","2","0","0","1","1","2","0","1","2","1","2","2"
"1","1","1","1","1","0","0","1","2","2","2","1","0","1","2","1","0","2","2","0","1","1","1","1","0","0","1","2","1","2","1","0","0","1","0","2","2","2","0","1","2","1","2","2","1","2","0","0","0","1","1","2","2","0","1","0","0","0","0","2","1","1","0","2","2","0","1","1","1","0","0","0","1","1","0","1","0","0","2","2","0","2","1","1","1","0","0","2","1","2","1","1","2","1","1","1","1","2","0","0","2","1","2"
"1","2","2","2","1","1","1","0","2","2","0","2","1","2","2","2","2","1","2","0","0","1","1","0","2","0","2","0","0","0","0","1","0","2","2","2","2","1","0","1","1","0","1","1","1","2","1","1","2","0","1","2","2","0","2","1","2","1","1","0","0","0","1","1","2","2","1","0","2","1","2","2","0","0","0","1","2","0","0","0","0","0","2","0","2","1","2","1","0","0","0","2","1","0","1","0","0","0","2","2","1","2","1"
"0","0","0","0","0","0","0","2","1","1","2","1","2","0","1","0","0","2","2","0","0","0","0","0","1","0","2","0","2","2","0","0","2","1","1","0","2","0","2","0","0","1","2","2","2","0","1","2","2","0","0","0","0","2","1","1","2","2","2","1","0","2","1","2","0","2","0","1","0","1","0","0","0","2","0","2","1","2","2","1","0","0","2","1","1","0","0","2","0","1","0","2","0","1","1","1","0","2","2","0","2","2","0"
"0","1","0","2","1","2","2","0","2","1","1","1","2","2","0","1","2","1","0","1","0","1","2","0","0","2","0","1","0","0","1","0","2","2","2","0","1","0","1","0","1","0","2","1","1","0","0","2","2","0","1","2","1","2","1","0","0","0","0","1","1","2","0","0","1","1","2","0","0","1","1","2","0","0","1","2","1","1","0","0","0","2","0","0","2","2","2","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"0","0","2","0","0","2","0","2","1","0","2","0","0","1","0","2","0","1","2","2","0","1","2","0","0","1","2","2","1","1","0","1","0","1","1","2","2","0","2","2","0","1","0","2","2","1","1","0","1","0","1","2","2","1","2","0","0","2","1","1","0","1","0","0","1","1","1","0","2","2","0","0","1","1","2","2","1","0","1","0","1","0","1","2","1","0","1","0","1","1","0","2","0","2","2","0","1","0","0","2","2","1","1"
"1","1","1","2","0","2","0","2","0","0","1","0","1","0","1","0","1","0","1","2","2","0","0","2","0","2","2","2","2","1","0","2","0","2","2","2","0","0","0","1","2","2","1","1","0","2","0","0","2","0","0","2","2","1","2","1","2","0","2","2","0","0","1","1","1","2","0","1","2","1","2","1","0","2","2","1","0","0","2","2","2","2","1","2","1","0","1","1","0","0","0","1","1","1","2","0","1","1","1","2","1","0","2"
"1","0","2","2","2","0","1","0","2","0","2","2","1","1","1","1","2","0","0","1","2","1","0","1","2","0","2","1","2","0","0","2","2","0","0","0","0","2","2","1","0","0","1","2","0","1","2","0","0","0","2","1","1","1","2","0","0","2","2","1","1","2","1","1","2","0","0","0","2","2","0","2","0","2","1","2","2","2","2","1","2","0","1","0","0","0","2","0","0","1","0","0","0","2","2","0","1","1","2","2","0","0","0"
"1","0","0","0","2","2","1","2","1","0","1","1","2","1","1","0","2","1","1","2","1","2","2","2","1","0","2","1","1","1","0","2","2","2","2","2","0","0","1","2","2","0","1","2","2","0","2","2","1","0","0","0","0","2","0","0","1","1","1","2","0","2","2","1","0","1","0","1","2","0","0","1","0","2","1","1","0","0","0","0","0","1","0","2","0","0","1","1","0","0","0","1","0","2","0","2","0","1","1","1","1","2","2"
"0","2","2","0","2","1","2","2","2","1","0","1","1","2","0","2","2","2","2","2","1","1","0","0","1","2","0","0","1","2","1","1","0","2","2","1","0","2","1","2","2","1","2","0","2","2","2","1","0","0","1","0","1","1","1","1","1","1","0","0","1","0","1","1","2","2","0","2","2","2","1","0","1","2","1","0","2","1","0","0","2","2","2","1","2","1","0","2","1","1","0","1","0","2","1","0","0","0","1","0","0","0","0"
"1","0","2","1","1","0","0","1","1","2","2","1","0","1","1","0","2","1","1","0","2","0","0","0","1","0","1","0","2","2","1","1","1","2","2","0","0","0","2","2","2","1","1","0","1","2","1","1","0","1","1","2","1","1","2","0","2","1","2","1","1","0","1","0","2","2","0","0","0","0","0","0","0","2","2","0","1","2","2","0","1","0","0","2","2","1","0","2","0","0","1","0","0","1","1","1","0","2","2","0","0","2","1"
"1","2","1","1","1","0","1","0","0","2","1","2","0","0","2","1","1","0","1","2","0","1","2","0","0","1","0","2","0","0","2","2","0","0","0","0","1","2","2","0","1","0","2","1","2","1","0","0","1","0","1","0","1","2","1","2","0","0","2","2","2","2","2","2","0","0","1","1","2","1","0","1","0","1","1","2","0","1","0","0","0","0","1","1","2","1","1","1","0","0","0","0","2","2","2","2","2","2","2","1","0","2","1"
"0","0","0","2","1","0","0","1","2","1","2","0","0","1","2","2","2","2","1","0","1","1","1","0","0","0","2","2","2","2","1","2","1","2","1","0","0","1","1","2","1","0","1","0","2","0","2","1","2","1","1","0","0","2","0","1","2","0","0","2","0","1","0","2","1","2","1","1","2","0","2","1","0","2","2","1","2","2","0","1","1","1","1","1","1","0","1","1","0","1","1","1","2","2","0","2","1","1","0","2","1","2","0"
"0","2","0","1","0","1","1","2","1","2","1","0","0","2","0","2","1","0","0","2","1","1","2","0","2","2","0","0","2","1","1","2","1","2","2","2","0","1","1","0","2","2","1","2","2","2","0","1","0","0","2","2","2","1","0","0","0","2","1","1","0","0","1","0","2","0","2","0","2","2","0","0","0","1","1","2","2","2","2","1","2","0","2","1","0","2","2","1","0","2","0","1","0","2","0","1","1","1","2","0","2","2","1"
"1","1","0","2","0","2","2","0","1","1","0","1","0","1","2","2","0","1","1","2","1","2","0","2","1","0","1","2","2","1","0","0","2","2","1","0","0","2","0","2","0","0","1","1","0","0","2","2","0","0","1","2","2","0","0","2","2","1","1","0","2","1","0","2","2","1","2","2","1","1","2","1","0","0","2","1","0","0","2","1","0","0","1","2","0","1","0","2","0","1","0","2","1","1","1","0","0","0","1","2","0","0","1"
"0","1","2","1","1","2","2","1","1","1","0","2","2","1","1","1","0","1","2","1","0","2","2","2","2","2","0","1","2","1","1","1","2","0","1","1","1","1","2","2","2","0","0","1","2","1","2","0","1","1","1","2","1","1","1","2","2","0","1","2","2","0","0","0","0","1","2","2","0","1","0","2","0","0","1","1","2","1","0","1","2","1","0","2","2","1","0","0","0","2","1","1","1","0","2","1","0","0","2","2","0","1","2"
"1","0","0","0","0","0","0","2","2","0","1","2","1","0","0","0","0","0","2","2","0","2","1","1","2","1","0","1","0","1","0","1","1","1","1","0","2","2","2","1","0","0","1","2","2","1","2","2","2","0","1","0","2","2","0","0","2","2","0","2","1","1","2","0","1","1","2","0","2","1","1","1","0","2","0","2","2","0","0","0","1","1","2","1","1","1","2","1","0","1","0","0","2","2","2","2","1","0","2","2","2","1","2"
"1","1","1","0","1","2","2","0","1","0","2","2","1","0","2","2","1","2","0","0","1","2","0","1","1","2","1","1","1","1","2","1","0","2","2","0","2","0","2","0","2","2","2","2","0","0","2","2","0","0","0","1","0","0","2","1","1","0","1","1","2","0","2","0","0","2","1","2","2","0","1","0","0","2","1","1","0","1","2","0","1","2","2","1","1","1","0","1","0","2","0","1","0","1","1","1","1","1","1","1","0","1","1"
"1","0","1","0","0","1","1","1","2","1","2","0","0","1","1","1","2","1","1","2","1","0","1","2","2","1","0","0","0","2","2","2","2","0","2","2","0","1","1","2","2","0","1","1","0","2","2","1","0","0","2","2","1","1","2","2","0","2","2","0","0","0","0","2","1","1","2","0","0","0","1","1","0","0","1","1","2","1","2","0","2","1","1","2","0","2","2","2","0","0","0","2","2","0","0","0","1","2","0","0","0","2","2"
"0","2","0","0","0","0","2","1","1","1","1","2","0","0","0","2","1","1","2","0","0","1","2","0","0","2","0","2","0","1","2","2","1","0","0","2","1","0","2","1","2","0","1","2","0","0","0","1","2","0","0","0","1","2","2","1","0","0","2","1","2","2","0","2","2","1","2","0","1","1","2","1","0","1","0","1","2","0","0","1","2","1","0","2","1","2","0","0","0","0","0","1","2","0","0","1","0","1","0","1","0","1","2"
"0","1","2","2","2","0","2","0","2","0","0","2","2","1","1","0","1","2","2","2","2","2","1","0","0","1","2","1","0","0","0","1","2","2","0","0","0","2","1","0","0","1","0","0","1","1","1","0","1","1","1","2","1","0","0","1","2","2","1","0","0","0","1","0","2","2","0","0","0","0","0","1","0","0","1","1","0","0","2","0","0","1","2","1","2","0","1","2","0","0","1","1","1","0","1","1","2","1","1","2","1","0","2"
"0","2","0","0","1","1","1","1","2","2","0","0","0","0","1","2","2","0","0","2","2","1","0","2","0","1","1","1","1","0","2","0","1","2","1","1","1","0","2","2","0","0","1","0","1","0","0","0","0","0","1","2","1","2","0","0","2","0","1","0","0","2","1","1","0","0","0","2","1","2","1","0","0","0","1","0","0","1","0","1","2","1","2","1","1","0","1","2","0","1","0","2","1","2","0","0","2","1","2","0","0","0","2"
"0","2","1","2","1","1","2","2","1","0","0","0","1","2","0","2","0","0","1","0","0","1","2","0","1","1","1","0","2","0","2","0","2","2","2","0","2","0","0","0","1","1","0","0","0","0","0","1","2","0","1","1","0","2","1","1","0","2","0","1","2","1","2","2","1","1","0","1","2","0","0","2","0","0","2","2","0","0","1","1","1","2","0","0","2","2","1","2","0","2","0","1","0","2","2","0","1","0","0","1","1","0","2"
"1","1","1","1","0","1","1","2","0","0","0","0","1","2","2","1","1","1","0","2","0","1","1","1","1","1","1","1","0","1","2","0","0","2","2","2","1","1","0","2","2","2","0","1","2","1","0","0","1","0","2","1","1","2","2","1","0","1","1","2","2","2","2","2","0","1","1","0","1","2","1","0","0","0","0","2","0","2","2","2","1","0","2","1","2","0","2","2","0","1","0","1","2","1","2","2","0","1","1","2","2","0","1"
"0","0","1","0","2","0","1","2","2","0","1","1","1","2","1","1","0","0","1","2","2","1","1","2","1","0","2","0","0","0","2","0","2","2","2","2","2","0","2","1","1","0","0","0","0","2","0","0","1","0","1","0","0","0","1","2","2","1","0","0","1","1","2","0","0","1","2","2","2","2","0","0","0","2","1","0","1","0","2","2","0","2","2","0","0","0","2","1","0","2","0","2","0","1","0","1","2","0","0","2","1","1","1"
"1","0","1","0","0","1","0","2","1","0","1","0","1","1","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","2","0","0","0","2","0","1","1","0","2","2","2","1","2","2","0","1","0","2","2","0","2","1","1","2","1","0","0","0","1","0","2","2","0","2","1","2","0","1","0","0","1","0","0","2","1","0","1","0","0","2","2","1","0","0","0","0","0","2","0","2","0","0","2","1","0","0","2","0","0","0","2","1","1"
"0","1","2","0","1","0","1","2","2","2","2","1","0","1","1","0","2","0","0","0","0","2","1","1","1","2","1","2","1","2","0","1","1","1","0","1","0","2","2","2","0","2","0","2","1","0","1","0","0","0","2","1","0","1","1","2","2","1","1","2","0","0","2","1","0","2","2","2","2","0","1","1","0","0","1","1","0","0","0","2","2","0","0","2","2","0","1","2","0","2","0","2","0","1","0","0","1","1","2","1","0","2","1"
"0","2","0","1","0","2","1","2","0","2","0","2","0","0","0","0","2","2","1","0","0","1","2","2","1","1","0","2","2","2","2","2","2","1","2","1","0","0","1","2","2","2","0","2","0","1","0","0","1","0","0","1","2","1","2","2","1","2","1","2","2","1","0","2","0","2","0","0","1","2","0","0","0","1","2","1","1","0","2","2","0","2","0","0","0","1","0","0","0","2","0","0","1","2","0","1","2","0","2","2","0","0","1"
