"disease","X76","X94","X30","X22","X7","B","X75","X8","X32","X40","X21","X72","X29","X9","X14","X55","X89","X82","X42","Y1","X64","X92","X90","X33","X56","X34","X4","X12","X27","X13","X23","X63","X1","X48","X98","X16","X78","X86","X81","X47","X38","X49","X57","X61","X77","X20","X3","X96","X28","X85","X45","X66","X43","X39","X91","X51","X52","X73","X25","X19","X5","X83","X11","X6","X41","X37","X15","X71","X62","X2","X68","X69","X54","X60","X70","X26","X80","X53","X17","X67","Z1","X65","X79","A","X46","X93","X58","X95","X87","X44","X31","X35","X18","X84","X59","X88","X10","X74","X97","X36","X24","X50"
"0","1","2","1","1","2","0","0","2","0","0","2","1","0","1","2","2","0","2","1","0","1","0","2","0","1","0","2","0","0","1","2","2","2","1","1","2","1","2","1","2","1","1","0","2","1","1","0","1","2","2","0","0","0","2","2","2","1","1","1","1","2","1","0","0","0","1","2","1","0","0","1","2","1","1","0","0","1","1","0","2","0","1","1","0","0","0","1","1","0","2","0","0","0","1","2","0","1","2","1","2","2","2"
"0","1","2","0","1","0","0","1","1","0","2","1","0","0","0","2","2","2","0","0","0","1","0","0","0","0","1","2","2","0","2","1","0","1","1","2","2","0","2","0","2","2","2","1","2","0","2","0","1","1","0","0","0","2","1","2","2","1","2","0","1","1","2","1","0","2","0","1","1","2","0","1","2","0","0","1","1","0","2","2","1","0","1","0","0","0","0","1","1","2","0","1","0","0","2","1","1","1","0","2","0","1","1"
"1","2","0","2","0","2","1","1","1","1","2","0","0","0","2","0","0","0","0","2","1","0","1","0","2","2","0","0","0","1","1","1","0","2","0","1","2","1","2","2","1","0","2","1","1","1","1","1","0","1","2","1","0","0","0","0","1","1","0","2","0","1","0","0","1","0","0","1","1","2","0","0","1","0","2","1","2","2","1","2","2","1","0","0","1","1","1","1","1","0","0","2","0","0","1","1","1","1","0","0","0","2","0"
"0","1","1","2","2","2","0","1","1","1","2","1","2","2","2","2","1","2","0","1","0","1","0","0","1","1","1","2","0","2","2","0","0","0","2","2","1","1","0","1","2","2","0","1","2","2","2","1","1","2","0","1","0","1","2","2","2","0","2","0","1","2","1","2","2","0","2","2","0","2","1","2","1","1","2","2","1","0","1","2","2","0","1","1","0","1","0","1","2","2","2","0","1","2","2","1","0","1","1","2","0","0","0"
"0","1","0","0","1","1","1","1","1","2","2","0","0","0","2","2","1","2","1","1","0","0","0","0","2","2","2","2","2","1","2","0","1","2","1","2","2","1","2","0","2","0","1","2","0","0","1","2","0","0","0","1","2","1","0","0","0","1","0","1","2","2","2","2","2","2","1","1","1","2","2","2","1","2","1","2","2","2","2","0","2","1","0","0","1","0","2","1","2","2","2","0","0","0","2","2","1","0","2","0","2","1","0"
"1","1","0","2","1","2","0","1","2","0","1","1","2","1","1","2","1","1","0","0","0","2","1","2","2","2","0","1","2","1","0","1","2","2","2","2","2","0","2","0","1","1","2","2","1","2","2","0","0","1","1","1","2","1","1","2","1","0","2","1","2","2","2","0","2","0","2","0","0","2","2","1","1","2","1","2","2","2","0","0","2","0","0","0","0","1","0","1","1","0","2","2","0","1","1","0","2","2","0","2","0","1","1"
"1","2","1","2","0","2","0","0","1","2","1","2","2","1","2","2","0","1","2","1","1","2","0","0","2","1","0","1","0","0","0","1","1","1","2","2","2","1","0","0","1","1","1","0","1","1","0","0","0","0","0","2","0","2","0","0","2","1","2","0","0","0","1","0","0","1","2","2","0","2","1","1","2","1","2","2","0","2","0","2","2","0","1","2","1","0","1","1","0","0","1","2","2","2","1","2","1","1","2","2","2","0","1"
"0","2","0","1","2","0","0","2","2","2","2","0","0","2","2","1","0","2","0","0","0","1","0","0","0","2","0","0","0","2","0","2","1","2","1","0","2","1","0","1","1","0","2","0","0","1","0","2","1","0","1","2","0","0","1","2","1","1","1","1","1","1","1","1","1","2","1","1","0","2","1","0","1","2","1","1","0","1","2","1","1","0","0","2","0","2","1","2","0","0","1","2","0","1","0","2","1","1","2","1","0","2","2"
"0","0","1","0","2","2","0","2","0","2","2","2","0","0","0","2","2","1","0","1","0","1","2","2","0","1","1","1","0","0","2","0","2","0","0","1","2","0","1","0","1","0","1","0","2","0","0","1","1","1","0","0","2","0","0","0","0","1","0","2","0","0","2","1","2","2","2","1","2","2","2","0","0","0","1","2","1","1","0","2","0","0","0","2","0","0","1","1","2","0","1","0","1","0","1","2","0","1","1","1","0","1","2"
"0","1","1","0","1","2","1","1","2","1","0","0","2","2","0","2","2","0","1","1","0","0","0","1","1","2","0","1","2","2","0","0","2","1","2","2","2","2","1","1","0","0","1","1","2","1","1","0","0","2","1","0","1","1","0","2","2","0","0","1","0","2","2","0","1","2","2","2","1","2","1","0","1","0","1","2","1","2","0","2","2","1","2","2","0","2","2","2","0","0","1","0","2","2","2","1","2","2","0","0","2","1","1"
"1","1","2","1","1","1","0","1","0","1","1","2","1","1","1","2","1","1","0","2","0","2","2","1","1","2","0","1","2","2","2","1","2","1","1","0","1","2","2","0","2","1","1","2","1","0","0","2","2","0","2","1","1","1","2","1","0","2","1","2","1","0","0","1","0","2","0","1","0","0","2","0","1","1","0","1","1","0","0","1","2","0","2","0","0","1","2","2","2","0","2","1","1","1","2","1","1","0","1","1","2","0","0"
"0","1","0","2","2","0","0","1","2","0","0","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","0","1","1","0","0","1","1","0","2","2","2","1","0","2","1","1","1","2","2","0","0","1","1","2","0","0","1","0","2","2","1","1","0","0","2","2","0","2","2","0","0","1","0","2","2","1","2","0","1","2","2","1","1","0","0","1","2","0","1","2","2","1","2","0","0","2","2","1","1","2","2","2","2","0","1","2"
"1","1","0","0","1","0","0","0","2","1","1","0","1","2","2","1","2","1","0","0","0","2","1","0","2","1","2","1","2","1","2","2","1","0","2","0","1","2","0","2","0","2","0","2","2","2","1","0","1","1","1","2","2","2","0","0","0","1","2","1","2","1","1","2","2","2","0","0","1","1","2","1","0","2","0","0","1","1","0","1","2","1","0","0","0","0","1","1","2","0","1","1","1","0","1","1","2","1","0","0","1","1","2"
"1","0","2","2","1","2","0","0","1","2","0","1","0","2","1","2","1","0","0","2","0","2","1","2","0","1","1","0","0","1","1","2","2","2","0","1","0","2","2","2","1","1","1","1","0","1","2","0","1","2","0","1","2","1","1","2","1","1","2","0","1","1","0","0","1","2","1","1","1","1","0","2","1","1","1","1","0","0","0","2","0","1","1","1","0","1","0","2","0","0","1","0","1","1","1","2","1","2","1","2","0","0","2"
"0","2","2","0","2","2","0","0","2","2","1","2","0","1","1","0","1","1","2","0","1","2","0","0","1","0","1","1","1","1","0","1","0","2","2","0","2","0","2","0","1","2","1","0","0","1","2","2","2","0","1","2","2","0","1","2","0","1","2","2","1","0","2","0","1","0","1","1","2","1","2","1","1","0","2","0","2","0","0","1","0","0","1","1","1","1","0","2","2","1","2","2","0","1","1","1","0","2","1","1","2","1","2"
"0","0","1","2","0","2","1","0","2","1","0","0","1","0","1","0","0","1","2","2","1","1","2","2","2","0","2","1","2","2","2","1","0","1","1","0","2","0","1","0","1","1","2","0","1","0","0","2","1","0","1","2","1","1","2","0","2","0","1","1","0","1","1","1","2","2","2","1","1","1","2","2","0","0","0","0","2","2","2","1","2","0","0","1","1","2","2","0","0","1","1","0","0","0","0","0","2","2","0","0","1","1","0"
"0","1","1","0","1","2","0","2","2","0","1","2","0","0","1","0","2","0","0","1","0","2","2","2","0","0","1","2","0","1","1","1","2","0","2","0","1","1","1","2","1","1","1","1","0","2","0","0","1","0","2","2","1","1","0","1","0","2","1","2","1","0","0","2","2","1","2","2","1","1","0","0","0","1","2","1","2","1","2","1","2","0","1","2","0","1","0","1","2","1","2","2","0","0","2","1","1","0","1","0","0","2","0"
"1","2","2","2","0","2","2","2","1","1","0","0","1","0","1","0","1","2","0","1","0","2","0","0","2","1","2","2","1","1","2","0","2","0","0","2","0","0","0","2","0","1","0","2","1","1","1","1","2","1","0","2","2","0","0","1","1","1","1","0","2","2","2","1","1","1","2","1","2","2","1","1","1","1","0","0","2","2","2","1","2","2","2","0","0","0","1","2","2","1","2","2","2","1","0","1","0","2","0","0","1","1","2"
"1","0","2","0","2","2","0","1","0","0","0","2","1","0","1","0","2","0","0","0","0","2","0","2","1","0","1","2","0","2","2","2","1","1","0","1","1","2","2","0","1","0","1","1","2","0","0","2","2","0","2","0","0","2","2","0","1","0","0","1","1","2","2","1","2","1","2","2","1","2","2","2","0","0","1","0","0","0","1","2","2","0","0","1","0","2","2","0","2","2","0","1","1","2","2","0","2","2","0","1","1","0","1"
"0","2","1","2","2","1","1","1","2","2","0","0","0","0","0","2","2","2","1","1","0","1","0","0","2","0","0","2","0","1","2","1","1","2","2","2","1","2","0","1","1","1","2","0","0","0","2","0","1","0","2","1","0","2","2","1","0","2","0","1","0","1","1","0","0","0","2","1","0","2","1","1","1","0","0","1","2","0","0","0","1","1","2","2","0","0","1","2","1","2","2","1","0","2","0","0","2","0","2","1","2","2","1"
"0","0","1","2","1","1","0","1","0","2","1","0","1","0","1","0","1","2","1","2","0","0","1","2","2","2","0","2","2","0","0","0","2","2","2","0","2","1","0","2","2","0","0","1","2","0","2","0","1","1","2","2","0","2","1","1","0","1","0","0","1","0","1","1","1","2","0","1","2","1","2","0","0","2","0","0","1","1","2","2","2","0","0","1","0","0","1","2","1","0","2","2","2","2","1","1","0","0","0","0","0","0","1"
"0","2","1","2","1","1","0","1","1","2","0","2","1","2","2","2","1","0","2","2","1","0","0","0","1","0","1","2","1","2","2","0","1","2","2","2","0","2","0","2","2","2","1","2","0","1","0","2","2","1","0","1","1","1","0","0","2","2","1","0","2","0","1","1","0","2","0","2","1","0","2","2","2","2","2","1","1","0","1","1","1","0","2","0","1","0","0","2","1","0","0","0","0","2","1","1","1","1","0","0","1","0","1"
"0","0","1","1","1","1","1","2","2","2","0","1","1","1","0","1","0","0","0","1","0","0","1","0","2","0","2","1","1","1","0","0","2","2","2","2","2","1","2","0","2","0","0","0","2","0","2","0","0","0","2","2","0","1","2","2","1","2","0","1","2","2","0","2","1","2","1","2","2","2","2","1","0","1","0","1","0","0","0","1","1","1","1","0","0","2","0","2","0","1","0","0","0","1","0","1","2","0","1","0","2","1","0"
"1","1","0","1","1","2","0","1","0","0","0","0","0","0","2","2","0","0","1","1","0","1","0","1","1","2","1","1","2","2","1","1","0","2","0","1","0","2","2","0","2","2","0","1","0","0","2","0","0","1","0","0","2","2","1","1","0","1","0","1","1","1","1","0","0","2","1","0","0","1","1","1","0","1","0","0","0","2","1","0","1","0","1","0","0","0","1","2","1","1","2","2","2","1","0","0","0","0","1","1","2","2","2"
"1","0","1","2","2","0","0","0","1","1","0","2","2","2","1","1","0","1","1","1","0","2","1","0","0","0","0","2","0","0","0","0","0","2","2","0","0","2","1","0","0","0","0","0","2","1","2","1","1","2","1","1","1","2","0","0","0","1","1","0","2","1","0","1","0","1","2","0","2","1","2","0","0","1","2","2","1","0","2","2","1","0","0","1","0","1","2","1","2","1","0","0","0","0","2","2","0","1","0","0","0","2","1"
"1","1","2","1","1","2","0","1","2","2","2","0","2","2","2","2","1","0","0","1","0","0","1","1","0","2","0","1","0","0","0","0","0","0","2","2","1","2","2","2","1","0","1","1","1","2","2","0","1","1","0","0","0","2","2","1","1","2","2","2","0","2","0","1","1","2","0","1","0","2","1","0","1","2","0","1","1","1","2","2","2","0","1","0","0","1","1","2","0","2","0","2","2","1","1","1","2","0","0","1","0","1","2"
"0","2","0","2","0","1","0","0","0","2","0","1","0","0","2","2","2","0","2","2","1","1","0","1","0","0","0","0","0","0","1","1","1","2","1","2","1","1","2","2","2","0","2","1","1","2","0","1","0","0","1","2","0","1","0","0","0","1","0","0","0","1","2","2","2","0","2","2","2","1","1","1","1","1","2","1","2","1","0","2","1","0","1","2","0","0","2","1","2","1","2","1","0","2","2","1","0","0","0","0","0","2","1"
"1","2","1","2","0","2","0","1","0","0","2","1","0","1","0","1","2","0","2","0","1","2","2","2","0","1","2","2","2","0","1","1","2","1","2","1","1","2","2","1","2","0","2","2","1","0","1","2","0","0","0","2","1","0","1","0","0","2","2","1","2","0","2","1","2","1","0","0","1","0","2","2","1","1","0","0","2","0","2","0","2","0","1","0","1","2","1","0","2","1","0","0","1","0","2","0","2","1","2","1","1","2","0"
"1","1","0","1","1","0","0","2","2","0","1","2","1","2","1","1","1","1","1","0","1","2","0","1","2","0","1","1","1","1","2","2","0","1","2","2","0","0","0","2","0","0","2","0","2","1","1","1","2","0","1","2","0","1","1","0","0","1","2","2","1","1","0","2","0","1","1","1","0","2","0","2","1","2","0","2","0","1","2","0","2","0","0","1","1","1","2","2","2","2","0","2","1","2","1","2","1","0","0","0","0","2","0"
"0","2","1","1","0","0","0","1","1","1","0","0","1","0","1","2","0","1","1","2","0","2","0","2","2","0","2","0","2","2","2","1","2","0","0","1","1","1","0","1","2","1","0","0","2","1","1","1","2","0","0","1","2","1","1","1","2","1","0","2","0","2","0","0","0","2","1","1","0","0","2","2","1","2","2","0","0","1","2","2","1","0","1","0","0","1","1","1","0","0","2","1","1","1","1","2","1","0","1","1","2","2","1"
"1","2","0","2","0","2","2","2","1","2","1","0","0","2","0","1","0","2","0","2","0","2","2","1","0","2","0","2","0","1","2","2","2","0","0","2","2","0","0","0","2","0","2","2","2","0","1","2","2","1","0","0","1","1","1","1","1","2","1","1","0","1","1","2","0","0","1","1","1","0","1","0","0","1","2","2","0","2","2","0","0","2","1","2","0","2","2","0","1","0","1","2","1","1","2","1","0","1","2","1","1","0","1"
"1","2","2","2","0","1","0","1","1","2","2","0","2","1","2","2","2","0","0","2","0","1","2","1","2","1","0","1","2","1","2","0","0","2","0","2","0","1","1","2","2","1","0","0","2","2","0","2","1","1","0","1","2","2","0","1","1","2","1","2","0","2","0","0","0","1","0","0","0","0","2","2","1","0","2","1","0","2","2","0","0","0","0","1","0","1","0","2","0","0","1","1","2","1","2","1","1","0","1","2","0","0","2"
"0","0","0","2","1","2","0","2","1","0","2","1","2","0","0","2","1","2","0","2","0","2","2","2","2","0","0","2","1","0","1","0","0","2","2","1","2","2","0","0","2","2","1","2","2","1","0","2","0","1","2","2","0","0","1","0","2","2","1","0","1","2","2","1","0","1","1","0","1","0","0","1","2","0","0","0","1","0","1","1","0","0","2","1","0","1","1","0","1","2","2","2","0","1","2","0","0","2","0","2","1","2","1"
"0","1","1","1","1","2","1","1","1","1","1","2","0","1","2","0","2","0","1","1","0","0","1","1","1","1","0","1","2","2","2","2","2","2","0","0","2","2","1","0","0","1","1","0","0","2","0","0","2","1","1","0","2","2","1","1","2","0","0","2","1","0","0","2","1","0","2","1","0","0","1","1","0","2","2","2","2","1","2","1","0","1","2","0","0","2","0","0","0","1","1","1","1","2","0","0","1","0","1","2","0","0","1"
"1","0","2","2","1","2","1","0","0","0","2","2","2","0","1","2","2","0","0","0","0","2","2","2","0","2","0","1","2","2","0","1","1","2","1","0","2","1","2","1","0","2","1","2","0","2","2","1","1","0","1","1","1","0","1","0","1","2","2","2","0","1","2","1","1","0","0","0","2","2","2","0","0","0","2","1","1","0","1","2","2","1","0","2","0","1","2","0","2","2","1","0","0","2","2","1","1","1","1","2","1","1","2"
"1","1","0","0","0","1","0","1","1","2","2","0","0","1","1","1","1","0","2","2","0","0","0","2","2","1","0","2","1","0","2","2","0","1","2","1","0","2","1","2","1","1","1","0","2","0","2","2","0","0","2","1","2","2","1","0","2","0","1","1","2","0","1","2","1","0","2","2","1","2","2","2","0","0","1","2","2","1","1","0","2","0","2","2","0","2","0","1","0","0","2","2","2","0","0","2","0","0","2","1","2","1","1"
"1","0","2","2","2","0","0","2","2","1","0","1","2","0","1","0","1","1","1","1","0","1","2","1","2","0","2","0","1","0","1","1","2","1","0","0","0","1","0","2","0","2","0","1","0","2","0","0","1","0","0","1","1","1","2","1","1","0","2","1","2","0","1","0","1","2","2","1","0","0","0","2","1","2","0","0","1","1","1","1","1","0","1","0","0","0","0","1","0","1","2","1","0","0","2","0","2","0","2","0","0","1","2"
"0","2","0","2","0","2","0","0","0","1","2","1","2","2","0","0","0","0","1","0","0","1","2","0","1","2","2","2","2","0","1","0","1","1","2","0","1","2","0","2","0","2","0","2","1","0","1","2","1","2","0","1","0","0","0","1","1","0","2","1","0","0","2","1","0","2","0","1","0","2","2","0","0","1","2","1","1","2","2","2","1","0","2","0","0","0","0","1","0","1","2","0","2","2","1","2","0","0","2","0","2","1","2"
"0","1","1","0","2","2","0","0","1","2","0","0","1","2","2","0","0","0","0","0","2","2","2","2","0","2","0","1","0","2","0","1","0","1","0","2","1","1","1","1","1","0","2","0","1","1","0","0","1","1","1","0","0","0","1","1","1","0","1","2","1","2","1","2","0","0","0","0","2","1","0","2","1","0","2","1","0","0","1","1","1","0","2","0","2","1","1","0","2","2","2","0","1","1","0","1","1","2","0","0","1","0","0"
"1","0","2","0","2","2","1","1","2","2","1","0","2","1","2","1","1","1","1","2","2","0","2","1","1","0","0","0","0","2","0","0","0","2","2","2","1","2","1","1","1","0","1","1","0","1","1","1","2","2","2","0","2","1","2","0","0","0","0","2","1","0","1","1","0","1","1","0","2","1","0","0","2","1","2","2","0","2","0","0","2","1","2","1","2","2","1","0","2","2","1","1","0","1","0","0","0","2","0","0","1","1","0"
"0","1","1","2","2","0","0","2","0","0","2","0","2","1","2","0","2","0","1","2","0","2","1","1","2","0","0","0","0","1","1","2","1","0","2","1","0","2","1","2","1","0","1","2","0","2","2","0","0","0","2","2","1","1","0","2","1","2","0","2","2","0","2","1","0","2","2","1","2","2","2","0","1","0","0","1","0","0","2","2","1","0","1","0","0","1","1","1","0","0","0","1","1","0","1","0","2","2","0","1","1","0","2"
"0","0","2","0","0","0","0","2","2","2","1","1","0","2","2","0","2","0","1","2","1","2","0","0","2","1","1","0","0","2","1","0","1","0","2","2","1","1","2","2","0","1","0","2","2","2","0","1","0","1","0","2","1","1","2","1","1","0","2","1","1","0","0","1","0","2","1","2","0","0","1","1","0","1","1","1","2","0","0","2","2","0","2","1","1","1","2","0","0","1","2","0","1","2","1","1","1","1","2","1","0","2","1"
"0","2","0","0","2","0","1","1","1","0","1","0","2","0","0","2","2","2","0","1","0","2","1","2","2","2","1","0","2","1","2","1","1","0","0","2","1","2","0","2","2","0","1","1","0","1","1","1","1","2","0","2","1","0","1","2","1","0","0","0","2","2","1","0","2","2","2","0","0","0","1","2","1","1","0","2","2","0","0","0","1","1","0","1","0","1","2","1","1","2","2","1","0","0","0","0","2","1","0","1","1","1","0"
"0","0","2","0","2","0","0","1","0","2","1","0","2","0","2","2","2","2","1","2","0","2","2","1","2","0","0","2","1","2","2","2","0","1","0","1","1","0","0","2","0","1","1","2","1","0","0","0","2","2","0","1","2","0","0","0","1","2","2","2","1","1","0","1","2","0","0","2","0","2","2","1","2","2","2","0","0","2","0","0","0","0","1","2","0","1","0","0","0","1","2","0","2","0","0","1","2","0","2","2","0","0","1"
